participant,choiceType,b0,b_inc,b_abs
Exp3_163,Non-Free,-15.250000000000004,3.806250000000004,3.3312500000000034
Exp3_164,Non-Free,-8.700000000000005,0.7937500000000037,1.531250000000001
Exp3_165,Non-Free,11.4875,2.1062500000000024,-3.76875
Exp3_166,Non-Free,-3.4625000000000052,3.1000000000000023,-2.4374999999999933
Exp3_167,Non-Free,3.7874999999999974,4.125,-5.324999999999991
Exp3_168,Non-Free,-7.312500000000002,7.043750000000004,6.956249999999999
Exp3_169,Non-Free,-8.237499999999999,-0.1098101265822744,3.6973101265822685
Exp3_17,Non-Free,-4.1500000000000075,-0.5312500000000002,5.143750000000013
Exp3_170,Non-Free,-12.68354430379747,6.237500000000001,-17.316455696202528
Exp3_171,Non-Free,-9.560000000000004,0.2592563291139287,0.7817563291139303
Exp3_172,Non-Free,-5.962499999999999,-4.893750000000003,-6.356250000000004
Exp3_173,Non-Free,-23.70000000000001,-3.4187499999999975,6.343750000000008
Exp3_174,Non-Free,6.2500000000000036,-1.2499999999999998,-10.000000000000004
Exp3_175,Non-Free,-1.2999999999999972,-0.7750000000000056,-0.5125000000000028
Exp3_176,Non-Free,-5.974025974025979,0.11160173160173814,2.9557575757575747
Exp3_177,Non-Free,-21.850000000000005,2.637500000000001,5.437500000000007
Exp3_178,Non-Free,-18.762500000000006,4.324841772151894,7.1126582278481125
Exp3_179,Non-Free,-8.362499999999997,1.893749999999999,-6.543750000000004
Exp3_18,Non-Free,-9.575000000000005,1.3757911392405129,1.3257911392405168
Exp3_180,Non-Free,0.07594936708859892,-2.392206477732795,-6.775848152513694
Exp3_181,Non-Free,-13.912499999999998,-1.6542721518987369,4.883227848101259
Exp3_182,Non-Free,3.237499999999997,1.8473101265822787,2.4848101265822824
Exp3_183,Non-Free,-10.227848101265836,0.5915750915750957,0.9219872954050191
Exp3_184,Non-Free,-10.833333333333329,5.765277777777781,-4.66527777777778
Exp3_185,Non-Free,0.9249999999999988,3.5937500000000004,-3.3062499999999932
Exp3_186,Non-Free,-4.349999999999993,-0.668750000000002,-3.4812500000000037
Exp3_187,Non-Free,-12.6,-5.450000000000003,4.774999999999995
Exp3_188,Non-Free,-21.62025316455696,2.3709834469328115,-1.135345666991237
Exp3_189,Non-Free,-10.412499999999996,0.5000000000000053,-3.986234177215192
Exp3_19,Non-Free,-7.6375,-5.241455696202527,-14.971044303797473
Exp3_190,Non-Free,-1.325000000000003,-1.03125,0.10625000000000304
Exp3_191,Non-Free,-10.33333333333333,6.690035702693935,1.9977280103862405
Exp3_192,Non-Free,2.2750000000000052,-4.235759493670891,-0.7607594936708963
Exp3_193,Non-Free,-4.062500000000001,1.887500000000003,3.5000000000000013
Exp3_194,Non-Free,-7.375,11.893750000000006,3.443750000000002
Exp3_195,Non-Free,-9.192307692307695,-3.1312500000000005,-1.926442307692304
Exp3_196,Non-Free,-17.405063291139243,18.860759493670887,-0.9746835443038002
Exp3_2,Non-Free,-6.179487179487168,-0.8064102564102518,-2.02692307692309
Exp3_20,Non-Free,-21.202531645569632,2.293750000000001,1.5712816455696321
Exp3_21,Non-Free,-5.187499999999998,-0.318589743589742,-7.481089743589747
Exp3_22,Non-Free,-8.500000000000002,0.11454116059379249,-1.6803306342780042
Exp3_23,Non-Free,-9.825000000000006,-0.9807692307692264,8.741666666666678
Exp3_24,Non-Free,-5.8625,1.8307753164557,8.769224683544298
Exp3_25,Non-Free,-12.430379746835445,-1.6837025316455678,-0.8609177215189828
Exp3_26,Non-Free,-0.6708860759493669,2.3311688311688394,-5.543399638336355
Exp3_27,Non-Free,-2.936708860759483,-1.8228659526127875,5.126663420967207
Exp3_28,Non-Free,-9.680000000000009,0.14929149797571117,1.6754453441295585
Exp3_29,Non-Free,-20.883116883116898,-2.936222005842252,5.869971800351548
Exp3_3,Non-Free,-15.217948717948733,-0.5306089743589784,2.299839743589749
Exp3_30,Non-Free,-15.848101265822791,4.174943200259651,-4.6858162934112215
Exp3_31,Non-Free,-7.087500000000009,-2.652531645569624,4.840031645569627
Exp3_32,Non-Free,-13.499999999999995,2.5741987179487236,1.3616987179487177
Exp3_33,Non-Free,-12.774999999999999,8.625000000000002,0.08749999999999858
Exp3_34,Non-Free,1.2499999999999984,0.053718354430372095,6.291218354430372
Exp3_35,Non-Free,-1.174999999999996,0.962499999999999,-3.4125000000000028
Exp3_36,Non-Free,-13.898734177215177,2.1822368421052705,0.04149733510991064
Exp3_37,Non-Free,-4.462500000000006,-2.1708860759493755,-3.151424050632905
Exp3_38,Non-Free,-3.099999999999992,2.0158227848101316,-7.415822784810138
Exp3_39,Non-Free,-20.772151898734176,0.03269230769230802,-5.145155793573525
Exp3_4,Non-Free,-10.66666666666666,-1.7965400843881794,1.0834599156118094
Exp3_40,Non-Free,1.4375,-1.8840189873417688,-0.8784810126582346
Exp3_41,Non-Free,-10.68354430379748,-3.368749999999999,11.61479430379748
Exp3_42,Non-Free,-9.375000000000004,2.0970727848101234,8.940427215189874
Exp3_43,Non-Free,-2.8630136986301373,4.7343237507235205,-11.00829635346324
Exp3_44,Non-Free,-1.5125000000000044,1.2499999999999998,5.200000000000005
Exp3_45,Non-Free,-11.487499999999999,2.4843395001622897,3.5288015254787397
Exp3_46,Non-Free,-18.870129870129887,1.7937500000000046,8.088879870129883
Exp3_47,Non-Free,-4.688311688311699,-0.5725961538461517,-3.046784465534455
Exp3_48,Non-Free,-13.424999999999995,13.043750000000003,-3.4437500000000063
Exp3_49,Non-Free,0.0845070422535044,3.537181996086104,7.309817810975462
Exp3_5,Non-Free,-0.29113924050633916,-1.9750791139240462,-2.6712816455696147
Exp3_50,Non-Free,-7.625,-2.1359136643946703,-4.036554690035707
Exp3_51,Non-Free,-14.58441558441559,3.0835087719298304,0.19424014581909574
Exp3_52,Non-Free,13.000000000000012,-4.803896103896108,-16.403896103896116
Exp3_53,Non-Free,-10.072463768115936,-1.265872156012998,-10.953971768178766
Exp3_54,Non-Free,-0.9625000000000037,0.7658227848101271,-6.626107594936714
Exp3_55,Non-Free,-3.7125000000000052,0.3367879746835394,-3.738212025316451
Exp3_56,Non-Free,-4.587500000000007,2.0812499999999976,1.006250000000009
Exp3_57,Non-Free,-14.750000000000004,-0.45355909912870906,1.3723902679598885
Exp3_58,Non-Free,2.1917808219178148,0.46410958904109556,-14.847671232876719
Exp3_59,Non-Free,-1.9620253164556947,1.3790376290376332,1.7128578172881894
Exp3_6,Non-Free,-13.325000000000005,4.832278481012663,0.9927215189873433
Exp3_60,Non-Free,-6.425,-0.661867088607593,3.1881329113924095
Exp3_61,Non-Free,-5.589041095890409,-5.174008438818568,-4.211634009594825
Exp3_62,Non-Free,-3.5194805194805174,-0.6953178400546842,-0.8641490088858531
Exp3_63,Non-Free,-10.825000000000006,0.03125000000000089,1.9937500000000075
Exp3_64,Non-Free,-1.1500000000000046,2.8091528724440105,-2.812999026290165
Exp3_65,Non-Free,15.658227848101268,4.399999999999999,-5.6707278481012615
Exp3_66,Non-Free,-3.028169014084512,2.2098776871756916,1.1985730170496685
Exp3_67,Non-Free,8.375000000000009,-2.512499999999996,-5.837500000000008
Exp3_68,Non-Free,6.564102564102562,6.840031645569623,7.000929081467064
Exp3_69,Non-Free,-12.757575757575754,-0.685486856719737,1.9910078197749406
Exp3_7,Non-Free,-15.087500000000002,4.687500000000001,9.812500000000005
Exp3_70,Non-Free,-6.13157894736841,0.7734765234765186,-2.9795599137704585
Exp3_71,Non-Free,-11.714285714285726,-5.4112824675324696,2.238068181818191
Exp3_72,Non-Free,-21.61842105263158,6.183143669985782,0.35419630156471904
Exp3_73,Non-Free,11.860759493670889,4.067583732057422,-10.201070498455577
Exp3_74,Non-Free,-9.3625,0.3187500000000023,3.668749999999998
Exp3_75,Non-Free,-6.799999999999996,1.8500000000000032,-3.774999999999999
Exp3_76,Non-Free,-9.860759493670887,0.7500000000000004,5.735759493670887
Exp3_77,Non-Free,12.670886075949356,-3.000000000000009,2.0823606772973937
Exp3_78,Non-Free,-6.551282051282057,0.7353801169590621,-6.739653621232561
Exp3_79,Non-Free,3.6835443037974693,3.877056962025314,0.8643987341772141
Exp3_8,Non-Free,2.4375,-3.4375000000000004,-0.5250000000000056
Exp3_80,Non-Free,-18.787500000000005,0.6187500000000004,2.9062500000000036
Exp3_81,Non-Free,0.6794871794871687,3.2124999999999986,0.545512820512833
Exp3_82,Non-Free,-8.462500000000006,3.2530063291139317,-2.765506329113919
Exp3_83,Non-Free,-4.700000000000001,1.9312500000000066,-5.331249999999999
Exp3_84,Non-Free,-6.636363636363641,5.3607594936708916,1.731300345224405
Exp3_85,Non-Free,-2.1250000000000018,2.4625000000000057,6.000000000000002
Exp3_86,Non-Free,0.6875000000000008,2.4711234177215147,-0.596123417721515
Exp3_87,Non-Free,4.527027027027031,0.3378378378378377,4.108108108108113
Exp3_88,Non-Free,-23.186666666666667,-2.2789303387894986,3.70503362517447
Exp3_89,Non-Free,1.2999999999999976,-3.0103639240506297,-2.9478639240506306
Exp3_9,Non-Free,-3.1265822784810213,-6.224358974358966,-15.149058747160005
Exp3_90,Non-Free,3.099999999999993,0.3178006329113918,6.369699367088609
Exp3_91,Non-Free,-14.6625,-1.2437499999999981,7.8937499999999945
Exp3_92,Non-Free,3.5189873417721564,4.547435897435894,-8.26642323920806
Exp3_93,Non-Free,1.400000000000005,2.406250000000003,4.806249999999996
Exp3_94,Non-Free,-8.98701298701299,3.346721843557277,2.5516835485189957
Exp3_95,Non-Free,-2.3749999999999987,-1.2999999999999963,-6.237499999999999
Exp3_96,Non-Free,-9.551282051282046,0.5062500000000023,1.1825320512820472
Exp3_97,Non-Free,-10.737499999999999,-0.6000000000000041,-0.07499999999999878
Exp3_98,Non-Free,-3.7631578947368363,2.13924050632911,2.079613590939368
Exp3_99,Non-Free,-12.225,-2.2062500000000007,12.956249999999999
