participant,choiceType,b0,b_inc,b_abs
Exp3_167,Non-Free,66.25000000000001,-3.125000000000007,11.875000000000002
Exp3_168,Non-Free,80.00000000000001,-6.875000000000007,-6.875000000000014
Exp3_169,Non-Free,77.50000000000001,-0.4825949367088711,-0.7674050632911489
Exp3_17,Non-Free,77.50000000000001,1.249999999999993,-6.250000000000013
Exp3_170,Non-Free,67.08860759493673,-1.875000000000007,13.536392405063284
Exp3_171,Non-Free,74.66666666666669,-0.17405063291140266,-2.3407172995780803
Exp3_172,Non-Free,67.50000000000001,6.249999999999993,9.999999999999995
Exp3_173,Non-Free,76.25000000000001,4.999999999999993,-3.750000000000013
Exp3_174,Non-Free,65.00000000000001,-1.250000000000007,9.999999999999995
Exp3_175,Non-Free,77.50000000000001,3.124999999999993,-1.8750000000000127
Exp3_176,Non-Free,72.72727272727275,-1.6277056277056374,3.567099567099555
Exp3_177,Non-Free,77.50000000000001,-1.250000000000007,-6.250000000000013
Exp3_178,Non-Free,80.00000000000001,-1.740506329113927,-3.259493670886093
Exp3_179,Non-Free,73.75000000000001,-7.105427357601002e-15,7.499999999999995
Exp3_18,Non-Free,76.25000000000001,-1.4082278481012764,-0.15822784810128235
Exp3_180,Non-Free,67.08860759493673,1.5350877192982395,1.1131467910281792
Exp3_181,Non-Free,81.25000000000001,3.6313291139240462,-3.868670886075959
Exp3_182,Non-Free,77.50000000000001,7.381329113924046,-3.868670886075959
Exp3_183,Non-Free,75.94936708860762,-0.7992007992008112,0.17450903526851516
Exp3_184,Non-Free,76.3888888888889,-0.8333333333333428,-2.2222222222222348
Exp3_185,Non-Free,72.50000000000001,-2.500000000000007,-1.354472090042691e-14
Exp3_186,Non-Free,72.50000000000001,3.124999999999993,3.1249999999999876
Exp3_187,Non-Free,81.25000000000001,3.124999999999993,-6.875000000000012
Exp3_188,Non-Free,72.15189873417722,2.4018175916910067,4.933463161311254
Exp3_189,Non-Free,75.00000000000001,-3.1645569620253298,2.8481012658227782
Exp3_19,Non-Free,65.00000000000001,3.900316455696192,14.849683544303796
Exp3_190,Non-Free,75.00000000000001,0.6249999999999929,-0.625000000000013
Exp3_191,Non-Free,78.20512820512822,-2.3774748458292834,-4.941577409931859
Exp3_192,Non-Free,72.50000000000001,5.482594936708857,-0.7674050632911488
Exp3_193,Non-Free,71.25000000000001,-1.875000000000007,-0.6250000000000066
Exp3_194,Non-Free,71.25000000000001,-1.250000000000007,3.749999999999994
Exp3_195,Non-Free,74.35897435897438,4.374999999999993,3.766025641025623
Exp3_196,Non-Free,81.01265822784812,-1.8987341772151964,-5.696202531645581
Exp3_2,Non-Free,75.64102564102565,-0.8814102564102626,4.727564102564104
Exp3_20,Non-Free,75.94936708860762,-1.250000000000007,0.30063291139238524
Exp3_21,Non-Free,65.00000000000001,3.4935897435897374,10.99358974358974
Exp3_22,Non-Free,70.27027027027029,-1.6531713900135045,2.4355326986905874
Exp3_23,Non-Free,75.00000000000001,0.6410256410256281,-8.974358974358992
Exp3_24,Non-Free,77.50000000000001,-2.3101265822784924,-10.189873417721529
Exp3_25,Non-Free,78.48101265822785,2.6582278481012622,-1.1392405063291218
Exp3_26,Non-Free,65.82278481012659,-2.5974025974026063,9.50189051454875
Exp3_27,Non-Free,78.48101265822785,-1.7202207075624898,-8.406361570918541
Exp3_28,Non-Free,70.66666666666669,-0.2530364372469691,9.849527665317138
Exp3_29,Non-Free,77.92207792207795,0.1460564751703899,-0.8529445238306138
Exp3_3,Non-Free,76.92307692307695,3.46153846153846,-3.46153846153848
Exp3_30,Non-Free,73.41772151898736,-2.020447906523856,9.371957156767271
Exp3_31,Non-Free,75.00000000000001,2.0569620253164516,-2.0569620253164715
Exp3_32,Non-Free,75.64102564102565,-0.9615384615384741,-1.6025641025641153
Exp3_33,Non-Free,70.00000000000001,-5.625000000000007,4.37499999999999
Exp3_34,Non-Free,73.75000000000001,-0.830696202531648,-5.830696202531655
Exp3_35,Non-Free,71.25000000000001,-1.250000000000007,-6.439293542825908e-15
Exp3_36,Non-Free,78.48101265822785,-0.7565789473684319,1.0255662891405792
Exp3_37,Non-Free,71.25000000000001,0.6329113924050631,4.066455696202525
Exp3_38,Non-Free,68.75000000000001,-1.099683544303808,6.099683544303791
Exp3_39,Non-Free,74.68354430379748,2.21153846153846,0.02799415774099289
Exp3_4,Non-Free,66.66666666666667,1.4430379746835342,2.776371308016878
Exp3_40,Non-Free,72.50000000000001,0.16613924050631823,1.0838607594936616
Exp3_41,Non-Free,79.746835443038,4.374999999999993,-10.371835443037993
Exp3_42,Non-Free,76.25000000000001,-1.7167721518987378,-3.2832278481012827
Exp3_43,Non-Free,75.34246575342468,-0.3955238278989057,3.1352498552961396
Exp3_44,Non-Free,81.25000000000001,2.499999999999993,-2.5000000000000124
Exp3_45,Non-Free,73.75000000000001,-3.992210321324258,-0.5270204479065365
Exp3_46,Non-Free,81.81818181818184,1.249999999999993,-8.06818181818184
Exp3_47,Non-Free,76.62337662337664,3.3974358974358907,-8.225940725940745
Exp3_48,Non-Free,76.25000000000001,-6.250000000000007,-6.439293542825908e-15
Exp3_49,Non-Free,73.23943661971833,4.755381604696666,0.08737355640691093
Exp3_5,Non-Free,73.41772151898736,-2.3338607594936818,-2.3338607594936884
Exp3_50,Non-Free,83.75000000000001,3.2700421940928166,2.853375527426162
Exp3_51,Non-Free,75.32467532467534,-2.8157894736842195,-0.5088858509911267
Exp3_52,Non-Free,52.63157894736842,3.214285714285708,15.582706766917294
Exp3_53,Non-Free,62.31884057971014,1.8418201516793005,12.76241619168748
Exp3_54,Non-Free,71.25000000000001,3.7974683544303716,8.496835443037975
Exp3_55,Non-Free,75.00000000000001,1.7563291139240462,4.256329113924041
Exp3_56,Non-Free,85.00000000000001,3.749999999999993,-3.750000000000012
Exp3_57,Non-Free,81.57894736842107,1.6357060660858025,-3.993874213727656
Exp3_58,Non-Free,50.68493150684932,-0.47488584474886153,14.173515981735157
Exp3_59,Non-Free,72.15189873417722,0.4828504828504734,2.6899261076476235
Exp3_6,Non-Free,71.25000000000001,-6.123417721518997,2.37341772151898
Exp3_60,Non-Free,66.25000000000001,0.4034810126582222,-2.0965189873417884
Exp3_61,Non-Free,67.12328767123289,7.940928270042193,2.1509739321426493
Exp3_62,Non-Free,59.74025974025975,0.3930280246069664,0.39302802460696956
Exp3_63,Non-Free,75.00000000000001,-7.105427357601002e-15,-1.250000000000013
Exp3_64,Non-Free,90.00000000000001,-3.902953586497894,-2.7637130801687824
Exp3_65,Non-Free,69.62025316455698,-2.500000000000007,5.37974683544302
Exp3_66,Non-Free,71.83098591549297,3.9103039288361643,3.1319495922905762
Exp3_67,Non-Free,63.75,3.124999999999993,5.625000000000001
Exp3_68,Non-Free,60.25641025641027,-2.1677215189873493,-4.924131775397613
Exp3_69,Non-Free,75.75757575757576,1.1384672343576412,-8.402892307001906
Exp3_7,Non-Free,78.75000000000001,-3.750000000000007,-12.500000000000014
Exp3_70,Non-Free,73.6842105263158,-0.14152514152514328,4.379392537287275
Exp3_71,Non-Free,72.72727272727275,6.306818181818176,-2.7840909090909265
Exp3_72,Non-Free,82.89473684210527,-5.529871977240411,2.364864864864865
Exp3_73,Non-Free,59.493670886075954,-3.6910457963089627,5.236335949194039
Exp3_74,Non-Free,76.25000000000001,0.6249999999999929,1.8749999999999873
Exp3_75,Non-Free,73.75000000000001,0.6249999999999929,6.874999999999988
Exp3_76,Non-Free,78.48101265822785,-1.875000000000007,-4.106012658227853
Exp3_77,Non-Free,73.41772151898736,4.54545454545454,-1.33979944106528
Exp3_78,Non-Free,74.35897435897438,1.3157894736842053,-0.6747638326585902
Exp3_79,Non-Free,54.430379746835456,-2.840189873417728,-2.8401898734177298
Exp3_8,Non-Free,70.00000000000001,2.499999999999993,9.999999999999991
Exp3_80,Non-Free,82.50000000000001,-7.105427357601002e-15,-3.7500000000000124
Exp3_81,Non-Free,74.35897435897438,-4.375000000000007,-3.7339743589743786
Exp3_82,Non-Free,72.50000000000001,-0.474683544303808,2.974683544303788
Exp3_83,Non-Free,75.00000000000001,-7.105427357601002e-15,3.7499999999999876
Exp3_84,Non-Free,81.81818181818184,1.265822784810112,1.72612197928652
Exp3_85,Non-Free,88.75000000000001,-1.250000000000007,-6.250000000000012
Exp3_86,Non-Free,70.00000000000001,-1.7009493670886116,0.4509493670885979
Exp3_87,Non-Free,67.56756756756758,-7.105427357601002e-15,-1.3513513513513613
Exp3_88,Non-Free,81.33333333333334,4.358583936048724,-4.001776424311641
Exp3_89,Non-Free,72.50000000000001,2.3417721518987236,-0.15822784810128235
Exp3_9,Non-Free,75.94936708860762,0.6410256410256281,-0.9493670886076147
Exp3_90,Non-Free,80.00000000000001,1.400316455696192,-2.6503164556962115
Exp3_91,Non-Free,82.50000000000001,4.374999999999993,-4.375000000000012
Exp3_92,Non-Free,51.898734177215196,-5.192307692307697,8.293573515092506
Exp3_93,Non-Free,67.50000000000001,-5.000000000000011,-5.0000000000000115
Exp3_94,Non-Free,79.22077922077924,3.3187276858162917,-0.2610258939372991
Exp3_95,Non-Free,75.00000000000001,-0.6250000000000071,5.624999999999995
Exp3_96,Non-Free,69.23076923076924,-7.105427357601002e-15,4.519230769230767
Exp3_97,Non-Free,66.25000000000001,1.8749999999999964,-0.6250000000000138
Exp3_98,Non-Free,93.42105263157896,-3.797468354430393,1.5156562291805389
Exp3_99,Non-Free,80.00000000000001,-2.500000000000007,-12.500000000000014
