participant,choiceType,b0,b_inc,b_abs
Exp3_156,Non-Free,6.216722701275852,-0.049553663004480164,-0.03716390816909486
Exp3_157,Non-Free,6.7545873434007095,0.024623654639480907,-0.04131516739885091
Exp3_158,Non-Free,6.101268331798847,-0.003958559890030244,-0.02130884553342826
Exp3_159,Non-Free,6.456387477906546,-0.020324864351382477,-0.08448697707960502
Exp3_16,Non-Free,6.634709004069979,-0.0129161739029926,-0.052986352532439156
Exp3_160,Non-Free,6.14093569297238,0.02944025390122995,-0.03270173724492208
Exp3_161,Non-Free,6.497794500360248,0.021128936211520788,-0.016896103060715262
Exp3_162,Non-Free,6.127633323799427,0.01348759950094891,0.01278970211301746
Exp3_163,Non-Free,6.362179975860737,0.00030097355723635033,0.02438549853708931
Exp3_164,Non-Free,6.598318710421509,0.00669113801539023,0.11120451310133803
Exp3_165,Non-Free,6.190170110703983,0.016903093734225827,-0.06196050998900281
Exp3_166,Non-Free,6.461374661810722,-0.03977914313547393,-0.021004819101559668
Exp3_167,Non-Free,6.566753427726288,-0.06872245825898204,0.029638861329478076
Exp3_168,Non-Free,7.065107468182035,-0.0151660967843541,0.054711716213270103
Exp3_169,Non-Free,6.452574684545808,0.022667739699754108,0.08422761838380871
Exp3_17,Non-Free,6.3532876834182295,-0.0119603701652915,-0.0031592775434751874
Exp3_170,Non-Free,6.912761384449372,-0.09149488881940337,0.051864927583674766
Exp3_171,Non-Free,6.183967527155743,-0.008792535220662145,0.007000473885393064
Exp3_172,Non-Free,6.975395961681447,0.0511445323122901,-0.05256604078733684
Exp3_173,Non-Free,7.308086134356171,-0.03158520163734302,0.037485568266163595
Exp3_174,Non-Free,6.995885855139297,0.0175983104809454,0.00949671761429627
Exp3_175,Non-Free,6.369500156126028,0.03778160422865051,-0.004932874194313718
Exp3_176,Non-Free,6.276132230371966,0.03633204264403478,-0.11246229060334809
Exp3_177,Non-Free,7.09610627189814,0.01941793264906666,-0.004567045904711896
Exp3_178,Non-Free,6.685650268595189,-0.02887251592371909,-0.00045668619566067645
Exp3_179,Non-Free,6.63624474763668,0.025418705987424683,-0.016024222751605127
Exp3_18,Non-Free,6.7073216454721605,0.0037060908395805114,-0.0839992364490351
Exp3_180,Non-Free,7.27462567127901,0.04434662316461413,-0.005877081837551389
Exp3_181,Non-Free,6.434950649419928,0.016197539965116636,-0.0715446588716759
Exp3_182,Non-Free,6.017926873838372,-0.029570361124838573,-0.006025440326732802
Exp3_183,Non-Free,6.216359191438086,-0.017545767858847316,0.002057113408231692
Exp3_184,Non-Free,6.96856776233182,0.007426112458472911,0.00966678313094904
Exp3_185,Non-Free,6.301463048517628,0.008121864128574519,0.02653539644231521
Exp3_186,Non-Free,6.531845708068039,0.003877743678426082,0.027922557241314046
Exp3_187,Non-Free,6.147145713810698,0.009268508495634542,0.05461113631246863
Exp3_188,Non-Free,6.5595836701692685,-0.01716121193890796,-0.01808058220002467
Exp3_189,Non-Free,6.860326366701496,-0.0035218662780835963,-0.026742259131084762
Exp3_19,Non-Free,7.478535340646857,0.007905810126072943,0.014247420507267738
Exp3_190,Non-Free,6.268059283427495,0.014235349097653227,0.05249767836751066
Exp3_191,Non-Free,6.399132486081414,-0.019557469358211232,0.11701026873892034
Exp3_192,Non-Free,6.383771272488503,-0.024938795347426268,0.09726712704601931
Exp3_193,Non-Free,6.685870911148173,-0.024060411161452855,-0.033898979783711855
Exp3_194,Non-Free,6.71682236293769,-0.005497885089032373,-0.013617541734774507
Exp3_195,Non-Free,6.618454662243787,0.0026297891544619922,-0.026985684641392883
Exp3_196,Non-Free,6.610153334516247,0.013421396333366253,0.06771589398942254
Exp3_2,Non-Free,6.557055567716069,0.019529261582968527,-0.047202260277009855
Exp3_20,Non-Free,6.676035164637916,0.010351924447373317,-0.028535502403966777
Exp3_21,Non-Free,6.581717217849778,-0.008279366089781526,0.04828838244406504
Exp3_22,Non-Free,6.347688335766678,0.02902108903113465,-0.016232119690070504
Exp3_23,Non-Free,6.325970536729124,-0.01721855722146204,0.05852597771024097
Exp3_24,Non-Free,6.278053127156362,0.06980311531444938,0.016174930685633623
Exp3_25,Non-Free,6.890288014715343,-0.027987071097069993,0.03529256254975875
Exp3_26,Non-Free,6.331526655720886,0.05252981393668321,-0.02354263667416019
Exp3_27,Non-Free,6.82891524891583,0.00798706694978124,-0.014169116469360829
Exp3_28,Non-Free,6.450379247710703,0.03549566463746734,-0.03335029619517211
Exp3_29,Non-Free,6.25216197682097,0.022107592303290513,0.013521955562752184
Exp3_3,Non-Free,7.140239113288958,-0.016032114763046224,-0.02186278148233144
Exp3_30,Non-Free,6.375619575350411,-0.01516693250319534,-0.08186892660956932
Exp3_31,Non-Free,6.4934846619025794,0.010549271240442248,-0.002375222267882282
Exp3_32,Non-Free,6.481786834032873,-0.014415300179164703,-0.028174793070009314
Exp3_33,Non-Free,6.431455801448705,0.04810576903334551,-0.03311156347085493
Exp3_34,Non-Free,7.067465792922099,-0.008515383237133634,-0.061011492814857626
Exp3_35,Non-Free,6.470427900562248,-0.002356353537198874,0.04885493585324313
Exp3_36,Non-Free,6.034389416268115,-0.0337983732904128,0.0856294109112732
Exp3_37,Non-Free,6.355252344858232,0.013659465036678586,0.06263736869104779
Exp3_38,Non-Free,6.372220134107187,0.006779186673043558,0.06572606047593671
Exp3_39,Non-Free,6.544551988861205,0.01370545681518287,0.011909891095231391
Exp3_4,Non-Free,6.3270620682051675,0.03722118598473756,-0.020914526692141517
Exp3_40,Non-Free,6.977816465531358,-0.009174469218157011,0.032505107604717476
Exp3_41,Non-Free,6.780056090254442,0.0487860781966063,0.026459229172329884
Exp3_42,Non-Free,6.554912678780922,0.04136291804063941,-0.020774521241786185
Exp3_43,Non-Free,6.113409331281994,-0.005146239294741672,0.025271706802108232
Exp3_44,Non-Free,6.296741573104741,-0.031096733829846013,-0.023825167396138464
Exp3_45,Non-Free,6.694563248915165,0.060012949993468734,-0.020393681147053453
Exp3_46,Non-Free,6.499964105408285,0.011178690874367625,0.03958147104746008
Exp3_47,Non-Free,6.118698347125955,-0.029727184475936586,0.08983995791044809
Exp3_48,Non-Free,6.851874075249923,0.00606514915028189,-0.009034811348490508
Exp3_49,Non-Free,5.872867734241737,-0.04579510772986284,-0.02472216450709721
Exp3_5,Non-Free,6.547360137050643,0.014997547535560596,-0.015165854345023428
Exp3_50,Non-Free,6.439947761974843,-0.01807055169063565,0.1097194965044686
Exp3_51,Non-Free,6.666886377310448,-0.04489731699176103,-0.10727897443695572
Exp3_52,Non-Free,6.50732809487359,0.019354118382142182,0.09893532836163817
Exp3_53,Non-Free,6.560146332530792,0.07794812164813214,0.03157065857515325
Exp3_54,Non-Free,6.529138761427894,-0.06455814732827792,0.055150506353364215
Exp3_55,Non-Free,6.547171546662603,0.04712525489267483,-0.03382136266228535
Exp3_56,Non-Free,6.646260130092729,-0.006024009444165479,0.035748935943627234
Exp3_57,Non-Free,6.953062873796085,0.06641648690139856,0.07633509271118112
Exp3_58,Non-Free,6.7778384214692755,0.035723994690679994,-0.09342320420624986
Exp3_59,Non-Free,6.793427046189371,-0.056696707380276656,0.01891067921062181
Exp3_6,Non-Free,6.755894475532435,0.012154620962099738,-0.03791479740949258
Exp3_60,Non-Free,6.663680648765048,0.040327509020867236,0.14315774219146724
Exp3_61,Non-Free,6.493298879389949,0.020851525268137827,0.0704131804761839
Exp3_62,Non-Free,6.804720498979557,0.08355603207906537,0.10170323519654978
Exp3_63,Non-Free,6.4452288914140725,-0.004232924317915998,-0.007579372027689498
Exp3_64,Non-Free,6.356476803475985,-0.021996746620724927,0.05523263735614696
Exp3_65,Non-Free,7.0776954543249015,0.009135406969261073,0.07669578772942111
Exp3_66,Non-Free,5.710877352599911,-0.031074338839485627,0.04365584822334753
Exp3_67,Non-Free,6.421539039139448,0.04202943950431237,-0.01286641424378549
Exp3_68,Non-Free,6.431187538255429,-0.03288057430958036,0.04555783189203382
Exp3_69,Non-Free,7.1977846947337385,-0.012878193837893015,-0.022191379193250965
Exp3_7,Non-Free,6.911596751219264,0.017190252808885642,0.021264003957268122
Exp3_70,Non-Free,6.411228374508367,0.0021128173693467645,-0.012553646444355148
Exp3_71,Non-Free,6.420917146181348,-0.022985391122464893,-0.04482559182958941
Exp3_72,Non-Free,7.1376787342436785,-0.019900986001635257,0.0765476986571291
Exp3_73,Non-Free,6.755007734338064,0.08854104600636159,0.025558574462754766
Exp3_74,Non-Free,6.674777040852776,-0.015572127521693346,-0.03877546896490462
Exp3_75,Non-Free,6.357371282028967,-0.009621462385224433,-0.031225342800823973
Exp3_76,Non-Free,6.489403499949731,0.07622622817261915,0.09098541578241355
Exp3_77,Non-Free,6.10124598828776,-0.00897179960687744,0.02956238556994896
Exp3_78,Non-Free,6.895492439046763,0.012438945961004144,0.0854324745298135
Exp3_79,Non-Free,6.804120924731963,0.003133253361416344,0.012939931820031926
Exp3_8,Non-Free,6.408476781734305,0.022029462616656392,-0.05875473935878457
Exp3_80,Non-Free,6.156922082167303,0.002021133343514503,0.06099757906472972
Exp3_81,Non-Free,6.807005720377084,6.432960463520487e-05,-0.02267334156733294
Exp3_82,Non-Free,5.945615769687045,-0.022542706932101364,0.012400541897984889
Exp3_83,Non-Free,6.601717308481949,-0.030350642541142836,0.01232535844889455
Exp3_84,Non-Free,6.665973415903188,0.021475556813658425,-0.1145638463772946
Exp3_85,Non-Free,6.218270779741725,0.004079485064753197,0.1217039639064124
Exp3_86,Non-Free,6.4186795667538155,0.007568744587137299,-0.02335600994225313
Exp3_87,Non-Free,5.975177717383868,-0.0471993893545366,-0.007759197887218914
Exp3_88,Non-Free,7.235195176310722,-0.06251054382869237,-0.10267335287100209
Exp3_89,Non-Free,6.1665018196594374,-0.0158922128760417,0.1210980401789328
Exp3_9,Non-Free,6.989404009240219,0.05239302909021193,0.034567359041545294
Exp3_90,Non-Free,6.372994708806149,0.025052415580005594,0.08818473535774213
Exp3_91,Non-Free,6.499955086263107,-0.0202535716003287,-0.06492610539714257
Exp3_92,Non-Free,7.298193659053771,-0.01618460488643514,0.07795928005058743
Exp3_93,Non-Free,6.871649383130536,0.0304313379920762,0.048856122117879035
Exp3_94,Non-Free,6.339738315598506,0.019685001669289104,-0.0237698500376002
Exp3_95,Non-Free,6.60606292454319,0.046675244043327346,-0.021700804845184482
Exp3_96,Non-Free,6.715948865821323,1.2496016191132497e-05,0.046803779300418874
Exp3_97,Non-Free,6.776075035455932,-0.005527176429076075,0.14652023876124287
Exp3_98,Non-Free,6.083696447486775,0.09832218554937455,-0.06008808547547971
Exp3_99,Non-Free,6.888789318247132,0.049567320216313604,0.07299839939244535
