agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
1,Sims Int_143,1,62.5,81.27639660490001,81.27639660490001,18.776396604900015,,Free
0,Sims Int_143,1,72.5,56.95110817776079,56.95110817776079,-15.548891822239213,,Non-Free
1,Sims Int_144,-1,75.0,76.11731331015926,76.11731331015926,1.1173133101592612,,Free
0,Sims Int_144,-1,70.0,59.47004589245781,59.47004589245781,-10.529954107542189,,Non-Free
1,Sims Int_144,0,75.0,82.23306128471413,82.23306128471413,7.233061284714125,,Free
0,Sims Int_144,0,70.0,65.53268816869986,65.53268816869986,-4.467311831300137,,Non-Free
1,Sims Int_144,1,66.25,84.99054985214178,84.99054985214178,18.740549852141783,,Free
0,Sims Int_144,1,68.75,66.59095415134556,66.59095415134556,-2.1590458486544435,,Non-Free
1,Sims Int_145,-1,68.75,70.19203685167376,70.19203685167376,1.4420368516737625,,Free
0,Sims Int_145,-1,67.5,61.095112472880636,61.095112472880636,-6.404887527119364,,Non-Free
1,Sims Int_145,0,63.74999999999999,75.0919101857604,75.0919101857604,11.341910185760405,,Free
0,Sims Int_145,0,75.0,60.563651729499554,60.563651729499554,-14.436348270500446,,Non-Free
1,Sims Int_145,1,56.25,75.1638206653741,75.1638206653741,18.913820665374104,,Free
0,Sims Int_145,1,73.75,64.09780707834344,64.09780707834344,-9.652192921656564,,Non-Free
1,Sims Int_146,-1,67.5,76.62379826372842,76.62379826372842,9.123798263728418,,Free
0,Sims Int_146,-1,75.0,58.526254758136886,58.526254758136886,-16.473745241863114,,Non-Free
1,Sims Int_146,0,68.75,78.48933553526092,78.48933553526092,9.73933553526092,,Free
0,Sims Int_146,0,80.0,65.35522902331624,65.35522902331624,-14.644770976683759,,Non-Free
1,Sims Int_146,1,65.0,84.9607608880298,84.9607608880298,19.960760888029796,,Free
0,Sims Int_146,1,72.5,62.09287704283709,62.09287704283709,-10.407122957162912,,Non-Free
1,Sims Int_147,-1,66.25,76.53203104925122,76.53203104925122,10.282031049251216,,Free
0,Sims Int_147,-1,75.0,56.605810998040624,56.605810998040624,-18.394189001959376,,Non-Free
1,Sims Int_147,0,71.25,80.49254106790124,80.49254106790124,9.242541067901243,,Free
0,Sims Int_147,0,67.5,55.052046935907356,55.052046935907356,-12.447953064092644,,Non-Free
1,Sims Int_147,1,68.75,83.07343277478495,83.07343277478495,14.323432774784948,,Free
0,Sims Int_147,1,67.5,58.01341042477851,58.01341042477851,-9.486589575221487,,Non-Free
1,Sims Int_148,-1,78.75,83.26901670915151,83.26901670915151,4.519016709151515,,Free
0,Sims Int_148,-1,76.25,67.2783570100272,67.2783570100272,-8.971642989972807,,Non-Free
1,Sims Int_148,0,72.5,85.24560533085433,85.24560533085433,12.745605330854332,,Free
0,Sims Int_148,0,68.75,64.01382613747919,64.01382613747919,-4.736173862520815,,Non-Free
1,Sims Int_148,1,72.5,86.41076665612405,86.41076665612405,13.910766656124053,,Free
0,Sims Int_148,1,83.75,69.70638153169159,69.70638153169159,-14.04361846830841,,Non-Free
1,Sims Int_149,-1,76.25,77.18727732682886,77.18727732682886,0.9372773268288626,,Free
0,Sims Int_149,-1,83.75,64.98124479489056,64.98124479489056,-18.768755205109443,,Non-Free
1,Sims Int_149,0,67.5,81.60961405889927,81.60961405889927,14.109614058899268,,Free
0,Sims Int_149,0,78.75,65.73149996611505,65.73149996611505,-13.018500033884948,,Non-Free
1,Sims Int_149,1,76.25,84.56189570084092,84.56189570084092,8.311895700840921,,Free
0,Sims Int_149,1,71.25,65.50046825764488,65.50046825764488,-5.749531742355117,,Non-Free
1,Sims Int_15,-1,65.0,71.21285590285703,71.21285590285703,6.212855902857029,,Free
0,Sims Int_15,-1,76.25,57.810648085236515,57.810648085236515,-18.439351914763485,,Non-Free
1,Sims Int_15,0,61.25000000000001,74.41164702790614,74.41164702790614,13.161647027906135,,Free
0,Sims Int_15,0,70.0,54.44142188151493,54.44142188151493,-15.558578118485073,,Non-Free
1,Sims Int_15,1,62.5,77.25603417474976,77.25603417474976,14.756034174749757,,Free
0,Sims Int_15,1,78.75,61.58347555052087,61.58347555052087,-17.166524449479127,,Non-Free
1,Sims Int_150,-1,81.25,73.96044936667786,73.96044936667786,-7.289550633322136,,Free
0,Sims Int_150,-1,73.75,65.91674903438386,65.91674903438386,-7.833250965616145,,Non-Free
1,Sims Int_150,0,77.5,75.7080556459091,75.7080556459091,-1.7919443540909015,,Free
0,Sims Int_150,0,77.5,65.74330106357648,65.74330106357648,-11.756698936423518,,Non-Free
1,Sims Int_150,1,82.5,78.24530365771989,78.24530365771989,-4.254696342280113,,Free
0,Sims Int_150,1,70.0,61.64839919077692,61.64839919077692,-8.35160080922308,,Non-Free
1,Sims Int_151,-1,86.25,77.70188024236914,77.70188024236914,-8.548119757630857,,Free
0,Sims Int_151,-1,68.75,63.12006053977424,63.12006053977424,-5.6299394602257635,,Non-Free
1,Sims Int_151,0,90.0,80.02958210542504,80.02958210542504,-9.970417894574965,,Free
0,Sims Int_151,0,75.0,66.64275033063574,66.64275033063574,-8.357249669364265,,Non-Free
1,Sims Int_151,1,82.5,83.6895501791477,83.6895501791477,1.1895501791477017,,Free
0,Sims Int_151,1,77.5,69.83540801875048,69.83540801875048,-7.664591981249515,,Non-Free
1,Sims Int_152,-1,78.75,79.23304157785442,79.23304157785442,0.48304157785442214,,Free
0,Sims Int_152,-1,76.25,67.47359317174264,67.47359317174264,-8.776406828257365,,Non-Free
1,Sims Int_152,0,82.5,85.33475556222126,85.33475556222126,2.834755562221261,,Free
0,Sims Int_152,0,77.5,73.23598618670168,73.23598618670168,-4.26401381329832,,Non-Free
1,Sims Int_152,1,82.5,89.20210032716923,89.20210032716923,6.702100327169234,,Free
0,Sims Int_152,1,81.25,71.44515406318621,71.44515406318621,-9.804845936813791,,Non-Free
1,Sims Int_153,-1,86.25,87.00060289339326,87.00060289339326,0.750602893393264,,Free
0,Sims Int_153,-1,70.0,68.1792922444801,68.1792922444801,-1.820707755519905,,Non-Free
1,Sims Int_153,0,87.5,87.96713752808108,87.96713752808108,0.4671375280810821,,Free
0,Sims Int_153,0,77.5,77.97196108808998,77.97196108808998,0.4719610880899836,,Non-Free
1,Sims Int_153,1,92.5,90.67066207371802,90.67066207371802,-1.8293379262819798,,Free
0,Sims Int_153,1,83.75,78.02335394564959,78.02335394564959,-5.726646054350411,,Non-Free
1,Sims Int_154,-1,85.0,83.59167869758541,83.59167869758541,-1.408321302414592,,Free
0,Sims Int_154,-1,76.25,71.57492378598856,71.57492378598856,-4.67507621401144,,Non-Free
1,Sims Int_154,0,86.25,84.90952566887799,84.90952566887799,-1.3404743311220102,,Free
0,Sims Int_154,0,75.0,70.95845921357754,70.95845921357754,-4.041540786422459,,Non-Free
1,Sims Int_154,1,86.25,88.61081703555354,88.61081703555354,2.360817035553538,,Free
0,Sims Int_154,1,75.0,66.03922194464694,66.03922194464694,-8.96077805535306,,Non-Free
1,Sims Int_155,-1,83.75,63.373198234093216,63.373198234093216,-20.376801765906784,,Free
0,Sims Int_155,-1,73.75,57.674412144967675,57.674412144967675,-16.075587855032325,,Non-Free
1,Sims Int_155,0,83.75,65.67905538904809,65.67905538904809,-18.070944610951912,,Free
0,Sims Int_155,0,73.75,59.327660302873696,59.327660302873696,-14.422339697126304,,Non-Free
1,Sims Int_155,1,77.5,65.89275743104847,65.89275743104847,-11.607242568951534,,Free
0,Sims Int_155,1,75.0,62.05223673775576,62.05223673775576,-12.947763262244237,,Non-Free
1,Sims Int_156,-1,58.75,59.71652328143004,59.71652328143004,0.9665232814300424,,Free
0,Sims Int_156,-1,66.25,52.997953392385455,52.997953392385455,-13.252046607614545,,Non-Free
1,Sims Int_156,0,67.5,63.465697346262345,63.465697346262345,-4.0343026537376545,,Free
0,Sims Int_156,0,68.75,54.3192149495134,54.3192149495134,-14.430785050486598,,Non-Free
1,Sims Int_156,1,62.5,67.44126394436434,67.44126394436434,4.941263944364337,,Free
0,Sims Int_156,1,76.25,54.282911641946484,54.282911641946484,-21.967088358053516,,Non-Free
1,Sims Int_157,-1,86.25,82.80599462181888,82.80599462181888,-3.4440053781811173,,Free
0,Sims Int_157,-1,72.5,69.67242878030625,69.67242878030625,-2.827571219693752,,Non-Free
1,Sims Int_157,0,93.75,91.36062736016652,91.36062736016652,-2.389372639833482,,Free
0,Sims Int_157,0,72.5,69.34965173865426,69.34965173865426,-3.1503482613457408,,Non-Free
1,Sims Int_157,1,93.75,94.75196724449816,94.75196724449816,1.0019672444981609,,Free
0,Sims Int_157,1,76.25,76.63369954909518,76.63369954909518,0.38369954909518356,,Non-Free
1,Sims Int_158,-1,70.0,73.92914998818725,73.92914998818725,3.9291499881872483,,Free
0,Sims Int_158,-1,77.5,65.21470818500384,65.21470818500384,-12.285291814996157,,Non-Free
1,Sims Int_158,0,71.25,77.18306846136123,77.18306846136123,5.933068461361231,,Free
0,Sims Int_158,0,72.5,62.98312524251369,62.98312524251369,-9.516874757486313,,Non-Free
1,Sims Int_158,1,57.49999999999999,80.57801960352734,80.57801960352734,23.078019603527345,,Free
0,Sims Int_158,1,66.25,61.77532797818388,61.77532797818388,-4.474672021816119,,Non-Free
1,Sims Int_159,-1,66.25,74.3346950332663,74.3346950332663,8.0846950332663,,Free
0,Sims Int_159,-1,73.75,59.04807728164019,59.04807728164019,-14.70192271835981,,Non-Free
1,Sims Int_159,0,67.5,78.17138823323606,78.17138823323606,10.671388233236058,,Free
0,Sims Int_159,0,78.75,59.76506172058343,59.76506172058343,-18.984938279416568,,Non-Free
1,Sims Int_159,1,77.5,82.8176328399102,82.8176328399102,5.317632839910203,,Free
0,Sims Int_159,1,71.25,65.14951126099831,65.14951126099831,-6.10048873900169,,Non-Free
1,Sims Int_16,-1,63.74999999999999,70.31139618841175,70.31139618841175,6.561396188411756,,Free
0,Sims Int_16,-1,75.0,69.18138479909314,69.18138479909314,-5.818615200906862,,Non-Free
1,Sims Int_16,0,60.0,78.62112897228612,78.62112897228612,18.621128972286115,,Free
0,Sims Int_16,0,76.25,62.48900200707825,62.48900200707825,-13.760997992921752,,Non-Free
1,Sims Int_16,1,63.74999999999999,81.2575422273238,81.2575422273238,17.507542227323803,,Free
0,Sims Int_16,1,76.25,65.5502173473806,65.5502173473806,-10.699782652619405,,Non-Free
1,Sims Int_160,-1,71.25,74.89019303860668,74.89019303860668,3.6401930386066823,,Free
0,Sims Int_160,-1,72.5,60.92971960659844,60.92971960659844,-11.57028039340156,,Non-Free
1,Sims Int_160,0,61.25000000000001,80.37112978220402,80.37112978220402,19.121129782204015,,Free
0,Sims Int_160,0,77.5,59.27238098325989,59.27238098325989,-18.227619016740107,,Non-Free
1,Sims Int_160,1,62.5,83.7048064966452,83.7048064966452,21.204806496645205,,Free
0,Sims Int_160,1,65.0,57.01378583379352,57.01378583379352,-7.98621416620648,,Non-Free
1,Sims Int_161,-1,71.25,77.65449040199017,77.65449040199017,6.404490401990174,,Free
0,Sims Int_161,-1,80.0,64.09927456564209,64.09927456564209,-15.90072543435791,,Non-Free
1,Sims Int_161,0,70.0,81.35377530386735,81.35377530386735,11.353775303867351,,Free
0,Sims Int_161,0,73.75,62.34681291163226,62.34681291163226,-11.403187088367737,,Non-Free
1,Sims Int_161,1,61.25000000000001,81.9090874885898,81.9090874885898,20.659087488589797,,Free
0,Sims Int_161,1,75.0,62.49030158476737,62.49030158476737,-12.509698415232627,,Non-Free
1,Sims Int_162,-1,90.0,79.14644531385487,79.14644531385487,-10.85355468614513,,Free
0,Sims Int_162,-1,76.25,68.1172369032524,68.1172369032524,-8.132763096747595,,Non-Free
1,Sims Int_162,0,78.75,81.21543037174258,81.21543037174258,2.4654303717425847,,Free
0,Sims Int_162,0,78.75,63.537398581149716,63.537398581149716,-15.212601418850284,,Non-Free
1,Sims Int_162,1,87.5,85.54834695260703,85.54834695260703,-1.9516530473929663,,Free
0,Sims Int_162,1,75.0,71.46454825778008,71.46454825778008,-3.5354517422199194,,Non-Free
1,Sims Int_163,-1,70.0,74.1673621219594,74.1673621219594,4.1673621219594,,Free
0,Sims Int_163,-1,86.25,64.91934517996282,64.91934517996282,-21.330654820037182,,Non-Free
1,Sims Int_163,0,73.75,75.54058403085207,75.54058403085207,1.7905840308520737,,Free
0,Sims Int_163,0,68.75,63.39340546114198,63.39340546114198,-5.356594538858019,,Non-Free
1,Sims Int_163,1,65.0,78.9489300307568,78.9489300307568,13.948930030756799,,Free
0,Sims Int_163,1,70.0,66.27607818878087,66.27607818878087,-3.723921811219128,,Non-Free
1,Sims Int_164,-1,90.0,78.84596414471548,78.84596414471548,-11.15403585528452,,Free
0,Sims Int_164,-1,75.0,69.26905351798673,69.26905351798673,-5.730946482013266,,Non-Free
1,Sims Int_164,0,91.25,82.62760127738582,82.62760127738582,-8.622398722614179,,Free
0,Sims Int_164,0,76.25,65.34473181285153,65.34473181285153,-10.905268187148465,,Non-Free
1,Sims Int_164,1,91.25,85.76230493016297,85.76230493016297,-5.487695069837031,,Free
0,Sims Int_164,1,72.5,67.47368828760236,67.47368828760236,-5.026311712397643,,Non-Free
1,Sims Int_165,-1,75.0,75.01515715863313,75.01515715863313,0.015157158633130052,,Free
0,Sims Int_165,-1,73.75,58.902453305668516,58.902453305668516,-14.847546694331484,,Non-Free
1,Sims Int_165,0,71.25,81.45425245346209,81.45425245346209,10.20425245346209,,Free
0,Sims Int_165,0,80.0,62.57359308693784,62.57359308693784,-17.42640691306216,,Non-Free
1,Sims Int_165,1,71.25,84.56418456868147,84.56418456868147,13.314184568681469,,Free
0,Sims Int_165,1,77.5,66.2954843190356,66.2954843190356,-11.204515680964406,,Non-Free
1,Sims Int_166,-1,78.75,76.44470575932036,76.44470575932036,-2.3052942406796433,,Free
0,Sims Int_166,-1,71.25,61.72975099302189,61.72975099302189,-9.520249006978112,,Non-Free
1,Sims Int_166,0,66.25,77.5007267992473,77.5007267992473,11.250726799247303,,Free
0,Sims Int_166,0,75.0,62.107303444882646,62.107303444882646,-12.892696555117354,,Non-Free
1,Sims Int_166,1,73.75,82.72963150603483,82.72963150603483,8.979631506034835,,Free
0,Sims Int_166,1,77.5,55.05904748069825,55.05904748069825,-22.440952519301753,,Non-Free
1,Sims Int_167,-1,73.75,72.71884018795343,72.71884018795343,-1.0311598120465675,,Free
0,Sims Int_167,-1,77.5,59.733872922326746,59.733872922326746,-17.766127077673254,,Non-Free
1,Sims Int_167,0,65.0,78.01265882417111,78.01265882417111,13.012658824171112,,Free
0,Sims Int_167,0,77.5,65.51774431497999,65.51774431497999,-11.982255685020007,,Non-Free
1,Sims Int_167,1,71.25,85.5093544871414,85.5093544871414,14.259354487141394,,Free
0,Sims Int_167,1,76.25,62.27332259507409,62.27332259507409,-13.976677404925908,,Non-Free
1,Sims Int_168,-1,82.5,82.67993668006145,82.67993668006145,0.17993668006144503,,Free
0,Sims Int_168,-1,76.25,73.69459709700894,73.69459709700894,-2.5554029029910623,,Non-Free
1,Sims Int_168,0,82.5,86.95179069663665,86.95179069663665,4.45179069663665,,Free
0,Sims Int_168,0,71.25,70.87865146528594,70.87865146528594,-0.37134853471405904,,Non-Free
1,Sims Int_168,1,83.75,88.02930088218412,88.02930088218412,4.279300882184117,,Free
0,Sims Int_168,1,73.75,69.79980130933255,69.79980130933255,-3.950198690667449,,Non-Free
1,Sims Int_169,-1,51.24999999999999,63.44858103595489,63.44858103595489,12.198581035954895,,Free
0,Sims Int_169,-1,73.75,52.79904529909131,52.79904529909131,-20.95095470090869,,Non-Free
1,Sims Int_169,0,56.25,66.17693004565656,66.17693004565656,9.926930045656562,,Free
0,Sims Int_169,0,68.75,52.18114270766809,52.18114270766809,-16.568857292331913,,Non-Free
1,Sims Int_169,1,50.0,68.28176786014141,68.28176786014141,18.281767860141414,,Free
0,Sims Int_169,1,72.5,51.6141358263583,51.6141358263583,-20.8858641736417,,Non-Free
1,Sims Int_17,-1,92.5,90.16183740961289,90.16183740961289,-2.338162590387114,,Free
0,Sims Int_17,-1,80.0,78.0348486602186,78.0348486602186,-1.9651513397814,,Non-Free
1,Sims Int_17,0,85.0,89.19503316543567,89.19503316543567,4.1950331654356745,,Free
0,Sims Int_17,0,70.0,71.8625278958281,71.8625278958281,1.8625278958280944,,Non-Free
1,Sims Int_17,1,87.5,92.73611664285184,92.73611664285184,5.23611664285184,,Free
0,Sims Int_17,1,76.25,72.73710964010016,72.73710964010016,-3.512890359899842,,Non-Free
1,Sims Int_170,-1,80.0,82.4968806880644,82.4968806880644,2.496880688064394,,Free
0,Sims Int_170,-1,76.25,64.90743122710653,64.90743122710653,-11.342568772893472,,Non-Free
1,Sims Int_170,0,75.0,85.68568584838883,85.68568584838883,10.685685848388829,,Free
0,Sims Int_170,0,76.25,69.10553930361964,69.10553930361964,-7.144460696380364,,Non-Free
1,Sims Int_170,1,81.25,88.19874628577898,88.19874628577898,6.948746285778981,,Free
0,Sims Int_170,1,83.75,70.02717687506076,70.02717687506076,-13.72282312493924,,Non-Free
1,Sims Int_171,-1,61.25000000000001,71.33885057093714,71.33885057093714,10.088850570937133,,Free
0,Sims Int_171,-1,71.25,54.166371310475576,54.166371310475576,-17.083628689524424,,Non-Free
1,Sims Int_171,0,61.25000000000001,80.21300370176233,80.21300370176233,18.963003701762325,,Free
0,Sims Int_171,0,78.75,55.38601925414589,55.38601925414589,-23.363980745854107,,Non-Free
1,Sims Int_171,1,61.25000000000001,77.22376037232452,77.22376037232452,15.973760372324513,,Free
0,Sims Int_171,1,82.5,58.14432296443973,58.14432296443973,-24.35567703556027,,Non-Free
1,Sims Int_172,-1,80.0,71.47827438485885,71.47827438485885,-8.52172561514115,,Free
0,Sims Int_172,-1,72.5,59.49758952292431,59.49758952292431,-13.002410477075692,,Non-Free
1,Sims Int_172,0,80.0,75.47826223643719,75.47826223643719,-4.521737763562811,,Free
0,Sims Int_172,0,80.0,66.67004237363749,66.67004237363749,-13.329957626362514,,Non-Free
1,Sims Int_172,1,75.0,74.30916905578455,74.30916905578455,-0.690830944215449,,Free
0,Sims Int_172,1,68.75,67.91072644765129,67.91072644765129,-0.8392735523487147,,Non-Free
1,Sims Int_173,-1,72.5,79.03579445746246,79.03579445746246,6.535794457462458,,Free
0,Sims Int_173,-1,76.25,59.24039614000517,59.24039614000517,-17.009603859994833,,Non-Free
1,Sims Int_173,0,71.25,80.75220047786247,80.75220047786247,9.502200477862473,,Free
0,Sims Int_173,0,68.75,58.73830629263654,58.73830629263654,-10.011693707363463,,Non-Free
1,Sims Int_173,1,66.25,81.59106654669691,81.59106654669691,15.341066546696908,,Free
0,Sims Int_173,1,75.0,68.84806822928297,68.84806822928297,-6.151931770717027,,Non-Free
1,Sims Int_174,-1,62.5,62.18681722225257,62.18681722225257,-0.31318277774742853,,Free
0,Sims Int_174,-1,73.75,54.863211305840466,54.863211305840466,-18.886788694159534,,Non-Free
1,Sims Int_174,0,62.5,62.415278053705435,62.415278053705435,-0.08472194629456453,,Free
0,Sims Int_174,0,73.75,55.404322338943246,55.404322338943246,-18.345677661056754,,Non-Free
1,Sims Int_174,1,76.25,65.9964041678865,65.9964041678865,-10.253595832113504,,Free
0,Sims Int_174,1,70.0,48.755949057598244,51.244050942401756,-21.244050942401756,,Non-Free
1,Sims Int_175,-1,78.75,79.92196512814398,79.92196512814398,1.171965128143981,,Free
0,Sims Int_175,-1,77.5,65.4054913970895,65.4054913970895,-12.094508602910494,,Non-Free
1,Sims Int_175,0,81.25,80.31983850281415,80.31983850281415,-0.9301614971858498,,Free
0,Sims Int_175,0,75.0,67.4492270691648,67.4492270691648,-7.550772930835194,,Non-Free
1,Sims Int_175,1,82.5,84.06641374041197,84.06641374041197,1.5664137404119742,,Free
0,Sims Int_175,1,82.5,70.4840612656742,70.4840612656742,-12.0159387343258,,Non-Free
1,Sims Int_176,-1,77.5,79.24766643027326,79.24766643027326,1.7476664302732559,,Free
0,Sims Int_176,-1,67.5,63.64554785767024,63.64554785767024,-3.8544521423297624,,Non-Free
1,Sims Int_176,0,85.0,80.59132940211285,80.59132940211285,-4.408670597887152,,Free
0,Sims Int_176,0,73.75,67.60558965919539,67.60558965919539,-6.144410340804612,,Non-Free
1,Sims Int_176,1,80.0,82.69505209452042,82.69505209452042,2.6950520945204204,,Free
0,Sims Int_176,1,83.75,72.58206226131554,72.58206226131554,-11.167937738684458,,Non-Free
1,Sims Int_177,-1,76.25,80.96575074221485,80.96575074221485,4.715750742214851,,Free
0,Sims Int_177,-1,75.0,69.61243749091138,69.61243749091138,-5.3875625090886246,,Non-Free
1,Sims Int_177,0,60.0,82.40067331461366,82.40067331461366,22.400673314613655,,Free
0,Sims Int_177,0,75.0,70.13441212078858,70.13441212078858,-4.865587879211418,,Non-Free
1,Sims Int_177,1,76.25,84.58032559694703,84.58032559694703,8.330325596947034,,Free
0,Sims Int_177,1,73.75,64.74393597914244,64.74393597914244,-9.006064020857565,,Non-Free
1,Sims Int_178,-1,85.0,60.705097537119364,60.705097537119364,-24.294902462880636,,Free
0,Sims Int_178,-1,72.5,57.22678169538669,57.22678169538669,-15.273218304613309,,Non-Free
1,Sims Int_178,0,71.25,61.338499140150155,61.338499140150155,-9.911500859849845,,Free
0,Sims Int_178,0,73.75,56.816687752562004,56.816687752562004,-16.933312247437996,,Non-Free
1,Sims Int_178,1,81.25,63.50190581893105,63.50190581893105,-17.74809418106895,,Free
0,Sims Int_178,1,73.75,57.55704161291328,57.55704161291328,-16.19295838708672,,Non-Free
1,Sims Int_179,-1,70.0,69.0325648724847,69.0325648724847,-0.9674351275153015,,Free
0,Sims Int_179,-1,82.5,62.76322587060203,62.76322587060203,-19.736774129397972,,Non-Free
1,Sims Int_179,0,55.00000000000001,75.0724148989635,75.0724148989635,20.072414898963494,,Free
0,Sims Int_179,0,71.25,59.7641228251073,59.7641228251073,-11.4858771748927,,Non-Free
1,Sims Int_179,1,61.25000000000001,77.22672246405976,77.22672246405976,15.976722464059755,,Free
0,Sims Int_179,1,72.5,62.04567222447555,62.04567222447555,-10.454327775524447,,Non-Free
1,Sims Int_18,-1,77.5,80.03421503268237,80.03421503268237,2.5342150326823685,,Free
0,Sims Int_18,-1,75.0,65.72771101492378,65.72771101492378,-9.272288985076216,,Non-Free
1,Sims Int_18,0,78.75,84.45170174233414,84.45170174233414,5.701701742334137,,Free
0,Sims Int_18,0,70.0,67.00607102512438,67.00607102512438,-2.9939289748756153,,Non-Free
1,Sims Int_18,1,78.75,87.49937599280317,87.49937599280317,8.749375992803166,,Free
0,Sims Int_18,1,68.75,66.26934317624548,66.26934317624548,-2.480656823754515,,Non-Free
1,Sims Int_180,-1,76.25,81.09861894360274,81.09861894360274,4.8486189436027445,,Free
0,Sims Int_180,-1,73.75,60.00771558155746,60.00771558155746,-13.742284418442537,,Non-Free
1,Sims Int_180,0,75.0,86.2012909832322,86.2012909832322,11.201290983232198,,Free
0,Sims Int_180,0,75.0,64.28427257093148,64.28427257093148,-10.715727429068522,,Non-Free
1,Sims Int_180,1,76.25,87.07523486399884,87.07523486399884,10.825234863998844,,Free
0,Sims Int_180,1,80.0,66.65161719760684,66.65161719760684,-13.34838280239316,,Non-Free
1,Sims Int_181,-1,82.5,82.71406333961951,82.71406333961951,0.21406333961951418,,Free
0,Sims Int_181,-1,75.0,66.66872434280195,66.66872434280195,-8.331275657198049,,Non-Free
1,Sims Int_181,0,86.25,86.66578412643027,86.66578412643027,0.4157841264302675,,Free
0,Sims Int_181,0,80.0,71.32618961073351,71.32618961073351,-8.673810389266492,,Non-Free
1,Sims Int_181,1,80.0,89.32326086485828,89.32326086485828,9.323260864858284,,Free
0,Sims Int_181,1,63.74999999999999,63.48720604464795,63.48720604464795,-0.26279395535204486,,Non-Free
1,Sims Int_182,-1,65.0,73.95350058193878,73.95350058193878,8.953500581938783,,Free
0,Sims Int_182,-1,73.75,60.949978049274684,60.949978049274684,-12.800021950725316,,Non-Free
1,Sims Int_182,0,78.75,82.06325804103462,82.06325804103462,3.313258041034615,,Free
0,Sims Int_182,0,76.25,69.5429095616507,69.5429095616507,-6.707090438349297,,Non-Free
1,Sims Int_182,1,68.75,84.75527546729128,84.75527546729128,16.005275467291284,,Free
0,Sims Int_182,1,87.5,69.6560705757725,69.6560705757725,-17.843929424227497,,Non-Free
1,Sims Int_183,-1,66.25,76.9277893269161,76.9277893269161,10.677789326916098,,Free
0,Sims Int_183,-1,70.0,59.74086166933972,59.74086166933972,-10.259138330660278,,Non-Free
1,Sims Int_183,0,71.25,80.63877490931215,80.63877490931215,9.388774909312147,,Free
0,Sims Int_183,0,73.75,66.70778531093444,66.70778531093444,-7.04221468906556,,Non-Free
1,Sims Int_183,1,70.0,86.80791633784875,86.80791633784875,16.807916337848752,,Free
0,Sims Int_183,1,75.0,65.23261063138372,65.23261063138372,-9.767389368616278,,Non-Free
1,Sims Int_184,-1,63.74999999999999,37.74725327740159,62.25274672259841,-26.002746722598403,,Free
0,Sims Int_184,-1,81.25,27.177729790609146,72.82227020939085,-54.07227020939085,,Non-Free
1,Sims Int_184,0,76.25,27.485969642218656,72.51403035778134,-48.764030357781344,,Free
0,Sims Int_184,0,72.5,33.106074221185175,66.89392577881483,-39.393925778814825,,Non-Free
1,Sims Int_184,1,75.0,26.165603673544553,73.83439632645545,-48.83439632645545,,Free
0,Sims Int_184,1,70.0,35.486593404151186,64.5134065958488,-34.513406595848814,,Non-Free
1,Sims Int_185,-1,83.75,81.08087964595373,81.08087964595373,-2.669120354046271,,Free
0,Sims Int_185,-1,80.0,63.808988266821544,63.808988266821544,-16.191011733178456,,Non-Free
1,Sims Int_185,0,78.75,84.18914719211485,84.18914719211485,5.439147192114845,,Free
0,Sims Int_185,0,78.75,70.75998019764495,70.75998019764495,-7.99001980235505,,Non-Free
1,Sims Int_185,1,86.25,87.45879546936136,87.45879546936136,1.2087954693613625,,Free
0,Sims Int_185,1,72.5,73.3748340752133,73.3748340752133,0.8748340752133004,,Non-Free
1,Sims Int_186,-1,85.0,88.000924133408,88.000924133408,3.000924133408006,,Free
0,Sims Int_186,-1,75.0,71.74980921678188,71.74980921678188,-3.250190783218116,,Non-Free
1,Sims Int_186,0,90.0,89.56971503733263,89.56971503733263,-0.43028496266737193,,Free
0,Sims Int_186,0,76.25,66.32449011186527,66.32449011186527,-9.925509888134727,,Non-Free
1,Sims Int_186,1,87.5,91.58216898940688,91.58216898940688,4.082168989406881,,Free
0,Sims Int_186,1,72.5,71.32392471527162,71.32392471527162,-1.176075284728384,,Non-Free
1,Sims Int_187,-1,72.5,74.77299822216415,74.77299822216415,2.272998222164148,,Free
0,Sims Int_187,-1,71.25,62.511513673452114,62.511513673452114,-8.738486326547886,,Non-Free
1,Sims Int_187,0,72.5,76.9091409994328,76.9091409994328,4.409140999432793,,Free
0,Sims Int_187,0,77.5,62.44907844033357,62.44907844033357,-15.050921559666428,,Non-Free
1,Sims Int_187,1,75.0,79.66176494514846,79.66176494514846,4.661764945148462,,Free
0,Sims Int_187,1,72.5,62.11567126983565,62.11567126983565,-10.384328730164349,,Non-Free
1,Sims Int_188,-1,67.5,74.35024173653414,74.35024173653414,6.850241736534144,,Free
0,Sims Int_188,-1,70.0,56.98076728824691,56.98076728824691,-13.01923271175309,,Non-Free
1,Sims Int_188,0,72.5,77.00745044047848,77.00745044047848,4.507450440478479,,Free
0,Sims Int_188,0,72.5,59.14390850579663,59.14390850579663,-13.356091494203369,,Non-Free
1,Sims Int_188,1,67.5,82.01710543553477,82.01710543553477,14.517105435534774,,Free
0,Sims Int_188,1,73.75,59.46563594317088,59.46563594317088,-14.28436405682912,,Non-Free
1,Sims Int_189,-1,73.75,69.27511710538917,69.27511710538917,-4.474882894610829,,Free
0,Sims Int_189,-1,75.0,60.21949682715888,60.21949682715888,-14.780503172841122,,Non-Free
