participant,choiceType,b0,b_inc,b_abs
Sims Int_87,Non-Free,-5.862499999999997,2.8125000000000018,-3.4000000000000066
Sims Int_88,Free,6.295774647887328,-1.4480519480519485,0.6977318456191666
Sims Int_88,Non-Free,-1.4249999999999945,-0.7687499999999963,-10.406250000000004
Sims Int_89,Free,-20.650000000000002,7.870490506329123,-1.7579905063291148
Sims Int_89,Non-Free,-19.087500000000002,6.725000000000001,-0.08749999999999997
Sims Int_9,Free,12.930555555555571,0.05995670995670643,4.857972582972565
Sims Int_9,Non-Free,-9.962500000000007,0.5750000000000037,0.16250000000000928
Sims Int_90,Free,-36.373134328358226,6.3770424836601265,4.569621256462807
Sims Int_90,Non-Free,-16.2375,1.3437500000000018,-2.918750000000003
Sims Int_91,Free,-2.27500000000001,-4.050000000000002,10.212500000000013
Sims Int_91,Non-Free,-5.7250000000000005,-3.8624999999999963,-7.7749999999999995
Sims Int_92,Free,0.8860759493670846,1.7974683544303791,-4.987341772151895
Sims Int_92,Non-Free,-9.137500000000005,0.10624999999999662,2.381250000000003
Sims Int_93,Free,17.78082191780822,8.449875724937854,-6.936579995687259
Sims Int_93,Non-Free,-14.375000000000004,0.04375000000000018,3.13125
Sims Int_94,Free,-0.012500000000002015,2.256250000000002,-1.4437500000000023
Sims Int_94,Non-Free,-5.275000000000007,0.46249999999999947,-0.9249999999999896
Sims Int_95,Free,-7.717948717948715,4.275237341772163,-3.519313940279127
Sims Int_95,Non-Free,-7.4375,4.843750000000002,-2.6062500000000037
Sims Int_96,Free,-5.624999999999999,4.213485881207413,-3.89228334956183
Sims Int_96,Non-Free,-14.750000000000005,-1.0750000000000024,7.762500000000007
Sims Int_97,Free,-15.833333333333329,0.4079748762847384,-4.885452353762223
Sims Int_97,Non-Free,-19.862500000000004,-2.318749999999996,3.443750000000001
Sims Int_98,Free,11.820512820512835,-1.8860759493670907,-5.124310288867274
Sims Int_98,Non-Free,-5.487499999999996,3.049999999999999,-3.8375000000000066
Sims Int_99,Free,9.02500000000001,0.5396786757546221,-5.7545520934761605
Sims Int_99,Non-Free,-8.112499999999999,-2.7062499999999963,-1.4062499999999987
