participant,choiceType,b0,b_inc,b_abs
Sims Int_86,Non-Free,-21.396077987889573,4.307034787920376,-4.801779262532818
Sims Int_87,Free,2.5706181272132653,-4.215964263619462,-1.144436894159803
Sims Int_87,Non-Free,-2.493788520296532,4.601388056621343,-3.175961197573704
Sims Int_88,Free,16.65236596399122,-1.1759783717529624,-6.395259801216814
Sims Int_88,Non-Free,-16.653990454099056,1.9455809982424785,-0.37931585219022235
Sims Int_89,Free,-9.021103262983704,0.9042263547965352,4.524998464753312
Sims Int_89,Non-Free,-10.979177912695963,6.335678711452822,-12.931166740324473
Sims Int_9,Free,3.0402330160659563,6.865173327092457,1.0811123965578624
Sims Int_9,Non-Free,-3.457665194729357,-1.7354787076426126,-7.424204451838351
Sims Int_90,Free,-11.226451394460726,6.184520547694946,1.1298524174212625
Sims Int_90,Non-Free,-12.054176707053319,-0.9747874824849658,2.2797730159309126
Sims Int_91,Free,4.727499399142149,2.231109208395395,-1.578266590663618
Sims Int_91,Non-Free,-14.40454262132659,-5.742196544056888,6.090333058144733
Sims Int_92,Free,-3.4670642271015444,1.3892752535926443,-3.309018500693967
Sims Int_92,Non-Free,-13.491257066181891,-2.3956312278359198,2.298797272661448
Sims Int_93,Free,9.407688081774227,2.0170032665333144,-0.9698861386140096
Sims Int_93,Non-Free,-14.042297207429216,-1.6553303947076952,-0.5130909711645071
Sims Int_94,Free,2.6030648335260778,-1.6628552968289867,-4.309504663107058
Sims Int_94,Non-Free,-8.66653700311159,-2.4443834475540736,1.2464848341798829
Sims Int_95,Free,2.396328888698279,5.800212280147335,1.658354520315825
Sims Int_95,Non-Free,-12.244553088200961,3.176434650992382,2.700314499760209
Sims Int_96,Free,0.9695400837119496,2.2713525141196276,-4.135032009119088
Sims Int_96,Non-Free,-5.305202239716367,-1.4838995600591145,1.985313859379532
Sims Int_97,Free,-5.869544627171026,3.309438448439679,4.213055891055051
Sims Int_97,Non-Free,-1.6013210192796925,0.7996467752192027,-8.051608056002667
Sims Int_98,Free,-8.51917266260914,-0.6705161317343875,4.369199219182678
Sims Int_98,Non-Free,-2.111487378062616,8.493716614253062,-9.172563212399684
Sims Int_99,Free,-4.051147935741398,-0.585555316175906,0.891899897859056
Sims Int_99,Non-Free,-7.612805802034972,0.9602889017991112,0.8512488592549741
