participant,choiceType,b0,b_inc,b_abs
Sims Int_89,Free,64.72889673701631,3.4042263547965277,-0.475001535246697
Sims Int_89,Non-Free,59.02082208730405,1.335678711452811,-1.6811667403244719
Sims Int_9,Free,84.29023301606597,3.7401733270924495,-4.543887603442149
Sims Int_9,Non-Free,62.792334805270656,-5.485478707642621,1.3257955481616428
Sims Int_90,Free,71.27354860553929,3.0595205476949374,-1.9951475825787446
Sims Int_90,Non-Free,62.94582329294669,0.2752125175150262,-1.4702269840690934
Sims Int_91,Free,82.22749939914216,4.731109208395388,-4.078266590663629
Sims Int_91,Non-Free,64.34545737867343,-0.11719654405689539,1.7153330581447224
Sims Int_92,Free,74.03293577289847,3.2642752535926363,-0.18401850069397907
Sims Int_92,Non-Free,64.00874293381813,2.6043687721640723,-0.20120272733856098
Sims Int_93,Free,78.15768808177424,5.142003266533308,-4.0948861386140205
Sims Int_93,Non-Free,60.95770279257079,0.844669605292296,4.486909028835484
Sims Int_94,Free,83.85306483352609,3.962144703171006,0.0654953368929325
Sims Int_94,Non-Free,75.08346299688843,-0.5693834475540811,-5.628515165820132
Sims Int_95,Free,83.64632888869829,1.4252122801473277,1.0333545203158205
Sims Int_95,Non-Free,66.50544691179905,5.051434650992373,2.0753144997601973
Sims Int_96,Free,82.21954008371196,3.52135251411962,-0.38503200911909846
Sims Int_96,Non-Free,69.69479776028365,1.0161004399408782,0.7353138593795244
Sims Int_97,Free,81.63045537282899,2.6844384484396713,-1.4119441089449631
Sims Int_97,Non-Free,67.14867898072032,0.1746467752191947,0.07339194399732955
Sims Int_98,Free,72.73082733739088,2.454483868265605,-1.2558007808173375
Sims Int_98,Non-Free,62.888512621937394,-0.8812833857469471,-2.297563212399688
Sims Int_99,Free,77.19885206425862,1.9144446838240867,-0.35810010214095744
Sims Int_99,Non-Free,61.13719419796504,-0.2897110982008968,3.351248859254966
