participant,choiceType,b0,b_inc,b_abs
Sims Int_89,Non-Free,70.00000000000001,-5.000000000000007,11.249999999999998
Sims Int_9,Free,81.25000000000001,-3.125000000000007,-5.625000000000013
Sims Int_9,Non-Free,66.25000000000001,-3.750000000000007,8.749999999999993
Sims Int_90,Free,82.50000000000001,-3.125000000000007,-3.1250000000000058
Sims Int_90,Non-Free,75.00000000000001,1.249999999999993,-3.7500000000000133
Sims Int_91,Free,77.50000000000001,2.499999999999993,-2.500000000000013
Sims Int_91,Non-Free,78.75000000000001,5.624999999999993,-4.375000000000012
Sims Int_92,Free,77.50000000000001,1.874999999999993,3.124999999999988
Sims Int_92,Non-Free,77.50000000000001,4.999999999999993,-2.5000000000000124
Sims Int_93,Free,68.75000000000001,3.124999999999993,-3.1250000000000067
Sims Int_93,Non-Free,75.00000000000001,2.499999999999993,4.999999999999988
Sims Int_94,Free,81.25000000000001,5.624999999999993,4.3749999999999885
Sims Int_94,Non-Free,83.75000000000001,1.874999999999993,-6.875000000000012
Sims Int_95,Free,81.25000000000001,-4.375000000000007,-0.6250000000000058
Sims Int_95,Non-Free,78.75000000000001,1.874999999999993,-0.6250000000000124
Sims Int_96,Free,81.25000000000001,1.249999999999993,3.7499999999999956
Sims Int_96,Non-Free,75.00000000000001,2.499999999999993,-1.2500000000000129
Sims Int_97,Free,87.50000000000001,-0.6250000000000071,-5.625000000000005
Sims Int_97,Non-Free,68.75000000000001,-0.6250000000000071,8.124999999999991
Sims Int_98,Free,81.25000000000001,3.124999999999993,-5.625000000000012
Sims Int_98,Non-Free,65.00000000000001,-9.375000000000007,6.875
Sims Int_99,Free,81.25000000000001,2.499999999999993,-1.2500000000000122
Sims Int_99,Non-Free,68.75000000000001,-1.250000000000007,2.499999999999994
