participant,choiceType,b0,b_inc,b_abs
Sims Int_87,Non-Free,65.38750000000002,2.187499999999993,0.9749999999999878
Sims Int_88,Free,80.943661971831,1.798701298701296,-0.573532101701131
Sims Int_88,Non-Free,63.57500000000001,0.48124999999999574,0.843749999999993
Sims Int_89,Free,56.85000000000001,6.8404272151898695,0.5220727848101205
Sims Int_89,Non-Free,55.912500000000016,3.5999999999999908,-0.7125000000000098
Sims Int_9,Free,92.09722222222224,0.03831168831167986,-0.044624819624833105
Sims Int_9,Non-Free,67.53750000000001,3.0749999999999957,0.16250000000000217
Sims Int_90,Free,54.28358208955225,-2.8231209150326855,1.9071858843039624
Sims Int_90,Non-Free,56.26250000000002,1.968749999999993,-1.0437500000000106
Sims Int_91,Free,80.22500000000001,3.4499999999999957,-1.0375000000000065
Sims Int_91,Non-Free,61.775000000000006,1.1374999999999957,3.4749999999999948
Sims Int_92,Free,80.63291139240508,1.7974683544303716,1.341772151898733
Sims Int_92,Non-Free,68.36250000000001,1.9812499999999886,-1.9937500000000052
Sims Int_93,Free,82.16438356164385,9.236951118475545,-1.5189817389429308
Sims Int_93,Non-Free,65.62500000000001,1.9187499999999922,-2.493750000000013
Sims Int_94,Free,82.48750000000001,1.0062499999999943,-0.1937500000000064
Sims Int_94,Non-Free,65.97500000000001,-0.7875000000000085,1.575000000000003
Sims Int_95,Free,74.33333333333334,2.30530063291139,1.2094672995780529
Sims Int_95,Non-Free,66.31250000000001,-1.406250000000007,1.1437499999999903
Sims Int_96,Free,74.37500000000001,4.9518825056799685,0.17944660824406528
Sims Int_96,Non-Free,67.75000000000001,2.04999999999999,-1.6125000000000038
Sims Int_97,Free,60.555555555555564,0.7791206699657316,0.7869453961003179
Sims Int_97,Non-Free,58.88750000000002,0.806249999999995,-0.9312500000000062
Sims Int_98,Free,87.46153846153848,-0.6202531645569707,0.247322297955196
Sims Int_98,Non-Free,67.01250000000002,-1.32500000000001,1.7874999999999877
Sims Int_99,Free,86.52500000000002,0.6451639078221234,0.1842664719246895
Sims Int_99,Non-Free,65.63750000000002,1.6687499999999957,1.7187499999999936
