agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
0,Exp1b_36,1.0,70.83333333333334,66.45,66.45,-4.38333333333334,7.165648052254006,Observed
0,Exp1b_37,0.1,78.15126050420169,66.08403361344538,66.08403361344538,-12.067226890756302,6.274263411070768,Observed
0,Exp1b_37,1.0,78.99159663865547,63.48739495798319,63.48739495798319,-15.504201680672274,6.323104590034712,Observed
0,Exp1b_38,0.1,74.16666666666667,50.61666666666667,50.61666666666667,-23.550000000000004,6.579793290743595,Observed
0,Exp1b_38,1.0,73.33333333333333,55.9,55.9,-17.43333333333333,6.523803087749346,Observed
0,Exp1b_39,0.1,78.15126050420169,66.03361344537815,66.03361344537815,-12.117647058823536,6.657714698070251,Observed
0,Exp1b_39,1.0,73.33333333333333,69.91666666666667,69.91666666666667,-3.416666666666657,6.552869746303867,Observed
1,Exp1b_4,0.1,77.31092436974791,94.74789915966386,94.74789915966386,17.43697478991595,6.019537499322489,Free
1,Exp1b_4,1.0,76.27118644067797,91.50847457627118,91.50847457627118,15.237288135593218,6.022421802822684,Free
0,Exp1b_40,0.1,76.53061224489795,53.87755102040816,53.87755102040816,-22.65306122448979,5.814971149149777,Observed
0,Exp1b_40,1.0,78.50467289719626,53.953271028037385,53.953271028037385,-24.551401869158873,5.901348005366999,Observed
0,Exp1b_41,0.1,76.47058823529412,61.52100840336134,61.52100840336134,-14.949579831932773,6.187772147245257,Observed
0,Exp1b_41,1.0,82.05128205128204,60.743589743589745,60.743589743589745,-21.3076923076923,6.166831523456745,Observed
0,Exp1b_42,0.1,72.5,61.041666666666664,61.041666666666664,-11.458333333333336,6.854318279885249,Observed
0,Exp1b_42,1.0,71.42857142857143,58.42857142857143,58.42857142857143,-13.0,6.846441416556037,Observed
0,Exp1b_43,0.1,69.56521739130434,65.01739130434783,65.01739130434783,-4.547826086956519,6.059058210608925,Observed
0,Exp1b_43,1.0,71.42857142857143,65.96638655462185,65.96638655462185,-5.462184873949582,6.029829816711171,Observed
0,Exp1b_44,0.1,73.33333333333333,77.53333333333333,77.53333333333333,4.200000000000003,6.739928897660187,Observed
0,Exp1b_44,1.0,72.5,73.40833333333333,73.40833333333333,0.9083333333333314,6.821358826584609,Observed
0,Exp1b_45,0.1,75.63025210084034,65.68067226890756,65.68067226890756,-9.94957983193278,6.604511542754667,Observed
0,Exp1b_45,1.0,74.16666666666667,66.45,66.45,-7.716666666666669,6.6073230320291065,Observed
0,Exp1b_46,0.1,72.26890756302521,63.49579831932773,63.49579831932773,-8.773109243697476,6.551416424706479,Observed
0,Exp1b_46,1.0,82.5,66.375,66.375,-16.125,6.5413110977547415,Observed
0,Exp1b_47,0.1,78.33333333333333,80.13333333333334,80.13333333333334,1.8000000000000114,6.748783070682129,Observed
0,Exp1b_47,1.0,73.33333333333333,80.54166666666667,80.54166666666667,7.208333333333343,6.814774353366895,Observed
0,Exp1b_48,0.1,78.33333333333333,68.93333333333334,68.93333333333334,-9.399999999999991,6.243107974492683,Observed
0,Exp1b_48,1.0,82.5,75.33333333333333,75.33333333333333,-7.166666666666671,6.200352989007496,Observed
0,Exp1b_49,0.1,79.24528301886792,59.60377358490566,59.60377358490566,-19.641509433962263,6.580780767235993,Observed
0,Exp1b_49,1.0,70.27027027027027,59.16216216216216,59.16216216216216,-11.108108108108112,6.504248318324644,Observed
1,Exp1b_5,0.1,70.94017094017094,92.3076923076923,92.3076923076923,21.367521367521363,7.066799220056769,Free
1,Exp1b_5,1.0,74.13793103448276,92.24137931034483,92.24137931034483,18.103448275862064,7.14675281448425,Free
0,Exp1b_50,0.1,79.16666666666666,62.825,62.825,-16.341666666666654,6.733989734786376,Observed
0,Exp1b_50,1.0,76.66666666666667,55.358333333333334,55.358333333333334,-21.308333333333337,6.726044979769165,Observed
0,Exp1b_51,0.1,73.45132743362832,56.26548672566372,56.26548672566372,-17.1858407079646,6.671593968462456,Observed
0,Exp1b_51,1.0,72.64957264957265,57.623931623931625,57.623931623931625,-15.025641025641022,6.8116406694063825,Observed
0,Exp1b_52,0.1,79.66101694915254,70.08474576271186,70.08474576271186,-9.576271186440678,6.400289479779587,Observed
0,Exp1b_52,1.0,70.0,65.78333333333333,65.78333333333333,-4.216666666666669,6.4204816802948415,Observed
0,Exp1b_53,0.1,81.57894736842105,74.59649122807018,74.59649122807018,-6.982456140350877,7.444313247914033,Observed
0,Exp1b_53,1.0,74.56140350877193,75.13157894736842,75.13157894736842,0.5701754385964932,7.331496856210198,Observed
0,Exp1b_54,0.1,80.8695652173913,57.69565217391305,57.69565217391305,-23.17391304347825,6.213236074800397,Observed
0,Exp1b_54,1.0,78.26086956521739,61.130434782608695,61.130434782608695,-17.130434782608695,6.187892052174237,Observed
0,Exp1b_55,0.1,76.92307692307693,53.67307692307692,53.67307692307692,-23.250000000000014,6.557244194474361,Observed
0,Exp1b_55,1.0,77.45098039215686,58.57843137254902,58.57843137254902,-18.872549019607845,6.481810485029713,Observed
0,Exp1b_56,0.1,81.66666666666667,68.91666666666667,68.91666666666667,-12.75,6.641501927254434,Observed
0,Exp1b_56,1.0,73.10924369747899,61.831932773109244,61.831932773109244,-11.277310924369743,6.669145537978685,Observed
0,Exp1b_57,0.1,69.74789915966386,72.21008403361344,72.21008403361344,2.4621848739495817,5.940617781653613,Observed
0,Exp1b_57,1.0,70.83333333333334,71.975,71.975,1.1416666666666515,5.966362509358756,Observed
0,Exp1b_58,0.1,76.31578947368422,64.50877192982456,64.50877192982456,-11.807017543859658,7.24710426764173,Observed
0,Exp1b_58,1.0,68.96551724137932,64.73275862068965,64.73275862068965,-4.2327586206896655,7.246264887986749,Observed
0,Exp1b_59,0.1,80.0,69.10833333333333,69.10833333333333,-10.891666666666666,6.971668317539035,Observed
0,Exp1b_59,1.0,80.83333333333333,69.15833333333333,69.15833333333333,-11.674999999999997,6.8442067984901644,Observed
1,Exp1b_6,0.1,85.71428571428571,65.72268907563026,65.72268907563026,-19.99159663865545,6.642531832060805,Free
1,Exp1b_6,1.0,78.99159663865547,65.78151260504201,65.78151260504201,-13.210084033613455,6.647746034926513,Free
0,Exp1b_60,0.1,73.94957983193278,52.72268907563025,52.72268907563025,-21.22689075630253,7.328608872935912,Observed
0,Exp1b_60,1.0,77.5,43.50833333333333,56.49166666666667,-33.99166666666667,7.34466951768037,Observed
0,Exp1b_61,0.1,70.83333333333334,76.26666666666667,76.26666666666667,5.433333333333323,6.447002091654033,Observed
0,Exp1b_61,1.0,83.19327731092437,83.15126050420169,83.15126050420169,-0.042016806722685374,6.441828843080904,Observed
0,Exp1b_62,0.1,75.86206896551724,70.67241379310344,70.67241379310344,-5.189655172413794,6.840939738881906,Observed
0,Exp1b_62,1.0,70.64220183486239,71.96330275229357,71.96330275229357,1.3211009174311812,6.8560560989050705,Observed
0,Exp1b_63,0.1,81.5126050420168,55.48739495798319,55.48739495798319,-26.02521008403361,7.075608476150229,Observed
0,Exp1b_63,1.0,76.27118644067797,54.66949152542373,54.66949152542373,-21.601694915254235,7.125002644578558,Observed
0,Exp1b_64,0.1,77.31092436974791,58.36974789915966,58.36974789915966,-18.941176470588246,6.512267013902758,Observed
0,Exp1b_64,1.0,75.21367521367522,59.81196581196581,59.81196581196581,-15.401709401709404,6.524175486153309,Observed
0,Exp1b_65,0.1,80.83333333333333,68.775,68.775,-12.058333333333323,6.4601069061979794,Observed
0,Exp1b_65,1.0,75.0,63.291666666666664,63.291666666666664,-11.708333333333336,6.420494460016253,Observed
0,Exp1b_66,0.1,82.6086956521739,68.79130434782608,68.79130434782608,-13.817391304347822,6.045447414255702,Observed
0,Exp1b_66,1.0,73.21428571428571,69.41964285714286,69.41964285714286,-3.794642857142847,6.103295767321943,Observed
0,Exp1b_67,0.1,82.35294117647058,67.3781512605042,67.3781512605042,-14.974789915966383,6.523837196386167,Observed
0,Exp1b_67,1.0,79.16666666666666,64.05,64.05,-15.11666666666666,6.590151394515485,Observed
0,Exp1b_68,0.1,75.0,60.44166666666667,60.44166666666667,-14.55833333333333,6.820514948393336,Observed
0,Exp1b_68,1.0,74.16666666666667,63.80833333333333,63.80833333333333,-10.358333333333341,6.848275415076777,Observed
0,Exp1b_69,0.1,70.94017094017094,73.5042735042735,73.5042735042735,2.564102564102555,6.386527559867906,Observed
0,Exp1b_69,1.0,74.78991596638656,76.39495798319328,76.39495798319328,1.6050420168067205,6.318058109772534,Observed
1,Exp1b_7,0.1,86.4406779661017,74.27966101694915,74.27966101694915,-12.161016949152554,6.462450970685886,Free
1,Exp1b_7,1.0,88.23529411764706,76.41176470588235,76.41176470588235,-11.82352941176471,6.416001132909456,Free
0,Exp1b_70,0.1,66.66666666666666,58.916666666666664,58.916666666666664,-7.749999999999993,7.274806140749831,Observed
0,Exp1b_70,1.0,79.16666666666666,69.05833333333334,69.05833333333334,-10.10833333333332,7.199797470462057,Observed
1,Exp1b_71,0.1,74.77477477477478,93.1891891891892,93.1891891891892,18.41441441441441,5.781074441861933,Free
1,Exp1b_71,1.0,70.53571428571429,94.84821428571429,94.84821428571429,24.3125,5.821647658377062,Free
1,Exp1b_72,0.1,66.66666666666666,59.483333333333334,59.483333333333334,-7.183333333333323,6.350247463222977,Free
1,Exp1b_72,1.0,57.14285714285714,61.49579831932773,61.49579831932773,4.352941176470594,6.308148589391202,Free
1,Exp1b_73,0.1,73.91304347826086,65.14782608695653,65.14782608695653,-8.765217391304333,5.731127754186382,Free
1,Exp1b_73,1.0,81.57894736842105,80.71929824561404,80.71929824561404,-0.8596491228070136,5.687358993797057,Free
1,Exp1b_74,0.1,78.8135593220339,97.94915254237289,97.94915254237289,19.13559322033899,6.066668053130627,Free
1,Exp1b_74,1.0,78.15126050420169,96.88235294117646,96.88235294117646,18.731092436974777,6.0857632901801,Free
1,Exp1b_75,0.1,63.02521008403361,70.9327731092437,70.9327731092437,7.907563025210088,6.062517205234697,Free
1,Exp1b_75,1.0,66.66666666666666,71.13333333333334,71.13333333333334,4.466666666666683,6.092104333064622,Free
1,Exp1b_76,0.1,76.27118644067797,84.41525423728814,84.41525423728814,8.144067796610173,6.192514769828332,Free
1,Exp1b_76,1.0,74.13793103448276,88.91379310344827,88.91379310344827,14.775862068965509,6.2146910732893454,Free
1,Exp1b_77,0.1,79.16666666666666,79.24166666666666,79.24166666666666,0.07500000000000284,6.597687704289298,Free
1,Exp1b_77,1.0,81.66666666666667,79.5,79.5,-2.1666666666666714,6.572468707659492,Free
1,Exp1b_78,0.1,87.5,75.775,75.775,-11.724999999999994,6.45920178608712,Free
1,Exp1b_78,1.0,88.23529411764706,77.75630252100841,77.75630252100841,-10.47899159663865,6.42592960154529,Free
1,Exp1b_79,0.1,73.10924369747899,77.04201680672269,77.04201680672269,3.9327731092436977,6.306588450704922,Free
1,Exp1b_79,1.0,72.26890756302521,79.02521008403362,79.02521008403362,6.756302521008408,6.397865782531063,Free
1,Exp1b_8,0.1,53.38983050847458,70.69491525423729,70.69491525423729,17.305084745762706,6.214464630343544,Free
1,Exp1b_8,1.0,58.119658119658126,71.67521367521367,71.67521367521367,13.555555555555543,6.135417355733147,Free
1,Exp1b_80,0.1,74.28571428571429,73.4952380952381,73.4952380952381,-0.7904761904761983,6.071754283554291,Free
1,Exp1b_80,1.0,76.78571428571429,72.25,72.25,-4.535714285714292,6.015941928352947,Free
1,Exp1b_81,0.1,54.310344827586206,51.64655172413793,51.64655172413793,-2.6637931034482776,6.37080937653318,Free
1,Exp1b_81,1.0,69.23076923076923,53.717948717948715,53.717948717948715,-15.512820512820511,6.161025312821953,Free
1,Exp1b_82,0.1,70.33898305084746,66.10169491525424,66.10169491525424,-4.237288135593218,6.233297597332411,Free
1,Exp1b_82,1.0,73.27586206896551,70.38793103448276,70.38793103448276,-2.8879310344827474,6.260490608531916,Free
1,Exp1b_83,0.1,52.94117647058824,64.98319327731092,64.98319327731092,12.042016806722678,6.928136953678102,Free
1,Exp1b_83,1.0,60.50420168067227,86.47899159663865,86.47899159663865,25.974789915966383,6.943113789691885,Free
1,Exp1b_84,0.1,67.85714285714286,70.9375,70.9375,3.080357142857139,7.117823843874382,Free
1,Exp1b_84,1.0,68.42105263157895,74.87719298245614,74.87719298245614,6.456140350877192,7.061695834236331,Free
1,Exp1b_85,0.1,86.36363636363636,85.88181818181818,85.88181818181818,-0.48181818181818414,5.753830199787534,Free
1,Exp1b_85,1.0,84.54545454545455,86.85454545454546,86.85454545454546,2.309090909090912,5.9334999392931165,Free
1,Exp1b_86,0.1,84.16666666666667,74.325,74.325,-9.841666666666669,6.5586156022803115,Free
1,Exp1b_86,1.0,81.5126050420168,75.5126050420168,75.5126050420168,-6.0,6.433661624557735,Free
1,Exp1b_87,0.1,59.82905982905983,48.256410256410255,51.743589743589745,-11.572649572649574,6.982038429029797,Free
1,Exp1b_87,1.0,55.08474576271186,49.24576271186441,50.75423728813559,-5.838983050847453,7.122978575624904,Free
1,Exp1b_88,0.1,80.7017543859649,73.9298245614035,73.9298245614035,-6.771929824561397,6.225903818716576,Free
1,Exp1b_88,1.0,83.19327731092437,75.89075630252101,75.89075630252101,-7.30252100840336,6.268800558365559,Free
1,Exp1b_89,0.1,76.10619469026548,73.53097345132744,73.53097345132744,-2.575221238938042,6.055610589241026,Free
1,Exp1b_89,1.0,83.47826086956522,78.82608695652173,78.82608695652173,-4.652173913043484,5.909668764928923,Free
1,Exp1b_9,0.1,85.59322033898306,58.559322033898304,58.559322033898304,-27.033898305084755,6.400385733976136,Free
1,Exp1b_9,1.0,84.03361344537815,58.78151260504202,58.78151260504202,-25.252100840336134,6.402026954242273,Free
1,Exp1b_90,0.1,71.66666666666667,62.391666666666666,62.391666666666666,-9.275000000000006,6.7025040989442095,Free
1,Exp1b_90,1.0,66.66666666666666,63.041666666666664,63.041666666666664,-3.624999999999993,6.627948362229771,Free
1,Exp1b_91,0.1,62.71186440677966,62.686440677966104,62.686440677966104,-0.025423728813557034,6.410548020256775,Free
1,Exp1b_91,1.0,60.83333333333333,63.69166666666667,63.69166666666667,2.8583333333333414,6.426205174282652,Free
1,Exp1b_92,0.1,75.63025210084034,71.38655462184875,71.38655462184875,-4.243697478991592,7.087545602638607,Free
1,Exp1b_92,1.0,84.16666666666667,74.76666666666667,74.76666666666667,-9.400000000000006,7.078679205182611,Free
1,Exp1b_93,0.1,79.83193277310924,80.05882352941177,80.05882352941177,0.22689075630252376,6.270506844083507,Free
1,Exp1b_93,1.0,81.19658119658119,81.05982905982906,81.05982905982906,-0.13675213675213627,6.147797930337259,Free
1,Exp1b_94,0.1,76.92307692307693,92.24786324786325,92.24786324786325,15.324786324786317,6.5737648633349455,Free
1,Exp1b_94,1.0,83.19327731092437,93.75630252100841,93.75630252100841,10.563025210084035,6.580840731563936,Free
1,Exp1b_95,0.1,73.33333333333333,69.1,69.1,-4.233333333333334,6.6457437075941845,Free
1,Exp1b_95,1.0,72.5,66.05833333333334,66.05833333333334,-6.441666666666663,6.682496938419183,Free
1,Exp1b_96,0.1,79.66101694915254,70.35593220338983,70.35593220338983,-9.305084745762713,6.875375932453942,Free
1,Exp1b_96,1.0,77.96610169491525,74.22033898305085,74.22033898305085,-3.7457627118644012,6.796970716516739,Free
1,Exp1b_97,0.1,83.76068376068376,64.48717948717949,64.48717948717949,-19.273504273504273,5.920704606135606,Free
1,Exp1b_97,1.0,88.59649122807018,66.05263157894737,66.05263157894737,-22.54385964912281,5.996846136542886,Free
1,Exp1b_98,0.1,77.31092436974791,78.4873949579832,78.4873949579832,1.17647058823529,6.490498040097967,Free
1,Exp1b_98,1.0,78.63247863247864,79.87179487179488,79.87179487179488,1.2393162393162385,6.409079356497017,Free
1,Exp1b_99,0.1,73.14814814814815,98.9074074074074,98.9074074074074,25.759259259259252,5.736964780352507,Free
1,Exp1b_99,1.0,65.17857142857143,98.21428571428571,98.21428571428571,33.03571428571428,5.845377732333803,Free
