"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp1b_138","Free","coh3",0.664900525297437,0.672804075743407,-0.523991649,2.1083710125,0.999882189644215,10725.1570766681,9849.87081114595
"exp1b_138","Free","incentive1:coh3",-0.400103314375057,0.756374054230647,-1.8796471825,1.10318111,1.00018973830544,14323.4534363522,11951.9897375315
"exp1b_138","Free","dprime_coh3",0.749546831694437,0.174641810254797,0.40654300275,1.0929275525,1.00018766870433,19361.8684706463,10986.316371344
"exp1b_138","Free","metac2zero1diff_incentive1",-0.0144769958206292,0.741960033968635,-1.4786558675,1.4399236675,0.999968970440863,21978.4447977631,11784.6264395386
"exp1b_138","Free","metac2zero2diff_incentive1",-0.479089237558384,0.682983913448578,-1.84253466,0.85142905675,1.00013048867896,18797.1349202151,11631.1332060517
"exp1b_138","Free","metac2zero3diff_incentive1",-0.19860393799729,0.590893742244058,-1.355363255,0.9574320965,1.00011381073376,19853.0159837779,10598.0647971709
"exp1b_138","Free","metac2zero4diff_incentive1",0.19759697048038,0.298427435222858,-0.38144820125,0.77729976125,1.00005116314039,20026.2134611906,12052.3209565288
"exp1b_138","Free","metac2zero5diff_incentive1",-0.0601763859990572,0.235213627691506,-0.521236637,0.3991559,1.00041406035019,18035.3522781486,10613.1421532627
"exp1b_138","Free","metac2one1diff_incentive1",0.006673439596065,0.749402554172262,-1.4837526125,1.4769652225,1.00017444305216,19024.9550651419,10323.2224011458
"exp1b_138","Free","metac2one2diff_incentive1",0.00177723801734538,0.743779719587907,-1.47649428,1.468371985,0.999964936920626,20624.6127662772,11592.3550197491
"exp1b_138","Free","metac2one3diff_incentive1",0.00293784879862648,0.742658893814029,-1.4773941875,1.457157695,1.00058750128427,22728.3614637724,11770.2327441968
"exp1b_138","Free","metac2one4diff_incentive1",-0.480698190596013,0.416952083349032,-1.303110205,0.326151055,1.0003842213611,20378.541197607,12051.8139069433
"exp1b_138","Free","metac2one5diff_incentive1",-0.203746304620538,0.217478234728908,-0.63318805525,0.22265703525,0.999943903519353,19865.0737477934,11752.0447045294
"exp1b_139","Free","Intercept",0.115096655847433,0.608210208374665,-1.20120615,1.1575920375,1.00019916231654,8794.18881929739,8596.57024145533
"exp1b_139","Free","dprime_Intercept",0.701135451749331,0.164294869257219,0.38261512075,1.025945575,1.00025731132455,19428.9570130609,12235.2207226839
"exp1b_139","Free","c_Intercept",0.22392691145328,0.0849872009221723,0.058244879175,0.39076602225,1.00000869167172,15851.1116711839,12622.01728321
"exp1b_139","Free","metac2zero1diff_Intercept",-3.4281917139625,0.589747285102181,-4.688771315,-2.38799236,1.00011644478733,19274.1399126551,10770.8839974377
"exp1b_139","Free","metac2zero2diff_Intercept",-3.5160215963625,0.600923740128355,-4.7951916475,-2.4568410025,0.999929804005093,18047.2166403888,10385.2400520651
"exp1b_139","Free","metac2zero3diff_Intercept",-2.91046942839375,0.502035871963452,-3.9726891125,-2.026112355,1.00006017492834,24519.597679534,9946.87176989318
"exp1b_139","Free","metac2zero4diff_Intercept",0.766451367526875,0.133766410567381,0.502373939,1.0264813975,1.00016856130783,15752.4089878914,12189.3265217699
"exp1b_139","Free","metac2zero5diff_Intercept",-1.51549967108006,0.505791918798363,-2.5948108125,-0.6272257045,0.999981208613834,18951.4265134851,10751.1279362327
"exp1b_139","Free","metac2one1diff_Intercept",-3.37032666465,0.622306555914945,-4.7020036075,-2.258798255,1.00053817351849,18070.9397547139,11167.2931017791
"exp1b_139","Free","metac2one2diff_Intercept",-3.37680148579375,0.624647316349863,-4.702037295,-2.2604512875,1.00023384023362,21504.4161147159,10444.9131270317
"exp1b_139","Free","metac2one3diff_Intercept",-2.13143088690687,0.420922529389204,-3.01446215,-1.38290882,1.00006476200758,21664.6324487643,11043.364391145
"exp1b_139","Free","metac2one4diff_Intercept",0.631435351792425,0.17981391418662,0.26687963725,0.9750578185,1.00066274223127,14939.8166196151,11429.9507564963
"exp1b_139","Free","metac2one5diff_Intercept",-1.54332687695784,0.567759679787756,-2.78207435,-0.5477547165,0.999982201362926,15743.5856246191,10617.1826686815
"exp1b_139","Free","incentive1",-0.335171460472937,0.6160280547783,-1.5717535525,0.85097595375,1.0001248585401,8947.66080225109,10111.1739019332
"exp1b_139","Free","coh3",1.14490082593552,0.575380099028511,0.190479603,2.423686415,1.00008166188516,9388.01068592468,8565.02497947387
"exp1b_139","Free","incentive1:coh3",0.201037160201119,0.613146437318143,-0.96818460725,1.434537435,1.00024396427905,9010.71501279017,10499.3242811296
"exp1b_139","Free","dprime_coh3",0.773041660654687,0.184999506788509,0.414209354,1.1419134775,1.00036165416707,17234.9910983727,12539.1899011422
"exp1b_139","Free","metac2zero1diff_incentive1",0.349050775237975,0.709931577942127,-1.032875655,1.762875275,1.00008624587431,19715.150472251,12339.8735294405
"exp1b_139","Free","metac2zero2diff_incentive1",0.0992708909988256,0.742600711520377,-1.3746620625,1.5531001275,1.00010038527658,18510.5375885844,10935.1973002375
"exp1b_139","Free","metac2zero3diff_incentive1",-0.341940909217046,0.682664310428437,-1.688146895,0.99008086175,1.00024677742287,18914.0028338748,11369.5164143327
"exp1b_139","Free","metac2zero4diff_incentive1",-0.104819372110376,0.183833649614566,-0.4707099665,0.25077856275,0.999962541716895,17802.240806439,12713.3890166499
"exp1b_139","Free","metac2zero5diff_incentive1",0.162896063435469,0.623704228027289,-1.06109204,1.3722611725,1.00031381301224,18745.9606429613,12207.1263383744
"exp1b_139","Free","metac2one1diff_incentive1",-0.0387435315476134,0.750272674832639,-1.487550215,1.471809465,0.99997887654512,18782.4032875878,10653.7912486741
"exp1b_139","Free","metac2one2diff_incentive1",-0.0371558354246938,0.752949151839385,-1.508618115,1.4544389775,0.999904957318771,21399.984181589,11745.3674017191
"exp1b_139","Free","metac2one3diff_incentive1",-0.453375934439229,0.576672975385762,-1.602245775,0.67787742125,1.00007392053446,19342.6795185493,12261.105872519
"exp1b_139","Free","metac2one4diff_incentive1",0.00983327183240327,0.232543612386638,-0.447430456,0.4676103335,1.00075686644363,17132.7813145052,11537.8186933337
"exp1b_139","Free","metac2one5diff_incentive1",0.401772157352949,0.668776982812062,-0.8773367065,1.73172562,1.00039557502034,16592.8871901907,11484.6525460618
"exp1b_14","Free","Intercept",-0.64360048400513,0.573026222706601,-1.9293143575,0.32797431975,1.00011414318307,9168.22028187187,8533.39449170112
"exp1b_14","Free","dprime_Intercept",1.39007831429937,0.200754553093997,0.998498536,1.79062015,1.00022609559646,16965.49014982,12433.8944177614
"exp1b_14","Free","c_Intercept",-0.250495302099225,0.0940935879775646,-0.4338756375,-0.06680037375,1.00004911802755,13618.0554654058,12036.1632338567
"exp1b_14","Free","metac2zero1diff_Intercept",-3.237909057675,0.635017968559639,-4.58159789,-2.1064833775,1.00044948662363,18236.8900067015,10563.0323071891
"exp1b_14","Free","metac2zero2diff_Intercept",-3.23584181660625,0.634275949450836,-4.5935696375,-2.113238455,1.00040305652496,20483.1564853392,10999.5937318643
"exp1b_14","Free","metac2zero3diff_Intercept",-3.13816545478125,0.600371776043925,-4.409810745,-2.06787434,1.00071913967757,19742.6311504418,11246.5274960394
"exp1b_14","Free","metac2zero4diff_Intercept",-0.190205521142306,0.18931176006506,-0.58544767075,0.16142560775,1.00003200905716,21282.1617044987,12630.1334846441
"exp1b_14","Free","metac2zero5diff_Intercept",-0.585880179077248,0.283307468350324,-1.1827013725,-0.0793094917250002,1.00025491607954,18336.1012500754,11516.9722118927
"exp1b_14","Free","metac2one1diff_Intercept",-3.2533068746875,0.628076165957071,-4.5955650725,-2.137977645,1.00031855899212,18171.9123097321,10577.257682538
"exp1b_14","Free","metac2one2diff_Intercept",-3.2422749630125,0.629049259051121,-4.57433869,-2.11153473,1.00053480897691,19722.505977878,11275.9915344046
"exp1b_14","Free","metac2one3diff_Intercept",-3.143870637675,0.60999553060277,-4.47172828,-2.07085054,1.00001079417221,18864.3613610334,10676.0768639178
"exp1b_14","Free","metac2one4diff_Intercept",-0.802564611324375,0.219960240867065,-1.257339915,-0.39873452375,1.00106707287777,16016.570484775,11069.4291395725
"exp1b_14","Free","metac2one5diff_Intercept",-0.443691192215071,0.186431460519301,-0.829008657,-0.0988988820750001,1.00036603587991,21152.7983311497,11701.2772969807
"exp1b_14","Free","incentive1",-0.199563692662144,0.594502050649137,-1.39545092,0.933200138,1.0000595895612,10441.9121029133,10874.3200976343
"exp1b_14","Free","coh3",0.830135855055974,0.543723967189323,-0.093284122775,2.0401926225,1.00010040335451,9764.18238320502,8587.38946910243
"exp1b_14","Free","incentive1:coh3",0.444986274137108,0.589083427838045,-0.66741930175,1.639764825,1.00021370675169,10792.7135744054,10538.732032321
"exp1b_14","Free","dprime_coh3",0.876941540462937,0.219024222535295,0.45052511025,1.3133992225,1.00016238533581,17528.6052042266,12678.2245065769
"exp1b_14","Free","metac2zero1diff_incentive1",-0.0149835853700731,0.757140964006972,-1.5048370825,1.4763899775,1.00029299481192,18684.1682805222,11503.2034218214
"exp1b_14","Free","metac2zero2diff_incentive1",-0.00981126178339625,0.75966539397046,-1.4891477,1.5044205975,1.00040527586019,20490.1863957929,11978.8151283808
"exp1b_14","Free","metac2zero3diff_incentive1",0.251876801626843,0.719048328606276,-1.1443609075,1.685237705,1.00079933071864,19545.0414473127,10508.4379824979
"exp1b_14","Free","metac2zero4diff_incentive1",-0.374835649529188,0.275100037379862,-0.91969386075,0.1602232735,1.00046801872504,19740.4066200292,11574.0640987745
"exp1b_14","Free","metac2zero5diff_incentive1",0.179291505086174,0.373116134934427,-0.55500172475,0.9184424605,1.00075064151564,20518.0586117492,11745.4011541138
"exp1b_14","Free","metac2one1diff_incentive1",-0.0322295914065206,0.754426153381357,-1.5303883,1.4507441925,1.00005341795936,17444.5361711089,11875.7028294989
"exp1b_14","Free","metac2one2diff_incentive1",-0.0368796634967396,0.753340089031546,-1.5218998575,1.4445161825,0.999899292945392,20008.8396159488,11615.7743988013
"exp1b_14","Free","metac2one3diff_incentive1",0.211155263341839,0.724507490448294,-1.21553306,1.654701665,1.00023786532022,20643.5732911137,11573.0088074596
"exp1b_14","Free","metac2one4diff_incentive1",0.117037792323239,0.282731093276947,-0.435313979,0.66955595775,1.00069284699183,19742.0306508442,12439.9913968543
"exp1b_14","Free","metac2one5diff_incentive1",-0.211595436186102,0.281722559865461,-0.77294613025,0.33236132425,1.0003058435053,16522.6848448806,10939.094009544
"exp1b_140","Free","Intercept",0.366362003669265,0.202904203526251,-0.0553605270999999,0.73024414875,1.00038021471315,7158.74156858647,6923.01202750633
"exp1b_140","Free","dprime_Intercept",2.9949178335875,0.297794598659403,2.447982375,3.6198590825,1.00016088108511,7567.75436589119,8451.81467850898
"exp1b_140","Free","c_Intercept",0.218965795739144,0.117538076605247,-0.0063928501,0.44866737,1.0005408976304,10038.5268174671,10015.890293193
"exp1b_140","Free","metac2zero1diff_Intercept",-2.85054529449875,0.656083026397738,-4.2419735725,-1.684151805,1.00002301085788,12201.1192137528,8741.31193492213
"exp1b_140","Free","metac2zero2diff_Intercept",-2.85659825837875,0.653261889185842,-4.2331952625,-1.680227315,1.00067201831396,12424.3776829649,8817.83820298171
"exp1b_140","Free","metac2zero3diff_Intercept",-2.85789338883125,0.650780895384933,-4.224097895,-1.6875797775,1.00073184849743,9607.83701400939,8560.81728110876
"exp1b_140","Free","metac2zero4diff_Intercept",-1.18957686558,0.352487590001226,-1.9372541825,-0.55871021875,1.00071804353403,10724.3341224182,6376.12150900973
"exp1b_140","Free","metac2zero5diff_Intercept",-1.43514770738438,0.401228045526311,-2.300060385,-0.72539590075,1.00055898641304,13845.3935691943,7966.08583925906
"exp1b_140","Free","metac2one1diff_Intercept",-2.70495258944687,0.674141690780744,-4.166427245,-1.50209425,1.00045968953822,11326.6399590135,7495.22493648072
"exp1b_140","Free","metac2one2diff_Intercept",-2.71288634562625,0.67057386658777,-4.123722065,-1.524308765,1.0002824802039,11986.4866888681,7986.45712975985
"exp1b_140","Free","metac2one3diff_Intercept",-2.71680044094688,0.668597732174564,-4.15100114,-1.5216311175,1.00025616286386,11500.7243358311,8333.12648043908
"exp1b_140","Free","metac2one4diff_Intercept",-1.2477873419071,0.411648444287673,-2.1180798675,-0.5120963975,1.00016152297377,9621.50790121251,8485.7121407101
"exp1b_140","Free","metac2one5diff_Intercept",-1.44607585724144,0.447533822794886,-2.4085580375,-0.650635287,1.00033072287562,11275.8601703739,8143.6984511211
"exp1b_140","Free","incentive1",0.173541880006794,0.232578107585145,-0.27472835225,0.6431477575,1.00029621531593,8275.96665340528,7047.16619021284
"exp1b_140","Free","coh3",0.258305805467658,0.25197302414783,-0.185635076,0.788924905,1.00029318565161,6700.98417643078,5103.51921220531
"exp1b_140","Free","incentive1:coh3",-0.20143700215719,0.299210472972528,-0.8001208815,0.37762423025,1.00044002509177,6452.81887472445,5222.37124770969
"exp1b_140","Free","dprime_coh3",1.42073913517438,0.303157117751426,0.85568497075,2.0348308025,1.00090707129366,8970.57052454887,10049.4707425224
"exp1b_140","Free","metac2zero1diff_incentive1",-0.0822317093858564,0.769294604606017,-1.5829772075,1.4091062125,1.00017520527444,12082.6390110543,8349.96004546627
"exp1b_140","Free","metac2zero2diff_incentive1",-0.0818648465313246,0.770096387227654,-1.584332715,1.43209763,1.000192205798,12332.3453443156,9120.59846027764
"exp1b_140","Free","metac2zero3diff_incentive1",-0.0830135251884426,0.768884739328644,-1.61387229,1.4068901825,1.00062616178012,10906.7733719934,8403.90650243249
"exp1b_140","Free","metac2zero4diff_incentive1",-0.12803771520607,0.478643284780066,-1.0884471875,0.802962141499999,1.00038705213628,10247.6750687158,8097.97681920368
"exp1b_140","Free","metac2zero5diff_incentive1",-0.625488696686191,0.605582694688987,-1.8403319225,0.550475744,1.00068941468499,11519.1648104145,8771.31573998887
"exp1b_140","Free","metac2one1diff_incentive1",-0.108738974020787,0.779180187698572,-1.6317082275,1.4261556075,1.00004811804983,11454.7734413379,8336.0539463978
"exp1b_140","Free","metac2one2diff_incentive1",-0.0919273342923306,0.779807936132618,-1.6077448775,1.4580345325,1.00036133478063,12210.2015799753,8681.54162955755
"exp1b_140","Free","metac2one3diff_incentive1",-0.0982993802792709,0.776364954856793,-1.60640967,1.454198335,1.00016798325555,12857.7962764271,8632.44054012553
"exp1b_140","Free","metac2one4diff_incentive1",0.227101736427287,0.507517608404878,-0.7422475375,1.23925509,1.00031444392137,10621.219566128,8828.95204658572
"exp1b_140","Free","metac2one5diff_incentive1",0.161943071113051,0.574878603968212,-0.96871332525,1.310137985,1.0000180153498,11368.7163579644,8734.49916913498
"exp1b_141","Free","Intercept",0.06019684250805,0.234129427381463,-0.45391850575,0.47072222075,1.00096250348983,1537.87042368953,1347.65375862384
"exp1b_141","Free","dprime_Intercept",2.792151601325,0.301934335888508,2.227365305,3.4072358425,1.00315134955428,1796.05004705049,2819.75808511809
"exp1b_141","Free","c_Intercept",-0.230108556149135,0.115506867196947,-0.45947619,-0.0057957229075,1.00067990300248,1867.54684054812,2827.81786779733
"exp1b_141","Free","metac2zero1diff_Intercept",-2.99553258680062,0.651694367728908,-4.3924906,-1.8408096675,1.00105462845501,2540.1402300846,3173.59937575673
"exp1b_141","Free","metac2zero2diff_Intercept",-2.9663387678375,0.637705757583076,-4.292615415,-1.8303224825,1.00019467919163,2576.02859097892,3094.28216102491
"exp1b_141","Free","metac2zero3diff_Intercept",-2.96136245970625,0.636803262974105,-4.2983503625,-1.8323650125,1.00185201042174,2175.83629986197,3178.97090325227
"exp1b_141","Free","metac2zero4diff_Intercept",-0.284542013097362,0.220528110505886,-0.74619697,0.124492334,1.00218046275549,2514.69338136435,3083.60346157308
"exp1b_141","Free","metac2zero5diff_Intercept",-0.559836808943348,0.324053895204113,-1.2450502875,0.0172840861749998,1.0012550510782,3167.13838888678,3191.57345413256
"exp1b_141","Free","metac2one1diff_Intercept",-2.96738519802688,0.638812892560115,-4.2951317675,-1.83425218,1.00104653443719,2648.69286752605,3580.3660571102
"exp1b_141","Free","metac2one2diff_Intercept",-2.9900578410625,0.642741548820035,-4.3672063675,-1.84682282,1.00098881113577,2502.11724385979,3047.15292656193
"exp1b_141","Free","metac2one3diff_Intercept",-2.9752644901375,0.653760360165015,-4.3710049775,-1.8333905725,1.001525615159,2525.64153802228,2625.97315208291
"exp1b_141","Free","metac2one4diff_Intercept",-0.316030854064315,0.204009319052709,-0.74987804725,0.060909203,1.00109813367161,2522.51943603151,2552.88116387302
"exp1b_141","Free","metac2one5diff_Intercept",-1.06805037859651,0.33536149754052,-1.7594424,-0.46479994775,1.0015460652626,2859.89005975182,3626.11183112174
"exp1b_141","Free","incentive1",0.116730171504471,0.296156644209148,-0.50304398125,0.68802998375,1.00391319424901,1405.95130516396,1729.07442539887
"exp1b_141","Free","coh3",0.706344934072394,0.27140127351691,0.2129951315,1.271781335,1.00173307743894,1144.62343593298,1048.54521884955
"exp1b_141","Free","incentive1:coh3",-0.0983542629842494,0.381041310846142,-0.819351702,0.665938818,1.00604484216287,1219.09546039352,1532.97224788803
"exp1b_141","Free","dprime_coh3",1.748185726255,0.315489381280421,1.1516817325,2.404946085,1.00332278888391,1960.86098306339,2802.75989387578
"exp1b_141","Free","metac2zero1diff_incentive1",0.0809921954268116,0.766775652114222,-1.4256505675,1.5713150525,1.00373300321201,2464.42738111452,3329.30798651376
"exp1b_141","Free","metac2zero2diff_incentive1",0.0406432903764899,0.77517663561225,-1.4646013875,1.56232431,1.00073239176295,2321.82206418823,3470.14703010866
"exp1b_141","Free","metac2zero3diff_incentive1",0.0592762906709452,0.767293269010743,-1.48138696,1.5488969325,1.00104746483253,2145.93251539564,3123.20687126196
"exp1b_141","Free","metac2zero4diff_incentive1",-0.146791391555368,0.324398990977909,-0.78249150675,0.49136984025,1.00431873597238,2298.77962492313,3111.55747641218
"exp1b_141","Free","metac2zero5diff_incentive1",-0.766536026875704,0.501021741639686,-1.7897117925,0.19407176,1.00147984203827,2441.60228685365,3502.35113599423
"exp1b_141","Free","metac2one1diff_incentive1",0.0340179375130221,0.754553521932592,-1.442241015,1.545700625,1.00068132036758,2655.16771748231,3293.97302595878
"exp1b_141","Free","metac2one2diff_incentive1",0.027901148392062,0.773831931541994,-1.48174904,1.5341263925,1.00128268371373,2256.82096885354,3318.37141795494
"exp1b_141","Free","metac2one3diff_incentive1",0.000746244976185977,0.752907595411434,-1.481586245,1.5118593875,1.00178815606504,2869.19449719989,3481.6833199551
"exp1b_141","Free","metac2one4diff_incentive1",-0.063780641842427,0.279535017807612,-0.634581788,0.475686421,1.00119783449598,2589.20060140653,3306.41598569769
"exp1b_141","Free","metac2one5diff_incentive1",-0.460069354246061,0.483779658466829,-1.447860565,0.466991452,1.00112374619189,2663.32377125466,3921.8937241833
"exp1b_142","Free","Intercept",-0.645043349144522,0.539917353310416,-1.85337453,0.27487019175,1.00017313497204,8120.49096846903,7899.30665871532
"exp1b_142","Free","dprime_Intercept",1.33344855693,0.199395240392746,0.95237642175,1.735335985,0.999981901994274,13647.5708353066,12187.8842054487
"exp1b_142","Free","c_Intercept",-0.5549324020775,0.0990653961842172,-0.751887054,-0.3624256685,1.00012528329979,11016.7237213855,12321.3840806835
"exp1b_142","Free","metac2zero1diff_Intercept",-3.0655849472,0.6639698000194,-4.47981322,-1.884823345,1.00011486382593,16617.4916801502,10215.9765436648
"exp1b_142","Free","metac2zero2diff_Intercept",-3.06049147755,0.649373194326374,-4.4452523325,-1.90741636,1.00037120859474,15945.3152193735,11053.337791027
"exp1b_142","Free","metac2zero3diff_Intercept",-1.01258627711606,0.309965202954956,-1.67477346,-0.454093908,1.00001833547697,20543.3439620366,11559.8767373286
"exp1b_142","Free","metac2zero4diff_Intercept",-0.0109029311003113,0.259105150075462,-0.546311283,0.46767665875,1.00042187805087,15843.6569661856,10356.526151574
"exp1b_142","Free","metac2zero5diff_Intercept",-2.06478918211956,0.615305060088734,-3.373971925,-0.948550355,1.0005092551564,12959.2552727988,9830.99491432073
"exp1b_142","Free","metac2one1diff_Intercept",-3.298594485375,0.62170128428011,-4.6004197775,-2.1871928975,0.999959557788962,18087.3527748194,11512.1839709685
"exp1b_142","Free","metac2one2diff_Intercept",-3.30166421586875,0.622431122866996,-4.639175855,-2.190010395,0.999911535403281,17038.6785867843,10845.7539666668
"exp1b_142","Free","metac2one3diff_Intercept",-3.305447493075,0.629506495178501,-4.64147473,-2.202008995,1.00006752851492,15925.4317020697,10691.5555154766
"exp1b_142","Free","metac2one4diff_Intercept",-0.534272733201394,0.182086633160416,-0.9146473545,-0.19574628125,1.00011205822967,18081.8036660475,11534.2755435507
"exp1b_142","Free","metac2one5diff_Intercept",-2.15093729928563,0.414193319372869,-3.0401308975,-1.4026794275,1.0000808613376,12194.9649526631,9580.8182503344
"exp1b_142","Free","incentive1",-0.214692413348103,0.624682743585697,-1.4861108325,0.9558365705,1.00046816721803,7308.19774252572,8338.17935682838
"exp1b_142","Free","coh3",1.28236752303832,0.523647350145585,0.37923386,2.4521936525,0.99998739200609,8513.94070609823,8245.11597851558
"exp1b_142","Free","incentive1:coh3",-0.157376857518715,0.62919374837617,-1.3503996575,1.1194818,1.00017663053795,7362.45106032199,8587.10159371085
"exp1b_142","Free","dprime_coh3",1.06424486682875,0.215150842915505,0.65318300825,1.490304795,1.0004853741953,13330.8720216736,12076.0098017981
"exp1b_142","Free","metac2zero1diff_incentive1",-0.163103557804048,0.754093186439981,-1.642492675,1.3423124025,1.00020772731566,18260.1097575092,12160.0963214184
"exp1b_142","Free","metac2zero2diff_incentive1",-0.176357169993276,0.753200517417719,-1.64393661,1.3097478825,1.00019094373472,17718.3216243471,12047.5182126087
"exp1b_142","Free","metac2zero3diff_incentive1",-1.07164972962188,0.490089407659376,-2.0443473525,-0.15014944375,1.00011190495509,16028.9499159662,11581.8142411897
"exp1b_142","Free","metac2zero4diff_incentive1",-0.39646438821708,0.333121556830075,-1.04720469,0.262134699,1.00013447561283,16616.7465775945,10592.3627892935
"exp1b_142","Free","metac2zero5diff_incentive1",0.636175180129753,0.677147613382566,-0.67094108525,2.001701035,1.00018352903544,15089.3680256969,11364.6809955935
"exp1b_142","Free","metac2one1diff_incentive1",0.0329601106925522,0.761325357298716,-1.4582055275,1.53470012,1.0001558376227,17191.0362111155,11443.6190075025
"exp1b_142","Free","metac2one2diff_incentive1",0.0359005496852167,0.744922401735303,-1.447219845,1.505856025,1.00016787868706,16155.2713472247,11671.0939353607
"exp1b_142","Free","metac2one3diff_incentive1",0.0364238593819056,0.75545866248683,-1.437304315,1.5232546075,1.00056546131065,16946.3551238606,11376.4034166832
"exp1b_142","Free","metac2one4diff_incentive1",-0.418395485057232,0.274499732864527,-0.97047656725,0.11053411075,0.999961796757632,14326.9983683248,11938.4800632894
"exp1b_142","Free","metac2one5diff_incentive1",0.833890836848875,0.474381655591005,-0.0598673370249998,1.79942402,1.00008458107525,14549.796997672,10814.6382708942
"exp1b_143","Observed","Intercept",-0.62485738381961,0.581153389226294,-1.95935927,0.27944120475,1.00002897762852,12118.8447902846,9878.94546158733
"exp1b_143","Observed","dprime_Intercept",1.24848281870375,0.172252055059075,0.916428779,1.5880719125,1.00020744505687,31662.2390741667,11709.0716759588
"exp1b_143","Observed","c_Intercept",0.018716635221993,0.0863359320300356,-0.15061077475,0.186202496,1.00024815384829,22390.1834934643,13042.9279615999
"exp1b_143","Observed","metac2zero1diff_Intercept",-3.17713968804375,0.561263111815654,-4.383936925,-2.1693017475,1.00007239927134,22733.4137435399,10071.2454066816
"exp1b_143","Observed","metac2zero2diff_Intercept",-1.55588114137125,0.293066710605652,-2.174506645,-1.0208573275,1.00010381856077,26930.3044178617,11303.7058198198
"exp1b_143","Observed","metac2zero3diff_Intercept",-2.0413597219675,0.372971740873464,-2.8159621475,-1.3676305325,1.00016208292042,26677.2000331622,11369.3862137473
"exp1b_143","Observed","metac2zero4diff_Intercept",-1.76006896875437,0.331904831064478,-2.4577236775,-1.16266107,1.00004634851615,24435.2004647801,11147.3869740184
"exp1b_143","Observed","metac2zero5diff_Intercept",-0.381807374312172,0.188806601694051,-0.7724697435,-0.03322471105,1.00015445473168,29939.0712557411,11947.3358522266
"exp1b_143","Observed","metac2one1diff_Intercept",-2.7572821407625,0.516911658109614,-3.8740590225,-1.824738835,1.0004391249823,27066.3377679173,9919.24337131016
"exp1b_143","Observed","metac2one2diff_Intercept",-1.81929096708812,0.352020912353388,-2.5679794975,-1.1845755625,1.00048338101494,27253.8874198511,10160.9559184916
"exp1b_143","Observed","metac2one3diff_Intercept",-2.58046319356875,0.489597707066268,-3.6216182825,-1.70622802,1.0006792647856,27802.3451035936,10583.1652371474
"exp1b_143","Observed","metac2one4diff_Intercept",-1.72168975303,0.343219410200775,-2.45183857,-1.109460755,1.00019508530609,25341.7565658593,11702.9235170764
"exp1b_143","Observed","metac2one5diff_Intercept",-0.245234234054153,0.180446615227488,-0.6227729275,0.0842493544,1.00001748163165,27450.2908406582,11209.8561775164
"exp1b_143","Observed","incentive1",-0.461912938625033,0.604986796827951,-1.6712985425,0.70790353425,1.00009239171245,15428.8222763639,11427.3859390053
"exp1b_143","Observed","coh3",0.985574081656041,0.520275086589782,0.13221113525,2.1715222275,1.00004147877548,13289.8487237587,10043.2857265738
"exp1b_143","Observed","incentive1:coh3",0.511869017239124,0.584412107358557,-0.60695086975,1.71351785,1.00009234039039,15085.6959022719,10674.2146887666
"exp1b_143","Observed","dprime_coh3",0.0602595358478586,0.191889013418692,-0.316747497,0.439648368,1.00065333244954,29651.6090665087,11660.8775261829
"exp1b_143","Observed","metac2zero1diff_incentive1",0.853518679061124,0.642098400036129,-0.36805927775,2.1355176575,1.00012908183229,23363.3167108417,11163.0475438134
"exp1b_143","Observed","metac2zero2diff_incentive1",0.148443119871143,0.384477214355854,-0.59489437225,0.90352818525,1.00009777589511,26335.4714810616,11657.9769054774
"exp1b_143","Observed","metac2zero3diff_incentive1",0.0796080374002394,0.49592021062351,-0.88452067025,1.044378615,1.00038979303178,25129.9750840612,11032.6323716425
"exp1b_143","Observed","metac2zero4diff_incentive1",0.912790252823695,0.392304947353465,0.1605075065,1.710172765,0.999935480083048,23288.6132963906,12440.5634080415
"exp1b_143","Observed","metac2zero5diff_incentive1",-0.0740641116467827,0.296233847531314,-0.663377503999999,0.48951587625,1.00086306141653,26629.3373362772,13025.5047722875
"exp1b_143","Observed","metac2one1diff_incentive1",-0.536899000110908,0.692816539535041,-1.913744425,0.802505818249999,1.00048908948098,27263.8910220508,11754.0522959863
"exp1b_143","Observed","metac2one2diff_incentive1",-0.109823830239094,0.463933408176384,-1.018534735,0.806633214499999,0.999942200494769,25991.7284376562,12093.3658346202
"exp1b_143","Observed","metac2one3diff_incentive1",-0.0812314560709382,0.620750325391399,-1.302736965,1.1410836725,1.00105628016423,28271.3203117175,11247.8545714915
"exp1b_143","Observed","metac2one4diff_incentive1",0.20540046629808,0.431608809668112,-0.6397655505,1.0827101675,1.00030817138514,26448.6047876585,12189.0089714053
"exp1b_143","Observed","metac2one5diff_incentive1",-0.00565534429732206,0.238580786708907,-0.47138637225,0.46240401625,1.00042560215073,27488.7954298925,11585.0510267942
"exp1b_144","Observed","Intercept",1.03975310594,0.165566033463119,0.72094440875,1.37429129,1.00050012423591,13485.1137636466,10791.1697579248
"exp1b_144","Observed","dprime_Intercept",1.45229486917313,0.175763748249968,1.1061019125,1.7986843,1.00027895480973,14801.997885451,11487.5900332516
"exp1b_144","Observed","c_Intercept",-0.0677231518322517,0.0852309118891834,-0.23462199225,0.0981856316999999,1.00013413191358,19686.4401530539,12041.999649032
"exp1b_144","Observed","metac2zero1diff_Intercept",-1.6345043802825,0.366518352350627,-2.4233858875,-0.979648198,1.00042640166621,17811.8364690061,9733.66593170661
