"participant","choiceType","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","dprime_Intercept","max_rhat"
"exp1b_84","Free",-0.193912668593015,0.209402919983039,-0.0891829802522929,1.45739337095604,1.00691967354875,-1.17283954138085,1.12995843878875,1.00068491641868
"exp1b_85","Free",-0.785269290288539,-0.149709955862188,-0.284376474043679,-0.0189255456494775,1.20708561815937,-0.177162785605329,2.41375084329375,1.00077297757463
"exp1b_86","Free",0.122415144422535,-0.166936036315876,-0.0456197327140935,0.317730100883077,1.32738525278188,0.110928562829528,2.227643407025,1.00083742289846
"exp1b_87","Free",-0.223560987709913,0.730385897888748,-0.211599495160677,0.727010626933701,0.518904675719804,0.0355847245560487,0.393589205909219,1.0007952230311
"exp1b_88","Free",-0.258176034108321,0.291971315805505,-0.114216271290409,0.0101851682721261,1.57260767689375,0.474720300138744,2.27300021696875,1.00110914941504
"exp1b_89","Free",-0.186046834593067,0.151170680318429,-0.0430350946437915,0.0123957506963891,1.04984626984875,0.593035292080109,1.89554708428125,1.00074898385504
"exp1b_9","Free",-0.0829060403959519,0.209910817369443,0.0646935766842299,0.363546282992082,1.29282811485563,-0.122018890876614,2.41500761424375,1.00085277902979
"exp1b_90","Free",-0.140825994088399,0.229388068435301,-0.0181475682297084,1.25894722172809,0.77586988548375,-0.276383226856096,1.04584617866437,1.00053881661978
"exp1b_91","Free",-0.321919397796993,0.24443426163141,-0.0373550090670182,1.01588941237503,0.609955753228719,-0.389145540835492,0.59584676492075,1.00079541055674
"exp1b_92","Free",-0.199154435756839,0.351712738470256,-0.0649450407185653,1.18365608364376,0.943619843030625,-0.982121437797094,1.791849848375,1.00095091587915
"exp1b_93","Free",-0.599027972437942,0.461295728765603,-0.158729157802208,0.404887254204028,1.53342526624562,-0.193576130437189,2.2279624594125,1.00076056949811
"exp1b_94","Free",0.618616866787307,0.679372302870825,0.103782734811959,0.19982381747844,1.07541300718562,-0.309533309036141,1.78821031458125,1.50002328347534
"exp1b_95","Free",0.0834880480801112,0.0285016099333737,0.140746751743507,0.824394098152852,1.37397985287937,-1.50805026117901,1.86884740270188,1.00109911291933
"exp1b_96","Free",0.617857111511931,-0.432587637797063,-0.0791254630076589,0.427603461534813,1.25759731538687,-0.492264592141012,1.87019989810625,1.00072160907829
"exp1b_97","Free",-0.123138250374127,0.0254104209891404,-0.142618441209299,0.293855710002119,1.34064988243312,0.205812907522488,2.52907992905,1.0008388116686
"exp1b_98","Free",-0.277657018324234,0.568053512993769,0.0430170648915196,0.407734269180153,1.15013469601125,-0.302699920995664,1.73960555777937,1.00046827588043
"exp1b_99","Free",-0.207345037607049,0.0518269348226689,-0.0697255641044126,0.579816324634163,0.91487723938825,0.122061192538844,1.07162281092375,1.0005927944643
