"participant","choiceType","max_rhat","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","min_bulk_ess","min_tail_ess","qc_pass"
"exp1b_61","Observed",1.00106454189314,0.177746936505008,-0.141755848421414,0.0507875232370998,1.01883975131629,0.208862928508619,-0.477024044975485,11208.598046452,8406.06055034165,TRUE
"exp1b_62","Observed",1.00163671627983,-0.127905948944197,0.000272546336642062,-0.11703838413424,-0.0154545292527803,0.0389660432114397,-3.7722066151968,4077.11426030704,2434.75850788539,TRUE
"exp1b_63","Observed",1.00452094561495,-0.0723625198957256,-0.308095433772091,-0.0304812588474096,0.506903999869834,-0.234315102072769,0.514922758127372,2848.57939187702,2948.19712710989,TRUE
"exp1b_64","Observed",1.00076743351581,-0.242209842376505,0.209621650439532,-0.130699145748635,1.48422461302125,0.113466563178995,-0.283168576072209,11140.2735038979,8672.58747763909,TRUE
"exp1b_65","Observed",1.00078053824824,0.103722248944923,0.0613907559027621,0.218071090663944,0.356466969290949,0.0764817370584028,1.12943413684313,6661.44126036119,7088.23869330924,TRUE
"exp1b_66","Observed",1.00078864626006,-0.340170696615909,0.343910805640819,-0.226486509312412,0.928679429048187,0.0584081396583201,0.11345124516095,9677.45225130979,8058.10352751875,TRUE
"exp1b_67","Observed",1.00088730775153,-0.224399394467953,0.24290730439828,-0.0897938984189908,1.02875237576325,-0.207275991308408,-0.160090501269433,9452.01411658835,8773.54839691095,TRUE
"exp1b_68","Observed",1.00101533717938,-0.0602270537854853,0.0592845485541968,-0.0821881779394068,0.63265040427925,-0.185103829061442,1.17222262462875,8085.02827505465,7893.675148866,TRUE
"exp1b_69","Observed",1.00108588611725,0.40006208397016,-0.38994781789884,-0.0495080793683505,1.13872930528694,-0.187994238146747,0.277748357259173,9288.14056973493,9085.04929980326,TRUE
"exp1b_7","Free",1.00135178764833,0.256524686412049,-0.100174447752727,-0.0236873883987146,0.257087099025882,1.47251698028563,-0.331372703350007,9122.47519549135,7032.52210050382,TRUE
"exp1b_70","Observed",1.00078122104658,0.185534196164234,-0.116354733261162,0.00840814790796019,0.743702089342512,-0.121733448716442,0.807237157923686,10205.9641399109,8846.25106013244,TRUE
"exp1b_71","Free",1.00100597689002,-0.331251377746761,0.261723285607857,-0.196585108876145,0.797046113678578,1.11138680538625,-0.261925121443393,12577.6789884709,9248.23180335772,TRUE
"exp1b_72","Free",1.00118166335684,0.0893521738216975,0.524236303727945,-0.0398548995657031,-0.305691723145756,0.89831999083,-0.836971936758472,5602.9189377931,4651.69367193689,TRUE
"exp1b_73","Free",1.00118268227616,-0.214264539637166,0.340007780711274,-0.463099389661208,0.322190980653613,1.27855991075562,-0.172403979683518,7098.19379537979,7493.24469829192,TRUE
"exp1b_74","Free",1.523006119828,-0.535505114318556,0.159413602398503,0.0986410902695849,0.0265898849177186,1.5115330359875,0.919329335246857,7.24355196571395,36.4021281691768,FALSE
"exp1b_75","Free",1.00080852086958,0.1257990258849,0.492877649775106,0.102827061515875,0.473977517729641,0.692176435950888,-0.650291275152227,9694.07143804623,9243.13991135895,TRUE
"exp1b_76","Free",1.00115006790435,-0.171027863337373,0.500121662066216,-0.0700873732974077,-0.0138153155372048,0.830971473106437,0.462499693481722,10505.3065328864,8808.86923833046,TRUE
"exp1b_77","Free",1.00095940170572,0.129672798772985,-0.143890829935976,0.0152187847925804,0.446897014865246,1.20073762586937,0.242135722606341,6503.06363881449,6409.25200418518,TRUE
"exp1b_78","Free",1.00111716310883,-0.34940755842465,0.150450506560127,-0.12864343705399,-0.0938449418330607,1.12774923784937,-0.343672590535522,7691.41114103609,6344.96878565657,TRUE
"exp1b_79","Free",1.00096642309566,-0.144844013344604,0.21658464726898,-0.0762125331904923,0.76984604564544,0.9824161818425,-0.669215868188931,8931.19774421396,8974.4656010508,TRUE
"exp1b_8","Free",1.00070450284177,0.0374078172137237,-0.0377460286664691,-0.033992654748936,0.346513208398058,0.447604385153944,-0.268296849342212,6110.27756727995,3924.24623364259,TRUE
"exp1b_80","Free",1.00080473777416,-0.328395772401245,0.442713552049312,0.0455164007411479,-0.329101412492256,1.4026203943025,0.2872602404921,11555.0141157851,7221.36849522739,TRUE
"exp1b_81","Free",1.00066527147921,0.161042185205595,0.0363436676420955,-0.00640166656564203,0.758169023934661,0.835238596817875,-0.0343898676912007,10956.756012818,8432.41300706562,TRUE
"exp1b_82","Free",1.00073782351848,-0.0657657186173605,0.112427817391054,-0.12202518534455,-0.0690742342032606,1.2308388821025,0.315146449120554,10022.195890628,7077.51445164051,TRUE
"exp1b_83","Free",1.0008680271673,0.0783108404515098,-0.0384970730517625,-0.289148668838335,-0.107042558237717,0.349013071941598,-3.76663145838812,5987.47298881663,3312.56245739027,TRUE
"exp1b_84","Free",1.00068491641868,-0.193912668593015,0.209402919983039,-0.0891829802522929,1.45739337095604,1.00691967354875,-1.17283954138085,8406.60511473444,9032.8141833633,TRUE
"exp1b_85","Free",1.00077297757463,-0.785269290288539,-0.149709955862188,-0.284376474043679,-0.0189255456494775,1.20708561815937,-0.177162785605329,7136.72892579325,5386.0495242981,TRUE
"exp1b_86","Free",1.00083742289846,0.122415144422535,-0.166936036315876,-0.0456197327140935,0.317730100883077,1.32738525278188,0.110928562829528,9397.32068997741,8098.97130613711,TRUE
"exp1b_87","Free",1.0007952230311,-0.223560987709913,0.730385897888748,-0.211599495160677,0.727010626933701,0.518904675719804,0.0355847245560487,9801.90865736857,8224.01291485634,TRUE
"exp1b_88","Free",1.00110914941504,-0.258176034108321,0.291971315805505,-0.114216271290409,0.0101851682721261,1.57260767689375,0.474720300138744,10506.4210585184,8583.00270111291,TRUE
"exp1b_89","Free",1.00074898385504,-0.186046834593067,0.151170680318429,-0.0430350946437915,0.0123957506963891,1.04984626984875,0.593035292080109,13987.4491719355,9134.98625489911,TRUE
"exp1b_9","Free",1.00085277902979,-0.0829060403959519,0.209910817369443,0.0646935766842299,0.363546282992082,1.29282811485563,-0.122018890876614,6868.24144999016,5729.34742930795,TRUE
"exp1b_90","Free",1.00053881661978,-0.140825994088399,0.229388068435301,-0.0181475682297084,1.25894722172809,0.77586988548375,-0.276383226856096,9669.92827917299,8697.99575108372,TRUE
"exp1b_91","Free",1.00079541055674,-0.321919397796993,0.24443426163141,-0.0373550090670182,1.01588941237503,0.609955753228719,-0.389145540835492,8852.95928249663,8745.0082773217,TRUE
"exp1b_92","Free",1.00095091587915,-0.199154435756839,0.351712738470256,-0.0649450407185653,1.18365608364376,0.943619843030625,-0.982121437797094,10829.8064130887,9113.81036952385,TRUE
"exp1b_93","Free",1.00076056949811,-0.599027972437942,0.461295728765603,-0.158729157802208,0.404887254204028,1.53342526624562,-0.193576130437189,7570.14308133361,6068.85835469925,TRUE
"exp1b_94","Free",1.50002328347534,0.618616866787307,0.679372302870825,0.103782734811959,0.19982381747844,1.07541300718562,-0.309533309036141,7.45986063302376,17.5013253018715,FALSE
"exp1b_95","Free",1.00109911291933,0.0834880480801112,0.0285016099333737,0.140746751743507,0.824394098152852,1.37397985287937,-1.50805026117901,10816.6782039046,9124.65548993652,TRUE
"exp1b_96","Free",1.00072160907829,0.617857111511931,-0.432587637797063,-0.0791254630076589,0.427603461534813,1.25759731538687,-0.492264592141012,7431.51657624871,7753.59310810501,TRUE
"exp1b_97","Free",1.0008388116686,-0.123138250374127,0.0254104209891404,-0.142618441209299,0.293855710002119,1.34064988243312,0.205812907522488,8978.22726910594,7860.41542931442,TRUE
"exp1b_98","Free",1.00046827588043,-0.277657018324234,0.568053512993769,0.0430170648915196,0.407734269180153,1.15013469601125,-0.302699920995664,7638.31597400204,6437.81554802327,TRUE
"exp1b_99","Free",1.0005927944643,-0.207345037607049,0.0518269348226689,-0.0697255641044126,0.579816324634163,0.91487723938825,0.122061192538844,11905.2918272351,9853.78449522961,TRUE
