participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1b_71,Free,5.697314264024556,6.1369012341111535,,-0.15434326614603877,0.37468651792461216,0.1038901094119199,-0.22763204232234102,0.04398310210959811,-0.30274488239405883
Exp1b_72,Free,6.374077536632169,6.5334182039030635,,-0.5619295076595419,0.5646251523033803,-0.12090608383889806,-0.1016803622685396,0.25541809559126993,-0.5314336990475806
Exp1b_73,Free,5.686341032212328,5.913417000452422,,-0.08510093398869645,0.053114282052611816,-0.023823259359698402,-0.15813518491994216,-0.10830986756853085,-0.41001931142930004
Exp1b_74,Free,6.003601762065356,6.454016291933781,,-0.09065298110684294,0.2755479052501211,0.06297994464740236,-0.04674820582064587,-0.1855632014002547,0.2873652552164563
Exp1b_75,Free,6.054739186893024,6.094992664551856,,-0.1778830506242484,-0.06219116617067222,0.05747292370339495,0.007492203079049631,-0.11582562610693119,0.34663335988726596
Exp1b_76,Free,6.155166916960542,6.28951779398515,,-0.30855027621909553,-0.3560165321113482,-0.15050636151829766,0.6356995137506258,0.14739975031599328,0.7448934957812028
Exp1b_77,Free,6.448452535663879,7.417769951408413,,-1.0720503370416885,-0.22444923199562927,-0.019444000995203048,0.47364344187046026,0.08895094873970097,1.3781291747100997
Exp1b_78,Free,6.474928750963873,6.610718985934615,,-0.23518775958271043,0.28699979632949235,-0.10331532367177437,0.37507875164465876,0.15783256914123694,0.16933176479994794
Exp1b_79,Free,6.345470594538863,6.325929937767908,,-0.26981137948869516,0.32524746963270035,0.06960266987791965,0.043581496912170614,2.714545896613003e-05,-0.526860269264197
Exp1b_8,Free,6.097519394299219,6.388367087984872,,0.13961032756517247,0.36703499412339424,-0.016966262417110967,-0.18178489807059428,-0.10902561964356441,-0.4012684888543977
Exp1b_80,Free,6.023539523272865,6.2935912901654705,,-0.48311199903841057,-0.09901550430399864,-0.027902333064104556,0.07036865448295782,0.35630337714835375,0.6648380144823225
Exp1b_81,Free,6.442620810595723,6.316677122023037,,-0.5105624272745237,-0.5857442803182997,-0.3018954711682894,-0.08816432778868677,0.2685707584252387,0.4645162468074642
Exp1b_82,Free,6.241628740922299,6.380404993249315,,-0.16550313562806968,0.3618800669354352,0.006742122795759448,-0.00799692280379638,0.05792786239941688,-0.11334179425793534
Exp1b_83,Free,6.922876693321752,6.929722393036729,,0.01575074574305711,-0.00133717847744097,0.009809192444273212,0.03017445617925052,-0.05887398012483634,-0.028577885565101768
Exp1b_84,Free,7.0377520654807775,7.5459318327811005,,-0.7936421245025942,0.6919368873555982,-0.0630024342003614,-0.2788063428900127,0.11926515823720325,-1.1857480202110895
Exp1b_85,Free,5.687825245856276,6.275042213241013,,-0.051551538796766556,0.6453422933706174,0.2152319142182765,0.1682186505645733,-0.22126749325059306,0.0004239617766170767
Exp1b_86,Free,6.528683002779704,6.803794437800585,,-0.4801292585515622,-0.4934771836749676,-0.10022111512172976,-0.479767628573887,0.15746171453226232,-0.15333357695131244
Exp1b_87,Free,6.885052201973055,7.13341934740222,,-0.45734978948869637,-0.06619972535470464,0.16012617926936842,0.13287763819202159,-0.11361456813067472,0.11717767160517312
Exp1b_88,Free,6.107408394326972,7.03281481143109,,-0.3476990780651488,0.42896310910251234,0.14158756435605047,-0.6341616820652147,-0.4741131664826724,-1.171261778245082
Exp1b_89,Free,5.988961416068748,6.662098171734995,,-0.17925083092445368,1.4745404153990185,-0.13070592245125007,-0.08411171701811604,0.10263535173753378,-0.526437396785596
Exp1b_9,Free,6.357545696460677,6.491080590637967,,-0.3465901112178082,-0.7374452631138291,0.02590567302528657,0.12087144493515822,-0.2008590951334344,0.4552930188147226
Exp1b_90,Free,6.731796578142386,6.853298715544297,,-0.7339552038775172,0.16032257738488576,-0.17885494287075002,0.09658366712813127,-0.10849128835851458,0.1433350976320379
Exp1b_91,Free,6.401440403866368,6.4808611969874335,,-0.01744968042903532,0.3890093799666756,0.05594053863457976,-0.10237803326962869,0.16775056030717367,-0.23054031493397664
Exp1b_92,Free,7.028711399585179,7.456870075857374,,-0.2598490719689784,0.6971691628163956,0.026800828822036382,-0.2976502069151241,0.10822678452824765,-0.9733615033454597
Exp1b_93,Free,6.266242455146352,6.52781874666618,,-0.46163318525864455,0.03394791332823477,-0.13032554495544096,-0.2890349169033364,0.14484241518144833,-0.29773510017276816
Exp1b_94,Free,6.460456171677962,7.016016652197996,,-0.07464300236570705,0.24661501771443284,0.12452073670169897,-0.23904597175984232,-0.39408363861418666,-0.10650855882774368
Exp1b_95,Free,6.650739143119046,6.727887281729169,,-0.06786719304590172,0.2633248526638079,0.028910211796297047,0.05798769060135722,-0.20266669674182666,-0.006597710876288687
Exp1b_96,Free,6.809987440639378,7.455064542631649,,-0.6971599928282767,0.40427366488287,-0.05731078450800678,-0.1964273832754646,0.20523104356587227,-0.11344576865879175
Exp1b_97,Free,5.845094453808862,6.227293542230778,,-0.19208605349388982,-0.2721792114347652,0.12151956230101835,0.09691324760543818,-0.2291031977242439,0.3094187761607816
Exp1b_98,Free,6.486753701758444,6.962129088566024,,-0.4358815592729479,0.7838493364784576,-0.11749558758877396,-0.26852583359811266,0.03631174554016591,-0.6418277508695724
Exp1b_99,Free,5.744763110101693,5.833545622122659,,-0.3650187666669593,0.2774607520599779,0.08149890959550787,0.14647320720034074,0.11325287399237496,0.044510640763745224
