participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1b_72,Free,6.37407753663217,6.53341820390307,,-0.56192950765954,0.5646251523033754,-0.12090608383889001,-0.10168036226853694,0.2554180955912704,-0.5314336990475682
Exp1b_73,Free,5.6863410322123285,5.913417000452418,,-0.08510093398869684,0.05311428205259583,-0.023823259359697514,-0.1581351849199386,-0.10830986756853112,-0.4100193114292854
Exp1b_74,Free,6.003601762065383,6.454016291933771,,-0.09065298110684,0.2755479052500993,0.06297994464741508,-0.04674820582063699,-0.1855632014002537,0.28736525521648004
Exp1b_75,Free,6.054739186893025,6.094992664551851,,-0.1778830506242489,-0.06219116617065801,0.05747292370339138,0.007492203079050519,-0.11582562610693162,0.3466333598872502
Exp1b_76,Free,6.155166916960535,6.289517793985147,,-0.3085502762190951,-0.35601653211135575,-0.1505063615182917,0.6356995137506232,0.1473997503159932,0.7448934957812041
Exp1b_77,Free,6.448452535663881,7.417769951408411,,-1.0720503370416892,-0.22444923199561062,-0.019444000995203936,0.47364344187045404,0.08895094873970055,1.3781291747100926
Exp1b_78,Free,6.474928750963871,6.610718985934614,,-0.23518775958271,0.2869997963294897,-0.1033153236717767,0.3750787516446632,0.15783256914123694,0.1693317647999435
Exp1b_79,Free,6.345470594538861,6.3259299377679055,,-0.2698113794886961,0.3252474696327039,0.06960266987792052,0.04358149691216795,2.714545896821616e-05,-0.5268602692642035
Exp1b_8,Free,6.097519394299217,6.388367087984866,,0.13961032756517255,0.36703499412339147,-0.01696626241711882,-0.18178489807058895,-0.10902561964356669,-0.40126848885439037
Exp1b_80,Free,6.023539523272843,6.293591290165475,,-0.48311199903841184,-0.09901550430399864,-0.027902333064118545,0.07036865448296137,0.35630337714835225,0.6648380144823243
Exp1b_81,Free,6.442620810595715,6.316677122023052,,-0.5105624272745108,-0.585744280318302,-0.30189547116829646,-0.08816432778867078,0.26857075842524775,0.46451624680746484
Exp1b_82,Free,6.241628740922293,6.380404993249315,,-0.16550313562806984,0.36188006693544006,0.0067421227957638885,-0.007996922803789275,0.05792786239941677,-0.11334179425793445
Exp1b_83,Free,6.9228766933217525,6.929722393036729,,0.01575074574305712,-0.0013371784774433015,0.009809192444274693,0.030174456179257625,-0.05887398012483641,-0.028577885565101768
Exp1b_84,Free,7.037752065480765,7.545931832781096,,-0.7936421245026026,0.6919368873555993,-0.06300243420036951,-0.27880634289001627,0.11926515823719844,-1.1857480202110906
Exp1b_85,Free,5.687825245856278,6.275042213241008,,-0.05155153879676676,0.6453422933706197,0.21523191421827667,0.16821865056456708,-0.2212674932505928,0.0004239617766181869
Exp1b_86,Free,6.528683002779706,6.803794437800591,,-0.48012925855156197,-0.49347718367496807,-0.10022111512172766,-0.47976762857389765,0.15746171453226196,-0.1533335769513262
Exp1b_87,Free,6.8850522019730604,7.1334193474022145,,-0.4573497894886941,-0.06619972535470509,0.16012617926937792,0.13287763819201626,-0.11361456813067328,0.11717767160516246
Exp1b_88,Free,6.107408394326968,7.032814811431094,,-0.34769907806515077,0.428963109102515,0.14158756435604913,-0.6341616820651996,-0.4741131664826731,-1.1712617782450558
Exp1b_89,Free,5.988961416068752,6.662098171734988,,-0.17925083092445313,1.474540415399019,-0.13070592245124973,-0.08411171701811782,0.10263535173753412,-0.5264373967855933
Exp1b_9,Free,6.357545696460677,6.491080590637969,,-0.3465901112178088,-0.7374452631138331,0.02590567302528568,0.1208714449351529,-0.20085909513343472,0.4552930188147135
Exp1b_90,Free,6.731796578142392,6.8532987155442955,,-0.7339552038775158,0.1603225773848802,-0.1788549428707532,0.09658366712813748,-0.10849128835851589,0.14333509763203944
Exp1b_91,Free,6.401440403866364,6.480861196987378,,-0.017449680429035767,0.3890093799666784,0.055940538634581816,-0.10237803326966866,0.16775056030717453,-0.23054031493397453
Exp1b_92,Free,7.0287113995851795,7.456870075857378,,-0.25984907196897633,0.6971691628163939,0.026800828822047873,-0.2976502069151179,0.1082267845282489,-0.9733615033454472
Exp1b_93,Free,6.2662424551463465,6.527818746666177,,-0.46163318525864333,0.03394791332822944,-0.13032554495544257,-0.2890349169033408,0.1448424151814479,-0.29773510017276106
Exp1b_94,Free,6.460456171677963,7.016016652197998,,-0.07464300236570683,0.24661501771443284,0.1245207367016972,-0.2390459717598441,-0.39408363861418644,-0.10650855882775745
Exp1b_95,Free,6.650739143119039,6.727887281729179,,-0.06786719304590193,0.2633248526638323,0.028910211796294022,0.05798769060135012,-0.20266669674182736,-0.0065977108763053405
Exp1b_96,Free,6.80998744063937,7.455064542631656,,-0.6971599928282799,0.40427366488288596,-0.05731078450801544,-0.19642738327546638,0.20523104356587052,-0.11344576865881573
Exp1b_97,Free,5.845094453808863,6.227293542230773,,-0.1920860534938896,-0.2721792114347754,0.12151956230101624,0.09691324760544706,-0.2291031977242442,0.30941877616080293
Exp1b_98,Free,6.486753701758436,6.96212908856602,,-0.4358815592729478,0.7838493364784482,-0.11749558758878016,-0.2685258335981082,0.03631174554016453,-0.6418277508695622
Exp1b_99,Free,5.7447631101016885,5.833545622122655,,-0.3650187666669567,0.27746075205997633,0.08149890959551168,0.14647320720033807,0.1132528739923738,0.044510640763743226
