participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1b_81,Free,54.72185718042812,43.42449003040136,,26.917926979651224,-1.9111762876425544,1.0013900520442156,1.953074949078676,-5.161469415075593,2.463843866301909
Exp1b_82,Free,68.98270541071476,44.40489893318357,,18.768439850127717,-20.579434150602058,2.806093746588591,15.806779898933236,7.224186554366662,16.659726121405058
Exp1b_83,Free,61.426051169378205,63.924459724100664,,-3.382657887471215,-0.6802051344995061,24.521124562839294,23.552788379908,0.583494707554897,0.10924088747894967
Exp1b_84,Free,71.17617629830715,67.56342272882755,,21.43133154048062,13.255891135332078,5.750552287864091,0.7306949182312792,-6.1359755033290195,-9.079420547096728
Exp1b_85,Free,88.1367148264857,54.71366366366362,,2.7442723622153515,-41.97687687687686,-1.601916291687079,35.83633633633633,-1.8669829849259825,47.87687687687677
Exp1b_86,Free,76.26631259221521,50.322988505747105,,31.09215510978862,-5.7078656750057135,2.515356354433275,0.4770114942528849,-3.694891087900745,4.837277439711578
Exp1b_87,Free,49.53609501113111,43.79586663267137,,21.949702681586526,2.78011153996069,5.395147449665148,-2.53810557904945,3.9176073304762045,7.152155628430586
Exp1b_88,Free,76.1000570072733,49.41666666666662,,34.324615871755135,3.5555555555555642,0.8310494645431685,0.8333333333334991,4.902941539518409,-15.555555555555294
Exp1b_89,Free,78.60262398702677,51.48849607182939,,22.405517574022795,-3.043434343434299,2.4617150246584902,9.761503928170583,0.39724182341494724,13.010101010101014
Exp1b_9,Free,59.97207753368217,55.71574292969095,,21.758877105902656,33.53239646265669,-0.5478430059949204,-14.178705892653866,7.117995858266725,-40.2175816478418
Exp1b_90,Free,63.71589784813258,52.97634385122102,,25.740104393641378,-0.44409870073150515,2.792944595597351,-2.089019907558985,7.475329689959902,-1.1404083415220239
Exp1b_91,Free,64.14590730177653,57.75537597338626,,10.38728124519946,-3.546195134222433,0.29006392124508107,3.4594904609922423,3.9062439346566493,2.320875738171317
Exp1b_92,Free,72.8265066822611,57.35961488420507,,21.785114234713493,-19.72001040853507,2.370292293411193,11.8546708300807,-2.3815290874663595,29.577153265677882
Exp1b_93,Free,81.37567242165021,71.44698751410161,,14.115848816699296,5.483623013824335,0.13882873844265564,1.0429453718044073,0.008861160098858454,-7.913153215166723
Exp1b_94,Free,93.45973411317418,84.92473478503636,,1.8957484727074059,-9.462497673552939,0.39345076512719146,5.27526521496371,6.180636819887092,8.795831006886178
Exp1b_95,Free,68.69492509792171,66.22034353193774,,4.182545848528072,-11.065888352120183,-1.5988466665491963,-8.94256575415993,4.090983563236617,-13.906333870101976
Exp1b_96,Free,71.03856885615073,55.91051336146276,,16.75993086119332,-21.03633380215643,4.906431964732376,6.5198663853726515,0.48387147011515447,24.53000468823234
Exp1b_97,Free,68.30547271713591,32.75420875420864,,44.78317582453471,20.701178451178258,0.46990737114272463,-7.542087542087415,1.491468609011132,-55.76178451178417
Exp1b_98,Free,80.1777145676179,67.92316100823047,,16.688158917778324,5.917148919753075,1.1154163072916041,-0.15753600823046554,9.316757929654777,-6.393711419753089
Exp1b_99,Free,98.54620469647874,99.98888888888888,,1.8301964108563173,1.8222222222222229,0.23041739366489655,-4.638888888888914,-0.9292553509256521,-11.722222222222292
