participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1b_81,Free,54.721857180428216,43.42449003040127,,26.91792697965112,-1.9111762876425331,1.0013900520442631,1.9530749490785553,-5.161469415075686,2.463843866301886
Exp1b_82,Free,68.98270541071484,44.404898933183574,,18.768439850127717,-20.579434150602093,2.806093746588584,15.806779898933215,7.224186554366662,16.659726121405082
Exp1b_83,Free,61.42605116937824,63.92445972410062,,-3.382657887471203,-0.6802051344995124,24.521124562839347,23.552788379907952,0.5834947075548864,0.10924088747893546
Exp1b_84,Free,71.17617629830724,67.56342272882753,,21.431331540480702,13.255891135332014,5.750552287864184,0.7306949182313076,-6.135975503328988,-9.079420547096717
Exp1b_85,Free,88.13671482648563,54.71366366366362,,2.7442723622153604,-41.976876876877014,-1.6019162916870862,35.83633633633638,-1.8669829849259754,47.87687687687688
Exp1b_86,Free,76.26631259221524,50.32298850574719,,31.092155109788592,-5.707865675005429,2.515356354433244,0.4770114942528849,-3.6948910879007526,4.837277439711386
Exp1b_87,Free,49.53609501113105,43.7958666326714,,21.949702681586537,2.780111539960707,5.395147449665054,-2.5381055790494287,3.9176073304761907,7.152155628430681
Exp1b_88,Free,76.1000570072733,49.41666666666666,,34.32461587175509,3.555555555555628,0.8310494645431401,0.8333333333333428,4.902941539518369,-15.555555555555596
Exp1b_89,Free,78.60262398702673,51.488496071829395,,22.405517574022788,-3.043434343434278,2.4617150246584636,9.761503928170661,0.39724182341494196,13.010101010100996
Exp1b_9,Free,59.972077533682274,55.71574292969094,,21.75887710590264,33.5323964626567,-0.5478430059948174,-14.178705892653845,7.1179958582667195,-40.21758164784178
Exp1b_90,Free,63.71589784813259,52.97634385122102,,25.74010439364138,-0.44409870073148383,2.7929445955973335,-2.0890199075590203,7.475329689959935,-1.1404083415219493
Exp1b_91,Free,64.1459073017766,57.75537597338683,,10.38728124519947,-3.546195134222499,0.2900639212450651,3.459490460992626,3.9062439346566507,2.3208757381713196
Exp1b_92,Free,72.82650668226107,57.35961488420506,,21.785114234713475,-19.720010408535025,2.3702922934110813,11.854670830080643,-2.381529087466363,29.5771532656777
Exp1b_93,Free,81.37567242165024,71.44698751410164,,14.115848816699309,5.483623013824413,0.13882873844262633,1.0429453718044073,0.008861160098851349,-7.913153215166833
Exp1b_94,Free,93.45973411317416,84.92473478503626,,1.8957484727074139,-9.462497673552946,0.3934507651272021,5.275265214963753,6.180636819887101,8.795831006886239
Exp1b_95,Free,68.69492509792178,66.22034353193773,,4.182545848528077,-11.065888352120265,-1.5988466665492211,-8.942565754159979,4.090983563236624,-13.90633387010194
Exp1b_96,Free,71.03856885615079,55.9105133614627,,16.759930861193336,-21.036333802156538,4.906431964732391,6.519866385372701,0.4838714701151544,24.5300046882325
Exp1b_97,Free,68.30547271713584,32.7542087542088,,44.78317582453472,20.701178451178542,0.4699073711427104,-7.542087542087643,1.4914686090111393,-55.76178451178468
Exp1b_98,Free,80.177714567618,67.92316100823052,,16.688158917778328,5.917148919753124,1.1154163072917043,-0.1575360082305366,9.31675792965479,-6.393711419753188
Exp1b_99,Free,98.54620469647875,99.98888888888894,,1.8301964108562887,1.8222222222222655,0.23041739366487168,-4.638888888888886,-0.9292553509256422,-11.722222222222161
