group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp1b_127,-0.5,0.1,Correct,0.5,78.80516431924875
Free,1,Exp1b_127,0.0,0.1,Error,-0.5,51.20000000000005
Free,1,Exp1b_127,0.0,0.1,Correct,0.5,87.39025821596236
Free,1,Exp1b_127,0.5,0.1,Error,-0.5,38.40000000000004
Free,1,Exp1b_127,0.5,0.1,Correct,0.5,95.97535211267598
Free,1,Exp1b_127,-0.5,1.0,Error,-0.5,66.25000000000003
Free,1,Exp1b_127,-0.5,1.0,Correct,0.5,82.92401960784304
Free,1,Exp1b_127,0.0,1.0,Error,-0.5,53.00000000000002
Free,1,Exp1b_127,0.0,1.0,Correct,0.5,90.62826797385608
Free,1,Exp1b_127,0.5,1.0,Error,-0.5,39.750000000000014
Free,1,Exp1b_127,0.5,1.0,Correct,0.5,98.33251633986914
Free,1,Exp1b_128,-0.5,0.1,Error,-0.5,81.74749852854619
Free,1,Exp1b_128,-0.5,0.1,Correct,0.5,82.07251055376203
Free,1,Exp1b_128,0.0,0.1,Error,-0.5,82.50676868746329
Free,1,Exp1b_128,0.0,0.1,Correct,0.5,83.33921033027059
Free,1,Exp1b_128,0.5,0.1,Error,-0.5,83.26603884638038
Free,1,Exp1b_128,0.5,0.1,Correct,0.5,84.60591010677916
Free,1,Exp1b_128,-0.5,1.0,Error,-0.5,88.4477533960292
Free,1,Exp1b_128,-0.5,1.0,Correct,0.5,88.77098614506916
Free,1,Exp1b_128,0.0,1.0,Error,-0.5,88.50052246603978
Free,1,Exp1b_128,0.0,1.0,Correct,0.5,89.33251833740825
Free,1,Exp1b_128,0.5,1.0,Error,-0.5,88.55329153605037
Free,1,Exp1b_128,0.5,1.0,Correct,0.5,89.89405052974732
Free,1,Exp1b_129,-0.5,0.1,Error,-0.5,23.846153846153847
Free,1,Exp1b_129,-0.5,0.1,Correct,0.5,66.25629875943214
Free,1,Exp1b_129,0.0,0.1,Error,-0.5,30.666666666666835
Free,1,Exp1b_129,0.0,0.1,Correct,0.5,82.00281365903565
Free,1,Exp1b_129,0.5,0.1,Error,-0.5,37.487179487179816
Free,1,Exp1b_129,0.5,0.1,Correct,0.5,97.74932855863918
Free,1,Exp1b_129,-0.5,1.0,Error,-0.5,36.29411764705884
Free,1,Exp1b_129,-0.5,1.0,Correct,0.5,65.32483277591967
Free,1,Exp1b_129,0.0,1.0,Error,-0.5,21.999999999999712
Free,1,Exp1b_129,0.0,1.0,Correct,0.5,81.04096989966548
Free,1,Exp1b_129,0.5,1.0,Error,-0.5,7.705882352940577
Free,1,Exp1b_129,0.5,1.0,Correct,0.5,96.75710702341131
Free,1,Exp1b_13,-0.5,0.1,Error,-0.5,46.399999999999984
Free,1,Exp1b_13,-0.5,0.1,Correct,0.5,52.35099612617597
Free,1,Exp1b_13,0.0,0.1,Error,-0.5,36.99999999999995
Free,1,Exp1b_13,0.0,0.1,Correct,0.5,65.88267847260651
Free,1,Exp1b_13,0.5,0.1,Error,-0.5,27.599999999999913
Free,1,Exp1b_13,0.5,0.1,Correct,0.5,79.41436081903707
Free,1,Exp1b_13,-0.5,1.0,Error,-0.5,55.055555555555614
Free,1,Exp1b_13,-0.5,1.0,Correct,0.5,54.562229194680995
Free,1,Exp1b_13,0.0,1.0,Error,-0.5,54.00000000000005
Free,1,Exp1b_13,0.0,1.0,Correct,0.5,70.48886896757806
Free,1,Exp1b_13,0.5,1.0,Error,-0.5,52.944444444444485
Free,1,Exp1b_13,0.5,1.0,Correct,0.5,86.41550874047512
Free,1,Exp1b_130,-0.5,0.1,Error,-0.5,85.00000000000001
Free,1,Exp1b_130,-0.5,0.1,Correct,0.5,80.29638273045505
Free,1,Exp1b_130,0.0,0.1,Error,-0.5,83.33333333333339
Free,1,Exp1b_130,0.0,0.1,Correct,0.5,87.70157526254374
Free,1,Exp1b_130,0.5,0.1,Error,-0.5,81.66666666666676
Free,1,Exp1b_130,0.5,0.1,Correct,0.5,95.10676779463243
Free,1,Exp1b_130,-0.5,1.0,Error,-0.5,81.03773584905662
Free,1,Exp1b_130,-0.5,1.0,Correct,0.5,83.3322652995835
Free,1,Exp1b_130,0.0,1.0,Error,-0.5,71.79245283018872
Free,1,Exp1b_130,0.0,1.0,Correct,0.5,89.6203140019225
Free,1,Exp1b_130,0.5,1.0,Error,-0.5,62.54716981132081
Free,1,Exp1b_130,0.5,1.0,Correct,0.5,95.90836270426149
Free,1,Exp1b_131,-0.5,0.1,Error,-0.5,67.46666666666661
Free,1,Exp1b_131,-0.5,0.1,Correct,0.5,80.31594202898548
Free,1,Exp1b_131,0.0,0.1,Error,-0.5,53.9733333333333
Free,1,Exp1b_131,0.0,0.1,Correct,0.5,85.58949275362318
Free,1,Exp1b_131,0.5,0.1,Error,-0.5,40.47999999999999
Free,1,Exp1b_131,0.5,0.1,Correct,0.5,90.86304347826088
Free,1,Exp1b_131,-0.5,1.0,Error,-0.5,81.61538461538466
Free,1,Exp1b_131,-0.5,1.0,Correct,0.5,91.22328244274807
Free,1,Exp1b_131,0.0,1.0,Error,-0.5,65.29230769230773
Free,1,Exp1b_131,0.0,1.0,Correct,0.5,93.34875954198472
Free,1,Exp1b_131,0.5,1.0,Error,-0.5,48.96923076923082
Free,1,Exp1b_131,0.5,1.0,Correct,0.5,95.47423664122138
Free,1,Exp1b_132,-0.5,0.1,Error,-0.5,61.91983967935873
Free,1,Exp1b_132,-0.5,0.1,Correct,0.5,65.260975609756
Free,1,Exp1b_132,0.0,0.1,Error,-0.5,60.80460921843689
Free,1,Exp1b_132,0.0,0.1,Correct,0.5,63.83658536585355
Free,1,Exp1b_132,0.5,0.1,Error,-0.5,59.68937875751504
Free,1,Exp1b_132,0.5,0.1,Correct,0.5,62.412195121951115
Free,1,Exp1b_132,-0.5,1.0,Error,-0.5,75.12769784172669
Free,1,Exp1b_132,-0.5,1.0,Correct,0.5,70.27537922987148
Free,1,Exp1b_132,0.0,1.0,Error,-0.5,73.55035971223026
Free,1,Exp1b_132,0.0,1.0,Correct,0.5,73.57759626604417
Free,1,Exp1b_132,0.5,1.0,Error,-0.5,71.97302158273384
Free,1,Exp1b_132,0.5,1.0,Correct,0.5,76.87981330221689
Free,1,Exp1b_133,-0.5,0.1,Error,-0.5,76.59999999999998
Free,1,Exp1b_133,-0.5,0.1,Correct,0.5,91.92162026586409
Free,1,Exp1b_133,0.0,0.1,Error,-0.5,81.19999999999993
Free,1,Exp1b_133,0.0,0.1,Correct,0.5,94.7933283170304
Free,1,Exp1b_133,0.5,0.1,Error,-0.5,85.7999999999999
Free,1,Exp1b_133,0.5,0.1,Correct,0.5,97.66503636819671
Free,1,Exp1b_133,-0.5,1.0,Error,-0.5,91.70697674418605
Free,1,Exp1b_133,-0.5,1.0,Correct,0.5,94.05816813775158
Free,1,Exp1b_133,0.0,1.0,Error,-0.5,80.71162790697672
Free,1,Exp1b_133,0.0,1.0,Correct,0.5,96.98220228621057
Free,1,Exp1b_133,0.5,1.0,Error,-0.5,69.7162790697674
Free,1,Exp1b_133,0.5,1.0,Correct,0.5,99.90623643466957
Free,1,Exp1b_134,-0.5,0.1,Error,-0.5,34.7001703577513
Free,1,Exp1b_134,-0.5,0.1,Correct,0.5,40.18665540540538
Free,1,Exp1b_134,0.0,0.1,Error,-0.5,42.8381601362862
Free,1,Exp1b_134,0.0,0.1,Correct,0.5,63.81756756756755
Free,1,Exp1b_134,0.5,0.1,Error,-0.5,50.97614991482111
Free,1,Exp1b_134,0.5,0.1,Correct,0.5,87.44847972972971
Free,1,Exp1b_134,-0.5,1.0,Error,-0.5,38.78073089700998
Free,1,Exp1b_134,-0.5,1.0,Correct,0.5,43.22893676650905
Free,1,Exp1b_134,0.0,1.0,Error,-0.5,45.02990033222594
Free,1,Exp1b_134,0.0,1.0,Correct,0.5,64.39043615344195
Free,1,Exp1b_134,0.5,1.0,Error,-0.5,51.2790697674419
Free,1,Exp1b_134,0.5,1.0,Correct,0.5,85.55193554037487
Free,1,Exp1b_135,-0.5,0.1,Error,-0.5,60.21814671814667
Free,1,Exp1b_135,-0.5,0.1,Correct,0.5,58.90066225165566
Free,1,Exp1b_135,0.0,0.1,Error,-0.5,58.776061776061724
Free,1,Exp1b_135,0.0,0.1,Correct,0.5,63.74282560706406
Free,1,Exp1b_135,0.5,0.1,Error,-0.5,57.33397683397678
Free,1,Exp1b_135,0.5,0.1,Correct,0.5,68.58498896247247
Free,1,Exp1b_135,-0.5,1.0,Error,-0.5,59.68461538461533
Free,1,Exp1b_135,-0.5,1.0,Correct,0.5,56.33433734939765
Free,1,Exp1b_135,0.0,1.0,Error,-0.5,57.076923076923016
Free,1,Exp1b_135,0.0,1.0,Correct,0.5,64.57981927710851
Free,1,Exp1b_135,0.5,1.0,Error,-0.5,54.469230769230705
Free,1,Exp1b_135,0.5,1.0,Correct,0.5,72.82530120481938
Free,1,Exp1b_136,-0.5,0.1,Error,-0.5,83.4444444444444
Free,1,Exp1b_136,-0.5,0.1,Correct,0.5,91.94775424714916
Free,1,Exp1b_136,0.0,0.1,Error,-0.5,88.22222222222223
Free,1,Exp1b_136,0.0,0.1,Correct,0.5,95.26413777053757
Free,1,Exp1b_136,0.5,0.1,Error,-0.5,93.00000000000007
Free,1,Exp1b_136,0.5,0.1,Correct,0.5,98.58052129392598
Free,1,Exp1b_136,-0.5,1.0,Error,-0.5,89.56250000000003
Free,1,Exp1b_136,-0.5,1.0,Correct,0.5,98.05361930294904
Free,1,Exp1b_136,0.0,1.0,Error,-0.5,95.00000000000007
Free,1,Exp1b_136,0.0,1.0,Correct,0.5,98.98123324396782
Free,1,Exp1b_136,0.5,1.0,Error,-0.5,100.43750000000011
Free,1,Exp1b_136,0.5,1.0,Correct,0.5,99.9088471849866
Free,1,Exp1b_137,-0.5,0.1,Error,-0.5,53.93750000000003
Free,1,Exp1b_137,-0.5,0.1,Correct,0.5,59.370944625407006
Free,1,Exp1b_137,0.0,0.1,Error,-0.5,47.33333333333337
Free,1,Exp1b_137,0.0,0.1,Correct,0.5,76.7266449511399
Free,1,Exp1b_137,0.5,0.1,Error,-0.5,40.729166666666714
Free,1,Exp1b_137,0.5,0.1,Correct,0.5,94.0823452768728
Free,1,Exp1b_137,-0.5,1.0,Error,-0.5,70.26666666666667
Free,1,Exp1b_137,-0.5,1.0,Correct,0.5,65.93578456758141
Free,1,Exp1b_137,0.0,1.0,Error,-0.5,52.20000000000008
Free,1,Exp1b_137,0.0,1.0,Correct,0.5,80.32832729155862
Free,1,Exp1b_137,0.5,1.0,Error,-0.5,34.1333333333335
Free,1,Exp1b_137,0.5,1.0,Correct,0.5,94.72087001553582
Free,1,Exp1b_138,-0.5,0.1,Error,-0.5,71.32558139534885
Free,1,Exp1b_138,-0.5,0.1,Correct,0.5,67.54485049833896
Free,1,Exp1b_138,0.0,0.1,Error,-0.5,73.22480620155038
Free,1,Exp1b_138,0.0,0.1,Correct,0.5,74.51716500553718
Free,1,Exp1b_138,0.5,0.1,Error,-0.5,75.12403100775191
Free,1,Exp1b_138,0.5,0.1,Correct,0.5,81.48947951273539
Free,1,Exp1b_138,-0.5,1.0,Error,-0.5,73.1138613861386
Free,1,Exp1b_138,-0.5,1.0,Correct,0.5,68.4096499526964
Free,1,Exp1b_138,0.0,1.0,Error,-0.5,76.64686468646862
Free,1,Exp1b_138,0.0,1.0,Correct,0.5,74.76300851466422
Free,1,Exp1b_138,0.5,1.0,Error,-0.5,80.17986798679864
Free,1,Exp1b_138,0.5,1.0,Correct,0.5,81.11636707663205
Free,1,Exp1b_139,-0.5,0.1,Error,-0.5,52.48033707865167
Free,1,Exp1b_139,-0.5,0.1,Correct,0.5,49.42843866171001
Free,1,Exp1b_139,0.0,0.1,Error,-0.5,52.33146067415729
Free,1,Exp1b_139,0.0,0.1,Correct,0.5,63.752788104089184
Free,1,Exp1b_139,0.5,0.1,Error,-0.5,52.18258426966292
Free,1,Exp1b_139,0.5,0.1,Correct,0.5,78.07713754646836
Free,1,Exp1b_139,-0.5,1.0,Error,-0.5,53.58355916892498
Free,1,Exp1b_139,-0.5,1.0,Correct,0.5,53.11943936624008
Free,1,Exp1b_139,0.0,1.0,Error,-0.5,50.43270099367656
Free,1,Exp1b_139,0.0,1.0,Correct,0.5,63.95003046922603
Free,1,Exp1b_139,0.5,1.0,Error,-0.5,47.281842818428146
Free,1,Exp1b_139,0.5,1.0,Correct,0.5,74.78062157221198
Free,1,Exp1b_14,-0.5,0.1,Error,-0.5,66.48535564853557
Free,1,Exp1b_14,-0.5,0.1,Correct,0.5,67.78755186721986
Free,1,Exp1b_14,0.0,0.1,Error,-0.5,72.06276150627616
Free,1,Exp1b_14,0.0,0.1,Correct,0.5,75.8114522821576
Free,1,Exp1b_14,0.5,0.1,Error,-0.5,77.64016736401675
Free,1,Exp1b_14,0.5,0.1,Correct,0.5,83.83535269709536
Free,1,Exp1b_14,-0.5,1.0,Error,-0.5,65.94642857142856
Free,1,Exp1b_14,-0.5,1.0,Correct,0.5,67.29658922392478
Free,1,Exp1b_14,0.0,1.0,Error,-0.5,71.58214285714283
Free,1,Exp1b_14,0.0,1.0,Correct,0.5,77.67078596144331
Free,1,Exp1b_14,0.5,1.0,Error,-0.5,77.2178571428571
Free,1,Exp1b_14,0.5,1.0,Correct,0.5,88.04498269896185
Free,1,Exp1b_140,-0.5,0.1,Error,-0.5,76.11111111111103
Free,1,Exp1b_140,-0.5,0.1,Correct,0.5,90.38328591000119
Free,1,Exp1b_140,0.0,0.1,Error,-0.5,85.99999999999997
Free,1,Exp1b_140,0.0,0.1,Correct,0.5,95.48276952260524
Free,1,Exp1b_140,0.5,0.1,Error,-0.5,95.88888888888891
Free,1,Exp1b_140,0.5,0.1,Correct,0.5,100.58225313520929
Free,1,Exp1b_140,-0.5,1.0,Error,-0.5,70.15384615384602
Free,1,Exp1b_140,-0.5,1.0,Correct,0.5,94.32670255090106
Free,1,Exp1b_140,0.0,1.0,Error,-0.5,95.49999999999983
Free,1,Exp1b_140,0.0,1.0,Correct,0.5,97.32412824713322
Free,1,Exp1b_140,0.5,1.0,Error,-0.5,120.84615384615364
Free,1,Exp1b_140,0.5,1.0,Correct,0.5,100.32155394336537
Free,1,Exp1b_141,-0.5,0.1,Error,-0.5,63.894736842105274
Free,1,Exp1b_141,-0.5,0.1,Correct,0.5,70.88293093767537
Free,1,Exp1b_141,0.0,0.1,Error,-0.5,70.00000000000003
Free,1,Exp1b_141,0.0,0.1,Correct,0.5,84.99045480067369
Free,1,Exp1b_141,0.5,0.1,Error,-0.5,76.1052631578948
Free,1,Exp1b_141,0.5,0.1,Correct,0.5,99.09797866367202
Free,1,Exp1b_141,-0.5,1.0,Error,-0.5,71.63636363636364
Free,1,Exp1b_141,-0.5,1.0,Correct,0.5,75.53796827539642
Free,1,Exp1b_141,0.0,1.0,Error,-0.5,55.000000000000185
Free,1,Exp1b_141,0.0,1.0,Correct,0.5,87.91382607717391
Free,1,Exp1b_141,0.5,1.0,Error,-0.5,38.36363636363672
Free,1,Exp1b_141,0.5,1.0,Correct,0.5,100.2896838789514
Free,1,Exp1b_142,-0.5,0.1,Error,-0.5,74.51724137931029
Free,1,Exp1b_142,-0.5,0.1,Correct,0.5,71.23783783783786
Free,1,Exp1b_142,0.0,0.1,Error,-0.5,72.42241379310346
Free,1,Exp1b_142,0.0,0.1,Correct,0.5,80.10810810810814
Free,1,Exp1b_142,0.5,0.1,Error,-0.5,70.32758620689661
Free,1,Exp1b_142,0.5,0.1,Correct,0.5,88.97837837837841
Free,1,Exp1b_142,-0.5,1.0,Error,-0.5,72.36842105263149
Free,1,Exp1b_142,-0.5,1.0,Correct,0.5,77.49999999999997
Free,1,Exp1b_142,0.0,1.0,Error,-0.5,75.52631578947364
Free,1,Exp1b_142,0.0,1.0,Correct,0.5,84.74999999999999
Free,1,Exp1b_142,0.5,1.0,Error,-0.5,78.6842105263158
Free,1,Exp1b_142,0.5,1.0,Correct,0.5,91.99999999999999
Observed,0,Exp1b_143,-0.5,0.1,Error,-0.5,67.74342105263162
Observed,0,Exp1b_143,-0.5,0.1,Correct,0.5,67.97536945812813
Observed,0,Exp1b_143,0.0,0.1,Error,-0.5,59.39144736842108
Observed,0,Exp1b_143,0.0,0.1,Correct,0.5,72.98891625615767
Observed,0,Exp1b_143,0.5,0.1,Error,-0.5,51.03947368421054
Observed,0,Exp1b_143,0.5,0.1,Correct,0.5,78.00246305418722
Observed,0,Exp1b_143,-0.5,1.0,Error,-0.5,69.3130434782609
Observed,0,Exp1b_143,-0.5,1.0,Correct,0.5,60.7085588633289
Observed,0,Exp1b_143,0.0,1.0,Error,-0.5,57.72173913043479
Observed,0,Exp1b_143,0.0,1.0,Correct,0.5,67.9597428958052
Observed,0,Exp1b_143,0.5,1.0,Error,-0.5,46.130434782608695
Observed,0,Exp1b_143,0.5,1.0,Correct,0.5,75.21092692828151
Observed,0,Exp1b_144,-0.5,0.1,Error,-0.5,31.171026156941654
Observed,0,Exp1b_144,-0.5,0.1,Correct,0.5,71.98557348950166
Observed,0,Exp1b_144,0.0,0.1,Error,-0.5,20.042253521126764
Observed,0,Exp1b_144,0.0,0.1,Correct,0.5,80.99900014283692
Observed,0,Exp1b_144,0.5,0.1,Error,-0.5,8.913480885311879
Observed,0,Exp1b_144,0.5,0.1,Correct,0.5,90.01242679617216
Observed,0,Exp1b_144,-0.5,1.0,Error,-0.5,40.55813953488371
Observed,0,Exp1b_144,-0.5,1.0,Correct,0.5,69.10152284263984
Observed,0,Exp1b_144,0.0,1.0,Error,-0.5,24.72425249169434
Observed,0,Exp1b_144,0.0,1.0,Correct,0.5,82.46342191699041
Observed,0,Exp1b_144,0.5,1.0,Error,-0.5,8.890365448504975
Observed,0,Exp1b_144,0.5,1.0,Correct,0.5,95.82532099134097
Observed,0,Exp1b_145,-0.5,0.1,Error,-0.5,59.14444444444449
Observed,0,Exp1b_145,-0.5,0.1,Correct,0.5,78.70343528047533
Observed,0,Exp1b_145,0.0,0.1,Error,-0.5,46.44444444444447
Observed,0,Exp1b_145,0.0,0.1,Correct,0.5,84.26699521669798
Observed,0,Exp1b_145,0.5,0.1,Error,-0.5,33.744444444444454
Observed,0,Exp1b_145,0.5,0.1,Correct,0.5,89.83055515292061
Observed,0,Exp1b_145,-0.5,1.0,Error,-0.5,70.00467289719636
Observed,0,Exp1b_145,-0.5,1.0,Correct,0.5,83.59326563335108
Observed,0,Exp1b_145,0.0,1.0,Error,-0.5,55.817757009345875
Observed,0,Exp1b_145,0.0,1.0,Correct,0.5,90.8284339925173
Observed,0,Exp1b_145,0.5,1.0,Error,-0.5,41.63084112149539
Observed,0,Exp1b_145,0.5,1.0,Correct,0.5,98.06360235168353
Observed,0,Exp1b_146,-0.5,0.1,Error,-0.5,52.96473029045638
Observed,0,Exp1b_146,-0.5,0.1,Correct,0.5,57.30563925957812
Observed,0,Exp1b_146,0.0,0.1,Error,-0.5,46.406639004149376
Observed,0,Exp1b_146,0.0,0.1,Correct,0.5,61.64916056823074
Observed,0,Exp1b_146,0.5,0.1,Error,-0.5,39.84854771784237
Observed,0,Exp1b_146,0.5,0.1,Correct,0.5,65.99268187688337
Observed,0,Exp1b_146,-0.5,1.0,Error,-0.5,56.22522522522521
Observed,0,Exp1b_146,-0.5,1.0,Correct,0.5,60.95168641750223
Observed,0,Exp1b_146,0.0,1.0,Error,-0.5,43.50750750750752
Observed,0,Exp1b_146,0.0,1.0,Correct,0.5,65.55879671832267
Observed,0,Exp1b_146,0.5,1.0,Error,-0.5,30.789789789789832
Observed,0,Exp1b_146,0.5,1.0,Correct,0.5,70.16590701914309
Observed,0,Exp1b_147,-0.5,0.1,Error,-0.5,52.62288135593224
Observed,0,Exp1b_147,-0.5,0.1,Correct,0.5,53.392905866302826
Observed,0,Exp1b_147,0.0,0.1,Error,-0.5,36.350635593220375
Observed,0,Exp1b_147,0.0,0.1,Correct,0.5,69.03103683492493
Observed,0,Exp1b_147,0.5,0.1,Error,-0.5,20.078389830508513
Observed,0,Exp1b_147,0.5,0.1,Correct,0.5,84.66916780354703
Observed,0,Exp1b_147,-0.5,1.0,Error,-0.5,52.250000000000014
Observed,0,Exp1b_147,-0.5,1.0,Correct,0.5,53.69444444444442
Observed,0,Exp1b_147,0.0,1.0,Error,-0.5,40.50000000000003
Observed,0,Exp1b_147,0.0,1.0,Correct,0.5,70.66666666666664
Observed,0,Exp1b_147,0.5,1.0,Error,-0.5,28.750000000000043
Observed,0,Exp1b_147,0.5,1.0,Correct,0.5,87.63888888888886
Observed,0,Exp1b_148,-0.5,0.1,Error,-0.5,42.31707317073167
Observed,0,Exp1b_148,-0.5,0.1,Correct,0.5,56.58353365384613
Observed,0,Exp1b_148,0.0,0.1,Error,-0.5,35.79878048780486
Observed,0,Exp1b_148,0.0,0.1,Correct,0.5,63.186598557692285
Observed,0,Exp1b_148,0.5,0.1,Error,-0.5,29.28048780487805
Observed,0,Exp1b_148,0.5,0.1,Correct,0.5,69.78966346153844
Observed,0,Exp1b_148,-0.5,1.0,Error,-0.5,41.81666666666664
Observed,0,Exp1b_148,-0.5,1.0,Correct,0.5,54.18495013599273
Observed,0,Exp1b_148,0.0,1.0,Error,-0.5,33.383333333333326
Observed,0,Exp1b_148,0.0,1.0,Correct,0.5,63.19854941069808
Observed,0,Exp1b_148,0.5,1.0,Error,-0.5,24.95000000000001
Observed,0,Exp1b_148,0.5,1.0,Correct,0.5,72.21214868540343
Observed,0,Exp1b_149,-0.5,0.1,Error,-0.5,48.84243176178663
Observed,0,Exp1b_149,-0.5,0.1,Correct,0.5,81.40520507329927
Observed,0,Exp1b_149,0.0,0.1,Error,-0.5,30.419354838709676
Observed,0,Exp1b_149,0.0,0.1,Correct,0.5,88.97084500082356
Observed,0,Exp1b_149,0.5,0.1,Error,-0.5,11.996277915632731
Observed,0,Exp1b_149,0.5,0.1,Correct,0.5,96.53648492834785
Observed,0,Exp1b_149,-0.5,1.0,Error,-0.5,54.290909090909146
Observed,0,Exp1b_149,-0.5,1.0,Correct,0.5,81.3976807639836
Observed,0,Exp1b_149,0.0,1.0,Error,-0.5,30.481818181818195
Observed,0,Exp1b_149,0.0,1.0,Correct,0.5,90.43485675306954
Observed,0,Exp1b_149,0.5,1.0,Error,-0.5,6.67272727272725
Observed,0,Exp1b_149,0.5,1.0,Correct,0.5,99.47203274215548
Free,1,Exp1b_15,-0.5,0.1,Error,-0.5,93.18069815195149
Free,1,Exp1b_15,-0.5,0.1,Correct,0.5,90.887483355526
Free,1,Exp1b_15,0.0,0.1,Error,-0.5,92.33880903490831
Free,1,Exp1b_15,0.0,0.1,Correct,0.5,92.64647137150469
Free,1,Exp1b_15,0.5,0.1,Error,-0.5,91.49691991786513
Free,1,Exp1b_15,0.5,0.1,Correct,0.5,94.40545938748336
Free,1,Exp1b_15,-0.5,1.0,Error,-0.5,95.11207970112196
Free,1,Exp1b_15,-0.5,1.0,Correct,0.5,95.6381045115222
Free,1,Exp1b_15,0.0,1.0,Error,-0.5,96.5018679950197
Free,1,Exp1b_15,0.0,1.0,Correct,0.5,97.10905550146052
Free,1,Exp1b_15,0.5,1.0,Error,-0.5,97.89165628891743
Free,1,Exp1b_15,0.5,1.0,Correct,0.5,98.58000649139885
Observed,0,Exp1b_150,-0.5,0.1,Error,-0.5,44.46341463414638
Observed,0,Exp1b_150,-0.5,0.1,Correct,0.5,72.19288389513102
Observed,0,Exp1b_150,0.0,0.1,Error,-0.5,21.329268292682958
Observed,0,Exp1b_150,0.0,0.1,Correct,0.5,85.69063670411978
Observed,0,Exp1b_150,0.5,0.1,Error,-0.5,-1.8048780487804603
Observed,0,Exp1b_150,0.5,0.1,Correct,0.5,99.18838951310855
Observed,0,Exp1b_150,-0.5,1.0,Error,-0.5,32.55122950819666
Observed,0,Exp1b_150,-0.5,1.0,Correct,0.5,79.19132893496696
Observed,0,Exp1b_150,0.0,1.0,Error,-0.5,15.38114754098359
Observed,0,Exp1b_150,0.0,1.0,Correct,0.5,90.62393967954755
Observed,0,Exp1b_150,0.5,1.0,Error,-0.5,-1.7889344262294742
Observed,0,Exp1b_150,0.5,1.0,Correct,0.5,102.05655042412813
Observed,0,Exp1b_151,-0.5,0.1,Error,-0.5,53.107142857142904
Observed,0,Exp1b_151,-0.5,0.1,Correct,0.5,82.84305448963926
Observed,0,Exp1b_151,0.0,0.1,Error,-0.5,26.10714285714285
Observed,0,Exp1b_151,0.0,0.1,Correct,0.5,91.49923254029154
Observed,0,Exp1b_151,0.5,0.1,Error,-0.5,-0.8928571428572056
Observed,0,Exp1b_151,0.5,0.1,Correct,0.5,100.15541059094383
Observed,0,Exp1b_151,-0.5,1.0,Error,-0.5,26.39743589743589
Observed,0,Exp1b_151,-0.5,1.0,Correct,0.5,78.69972577696525
Observed,0,Exp1b_151,0.0,1.0,Error,-0.5,14.564102564102562
Observed,0,Exp1b_151,0.0,1.0,Correct,0.5,87.58592321755025
Observed,0,Exp1b_151,0.5,1.0,Error,-0.5,2.7307692307692335
Observed,0,Exp1b_151,0.5,1.0,Correct,0.5,96.47212065813524
Observed,0,Exp1b_152,-0.5,0.1,Error,-0.5,60.24031007751939
Observed,0,Exp1b_152,-0.5,0.1,Correct,0.5,77.18713450292394
Observed,0,Exp1b_152,0.0,0.1,Error,-0.5,49.79198966408269
Observed,0,Exp1b_152,0.0,0.1,Correct,0.5,82.73749187784274
Observed,0,Exp1b_152,0.5,0.1,Error,-0.5,39.34366925064599
Observed,0,Exp1b_152,0.5,0.1,Correct,0.5,88.28784925276155
Observed,0,Exp1b_152,-0.5,1.0,Error,-0.5,60.20318725099604
Observed,0,Exp1b_152,-0.5,1.0,Correct,0.5,77.4986326344576
Observed,0,Exp1b_152,0.0,1.0,Error,-0.5,58.98804780876495
Observed,0,Exp1b_152,0.0,1.0,Correct,0.5,83.80583409298085
Observed,0,Exp1b_152,0.5,1.0,Error,-0.5,57.772908366533855
Observed,0,Exp1b_152,0.5,1.0,Correct,0.5,90.11303555150408
Observed,0,Exp1b_153,-0.5,0.1,Error,-0.5,64.97872340425525
Observed,0,Exp1b_153,-0.5,0.1,Correct,0.5,58.87911392405066
Observed,0,Exp1b_153,0.0,0.1,Error,-0.5,62.303191489361645
Observed,0,Exp1b_153,0.0,0.1,Correct,0.5,55.13670886075952
Observed,0,Exp1b_153,0.5,0.1,Error,-0.5,59.627659574468034
Observed,0,Exp1b_153,0.5,0.1,Correct,0.5,51.39430379746838
Observed,0,Exp1b_153,-0.5,1.0,Error,-0.5,54.395454545454484
Observed,0,Exp1b_153,-0.5,1.0,Correct,0.5,57.81145757795503
Observed,0,Exp1b_153,0.0,1.0,Error,-0.5,61.377272727272654
Observed,0,Exp1b_153,0.0,1.0,Correct,0.5,59.64104423495286
Observed,0,Exp1b_153,0.5,1.0,Error,-0.5,68.35909090909082
Observed,0,Exp1b_153,0.5,1.0,Correct,0.5,61.47063089195068
Observed,0,Exp1b_154,-0.5,0.1,Error,-0.5,33.78481012658226
Observed,0,Exp1b_154,-0.5,0.1,Correct,0.5,55.88843258042439
Observed,0,Exp1b_154,0.0,0.1,Error,-0.5,22.96835443037974
Observed,0,Exp1b_154,0.0,0.1,Correct,0.5,68.52019164955512
Observed,0,Exp1b_154,0.5,0.1,Error,-0.5,12.151898734177225
Observed,0,Exp1b_154,0.5,0.1,Correct,0.5,81.15195071868585
Observed,0,Exp1b_154,-0.5,1.0,Error,-0.5,57.216101694915224
Observed,0,Exp1b_154,-0.5,1.0,Correct,0.5,46.90885640584695
Observed,0,Exp1b_154,0.0,1.0,Error,-0.5,36.672669491525404
Observed,0,Exp1b_154,0.0,1.0,Correct,0.5,64.62338779019777
Observed,0,Exp1b_154,0.5,1.0,Error,-0.5,16.129237288135588
