group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp1b_127,-0.5,0.1,Correct,0.5,78.80516431924873
Free,1,Exp1b_127,0.0,0.1,Error,-0.5,51.20000000000004
Free,1,Exp1b_127,0.0,0.1,Correct,0.5,87.39025821596236
Free,1,Exp1b_127,0.5,0.1,Error,-0.5,38.40000000000004
Free,1,Exp1b_127,0.5,0.1,Correct,0.5,95.97535211267599
Free,1,Exp1b_127,-0.5,1.0,Error,-0.5,66.25
Free,1,Exp1b_127,-0.5,1.0,Correct,0.5,82.92401960784304
Free,1,Exp1b_127,0.0,1.0,Error,-0.5,53.000000000000014
Free,1,Exp1b_127,0.0,1.0,Correct,0.5,90.62826797385611
Free,1,Exp1b_127,0.5,1.0,Error,-0.5,39.750000000000036
Free,1,Exp1b_127,0.5,1.0,Correct,0.5,98.33251633986919
Free,1,Exp1b_128,-0.5,0.1,Error,-0.5,81.74749852854625
Free,1,Exp1b_128,-0.5,0.1,Correct,0.5,82.07251055376216
Free,1,Exp1b_128,0.0,0.1,Error,-0.5,82.50676868746328
Free,1,Exp1b_128,0.0,0.1,Correct,0.5,83.33921033027072
Free,1,Exp1b_128,0.5,0.1,Error,-0.5,83.26603884638031
Free,1,Exp1b_128,0.5,0.1,Correct,0.5,84.60591010677928
Free,1,Exp1b_128,-0.5,1.0,Error,-0.5,88.44775339602938
Free,1,Exp1b_128,-0.5,1.0,Correct,0.5,88.77098614506926
Free,1,Exp1b_128,0.0,1.0,Error,-0.5,88.50052246603984
Free,1,Exp1b_128,0.0,1.0,Correct,0.5,89.3325183374083
Free,1,Exp1b_128,0.5,1.0,Error,-0.5,88.5532915360503
Free,1,Exp1b_128,0.5,1.0,Correct,0.5,89.89405052974736
Free,1,Exp1b_129,-0.5,0.1,Error,-0.5,23.846153846153804
Free,1,Exp1b_129,-0.5,0.1,Correct,0.5,66.25629875943225
Free,1,Exp1b_129,0.0,0.1,Error,-0.5,30.666666666666703
Free,1,Exp1b_129,0.0,0.1,Correct,0.5,82.00281365903581
Free,1,Exp1b_129,0.5,0.1,Error,-0.5,37.4871794871796
Free,1,Exp1b_129,0.5,0.1,Correct,0.5,97.74932855863935
Free,1,Exp1b_129,-0.5,1.0,Error,-0.5,36.29411764705882
Free,1,Exp1b_129,-0.5,1.0,Correct,0.5,65.32483277591987
Free,1,Exp1b_129,0.0,1.0,Error,-0.5,21.9999999999997
Free,1,Exp1b_129,0.0,1.0,Correct,0.5,81.0409698996657
Free,1,Exp1b_129,0.5,1.0,Error,-0.5,7.705882352940584
Free,1,Exp1b_129,0.5,1.0,Correct,0.5,96.7571070234115
Free,1,Exp1b_13,-0.5,0.1,Error,-0.5,46.399999999999984
Free,1,Exp1b_13,-0.5,0.1,Correct,0.5,52.350996126176035
Free,1,Exp1b_13,0.0,0.1,Error,-0.5,36.99999999999992
Free,1,Exp1b_13,0.0,0.1,Correct,0.5,65.88267847260661
Free,1,Exp1b_13,0.5,0.1,Error,-0.5,27.599999999999863
Free,1,Exp1b_13,0.5,0.1,Correct,0.5,79.41436081903719
Free,1,Exp1b_13,-0.5,1.0,Error,-0.5,55.055555555555586
Free,1,Exp1b_13,-0.5,1.0,Correct,0.5,54.562229194681116
Free,1,Exp1b_13,0.0,1.0,Error,-0.5,53.999999999999915
Free,1,Exp1b_13,0.0,1.0,Correct,0.5,70.48886896757818
Free,1,Exp1b_13,0.5,1.0,Error,-0.5,52.94444444444423
Free,1,Exp1b_13,0.5,1.0,Correct,0.5,86.41550874047525
Free,1,Exp1b_130,-0.5,0.1,Error,-0.5,85.0
Free,1,Exp1b_130,-0.5,0.1,Correct,0.5,80.29638273045514
Free,1,Exp1b_130,0.0,0.1,Error,-0.5,83.3333333333334
Free,1,Exp1b_130,0.0,0.1,Correct,0.5,87.70157526254381
Free,1,Exp1b_130,0.5,0.1,Error,-0.5,81.6666666666668
Free,1,Exp1b_130,0.5,0.1,Correct,0.5,95.10676779463249
Free,1,Exp1b_130,-0.5,1.0,Error,-0.5,81.03773584905669
Free,1,Exp1b_130,-0.5,1.0,Correct,0.5,83.33226529958353
Free,1,Exp1b_130,0.0,1.0,Error,-0.5,71.79245283018878
Free,1,Exp1b_130,0.0,1.0,Correct,0.5,89.62031400192252
Free,1,Exp1b_130,0.5,1.0,Error,-0.5,62.54716981132087
Free,1,Exp1b_130,0.5,1.0,Correct,0.5,95.90836270426152
Free,1,Exp1b_131,-0.5,0.1,Error,-0.5,67.46666666666663
Free,1,Exp1b_131,-0.5,0.1,Correct,0.5,80.31594202898552
Free,1,Exp1b_131,0.0,0.1,Error,-0.5,53.973333333333315
Free,1,Exp1b_131,0.0,0.1,Correct,0.5,85.58949275362319
Free,1,Exp1b_131,0.5,0.1,Error,-0.5,40.480000000000004
Free,1,Exp1b_131,0.5,0.1,Correct,0.5,90.86304347826088
Free,1,Exp1b_131,-0.5,1.0,Error,-0.5,81.61538461538474
Free,1,Exp1b_131,-0.5,1.0,Correct,0.5,91.22328244274807
Free,1,Exp1b_131,0.0,1.0,Error,-0.5,65.29230769230782
Free,1,Exp1b_131,0.0,1.0,Correct,0.5,93.3487595419847
Free,1,Exp1b_131,0.5,1.0,Error,-0.5,48.96923076923088
Free,1,Exp1b_131,0.5,1.0,Correct,0.5,95.47423664122135
Free,1,Exp1b_132,-0.5,0.1,Error,-0.5,61.91983967935873
Free,1,Exp1b_132,-0.5,0.1,Correct,0.5,65.26097560975602
Free,1,Exp1b_132,0.0,0.1,Error,-0.5,60.804609218436894
Free,1,Exp1b_132,0.0,0.1,Correct,0.5,63.83658536585356
Free,1,Exp1b_132,0.5,0.1,Error,-0.5,59.689378757515065
Free,1,Exp1b_132,0.5,0.1,Correct,0.5,62.4121951219511
Free,1,Exp1b_132,-0.5,1.0,Error,-0.5,75.12769784172667
Free,1,Exp1b_132,-0.5,1.0,Correct,0.5,70.27537922987148
Free,1,Exp1b_132,0.0,1.0,Error,-0.5,73.55035971223028
Free,1,Exp1b_132,0.0,1.0,Correct,0.5,73.5775962660442
Free,1,Exp1b_132,0.5,1.0,Error,-0.5,71.97302158273388
Free,1,Exp1b_132,0.5,1.0,Correct,0.5,76.8798133022169
Free,1,Exp1b_133,-0.5,0.1,Error,-0.5,76.59999999999991
Free,1,Exp1b_133,-0.5,0.1,Correct,0.5,91.92162026586406
Free,1,Exp1b_133,0.0,0.1,Error,-0.5,81.1999999999999
Free,1,Exp1b_133,0.0,0.1,Correct,0.5,94.79332831703037
Free,1,Exp1b_133,0.5,0.1,Error,-0.5,85.79999999999988
Free,1,Exp1b_133,0.5,0.1,Correct,0.5,97.66503636819668
Free,1,Exp1b_133,-0.5,1.0,Error,-0.5,91.706976744186
Free,1,Exp1b_133,-0.5,1.0,Correct,0.5,94.05816813775144
Free,1,Exp1b_133,0.0,1.0,Error,-0.5,80.71162790697672
Free,1,Exp1b_133,0.0,1.0,Correct,0.5,96.98220228621042
Free,1,Exp1b_133,0.5,1.0,Error,-0.5,69.71627906976744
Free,1,Exp1b_133,0.5,1.0,Correct,0.5,99.90623643466941
Free,1,Exp1b_134,-0.5,0.1,Error,-0.5,34.70017035775129
Free,1,Exp1b_134,-0.5,0.1,Correct,0.5,40.1866554054054
Free,1,Exp1b_134,0.0,0.1,Error,-0.5,42.8381601362862
Free,1,Exp1b_134,0.0,0.1,Correct,0.5,63.817567567567544
Free,1,Exp1b_134,0.5,0.1,Error,-0.5,50.97614991482111
Free,1,Exp1b_134,0.5,0.1,Correct,0.5,87.44847972972968
Free,1,Exp1b_134,-0.5,1.0,Error,-0.5,38.78073089700997
Free,1,Exp1b_134,-0.5,1.0,Correct,0.5,43.22893676650897
Free,1,Exp1b_134,0.0,1.0,Error,-0.5,45.02990033222592
Free,1,Exp1b_134,0.0,1.0,Correct,0.5,64.39043615344188
Free,1,Exp1b_134,0.5,1.0,Error,-0.5,51.27906976744188
Free,1,Exp1b_134,0.5,1.0,Correct,0.5,85.55193554037479
Free,1,Exp1b_135,-0.5,0.1,Error,-0.5,60.218146718146656
Free,1,Exp1b_135,-0.5,0.1,Correct,0.5,58.900662251655554
Free,1,Exp1b_135,0.0,0.1,Error,-0.5,58.77606177606173
Free,1,Exp1b_135,0.0,0.1,Correct,0.5,63.742825607063935
Free,1,Exp1b_135,0.5,0.1,Error,-0.5,57.3339768339768
Free,1,Exp1b_135,0.5,0.1,Correct,0.5,68.58498896247231
Free,1,Exp1b_135,-0.5,1.0,Error,-0.5,59.684615384615334
Free,1,Exp1b_135,-0.5,1.0,Correct,0.5,56.33433734939747
Free,1,Exp1b_135,0.0,1.0,Error,-0.5,57.076923076923045
Free,1,Exp1b_135,0.0,1.0,Correct,0.5,64.57981927710831
Free,1,Exp1b_135,0.5,1.0,Error,-0.5,54.469230769230755
Free,1,Exp1b_135,0.5,1.0,Correct,0.5,72.82530120481914
Free,1,Exp1b_136,-0.5,0.1,Error,-0.5,83.44444444444444
Free,1,Exp1b_136,-0.5,0.1,Correct,0.5,91.94775424714922
Free,1,Exp1b_136,0.0,0.1,Error,-0.5,88.22222222222224
Free,1,Exp1b_136,0.0,0.1,Correct,0.5,95.26413777053763
Free,1,Exp1b_136,0.5,0.1,Error,-0.5,93.00000000000006
Free,1,Exp1b_136,0.5,0.1,Correct,0.5,98.58052129392604
Free,1,Exp1b_136,-0.5,1.0,Error,-0.5,89.56250000000006
Free,1,Exp1b_136,-0.5,1.0,Correct,0.5,98.05361930294904
Free,1,Exp1b_136,0.0,1.0,Error,-0.5,95.0000000000001
Free,1,Exp1b_136,0.0,1.0,Correct,0.5,98.98123324396782
Free,1,Exp1b_136,0.5,1.0,Error,-0.5,100.43750000000014
Free,1,Exp1b_136,0.5,1.0,Correct,0.5,99.9088471849866
Free,1,Exp1b_137,-0.5,0.1,Error,-0.5,53.93749999999992
Free,1,Exp1b_137,-0.5,0.1,Correct,0.5,59.370944625407205
Free,1,Exp1b_137,0.0,0.1,Error,-0.5,47.33333333333328
Free,1,Exp1b_137,0.0,0.1,Correct,0.5,76.7266449511401
Free,1,Exp1b_137,0.5,0.1,Error,-0.5,40.72916666666664
Free,1,Exp1b_137,0.5,0.1,Correct,0.5,94.082345276873
Free,1,Exp1b_137,-0.5,1.0,Error,-0.5,70.26666666666665
Free,1,Exp1b_137,-0.5,1.0,Correct,0.5,65.93578456758163
Free,1,Exp1b_137,0.0,1.0,Error,-0.5,52.19999999999993
Free,1,Exp1b_137,0.0,1.0,Correct,0.5,80.32832729155884
Free,1,Exp1b_137,0.5,1.0,Error,-0.5,34.133333333333226
Free,1,Exp1b_137,0.5,1.0,Correct,0.5,94.72087001553604
Free,1,Exp1b_138,-0.5,0.1,Error,-0.5,71.32558139534886
Free,1,Exp1b_138,-0.5,0.1,Correct,0.5,67.5448504983389
Free,1,Exp1b_138,0.0,0.1,Error,-0.5,73.2248062015504
Free,1,Exp1b_138,0.0,0.1,Correct,0.5,74.51716500553714
Free,1,Exp1b_138,0.5,0.1,Error,-0.5,75.12403100775192
Free,1,Exp1b_138,0.5,0.1,Correct,0.5,81.48947951273537
Free,1,Exp1b_138,-0.5,1.0,Error,-0.5,73.11386138613868
Free,1,Exp1b_138,-0.5,1.0,Correct,0.5,68.4096499526963
Free,1,Exp1b_138,0.0,1.0,Error,-0.5,76.64686468646872
Free,1,Exp1b_138,0.0,1.0,Correct,0.5,74.76300851466414
Free,1,Exp1b_138,0.5,1.0,Error,-0.5,80.17986798679875
Free,1,Exp1b_138,0.5,1.0,Correct,0.5,81.11636707663199
Free,1,Exp1b_139,-0.5,0.1,Error,-0.5,52.48033707865209
Free,1,Exp1b_139,-0.5,0.1,Correct,0.5,49.42843866171001
Free,1,Exp1b_139,0.0,0.1,Error,-0.5,52.331460674157704
Free,1,Exp1b_139,0.0,0.1,Correct,0.5,63.7527881040892
Free,1,Exp1b_139,0.5,0.1,Error,-0.5,52.18258426966332
Free,1,Exp1b_139,0.5,0.1,Correct,0.5,78.07713754646838
Free,1,Exp1b_139,-0.5,1.0,Error,-0.5,53.58355916892568
Free,1,Exp1b_139,-0.5,1.0,Correct,0.5,53.1194393662401
Free,1,Exp1b_139,0.0,1.0,Error,-0.5,50.43270099367722
Free,1,Exp1b_139,0.0,1.0,Correct,0.5,63.950030469226085
Free,1,Exp1b_139,0.5,1.0,Error,-0.5,47.281842818428764
Free,1,Exp1b_139,0.5,1.0,Correct,0.5,74.78062157221207
Free,1,Exp1b_14,-0.5,0.1,Error,-0.5,66.48535564853553
Free,1,Exp1b_14,-0.5,0.1,Correct,0.5,67.78755186721992
Free,1,Exp1b_14,0.0,0.1,Error,-0.5,72.06276150627615
Free,1,Exp1b_14,0.0,0.1,Correct,0.5,75.81145228215767
Free,1,Exp1b_14,0.5,0.1,Error,-0.5,77.64016736401676
Free,1,Exp1b_14,0.5,0.1,Correct,0.5,83.83535269709543
Free,1,Exp1b_14,-0.5,1.0,Error,-0.5,65.94642857142854
Free,1,Exp1b_14,-0.5,1.0,Correct,0.5,67.29658922392488
Free,1,Exp1b_14,0.0,1.0,Error,-0.5,71.58214285714286
Free,1,Exp1b_14,0.0,1.0,Correct,0.5,77.6707859614434
Free,1,Exp1b_14,0.5,1.0,Error,-0.5,77.21785714285716
Free,1,Exp1b_14,0.5,1.0,Correct,0.5,88.04498269896192
Free,1,Exp1b_140,-0.5,0.1,Error,-0.5,76.11111111111113
Free,1,Exp1b_140,-0.5,0.1,Correct,0.5,90.38328591000102
Free,1,Exp1b_140,0.0,0.1,Error,-0.5,85.99999999999994
Free,1,Exp1b_140,0.0,0.1,Correct,0.5,95.48276952260505
Free,1,Exp1b_140,0.5,0.1,Error,-0.5,95.88888888888876
Free,1,Exp1b_140,0.5,0.1,Correct,0.5,100.5822531352091
Free,1,Exp1b_140,-0.5,1.0,Error,-0.5,70.15384615384625
Free,1,Exp1b_140,-0.5,1.0,Correct,0.5,94.32670255090099
Free,1,Exp1b_140,0.0,1.0,Error,-0.5,95.49999999999997
Free,1,Exp1b_140,0.0,1.0,Correct,0.5,97.32412824713312
Free,1,Exp1b_140,0.5,1.0,Error,-0.5,120.8461538461537
Free,1,Exp1b_140,0.5,1.0,Correct,0.5,100.32155394336523
Free,1,Exp1b_141,-0.5,0.1,Error,-0.5,63.89473684210529
Free,1,Exp1b_141,-0.5,0.1,Correct,0.5,70.88293093767545
Free,1,Exp1b_141,0.0,0.1,Error,-0.5,70.00000000000001
Free,1,Exp1b_141,0.0,0.1,Correct,0.5,84.99045480067377
Free,1,Exp1b_141,0.5,0.1,Error,-0.5,76.10526315789475
Free,1,Exp1b_141,0.5,0.1,Correct,0.5,99.0979786636721
Free,1,Exp1b_141,-0.5,1.0,Error,-0.5,71.6363636363636
Free,1,Exp1b_141,-0.5,1.0,Correct,0.5,75.53796827539655
Free,1,Exp1b_141,0.0,1.0,Error,-0.5,54.99999999999989
Free,1,Exp1b_141,0.0,1.0,Correct,0.5,87.91382607717404
Free,1,Exp1b_141,0.5,1.0,Error,-0.5,38.36363636363619
Free,1,Exp1b_141,0.5,1.0,Correct,0.5,100.28968387895151
Free,1,Exp1b_142,-0.5,0.1,Error,-0.5,74.5172413793103
Free,1,Exp1b_142,-0.5,0.1,Correct,0.5,71.23783783783779
Free,1,Exp1b_142,0.0,0.1,Error,-0.5,72.42241379310342
Free,1,Exp1b_142,0.0,0.1,Correct,0.5,80.10810810810806
Free,1,Exp1b_142,0.5,0.1,Error,-0.5,70.32758620689654
Free,1,Exp1b_142,0.5,0.1,Correct,0.5,88.97837837837834
Free,1,Exp1b_142,-0.5,1.0,Error,-0.5,72.36842105263145
Free,1,Exp1b_142,-0.5,1.0,Correct,0.5,77.49999999999997
Free,1,Exp1b_142,0.0,1.0,Error,-0.5,75.52631578947356
Free,1,Exp1b_142,0.0,1.0,Correct,0.5,84.74999999999999
Free,1,Exp1b_142,0.5,1.0,Error,-0.5,78.68421052631567
Free,1,Exp1b_142,0.5,1.0,Correct,0.5,92.0
Observed,0,Exp1b_143,-0.5,0.1,Error,-0.5,67.74342105263162
Observed,0,Exp1b_143,-0.5,0.1,Correct,0.5,67.97536945812811
Observed,0,Exp1b_143,0.0,0.1,Error,-0.5,59.39144736842108
Observed,0,Exp1b_143,0.0,0.1,Correct,0.5,72.98891625615765
Observed,0,Exp1b_143,0.5,0.1,Error,-0.5,51.03947368421055
Observed,0,Exp1b_143,0.5,0.1,Correct,0.5,78.0024630541872
Observed,0,Exp1b_143,-0.5,1.0,Error,-0.5,69.31304347826091
Observed,0,Exp1b_143,-0.5,1.0,Correct,0.5,60.70855886332886
Observed,0,Exp1b_143,0.0,1.0,Error,-0.5,57.72173913043482
Observed,0,Exp1b_143,0.0,1.0,Correct,0.5,67.95974289580516
Observed,0,Exp1b_143,0.5,1.0,Error,-0.5,46.130434782608724
Observed,0,Exp1b_143,0.5,1.0,Correct,0.5,75.21092692828148
Observed,0,Exp1b_144,-0.5,0.1,Error,-0.5,31.17102615694164
Observed,0,Exp1b_144,-0.5,0.1,Correct,0.5,71.98557348950159
Observed,0,Exp1b_144,0.0,0.1,Error,-0.5,20.04225352112677
Observed,0,Exp1b_144,0.0,0.1,Correct,0.5,80.99900014283682
Observed,0,Exp1b_144,0.5,0.1,Error,-0.5,8.913480885311902
Observed,0,Exp1b_144,0.5,0.1,Correct,0.5,90.01242679617205
Observed,0,Exp1b_144,-0.5,1.0,Error,-0.5,40.55813953488371
Observed,0,Exp1b_144,-0.5,1.0,Correct,0.5,69.10152284263977
Observed,0,Exp1b_144,0.0,1.0,Error,-0.5,24.724252491694365
Observed,0,Exp1b_144,0.0,1.0,Correct,0.5,82.46342191699031
Observed,0,Exp1b_144,0.5,1.0,Error,-0.5,8.890365448505017
Observed,0,Exp1b_144,0.5,1.0,Correct,0.5,95.82532099134087
Observed,0,Exp1b_145,-0.5,0.1,Error,-0.5,59.14444444444445
Observed,0,Exp1b_145,-0.5,0.1,Correct,0.5,78.70343528047523
Observed,0,Exp1b_145,0.0,0.1,Error,-0.5,46.44444444444445
Observed,0,Exp1b_145,0.0,0.1,Correct,0.5,84.2669952166979
Observed,0,Exp1b_145,0.5,0.1,Error,-0.5,33.74444444444445
Observed,0,Exp1b_145,0.5,0.1,Correct,0.5,89.83055515292055
Observed,0,Exp1b_145,-0.5,1.0,Error,-0.5,70.00467289719623
Observed,0,Exp1b_145,-0.5,1.0,Correct,0.5,83.5932656333509
Observed,0,Exp1b_145,0.0,1.0,Error,-0.5,55.81775700934577
Observed,0,Exp1b_145,0.0,1.0,Correct,0.5,90.82843399251713
Observed,0,Exp1b_145,0.5,1.0,Error,-0.5,41.63084112149531
Observed,0,Exp1b_145,0.5,1.0,Correct,0.5,98.06360235168336
Observed,0,Exp1b_146,-0.5,0.1,Error,-0.5,52.9647302904564
Observed,0,Exp1b_146,-0.5,0.1,Correct,0.5,57.30563925957808
Observed,0,Exp1b_146,0.0,0.1,Error,-0.5,46.40663900414936
Observed,0,Exp1b_146,0.0,0.1,Correct,0.5,61.649160568230684
Observed,0,Exp1b_146,0.5,0.1,Error,-0.5,39.84854771784233
Observed,0,Exp1b_146,0.5,0.1,Correct,0.5,65.9926818768833
Observed,0,Exp1b_146,-0.5,1.0,Error,-0.5,56.225225225225245
Observed,0,Exp1b_146,-0.5,1.0,Correct,0.5,60.9516864175022
Observed,0,Exp1b_146,0.0,1.0,Error,-0.5,43.50750750750752
Observed,0,Exp1b_146,0.0,1.0,Correct,0.5,65.55879671832261
Observed,0,Exp1b_146,0.5,1.0,Error,-0.5,30.789789789789793
Observed,0,Exp1b_146,0.5,1.0,Correct,0.5,70.16590701914302
Observed,0,Exp1b_147,-0.5,0.1,Error,-0.5,52.62288135593219
Observed,0,Exp1b_147,-0.5,0.1,Correct,0.5,53.39290586630286
Observed,0,Exp1b_147,0.0,0.1,Error,-0.5,36.35063559322034
Observed,0,Exp1b_147,0.0,0.1,Correct,0.5,69.03103683492495
Observed,0,Exp1b_147,0.5,0.1,Error,-0.5,20.078389830508485
Observed,0,Exp1b_147,0.5,0.1,Correct,0.5,84.66916780354703
Observed,0,Exp1b_147,-0.5,1.0,Error,-0.5,52.249999999999986
Observed,0,Exp1b_147,-0.5,1.0,Correct,0.5,53.69444444444447
Observed,0,Exp1b_147,0.0,1.0,Error,-0.5,40.499999999999986
Observed,0,Exp1b_147,0.0,1.0,Correct,0.5,70.66666666666667
Observed,0,Exp1b_147,0.5,1.0,Error,-0.5,28.74999999999999
Observed,0,Exp1b_147,0.5,1.0,Correct,0.5,87.63888888888886
Observed,0,Exp1b_148,-0.5,0.1,Error,-0.5,42.317073170731696
Observed,0,Exp1b_148,-0.5,0.1,Correct,0.5,56.58353365384614
Observed,0,Exp1b_148,0.0,0.1,Error,-0.5,35.79878048780487
Observed,0,Exp1b_148,0.0,0.1,Correct,0.5,63.186598557692285
Observed,0,Exp1b_148,0.5,0.1,Error,-0.5,29.28048780487804
Observed,0,Exp1b_148,0.5,0.1,Correct,0.5,69.78966346153842
Observed,0,Exp1b_148,-0.5,1.0,Error,-0.5,41.816666666666606
Observed,0,Exp1b_148,-0.5,1.0,Correct,0.5,54.18495013599273
Observed,0,Exp1b_148,0.0,1.0,Error,-0.5,33.38333333333328
Observed,0,Exp1b_148,0.0,1.0,Correct,0.5,63.19854941069808
Observed,0,Exp1b_148,0.5,1.0,Error,-0.5,24.94999999999996
Observed,0,Exp1b_148,0.5,1.0,Correct,0.5,72.21214868540342
Observed,0,Exp1b_149,-0.5,0.1,Error,-0.5,48.84243176178662
Observed,0,Exp1b_149,-0.5,0.1,Correct,0.5,81.40520507329929
Observed,0,Exp1b_149,0.0,0.1,Error,-0.5,30.419354838709694
Observed,0,Exp1b_149,0.0,0.1,Correct,0.5,88.97084500082359
Observed,0,Exp1b_149,0.5,0.1,Error,-0.5,11.996277915632767
Observed,0,Exp1b_149,0.5,0.1,Correct,0.5,96.53648492834789
Observed,0,Exp1b_149,-0.5,1.0,Error,-0.5,54.290909090909054
Observed,0,Exp1b_149,-0.5,1.0,Correct,0.5,81.39768076398362
Observed,0,Exp1b_149,0.0,1.0,Error,-0.5,30.481818181818188
Observed,0,Exp1b_149,0.0,1.0,Correct,0.5,90.4348567530696
Observed,0,Exp1b_149,0.5,1.0,Error,-0.5,6.672727272727322
Observed,0,Exp1b_149,0.5,1.0,Correct,0.5,99.47203274215556
Free,1,Exp1b_15,-0.5,0.1,Error,-0.5,93.18069815195066
Free,1,Exp1b_15,-0.5,0.1,Correct,0.5,90.88748335552604
Free,1,Exp1b_15,0.0,0.1,Error,-0.5,92.33880903490758
Free,1,Exp1b_15,0.0,0.1,Correct,0.5,92.64647137150472
Free,1,Exp1b_15,0.5,0.1,Error,-0.5,91.49691991786449
Free,1,Exp1b_15,0.5,0.1,Correct,0.5,94.4054593874834
Free,1,Exp1b_15,-0.5,1.0,Error,-0.5,95.11207970112073
Free,1,Exp1b_15,-0.5,1.0,Correct,0.5,95.63810451152233
Free,1,Exp1b_15,0.0,1.0,Error,-0.5,96.50186799501867
Free,1,Exp1b_15,0.0,1.0,Correct,0.5,97.10905550146067
Free,1,Exp1b_15,0.5,1.0,Error,-0.5,97.89165628891661
Free,1,Exp1b_15,0.5,1.0,Correct,0.5,98.58000649139902
Observed,0,Exp1b_150,-0.5,0.1,Error,-0.5,44.46341463414633
Observed,0,Exp1b_150,-0.5,0.1,Correct,0.5,72.19288389513106
Observed,0,Exp1b_150,0.0,0.1,Error,-0.5,21.329268292682922
Observed,0,Exp1b_150,0.0,0.1,Correct,0.5,85.69063670411985
Observed,0,Exp1b_150,0.5,0.1,Error,-0.5,-1.8048780487804916
Observed,0,Exp1b_150,0.5,0.1,Correct,0.5,99.18838951310865
Observed,0,Exp1b_150,-0.5,1.0,Error,-0.5,32.551229508196684
Observed,0,Exp1b_150,-0.5,1.0,Correct,0.5,79.191328934967
Observed,0,Exp1b_150,0.0,1.0,Error,-0.5,15.38114754098359
Observed,0,Exp1b_150,0.0,1.0,Correct,0.5,90.6239396795476
Observed,0,Exp1b_150,0.5,1.0,Error,-0.5,-1.7889344262295008
Observed,0,Exp1b_150,0.5,1.0,Correct,0.5,102.05655042412822
Observed,0,Exp1b_151,-0.5,0.1,Error,-0.5,53.10714285714288
Observed,0,Exp1b_151,-0.5,0.1,Correct,0.5,82.8430544896393
Observed,0,Exp1b_151,0.0,0.1,Error,-0.5,26.10714285714285
Observed,0,Exp1b_151,0.0,0.1,Correct,0.5,91.49923254029166
Observed,0,Exp1b_151,0.5,0.1,Error,-0.5,-0.8928571428571872
Observed,0,Exp1b_151,0.5,0.1,Correct,0.5,100.15541059094402
Observed,0,Exp1b_151,-0.5,1.0,Error,-0.5,26.397435897435862
Observed,0,Exp1b_151,-0.5,1.0,Correct,0.5,78.69972577696537
Observed,0,Exp1b_151,0.0,1.0,Error,-0.5,14.564102564102562
Observed,0,Exp1b_151,0.0,1.0,Correct,0.5,87.58592321755037
Observed,0,Exp1b_151,0.5,1.0,Error,-0.5,2.7307692307692584
Observed,0,Exp1b_151,0.5,1.0,Correct,0.5,96.4721206581354
Observed,0,Exp1b_152,-0.5,0.1,Error,-0.5,60.24031007751937
Observed,0,Exp1b_152,-0.5,0.1,Correct,0.5,77.18713450292394
Observed,0,Exp1b_152,0.0,0.1,Error,-0.5,49.79198966408269
Observed,0,Exp1b_152,0.0,0.1,Correct,0.5,82.73749187784271
Observed,0,Exp1b_152,0.5,0.1,Error,-0.5,39.343669250646016
Observed,0,Exp1b_152,0.5,0.1,Correct,0.5,88.28784925276149
Observed,0,Exp1b_152,-0.5,1.0,Error,-0.5,60.203187250996024
Observed,0,Exp1b_152,-0.5,1.0,Correct,0.5,77.49863263445762
Observed,0,Exp1b_152,0.0,1.0,Error,-0.5,58.988047808764954
Observed,0,Exp1b_152,0.0,1.0,Correct,0.5,83.80583409298086
Observed,0,Exp1b_152,0.5,1.0,Error,-0.5,57.77290836653389
Observed,0,Exp1b_152,0.5,1.0,Correct,0.5,90.11303555150411
Observed,0,Exp1b_153,-0.5,0.1,Error,-0.5,64.97872340425523
Observed,0,Exp1b_153,-0.5,0.1,Correct,0.5,58.879113924050614
Observed,0,Exp1b_153,0.0,0.1,Error,-0.5,62.303191489361616
Observed,0,Exp1b_153,0.0,0.1,Correct,0.5,55.13670886075948
Observed,0,Exp1b_153,0.5,0.1,Error,-0.5,59.62765957446801
Observed,0,Exp1b_153,0.5,0.1,Correct,0.5,51.39430379746833
Observed,0,Exp1b_153,-0.5,1.0,Error,-0.5,54.395454545454484
Observed,0,Exp1b_153,-0.5,1.0,Correct,0.5,57.811457577954954
Observed,0,Exp1b_153,0.0,1.0,Error,-0.5,61.377272727272675
Observed,0,Exp1b_153,0.0,1.0,Correct,0.5,59.641044234952794
Observed,0,Exp1b_153,0.5,1.0,Error,-0.5,68.35909090909087
Observed,0,Exp1b_153,0.5,1.0,Correct,0.5,61.47063089195063
Observed,0,Exp1b_154,-0.5,0.1,Error,-0.5,33.78481012658231
Observed,0,Exp1b_154,-0.5,0.1,Correct,0.5,55.88843258042438
Observed,0,Exp1b_154,0.0,0.1,Error,-0.5,22.96835443037979
Observed,0,Exp1b_154,0.0,0.1,Correct,0.5,68.52019164955509
Observed,0,Exp1b_154,0.5,0.1,Error,-0.5,12.151898734177271
Observed,0,Exp1b_154,0.5,0.1,Correct,0.5,81.15195071868581
Observed,0,Exp1b_154,-0.5,1.0,Error,-0.5,57.216101694915245
Observed,0,Exp1b_154,-0.5,1.0,Correct,0.5,46.90885640584692
Observed,0,Exp1b_154,0.0,1.0,Error,-0.5,36.67266949152545
Observed,0,Exp1b_154,0.0,1.0,Correct,0.5,64.62338779019771
Observed,0,Exp1b_154,0.5,1.0,Error,-0.5,16.12923728813565
