"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp3_124","Replayed","incentive1:coh3",-0.108964041979518,0.624051716081153,-1.28505261,1.19067483,1.00005567484362,12655.1132649344,11298.2072355867
"exp3_124","Replayed","dprime_coh3",1.19034427246437,0.20315494438997,0.79826371425,1.5926043775,0.999990084933204,20140.698302473,12012.4943742251
"exp3_124","Replayed","metac2zero1diff_incentive0",-0.141449548227616,0.786734612451997,-1.694198675,1.38051094,1.00050726721079,20233.4440444622,12362.7600951393
"exp3_124","Replayed","metac2zero1diff_incentive1",-0.0482142448222149,0.788756329084456,-1.60939931,1.45867716,0.999956609263225,20371.958539478,11066.0845813624
"exp3_124","Replayed","metac2zero2diff_incentive0",-0.250862627891197,0.766877893947168,-1.79697653,1.2274608225,1.0001987764053,19361.1618150541,11395.5351223768
"exp3_124","Replayed","metac2zero2diff_incentive1",0.248012616304652,0.733019944711403,-1.19557822,1.681811395,1.00051033563601,19958.631133216,12539.8392714357
"exp3_124","Replayed","metac2zero3diff_incentive0",-0.375260639901214,0.60648632555048,-1.5784558875,0.81062751625,1.0002997874274,18645.2757951511,11284.9333286643
"exp3_124","Replayed","metac2zero3diff_incentive1",-0.555636423116758,0.644715377974909,-1.8466585675,0.6904910205,1.0004978449016,18627.9285030331,11667.6579331703
"exp3_124","Replayed","metac2zero4diff_incentive0",0.415084101619891,0.283328426157639,-0.12157647925,0.99547154725,1.0004511460324,16002.6595402416,11449.313671874
"exp3_124","Replayed","metac2zero4diff_incentive1",-0.511171592083903,0.352056902797123,-1.216905865,0.16503128925,0.99996225691805,17059.9813435523,12459.234920135
"exp3_124","Replayed","metac2zero5diff_incentive0",0.162158898399157,0.38824811202834,-0.607838143,0.925185923,1.00027867556295,16942.2325150346,12743.2692184592
"exp3_124","Replayed","metac2zero5diff_incentive1",-0.026586539873907,0.362599200554876,-0.7293640065,0.68720649525,1.00022883055493,18795.8398728164,12398.3075377621
"exp3_124","Replayed","metac2one1diff_incentive0",-0.0264232398558506,0.769002617421158,-1.59549125,1.424125075,1.00031753740906,22974.7537444913,11355.9486685734
"exp3_124","Replayed","metac2one1diff_incentive1",-0.233881381233919,0.757052409616169,-1.79163956,1.1927494675,1.00009803011543,22132.7226776894,10999.5060193204
"exp3_124","Replayed","metac2one2diff_incentive0",0.171379798602291,0.621979193910122,-1.1019555125,1.359427635,1.000005457094,22019.5934499571,11585.3598328339
"exp3_124","Replayed","metac2one2diff_incentive1",-0.438582949619366,0.642806814777351,-1.732836105,0.782942742,1.00005840191763,20556.5848156874,12755.6523653539
"exp3_124","Replayed","metac2one3diff_incentive0",0.223310585225613,0.709040405664626,-1.21525544,1.5991391075,1.00029938161731,21925.2637704611,11068.745217157
"exp3_124","Replayed","metac2one3diff_incentive1",-0.0660374401811848,0.693399786185356,-1.457124015,1.2750431925,1.00040583550215,18753.4049960546,11109.1549749632
"exp3_124","Replayed","metac2one4diff_incentive0",0.025388479424871,0.397963325254287,-0.78085533125,0.78671490075,1.00025904057567,19321.6400488781,12193.2995707223
"exp3_124","Replayed","metac2one4diff_incentive1",-0.526574920222046,0.408133281789377,-1.3661167175,0.2472053555,1.00019279491699,19232.355343911,12048.0565188513
"exp3_124","Replayed","metac2one5diff_incentive0",0.163048754520704,0.342916831056388,-0.52497629625,0.82219089475,1.00020070765103,17679.9437303287,11325.0929265468
"exp3_124","Replayed","metac2one5diff_incentive1",-0.372502762938944,0.340652156953916,-1.049518535,0.2821056495,0.999927213961715,19488.0051814814,12232.3212992451
"exp3_125","Replayed","Intercept",0.437504366197977,0.652901774559423,-0.92453997975,1.68380165,0.999925266999417,12366.5331895831,10852.2115413493
"exp3_125","Replayed","dprime_Intercept",0.401618220438649,0.146806278220711,0.12607184375,0.70182414825,1.00023837254524,19442.8090964472,10774.9507695725
"exp3_125","Replayed","c_Intercept",0.0722232852636484,0.0799121662673309,-0.08465117245,0.22917343575,0.999870076289062,22000.6815733974,11120.6939345774
"exp3_125","Replayed","metac2zero1diff_Intercept",-2.16238373453813,0.436714015805653,-3.09579629,-1.38146439,1.00019383643633,22773.5671493198,10847.5447681121
"exp3_125","Replayed","metac2zero2diff_Intercept",-1.57511205178438,0.35270236589292,-2.32055139,-0.940797451,1.00006079102908,22671.0809824119,10635.0644655449
"exp3_125","Replayed","metac2zero3diff_Intercept",-2.24679171327125,0.462494614882688,-3.22988008,-1.4191912925,1.00064850570534,22127.3300857055,12108.6865930241
"exp3_125","Replayed","metac2zero4diff_Intercept",-0.311766939821151,0.23980043054262,-0.81735000575,0.12878259625,1.00001113813065,20629.7036161063,10541.2846540888
"exp3_125","Replayed","metac2zero5diff_Intercept",-0.217026386066745,0.329899402940958,-0.9108338165,0.3821638795,1.00011933296805,19778.1380953751,10418.1823346845
"exp3_125","Replayed","metac2one1diff_Intercept",-1.5553953297525,0.313163047323224,-2.2019124825,-0.980205746,1.00049602481172,26513.7053614912,11889.528125495
"exp3_125","Replayed","metac2one2diff_Intercept",-1.92872565063312,0.372424469512241,-2.72861258,-1.25686384,1.00003662575694,22301.4343612292,11465.3183763514
"exp3_125","Replayed","metac2one3diff_Intercept",-2.06139507179375,0.402417361708158,-2.9065780875,-1.3329167075,1.00017356776827,24017.637888231,10798.7321359057
"exp3_125","Replayed","metac2one4diff_Intercept",-0.296373315920391,0.218236498111263,-0.74888967575,0.1059458205,1.0005350162357,24207.0262238276,10573.9747224219
"exp3_125","Replayed","metac2one5diff_Intercept",-0.632029734529122,0.369604961415625,-1.4045927125,0.0324309419999999,1.00002734755404,23146.4103394645,11778.0904419201
"exp3_125","Replayed","incentive0",0.0186396399923682,0.629908485519021,-1.276866465,1.18853812,1.00017190329504,13616.7947248909,11969.289751849
"exp3_125","Replayed","incentive1",-0.064669389322455,0.625289566567757,-1.3543936425,1.1097398,1.00014016412693,14814.4601249697,11651.2178332047
"exp3_125","Replayed","coh3",1.27395551502138,0.576633298739113,0.254206975,2.5310415825,0.999989315073521,14924.173921371,10619.4584376469
"exp3_125","Replayed","incentive0:coh3",0.13806649416622,0.638471110991223,-1.05642322,1.4275956625,1.00022393963981,13529.7706302684,12035.1357005989
"exp3_125","Replayed","incentive1:coh3",0.107440403166481,0.629402731696234,-1.08356755,1.39907008,1.00049865216354,14789.4867167096,11664.6455186706
"exp3_125","Replayed","dprime_coh3",0.178347304987371,0.145948277933016,-0.0940894882249999,0.477095365,1.00005004600869,19921.3753867113,12107.404784929
"exp3_125","Replayed","metac2zero1diff_incentive0",-0.567328537271268,0.631220290459202,-1.8330979025,0.6392194135,1.00044807651757,21025.8946485435,12060.7076720376
"exp3_125","Replayed","metac2zero1diff_incentive1",0.314363460217527,0.525812347281544,-0.70449088475,1.3818421175,1.00044733099622,22416.6765741097,11762.988810206
"exp3_125","Replayed","metac2zero2diff_incentive0",-0.713622903092619,0.547723073980016,-1.8293273875,0.32063380425,1.00040760555795,22222.6303299799,12202.5990417438
"exp3_125","Replayed","metac2zero2diff_incentive1",-0.110900623840387,0.469388484720331,-1.025144205,0.82428363275,0.999993592017487,23974.0956103018,12372.8477684321
"exp3_125","Replayed","metac2zero3diff_incentive0",-0.161223775064024,0.617810511797556,-1.38526126,1.04554832,1.00005146905368,22555.298417228,12643.3790841052
"exp3_125","Replayed","metac2zero3diff_incentive1",0.368329238144926,0.554997829728652,-0.70032657,1.4718679925,1.00044777906167,20317.1615378754,12268.7486971638
"exp3_125","Replayed","metac2zero4diff_incentive0",-0.656477160329599,0.358828482487811,-1.3880191825,0.0426649040499998,1.00031117224906,20545.3642901786,12133.4593764059
"exp3_125","Replayed","metac2zero4diff_incentive1",-0.179073734687016,0.316629815109931,-0.79563177675,0.45579801925,1.00002444871551,19885.5236066865,12035.4967978088
"exp3_125","Replayed","metac2zero5diff_incentive0",-0.629095459955174,0.426714748869584,-1.4837372025,0.19367573025,1.00010359002114,19859.6913258941,12879.0139606975
"exp3_125","Replayed","metac2zero5diff_incentive1",-0.177731807851479,0.428039330637336,-1.0158370525,0.65827166025,0.999956482717796,18765.0487898788,12135.8624000607
"exp3_125","Replayed","metac2one1diff_incentive0",-0.643993861625409,0.499890865426471,-1.6772101,0.29461159925,1.00045739978809,22178.3462909998,11275.5829224502
"exp3_125","Replayed","metac2one1diff_incentive1",0.046170432649412,0.465000886008699,-0.8901349655,0.94356289575,1.00023813734405,23305.7998753163,12470.7000109374
"exp3_125","Replayed","metac2one2diff_incentive0",0.0922613434826804,0.498145206146442,-0.89789700875,1.0735882875,0.999998534253885,21498.3986639061,12232.6002806116
"exp3_125","Replayed","metac2one2diff_incentive1",0.437065177839066,0.509313181273096,-0.5704177335,1.4187431475,1.0003008200594,21743.7786357081,12863.5829778216
"exp3_125","Replayed","metac2one3diff_incentive0",0.246549804658764,0.515969228906666,-0.76974471,1.2644448275,0.999895445487191,23530.5172264115,12186.6925948589
"exp3_125","Replayed","metac2one3diff_incentive1",-0.3704067351195,0.633334473266517,-1.66792031,0.82355146975,1.00104331929005,21536.0012468638,10869.9752404773
"exp3_125","Replayed","metac2one4diff_incentive0",-0.474909107452066,0.333016576007653,-1.1379440475,0.17243954675,1.00021508848953,21902.8163272185,11475.3459472397
"exp3_125","Replayed","metac2one4diff_incentive1",0.156813287031483,0.321820510904629,-0.48241361925,0.77895824875,0.999955888263788,21984.0891482152,11530.5798386527
"exp3_125","Replayed","metac2one5diff_incentive0",0.209309324648112,0.456939976880893,-0.67331764375,1.12504672,1.00051095126192,22943.957289785,12358.4408188334
"exp3_125","Replayed","metac2one5diff_incentive1",-0.121098232945585,0.560455893377601,-1.2610669875,0.970264547,1.00014701401103,21345.4542964213,11184.4237075214
"exp3_126","Replayed","Intercept",0.203601148165208,0.364069999093381,-0.634073008249999,0.790481143,1.00057437173872,7547.49288155112,6661.50728907531
"exp3_126","Replayed","dprime_Intercept",1.83709697631875,0.206757503565182,1.4454093025,2.245833085,1.00001347939441,19408.9981443863,12541.2345140899
"exp3_126","Replayed","c_Intercept",0.0357395049442132,0.096569575069795,-0.15518822925,0.22316808675,1.00013366133813,19139.6731724846,12371.9906779751
"exp3_126","Replayed","metac2zero1diff_Intercept",-2.57619161570875,0.549947481465667,-3.731004055,-1.59880719,1.00012475848564,22454.8220473437,11332.847096913
"exp3_126","Replayed","metac2zero2diff_Intercept",-2.452395442835,0.535903066901067,-3.58195436,-1.483849615,1.00016847087173,21231.3051084818,11211.2283420765
"exp3_126","Replayed","metac2zero3diff_Intercept",-1.721092707885,0.442165779826056,-2.6578914275,-0.9322370185,1.00037299118125,20174.8937434856,11424.0228570969
"exp3_126","Replayed","metac2zero4diff_Intercept",-0.167724129108012,0.244943371046184,-0.67239883125,0.2846692625,1.00005472461646,15658.9040313725,11205.0147316182
"exp3_126","Replayed","metac2zero5diff_Intercept",-1.45335812707937,0.43392649993133,-2.353682385,-0.68030892475,1.00024448348101,18147.5054248917,11198.8978001982
"exp3_126","Replayed","metac2one1diff_Intercept",-2.30539569831438,0.49652755383055,-3.3660038975,-1.4308713575,1.00009394970972,24712.9784259028,12383.2488520183
"exp3_126","Replayed","metac2one2diff_Intercept",-3.23210015685625,0.654785477869957,-4.5915724125,-2.05541346,1.00038567664655,24624.1343544413,10853.4848899875
"exp3_126","Replayed","metac2one3diff_Intercept",-1.77740056956625,0.424567270973348,-2.6835086625,-1.0192399,1.00051011678645,19808.0219539581,11203.8450577868
"exp3_126","Replayed","metac2one4diff_Intercept",-0.136600889354672,0.217211258065153,-0.59135010025,0.26462682875,1.00031766045433,16276.4352968928,11871.8829383305
"exp3_126","Replayed","metac2one5diff_Intercept",-1.07570751509388,0.355173959169743,-1.827098525,-0.42687951975,1.00014025320134,21094.7180491045,11697.0405023613
"exp3_126","Replayed","incentive0",-0.822848914218175,0.48783284569009,-1.83474549,0.107015315,1.00081596740289,9177.38508350378,8984.87241477611
"exp3_126","Replayed","incentive1",0.103589341131389,0.413734137005486,-0.69590592175,0.97235968075,1.00002412154337,7588.30500960452,7359.61780310905
"exp3_126","Replayed","coh3",0.0863227526152194,0.327758064836198,-0.4613809565,0.82464130675,1.00038375939808,8055.1128255133,6442.51651760396
"exp3_126","Replayed","incentive0:coh3",0.697811855086016,0.466651506793286,-0.18234187925,1.6727760675,1.00048519973046,9315.79261052979,10477.7990447324
"exp3_126","Replayed","incentive1:coh3",-0.137360258016225,0.382314566771167,-0.9367685725,0.60532310375,1.00049583342298,8279.78713175532,7594.9901965626
"exp3_126","Replayed","dprime_coh3",1.24622555848375,0.220151575709172,0.81953261875,1.6810400375,1.00012666214373,20849.5156536386,12187.3904749923
"exp3_126","Replayed","metac2zero1diff_incentive0",-0.494407245917045,0.732183198397583,-1.97178772,0.883898392,1.00048491855238,23903.8158156523,12507.5702787211
"exp3_126","Replayed","metac2zero1diff_incentive1",0.388731963355654,0.674625948617971,-0.9388444125,1.72146873,1.0000613545327,21433.3932099442,11742.4742143435
"exp3_126","Replayed","metac2zero2diff_incentive0",0.130786964932144,0.651573879535794,-1.15097729,1.4105511,1.00081526765111,21905.296060348,12519.6491654569
"exp3_126","Replayed","metac2zero2diff_incentive1",0.00751989076750656,0.69886025382083,-1.3916106075,1.37339164,1.00022931578307,23778.8517286387,12743.6767331255
"exp3_126","Replayed","metac2zero3diff_incentive0",0.472522135012014,0.517815219631749,-0.5335216605,1.48992344,1.00026252396471,21359.0872276153,11375.7235132417
"exp3_126","Replayed","metac2zero3diff_incentive1",-0.543696460139063,0.644216390885591,-1.86410832,0.67650289775,1.00029408397195,20006.7877937484,12720.9496833012
"exp3_126","Replayed","metac2zero4diff_incentive0",-0.527636468246885,0.342048248751586,-1.2049384375,0.14799469275,1.00001853147254,18254.9278296963,12681.5529642116
"exp3_126","Replayed","metac2zero4diff_incentive1",-0.0209637543535018,0.321090314251462,-0.658207818,0.59974192225,1.00007349741752,16828.7860612167,13062.6835483706
"exp3_126","Replayed","metac2zero5diff_incentive0",0.884473788572871,0.493639756058698,-0.0547467038999997,1.8771864875,1.00038256545524,18483.9420390794,11921.7003851953
"exp3_126","Replayed","metac2zero5diff_incentive1",-1.0284445578538,0.688982831338868,-2.42946074,0.27542378325,1.00018482487219,20521.0158144983,11363.118699092
"exp3_126","Replayed","metac2one1diff_incentive0",-0.0815741206328461,0.685585045364812,-1.4554972375,1.2422993075,0.999974536086436,24142.5560539935,12346.9697569351
"exp3_126","Replayed","metac2one1diff_incentive1",-0.367945123385916,0.664456561662018,-1.71513756,0.9176279225,1.00027062731132,24248.9421258266,12042.3972374874
"exp3_126","Replayed","metac2one2diff_incentive0",0.0980783191036376,0.796569035922596,-1.502535995,1.6479750625,0.999949031535702,26776.3779605958,11915.025803663
"exp3_126","Replayed","metac2one2diff_incentive1",-0.127682398525261,0.786074964418674,-1.6914105,1.3963703925,1.00008746058661,21517.2239964983,10600.2147346932
"exp3_126","Replayed","metac2one3diff_incentive0",0.0717088357541419,0.575579352114698,-1.086669015,1.19707549,1.00017589818483,19672.0084998579,12383.2746328293
"exp3_126","Replayed","metac2one3diff_incentive1",0.051404561438911,0.547089662933718,-1.0235255625,1.124285745,1.00006194579832,18787.1612915041,11709.2891008558
"exp3_126","Replayed","metac2one4diff_incentive0",-0.259085198066484,0.323128798947828,-0.90548251525,0.36612300075,1.00026374385066,17083.0163733143,12315.6110749086
"exp3_126","Replayed","metac2one4diff_incentive1",0.354845881648919,0.276373071656294,-0.18404623925,0.907654661,1.00027362160662,16461.0881480886,11889.606213
"exp3_126","Replayed","metac2one5diff_incentive0",0.993692870850417,0.423189293085163,0.197940891,1.848785245,1.00020885754552,20419.4009343208,11431.320602928
"exp3_126","Replayed","metac2one5diff_incentive1",-0.605916893407551,0.574107106078953,-1.7802258325,0.47429262125,1.00038994880192,19660.7253968009,12056.0906216334
"exp3_127","Replayed","Intercept",-0.353750862592168,0.556217233754079,-1.58031172,0.60176331175,1.00027961843379,10676.9061970309,9719.48580093502
"exp3_127","Replayed","dprime_Intercept",0.97093074554125,0.172782058805339,0.63686077425,1.314167045,1.00036839849143,20559.19115105,11537.1647060444
"exp3_127","Replayed","c_Intercept",-0.3089855402575,0.0877218686527312,-0.48131041925,-0.13945362825,1.00038659029511,16914.0180044459,13046.2277700385
"exp3_127","Replayed","metac2zero1diff_Intercept",-2.82585522394375,0.557410831299263,-3.98886075,-1.822127195,1.00017472416355,24951.4817453748,11821.7510226339
"exp3_127","Replayed","metac2zero2diff_Intercept",-1.61733517508687,0.376190768854134,-2.40641108,-0.94603842175,0.999973663295047,23687.2978786117,12334.2445434223
"exp3_127","Replayed","metac2zero3diff_Intercept",-0.081468610778982,0.22693963641314,-0.55599522175,0.33670207375,1.00015508275384,16909.1491716953,10359.6638417669
"exp3_127","Replayed","metac2zero4diff_Intercept",-0.522419691946546,0.383139792014091,-1.337987635,0.15446805225,1.00022079644479,19864.6038015141,11372.9746658723
"exp3_127","Replayed","metac2zero5diff_Intercept",-1.85522741468094,0.644418141706802,-3.1944771775,-0.69367895275,1.00043538153888,23528.7824640975,11370.6845590231
"exp3_127","Replayed","metac2one1diff_Intercept",-2.82676188600625,0.542715635247329,-3.9567038525,-1.8462235175,1.00003722070354,23037.1708814645,11815.403444172
"exp3_127","Replayed","metac2one2diff_Intercept",-1.87969962893,0.39824073074395,-2.7210005125,-1.1736816175,1.00088003864673,21597.5984829828,11916.6259714398
"exp3_127","Replayed","metac2one3diff_Intercept",0.143351149129996,0.165859674676617,-0.2011608305,0.45039887975,1.0001958229552,16636.3794467348,11906.2415771652
"exp3_127","Replayed","metac2one4diff_Intercept",-0.363199948177061,0.318664399798689,-1.0331141525,0.20355165425,1.00021495928815,14551.476416747,9714.93042304133
"exp3_127","Replayed","metac2one5diff_Intercept",-0.882331769531921,0.453122742886787,-1.8538109825,-0.0702395209750002,1.00011024215079,19586.2573473372,11620.8083545617
"exp3_127","Replayed","incentive0",-0.114876115322355,0.622627578018262,-1.4055083075,1.0325593625,1.00016825886608,9845.09306000021,10381.0190450629
"exp3_127","Replayed","incentive1",-0.313605773866958,0.601174301475879,-1.51617256,0.8237223175,1.00001070444676,9765.05171859142,10244.5200479758
"exp3_127","Replayed","coh3",1.33360294206594,0.534437281125418,0.41539462425,2.5080195625,1.00049111856032,11215.1815677933,9300.11784537621
"exp3_127","Replayed","incentive0:coh3",-0.0326627627868,0.620423707529766,-1.186930665,1.2461014225,1.00030383223042,9946.68837157177,10277.8907387183
"exp3_127","Replayed","incentive1:coh3",0.162609442487732,0.600551060021409,-0.99219078975,1.37079011,0.999968253421358,9892.73613094572,10634.9928138771
"exp3_127","Replayed","dprime_coh3",0.850422296035625,0.193627463477987,0.479468178,1.23956743,1.00002515036941,22387.0731581867,11552.2190584922
"exp3_127","Replayed","metac2zero1diff_incentive0",0.155026598317648,0.724482874336317,-1.2745980375,1.54971169,1.00029880821211,22702.5341798721,12052.0345279546
"exp3_127","Replayed","metac2zero1diff_incentive1",-0.270981299639712,0.76189414508687,-1.7962422925,1.187878085,0.999986425688942,25387.5702542453,12285.218052527
"exp3_127","Replayed","metac2zero2diff_incentive0",-0.427096020184136,0.576977322983319,-1.5877859925,0.648620514,1.0003795804624,22030.9055703949,12242.8264389998
"exp3_127","Replayed","metac2zero2diff_incentive1",-0.22451812300574,0.536391391387442,-1.309763885,0.805150465749999,1.00013754837957,18739.5787603371,11368.7290594393
"exp3_127","Replayed","metac2zero3diff_incentive0",0.309823492798071,0.297900343242683,-0.27234741575,0.8966468605,1.00039781118019,19169.1180822519,12824.8198932074
"exp3_127","Replayed","metac2zero3diff_incentive1",-0.273638936076291,0.317251585622948,-0.892205014,0.3433969395,1.00005684326788,18475.9766592174,12959.5424832986
"exp3_127","Replayed","metac2zero4diff_incentive0",-0.878752601236913,0.627636265057481,-2.1736828175,0.28039989775,1.00017185375601,19166.5593339577,11946.4420934996
"exp3_127","Replayed","metac2zero4diff_incentive1",0.190011626731791,0.468602142987814,-0.72132915025,1.1348289175,1.00041990763829,19165.3068972124,12151.3276147102
"exp3_127","Replayed","metac2zero5diff_incentive0",-0.303052876712247,0.788539672754248,-1.8681086175,1.1955179925,1.00022617931392,25116.0676692579,11452.8277666913
"exp3_127","Replayed","metac2zero5diff_incentive1",-0.331886718915429,0.782919800944138,-1.895531565,1.187952005,1.00017294119188,23808.117093779,11426.526044038
"exp3_127","Replayed","metac2one1diff_incentive0",-0.480661455138852,0.733124315474885,-1.94647463,0.93430762075,1.00006431183477,22123.3735231874,12307.5504095214
"exp3_127","Replayed","metac2one1diff_incentive1",0.397354945249085,0.667685450279051,-0.95295081175,1.702857205,0.999978310449803,21853.8947107546,12684.0524472873
"exp3_127","Replayed","metac2one2diff_incentive0",-0.0806765298255978,0.529768595539205,-1.1271821175,0.9632868455,1.00042497058725,21360.9695839555,13005.1819109996
"exp3_127","Replayed","metac2one2diff_incentive1",-0.0942228347750593,0.555582569754762,-1.21380496,0.9900790985,1.00037187578344,19707.6520543465,11752.0512313834
"exp3_127","Replayed","metac2one3diff_incentive0",-0.0789970203387446,0.221250397774036,-0.505577371,0.35607126325,1.00040016347157,16661.2727512092,12952.1876885266
"exp3_127","Replayed","metac2one3diff_incentive1",-0.207853435877214,0.239560773787624,-0.686728095,0.2517447695,0.999938401403774,17040.3717460619,12622.3675608461
"exp3_127","Replayed","metac2one4diff_incentive0",0.102502177102247,0.414150457994276,-0.70087661975,0.91412200225,1.00032220097311,15292.9378798061,11116.9291476369
"exp3_127","Replayed","metac2one4diff_incentive1",0.0981601790595703,0.402675364514092,-0.6872017545,0.899348340749999,1.00004525572422,15654.3560443985,11248.2323936682
"exp3_127","Replayed","metac2one5diff_incentive0",-0.422984143479682,0.61814064935436,-1.6920194075,0.76491234025,0.999990978372406,20696.3110901378,12952.9692723195
"exp3_127","Replayed","metac2one5diff_incentive1",0.0796044777632869,0.564474466360788,-1.036175695,1.207980575,1.00030034941857,21692.0589111365,13262.1439876609
"exp3_128","Replayed","Intercept",-0.477928607760475,0.557977703588396,-1.6660023675,0.47883716825,1.00128814939952,1976.80043176476,2425.40897077722
"exp3_128","Replayed","dprime_Intercept",1.14847478742188,0.186118869017133,0.79728760825,1.5228921625,1.00124237352234,2922.21759770403,3845.41136821962
"exp3_128","Replayed","c_Intercept",0.651825084640625,0.101206975118806,0.45645730125,0.85595764775,1.00255406948464,2354.52471193341,2908.43967459008
"exp3_128","Replayed","metac2zero1diff_Intercept",-3.28778337910625,0.646619985116854,-4.64301603,-2.110437165,1.00185397487606,3103.60514485524,3259.55241762306
"exp3_128","Replayed","metac2zero2diff_Intercept",-3.13061743666875,0.623927295622217,-4.443726835,-1.994155145,1.0010504329336,3182.57479953583,3853.87013961688
"exp3_128","Replayed","metac2zero3diff_Intercept",-1.05663077569813,0.291296176725454,-1.6694545775,-0.52580139925,1.00126387329364,2414.10113460018,2932.86290278866
"exp3_128","Replayed","metac2zero4diff_Intercept",0.559723392584813,0.141404212053318,0.2672448755,0.82196527125,1.00207712974667,2504.15263825904,3410.07594814408
"exp3_128","Replayed","metac2zero5diff_Intercept",1.16305283116354,0.568059896595498,0.192047037,2.3948911275,1.00223268611297,2121.92647276214,2912.89859749555
"exp3_128","Replayed","metac2one1diff_Intercept",-3.294140658175,0.640531405558329,-4.6384389975,-2.15036871,1.00157363660084,3149.85860825951,3953.24927184885
"exp3_128","Replayed","metac2one2diff_Intercept",-3.00407926862062,0.599244852775906,-4.2844826575,-1.91268777,1.00193460858937,2631.0581143285,2931.16980082812
"exp3_128","Replayed","metac2one3diff_Intercept",-0.873674689415819,0.280416816956533,-1.45062529,-0.35174044225,1.00151256258219,2951.87658997064,3390.01215014079
"exp3_128","Replayed","metac2one4diff_Intercept",-0.143926762470695,0.269219035757343,-0.71371519825,0.34645854475,1.00223991083924,3168.33849965173,3241.68458718502
"exp3_128","Replayed","metac2one5diff_Intercept",0.781923434847368,0.452785247137296,-0.19446251025,1.5333788,1.00166180482924,1970.2603600587,2464.79980701015
"exp3_128","Replayed","incentive0",-0.201770298887064,0.624187659309991,-1.46507581,0.987521128,1.0067765202927,2250.58038345499,2968.44016831716
"exp3_128","Replayed","incentive1",0.314406473149278,0.626552521225525,-1.005735755,1.48741418,1.00319912179995,1830.32097518958,2468.8517985447
"exp3_128","Replayed","coh3",0.560985464144788,0.541247572625649,-0.42040422775,1.707848275,1.0013769946392,1932.76443345447,2592.37929406371
"exp3_128","Replayed","incentive0:coh3",0.221607656387052,0.612415493664997,-0.95978944825,1.440536285,1.00459741021781,2432.3244310825,3290.24049323884
"exp3_128","Replayed","incentive1:coh3",-0.0910834419650654,0.620695898349169,-1.2157866225,1.20487409,1.00261239683566,1944.35134227278,2647.98723902286
"exp3_128","Replayed","dprime_coh3",1.12191570832875,0.20030635087585,0.7313062945,1.512794965,1.00111989910373,2906.39138488133,4360.50723242196
"exp3_128","Replayed","metac2zero1diff_incentive0",-0.0435062029250962,0.781172775396459,-1.5983248025,1.4563589,1.00074293450298,2969.13059459761,3448.61775747041
"exp3_128","Replayed","metac2zero1diff_incentive1",-0.0240655017805625,0.782942573997168,-1.5899116075,1.463685995,1.00092636463403,3450.62643343027,4316.60698795356
"exp3_128","Replayed","metac2zero2diff_incentive0",0.259954738801912,0.739893864671523,-1.2188316725,1.680392025,1.00128661866742,3181.92743983491,2997.76746687766
"exp3_128","Replayed","metac2zero2diff_incentive1",-0.163870083949555,0.765694542753144,-1.6816238475,1.335700475,1.00026718457664,2981.3444110028,3621.98472341262
"exp3_128","Replayed","metac2zero3diff_incentive0",0.165871811439073,0.364737771298887,-0.5484951125,0.88506640475,1.00193900406908,2697.98123757849,3670.81506608376
"exp3_128","Replayed","metac2zero3diff_incentive1",-0.223881437483813,0.406024083605551,-1.023020125,0.562377095,1.00178132669547,2644.73110086901,4130.38674193185
"exp3_128","Replayed","metac2zero4diff_incentive0",-0.297588155087545,0.195720521020155,-0.6858829365,0.088359829975,1.00305638143675,2513.67979087074,3912.98791842623
"exp3_128","Replayed","metac2zero4diff_incentive1",-0.310901165950198,0.201476703680508,-0.71321278175,0.08141393215,1.00205588437114,2236.48893626061,3341.6253214412
"exp3_128","Replayed","metac2zero5diff_incentive0",-0.638041760527398,0.592022291551544,-1.897273525,0.43703529075,1.00196269384726,2293.65980333738,3251.406093974
"exp3_128","Replayed","metac2zero5diff_incentive1",0.437834807303567,0.729394528900129,-0.930264064,1.956014355,1.00174900329179,2650.53939955529,2647.86323914991
"exp3_128","Replayed","metac2one1diff_incentive0",0.0699006882430911,0.795956029494395,-1.4993076475,1.6096477675,1.00104462502397,3399.20746193558,3871.82937908831
"exp3_128","Replayed","metac2one1diff_incentive1",-0.0148202613494664,0.794986450383211,-1.594814935,1.513865325,1.00109406924243,3135.60424243681,4456.67761474714
"exp3_128","Replayed","metac2one2diff_incentive0",0.338786613653293,0.737937453132656,-1.1126203825,1.81011466,1.0015184516746,2828.92961603967,3460.44521532592
"exp3_128","Replayed","metac2one2diff_incentive1",0.206739073813929,0.722890566440852,-1.26496625,1.584215655,1.00207398689443,2738.97984312684,3701.38915772191
"exp3_128","Replayed","metac2one3diff_incentive0",-0.133670774075296,0.428162932971738,-1.0049332175,0.659006018,1.00168222591415,2832.06412761809,4002.40325870184
"exp3_128","Replayed","metac2one3diff_incentive1",-0.184837913305507,0.408099894217734,-0.99348382075,0.5914078655,1.00076052685633,3244.61247477117,4139.25919823613
"exp3_128","Replayed","metac2one4diff_incentive0",-0.362428479038604,0.404757213432081,-1.1737720025,0.42699406525,1.0015625305277,3003.7463338854,3649.64421376327
"exp3_128","Replayed","metac2one4diff_incentive1",-0.275740242838842,0.393322589551135,-1.07561,0.48613034775,1.00151427755934,3160.90705094317,3626.5589365601
