"participant","choiceType","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","dprime_Intercept","max_rhat"
"exp3_80","Replayed",-0.406653245456695,0.512828084041269,0.0926313411231584,0.0225451115350216,1.35735015350375,0.504362004443692,1.97542935300625,1.00097208525977
"exp3_81","Replayed",-0.0172901584390852,0.281570534257105,0.000968328758259989,0.396219645323849,0.93140236470125,-0.359593048166224,1.20317849769625,1.00116773664662
"exp3_82","Replayed",0.295109123179174,-0.32253480525582,-0.0300485884664254,0.0558048731054627,1.03731824894062,0.287953787403958,1.63121523111562,1.00101983441489
"exp3_83","Replayed",-0.161000523934706,0.205957081647201,-0.161980412476558,-0.134927634291267,1.29165684945063,0.505154564355926,1.874970054575,1.00063033212569
"exp3_84","Replayed",-0.607642728285187,0.213084907153026,-0.364229138904608,-0.0128235741891792,1.2406189804825,0.360652769610722,2.0949071392875,1.00082056151239
"exp3_85","Replayed",-0.0381090138292891,0.224609788649321,-0.0942813396583232,-0.0251225234276285,1.47352454475687,0.536763662685344,2.4393518928375,1.00177497406649
"exp3_86","Replayed",-0.047219495854157,0.245929379394842,-0.0499035477225236,1.169990712445,0.758955067770937,-1.01616433753255,1.12138209653312,1.00074779409432
"exp3_87","Replayed",-0.129037926797236,0.115716768135701,-0.0176396842325399,0.11932133119518,0.865089997019375,0.642159103537547,1.09265046447562,1.00095131762392
"exp3_88","Replayed",-0.26491008338902,0.316936826265077,-0.0712462768938981,0.145777307419983,1.52284629762375,-0.00329917054566769,1.9417592317125,1.00810685078267
"exp3_89","Replayed",0.101030008055068,0.145715662078409,-0.0303960928021383,-0.176398252193703,0.992862117731875,0.96117234215077,1.30448060025437,1.00094569210277
"exp3_9","Forced",0.371843116193187,0.179713866162711,-0.0336506547680005,-0.376332536074901,0.91214103770125,0.234460526953921,1.558341536415,1.00081494549041
"exp3_90","Replayed",-0.0621826643091359,-0.0731752040827941,0.0492153466537767,0.293022588865192,1.41178274923875,-0.0838541916992864,1.87391626618125,1.00103091256067
"exp3_91","Replayed",0.153507951719106,-0.138679967166826,-0.0251131870649639,0.61338155371898,0.810240759911281,0.10342402119649,1.77108602095625,1.00090057886545
"exp3_92","Replayed",-0.335078391158239,0.0711053523205872,-0.0126939235909631,0.974296899617628,0.7271957410831,-0.339723600593989,0.440960767959674,1.00107743311898
"exp3_93","Replayed",-0.201792421541643,0.037126286718669,0.00222547156375241,0.844181320791166,0.368510048780008,0.0822964915071319,0.73855336888,1.00109225515602
"exp3_94","Replayed",-0.102307245584686,0.107647704066734,-0.239896218860619,0.362342885549316,1.07806641946125,0.014444034947024,1.8040716427,1.00092770664147
"exp3_95","Replayed",-0.207018616442121,0.212985834895415,0.131473051674651,0.425045650256449,1.0091354033875,0.258021216505249,1.72884707699375,1.00090053541934
"exp3_96","Replayed",-0.377270396183249,0.103994803947395,0.0927723031032242,0.204393326658778,1.24151252277438,0.372956397195927,1.51961650699062,1.00092944395669
"exp3_97","Replayed",-0.185343615458865,0.296383111655448,-0.035049262643856,0.663523732988931,0.985161438533125,-0.567135401698255,0.960079950223125,1.00280118363735
"exp3_98","Replayed",-0.627699247514715,0.346067282157666,-0.155521386614255,-0.0992414196852005,1.29229465383187,0.831596558578,3.578696777725,1.00449904427062
"exp3_99","Replayed",0.0467883177418112,-0.460934613048653,0.0930405024073575,0.391098656441799,1.1541313551925,0.194174471809346,1.45820900327375,1.00119366833249
