"participant","choiceType","max_rhat","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","min_bulk_ess","min_tail_ess","qc_pass"
"exp3_58","Replayed",1.0034721685135,0.002285429019188,0.083470913753408,-0.0317717973605434,0.203009264806879,0.690788382211875,-1.56463141794144,1616.55597513016,1092.37386069527,TRUE
"exp3_59","Replayed",1.00095779110106,-0.301914734929739,-0.173569517450363,-0.0901278687938758,0.708167989539773,0.97066489655,-0.285448910844371,11138.8928769733,8862.84475674789,TRUE
"exp3_6","Forced",1.00074337282189,0.287405124663418,-0.183876131344309,0.0335682216443394,0.413015398325842,0.972427805834375,0.22174187751994,7084.68337565699,7205.88463258502,TRUE
"exp3_60","Replayed",1.001198042095,-0.32326461747031,0.244406846293707,-0.00891746252038347,1.27054965531683,1.04942760149938,-0.614685391307586,13223.1374483643,10179.8316074243,TRUE
"exp3_61","Replayed",1.00063123199459,-0.246606543851753,0.241912244300032,-0.122957848719162,0.761694325251877,0.97023929245625,-0.908884587384011,9443.57534325084,9871.74832661732,TRUE
"exp3_62","Replayed",1.0029934842693,-0.572737705434954,-0.324682508485683,-0.00798015252822302,1.05568811584391,0.213187051264676,-0.0872431374859856,2654.2967093163,1692.5268703261,TRUE
"exp3_63","Replayed",1.00169550522162,0.272789540100524,-0.224490920125097,0.0461788753220931,0.504113147026695,0.76301077270625,0.461485034599412,2883.83251654052,2860.26238526368,TRUE
"exp3_64","Replayed",1.00093972068477,-0.189498704908347,0.115715446993139,-0.154552384335264,0.091859119716297,1.28363915556125,0.418192848215291,6580.82635427119,4473.1101346172,TRUE
"exp3_65","Replayed",1.0060750173372,-0.221556813125545,0.0711660307741659,-0.0803370680144704,0.469564391651598,1.44214301608125,0.481625993566094,1091.66201464381,1351.59108281336,TRUE
"exp3_66","Replayed",1.00060060608079,-0.440631283516684,0.353582731383321,-0.246817285436772,0.691995909565837,1.11671529234938,0.0352257438262358,8183.42028691713,6754.15976407495,TRUE
"exp3_67","Replayed",1.00091933455272,0.221266223776981,-0.30416442940659,-0.0809649251479862,0.677120838616646,0.8572924379225,0.28865773104907,8109.31700018341,7995.65506062979,TRUE
"exp3_68","Replayed",1.00111483259435,-0.388806687094793,0.210847670800667,-0.182798539316574,0.932256386238224,0.518343185144669,0.399055184327954,10325.7954781265,10205.1299730621,TRUE
"exp3_69","Replayed",1.00103895008435,-0.0804339861343799,0.0769717875454387,-0.229201310726024,0.438331802579156,1.09261568412812,-0.635750019331587,6882.21558674743,7331.7644284253,TRUE
"exp3_7","Forced",1.00222381485106,0.075642034712306,0.0334852078745237,0.00795996013940328,0.258304932452437,0.630562634028187,1.04923918228869,2045.3254146932,2194.25874928916,TRUE
"exp3_70","Replayed",1.00100823108434,-0.236169801024446,0.259299319461071,-0.147341903942975,0.611519543710457,1.21333638459,-0.749537400757655,7871.15912322507,8336.50560073202,TRUE
"exp3_71","Replayed",1.00140535246225,-0.339361261730931,-0.262430710348998,-0.294050966015426,0.752764213296358,1.01797695704688,0.0735099507993845,12069.0750578716,9207.39726357764,TRUE
"exp3_72","Replayed",1.00081114020168,-0.474919883665836,0.255611901201393,-0.0215386702043454,0.0736211224374925,1.41199858511625,0.0342623607588041,4654.44819531436,4624.04402465124,TRUE
"exp3_73","Replayed",1.00067100513084,0.137454067130315,0.53897347765178,-0.0661964050261459,0.684152764556222,0.705466628649625,-0.813660232524154,9908.27266886347,9880.25149526772,TRUE
"exp3_74","Replayed",1.0008799791279,0.425594245040421,-0.327109212080081,0.0923927082941515,0.505911568377063,1.2089273126325,0.18545992431933,5053.95316776821,6200.27668439073,TRUE
"exp3_75","Replayed",1.00069644468986,-0.0126044101097045,-0.122537751510715,-0.0866638015901842,-0.441151255627285,1.79648921376062,0.345472551585292,10483.3034880807,8799.28362321617,TRUE
"exp3_76","Replayed",1.00076979116562,-0.895424271730443,0.661533491706671,-0.0580876394334515,-0.0985772808477907,1.4177927255125,0.598342604245164,6617.46729504058,5775.93536347884,TRUE
"exp3_77","Replayed",1.00263119991777,-0.131612414826243,-0.14815126697008,-0.0105239588044445,0.291468253341801,1.22791860766938,0.817377287626444,1991.63281274758,2022.58565795604,TRUE
"exp3_78","Replayed",1.00105176874739,-0.0372617070497921,0.102749663591746,-0.135047613751738,0.343460954748789,1.04946397359875,-0.229329072445306,7316.24256681779,7973.69908173958,TRUE
"exp3_79","Replayed",1.00073454384897,-0.0105336287202882,0.0121255617793001,-0.119714575034555,-0.0479242025678029,0.1880292694159,-3.17044571118793,5999.64128158633,4132.918032589,TRUE
"exp3_8","Forced",1.00272718304417,-0.140025266610211,-0.0775280632618972,0.0878732944125254,0.287282591028425,0.6237284595703,1.22335439066419,2228.39655842215,1864.67640008409,TRUE
"exp3_80","Replayed",1.00097208525977,-0.406653245456695,0.512828084041269,0.0926313411231584,0.0225451115350216,1.35735015350375,0.504362004443692,7420.13809054422,7539.71899621315,TRUE
"exp3_81","Replayed",1.00116773664662,-0.0172901584390852,0.281570534257105,0.000968328758259989,0.396219645323849,0.93140236470125,-0.359593048166224,7563.58116315376,7905.37373773877,TRUE
"exp3_82","Replayed",1.00101983441489,0.295109123179174,-0.32253480525582,-0.0300485884664254,0.0558048731054627,1.03731824894062,0.287953787403958,9762.52424091555,8414.65493612625,TRUE
"exp3_83","Replayed",1.00063033212569,-0.161000523934706,0.205957081647201,-0.161980412476558,-0.134927634291267,1.29165684945063,0.505154564355926,11068.6565555995,8955.32638626098,TRUE
"exp3_84","Replayed",1.00082056151239,-0.607642728285187,0.213084907153026,-0.364229138904608,-0.0128235741891792,1.2406189804825,0.360652769610722,10378.2322163544,8755.60980985532,TRUE
"exp3_85","Replayed",1.00177497406649,-0.0381090138292891,0.224609788649321,-0.0942813396583232,-0.0251225234276285,1.47352454475687,0.536763662685344,2398.7100303657,2070.71367464053,TRUE
"exp3_86","Replayed",1.00074779409432,-0.047219495854157,0.245929379394842,-0.0499035477225236,1.169990712445,0.758955067770937,-1.01616433753255,10139.9398357576,8987.72747761322,TRUE
"exp3_87","Replayed",1.00095131762392,-0.129037926797236,0.115716768135701,-0.0176396842325399,0.11932133119518,0.865089997019375,0.642159103537547,9687.06353321426,8482.21174542077,TRUE
"exp3_88","Replayed",1.00810685078267,-0.26491008338902,0.316936826265077,-0.0712462768938981,0.145777307419983,1.52284629762375,-0.00329917054566769,899.657164646163,1023.20041038532,TRUE
"exp3_89","Replayed",1.00094569210277,0.101030008055068,0.145715662078409,-0.0303960928021383,-0.176398252193703,0.992862117731875,0.96117234215077,7978.78629841574,5306.46815541179,TRUE
"exp3_9","Forced",1.00081494549041,0.371843116193187,0.179713866162711,-0.0336506547680005,-0.376332536074901,0.91214103770125,0.234460526953921,8283.63431039937,8020.4983981439,TRUE
"exp3_90","Replayed",1.00103091256067,-0.0621826643091359,-0.0731752040827941,0.0492153466537767,0.293022588865192,1.41178274923875,-0.0838541916992864,11570.6779901744,9522.32771916374,TRUE
"exp3_91","Replayed",1.00090057886545,0.153507951719106,-0.138679967166826,-0.0251131870649639,0.61338155371898,0.810240759911281,0.10342402119649,6846.9493985531,7375.87736070445,TRUE
"exp3_92","Replayed",1.00107743311898,-0.335078391158239,0.0711053523205872,-0.0126939235909631,0.974296899617628,0.7271957410831,-0.339723600593989,9579.15908503015,8806.3116369531,TRUE
"exp3_93","Replayed",1.00109225515602,-0.201792421541643,0.037126286718669,0.00222547156375241,0.844181320791166,0.368510048780008,0.0822964915071319,13197.4783720776,10589.896490072,TRUE
"exp3_94","Replayed",1.00092770664147,-0.102307245584686,0.107647704066734,-0.239896218860619,0.362342885549316,1.07806641946125,0.014444034947024,7557.56835955019,7641.19590909709,TRUE
"exp3_95","Replayed",1.00090053541934,-0.207018616442121,0.212985834895415,0.131473051674651,0.425045650256449,1.0091354033875,0.258021216505249,10093.842390927,7705.99388347443,TRUE
"exp3_96","Replayed",1.00092944395669,-0.377270396183249,0.103994803947395,0.0927723031032242,0.204393326658778,1.24151252277438,0.372956397195927,6933.82377977687,6020.86745437413,TRUE
"exp3_97","Replayed",1.00280118363735,-0.185343615458865,0.296383111655448,-0.035049262643856,0.663523732988931,0.985161438533125,-0.567135401698255,2185.82908322515,2578.02308994163,TRUE
"exp3_98","Replayed",1.00449904427062,-0.627699247514715,0.346067282157666,-0.155521386614255,-0.0992414196852005,1.29229465383187,0.831596558578,1472.3525401537,1446.54189170054,TRUE
"exp3_99","Replayed",1.00119366833249,0.0467883177418112,-0.460934613048653,0.0930405024073575,0.391098656441799,1.1541313551925,0.194174471809346,7749.81725592494,7100.52211514814,TRUE
