participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_62,Replayed,56.378623640434476,55.11657521529424,-1.3437905561378614,4.620744528696312,-0.4598450535469194,-0.731956605647762,0.5776085107396725,-3.517868832508728,0.6100048948998706
Exp3_63,Replayed,68.8323763366255,45.77029250110469,-2.1110155065369245,25.36857104728228,-9.018782059213535,0.6442279360294547,-2.6919108094514526,-2.648057498966669,-5.121983860881311
Exp3_64,Replayed,90.37273903922217,11.238257464608465,-9.391897141920783,14.302749604963864,-73.03411068509988,0.33396233013004384,-13.531536407918265,-1.0715196144239831,-30.624376742899663
Exp3_65,Replayed,89.73444407529229,58.54517292178213,-5.227321106774816,14.364530386445622,-28.693356468406087,2.5717369822777916,2.032676408053831,-5.972844505815775,-0.14679056408113755
Exp3_66,Replayed,76.72652038065394,41.33196540354517,0.4976749038088979,26.529339949864845,-29.12212665438166,4.43271307169764,8.485354398781636,-8.908986290560634,-0.44634555048890634
Exp3_67,Replayed,78.85082145696394,48.67860196371017,-2.4540017339027322,23.590311312760146,-21.14453992209127,1.4980934968672983,-1.4669840549907516,3.729612942467616,-5.813279523909111
Exp3_68,Replayed,76.59285448989768,52.62896556696403,-1.8015963471231018,26.05792225567033,-12.285831513552438,1.5792019570201372,7.129997944447952,1.7000575489164924,-9.112705261069454
Exp3_69,Replayed,59.21737237847974,52.6898248817195,2.866746804862558,9.941664239957912,-6.7577242010420235,-0.9562964417347463,3.512980504951648,-0.6504495443142022,1.9342626816321329
Exp3_7,Forced,69.01781388349899,36.6580808505012,-2.7721196743776346,27.178283663671188,-17.20929397055209,3.1032588352975203,0.5063513275434826,4.225150732409157,1.4548713075883037
Exp3_70,Replayed,71.02784729357936,46.6420038992251,-3.017210220941603,17.24758932622048,-28.382347014868543,-1.9157191018803816,5.25059089626922,4.16104913840852,4.021436998926742
Exp3_71,Replayed,63.96441015551992,46.8681029843795,-1.2899220703226888,20.86912497842717,-1.6792732745537151,0.6564935513491925,0.6889371470145313,-8.1897059579921,-5.732817335848045
Exp3_72,Replayed,63.97462966124775,50.35892976927037,-0.9262755323970282,13.902063382708581,-8.416469398385182,0.668972946168415,2.3809764739553323,-1.1023796408822821,5.810530648845745
Exp3_73,Replayed,73.26558426027597,57.411225566608934,-3.3010097365121296,6.597211048511752,-9.525204346330803,3.983517535293624,-2.454884199924514,4.398396195367431,3.305595569515699
Exp3_74,Replayed,73.86414297921111,41.79372899884151,-2.8271200769222347,36.36676963681417,-20.444341757112355,1.8956746781931848,-5.129027251283836,-1.6416729109235615,-5.3388197594897
Exp3_75,Replayed,71.8394600238024,41.44938464212293,0.6778010939636303,11.239573719613233,-32.01999792517545,2.2795800162987874,2.92844589528284,0.882708518066959,5.871333044887035
Exp3_76,Replayed,71.70623295150793,52.14454948458572,-3.0999298213049045,22.546236309303683,-9.949627197922439,-0.9830100932227568,5.091516678437535,3.269919846028447,10.516493555470861
Exp3_77,Replayed,92.54630115723047,56.31693137267038,-0.7155016931944118,13.932447800281665,-31.053255352189176,1.5973826076062863,3.1950626021241995,-4.726682392553866,12.902473000188428
Exp3_78,Replayed,64.45375648779584,52.64219644473381,-5.629491211635559,26.553635427747004,4.315075396624955,1.689833329609136,5.548406203677322,5.654502858596817,29.584926674365725
Exp3_79,Replayed,58.58858252713293,54.874150733435,0.6513391314977994,-3.4520296990695987,-1.0376938525904116,1.2527518877820214,1.1178252014968493,2.254845450765839,2.684784345050499
Exp3_8,Forced,90.9343313787704,29.52052027740016,-7.349679001324617,7.680345215697287,-36.111059179609825,-0.347423763382368,-2.9393447089968143,0.26361946418208015,0.7002986738287822
Exp3_80,Replayed,66.92335287420887,26.85982652598124,1.0542656349327117,46.46396552865073,-13.03689318659719,-0.4983473418255393,1.062520093629799,-0.4662490447264705,-6.396225790277509
Exp3_81,Replayed,74.95522906208174,59.739330528592326,-1.8199983577681316,15.135423147732416,-23.91051894758605,-2.243724714029745,1.1985645252792203,5.8103779661201225,7.798987922090158
Exp3_82,Replayed,69.2732267718767,42.45061774513585,-1.7682466575580094,12.341400726667425,-9.987656301397273,3.3619645844406016,-1.0717355289464243,-2.428665219089419,-4.461720067594384
Exp3_83,Replayed,74.48841694389304,39.02281380904238,-6.065918880824505,22.040691993906833,-11.817277497715118,1.2766952818230357,11.158379818969703,-0.3604385114389159,20.006272923614237
Exp3_84,Replayed,80.43578861489206,55.44868875578087,-1.8934068040941412,22.952609847440367,-4.995881282184655,3.915836247730263,25.96869166758019,-6.539273013507526,10.979334180178821
Exp3_85,Replayed,89.81269620908236,35.73306865210872,-3.721533818272256,14.892132301352111,-63.631003827245436,1.0606428467596778,10.086686596403066,-0.6884318459359413,8.85695736568348
Exp3_86,Replayed,72.6040754526875,61.75318077715996,-1.2669036414187502,11.889607554126952,-13.425508192029454,0.6774339354718434,1.7746129932695744,0.670610201106411,7.754958718141534
Exp3_87,Replayed,81.94523630479725,47.302323329747395,-2.3244408142770085,19.04135323405912,-30.34754910567394,1.9843916535813202,-6.4863414378062,0.6198303346268847,-14.086289197163179
Exp3_88,Replayed,58.62681960852206,48.127402797532255,-1.8832814820951072,12.940806892301193,-6.851126228820014,1.5827976497199936,-3.6642786495808526,-1.5873101668154148,-11.656734252631871
Exp3_89,Replayed,84.63837992658577,24.686876960336665,-7.401951472852318,21.526291558680647,-35.425787319119564,-2.2474580343477437,7.06743395846744,6.450205201525161,39.42354901242683
Exp3_9,Forced,70.31567087400539,26.36767216166972,-4.984966098585225,9.64481075711455,-24.60020311620606,-5.774569361645663,5.815400041269071,7.2840027390615445,34.18238381172205
Exp3_90,Replayed,87.68900379161363,67.65523828395372,-6.6685308258824385,11.51564978950189,-18.98076096075546,2.497940692570133,3.2432406207696056,-4.6495178959226,1.086459643935343
Exp3_91,Replayed,74.70464491416749,41.32539918649958,-3.43648996858127,31.888512884044317,-16.946887213101817,1.7078658863202911,5.235411307694353,-0.666329865642648,6.110659178340246
Exp3_92,Replayed,58.10912742618881,48.50166428027502,-1.0964683550945722,19.07350969227613,-6.947561881339276,-1.4522471859838413,1.3968855363093482,-0.8208661084992772,2.165828012092275
Exp3_93,Replayed,74.33873753999163,56.40817718930988,-6.948897155744699,18.764363849966994,-27.394721734730695,0.4070427085663645,-2.725988211787204,5.507208265239292,11.252366579451934
Exp3_94,Replayed,75.4994385703165,50.541192748593026,-3.3252628455384325,25.618562485209313,2.3679993627335207,5.78816537919118,9.092385126325901,-3.966643986069034,-1.6166615197956542
Exp3_95,Replayed,77.5092877186856,30.706823754105837,-4.360074560369128,31.818701673872425,-42.812080933597855,-1.8857976717671088,-13.920006564442776,2.330392487738566,-38.07469197920839
Exp3_96,Replayed,67.58858962739167,40.839415094086284,-2.578497620034332,19.864883837478594,-18.44871352643368,-0.8259611158341075,3.6018542583713753,6.205696108632464,4.263108225503452
Exp3_97,Replayed,56.20251265692467,51.147801825020935,-2.961100923067093,5.149336329582651,-3.454348373532305,0.08355627418182221,2.8921695492547004,1.9216053011215832,0.014506154005821115
Exp3_98,Replayed,92.38407465752725,80.50501229609057,-1.7968507536200278,9.067770860171317,,-1.3099139948765064,1.8954952086489243,2.7288151137729235,
Exp3_99,Replayed,72.86583262546573,50.047908377861944,-5.836059376279536,20.126561261340882,0.40994906784522556,-3.5223086529421246,-1.4006149391021694,5.865627451005704,13.470639781330616
