participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_62,Replayed,56.378623640434526,55.11657521529424,-1.3437905561378471,4.620744528696317,-0.45984505354689453,-0.7319566056477518,0.5776085107396582,-3.5178688325087175,0.610004894899864
Exp3_63,Replayed,68.83237633662557,45.770292501104706,-2.11101550653693,25.368571047282323,-9.01878205921355,0.6442279360294537,-2.6919108094514046,-2.648057498966661,-5.121983860881306
Exp3_64,Replayed,90.37273903922228,11.238257464608472,-9.391897141920754,14.302749604963893,-73.03411068509978,0.33396233013002297,-13.531536407918239,-1.0715196144239956,-30.624376742899642
Exp3_65,Replayed,89.73444407529226,58.54517292178206,-5.227321106774845,14.364530386445598,-28.693356468406186,2.5717369822777685,2.0326764080538275,-5.972844505815772,-0.14679056408114022
Exp3_66,Replayed,76.72652038065404,41.33196540354521,0.4976749038089032,26.529339949864855,-29.122126654381653,4.4327130716975764,8.485354398781663,-8.908986290560636,-0.4463455504889028
Exp3_67,Replayed,78.85082145696413,48.67860196371015,-2.454001733902725,23.59031131276015,-21.144539922091255,1.4980934968672819,-1.4669840549907338,3.729612942467605,-5.813279523909188
Exp3_68,Replayed,76.59285448989763,52.62896556696409,-1.8015963471231302,26.05792225567033,-12.285831513552466,1.579201957020135,7.129997944448009,1.7000575489164902,-9.112705261069465
Exp3_69,Replayed,59.217372378479816,52.68982488171955,2.8667468048625686,9.941664239957921,-6.757724201042095,-0.9562964417347852,3.512980504951612,-0.6504495443141967,1.934262681632175
Exp3_7,Forced,69.017813883499,36.6580808505012,-2.7721196743776417,27.178283663671195,-17.209293970552118,3.103258835297519,0.5063513275435181,4.225150732409157,1.4548713075883033
Exp3_70,Replayed,71.0278472935794,46.64200389922514,-3.017210220941596,17.24758932622048,-28.382347014868536,-1.915719101880439,5.250590896269215,4.16104913840853,4.021436998926687
Exp3_71,Replayed,63.96441015551984,46.868102984379455,-1.289922070322696,20.869124978427156,-1.679273274553772,0.6564935513491894,0.6889371470145775,-8.189705957992109,-5.732817335848015
Exp3_72,Replayed,63.97462966124769,50.35892976927036,-0.9262755323970424,13.902063382708576,-8.416469398385239,0.6689729461684155,2.380976473955343,-1.1023796408822906,5.810530648845695
Exp3_73,Replayed,73.26558426027593,57.4112255666089,-3.3010097365121056,6.597211048511744,-9.525204346330824,3.983517535293555,-2.4548841999244644,4.398396195367419,3.3055955695159014
Exp3_74,Replayed,73.8641429792111,41.793728998841544,-2.8271200769222347,36.36676963681418,-20.444341757112348,1.8956746781931848,-5.129027251283819,-1.6416729109235684,-5.338819759489691
Exp3_75,Replayed,71.83946002380249,41.44938464212295,0.6778010939636196,11.239573719613245,-32.0199979251755,2.279580016298787,2.9284458952828416,0.8827085180669654,5.871333044886992
Exp3_76,Replayed,71.70623295150793,52.144549484585674,-3.0999298213048974,22.54623630930365,-9.949627197922446,-0.983010093222763,5.091516678437478,3.269919846028447,10.516493555470808
Exp3_77,Replayed,92.54630115723053,56.31693137267041,-0.7155016931943905,13.932447800281656,-31.053255352189332,1.5973826076063122,3.195062602124281,-4.726682392553872,12.902473000188383
Exp3_78,Replayed,64.45375648779573,52.642196444733855,-5.62949121163555,26.553635427746958,4.315075396624948,1.689833329609122,5.5484062036773345,5.6545028585968256,29.584926674365768
Exp3_79,Replayed,58.58858252713286,54.87415073343502,0.6513391314977852,-3.452029699069615,-1.0376938525903832,1.2527518877820147,1.117825201496892,2.2548454507658353,2.6847843450505096
Exp3_8,Forced,90.9343313787704,29.520520277400163,-7.3496790013245885,7.680345215697262,-36.11105917960978,-0.3474237633823787,-2.9393447089967575,0.26361946418208504,0.7002986738287698
Exp3_80,Replayed,66.92335287420887,26.859826525981234,1.054265634932726,46.46396552865072,-13.036893186597219,-0.4983473418255321,1.062520093629766,-0.46624904472646816,-6.396225790277558
Exp3_81,Replayed,74.95522906208174,59.73933052859236,-1.819998357768121,15.135423147732432,-23.910518947586134,-2.243724714029719,1.1985645252791919,5.810377966120132,7.798987922090159
Exp3_82,Replayed,69.27322677187662,42.45061774513587,-1.768246657558052,12.341400726667432,-9.987656301397216,3.3619645844406234,-1.0717355289463981,-2.4286652190894222,-4.461720067594386
Exp3_83,Replayed,74.48841694389311,39.02281380904231,-6.0659188808244835,22.040691993906837,-11.817277497715232,1.2766952818230237,11.158379818969685,-0.3604385114389075,20.006272923614272
Exp3_84,Replayed,80.43578861489213,55.448688755780886,-1.89340680409415,22.952609847440304,-4.995881282184726,3.9158362477302564,25.968691667580117,-6.539273013507542,10.979334180178752
Exp3_85,Replayed,89.81269620908233,35.73306865210879,-3.721533818272306,14.892132301352124,-63.63100382724541,1.0606428467596927,10.08668659640309,-0.6884318459359422,8.856957365683492
Exp3_86,Replayed,72.60407545268757,61.753180777160004,-1.2669036414187431,11.889607554126954,-13.425508192029504,0.6774339354718665,1.774612993269594,0.6706102011064127,7.754958718141547
Exp3_87,Replayed,81.94523630479719,47.302323329747345,-2.32444081427699,19.04135323405914,-30.347549105673885,1.984391653581328,-6.486341437806221,0.6198303346268665,-14.08628919716303
Exp3_88,Replayed,58.626819608522084,48.127402797532234,-1.883281482095093,12.940806892301204,-6.851126228820036,1.582797649719999,-3.6642786495809023,-1.5873101668154135,-11.656734252631942
Exp3_89,Replayed,84.63837992658581,24.686876960336644,-7.401951472852346,21.52629155868068,-35.42578731911963,-2.2474580343477824,7.067433958467458,6.450205201525145,39.423549012426804
Exp3_9,Forced,70.31567087400539,26.36767216166977,-4.984966098585218,9.644810757114573,-24.60020311620586,-5.774569361645646,5.815400041269054,7.284002739061555,34.18238381172206
Exp3_90,Replayed,87.68900379161364,67.65523828395368,-6.668530825882428,11.515649789501914,-18.980760960755475,2.4979406925700682,3.2432406207695514,-4.649517895922612,1.0864596439353758
Exp3_91,Replayed,74.7046449141675,41.32539918649964,-3.4364899685812134,31.888512884044342,-16.946887213101718,1.7078658863202902,5.235411307694328,-0.6663298656426593,6.110659178340208
Exp3_92,Replayed,58.10912742618882,48.501664280275044,-1.0964683550945793,19.07350969227615,-6.947561881339258,-1.4522471859838293,1.396885536309334,-0.8208661084992656,2.165828012092279
Exp3_93,Replayed,74.33873753999157,56.40817718930997,-6.948897155744703,18.764363849966976,-27.394721734730716,0.4070427085663194,-2.72598821178714,5.507208265239291,11.252366579452053
Exp3_94,Replayed,75.49943857031644,50.54119274859306,-3.3252628455384396,25.618562485209303,2.367999362733407,5.78816537919118,9.092385126325954,-3.9666439860690277,-1.6166615197956826
Exp3_95,Replayed,77.50928771868554,30.706823754105788,-4.36007456036911,31.818701673872397,-42.81208093359787,-1.8857976717671514,-13.920006564442815,2.3303924877385582,-38.07469197920837
Exp3_96,Replayed,67.58858962739167,40.83941509408624,-2.578497620034316,19.864883837478587,-18.448713526433714,-0.8259611158341508,3.6018542583713877,6.205696108632464,4.263108225503469
Exp3_97,Replayed,56.20251265692471,51.147801825020935,-2.961100923067079,5.1493363295826615,-3.4543483735323512,0.08355627418182118,2.8921695492546835,1.9216053011215892,0.014506154005818894
Exp3_98,Replayed,92.3840746575273,80.50501229609058,-1.7968507536200207,9.067770860171482,,-1.3099139948764904,1.8954952086489385,2.7288151137729226,
Exp3_99,Replayed,72.86583262546571,50.04790837786188,-5.83605937627955,20.12656126134087,0.4099490678452469,-3.522308652942105,-1.4006149391021552,5.865627451005696,13.470639781330648
