participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_68,Replayed,6.394556800513377,6.5825133223266965,,-0.007756597453693608,0.2624140109290538,-0.03235542035841933,-0.0032314606712113836,-0.11388630876868121,0.11585791763562664
Exp3_69,Replayed,7.161694000310928,7.360204284291958,,-0.07255230815335785,0.5246139175200222,-0.012106932287051585,-0.04077829796514454,0.2753448756445087,0.15568356021911328
Exp3_7,Forced,6.882367275266071,7.091210067246506,,-0.46384794547489544,-0.16265404568027542,0.004978443123503497,-0.03066780094315824,0.09547661152411915,-0.16506354560902045
Exp3_70,Replayed,6.429481873784545,6.192264951488804,,0.08514591890740696,-0.4089125693336193,-0.007905987388924143,0.12342036390627656,-0.18878384191494532,0.20022687429032549
Exp3_71,Replayed,6.3863747573953855,6.466431923502761,,-0.09086946223567138,0.23011580664410847,-0.0249432580480141,0.049132486205234915,-0.05075651653800735,0.2926337225556024
Exp3_72,Replayed,7.153741949867831,7.746928351199508,,-0.08129098191411667,0.8652684402600892,-0.019161135141655985,0.05070064561780585,0.001046561506033508,0.1155881198812585
Exp3_73,Replayed,6.802705729398629,6.810025845257553,,-0.23735625756285839,0.17181325967757655,0.1509631765472638,-0.10645127005955946,0.0887619021137937,-0.2379830469256523
Exp3_74,Replayed,6.606678340031148,6.882076456061241,,0.032078146243212785,0.33249677493211127,0.005803026033262826,-0.21955353570019787,0.05371671754814844,-0.3415212036068688
Exp3_75,Replayed,6.343609122039391,6.2774601736929005,,-0.1958861117029915,-0.285490026158822,0.007466881748634207,-0.02217064963818932,-0.14915525408502367,0.015104664707043525
Exp3_76,Replayed,6.534108731179716,6.7242592428348855,,-0.23579688370822888,0.028881841045175882,0.1093175434311464,-0.23915255228162868,0.1037938442010105,-0.5382202995065007
Exp3_77,Replayed,6.099265229650175,6.194191798754019,,-0.054074222206279415,-0.04530025465905929,-0.0355109484305976,0.17678113826217356,0.007042839548497362,0.31926259569847915
Exp3_78,Replayed,6.945038966395649,6.926121491711005,,-0.07631683515551141,-0.23312302769731552,0.07706061617814688,-0.1299872902209489,-0.008093245443401247,0.17583558256705006
Exp3_79,Replayed,6.793090319661413,6.828317911998359,,0.034925076650667894,-0.17738471754328256,0.02604868583420342,-0.03023460404884748,-0.04056749095351361,-0.08098627585967666
Exp3_8,Forced,6.274222069720885,6.7828903866043175,,-0.43665477093907584,-0.009988236496682568,0.004573849047348571,0.06948193514193424,0.0390531634159721,-0.07168127928523171
Exp3_80,Replayed,6.200829215484816,6.187364458128808,,0.08474645847691142,0.08729729516936136,-0.00657524368754179,0.06239513623115327,0.11338582337928339,0.20129656111439442
Exp3_81,Replayed,6.801078095931121,6.766895350320714,,0.06208585309227733,0.11995955527585522,-0.034457659028550455,0.08970272425138504,0.06338259871340678,0.04971771106102785
Exp3_82,Replayed,5.938784797994687,6.083914884200257,,-0.1662073921987919,0.12134171114278924,0.015300575482858153,-0.14697819853397645,0.03484125237987563,-0.06090142833701184
Exp3_83,Replayed,6.582866518823284,6.800500712354439,,-0.15934490816896402,0.1649187174979847,-0.01982950244839962,0.09851632179130619,-0.17408239937633388,0.321399873010062
Exp3_84,Replayed,6.576157284879641,6.540357590165517,,0.13581050811901194,-0.20834415132023842,0.010377897260610114,0.23272789212800538,0.11235585080145116,0.5206722746419649
Exp3_85,Replayed,6.264736659022697,6.389878516735215,,-0.34395463822868755,-0.5394339567644177,-0.016236685380170937,0.3631956911927815,0.0979828735894791,0.7333004140208044
Exp3_86,Replayed,6.391141810655547,6.457517684969444,,-0.1939262267966123,-0.03870373600414556,0.005144478744739112,0.019174815231218334,0.19201027844604962,0.2005232618648336
Exp3_87,Replayed,5.9823750784574035,5.9874932831095276,,-0.10113754534109552,0.09592548966022996,-0.06490576806671539,-0.013963086021070577,0.06765886126187512,0.05852630902530187
Exp3_88,Replayed,7.134378884343584,7.181621926869316,,-0.11978782148380322,-0.25013996860265575,-0.05181891290346097,-0.499956893964034,-0.04359715548716998,-1.1404298257780634
Exp3_89,Replayed,6.213546560286067,6.436466816576487,,-0.12279335347877603,0.32809318215700234,-0.077002688787736,0.20731991933532412,0.04301304550801517,0.4080968819894637
Exp3_9,Forced,6.9577820153759555,7.335330668855843,,-0.18530248544426994,0.34576295135761015,0.056994161350692844,-0.06822271906815741,0.024661802339863384,-0.21723465415645737
Exp3_90,Replayed,6.433610661921629,6.448961634500422,,-0.2096189840872047,-0.1386323939804699,-0.005939991059454075,0.1547898607666569,0.2079930825041656,0.2691084036178053
Exp3_91,Replayed,6.442126949726596,6.578720595616196,,-0.09718780908661828,0.18661725248694072,-0.015898911349368314,-0.0869239521528189,-0.008426907299577218,-0.22619484403140644
Exp3_92,Replayed,7.2926868497982476,7.421943070695159,,0.00651803009520705,-0.09447493752202973,0.015911817486173513,-0.10145952405741454,-0.02424993945239639,-0.2142811645791044
Exp3_93,Replayed,6.90750820090987,6.906641864392054,,-0.08210613265605379,0.04322502342966228,0.03439149947823543,0.023425354376756857,0.010195420933804359,-0.021073432822487793
Exp3_94,Replayed,6.26888975056079,6.686432050231307,,-0.1816933768909298,0.23594970329835707,0.02386631716296981,-0.28967729620171445,-0.060657522794728955,-1.0327956439774082
Exp3_95,Replayed,6.581180412385407,6.59403922707117,,-0.1482470556519982,-0.2740254184116271,0.05430461955518938,-0.013790824505043597,-0.056792952380213466,-0.12822972611278827
Exp3_96,Replayed,6.753771414265686,6.674807863531883,,-0.208704065647856,-0.3942210672578561,-0.021996599305300298,0.3073986516456603,0.004056731964258218,0.7407099652471612
Exp3_97,Replayed,6.807739559169551,7.093435947684975,,-0.2766903394549047,0.17403847949739237,0.004795543284474001,-0.0759200682350436,0.02138264241690245,-0.30427936069382094
Exp3_98,Replayed,6.037649591625007,6.0283544130943785,,0.022684575790459793,,0.08793351723323492,0.25794434231900176,0.061581582902844406,
Exp3_99,Replayed,6.894627833080806,7.050070706565261,,-0.15961405492895236,-0.1524072817074451,0.05795986157113346,0.021154833732199396,0.16550679214775327,0.1688884275785667
