participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_68,Replayed,6.39455680051339,6.582513322326702,,-0.00775659745369087,0.26241401092905203,-0.03235542035842193,-0.0032314606712104954,-0.11388630876868126,0.11585791763562614
Exp3_69,Replayed,7.161694000310936,7.360204284291965,,-0.07255230815335717,0.5246139175200204,-0.012106932287051633,-0.04077829796514498,0.2753448756445087,0.15568356021911334
Exp3_7,Forced,6.882367275266061,7.091210067246504,,-0.4638479454748963,-0.1626540456802772,0.004978443123506489,-0.030667800943160017,0.09547661152411956,-0.16506354560901815
Exp3_70,Replayed,6.429481873784555,6.192264951488807,,0.08514591890740987,-0.4089125693336131,-0.007905987388926191,0.12342036390627867,-0.18878384191494507,0.20022687429032904
Exp3_71,Replayed,6.386374757395373,6.466431923502759,,-0.09086946223567346,0.23011580664410314,-0.024943258048017596,0.04913248620523358,-0.0507565165380076,0.29263372255560527
Exp3_72,Replayed,7.153741949867837,7.746928351199523,,-0.08129098191411906,0.865268440260123,-0.019161135141658205,0.050700645617818285,0.0010465615060334524,0.11558811988127493
Exp3_73,Replayed,6.802705729398626,6.810025845257544,,-0.23735625756285916,0.1718132596775792,0.15096317654726427,-0.10645127005956212,0.08876190211379376,-0.2379830469256543
Exp3_74,Replayed,6.606678340031154,6.882076456061245,,0.03207814624321423,0.3324967749321086,0.005803026033262659,-0.2195535357001972,0.053716717548148336,-0.34152120360686794
Exp3_75,Replayed,6.343609122039379,6.277460173692905,,-0.19588611170299294,-0.28549002615882024,0.007466881748634059,-0.022170649638180828,-0.149155254085024,0.015104664707064563
Exp3_76,Replayed,6.534108731179709,6.7242592428348855,,-0.23579688370822932,0.02888184104517677,0.10931754343114053,-0.23915255228162668,0.1037938442010102,-0.5382202995065031
Exp3_77,Replayed,6.099265229650174,6.194191798754018,,-0.054074222206278916,-0.04530025465904863,-0.035510948430597156,0.17678113826217112,0.007042839548497071,0.3192625956984786
Exp3_78,Replayed,6.945038966395638,6.9261214917110046,,-0.07631683515551187,-0.23312302769731286,0.0770606161781477,-0.12998729022094935,-0.008093245443401386,0.17583558256704984
Exp3_79,Replayed,6.7930903196614105,6.828317911998354,,0.03492507665066919,-0.17738471754328256,0.02604868583420462,-0.030234604048849256,-0.040567490953513315,-0.08098627585967666
Exp3_8,Forced,6.2742220697208815,6.782890386604317,,-0.43665477093907595,-0.00998823649668168,0.004573849047349102,0.06948193514193224,0.039053163415972314,-0.07168127928523438
Exp3_80,Replayed,6.200829215484821,6.187364458128816,,0.0847464584769121,0.08729729516936668,-0.0065752436875410126,0.062395136231154905,0.11338582337928327,0.20129656111439423
Exp3_81,Replayed,6.801078095931111,6.766895350320706,,0.062085853092274663,0.11995955527585878,-0.03445765902854912,0.08970272425138681,0.06338259871340672,0.04971771106102807
Exp3_82,Replayed,5.93878479799469,6.083914884200257,,-0.16620739219879208,0.12134171114279813,0.015300575482857001,-0.14697819853397534,0.034841252379875405,-0.06090142833701084
Exp3_83,Replayed,6.582866518823278,6.8005007123544345,,-0.1593449081689648,0.16491871749797937,-0.01982950244839967,0.09851632179130664,-0.17408239937633405,0.32139987301006345
Exp3_84,Replayed,6.576157284879652,6.54035759016552,,0.1358105081190126,-0.20834415132022688,0.010377897260610447,0.23272789212800238,0.11235585080145126,0.5206722746419655
Exp3_85,Replayed,6.2647366590226765,6.3898785167352194,,-0.34395463822868866,-0.5394339567644169,-0.01623668538017116,0.3631956911927875,0.09798287358947927,0.7333004140208161
Exp3_86,Replayed,6.391141810655554,6.457517684969439,,-0.1939262267966112,-0.03870373600414467,0.005144478744739112,0.019174815231217446,0.1920102784460499,0.2005232618648316
Exp3_87,Replayed,5.982375078457399,5.98749328310952,,-0.10113754534109612,0.0959254896602344,-0.06490576806671491,-0.013963086021070546,0.06765886126187515,0.05852630902530079
Exp3_88,Replayed,7.134378884343569,7.1816219268693136,,-0.11978782148380558,-0.25013996860266374,-0.051818912903451864,-0.4999568939640384,-0.04359715548716945,-1.1404298257780678
Exp3_89,Replayed,6.213546560286066,6.436466816576488,,-0.12279335347877696,0.32809318215699523,-0.07700268878773475,0.20731991933532035,0.043013045508015636,0.40809688198946326
Exp3_9,Forced,6.957782015375938,7.335330668855839,,-0.18530248544427094,0.3457629513576066,0.056994161350695974,-0.06822271906815508,0.024661802339864484,-0.21723465415645649
Exp3_90,Replayed,6.433610661921631,6.4489616345004235,,-0.20961898408720442,-0.1386323939804619,-0.005939991059452851,0.15478986076665702,0.20799308250416593,0.2691084036178042
Exp3_91,Replayed,6.442126949726593,6.578720595616186,,-0.09718780908661963,0.1866172524869425,-0.0158989113493685,-0.08692395215281712,-0.008426907299577385,-0.22619484403140844
Exp3_92,Replayed,7.292686849798244,7.421943070695155,,0.006518030095206344,-0.09447493752203151,0.015911817486174623,-0.10145952405741632,-0.024249939452396407,-0.21428116457910518
Exp3_93,Replayed,6.907508200909855,6.906641864392048,,-0.08210613265605395,0.043225023429659615,0.0343914994782372,0.02342535437675597,0.010195420933804362,-0.021073432822488625
Exp3_94,Replayed,6.2688897505607795,6.6864320502313,,-0.18169337689093035,0.2359497032983615,0.023866317162967145,-0.28967729620171534,-0.06065752279472912,-1.032795643977412
Exp3_95,Replayed,6.581180412385409,6.594039227071184,,-0.14824705565199742,-0.2740254184116191,0.05430461955518721,-0.01379082450503949,-0.056792952380213715,-0.12822972611278693
Exp3_96,Replayed,6.753771414265693,6.674807863531883,,-0.2087040656478553,-0.3942210672578561,-0.021996599305323532,0.30739865164566005,0.004056731964246184,0.7407099652471612
Exp3_97,Replayed,6.807739559169546,7.093435947684971,,-0.27669033945490584,0.17403847949739593,0.004795543284471963,-0.07592006823504582,0.021382642416902454,-0.3042793606938206
Exp3_98,Replayed,6.037649591625007,6.0283544130943785,,0.022684575790460126,,0.08793351723323273,0.25794434231900354,0.06158158290284499,
Exp3_99,Replayed,6.894627833080802,7.0500707065652515,,-0.1596140549289547,-0.15240728170744156,0.05795986157113405,0.02115483373219562,0.16550679214775316,0.1688884275785682
