participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_77,Replayed,92.57549200829804,56.217372744473664,,14.005788994600481,-30.991814343070644,1.6455463215357113,2.9552932761087263,-4.7362346383895115,12.469455212515559
Exp3_78,Replayed,64.51627482802007,52.89604649544095,,27.32550539730427,6.672886277083364,0.9104407441817702,6.863100209806181,5.736358101955473,27.806522139028928
Exp3_79,Replayed,58.565265093654645,54.89255127492347,,-3.4106699757172563,-1.247760187387783,1.2835998212188022,1.0820201302114185,2.206803746527986,2.588877040439675
Exp3_8,Forced,92.46635436234112,22.856959322524624,,14.715658225322699,-35.95013028372903,-0.42111690003974545,-4.058826722640408,-0.36559896404333747,1.8552161744837292
Exp3_80,Replayed,66.93272525405658,26.83024843409108,,46.709117702469975,-12.784362024069289,-0.5173680220092242,1.2430149904989662,-0.1382497208457009,-5.8139207544514555
Exp3_81,Replayed,74.91056621620422,59.85858629529406,,14.837699055710324,-24.485768346523933,-2.0784877923072713,0.768407560375195,5.506435510438591,7.5605735386869055
Exp3_82,Replayed,69.34589639189805,41.81967486481059,,13.147199178653771,-10.575939179232726,3.287785091726838,-0.35916310188634437,-2.5975808543181538,-4.166460777207186
Exp3_83,Replayed,74.90159404999501,36.114072392402655,,24.47289620484701,-14.334559058642931,1.5793682690558801,9.654649229391838,2.2967153924983297,15.100498816908605
Exp3_84,Replayed,80.47634900021934,55.602762894077635,,22.521981581126834,-4.335263175955532,3.882929987624058,25.230757540847787,-6.895531199349899,9.328385354112218
Exp3_85,Replayed,90.11697698406779,34.939110070257584,,17.91066285199307,-58.89695550351286,1.2031352728353564,6.899297423887577,-1.5483251705108736,2.4215456674473077
Exp3_86,Replayed,72.62739890912269,61.647852191869895,,12.265482151325644,-13.35049125687354,0.6674627267915412,1.7374476955661375,0.298449162029365,7.366297516779289
Exp3_87,Replayed,81.90034920959307,47.23885936631052,,19.408438761286476,-30.695717126043633,2.2199715068445998,-6.435661477397062,0.3742579443325194,-14.298714374507036
Exp3_88,Replayed,58.75846807726101,48.076117377660914,,13.40464772093212,-5.882537528623551,1.7834501634910955,-1.7283521329828098,-1.4184938340978743,-7.2407768637096375
Exp3_89,Replayed,85.13520900201209,21.886206612929737,,23.342685541722183,-40.279034380654736,-1.1084125027324454,4.000699128146099,5.8139440779411995,33.38686461589077
Exp3_9,Forced,70.71733622025928,23.99036839628378,,11.00874062049341,-27.14521169434793,-6.194078244746027,6.31755738511079,7.102478089700035,35.78135228456456
Exp3_90,Replayed,87.65685269734182,67.3552294708895,,15.1732723020177,-16.56177697705276,2.601587054171408,0.5423264744926879,-8.27877020018103,-3.609188317845631
Exp3_91,Replayed,74.86651985205631,39.96716328681774,,32.97008765943122,-19.023696175448002,1.8848002326461468,6.20276261347016,-0.5725492726299738,8.627915611283273
Exp3_92,Replayed,58.22436396128013,48.35715111589867,,19.060411240637894,-6.75770767967429,-1.4842231309815879,1.6007757684330386,-0.7721341059606531,2.596441468952518
Exp3_93,Replayed,74.24222918624596,56.33710469313245,,21.17502050909151,-28.663819269844403,-0.602700346581362,-3.413762494826841,5.207868148105653,11.87108785544906
Exp3_94,Replayed,75.75444970343983,48.85977438315225,,26.461199063546292,1.273739054245084,5.677480927309493,10.435817065729328,-3.6853335259258793,3.1731189469127195
Exp3_95,Replayed,77.63920007878488,30.676367725655016,,33.66756115300514,-39.394579721682334,-2.563056388196535,-13.748014638538624,3.0386843853029784,-36.475478129142225
Exp3_96,Replayed,67.5545796737767,41.22789317507421,,20.981537910019714,-16.339465875370927,-0.7082701062215261,1.9571428571428169,6.1839908952958185,0.29999999999999316
Exp3_97,Replayed,56.59595302490033,49.83857699180598,,6.798328166488711,-4.491565764512103,0.05497626757516985,3.344630495392458,1.7941711345857554,1.8279203227534284
Exp3_98,Replayed,92.4040263800526,80.55882352941177,,8.985137843888253,,-1.6302290771812409,0.9558823529412308,2.5044921204863257,
Exp3_99,Replayed,73.3756807114227,48.707286105901005,,22.02668746675765,2.224282210359277,-4.212292075032768,-1.6524527485211582,3.8953511299486476,11.460106766700331
