participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_76,Replayed,71.80425429877795,51.09253317186434,,23.972344995589008,-10.12430569130494,-1.6441668303212715,6.537920578236969,2.642170655834874,13.771670774908102
Exp3_77,Replayed,92.57549200829807,56.217372744473685,,14.005788994600485,-30.991814343070793,1.6455463215357131,2.9552932761087263,-4.736234638389514,12.469455212515568
Exp3_78,Replayed,64.5162748280202,52.89604649544099,,27.32550539730427,6.672886277083336,0.9104407441817596,6.863100209806188,5.736358101955481,27.806522139028928
Exp3_79,Replayed,58.56526509365472,54.89255127492352,,-3.4106699757172683,-1.247760187387783,1.2835998212187878,1.0820201302114185,2.2068037465279846,2.5888770404396837
Exp3_8,Forced,92.46635436234112,22.856959322524627,,14.715658225322702,-35.95013028372893,-0.42111690003975105,-4.058826722640461,-0.3655989640433392,1.855216174483676
Exp3_80,Replayed,66.93272525405663,26.83024843409107,,46.70911770246999,-12.784362024069267,-0.5173680220092561,1.2430149904989893,-0.13824972084570517,-5.813920754451377
Exp3_81,Replayed,74.91056621620439,59.85858629529413,,14.837699055710337,-24.485768346523933,-2.078487792307291,0.7684075603752127,5.506435510438592,7.56057353868691
Exp3_82,Replayed,69.34589639189802,41.819674864810615,,13.147199178653775,-10.575939179232755,3.287785091726842,-0.35916310188635236,-2.5975808543181547,-4.166460777207183
Exp3_83,Replayed,74.90159404999504,36.11407239240264,,24.47289620484702,-14.334559058642931,1.5793682690558835,9.654649229391827,2.296715392498324,15.100498816908596
Exp3_84,Replayed,80.4763490002193,55.60276289407759,,22.521981581126834,-4.3352631759556175,3.8829299876240544,25.230757540847847,-6.895531199349901,9.328385354112235
Exp3_85,Replayed,90.11697698406795,34.93911007025758,,17.910662851993084,-58.896955503512906,1.2031352728353493,6.899297423887671,-1.5483251705108747,2.421545667447518
Exp3_86,Replayed,72.62739890912263,61.64785219186996,,12.265482151325642,-13.350491256873546,0.6674627267915447,1.7374476955661393,0.29844916202936456,7.366297516779293
Exp3_87,Replayed,81.90034920959306,47.2388593663106,,19.408438761286465,-30.695717126043654,2.219971506844608,-6.435661477397058,0.3742579443325245,-14.298714374507043
Exp3_88,Replayed,58.75846807726116,48.07611737766093,,13.404647720932134,-5.882537528623551,1.7834501634911737,-1.7283521329827813,-1.4184938340978663,-7.240776863709604
Exp3_89,Replayed,85.13520900201198,21.886206612929772,,23.342685541722197,-40.27903438065468,-1.1084125027324099,4.000699128146051,5.813944077941193,33.38686461589078
Exp3_9,Forced,70.71733622025943,23.990368396283795,,11.00874062049343,-27.145211694347935,-6.194078244746009,6.317557385110781,7.102478089700048,35.781352284564555
Exp3_90,Replayed,87.65685269734178,67.35522947088946,,15.173272302017706,-16.561776977052915,2.6015870541714055,0.5423264744927225,-8.278770200181034,-3.6091883178455895
Exp3_91,Replayed,74.86651985205629,39.96716328681782,,32.970087659431215,-19.023696175447903,1.8848002326461661,6.202762613470121,-0.5725492726299767,8.62791561128331
Exp3_92,Replayed,58.224363961280176,48.357151115898695,,19.06041124063789,-6.757707679674276,-1.4842231309816083,1.6007757684330421,-0.7721341059606445,2.5964414689525137
Exp3_93,Replayed,74.24222918624616,56.337104693132474,,21.17502050909151,-28.66381926984443,-0.602700346581382,-3.4137624948268694,5.207868148105652,11.871087855449106
Exp3_94,Replayed,75.75444970343982,48.85977438315228,,26.4611990635463,1.2737390542450697,5.677480927309477,10.435817065729324,-3.685333525925881,3.173118946912764
Exp3_95,Replayed,77.63920007878485,30.676367725654952,,33.667561153005124,-39.39457972168236,-2.56305638819652,-13.748014638538582,3.0386843853029846,-36.47547812914205
Exp3_96,Replayed,67.55457967377666,41.22789317507421,,20.98153791001972,-16.339465875370927,-0.7082701062213151,1.9571428571428657,6.183990895295942,0.30000000000003335
Exp3_97,Replayed,56.59595302490037,49.838576991806036,,6.798328166488717,-4.491565764512131,0.05497626757517089,3.344630495392461,1.7941711345857574,1.8279203227534102
Exp3_98,Replayed,92.40402638005261,80.55882352941175,,8.985137843888243,,-1.630229077181216,0.9558823529412166,2.5044921204863266,
Exp3_99,Replayed,73.37568071142277,48.70728610590102,,22.026687466757682,2.224282210359249,-4.212292075032774,-1.6524527485211316,3.895351129948645,11.46010676670034
