group,agency,participant,difficulty,incentive,correctF,correct,conf
Forced,0,Exp3_14,0.0,0.0,Correct,0.5,53.74029371455304
Forced,0,Exp3_14,0.5,0.0,Error,-0.5,60.50673054924476
Forced,0,Exp3_14,0.5,0.0,Correct,0.5,53.5995313614876
Forced,0,Exp3_14,-0.5,1.0,Error,-0.5,57.800985018985706
Forced,0,Exp3_14,-0.5,1.0,Correct,0.5,49.28136281452012
Forced,0,Exp3_14,0.0,1.0,Error,-0.5,60.68291220845374
Forced,0,Exp3_14,0.0,1.0,Correct,0.5,52.97000203155492
Forced,0,Exp3_14,0.5,1.0,Error,-0.5,63.56483939792179
Forced,0,Exp3_14,0.5,1.0,Correct,0.5,56.65864124858972
Replayed,0,Exp3_140,-0.5,-1.0,Error,-0.5,50.52101190779869
Replayed,0,Exp3_140,-0.5,-1.0,Correct,0.5,49.668074596915666
Replayed,0,Exp3_140,0.0,-1.0,Error,-0.5,49.82442804102294
Replayed,0,Exp3_140,0.0,-1.0,Correct,0.5,53.36131653172054
Replayed,0,Exp3_140,0.5,-1.0,Error,-0.5,49.1278441742472
Replayed,0,Exp3_140,0.5,-1.0,Correct,0.5,57.054558466525414
Replayed,0,Exp3_140,-0.5,0.0,Error,-0.5,49.96498110905956
Replayed,0,Exp3_140,-0.5,0.0,Correct,0.5,51.141245807782454
Replayed,0,Exp3_140,0.0,0.0,Error,-0.5,48.609171922748615
Replayed,0,Exp3_140,0.0,0.0,Correct,0.5,53.32247870563968
Replayed,0,Exp3_140,0.5,0.0,Error,-0.5,47.25336273643767
Replayed,0,Exp3_140,0.5,0.0,Correct,0.5,55.50371160349691
Replayed,0,Exp3_140,-0.5,1.0,Error,-0.5,49.40895031032043
Replayed,0,Exp3_140,-0.5,1.0,Correct,0.5,52.61441701864924
Replayed,0,Exp3_140,0.0,1.0,Error,-0.5,47.39391580447429
Replayed,0,Exp3_140,0.0,1.0,Correct,0.5,53.283640879558824
Replayed,0,Exp3_140,0.5,1.0,Error,-0.5,45.37888129862815
Replayed,0,Exp3_140,0.5,1.0,Correct,0.5,53.95286474046841
Replayed,0,Exp3_141,-0.5,-1.0,Error,-0.5,49.43423113433303
Replayed,0,Exp3_141,-0.5,-1.0,Correct,0.5,55.9825135811444
Replayed,0,Exp3_141,0.0,-1.0,Error,-0.5,43.134856187003805
Replayed,0,Exp3_141,0.0,-1.0,Correct,0.5,67.68504334531272
Replayed,0,Exp3_141,0.5,-1.0,Error,-0.5,36.83548123967458
Replayed,0,Exp3_141,0.5,-1.0,Correct,0.5,79.38757310948105
Replayed,0,Exp3_141,-0.5,0.0,Error,-0.5,58.571582125815084
Replayed,0,Exp3_141,-0.5,0.0,Correct,0.5,62.89440571470742
Replayed,0,Exp3_141,0.0,0.0,Error,-0.5,52.40988572237231
Replayed,0,Exp3_141,0.0,0.0,Correct,0.5,73.8479927110444
Replayed,0,Exp3_141,0.5,0.0,Error,-0.5,46.24818931892953
Replayed,0,Exp3_141,0.5,0.0,Correct,0.5,84.80157970738138
Replayed,0,Exp3_141,-0.5,1.0,Error,-0.5,67.70893311729714
Replayed,0,Exp3_141,-0.5,1.0,Correct,0.5,69.80629784827043
Replayed,0,Exp3_141,0.0,1.0,Error,-0.5,61.68491525774081
Replayed,0,Exp3_141,0.0,1.0,Correct,0.5,80.01094207677608
Replayed,0,Exp3_141,0.5,1.0,Error,-0.5,55.66089739818449
Replayed,0,Exp3_141,0.5,1.0,Correct,0.5,90.21558630528172
Replayed,0,Exp3_142,-0.5,-1.0,Error,-0.5,67.37669810976043
Replayed,0,Exp3_142,-0.5,-1.0,Correct,0.5,64.5917084500466
Replayed,0,Exp3_142,0.0,-1.0,Error,-0.5,56.70165528375698
Replayed,0,Exp3_142,0.0,-1.0,Correct,0.5,74.34181689072061
Replayed,0,Exp3_142,0.5,-1.0,Error,-0.5,46.02661245775353
Replayed,0,Exp3_142,0.5,-1.0,Correct,0.5,84.0919253313946
Replayed,0,Exp3_142,-0.5,0.0,Error,-0.5,65.13735671059442
Replayed,0,Exp3_142,-0.5,0.0,Correct,0.5,69.06323656696313
Replayed,0,Exp3_142,0.0,0.0,Error,-0.5,58.917873250996415
Replayed,0,Exp3_142,0.0,0.0,Correct,0.5,77.15625864632037
Replayed,0,Exp3_142,0.5,0.0,Error,-0.5,52.69838979139841
Replayed,0,Exp3_142,0.5,0.0,Correct,0.5,85.24928072567761
Replayed,0,Exp3_142,-0.5,1.0,Error,-0.5,62.89801531142841
Replayed,0,Exp3_142,-0.5,1.0,Correct,0.5,73.53476468387966
Replayed,0,Exp3_142,0.0,1.0,Error,-0.5,61.13409121823585
Replayed,0,Exp3_142,0.0,1.0,Correct,0.5,79.97070040192013
Replayed,0,Exp3_142,0.5,1.0,Error,-0.5,59.370167125043295
Replayed,0,Exp3_142,0.5,1.0,Correct,0.5,86.40663611996061
Replayed,0,Exp3_143,-0.5,-1.0,Error,-0.5,72.14593102158886
Replayed,0,Exp3_143,-0.5,-1.0,Correct,0.5,73.80294703130963
Replayed,0,Exp3_143,0.0,-1.0,Error,-0.5,69.41943629738066
Replayed,0,Exp3_143,0.0,-1.0,Correct,0.5,77.13549433029578
Replayed,0,Exp3_143,0.5,-1.0,Error,-0.5,66.69294157317246
Replayed,0,Exp3_143,0.5,-1.0,Correct,0.5,80.46804162928193
Replayed,0,Exp3_143,-0.5,0.0,Error,-0.5,76.85898503815157
Replayed,0,Exp3_143,-0.5,0.0,Correct,0.5,74.12967375923253
Replayed,0,Exp3_143,0.0,0.0,Error,-0.5,73.57194974768673
Replayed,0,Exp3_143,0.0,0.0,Correct,0.5,76.99444581093155
Replayed,0,Exp3_143,0.5,0.0,Error,-0.5,70.28491445722189
Replayed,0,Exp3_143,0.5,0.0,Correct,0.5,79.85921786263057
Replayed,0,Exp3_143,-0.5,1.0,Error,-0.5,81.57203905471428
Replayed,0,Exp3_143,-0.5,1.0,Correct,0.5,74.45640048715543
Replayed,0,Exp3_143,0.0,1.0,Error,-0.5,77.7244631979928
Replayed,0,Exp3_143,0.0,1.0,Correct,0.5,76.85339729156732
Replayed,0,Exp3_143,0.5,1.0,Error,-0.5,73.87688734127133
Replayed,0,Exp3_143,0.5,1.0,Correct,0.5,79.2503940959792
Replayed,0,Exp3_144,-0.5,-1.0,Error,-0.5,52.841489974441096
Replayed,0,Exp3_144,-0.5,-1.0,Correct,0.5,58.91209646745874
Replayed,0,Exp3_144,0.0,-1.0,Error,-0.5,31.90670560495343
Replayed,0,Exp3_144,0.0,-1.0,Correct,0.5,73.83135766070075
Replayed,0,Exp3_144,0.5,-1.0,Error,-0.5,10.97192123546576
Replayed,0,Exp3_144,0.5,-1.0,Correct,0.5,88.75061885394277
Replayed,0,Exp3_144,-0.5,0.0,Error,-0.5,55.396252564887114
Replayed,0,Exp3_144,-0.5,0.0,Correct,0.5,57.32801890250296
Replayed,0,Exp3_144,0.0,0.0,Error,-0.5,33.901256344720835
Replayed,0,Exp3_144,0.0,0.0,Correct,0.5,73.43194639346945
Replayed,0,Exp3_144,0.5,0.0,Error,-0.5,12.406260124554557
Replayed,0,Exp3_144,0.5,0.0,Correct,0.5,89.53587388443593
Replayed,0,Exp3_144,-0.5,1.0,Error,-0.5,57.95101515533313
Replayed,0,Exp3_144,-0.5,1.0,Correct,0.5,55.743941337547184
Replayed,0,Exp3_144,0.0,1.0,Error,-0.5,35.89580708448824
Replayed,0,Exp3_144,0.0,1.0,Correct,0.5,73.03253512623814
Replayed,0,Exp3_144,0.5,1.0,Error,-0.5,13.840599013643352
Replayed,0,Exp3_144,0.5,1.0,Correct,0.5,90.3211289149291
Replayed,0,Exp3_145,-0.5,-1.0,Error,-0.5,47.0736220373759
Replayed,0,Exp3_145,-0.5,-1.0,Correct,0.5,47.070697892945795
Replayed,0,Exp3_145,0.0,-1.0,Error,-0.5,44.77276577742972
Replayed,0,Exp3_145,0.0,-1.0,Correct,0.5,46.69267218863443
Replayed,0,Exp3_145,0.5,-1.0,Error,-0.5,42.47190951748354
Replayed,0,Exp3_145,0.5,-1.0,Correct,0.5,46.31464648432306
Replayed,0,Exp3_145,-0.5,0.0,Error,-0.5,50.42643372003744
Replayed,0,Exp3_145,-0.5,0.0,Correct,0.5,49.0777098001371
Replayed,0,Exp3_145,0.0,0.0,Error,-0.5,51.517414728244006
Replayed,0,Exp3_145,0.0,0.0,Correct,0.5,51.360639772449254
Replayed,0,Exp3_145,0.5,0.0,Error,-0.5,52.608395736450575
Replayed,0,Exp3_145,0.5,0.0,Correct,0.5,53.64356974476141
Replayed,0,Exp3_145,-0.5,1.0,Error,-0.5,53.779245402698976
Replayed,0,Exp3_145,-0.5,1.0,Correct,0.5,51.084721707328406
Replayed,0,Exp3_145,0.0,1.0,Error,-0.5,58.26206367905829
Replayed,0,Exp3_145,0.0,1.0,Correct,0.5,56.028607356264075
Replayed,0,Exp3_145,0.5,1.0,Error,-0.5,62.74488195541761
Replayed,0,Exp3_145,0.5,1.0,Correct,0.5,60.97249300519975
Replayed,0,Exp3_146,-0.5,-1.0,Error,-0.5,47.691597414589104
Replayed,0,Exp3_146,-0.5,-1.0,Correct,0.5,54.89642667593751
Replayed,0,Exp3_146,0.0,-1.0,Error,-0.5,48.17119952992533
Replayed,0,Exp3_146,0.0,-1.0,Correct,0.5,72.4432829295597
Replayed,0,Exp3_146,0.5,-1.0,Error,-0.5,48.65080164526156
Replayed,0,Exp3_146,0.5,-1.0,Correct,0.5,89.99013918318187
Replayed,0,Exp3_146,-0.5,0.0,Error,-0.5,41.7671451355662
Replayed,0,Exp3_146,-0.5,0.0,Correct,0.5,55.39417647109055
Replayed,0,Exp3_146,0.0,0.0,Error,-0.5,38.888378242256394
Replayed,0,Exp3_146,0.0,0.0,Correct,0.5,72.61046190826102
Replayed,0,Exp3_146,0.5,0.0,Error,-0.5,36.009611348946585
Replayed,0,Exp3_146,0.5,0.0,Correct,0.5,89.82674734543147
Replayed,0,Exp3_146,-0.5,1.0,Error,-0.5,35.8426928565433
Replayed,0,Exp3_146,-0.5,1.0,Correct,0.5,55.891926266243594
Replayed,0,Exp3_146,0.0,1.0,Error,-0.5,29.605556954587456
Replayed,0,Exp3_146,0.0,1.0,Correct,0.5,72.77764088696233
Replayed,0,Exp3_146,0.5,1.0,Error,-0.5,23.36842105263161
Replayed,0,Exp3_146,0.5,1.0,Correct,0.5,89.66335550768106
Replayed,0,Exp3_147,-0.5,-1.0,Error,-0.5,32.71105824595427
Replayed,0,Exp3_147,-0.5,-1.0,Correct,0.5,66.30917117345305
Replayed,0,Exp3_147,0.0,-1.0,Error,-0.5,31.821958906600376
Replayed,0,Exp3_147,0.0,-1.0,Correct,0.5,79.83585152084592
Replayed,0,Exp3_147,0.5,-1.0,Error,-0.5,30.93285956724648
Replayed,0,Exp3_147,0.5,-1.0,Correct,0.5,93.3625318682388
Replayed,0,Exp3_147,-0.5,0.0,Error,-0.5,47.24622704406324
Replayed,0,Exp3_147,-0.5,0.0,Correct,0.5,68.01954293534894
Replayed,0,Exp3_147,0.0,0.0,Error,-0.5,46.42729862415903
Replayed,0,Exp3_147,0.0,0.0,Correct,0.5,81.28150818928674
Replayed,0,Exp3_147,0.5,0.0,Error,-0.5,45.60837020425482
Replayed,0,Exp3_147,0.5,0.0,Correct,0.5,94.54347344322454
Replayed,0,Exp3_147,-0.5,1.0,Error,-0.5,61.78139584217221
Replayed,0,Exp3_147,-0.5,1.0,Correct,0.5,69.72991469724482
Replayed,0,Exp3_147,0.0,1.0,Error,-0.5,61.032638341717686
Replayed,0,Exp3_147,0.0,1.0,Correct,0.5,82.72716485772756
Replayed,0,Exp3_147,0.5,1.0,Error,-0.5,60.28388084126316
Replayed,0,Exp3_147,0.5,1.0,Correct,0.5,95.72441501821028
Forced,0,Exp3_148,-0.5,-1.0,Error,-0.5,47.851570458007416
Forced,0,Exp3_148,-0.5,-1.0,Correct,0.5,71.08472603766576
Forced,0,Exp3_148,0.0,-1.0,Error,-0.5,28.68433840776771
Forced,0,Exp3_148,0.0,-1.0,Correct,0.5,81.03331539219955
Forced,0,Exp3_148,0.5,-1.0,Error,-0.5,9.51710635752801
Forced,0,Exp3_148,0.5,-1.0,Correct,0.5,90.98190474673336
Forced,0,Exp3_148,-0.5,0.0,Error,-0.5,48.108791948190316
Forced,0,Exp3_148,-0.5,0.0,Correct,0.5,73.3240280607695
Forced,0,Exp3_148,0.0,0.0,Error,-0.5,37.08292448157598
Forced,0,Exp3_148,0.0,0.0,Correct,0.5,84.10571852409203
Forced,0,Exp3_148,0.5,0.0,Error,-0.5,26.057057014961647
Forced,0,Exp3_148,0.5,0.0,Correct,0.5,94.88740898741455
Forced,0,Exp3_148,-0.5,1.0,Error,-0.5,48.366013438373216
Forced,0,Exp3_148,-0.5,1.0,Correct,0.5,75.56333008387325
Forced,0,Exp3_148,0.0,1.0,Error,-0.5,45.48151055538425
Forced,0,Exp3_148,0.0,1.0,Correct,0.5,87.1781216559845
Forced,0,Exp3_148,0.5,1.0,Error,-0.5,42.597007672395286
Forced,0,Exp3_148,0.5,1.0,Correct,0.5,98.79291322809573
Forced,0,Exp3_149,-0.5,-1.0,Error,-0.5,36.82939897074481
Forced,0,Exp3_149,-0.5,-1.0,Correct,0.5,54.585805480342025
Forced,0,Exp3_149,0.0,-1.0,Error,-0.5,34.04255880391395
Forced,0,Exp3_149,0.0,-1.0,Correct,0.5,64.27358797770381
Forced,0,Exp3_149,0.5,-1.0,Error,-0.5,31.255718637083092
Forced,0,Exp3_149,0.5,-1.0,Correct,0.5,73.96137047506559
Forced,0,Exp3_149,-0.5,0.0,Error,-0.5,41.24721284876716
Forced,0,Exp3_149,-0.5,0.0,Correct,0.5,59.654291741156
Forced,0,Exp3_149,0.0,0.0,Error,-0.5,35.53470003284856
Forced,0,Exp3_149,0.0,0.0,Correct,0.5,67.77053326767304
Forced,0,Exp3_149,0.5,0.0,Error,-0.5,29.822187216929965
Forced,0,Exp3_149,0.5,0.0,Correct,0.5,75.88677479419009
Forced,0,Exp3_149,-0.5,1.0,Error,-0.5,45.66502672678951
Forced,0,Exp3_149,-0.5,1.0,Correct,0.5,64.72277800196997
Forced,0,Exp3_149,0.0,1.0,Error,-0.5,37.026841261783176
Forced,0,Exp3_149,0.0,1.0,Correct,0.5,71.26747855764228
Forced,0,Exp3_149,0.5,1.0,Error,-0.5,28.38865579677684
Forced,0,Exp3_149,0.5,1.0,Correct,0.5,77.81217911331458
Forced,0,Exp3_15,-0.5,-1.0,Error,-0.5,70.16199386130701
Forced,0,Exp3_15,-0.5,-1.0,Correct,0.5,41.92666998722093
Forced,0,Exp3_15,0.0,-1.0,Error,-0.5,71.1148100299997
Forced,0,Exp3_15,0.0,-1.0,Correct,0.5,48.22067143995003
Forced,0,Exp3_15,0.5,-1.0,Error,-0.5,72.06762619869238
Forced,0,Exp3_15,0.5,-1.0,Correct,0.5,54.51467289267914
Forced,0,Exp3_15,-0.5,0.0,Error,-0.5,68.80051329183057
Forced,0,Exp3_15,-0.5,0.0,Correct,0.5,54.69878004900518
Forced,0,Exp3_15,0.0,0.0,Error,-0.5,64.4796694816792
Forced,0,Exp3_15,0.0,0.0,Correct,0.5,59.183310343545116
Forced,0,Exp3_15,0.5,0.0,Error,-0.5,60.15882567152783
Forced,0,Exp3_15,0.5,0.0,Correct,0.5,63.66784063808505
Forced,0,Exp3_15,-0.5,1.0,Error,-0.5,67.43903272235413
Forced,0,Exp3_15,-0.5,1.0,Correct,0.5,67.47089011078943
Forced,0,Exp3_15,0.0,1.0,Error,-0.5,57.844528933358696
Forced,0,Exp3_15,0.0,1.0,Correct,0.5,70.1459492471402
Forced,0,Exp3_15,0.5,1.0,Error,-0.5,48.25002514436328
Forced,0,Exp3_15,0.5,1.0,Correct,0.5,72.82100838349096
Forced,0,Exp3_150,-0.5,-1.0,Error,-0.5,68.23532894233321
Forced,0,Exp3_150,-0.5,-1.0,Correct,0.5,75.77943577278796
Forced,0,Exp3_150,0.0,-1.0,Error,-0.5,46.31218119853596
Forced,0,Exp3_150,0.0,-1.0,Correct,0.5,85.18096443548552
Forced,0,Exp3_150,0.5,-1.0,Error,-0.5,24.3890334547387
Forced,0,Exp3_150,0.5,-1.0,Correct,0.5,94.58249309818306
Forced,0,Exp3_150,-0.5,0.0,Error,-0.5,55.6744882293885
Forced,0,Exp3_150,-0.5,0.0,Correct,0.5,72.29153365839053
Forced,0,Exp3_150,0.0,0.0,Error,-0.5,43.49339324062113
Forced,0,Exp3_150,0.0,0.0,Correct,0.5,82.64519778036183
Forced,0,Exp3_150,0.5,0.0,Error,-0.5,31.31229825185376
Forced,0,Exp3_150,0.5,0.0,Correct,0.5,92.99886190233312
Forced,0,Exp3_150,-0.5,1.0,Error,-0.5,43.113647516443784
Forced,0,Exp3_150,-0.5,1.0,Correct,0.5,68.8036315439931
Forced,0,Exp3_150,0.0,1.0,Error,-0.5,40.6746052827063
Forced,0,Exp3_150,0.0,1.0,Correct,0.5,80.10943112523813
Forced,0,Exp3_150,0.5,1.0,Error,-0.5,38.23556304896882
Forced,0,Exp3_150,0.5,1.0,Correct,0.5,91.41523070648317
Forced,0,Exp3_151,-0.5,-1.0,Error,-0.5,54.71877743873777
Forced,0,Exp3_151,-0.5,-1.0,Correct,0.5,43.63925004037408
Forced,0,Exp3_151,0.0,-1.0,Error,-0.5,63.67818014254961
Forced,0,Exp3_151,0.0,-1.0,Correct,0.5,60.57654410017243
Forced,0,Exp3_151,0.5,-1.0,Error,-0.5,72.63758284636144
Forced,0,Exp3_151,0.5,-1.0,Correct,0.5,77.51383815997077
Forced,0,Exp3_151,-0.5,0.0,Error,-0.5,48.40426387955953
Forced,0,Exp3_151,-0.5,0.0,Correct,0.5,43.351547280057716
Forced,0,Exp3_151,0.0,0.0,Error,-0.5,52.16121770109511
Forced,0,Exp3_151,0.0,0.0,Correct,0.5,60.63792570316189
Forced,0,Exp3_151,0.5,0.0,Error,-0.5,55.91817152263069
Forced,0,Exp3_151,0.5,0.0,Correct,0.5,77.92430412626607
Forced,0,Exp3_151,-0.5,1.0,Error,-0.5,42.08975032038129
Forced,0,Exp3_151,-0.5,1.0,Correct,0.5,43.06384451974135
Forced,0,Exp3_151,0.0,1.0,Error,-0.5,40.644255259640616
Forced,0,Exp3_151,0.0,1.0,Correct,0.5,60.699307306151354
Forced,0,Exp3_151,0.5,1.0,Error,-0.5,39.19876019889994
Forced,0,Exp3_151,0.5,1.0,Correct,0.5,78.33477009256136
Forced,0,Exp3_152,-0.5,-1.0,Error,-0.5,55.202845636473455
Forced,0,Exp3_152,-0.5,-1.0,Correct,0.5,49.555434895873425
Forced,0,Exp3_152,0.0,-1.0,Error,-0.5,42.74715502959063
Forced,0,Exp3_152,0.0,-1.0,Correct,0.5,66.11447237434682
Forced,0,Exp3_152,0.5,-1.0,Error,-0.5,30.291464422707797
Forced,0,Exp3_152,0.5,-1.0,Correct,0.5,82.67350985282022
Forced,0,Exp3_152,-0.5,0.0,Error,-0.5,50.68493341812213
Forced,0,Exp3_152,-0.5,0.0,Correct,0.5,50.456054805091846
Forced,0,Exp3_152,0.0,0.0,Error,-0.5,38.70080327338988
Forced,0,Exp3_152,0.0,0.0,Correct,0.5,67.24153234582224
Forced,0,Exp3_152,0.5,0.0,Error,-0.5,26.716673128657632
Forced,0,Exp3_152,0.5,0.0,Correct,0.5,84.02700988655263
Forced,0,Exp3_152,-0.5,1.0,Error,-0.5,46.1670211997708
Forced,0,Exp3_152,-0.5,1.0,Correct,0.5,51.356674714310266
Forced,0,Exp3_152,0.0,1.0,Error,-0.5,34.65445151718913
Forced,0,Exp3_152,0.0,1.0,Correct,0.5,68.36859231729765
Forced,0,Exp3_152,0.5,1.0,Error,-0.5,23.141881834607464
Forced,0,Exp3_152,0.5,1.0,Correct,0.5,85.38050992028504
Forced,0,Exp3_153,-0.5,-1.0,Error,-0.5,38.681265757554534
Forced,0,Exp3_153,-0.5,-1.0,Correct,0.5,51.6690517166981
Forced,0,Exp3_153,0.0,-1.0,Error,-0.5,31.810521651813097
Forced,0,Exp3_153,0.0,-1.0,Correct,0.5,56.789899629958114
Forced,0,Exp3_153,0.5,-1.0,Error,-0.5,24.939777546071657
Forced,0,Exp3_153,0.5,-1.0,Correct,0.5,61.910747543218136
Forced,0,Exp3_153,-0.5,0.0,Error,-0.5,45.10213664614216
Forced,0,Exp3_153,-0.5,0.0,Correct,0.5,53.193338148689435
Forced,0,Exp3_153,0.0,0.0,Error,-0.5,41.39191070056851
Forced,0,Exp3_153,0.0,0.0,Correct,0.5,57.91289856259525
Forced,0,Exp3_153,0.5,0.0,Error,-0.5,37.68168475499486
Forced,0,Exp3_153,0.5,0.0,Correct,0.5,62.63245897650107
Forced,0,Exp3_153,-0.5,1.0,Error,-0.5,51.52300753472978
Forced,0,Exp3_153,-0.5,1.0,Correct,0.5,54.71762458068077
Forced,0,Exp3_153,0.0,1.0,Error,-0.5,50.97329974932392
Forced,0,Exp3_153,0.0,1.0,Correct,0.5,59.03589749523239
Forced,0,Exp3_153,0.5,1.0,Error,-0.5,50.423591963918064
Forced,0,Exp3_153,0.5,1.0,Correct,0.5,63.354170409784004
Forced,0,Exp3_154,-0.5,-1.0,Error,-0.5,42.392670763771754
Forced,0,Exp3_154,-0.5,-1.0,Correct,0.5,52.06058653577021
Forced,0,Exp3_154,0.0,-1.0,Error,-0.5,30.282655935438232
Forced,0,Exp3_154,0.0,-1.0,Correct,0.5,63.641217376888655
Forced,0,Exp3_154,0.5,-1.0,Error,-0.5,18.172641107104713
Forced,0,Exp3_154,0.5,-1.0,Correct,0.5,75.2218482180071
Forced,0,Exp3_154,-0.5,0.0,Error,-0.5,45.4347084717662
Forced,0,Exp3_154,-0.5,0.0,Correct,0.5,53.06492697993323
Forced,0,Exp3_154,0.0,0.0,Error,-0.5,34.01566238187644
Forced,0,Exp3_154,0.0,0.0,Correct,0.5,64.68505821821834
Forced,0,Exp3_154,0.5,0.0,Error,-0.5,22.596616291986678
Forced,0,Exp3_154,0.5,0.0,Correct,0.5,76.30518945650346
Forced,0,Exp3_154,-0.5,1.0,Error,-0.5,48.476746179760646
Forced,0,Exp3_154,-0.5,1.0,Correct,0.5,54.06926742409625
Forced,0,Exp3_154,0.0,1.0,Error,-0.5,37.74866882831464
Forced,0,Exp3_154,0.0,1.0,Correct,0.5,65.72889905954803
Forced,0,Exp3_154,0.5,1.0,Error,-0.5,27.02059147686864
Forced,0,Exp3_154,0.5,1.0,Correct,0.5,77.3885306949998
Forced,0,Exp3_155,-0.5,-1.0,Error,-0.5,46.10666998506724
Forced,0,Exp3_155,-0.5,-1.0,Correct,0.5,68.34246688307756
Forced,0,Exp3_155,0.0,-1.0,Error,-0.5,25.294873071179712
Forced,0,Exp3_155,0.0,-1.0,Correct,0.5,79.71894261423665
Forced,0,Exp3_155,0.5,-1.0,Error,-0.5,4.483076157292183
Forced,0,Exp3_155,0.5,-1.0,Correct,0.5,91.09541834539576
Forced,0,Exp3_155,-0.5,0.0,Error,-0.5,41.46944582711136
Forced,0,Exp3_155,-0.5,0.0,Correct,0.5,62.39396692117372
Forced,0,Exp3_155,0.0,0.0,Error,-0.5,25.720660361705658
Forced,0,Exp3_155,0.0,0.0,Correct,0.5,77.93084555920878
Forced,0,Exp3_155,0.5,0.0,Error,-0.5,9.971874896299958
Forced,0,Exp3_155,0.5,0.0,Correct,0.5,93.46772419724384
Forced,0,Exp3_155,-0.5,1.0,Error,-0.5,36.83222166915547
Forced,0,Exp3_155,-0.5,1.0,Correct,0.5,56.445466959269886
Forced,0,Exp3_155,0.0,1.0,Error,-0.5,26.146447652231604
Forced,0,Exp3_155,0.0,1.0,Correct,0.5,76.1427485041809
Forced,0,Exp3_155,0.5,1.0,Error,-0.5,15.460673635307733
Forced,0,Exp3_155,0.5,1.0,Correct,0.5,95.84003004909192
Forced,0,Exp3_156,-0.5,-1.0,Error,-0.5,57.6452678918886
Forced,0,Exp3_156,-0.5,-1.0,Correct,0.5,59.68270575037184
Forced,0,Exp3_156,0.0,-1.0,Error,-0.5,30.36124695069347
Forced,0,Exp3_156,0.0,-1.0,Correct,0.5,72.43141452966515
Forced,0,Exp3_156,0.5,-1.0,Error,-0.5,3.077226009498343
Forced,0,Exp3_156,0.5,-1.0,Correct,0.5,85.18012330895846
Forced,0,Exp3_156,-0.5,0.0,Error,-0.5,49.579119507627524
Forced,0,Exp3_156,-0.5,0.0,Correct,0.5,66.13113560969371
Forced,0,Exp3_156,0.0,0.0,Error,-0.5,38.994740772738666
Forced,0,Exp3_156,0.0,0.0,Correct,0.5,76.18094976666028
Forced,0,Exp3_156,0.5,0.0,Error,-0.5,28.41036203784981
Forced,0,Exp3_156,0.5,0.0,Correct,0.5,86.23076392362684
Forced,0,Exp3_156,-0.5,1.0,Error,-0.5,41.51297112336645
Forced,0,Exp3_156,-0.5,1.0,Correct,0.5,72.57956546901559
Forced,0,Exp3_156,0.0,1.0,Error,-0.5,47.62823459478386
Forced,0,Exp3_156,0.0,1.0,Correct,0.5,79.9304850036554
Forced,0,Exp3_156,0.5,1.0,Error,-0.5,53.743498066201276
Forced,0,Exp3_156,0.5,1.0,Correct,0.5,87.28140453829522
Forced,0,Exp3_157,-0.5,-1.0,Error,-0.5,50.82617892009931
Forced,0,Exp3_157,-0.5,-1.0,Correct,0.5,54.68380843095089
Forced,0,Exp3_157,0.0,-1.0,Error,-0.5,38.556397635909256
Forced,0,Exp3_157,0.0,-1.0,Correct,0.5,68.46505432768564
Forced,0,Exp3_157,0.5,-1.0,Error,-0.5,26.286616351719207
Forced,0,Exp3_157,0.5,-1.0,Correct,0.5,82.24630022442037
Forced,0,Exp3_157,-0.5,0.0,Error,-0.5,55.68297294362525
Forced,0,Exp3_157,-0.5,0.0,Correct,0.5,54.76244561434231
Forced,0,Exp3_157,0.0,0.0,Error,-0.5,42.45623995685732
Forced,0,Exp3_157,0.0,0.0,Correct,0.5,70.01740275870958
Forced,0,Exp3_157,0.5,0.0,Error,-0.5,29.229506970089382
Forced,0,Exp3_157,0.5,0.0,Correct,0.5,85.27235990307685
Forced,0,Exp3_157,-0.5,1.0,Error,-0.5,60.539766967151195
Forced,0,Exp3_157,-0.5,1.0,Correct,0.5,54.84108279773373
Forced,0,Exp3_157,0.0,1.0,Error,-0.5,46.35608227780538
Forced,0,Exp3_157,0.0,1.0,Correct,0.5,71.56975118973352
Forced,0,Exp3_157,0.5,1.0,Error,-0.5,32.17239758845956
Forced,0,Exp3_157,0.5,1.0,Correct,0.5,88.29841958173331
Forced,0,Exp3_158,-0.5,-1.0,Error,-0.5,57.30552696812216
Forced,0,Exp3_158,-0.5,-1.0,Correct,0.5,74.52110673671052
Forced,0,Exp3_158,0.0,-1.0,Error,-0.5,54.56616256303802
Forced,0,Exp3_158,0.0,-1.0,Correct,0.5,81.58013310865573
Forced,0,Exp3_158,0.5,-1.0,Error,-0.5,51.82679815795388
Forced,0,Exp3_158,0.5,-1.0,Correct,0.5,88.63915948060094
Forced,0,Exp3_158,-0.5,0.0,Error,-0.5,60.99137154493705
Forced,0,Exp3_158,-0.5,0.0,Correct,0.5,75.17115182808007
Forced,0,Exp3_158,0.0,0.0,Error,-0.5,46.515838528779504
Forced,0,Exp3_158,0.0,0.0,Correct,0.5,82.09300163312152
Forced,0,Exp3_158,0.5,0.0,Error,-0.5,32.040305512621956
Forced,0,Exp3_158,0.5,0.0,Correct,0.5,89.01485143816296
Forced,0,Exp3_158,-0.5,1.0,Error,-0.5,64.67721612175194
Forced,0,Exp3_158,-0.5,1.0,Correct,0.5,75.82119691944962
Forced,0,Exp3_158,0.0,1.0,Error,-0.5,38.46551449452099
Forced,0,Exp3_158,0.0,1.0,Correct,0.5,82.6058701575873
