group,agency,participant,difficulty,incentive,correctF,correct,conf
Replayed,0,Exp3_140,-0.5,0.0,Error,-0.5,49.96498110905955
Replayed,0,Exp3_140,-0.5,0.0,Correct,0.5,51.14124580778247
Replayed,0,Exp3_140,0.0,0.0,Error,-0.5,48.609171922748615
Replayed,0,Exp3_140,0.0,0.0,Correct,0.5,53.32247870563971
Replayed,0,Exp3_140,0.5,0.0,Error,-0.5,47.25336273643768
Replayed,0,Exp3_140,0.5,0.0,Correct,0.5,55.50371160349695
Replayed,0,Exp3_140,-0.5,1.0,Error,-0.5,49.40895031032046
Replayed,0,Exp3_140,-0.5,1.0,Correct,0.5,52.614417018649256
Replayed,0,Exp3_140,0.0,1.0,Error,-0.5,47.39391580447433
Replayed,0,Exp3_140,0.0,1.0,Correct,0.5,53.28364087955885
Replayed,0,Exp3_140,0.5,1.0,Error,-0.5,45.3788812986282
Replayed,0,Exp3_140,0.5,1.0,Correct,0.5,53.95286474046845
Replayed,0,Exp3_141,-0.5,-1.0,Error,-0.5,49.434231134333
Replayed,0,Exp3_141,-0.5,-1.0,Correct,0.5,55.98251358114435
Replayed,0,Exp3_141,0.0,-1.0,Error,-0.5,43.13485618700379
Replayed,0,Exp3_141,0.0,-1.0,Correct,0.5,67.68504334531268
Replayed,0,Exp3_141,0.5,-1.0,Error,-0.5,36.835481239674586
Replayed,0,Exp3_141,0.5,-1.0,Correct,0.5,79.38757310948101
Replayed,0,Exp3_141,-0.5,0.0,Error,-0.5,58.571582125815006
Replayed,0,Exp3_141,-0.5,0.0,Correct,0.5,62.894405714707375
Replayed,0,Exp3_141,0.0,0.0,Error,-0.5,52.40988572237224
Replayed,0,Exp3_141,0.0,0.0,Correct,0.5,73.84799271104437
Replayed,0,Exp3_141,0.5,0.0,Error,-0.5,46.24818931892947
Replayed,0,Exp3_141,0.5,0.0,Correct,0.5,84.80157970738136
Replayed,0,Exp3_141,-0.5,1.0,Error,-0.5,67.70893311729702
Replayed,0,Exp3_141,-0.5,1.0,Correct,0.5,69.80629784827039
Replayed,0,Exp3_141,0.0,1.0,Error,-0.5,61.684915257740684
Replayed,0,Exp3_141,0.0,1.0,Correct,0.5,80.01094207677606
Replayed,0,Exp3_141,0.5,1.0,Error,-0.5,55.66089739818435
Replayed,0,Exp3_141,0.5,1.0,Correct,0.5,90.21558630528172
Replayed,0,Exp3_142,-0.5,-1.0,Error,-0.5,67.37669810976043
Replayed,0,Exp3_142,-0.5,-1.0,Correct,0.5,64.59170845004655
Replayed,0,Exp3_142,0.0,-1.0,Error,-0.5,56.701655283756985
Replayed,0,Exp3_142,0.0,-1.0,Correct,0.5,74.34181689072058
Replayed,0,Exp3_142,0.5,-1.0,Error,-0.5,46.02661245775354
Replayed,0,Exp3_142,0.5,-1.0,Correct,0.5,84.09192533139459
Replayed,0,Exp3_142,-0.5,0.0,Error,-0.5,65.13735671059443
Replayed,0,Exp3_142,-0.5,0.0,Correct,0.5,69.06323656696308
Replayed,0,Exp3_142,0.0,0.0,Error,-0.5,58.917873250996415
Replayed,0,Exp3_142,0.0,0.0,Correct,0.5,77.15625864632034
Replayed,0,Exp3_142,0.5,0.0,Error,-0.5,52.6983897913984
Replayed,0,Exp3_142,0.5,0.0,Correct,0.5,85.2492807256776
Replayed,0,Exp3_142,-0.5,1.0,Error,-0.5,62.89801531142843
Replayed,0,Exp3_142,-0.5,1.0,Correct,0.5,73.53476468387962
Replayed,0,Exp3_142,0.0,1.0,Error,-0.5,61.134091218235845
Replayed,0,Exp3_142,0.0,1.0,Correct,0.5,79.9707004019201
Replayed,0,Exp3_142,0.5,1.0,Error,-0.5,59.37016712504326
Replayed,0,Exp3_142,0.5,1.0,Correct,0.5,86.4066361199606
Replayed,0,Exp3_143,-0.5,-1.0,Error,-0.5,72.14593102158851
Replayed,0,Exp3_143,-0.5,-1.0,Correct,0.5,73.8029470313096
Replayed,0,Exp3_143,0.0,-1.0,Error,-0.5,69.41943629738036
Replayed,0,Exp3_143,0.0,-1.0,Correct,0.5,77.13549433029574
Replayed,0,Exp3_143,0.5,-1.0,Error,-0.5,66.69294157317219
Replayed,0,Exp3_143,0.5,-1.0,Correct,0.5,80.46804162928187
Replayed,0,Exp3_143,-0.5,0.0,Error,-0.5,76.85898503815125
Replayed,0,Exp3_143,-0.5,0.0,Correct,0.5,74.1296737592325
Replayed,0,Exp3_143,0.0,0.0,Error,-0.5,73.57194974768645
Replayed,0,Exp3_143,0.0,0.0,Correct,0.5,76.99444581093151
Replayed,0,Exp3_143,0.5,0.0,Error,-0.5,70.28491445722165
Replayed,0,Exp3_143,0.5,0.0,Correct,0.5,79.85921786263052
Replayed,0,Exp3_143,-0.5,1.0,Error,-0.5,81.57203905471398
Replayed,0,Exp3_143,-0.5,1.0,Correct,0.5,74.4564004871554
Replayed,0,Exp3_143,0.0,1.0,Error,-0.5,77.72446319799253
Replayed,0,Exp3_143,0.0,1.0,Correct,0.5,76.85339729156728
Replayed,0,Exp3_143,0.5,1.0,Error,-0.5,73.8768873412711
Replayed,0,Exp3_143,0.5,1.0,Correct,0.5,79.25039409597916
Replayed,0,Exp3_144,-0.5,-1.0,Error,-0.5,52.84148997444113
Replayed,0,Exp3_144,-0.5,-1.0,Correct,0.5,58.91209646745887
Replayed,0,Exp3_144,0.0,-1.0,Error,-0.5,31.90670560495335
Replayed,0,Exp3_144,0.0,-1.0,Correct,0.5,73.83135766070083
Replayed,0,Exp3_144,0.5,-1.0,Error,-0.5,10.971921235465562
Replayed,0,Exp3_144,0.5,-1.0,Correct,0.5,88.75061885394278
Replayed,0,Exp3_144,-0.5,0.0,Error,-0.5,55.39625256488715
Replayed,0,Exp3_144,-0.5,0.0,Correct,0.5,57.32801890250311
Replayed,0,Exp3_144,0.0,0.0,Error,-0.5,33.901256344720814
Replayed,0,Exp3_144,0.0,0.0,Correct,0.5,73.43194639346956
Replayed,0,Exp3_144,0.5,0.0,Error,-0.5,12.406260124554482
Replayed,0,Exp3_144,0.5,0.0,Correct,0.5,89.535873884436
Replayed,0,Exp3_144,-0.5,1.0,Error,-0.5,57.95101515533317
Replayed,0,Exp3_144,-0.5,1.0,Correct,0.5,55.74394133754735
Replayed,0,Exp3_144,0.0,1.0,Error,-0.5,35.89580708448828
Replayed,0,Exp3_144,0.0,1.0,Correct,0.5,73.03253512623829
Replayed,0,Exp3_144,0.5,1.0,Error,-0.5,13.840599013643404
Replayed,0,Exp3_144,0.5,1.0,Correct,0.5,90.32112891492922
Replayed,0,Exp3_145,-0.5,-1.0,Error,-0.5,47.07362203737589
Replayed,0,Exp3_145,-0.5,-1.0,Correct,0.5,47.0706978929458
Replayed,0,Exp3_145,0.0,-1.0,Error,-0.5,44.77276577742973
Replayed,0,Exp3_145,0.0,-1.0,Correct,0.5,46.69267218863445
Replayed,0,Exp3_145,0.5,-1.0,Error,-0.5,42.47190951748357
Replayed,0,Exp3_145,0.5,-1.0,Correct,0.5,46.314646484323085
Replayed,0,Exp3_145,-0.5,0.0,Error,-0.5,50.42643372003744
Replayed,0,Exp3_145,-0.5,0.0,Correct,0.5,49.077709800137114
Replayed,0,Exp3_145,0.0,0.0,Error,-0.5,51.51741472824401
Replayed,0,Exp3_145,0.0,0.0,Correct,0.5,51.360639772449275
Replayed,0,Exp3_145,0.5,0.0,Error,-0.5,52.60839573645059
Replayed,0,Exp3_145,0.5,0.0,Correct,0.5,53.643569744761436
Replayed,0,Exp3_145,-0.5,1.0,Error,-0.5,53.77924540269898
Replayed,0,Exp3_145,-0.5,1.0,Correct,0.5,51.08472170732843
Replayed,0,Exp3_145,0.0,1.0,Error,-0.5,58.26206367905829
Replayed,0,Exp3_145,0.0,1.0,Correct,0.5,56.028607356264104
Replayed,0,Exp3_145,0.5,1.0,Error,-0.5,62.744881955417604
Replayed,0,Exp3_145,0.5,1.0,Correct,0.5,60.97249300519979
Replayed,0,Exp3_146,-0.5,-1.0,Error,-0.5,47.69159741458911
Replayed,0,Exp3_146,-0.5,-1.0,Correct,0.5,54.89642667593745
Replayed,0,Exp3_146,0.0,-1.0,Error,-0.5,48.171199529925296
Replayed,0,Exp3_146,0.0,-1.0,Correct,0.5,72.44328292955962
Replayed,0,Exp3_146,0.5,-1.0,Error,-0.5,48.65080164526148
Replayed,0,Exp3_146,0.5,-1.0,Correct,0.5,89.9901391831818
Replayed,0,Exp3_146,-0.5,0.0,Error,-0.5,41.7671451355662
Replayed,0,Exp3_146,-0.5,0.0,Correct,0.5,55.394176471090596
Replayed,0,Exp3_146,0.0,0.0,Error,-0.5,38.888378242256366
Replayed,0,Exp3_146,0.0,0.0,Correct,0.5,72.61046190826106
Replayed,0,Exp3_146,0.5,0.0,Error,-0.5,36.00961134894653
Replayed,0,Exp3_146,0.5,0.0,Correct,0.5,89.82674734543153
Replayed,0,Exp3_146,-0.5,1.0,Error,-0.5,35.842692856543295
Replayed,0,Exp3_146,-0.5,1.0,Correct,0.5,55.89192626624374
Replayed,0,Exp3_146,0.0,1.0,Error,-0.5,29.605556954587435
Replayed,0,Exp3_146,0.0,1.0,Correct,0.5,72.7776408869625
Replayed,0,Exp3_146,0.5,1.0,Error,-0.5,23.368421052631575
Replayed,0,Exp3_146,0.5,1.0,Correct,0.5,89.66335550768125
Replayed,0,Exp3_147,-0.5,-1.0,Error,-0.5,32.711058245954284
Replayed,0,Exp3_147,-0.5,-1.0,Correct,0.5,66.309171173453
Replayed,0,Exp3_147,0.0,-1.0,Error,-0.5,31.8219589066004
Replayed,0,Exp3_147,0.0,-1.0,Correct,0.5,79.83585152084589
Replayed,0,Exp3_147,0.5,-1.0,Error,-0.5,30.932859567246517
Replayed,0,Exp3_147,0.5,-1.0,Correct,0.5,93.3625318682388
Replayed,0,Exp3_147,-0.5,0.0,Error,-0.5,47.24622704406326
Replayed,0,Exp3_147,-0.5,0.0,Correct,0.5,68.01954293534885
Replayed,0,Exp3_147,0.0,0.0,Error,-0.5,46.427298624159036
Replayed,0,Exp3_147,0.0,0.0,Correct,0.5,81.28150818928668
Replayed,0,Exp3_147,0.5,0.0,Error,-0.5,45.60837020425481
Replayed,0,Exp3_147,0.5,0.0,Correct,0.5,94.54347344322451
Replayed,0,Exp3_147,-0.5,1.0,Error,-0.5,61.78139584217224
Replayed,0,Exp3_147,-0.5,1.0,Correct,0.5,69.72991469724471
Replayed,0,Exp3_147,0.0,1.0,Error,-0.5,61.03263834171767
Replayed,0,Exp3_147,0.0,1.0,Correct,0.5,82.72716485772747
Replayed,0,Exp3_147,0.5,1.0,Error,-0.5,60.283880841263105
Replayed,0,Exp3_147,0.5,1.0,Correct,0.5,95.72441501821022
Forced,0,Exp3_148,-0.5,-1.0,Error,-0.5,47.85157045800742
Forced,0,Exp3_148,-0.5,-1.0,Correct,0.5,71.08472603766579
Forced,0,Exp3_148,0.0,-1.0,Error,-0.5,28.684338407767722
Forced,0,Exp3_148,0.0,-1.0,Correct,0.5,81.03331539219963
Forced,0,Exp3_148,0.5,-1.0,Error,-0.5,9.517106357528021
Forced,0,Exp3_148,0.5,-1.0,Correct,0.5,90.98190474673346
Forced,0,Exp3_148,-0.5,0.0,Error,-0.5,48.10879194819031
Forced,0,Exp3_148,-0.5,0.0,Correct,0.5,73.32402806076956
Forced,0,Exp3_148,0.0,0.0,Error,-0.5,37.08292448157598
Forced,0,Exp3_148,0.0,0.0,Correct,0.5,84.1057185240921
Forced,0,Exp3_148,0.5,0.0,Error,-0.5,26.05705701496165
Forced,0,Exp3_148,0.5,0.0,Correct,0.5,94.88740898741463
Forced,0,Exp3_148,-0.5,1.0,Error,-0.5,48.366013438373194
Forced,0,Exp3_148,-0.5,1.0,Correct,0.5,75.56333008387334
Forced,0,Exp3_148,0.0,1.0,Error,-0.5,45.48151055538423
Forced,0,Exp3_148,0.0,1.0,Correct,0.5,87.17812165598457
Forced,0,Exp3_148,0.5,1.0,Error,-0.5,42.59700767239528
Forced,0,Exp3_148,0.5,1.0,Correct,0.5,98.7929132280958
Forced,0,Exp3_149,-0.5,-1.0,Error,-0.5,36.829398970744734
Forced,0,Exp3_149,-0.5,-1.0,Correct,0.5,54.585805480342025
Forced,0,Exp3_149,0.0,-1.0,Error,-0.5,34.04255880391395
Forced,0,Exp3_149,0.0,-1.0,Correct,0.5,64.2735879777038
Forced,0,Exp3_149,0.5,-1.0,Error,-0.5,31.25571863708317
Forced,0,Exp3_149,0.5,-1.0,Correct,0.5,73.96137047506559
Forced,0,Exp3_149,-0.5,0.0,Error,-0.5,41.24721284876713
Forced,0,Exp3_149,-0.5,0.0,Correct,0.5,59.654291741156
Forced,0,Exp3_149,0.0,0.0,Error,-0.5,35.534700032848576
Forced,0,Exp3_149,0.0,0.0,Correct,0.5,67.77053326767304
Forced,0,Exp3_149,0.5,0.0,Error,-0.5,29.822187216930025
Forced,0,Exp3_149,0.5,0.0,Correct,0.5,75.88677479419009
Forced,0,Exp3_149,-0.5,1.0,Error,-0.5,45.66502672678952
Forced,0,Exp3_149,-0.5,1.0,Correct,0.5,64.72277800196998
Forced,0,Exp3_149,0.0,1.0,Error,-0.5,37.026841261783204
Forced,0,Exp3_149,0.0,1.0,Correct,0.5,71.26747855764229
Forced,0,Exp3_149,0.5,1.0,Error,-0.5,28.388655796776884
Forced,0,Exp3_149,0.5,1.0,Correct,0.5,77.8121791133146
Forced,0,Exp3_15,-0.5,-1.0,Error,-0.5,70.16199386130715
Forced,0,Exp3_15,-0.5,-1.0,Correct,0.5,41.92666998722092
Forced,0,Exp3_15,0.0,-1.0,Error,-0.5,71.11481002999983
Forced,0,Exp3_15,0.0,-1.0,Correct,0.5,48.22067143995002
Forced,0,Exp3_15,0.5,-1.0,Error,-0.5,72.06762619869251
Forced,0,Exp3_15,0.5,-1.0,Correct,0.5,54.514672892679116
Forced,0,Exp3_15,-0.5,0.0,Error,-0.5,68.8005132918307
Forced,0,Exp3_15,-0.5,0.0,Correct,0.5,54.69878004900518
Forced,0,Exp3_15,0.0,0.0,Error,-0.5,64.47966948167932
Forced,0,Exp3_15,0.0,0.0,Correct,0.5,59.183310343545116
Forced,0,Exp3_15,0.5,0.0,Error,-0.5,60.15882567152794
Forced,0,Exp3_15,0.5,0.0,Correct,0.5,63.66784063808505
Forced,0,Exp3_15,-0.5,1.0,Error,-0.5,67.43903272235424
Forced,0,Exp3_15,-0.5,1.0,Correct,0.5,67.47089011078944
Forced,0,Exp3_15,0.0,1.0,Error,-0.5,57.844528933358816
Forced,0,Exp3_15,0.0,1.0,Correct,0.5,70.14594924714021
Forced,0,Exp3_15,0.5,1.0,Error,-0.5,48.250025144363384
Forced,0,Exp3_15,0.5,1.0,Correct,0.5,72.82100838349098
Forced,0,Exp3_150,-0.5,-1.0,Error,-0.5,68.23532894233323
Forced,0,Exp3_150,-0.5,-1.0,Correct,0.5,75.77943577278792
Forced,0,Exp3_150,0.0,-1.0,Error,-0.5,46.31218119853595
Forced,0,Exp3_150,0.0,-1.0,Correct,0.5,85.18096443548552
Forced,0,Exp3_150,0.5,-1.0,Error,-0.5,24.389033454738684
Forced,0,Exp3_150,0.5,-1.0,Correct,0.5,94.58249309818312
Forced,0,Exp3_150,-0.5,0.0,Error,-0.5,55.67448822938848
Forced,0,Exp3_150,-0.5,0.0,Correct,0.5,72.29153365839049
Forced,0,Exp3_150,0.0,0.0,Error,-0.5,43.49339324062112
Forced,0,Exp3_150,0.0,0.0,Correct,0.5,82.64519778036183
Forced,0,Exp3_150,0.5,0.0,Error,-0.5,31.312298251853754
Forced,0,Exp3_150,0.5,0.0,Correct,0.5,92.99886190233316
Forced,0,Exp3_150,-0.5,1.0,Error,-0.5,43.113647516443734
Forced,0,Exp3_150,-0.5,1.0,Correct,0.5,68.80363154399306
Forced,0,Exp3_150,0.0,1.0,Error,-0.5,40.67460528270628
Forced,0,Exp3_150,0.0,1.0,Correct,0.5,80.10943112523813
Forced,0,Exp3_150,0.5,1.0,Error,-0.5,38.23556304896883
Forced,0,Exp3_150,0.5,1.0,Correct,0.5,91.4152307064832
Forced,0,Exp3_151,-0.5,-1.0,Error,-0.5,54.718777438737746
Forced,0,Exp3_151,-0.5,-1.0,Correct,0.5,43.639250040374215
Forced,0,Exp3_151,0.0,-1.0,Error,-0.5,63.678180142549586
Forced,0,Exp3_151,0.0,-1.0,Correct,0.5,60.576544100172576
Forced,0,Exp3_151,0.5,-1.0,Error,-0.5,72.63758284636143
Forced,0,Exp3_151,0.5,-1.0,Correct,0.5,77.51383815997093
Forced,0,Exp3_151,-0.5,0.0,Error,-0.5,48.4042638795595
Forced,0,Exp3_151,-0.5,0.0,Correct,0.5,43.35154728005776
Forced,0,Exp3_151,0.0,0.0,Error,-0.5,52.161217701095076
Forced,0,Exp3_151,0.0,0.0,Correct,0.5,60.63792570316194
Forced,0,Exp3_151,0.5,0.0,Error,-0.5,55.91817152263065
Forced,0,Exp3_151,0.5,0.0,Correct,0.5,77.92430412626612
Forced,0,Exp3_151,-0.5,1.0,Error,-0.5,42.089750320381256
Forced,0,Exp3_151,-0.5,1.0,Correct,0.5,43.0638445197413
Forced,0,Exp3_151,0.0,1.0,Error,-0.5,40.644255259640566
Forced,0,Exp3_151,0.0,1.0,Correct,0.5,60.699307306151304
Forced,0,Exp3_151,0.5,1.0,Error,-0.5,39.198760198899876
Forced,0,Exp3_151,0.5,1.0,Correct,0.5,78.3347700925613
Forced,0,Exp3_152,-0.5,-1.0,Error,-0.5,55.20284563647338
Forced,0,Exp3_152,-0.5,-1.0,Correct,0.5,49.55543489587334
Forced,0,Exp3_152,0.0,-1.0,Error,-0.5,42.74715502959074
Forced,0,Exp3_152,0.0,-1.0,Correct,0.5,66.11447237434676
Forced,0,Exp3_152,0.5,-1.0,Error,-0.5,30.291464422708117
Forced,0,Exp3_152,0.5,-1.0,Correct,0.5,82.67350985282017
Forced,0,Exp3_152,-0.5,0.0,Error,-0.5,50.68493341812213
Forced,0,Exp3_152,-0.5,0.0,Correct,0.5,50.45605480509175
Forced,0,Exp3_152,0.0,0.0,Error,-0.5,38.70080327338988
Forced,0,Exp3_152,0.0,0.0,Correct,0.5,67.24153234582216
Forced,0,Exp3_152,0.5,0.0,Error,-0.5,26.71667312865763
Forced,0,Exp3_152,0.5,0.0,Correct,0.5,84.02700988655258
Forced,0,Exp3_152,-0.5,1.0,Error,-0.5,46.16702119977088
Forced,0,Exp3_152,-0.5,1.0,Correct,0.5,51.35667471431017
Forced,0,Exp3_152,0.0,1.0,Error,-0.5,34.65445151718902
Forced,0,Exp3_152,0.0,1.0,Correct,0.5,68.36859231729757
Forced,0,Exp3_152,0.5,1.0,Error,-0.5,23.141881834607148
Forced,0,Exp3_152,0.5,1.0,Correct,0.5,85.38050992028498
Forced,0,Exp3_153,-0.5,-1.0,Error,-0.5,38.68126575755458
Forced,0,Exp3_153,-0.5,-1.0,Correct,0.5,51.66905171669822
Forced,0,Exp3_153,0.0,-1.0,Error,-0.5,31.810521651813126
Forced,0,Exp3_153,0.0,-1.0,Correct,0.5,56.789899629958256
Forced,0,Exp3_153,0.5,-1.0,Error,-0.5,24.93977754607168
Forced,0,Exp3_153,0.5,-1.0,Correct,0.5,61.910747543218285
Forced,0,Exp3_153,-0.5,0.0,Error,-0.5,45.10213664614218
Forced,0,Exp3_153,-0.5,0.0,Correct,0.5,53.19333814868957
Forced,0,Exp3_153,0.0,0.0,Error,-0.5,41.391910700568516
Forced,0,Exp3_153,0.0,0.0,Correct,0.5,57.912898562595394
Forced,0,Exp3_153,0.5,0.0,Error,-0.5,37.681684754994855
Forced,0,Exp3_153,0.5,0.0,Correct,0.5,62.63245897650122
Forced,0,Exp3_153,-0.5,1.0,Error,-0.5,51.52300753472978
Forced,0,Exp3_153,-0.5,1.0,Correct,0.5,54.71762458068092
Forced,0,Exp3_153,0.0,1.0,Error,-0.5,50.97329974932391
Forced,0,Exp3_153,0.0,1.0,Correct,0.5,59.03589749523253
Forced,0,Exp3_153,0.5,1.0,Error,-0.5,50.42359196391803
Forced,0,Exp3_153,0.5,1.0,Correct,0.5,63.35417040978415
Forced,0,Exp3_154,-0.5,-1.0,Error,-0.5,42.39267076377173
Forced,0,Exp3_154,-0.5,-1.0,Correct,0.5,52.060586535770206
Forced,0,Exp3_154,0.0,-1.0,Error,-0.5,30.282655935438235
Forced,0,Exp3_154,0.0,-1.0,Correct,0.5,63.64121737688867
Forced,0,Exp3_154,0.5,-1.0,Error,-0.5,18.172641107104745
Forced,0,Exp3_154,0.5,-1.0,Correct,0.5,75.22184821800712
Forced,0,Exp3_154,-0.5,0.0,Error,-0.5,45.434708471766186
Forced,0,Exp3_154,-0.5,0.0,Correct,0.5,53.06492697993323
Forced,0,Exp3_154,0.0,0.0,Error,-0.5,34.01566238187642
Forced,0,Exp3_154,0.0,0.0,Correct,0.5,64.68505821821836
Forced,0,Exp3_154,0.5,0.0,Error,-0.5,22.596616291986653
Forced,0,Exp3_154,0.5,0.0,Correct,0.5,76.30518945650348
Forced,0,Exp3_154,-0.5,1.0,Error,-0.5,48.47674617976064
Forced,0,Exp3_154,-0.5,1.0,Correct,0.5,54.06926742409626
Forced,0,Exp3_154,0.0,1.0,Error,-0.5,37.7486688283146
Forced,0,Exp3_154,0.0,1.0,Correct,0.5,65.72889905954806
Forced,0,Exp3_154,0.5,1.0,Error,-0.5,27.02059147686856
Forced,0,Exp3_154,0.5,1.0,Correct,0.5,77.38853069499984
Forced,0,Exp3_155,-0.5,-1.0,Error,-0.5,46.106669985067214
Forced,0,Exp3_155,-0.5,-1.0,Correct,0.5,68.34246688307745
Forced,0,Exp3_155,0.0,-1.0,Error,-0.5,25.29487307117969
Forced,0,Exp3_155,0.0,-1.0,Correct,0.5,79.71894261423657
Forced,0,Exp3_155,0.5,-1.0,Error,-0.5,4.48307615729217
Forced,0,Exp3_155,0.5,-1.0,Correct,0.5,91.09541834539569
Forced,0,Exp3_155,-0.5,0.0,Error,-0.5,41.46944582711133
Forced,0,Exp3_155,-0.5,0.0,Correct,0.5,62.39396692117364
Forced,0,Exp3_155,0.0,0.0,Error,-0.5,25.720660361705644
Forced,0,Exp3_155,0.0,0.0,Correct,0.5,77.93084555920872
Forced,0,Exp3_155,0.5,0.0,Error,-0.5,9.97187489629996
Forced,0,Exp3_155,0.5,0.0,Correct,0.5,93.4677241972438
Forced,0,Exp3_155,-0.5,1.0,Error,-0.5,36.832221669155444
Forced,0,Exp3_155,-0.5,1.0,Correct,0.5,56.44546695926984
Forced,0,Exp3_155,0.0,1.0,Error,-0.5,26.146447652231597
Forced,0,Exp3_155,0.0,1.0,Correct,0.5,76.14274850418087
Forced,0,Exp3_155,0.5,1.0,Error,-0.5,15.46067363530775
Forced,0,Exp3_155,0.5,1.0,Correct,0.5,95.84003004909191
Forced,0,Exp3_156,-0.5,-1.0,Error,-0.5,57.6452678918886
Forced,0,Exp3_156,-0.5,-1.0,Correct,0.5,59.682705750371895
Forced,0,Exp3_156,0.0,-1.0,Error,-0.5,30.36124695069347
Forced,0,Exp3_156,0.0,-1.0,Correct,0.5,72.4314145296652
Forced,0,Exp3_156,0.5,-1.0,Error,-0.5,3.0772260094983395
Forced,0,Exp3_156,0.5,-1.0,Correct,0.5,85.1801233089585
Forced,0,Exp3_156,-0.5,0.0,Error,-0.5,49.579119507627496
Forced,0,Exp3_156,-0.5,0.0,Correct,0.5,66.13113560969376
Forced,0,Exp3_156,0.0,0.0,Error,-0.5,38.994740772738645
Forced,0,Exp3_156,0.0,0.0,Correct,0.5,76.18094976666032
Forced,0,Exp3_156,0.5,0.0,Error,-0.5,28.410362037849794
Forced,0,Exp3_156,0.5,0.0,Correct,0.5,86.23076392362688
Forced,0,Exp3_156,-0.5,1.0,Error,-0.5,41.51297112336639
Forced,0,Exp3_156,-0.5,1.0,Correct,0.5,72.57956546901562
Forced,0,Exp3_156,0.0,1.0,Error,-0.5,47.62823459478382
Forced,0,Exp3_156,0.0,1.0,Correct,0.5,79.93048500365543
Forced,0,Exp3_156,0.5,1.0,Error,-0.5,53.74349806620125
Forced,0,Exp3_156,0.5,1.0,Correct,0.5,87.28140453829526
Forced,0,Exp3_157,-0.5,-1.0,Error,-0.5,50.826178920099295
Forced,0,Exp3_157,-0.5,-1.0,Correct,0.5,54.68380843095081
Forced,0,Exp3_157,0.0,-1.0,Error,-0.5,38.556397635909235
Forced,0,Exp3_157,0.0,-1.0,Correct,0.5,68.46505432768555
Forced,0,Exp3_157,0.5,-1.0,Error,-0.5,26.286616351719182
Forced,0,Exp3_157,0.5,-1.0,Correct,0.5,82.24630022442028
Forced,0,Exp3_157,-0.5,0.0,Error,-0.5,55.682972943625224
Forced,0,Exp3_157,-0.5,0.0,Correct,0.5,54.76244561434237
Forced,0,Exp3_157,0.0,0.0,Error,-0.5,42.45623995685728
Forced,0,Exp3_157,0.0,0.0,Correct,0.5,70.01740275870964
Forced,0,Exp3_157,0.5,0.0,Error,-0.5,29.22950697008934
Forced,0,Exp3_157,0.5,0.0,Correct,0.5,85.2723599030769
Forced,0,Exp3_157,-0.5,1.0,Error,-0.5,60.53976696715115
Forced,0,Exp3_157,-0.5,1.0,Correct,0.5,54.841082797733925
Forced,0,Exp3_157,0.0,1.0,Error,-0.5,46.35608227780533
Forced,0,Exp3_157,0.0,1.0,Correct,0.5,71.56975118973372
Forced,0,Exp3_157,0.5,1.0,Error,-0.5,32.172397588459496
Forced,0,Exp3_157,0.5,1.0,Correct,0.5,88.29841958173353
Forced,0,Exp3_158,-0.5,-1.0,Error,-0.5,57.30552696812221
Forced,0,Exp3_158,-0.5,-1.0,Correct,0.5,74.52110673671051
Forced,0,Exp3_158,0.0,-1.0,Error,-0.5,54.56616256303802
Forced,0,Exp3_158,0.0,-1.0,Correct,0.5,81.58013310865572
Forced,0,Exp3_158,0.5,-1.0,Error,-0.5,51.82679815795384
Forced,0,Exp3_158,0.5,-1.0,Correct,0.5,88.63915948060092
Forced,0,Exp3_158,-0.5,0.0,Error,-0.5,60.99137154493706
Forced,0,Exp3_158,-0.5,0.0,Correct,0.5,75.17115182808007
Forced,0,Exp3_158,0.0,0.0,Error,-0.5,46.51583852877951
Forced,0,Exp3_158,0.0,0.0,Correct,0.5,82.0930016331215
Forced,0,Exp3_158,0.5,0.0,Error,-0.5,32.04030551262196
Forced,0,Exp3_158,0.5,0.0,Correct,0.5,89.01485143816294
Forced,0,Exp3_158,-0.5,1.0,Error,-0.5,64.67721612175191
Forced,0,Exp3_158,-0.5,1.0,Correct,0.5,75.82119691944963
Forced,0,Exp3_158,0.0,1.0,Error,-0.5,38.465514494521
Forced,0,Exp3_158,0.0,1.0,Correct,0.5,82.60587015758729
Forced,0,Exp3_158,0.5,1.0,Error,-0.5,12.25381286729009
Forced,0,Exp3_158,0.5,1.0,Correct,0.5,89.39054339572496
Forced,0,Exp3_159,-0.5,-1.0,Error,-0.5,22.347743079230888
Forced,0,Exp3_159,-0.5,-1.0,Correct,0.5,67.2099179277707
Forced,0,Exp3_159,0.0,-1.0,Error,-0.5,8.579980908223103
Forced,0,Exp3_159,0.0,-1.0,Correct,0.5,83.08967963853473
Forced,0,Exp3_159,0.5,-1.0,Error,-0.5,-5.187781262784678
Forced,0,Exp3_159,0.5,-1.0,Correct,0.5,98.96944134929875
Forced,0,Exp3_159,-0.5,0.0,Error,-0.5,36.60780035456159
Forced,0,Exp3_159,-0.5,0.0,Correct,0.5,74.90097513395426
Forced,0,Exp3_159,0.0,0.0,Error,-0.5,17.200872766943956
Forced,0,Exp3_159,0.0,0.0,Correct,0.5,87.29101310237152
Forced,0,Exp3_159,0.5,0.0,Error,-0.5,-2.2060548206736748
Forced,0,Exp3_159,0.5,0.0,Correct,0.5,99.68105107078878
Forced,0,Exp3_159,-0.5,1.0,Error,-0.5,50.86785762989229
