participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_66,Non-Free,7.025899617968088,7.056308767495341,,0.06226165883993412,0.1670749524540227,0.021014154937688146,0.12740178900331284,-0.03899719342909634,0.11926023561257766
Exp1a_67,Non-Free,7.308751108568873,7.579276485030683,,0.10400491188404257,0.25070343890708635,0.07796167761164846,-0.07500379217808284,-0.13058475228328395,-0.22033052793529107
Exp1a_68,Non-Free,7.164449371465623,7.233880455995942,,-0.07426637047650725,-0.13115185943203667,-0.004999609735526889,-0.08681665881638834,0.07049082513792426,-0.048253438594992426
Exp1a_69,Non-Free,7.051381885137479,7.095043324870497,,-0.10131897545501165,-0.10231674612858566,0.08530422426768415,-0.025849081648727346,-0.23610434166944605,0.029055672672848143
Exp1a_7,Non-Free,6.334228799951887,6.356141746530404,,-0.34992577316385026,-0.7821666004412196,-0.01889789730089304,0.04013027188385543,0.025296791820645374,0.44010477495701406
Exp1a_70,Non-Free,6.809539730045465,6.928426257557165,,-0.19137381770102668,-0.06193339472782622,-0.0040248796869173774,0.0034217281231829766,0.1841643982016126,0.36183410634859503
Exp1a_71,Non-Free,6.461002315827308,6.610895395407958,,0.08300727914314768,0.2152675412710705,0.07661390853972624,0.02286710017741944,-0.0416752170738558,0.05004514709126595
Exp1a_72,Non-Free,6.687002867739174,6.742304360250786,,-0.06753200638943435,0.1892438066379345,0.0815855372637249,0.05264750131855811,0.10851042689287532,0.015514127200052408
Exp1a_73,Non-Free,6.721019357339152,6.7334182840658,,-0.19551155833374206,-0.08560265446121917,-0.04691577879595984,-0.004793642088271266,0.09461175038154664,-0.0233069205979774
Exp1a_74,Non-Free,7.4721560812513745,7.559385915531772,,-0.3358864513746221,-0.1926173162016349,0.007356944993681546,-0.02575695545354728,-0.07137695607131221,0.16224887317689785
Exp1a_75,Free,6.762705491726997,7.429808200878187,,-0.8733665158126745,0.3513554666352876,0.10702539218849498,-0.024823991232347353,-0.1769736788543363,0.18481308966984722
Exp1a_76,Free,6.08194482097795,7.761552204857191,,-0.5398503906594259,1.2412459846451442,-0.061307050482274035,0.3942227283924713,-0.022704646146743068,1.3815865791261739
Exp1a_77,Free,6.293080242847212,6.439599929467815,,-0.2903407092567895,-0.1150694392356959,0.010215678572779465,0.1471438332094035,0.12374091941140067,0.010396822772869019
Exp1a_78,Free,6.238631800966613,6.421860659104554,,-0.31240599881852976,0.24775889715695154,0.09336935998538634,-0.10679155861361322,-0.08516634491719484,-0.20340363429212668
Exp1a_79,Non-Free,7.010689928852733,7.15416929284819,,-0.2260786059286815,-0.1978294191138028,0.004868256002885929,-0.05963578596185837,-0.01893274768686841,0.024802121267500032
Exp1a_8,Free,6.711033279406253,6.700009838110568,,-0.044105981398255424,0.31402471822335265,0.0346147215029981,0.04584096270160476,0.07579416115645164,0.20056200723907797
Exp1a_80,Free,6.342244903623937,6.663506241175839,,-0.583226742049231,-0.1348316746264855,0.04112793481645078,-0.029142815198732297,-0.019014739118081075,-0.2280102089813374
Exp1a_81,Non-Free,7.151437644891347,7.127307883687177,,0.1929358619920879,-0.3373648476738218,0.1388495231278682,0.0857640072356915,0.04298530545506271,-0.0015727832661418357
Exp1a_82,Non-Free,6.645774494841325,6.947748493215044,,0.006549171822666496,0.3110511408164012,-0.062406952006920334,-0.0025184068159871398,-0.039768514770810406,0.05039881279361913
Exp1a_83,Free,6.587307603970922,7.205943714339006,,-0.2052422858805105,0.46612765674020906,0.036683996303457145,-0.011888509237100331,0.018873512104204994,-0.30677685579407715
Exp1a_84,Non-Free,6.629578888476655,6.65244067772969,,-0.03071420419562957,0.06666785968481026,0.037652614663291735,-0.05069376965557648,-0.03696688530808561,0.04549217455719323
Exp1a_85,Non-Free,7.122105742954919,7.219731241464518,,-0.18056151201525347,0.009569830907457444,0.0873014918574306,-0.04665244252018086,-0.13327518400898816,-0.15264242832807562
Exp1a_86,Non-Free,6.745894306236168,6.760937891477226,,-0.3358418535915345,-0.06540111229468515,0.004431298416487518,0.024318176494901866,0.13738886672873413,0.020584987766433027
Exp1a_87,Free,6.213775915422423,6.3989130293789005,,-0.41359090017610306,-0.12737700951546138,-0.02977841142742323,0.02968232896133749,0.11489003372996942,0.3312392269252832
Exp1a_88,Non-Free,7.09173670480467,7.04811431837722,,-0.02192049571150627,-0.056624483814499804,-0.006938907257829308,-0.018030599342323095,0.0422706798851381,0.09114966864080443
Exp1a_89,Free,6.064037638488041,6.504425256844332,,-0.3710815145390748,0.3286799042390376,-0.052341509460656015,0.15383465996416223,0.11227507463758449,-0.026399407587844592
Exp1a_9,Free,6.105805145044183,6.374560528018316,,-0.2455131373162989,-0.09465063955552555,-0.017202926560229193,0.022223614514304213,0.010043568671837894,-0.39357355881913325
Exp1a_90,Non-Free,6.894354749592562,6.923356168352418,,-0.22320780728961145,-0.3457025313920603,-0.0004041923062954589,-0.1383865354594307,0.07210491527870064,0.2280453046305258
Exp1a_91,Free,6.180976837586508,7.049427697298572,,-0.3334481507528064,0.7495569901887675,-0.001556561761569466,0.5275048578007451,0.08337261665708529,0.9432915130143382
Exp1a_92,Free,6.1821334086382045,6.3527604196367164,,-0.14224355397518093,-0.2529985902308258,-0.07254234002731358,-0.09133898489897385,0.2177239174842582,0.1896920921847588
Exp1a_93,Non-Free,7.228958075899308,7.506031447418579,,-0.31289862839637694,0.07649841083846187,-0.020422455524887556,0.07387095966313334,0.0887648618957827,0.12640617517654484
Exp1a_94,Non-Free,7.09082797006746,7.1657015471423575,,-0.2254671625572392,-0.16349200091433058,0.06675473088383747,-0.06455836884059352,-0.06187821281555674,-0.21842463184245897
Exp1a_95,Non-Free,6.5676632597180955,6.635207056294875,,-0.22181020307519855,-0.03299072264902225,-0.029070549468483076,-0.0196219073051207,0.11152820162853214,0.09982547224458442
Exp1a_96,Non-Free,6.46202769524285,6.486058277933914,,-0.29094177199227134,-0.10047608917038087,-0.03340024942518596,-0.004992468224390034,0.09896144930261412,-0.17113255151617213
Exp1a_97,Non-Free,6.448526226480545,6.359643779458249,,-0.2897515622285565,-0.43359350765613414,0.04408713976169561,0.20268757587708347,-0.06517604527859855,0.47608494163854287
Exp1a_98,Non-Free,6.9568215178579695,7.192836956291889,,-0.1553160451751847,-0.08777232095695364,-0.0063703609790421185,-0.19249347718446952,-0.03497265636463602,-0.33598111371978445
Exp1a_99,Non-Free,6.037329468314273,6.086769489266796,,-0.12684390742085802,-0.05262345981386751,0.014019219089222809,-0.0688070925605544,-0.06744478816173033,0.024460255598482916
Exp2_100,Free,6.424039546938587,6.5121758650299775,,-0.059605829227597024,0.03864407566787431,0.027710422970007968,0.0030591462877209707,-0.026830743057954458,-0.0613759404778354
Exp2_101,Free,5.749407463803313,5.803809810489092,,0.02027002762536158,0.07804582975671703,0.045025006898353086,-0.1584353619461467,0.04789105076341186,-0.320094049234247
Exp2_102,Free,7.677465621942912,8.040814768331543,,-0.1988052614176197,-0.03497365396112251,0.005055493234898373,-0.010211691488984709,0.021751028714124133,-0.23032168524614227
Exp2_103,Free,6.4182079387088775,6.831838004354874,,-0.2769649921199401,0.027808518053591413,-0.079291062282636,-0.0880347750721301,0.10180568240323976,0.15949422662000445
Exp2_104,Free,6.285561273777487,6.4593278221834165,,-0.1818597818142548,-0.0676896933991511,0.02495553287568538,-0.07311003544657596,-0.07368196295159257,-0.23706912065611552
Exp2_105,Free,6.3029955290611595,6.948661368462562,,-0.08773422162947521,0.7450759735062569,-0.0454004445287932,-0.09769189183388693,-0.07372694116772244,0.03707191325423592
Exp2_106,Free,6.161567713299026,6.416992693196951,,-0.42159520716739024,-0.6782061813831906,0.07763609817404449,0.3742206963004112,-0.1465535101989628,0.6473341905603559
Exp2_107,Free,5.9725001857333515,6.476977506770204,,-0.09188345176676445,0.5252953846413639,-0.01623577664011598,-0.3267340695272263,-0.02238537972359009,-0.8762674517446248
Exp2_108,Free,6.124722440027141,6.6926755638212585,,-0.47710696841612676,0.23998861567580665,-0.007105287122498932,0.18427614512663,0.01309133276378621,0.09447792739421398
Exp2_109,Free,6.019722362081688,5.922024175667794,,-0.42342879909845454,-0.7093557229100238,-0.0213246792646679,-0.13569003148268965,-0.12761840971471874,-0.47536465093574043
Exp2_110,Free,6.539967877167502,6.545194244873882,,-0.06053567579362391,0.07828976841498125,-0.0020945226242227314,-0.06911529092856261,-0.02269788273314722,0.07639818623008471
Exp2_111,Free,6.315147993287885,6.489510355803113,,-0.5832574992936272,-1.0518065323450045,-0.03446887015538765,-0.223307748277354,0.029801496477994658,
Exp2_112,Free,6.4135151593217525,6.678667404935848,,-0.26038663413740004,-0.13539922404658,0.02691957376944965,0.015696418925185585,-0.01445539724253731,0.23537232359878182
Exp2_113,Free,6.766323859887786,7.136872526946125,,-0.430177641513016,0.17010658044015514,-0.010279331611237395,-0.18276611551577293,0.07882324271441409,0.07767423893393778
Exp2_114,Free,5.890304200156083,6.387151188488309,,-0.3701584602991515,0.920267384350522,-0.0024390657001203808,-0.08901552476033148,0.022810900061626203,-0.10118819829818171
Exp2_115,Free,6.645330781712252,6.790834601682981,,-0.42143346180685326,-0.37478697644368886,0.019783449997533595,0.06406097946772715,0.1837871369253385,-0.31495233969552294
Exp2_116,Free,5.822734545109217,6.241256502086498,,-0.22933083279270666,-0.00029238913170548386,-0.03729959397726047,-0.0019950295667601203,0.05900461695888351,0.0003087451321752699
Exp2_117,Free,6.378845090215221,6.672087721106161,,-0.6393093993009275,-0.29136504369307215,-0.05390552218686202,-0.049545663694837705,0.30397955203890326,-0.14857281984546256
Exp2_118,Free,6.2249783299489625,6.03895994743673,,-0.300335747876731,-1.1610191127893676,0.013606185040412833,-0.5243330237526627,0.09318721136266106,-0.5649335426715358
Exp2_119,Free,5.755882339952134,6.429645568828862,,-0.48951420366975523,0.49425913331918103,-0.03987433540024534,0.03690271805652645,0.05289392197764878,-0.04859129890982927
Exp2_120,Free,5.937036311581187,6.772005591129328,,-0.2551886797067367,0.8812868930123825,0.017638131117669154,-0.06108785885316359,0.029259064893398662,-0.12760082111292648
Exp2_121,Free,6.577826438787504,6.892750987430003,,-0.40863597648680666,0.12809469054490474,0.00246270943283264,-0.07879537261504499,0.02138747245636762,-0.12418288166212865
Exp2_122,Free,5.84005406283957,6.522587319638361,,-0.3176839137838913,0.6332380071275558,0.014529267342368394,-0.4087439880475685,-0.03812775517967204,-0.7104743831660137
Exp2_123,Free,7.090751032730981,7.18603438433459,,-0.09342336554045774,-0.24849320954090182,0.06176795018566006,0.14220774393339375,-0.027207293342076208,-0.19361797861049013
Exp2_124,Free,5.970698513789465,6.008673302419758,,-0.21852498334923984,-0.4975553128721826,-0.05221390766403411,-0.005131728769705468,-0.016001006898052873,0.39779360346784787
Exp2_125,Free,6.265308507434202,6.399055640806836,,-0.017133822206782872,-0.11609307397269042,0.0037187842883188577,0.04524997819247112,-0.11543057162880935,-0.01998505529619865
Exp2_126,Free,6.658133710330344,6.751916855436868,,-0.25517163032565576,-0.15751798374886228,0.024927820339628787,-0.048244092641894554,0.017308014469990578,-0.15716127904078092
Exp2_127,Free,5.9175117195088935,6.167716387937751,,-0.4716935992665096,-0.0933597192250275,0.017900341383915802,0.005031424248734484,0.1346158733453782,-0.26272014130667753
Exp2_128,Free,6.453713298812532,6.738858799263452,,-0.2676584822639223,-0.009498419388503265,-0.07139414290600647,0.09403417967085859,0.0527982307915253,0.2388028655908614
Exp2_129,Free,6.210736826700019,6.981079058913455,,-0.2452720820815675,0.7446562059764528,-0.00416746366936148,-0.26753197964852604,-0.046699767927420685,-0.6511248429780214
Exp2_130,Free,6.175882559779862,6.570339090950347,,-0.3829209804014743,-0.08545033300344418,-0.008239120843814444,0.09278674074213544,0.07030428410349657,0.1248745049165857
Exp2_131,Free,6.119898832301774,6.475075818538144,,-0.6018756350561766,-0.023239079617229486,0.021365079211667734,-0.1702011109554128,-0.17416854027385106,-0.027404744267669284
Exp2_132,Free,6.364475132460517,6.813495185722434,,-0.45663863380010516,0.032372632998318274,-0.07182761185756444,-0.1257345209896843,-0.12364684058433677,-0.22072158738133343
Exp2_133,Free,6.777325721989722,7.2089078165777885,,-0.3782521896484995,0.29042181666533917,0.07925471699922994,0.12256228165161348,-0.06680173392306303,0.38166633461428773
Exp2_134,Free,6.887623210977459,7.083536607703967,,-0.23298940846072966,-0.03939926243000702,-0.007719589778594955,0.01867575260497345,0.19121488159741984,0.03268389636401925
Exp2_135,Free,6.070656553572639,7.029449109436261,,-0.369926444439336,0.8228975675745183,0.018303050446216843,0.4496008886465257,-0.0380361576528518,0.8315508640109832
Exp2_136,Free,6.400051637931553,6.677036677721391,,-0.43626241344009875,0.11900582930937986,-0.0067067135492352,-0.013565419659573918,0.03060846693609119,-0.00037506999716405143
Exp2_137,Free,6.256180175366279,6.606905374659039,,-0.2564189771754119,0.27943531940952315,-0.05194642855942894,-0.016975603691219976,-0.04110370656023538,0.3053050048681556
Exp2_138,Free,6.716180792013961,6.813814189065168,,0.1932677007620602,0.39863735090428953,-0.010054041162467105,0.042215132656966636,-0.07497212999802502,0.09881328601882577
Exp2_139,Free,5.928154287912707,6.3155503708676894,,-0.36278087055203406,-0.1959186544340632,0.004910745035569793,-0.12741585901923957,-0.014298060652860758,-0.28619005966807404
Exp2_140,Free,5.9659346188013345,6.053368016375742,,-0.22492866742374912,-0.5697013249368945,0.003490380392382672,-0.08673418457717769,0.0035153485515201834,
Exp2_141,Free,6.905845050199585,7.393107242003968,,-0.6420157238442626,0.21525104901175318,0.00817548490652592,0.041979857549728106,0.11019650542764348,0.2841600335316297
Exp2_142,Free,6.732144418023994,6.8954884613585365,,-0.35062748604633714,-0.07613866843587846,0.003540376992177352,-0.056948556106934056,0.06653743111859031,-0.21530903421387215
Exp2_143,Free,6.011117206961551,6.437644496593111,,-0.46817862637292096,0.1854713787295008,0.052219115130397654,-0.1617064193484693,-0.1585664658265592,-0.4991617983571899
Exp2_144,Free,6.092062694524008,6.269786403730525,,-0.12049238253879663,-0.107179754388679,0.03562791065734924,0.14518773041695443,-0.06099078093898461,0.23059400109923822
Exp2_145,Free,6.339658360190735,6.601545709937263,,-0.1098535470869924,-0.014609130109343837,-0.08229998656984062,0.006563629827511019,-0.20925425889936766,-0.06292077115314965
Exp2_146,Free,6.973389711533326,6.984493382337808,,0.0706051261903867,0.025325261947305222,0.024220389551032367,0.0018103391203343477,0.08623558074090264,-0.24582996072991758
Exp2_147,Free,6.1984843359514175,6.470814960111595,,-0.15142622912007278,0.22274115776080894,-0.03684263295141927,-0.07046054074020658,-0.000109544571301917,-0.23976003284679007
Exp2_18,Free,5.7687567677624445,6.095608469903738,,-0.13545485177559471,-0.02204546243027128,0.07480589619739224,-0.04460879671786799,-0.1751962434265346,-0.3219941915799881
Exp2_20,Free,6.479609069326532,7.209643039156509,,-0.7166446269503899,-0.17839446437297468,0.043071439429548164,-0.17281237630026214,-0.0692107152692474,-0.601281406035289
Exp2_22,Free,5.916991319430025,6.443704652009032,,-0.27105979484525444,0.37223471191742963,-0.019630270677245477,-0.11094217268540096,-0.09857581596727133,-0.011675218352164007
Exp2_25,Free,6.270074596727578,6.385743631178595,,-0.5697994223472435,-0.4674653216850011,0.019685077704797025,0.1842127994882959,0.0785367344245783,0.23924496456192945
Exp2_27,Free,6.132211969258829,6.417423626348867,,-0.30228588509482046,0.10380465350661439,-0.051249452048398994,0.20196589962440048,0.1185462802446504,0.07266447289931066
Exp2_3,Free,6.267720102416848,7.056184403892366,,-0.6295528459679564,0.42593248134021255,0.05857738965129143,-0.11113364401723592,0.06257012455468564,-0.17727437360700382
Exp2_30,Free,7.166042469160923,7.3694377275856775,,-0.5712471457891342,-0.038613906427612754,-0.04215577933487001,-0.007402582951475778,0.0203714496526481,-0.08745800200463683
Exp2_31,Free,6.791313314745802,7.2509448967367085,,-0.37237683774211483,0.4890144684622122,-0.06207844161546577,-0.11996479944993133,-0.06573451864301053,-0.057351244317096706
Exp2_32,Free,5.974354468274166,6.427537598880042,,-0.35588966536307703,-0.005228332828048465,0.05596023858308149,-0.19164455891800758,-0.045070391558596476,-0.36036943738246
Exp2_33,Free,6.36105998778168,6.386162247461717,,-0.15079064788912638,0.19876735973684134,0.0893449728425644,0.10652937815655461,0.06388298671158409,0.0912840201674705
Exp2_34,Free,6.341891242441537,7.031854195018357,,-0.7213766818641374,0.05530973103353265,-0.034766115214760474,0.0011775831108260526,0.030770596026675066,0.3933528781897027
Exp2_37,Free,6.346170133425806,6.922703867199699,,-0.6746409874897882,0.14709850113293754,-0.03906962538741509,0.08440320338665852,0.0083603208774556,0.3627044953983213
Exp2_4,Free,6.153552600310011,6.574639352530275,,-0.194537798690199,0.25496812645228495,-0.008098916147888269,0.26001433942060936,0.08997045388602742,0.444633271168675
Exp2_43,Free,6.475338615325057,6.856879816673248,,-0.4441022607975285,-0.21338584656257353,0.018348455884861094,-0.21334538670968595,0.06757709336825352,-0.3714016242127892
Exp2_44,Free,6.080827424679288,6.173119249438058,,-0.19470774277451017,0.045307590284282995,0.018839953317936867,-0.10257758328383204,0.14549773739910732,-0.13770563059768426
Exp2_45,Free,5.953644699974281,7.803353795994406,,-0.3511788608792429,1.8478487830972963,-0.004829406242752299,-1.5439615859497202,0.08104997318260392,-2.504260660073167
Exp2_47,Free,6.073797511125355,6.3206779413578005,,-0.1221103478547001,0.1455955559195905,-0.0049753245207107,-0.060033112406714634,0.11750755805328128,-0.1257539820290949
Exp2_48,Free,6.3525727985827425,7.038372649052813,,-0.48666397267915,0.25670963736611885,0.054597553858836044,-0.02020267051034219,-0.16453920317812126,0.021017696629629934
Exp2_50,Free,6.622514551285022,6.801927466227759,,-0.10820124247203902,-0.3444200854599089,0.006522749237980313,-0.20464837672430392,0.015181080438371559,-0.005226359193497121
Exp2_53,Free,6.023477628169243,6.266404425276991,,-0.3643592708768576,0.18156786365593547,0.026419562864281293,-0.10472483590455173,-0.07876946946094787,-0.17807443762301023
Exp2_55,Free,5.886715996988501,6.777067818524182,,-0.30405605904684846,0.8485543315604263,0.0060814341431894015,-0.0032506822948404246,0.1359075938085158,
Exp2_56,Free,7.016906838553592,7.0791487559617,,0.05289882586956776,-0.2848641654736195,-0.03424090492457469,0.040660455983309696,-0.1502432328331367,0.19406295710770038
Exp2_58,Free,6.168201491454073,6.584436201045604,,-0.20642457450330653,,-0.021244100956825607,-0.08322496203613472,0.039310923565467615,
Exp2_59,Free,6.380110014061957,6.7777405082430215,,-0.8667818535918852,-0.0945895339352516,-0.04233835526198816,0.24613280946122407,-0.03798217962652891,0.4658760733604552
Exp2_6,Free,6.531066397332571,6.971900183670549,,-0.533845175642771,0.0706812039508593,-0.001631529820466839,-0.1500772386540347,-0.054005377443338894,-0.4561654269721972
Exp2_61,Free,5.788935366570758,5.856463421248165,,0.050724320565803976,0.06582763658922453,0.0353214203419764,-0.010855542349016811,-0.0681169240697725,-0.24101451995232936
Exp2_62,Free,6.478318800890441,6.5735784994668975,,0.03145265169820783,0.25287305218733724,0.040439807441149334,0.05299439446808041,-0.08715078641086571,-0.30851519999098875
Exp2_63,Free,6.878639402540762,7.085213187138612,,-0.2631847238997418,0.14162269167741037,-0.0077485405872562705,-0.15150788658568465,0.029415490140556635,-0.25813138643108624
Exp2_64,Free,6.45422364303329,6.497214947424741,,-0.05351521505075979,-0.04168325546390805,-0.0020000745830864707,-0.08620980996287653,0.20854501264690511,0.012755995679048615
Exp2_65,Free,6.4150582017148094,6.974601011809668,,-0.5868360635941551,0.34099542848376174,0.013774929997261263,-0.24888253820880718,0.04774968691819561,-0.5407778574576431
Exp2_67,Free,6.135201077214009,6.387839751435066,,-0.514589084480128,-0.056438822889648854,0.012132076855005555,0.037442543001122264,-0.1547939577884161,0.296992193920869
Exp2_68,Free,6.387818255292674,6.736842750475292,,-0.2135360493124004,-0.11614037118255283,0.07951510860080827,0.0067687647985146815,0.07093134333290968,-0.003586523607506553
Exp2_69,Free,6.411305464838835,7.620896455785262,,-0.5529771822627916,1.7403197131830006,-0.02040863501422041,-0.5938492260028285,-0.19775360720287669,-1.274259770342259
Exp2_7,Free,6.304722218353863,6.804871928285842,,-0.7076434829133015,0.10384751557841998,-0.014430562204893499,-0.31516365905772115,-0.1637693268502999,-0.4490716440550505
Exp2_73,Free,7.102759216999888,7.377193665793733,,-0.25054236504685157,-0.04759009242939172,0.05286789645541161,-0.02693150364585789,-0.01953261175125364,-0.2521316652697389
Exp2_74,Free,6.350767041738146,7.147496926860696,,-0.1636397710576159,1.3600688891963513,0.06979094831653526,-0.055992425562063186,-0.0387163802955445,0.11519080076971577
Exp2_75,Free,6.349962479428403,6.420314651493866,,-0.1770092783521767,-0.07413710315537436,-0.034781467079864986,0.019360070182582234,0.18741370126430187,0.07153829798917477
Exp2_77,Free,6.576165376754853,6.8450776166006655,,-0.28222487248595995,0.17409610593979874,-0.012810792588348057,0.34833101164714453,0.1382969503808306,1.0426329718156921
Exp2_78,Free,6.931598969505981,7.504701069596561,,-0.7542265327223737,0.5941795137052477,-0.0025258914546643797,-0.04091064644439424,-0.009849259370466858,-0.22511741852785344
Exp2_79,Free,5.779410396759872,6.015751945565133,,-0.22818654131990343,0.5056049617069762,0.007008666379290984,-0.0975974278003458,-0.044875168050372664,-0.24766462045412518
Exp2_83,Free,6.95209465819615,7.163831657575741,,-0.38495233847049304,-0.024342788851771324,-0.06315301342786162,-0.026946692112383097,0.014456008259288855,-0.053121293851908113
Exp2_84,Free,6.7178582638183,6.957022256965921,,-0.22841542200715326,0.06568314956143784,0.04008549161736005,0.021376542175894908,0.012604872115977878,-0.2015121092572224
Exp2_85,Free,6.421599628179932,6.913955574386242,,-0.49163807255259045,0.002174749074593585,0.029909128449896488,-0.20627740116394166,-0.10370960977802468,-0.11182308876461111
Exp2_88,Free,5.980245201461425,6.1923462602995505,,-0.03589436161013908,0.27196384660638273,0.011239855231013259,0.009144654633137517,0.1239308312237467,0.1162657345781473
Exp2_9,Free,6.282807432257766,6.505310621729232,,-0.27476881276629284,0.10409624835307696,-0.08246384090553625,-0.011944188277161816,0.04291409865073119,0.32798607832229143
Exp2_90,Free,6.577248162178138,7.05342719107405,,-0.7751793361244326,0.1980361597483844,0.07413608223835817,0.10026136969120558,-0.05684330265604684,-0.08749245356517177
Exp2_95,Free,7.294304638456156,7.3288354736785974,,-0.19721939673422387,-0.1890993437913373,-0.027937176734989196,0.0669584134940795,0.14210700705366663,0.08671838734517201
Exp2_96,Free,5.960503984241206,5.941066775816829,,0.07789066016273387,0.01840421777575063,0.034074364548643474,0.021421100627808998,0.06627029335655467,0.026458580994881575
Exp2_98,Free,7.009655065381963,7.3050978691399076,,-0.13915549224319662,0.3846322248431262,-0.04844655318151601,-0.15422049561631712,0.03178264406473336,-0.15533934338398914
Exp3_1,Non-Free,6.580069551294251,7.007975862454712,,-0.38457339452864464,0.39462938623355637,-0.07328729904796275,0.15019023962203787,0.10794010418841131,0.3452304181277106
Exp3_10,Non-Free,6.478887847608725,6.691665902357036,,-0.20534061363737563,0.11015923137317785,0.07111055608572178,-0.08198029164930887,-0.16383616378178423,-0.09367022330931984
Exp3_100,Non-Free,6.623471828458886,6.658737576106086,,-0.09932561467652375,0.10678495725612436,0.005481258750169249,0.02095524562216866,0.14604441475640534,0.17727108990473425
Exp3_101,Non-Free,6.557337631306192,6.579695953594616,,0.06308738818525887,0.1140452152982121,0.08926384551290639,-0.034539323222556026,-0.19281731055133267,0.08649716484727032
Exp3_102,Non-Free,7.02615367490187,7.177899737587824,,-0.1526723141541679,0.022231812256793937,-0.04453939248426457,-0.008482358239947141,-0.06915909359711633,-0.03859194957707665
Exp3_103,Non-Free,6.822474121505305,6.8187821039481475,,-0.14095643623559764,0.15715965093666107,-0.06243618082304564,-0.14893377319429435,0.13010080947620203,-0.13621685810294304
Exp3_104,Non-Free,6.16311590904422,6.273367101626069,,0.14387352793417263,-0.18709105169369877,-0.02667450126603442,-0.0859656397623394,0.014411996726132399,-0.2832560166518569
Exp3_105,Non-Free,6.448624560914166,6.449615190712304,,-0.1535874852150812,-0.004356531669896135,0.030557826504504493,0.05627186221776359,0.01809186431584179,0.079723516832926
Exp3_106,Non-Free,6.735121915345397,6.705807926102863,,-0.0033619865708157675,-0.08988118440541193,0.006019089471111819,-0.11208126179072408,0.03995136087259972,0.10819121666227793
Exp3_107,Non-Free,5.952279459522841,5.913902961804239,,-0.034351547295472906,-0.0640833345718157,0.04056048717721583,0.04529238645764766,0.16574991991807297,0.2265278370342656
Exp3_108,Non-Free,6.650001253235477,7.039657619791737,,-0.21437909964745702,-0.07364323304061315,-0.020883890718648053,-0.03501836185056317,-0.051453168681623536,0.37444092015444574
Exp3_109,Non-Free,6.720947332881365,6.771686183513109,,0.12197705611258393,0.08181801604015781,0.019149215371573988,-0.12889752340074967,-0.10599609827231453,-0.14592650930468953
Exp3_11,Non-Free,6.88969154160426,6.894725414784676,,-0.23199339407120534,0.14609915702518173,-0.012315986703165888,-0.05309565423244589,0.09870941034853996,-0.007064467796339291
Exp3_110,Non-Free,6.502294580772241,6.634157146846211,,0.021776444568448,0.0021557419116327026,0.022795419000714433,-0.017400083604226735,0.05320827431905743,0.08049399113655165
Exp3_111,Non-Free,6.747198659650141,6.749187611065227,,0.017840399751184677,0.06551370858538519,0.10900895565593374,0.16173646485666238,-0.11933785116437541,-0.00719616609909679
Exp3_112,Non-Free,6.833478847144664,7.009307334747017,,-0.28444972705715593,0.33559103556915204,0.08323642491623949,0.22771579746640436,-0.34565160724023475,0.7000047669207812
Exp3_113,Non-Free,6.280154479196964,6.588213454535902,,-0.2138435775962816,0.15793982791638772,-0.008660241732604962,-0.032385753973370957,-0.07950501352923876,0.12455588311272714
Exp3_114,Non-Free,6.782510915183288,7.441681850443742,,0.01275733195986092,1.014595596251743,-0.08859130648828534,-0.33845277926055006,0.20812749767822258,-0.25886278756407777
Exp3_115,Non-Free,7.306562975116864,7.328110034848163,,-0.07435041317908116,0.19430440861296283,-0.005857723248103713,-0.05832321586475109,-0.24992194210974944,-0.16808452412484587
Exp3_116,Non-Free,7.279563974028824,7.311891128351657,,-0.05405922707256894,-0.2488803486496325,0.03267201646547335,0.04426230309126877,-0.08622996938990914,-0.17667635794527736
Exp3_117,Non-Free,6.516134907185344,6.480502622246505,,-0.16281082972423072,0.21625827741975634,0.0812819324288665,0.00043203973536012734,0.043322772565699864,-0.10665521523914001
Exp3_118,Non-Free,5.983980145259808,5.981805115732296,,0.07179923922459863,0.1819004077946631,0.11595197458878855,0.009324667111073381,0.12333755627721284,0.3660429136591765
Exp3_119,Non-Free,6.3858147282566105,6.451477449433202,,0.08788870439362727,-0.16168045010843368,0.04102144188241172,-0.07477996003276222,-0.03930107023903679,-0.13851146446853946
Exp3_12,Non-Free,6.340052083239111,6.545517242382068,,-0.2683023944159519,0.08617396749153361,0.0006711404382856706,0.055728862769102605,0.07561567320161244,0.12352908763601778
Exp3_120,Non-Free,7.182206197110321,7.1895980263617165,,-0.06299822821877982,-0.10420708556269709,0.04681091644826796,0.0013001510587674625,0.15709662100798277,0.12396785662819187
Exp3_121,Non-Free,5.590864475457287,5.8821889155419935,,-0.15176023616291562,0.35121958804396236,-0.01456772112447021,0.2711769652694293,0.09454973605046171,0.1975590871751633
Exp3_122,Non-Free,6.855989405619649,6.957077303788354,,-0.01978292229064492,-0.1814557182993708,0.057849747750041855,-0.05162835327983917,-0.2673639367675993,0.18259512010129963
Exp3_123,Non-Free,6.666353275944564,6.856830967867706,,0.014520537456416282,0.2255564654338844,0.00044006346956585596,0.15417698683852854,-0.004875445770921762,0.26065772747000104
