participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_66,Non-Free,7.025899617968086,7.056308767495344,,0.06226165883993217,0.1670749524540236,0.021014154937686286,0.12740178900331206,-0.03899719342909645,0.11926023561257772
Exp1a_67,Non-Free,7.3087511085688766,7.579276485030681,,0.1040049118840429,0.25070343890707836,0.07796167761165002,-0.07500379217807751,-0.13058475228328384,-0.2203305279352903
Exp1a_68,Non-Free,7.164449371465609,7.233880455995948,,-0.07426637047650808,-0.1311518594320349,-0.004999609735530436,-0.08681665881638789,0.07049082513792412,-0.048253438594989095
Exp1a_69,Non-Free,7.051381885137475,7.095043324870495,,-0.1013189754550121,-0.10231674612858743,0.08530422426768432,-0.0258490816487309,-0.23610434166944622,0.02905567267284881
Exp1a_7,Non-Free,6.334228799951879,6.356141746530404,,-0.34992577316385,-0.7821666004412178,-0.018897897300893297,0.04013027188385676,0.025296791820645082,0.4401047749570122
Exp1a_70,Non-Free,6.809539730045471,6.928426257557159,,-0.19137381770102616,-0.06193339472782711,-0.004024879686917322,0.003421728123179202,0.18416439820161232,0.3618341063485879
Exp1a_71,Non-Free,6.461002315827296,6.610895395407962,,0.08300727914314801,0.21526754127107495,0.07661390853972634,0.02286710017741811,-0.04167521707385576,0.05004514709126506
Exp1a_72,Non-Free,6.687002867739175,6.742304360250788,,-0.06753200638943518,0.18924380663793983,0.08158553726372474,0.05264750131855633,0.10851042689287525,0.015514127200045413
Exp1a_73,Non-Free,6.721019357339167,6.733418284065798,,-0.1955115583337402,-0.08560265446122095,-0.046915778795965556,-0.004793642088270822,0.09461175038154518,-0.023306920597976344
Exp1a_74,Non-Free,7.472156081251371,7.559385915531765,,-0.33588645137462175,-0.19261731620163136,0.007356944993679833,-0.02575695545355039,-0.07137695607131177,0.16224887317688697
Exp1a_75,Free,6.762705491726989,7.42980820087818,,-0.8733665158126738,0.3513554666352974,0.10702539218849412,-0.024823991232349574,-0.17697367885433618,0.18481308966984766
Exp1a_76,Free,6.081944820977947,7.761552204857179,,-0.5398503906594259,1.241245984645138,-0.06130705048227048,0.39422272839247186,-0.0227046461467429,1.3815865791261777
Exp1a_77,Free,6.2930802428472115,6.439599929467812,,-0.2903407092567895,-0.11506943923570123,0.010215678572780263,0.14714383320939683,0.12374091941140074,0.010396822772859637
Exp1a_78,Free,6.238631800966603,6.421860659104559,,-0.3124059988185299,0.247758897156948,0.09336935998538591,-0.10679155861361211,-0.08516634491719498,-0.20340363429212452
Exp1a_79,Non-Free,7.01068992885273,7.154169292848192,,-0.2260786059286825,-0.19782941911380103,0.004868256002886023,-0.05963578596185681,-0.018932747686868704,0.024802121267498256
Exp1a_8,Free,6.711033279406256,6.700009838110572,,-0.04410598139825596,0.3140247182233562,0.03461472150299802,0.045840962701605203,0.07579416115645166,0.20056200723907844
Exp1a_80,Free,6.3422449036239374,6.66350624117584,,-0.5832267420492337,-0.1348316746264855,0.04112793481645211,-0.029142815198728744,-0.019014739118080833,-0.22801020898133628
Exp1a_81,Non-Free,7.151437644891342,7.1273078836871795,,0.19293586199208923,-0.3373648476738227,0.13884952312787052,0.0857640072356875,0.042985305455059686,-0.0015727832661405867
Exp1a_82,Non-Free,6.645774494841313,6.9477484932150455,,0.006549171822665727,0.3110511408164012,-0.062406952006919994,-0.002518406815989138,-0.03976851477081013,0.050398812793617465
Exp1a_83,Free,6.587307603970937,7.205943714339002,,-0.20524228588050833,0.46612765674020906,0.03668399630345898,-0.011888509237101053,0.01887351210420517,-0.3067768557940771
Exp1a_84,Non-Free,6.629578888476648,6.652440677729693,,-0.030714204195629438,0.06666785968480937,0.03765261466329082,-0.05069376965557204,-0.03696688530808576,0.045492174557193454
Exp1a_85,Non-Free,7.122105742954921,7.219731241464517,,-0.18056151201525447,0.009569830907455668,0.08730149185743179,-0.046652442520180415,-0.13327518400898827,-0.1526424283280734
Exp1a_86,Non-Free,6.74589430623617,6.7609378914772265,,-0.3358418535915344,-0.06540111229468515,0.004431298416486282,0.024318176494901866,0.1373888667287339,0.020584987766432805
Exp1a_87,Free,6.213775915422426,6.398913029378896,,-0.41359090017610306,-0.1273770095154596,-0.029778411427423396,0.029682328961340154,0.11489003372996955,0.33123922692528285
Exp1a_88,Non-Free,7.091736704804665,7.048114318377226,,-0.021920495711506095,-0.05662448381449536,-0.006938907257836122,-0.018030599342322207,0.04227067988513751,0.09114966864080276
Exp1a_89,Free,6.064037638488039,6.504425256844329,,-0.37108151453907423,0.32867990423903315,-0.052341509460655807,0.15383465996416357,0.11227507463758438,-0.026399407587848256
Exp1a_9,Free,6.105805145044183,6.374560528018311,,-0.24551313731629923,-0.09465063955552733,-0.017202926560229138,0.022223614514301993,0.010043568671838005,-0.3935735588191356
Exp1a_90,Non-Free,6.894354749592571,6.92335616835241,,-0.2232078072896099,-0.3457025313920523,-0.00040419230629629155,-0.13838653545943336,0.07210491527870058,0.2280453046305259
Exp1a_91,Free,6.1809768375865,7.049427697298571,,-0.33344815075280587,0.7495569901887729,-0.001556561761569244,0.5275048578007455,0.08337261665708519,0.9432915130143421
Exp1a_92,Free,6.1821334086381965,6.35276041963672,,-0.1422435539751818,-0.25299859023082316,-0.07254234002731727,-0.09133898489896985,0.21772391748425807,0.1896920921847578
Exp1a_93,Non-Free,7.2289580758993095,7.506031447418586,,-0.312898628396377,0.07649841083845832,-0.020422455524886973,0.07387095966313428,0.08876486189578217,0.12640617517654484
Exp1a_94,Non-Free,7.090827970067464,7.165701547142351,,-0.22546716255724084,-0.1634920009143297,0.06675473088383789,-0.0645583688405944,-0.06187821281555689,-0.2184246318424592
Exp1a_95,Non-Free,6.567663259718089,6.635207056294878,,-0.22181020307519997,-0.03299072264902314,-0.029070549468482327,-0.019621907305120256,0.11152820162853293,0.09982547224458556
Exp1a_96,Non-Free,6.462027695242862,6.486058277933923,,-0.29094177199226995,-0.10047608917038087,-0.03340024942519171,-0.004992468224390034,0.09896144930261297,-0.17113255151617435
Exp1a_97,Non-Free,6.448526226480558,6.359643779458249,,-0.28975156222855514,-0.43359350765613236,0.04408713976169591,0.20268757587708286,-0.06517604527859867,0.47608494163854154
Exp1a_98,Non-Free,6.956821517857974,7.192836956291884,,-0.15531604517518446,-0.08777232095695453,-0.006370360979041341,-0.19249347718446685,-0.034972656364635764,-0.33598111371978534
Exp1a_99,Non-Free,6.037329468314286,6.086769489266801,,-0.12684390742085655,-0.052623459813861295,0.01401921908922351,-0.06880709256055084,-0.06744478816173026,0.024460255598481417
Exp2_100,Free,6.424039546938582,6.512175865029977,,-0.059605829227596545,0.03864407566787165,0.027710422970009932,0.003059146287721637,-0.0268307430579547,-0.06137594047783512
Exp2_101,Free,5.749407463803319,5.803809810489094,,0.02027002762536302,0.07804582975671703,0.04502500689835265,-0.1584353619461486,0.04789105076341229,-0.32009404923424634
Exp2_102,Free,7.6774656219429165,8.040814768331554,,-0.1988052614176182,-0.03497365396112251,0.005055493234900011,-0.010211691488987373,0.021751028714124356,-0.23032168524614516
Exp2_103,Free,6.418207938708887,6.831838004354876,,-0.27696499211993997,0.027808518053586972,-0.0792910622826351,-0.08803477507212812,0.10180568240323906,0.15949422662001334
Exp2_104,Free,6.285561273777502,6.459327822183416,,-0.1818597818142535,-0.0676896933991582,0.024955532875684815,-0.0731100354465749,-0.07368196295159238,-0.23706912065611285
Exp2_105,Free,6.302995529061164,6.948661368462566,,-0.0877342216294752,0.7450759735062649,-0.04540044452879319,-0.09769189183389226,-0.07372694116772223,0.037071913254226596
Exp2_106,Free,6.161567713299033,6.416992693196949,,-0.42159520716738913,-0.678206181383187,0.07763609817404482,0.37422069630041244,-0.1465535101989629,0.6473341905603553
Exp2_107,Free,5.972500185733361,6.476977506769725,,-0.0918834517667655,0.5252953846403354,-0.01623577664007879,-0.32673406952659434,-0.02238537972358601,-0.8762674517432775
Exp2_108,Free,6.1247224400271465,6.692675563821255,,-0.477106968416127,0.239988615675796,-0.007105287122498984,0.1842761451266298,0.013091332763786096,0.09447792739421258
Exp2_109,Free,6.019722362081688,5.922024175667791,,-0.4234287990984537,-0.7093557229100256,-0.02132467926466846,-0.135690031482691,-0.12761840971471886,-0.4753646509357403
Exp2_110,Free,6.539967877167504,6.545194244873882,,-0.060535675793625926,0.07828976841498125,-0.00209452262422246,-0.06911529092856261,-0.02269788273314736,0.07639818623008363
Exp2_111,Free,6.3151479932878765,6.4895103558031835,,-0.583257499293627,-1.0518065323448624,-0.03446887015539165,-0.223307748277341,0.02980149647799498,
Exp2_112,Free,6.4135151593217525,6.678667404935842,,-0.2603866341373984,-0.13539922404657734,0.026919573769450648,0.015696418925184474,-0.014455397242537181,0.23537232359878404
Exp2_113,Free,6.766323859887788,7.136872526946131,,-0.43017764151301824,0.17010658044015337,-0.010279331611238783,-0.18276611551577382,0.0788232427144127,0.07767423893393678
Exp2_114,Free,5.890304200156087,6.387151188488307,,-0.37015846029915045,0.9202673843505238,-0.0024390657001194843,-0.08901552476033148,0.022810900061626366,-0.1011881982981816
Exp2_115,Free,6.645330781712254,6.790834601682988,,-0.42143346180685226,-0.3747869764436915,0.01978344999753365,0.06406097946772515,0.18378713692533788,-0.3149523396955266
Exp2_116,Free,5.822734545109208,6.241256502086509,,-0.22933083279270722,-0.00029238913168505576,-0.037299593977261396,-0.0019950295667561235,0.0590046169588837,0.00030874513218104305
Exp2_117,Free,6.378845090215234,6.6720877211061635,,-0.639309399300927,-0.29136504369307037,-0.053905522186857395,-0.04954566369483859,0.30397955203890425,-0.14857281984546633
Exp2_118,Free,6.22497832994896,6.038959947436729,,-0.3003357478767295,-1.1610191127893668,0.013606185040415164,-0.524333023752664,0.09318721136266195,-0.5649335426715332
Exp2_119,Free,5.7558823399521515,6.429645568828862,,-0.4895142036697548,0.4942591333191837,-0.03987433540024659,0.036902718056524675,0.05289392197764883,-0.0485912989098326
Exp2_120,Free,5.937036311581198,6.772005591129335,,-0.2551886797067368,0.8812868930123798,0.01763813111766982,-0.06108785885315682,0.029259064893398603,-0.127600821112911
Exp2_121,Free,6.577826438787511,6.892750987430013,,-0.40863597648680616,0.12809469054490652,0.002462709432832307,-0.07879537261504277,0.021387472456367577,-0.12418288166212288
Exp2_122,Free,5.840054062839572,6.522587319638365,,-0.31768391378389077,0.6332380071275736,0.01452926734236795,-0.40874398804756396,-0.03812775517967204,-0.7104743831660145
Exp2_123,Free,7.090751032730974,7.1860343843345875,,-0.09342336554045808,-0.24849320954089826,0.06176795018566185,0.14220774393339308,-0.027207293342076333,-0.1936179786104919
Exp2_124,Free,5.970698513789461,6.008673302419754,,-0.21852498334923962,-0.49755531287217725,-0.052213907664033554,-0.0051317287697076885,-0.016001006898052932,0.39779360346784753
Exp2_125,Free,6.265308507434198,6.39905564080679,,-0.017133822206783337,-0.11609307397268864,0.003718784288318431,0.04524997819247556,-0.11543057162880921,-0.019985055296199317
Exp2_126,Free,6.6581337103303255,6.751916855436881,,-0.25517163032565965,-0.15751798374886317,0.024927820339628943,-0.04824409264189655,0.01730801446999054,-0.1571612790407776
Exp2_127,Free,5.91751171950889,6.167716387937756,,-0.4716935992665084,-0.09335971922503106,0.0179003413839159,0.005031424248732264,0.13461587334537845,-0.2627201413066793
Exp2_128,Free,6.453713298812545,6.738858799263457,,-0.26765848226392186,-0.009498419388504153,-0.0713941429060069,0.09403417967085792,0.05279823079152724,0.23880286559086228
Exp2_129,Free,6.21073682670002,6.981079058913461,,-0.24527208208156545,0.7446562059764537,-0.004167463669361813,-0.26753197964852193,-0.04669976792742073,-0.6511248429780097
Exp2_130,Free,6.17588255977986,6.570339090950349,,-0.3829209804014729,-0.08545033300343707,-0.008239120843815805,0.09278674074213189,0.07030428410349616,0.12487450491658525
Exp2_131,Free,6.119898832301774,6.475075818538149,,-0.6018756350561778,-0.023239079617229486,0.021365079211668525,-0.17020111095541213,-0.17416854027385048,-0.027404744267670256
Exp2_132,Free,6.364475132460528,6.813495185722437,,-0.4566386338001042,0.03237263299831561,-0.07182761185756391,-0.1257345209896843,-0.12364684058433624,-0.22072158738133507
Exp2_133,Free,6.77732572198972,7.208907816577785,,-0.3782521896484998,0.2904218166653374,0.07925471699922913,0.12256228165161256,-0.06680173392306347,0.38166633461428584
Exp2_134,Free,6.887623210977465,7.083536607703968,,-0.23298940846072963,-0.039399262429994586,-0.007719589778595047,0.018675752604974782,0.19121488159741926,0.03268389636401681
Exp2_135,Free,6.070656553572639,7.029449109436263,,-0.36992644443933614,0.822897567574528,0.01830305044621263,0.44960088864652925,-0.03803615765285222,0.831550864010993
Exp2_136,Free,6.400051637931549,6.677036677721381,,-0.4362624134400984,0.1190058293093843,-0.006706713549233463,-0.013565419659573585,0.0306084669360914,-0.00037506999716444
Exp2_137,Free,6.256180175366271,6.6069053746590365,,-0.2564189771754076,0.2794353194095196,-0.05194642855942555,-0.016975603691220198,-0.04110370656023483,0.30530500486815537
Exp2_138,Free,6.716180792013966,6.813814189065172,,0.19326770076206035,0.398637350904286,-0.01005404116246775,0.04221513265696797,-0.074972129998025,0.09881328601882888
Exp2_139,Free,5.928154287912707,6.3155503708676815,,-0.3627808705520355,-0.19591865443406054,0.004910745035570848,-0.1274158590192357,-0.014298060652860595,-0.2861900596680671
Exp2_140,Free,5.9659346188013345,6.053368016375742,,-0.22492866742374912,-0.5697013249368945,0.003490380392382672,-0.08673418457717769,0.0035153485515200724,
Exp2_141,Free,6.905845050199586,7.393107242003968,,-0.6420157238442632,0.21525104901175318,0.008175484906526143,0.041979857549727884,0.11019650542764356,0.2841600335316298
Exp2_142,Free,6.732144418023989,6.895488461358538,,-0.35062748604633714,-0.07613866843587758,0.0035403769921773243,-0.0569485561069385,0.06653743111859041,-0.2153090342138717
Exp2_143,Free,6.01111720696154,6.437644496593108,,-0.46817862637292096,0.1854713787295017,0.05221911513039854,-0.16170641934847096,-0.1585664658265595,-0.49916179835719054
Exp2_144,Free,6.092062694524004,6.269786403730523,,-0.12049238253879829,-0.10717975438868521,0.03562791065734894,0.14518773041695,-0.06099078093898471,0.23059400109923767
Exp2_145,Free,6.339658360190738,6.6015457099372625,,-0.10985354708699352,-0.014609130109342061,-0.08229998656983911,0.006563629827510353,-0.20925425889936766,-0.06292077115314876
Exp2_146,Free,6.973389711533353,6.98449338233782,,0.07060512619038871,0.02532526194730611,0.02422038955103962,0.0018103391203290187,0.08623558074090304,-0.2458299607299146
Exp2_147,Free,6.198484335951425,6.470814960111587,,-0.15142622912007297,0.22274115776081338,-0.036842632951427284,-0.07046054074020502,-0.0001095445713027621,-0.2397600328467903
Exp2_18,Free,5.768756767762443,6.095608469903735,,-0.13545485177559616,-0.022045462430272167,0.07480589619739107,-0.04460879671786849,-0.17519624342653525,-0.321994191579988
Exp2_20,Free,6.47960906932653,7.209643039156508,,-0.7166446269503903,-0.1783944643729738,0.04307143942954769,-0.1728123763002618,-0.06921071526924721,-0.6012814060352886
Exp2_22,Free,5.916991319430027,6.44370465200904,,-0.27105979484525466,0.3722347119174332,-0.01963027067724581,-0.1109421726853983,-0.09857581596727161,-0.011675218352167893
Exp2_25,Free,6.270074596727585,6.385743631178595,,-0.5697994223472446,-0.4674653216850002,0.019685077704797303,0.1842127994882979,0.07853673442457691,0.23924496456193212
Exp2_27,Free,6.132211969258829,6.417423626348863,,-0.3022858850948163,0.10380465350661527,-0.051249452048400174,0.20196589962439848,0.11854628024465046,0.07266447289931344
Exp2_3,Free,6.267720102416848,7.056184403892374,,-0.6295528459679604,0.42593248134022055,0.0585773896512896,-0.11113364401722985,0.06257012455468541,-0.1772743736069945
Exp2_30,Free,7.166042469160926,7.3694377275856695,,-0.5712471457891347,-0.038613906427611866,-0.04215577933486997,-0.007402582951476,0.02037144965264798,-0.08745800200463666
Exp2_31,Free,6.7913133147458025,7.250944896736698,,-0.3723768377421148,0.4890144684622131,-0.06207844161546735,-0.11996479944993421,-0.06573451864301053,-0.05735124431709471
Exp2_32,Free,5.974354468274176,6.427537598880037,,-0.35588966536307687,-0.0052283328280440244,0.05596023858308347,-0.1916445589180018,-0.04507039155859538,-0.36036943738245236
Exp2_33,Free,6.361059987781691,6.386162247461714,,-0.1507906478891237,0.19876735973684578,0.08934497284256243,0.10652937815655594,0.06388298671158359,0.09128402016747028
Exp2_34,Free,6.341891242441522,7.031854195018356,,-0.7213766818641392,0.0553097310335291,-0.03476611521475964,0.0011775831108149504,0.03077059602667496,0.39335287818967635
Exp2_37,Free,6.346170133425818,6.922703867199703,,-0.6746409874897865,0.14709850113294376,-0.039069625387413986,0.08440320338665477,0.0083603208774558,0.3627044953983129
Exp2_4,Free,6.153552600310011,6.574639352530275,,-0.194537798690199,0.25496812645228495,-0.008098916147888269,0.26001433942060936,0.08997045388602742,0.444633271168675
Exp2_43,Free,6.475338615325062,6.85687981667345,,-0.4441022607975266,-0.21338584656211168,0.018348455884860317,-0.21334538670999148,0.06757709336825214,-0.37140162421349954
Exp2_44,Free,6.080827424679287,6.1731192494380664,,-0.1947077427745108,0.045307590284278554,0.01883995331793831,-0.10257758328383293,0.14549773739910718,-0.13770563059768393
Exp2_45,Free,5.953644699974284,7.803353795994401,,-0.35117886087923916,1.8478487830972883,-0.00482940624275132,-1.5439615859497282,0.08104997318260497,-2.504260660073172
Exp2_47,Free,6.073797511125351,6.3206779413578,,-0.12211034785470365,0.1455955559195905,-0.0049753245207098075,-0.0600331124067153,0.11750755805328139,-0.12575398202910046
Exp2_48,Free,6.35257279858273,7.038372649052809,,-0.4866639726791447,0.2567096373661224,0.05459755385883489,-0.020202670510346188,-0.16453920317812107,0.02101769662962233
Exp2_50,Free,6.622514551285025,6.8019274662277605,,-0.10820124247204005,-0.34442008545990266,0.006522749237979215,-0.20464837672429914,0.01518108043837133,-0.005226359193492014
Exp2_53,Free,6.023477628169241,6.26640442527699,,-0.36435927087685954,0.18156786365593902,0.026419562864281404,-0.10472483590455084,-0.07876946946094811,-0.17807443762301012
Exp2_55,Free,5.886715996988501,6.777067818524185,,-0.3040560590468478,0.8485543315604271,0.006081434143188957,-0.0032506822948436026,0.1359075938085193,
Exp2_56,Free,7.016906838553602,7.079148755961701,,0.05289882586956745,-0.28486416547367144,-0.034240904924568195,0.04066045598330881,-0.1502432328331365,0.19406295710772747
Exp2_58,Free,6.168201491454074,6.584436201045604,,-0.20642457450330653,,-0.021244100956826162,-0.08322496203613472,0.039310923565467615,
Exp2_59,Free,6.380110014061962,6.777740508243022,,-0.8667818535918842,-0.09458953393525693,-0.042338355261989175,0.24613280946122584,-0.03798217962652832,0.46587607336045533
Exp2_6,Free,6.531066397332567,6.97190018367055,,-0.5338451756427657,0.07068120395085842,-0.001631529820463001,-0.15007723865404216,-0.05400537744333565,-0.45616542697221263
Exp2_61,Free,5.788935366570761,5.856463421248163,,0.05072432056580409,0.06582763658922453,0.035321420341974594,-0.0108555423490167,-0.06811692406977274,-0.24101451995232948
Exp2_62,Free,6.478318800890434,6.573578499466941,,0.031452651698209676,0.25287305218733014,0.04043980744114567,0.052994394468062644,-0.08715078641086613,-0.3085151999909861
Exp2_63,Free,6.878639402540774,7.085213187138608,,-0.26318472389973996,0.1416226916774157,-0.007748540587255881,-0.15150788658568498,0.02941549014055681,-0.2581313864310866
Exp2_64,Free,6.454223643033293,6.497214947424737,,-0.053515215050762704,-0.041683255463908275,-0.002000074583088691,-0.08620980996287564,0.20854501264690556,0.012755995679047505
Exp2_65,Free,6.415058201714814,6.974601011809669,,-0.5868360635941503,0.3409954284837591,0.01377492999725771,-0.24888253820880726,0.047749686918195075,-0.5407778574576415
Exp2_67,Free,6.1352010772140195,6.387839751435064,,-0.514589084480129,-0.05643882288964708,0.01213207685500719,0.03744254300112382,-0.15479395778841729,0.29699219392086956
Exp2_68,Free,6.3878182552926726,6.736842750475294,,-0.21353604931240047,-0.11614037118255194,0.07951510860080888,0.006768764798517957,0.07093134333290958,-0.003586523607506109
Exp2_69,Free,6.411305464838836,7.620896455785259,,-0.55297718226279,1.7403197131829922,-0.0204086350142183,-0.5938492260028294,-0.19775360720287624,-1.2742597703422638
Exp2_7,Free,6.304722218353868,6.804871928285843,,-0.7076434829133023,0.10384751557842709,-0.014430562204893721,-0.3151636590577247,-0.16376932685030035,-0.4490716440550604
Exp2_73,Free,7.102759216999885,7.377193665793731,,-0.2505423650468459,-0.047590092429393493,0.052867896455409555,-0.026931503645857585,-0.019532611751253776,-0.2521316652697404
Exp2_74,Free,6.350767041738141,7.147496926860693,,-0.16363977105761796,1.3600688891963548,0.06979094831653546,-0.05599242556205919,-0.03871638029554467,0.11519080076972243
Exp2_75,Free,6.349962479428411,6.420314651493843,,-0.17700927835217295,-0.07413710315536814,-0.03478146707987084,0.019360070182584455,0.18741370126430068,0.07153829798917477
Exp2_77,Free,6.5761653767548625,6.84507761660067,,-0.28222487248595873,0.1740961059397783,-0.012810792588348502,0.34833101164714675,0.1382969503808301,1.0426329718157152
Exp2_78,Free,6.931598969505983,7.504701069596558,,-0.7542265327223733,0.5941795137052548,-0.0025258914546635192,-0.04091064644439535,-0.009849259370466728,-0.22511741852785372
Exp2_79,Free,5.779410396759866,6.015751945565131,,-0.22818654131990407,0.5056049617069753,0.00700866637929104,-0.09759742780034536,-0.04487516805037277,-0.24766462045412585
Exp2_83,Free,6.952094658196142,7.16383165757574,,-0.3849523384704935,-0.024342788851761554,-0.06315301342786148,-0.02694669211237999,0.014456008259288727,-0.05312129385190112
Exp2_84,Free,6.717858263818303,6.9570222569659155,,-0.2284154220071506,0.06568314956143784,0.040085491617361205,0.021376542175895352,0.012604872115977805,-0.20151210925722285
Exp2_85,Free,6.421599628179928,6.913955574386237,,-0.49163807255258946,0.002174749074583815,0.029909128449896155,-0.20627740116393123,-0.10370960977802342,-0.11182308876459573
Exp2_88,Free,5.980245201461423,6.192346260299552,,-0.03589436161014193,0.2719638466063836,0.011239855231018643,0.009144654633137517,0.12393083122374625,0.1162657345781473
Exp2_9,Free,6.282807432257768,6.505310621729227,,-0.27476881276629445,0.10409624835307785,-0.08246384090553563,-0.011944188277162926,0.042914098650730544,0.32798607832229043
Exp2_90,Free,6.57724816217814,7.053427191074055,,-0.7751793361244329,0.19803615974838262,0.07413608223835806,0.10026136969120558,-0.056843302656046785,-0.08749245356517044
Exp2_95,Free,7.294304638456138,7.3288354736786,,-0.1972193967342263,-0.18909934379133908,-0.027937176734987877,0.0669584134940795,0.14210700705366713,0.08671838734517218
Exp2_96,Free,5.960503984241197,5.941066775816826,,0.07789066016273376,0.018404217775753295,0.03407436454864357,0.02142110062778002,0.06627029335655414,0.0264585809947821
Exp2_98,Free,7.00965506538197,7.305097869139908,,-0.13915549224319537,0.384632224843128,-0.048446553181514626,-0.1542204956163169,0.03178264406473197,-0.1553393433839887
Exp3_1,Non-Free,6.580069551294247,7.007975862454716,,-0.3845733945286434,0.3946293862335528,-0.0732872990479645,0.15019023962203748,0.10794010418841117,0.3452304181277107
Exp3_10,Non-Free,6.478887847608716,6.6916659023570375,,-0.205340613637375,0.11015923137317607,0.07111055608572096,-0.08198029164931064,-0.1638361637817834,-0.09367022330932073
Exp3_100,Non-Free,6.623471828458897,6.658737576106083,,-0.0993256146765218,0.1067849572561217,0.0054812587501687215,0.020955245622170438,0.14604441475640537,0.17727108990473603
Exp3_101,Non-Free,6.557337631306193,6.579695953594618,,0.06308738818525865,0.11404521529821121,0.0892638455129063,-0.034539323222556206,-0.1928173105513327,0.08649716484727066
Exp3_102,Non-Free,7.026153674901872,7.17789973758783,,-0.15267231415416696,0.022231812256795713,-0.04453939248426634,-0.008482358239947141,-0.06915909359711513,-0.03859194957707568
Exp3_103,Non-Free,6.822474121505309,6.818782103948142,,-0.14095643623559842,0.15715965093666284,-0.062436180823045584,-0.1489337731942948,0.13010080947620203,-0.1362168581029416
Exp3_104,Non-Free,6.16311590904422,6.273367101626069,,0.14387352793417263,-0.18709105169369877,-0.02667450126603442,-0.0859656397623394,0.014411996726132399,-0.2832560166518569
Exp3_105,Non-Free,6.4486245609141895,6.449615190712309,,-0.15358748521507765,-0.0043565316699014645,0.03055782650450205,0.05627186221776448,0.018091864315842,0.079723516832925
Exp3_106,Non-Free,6.735121915345393,6.705807926102858,,-0.0033619865708203046,-0.08988118440541282,0.006019089471109319,-0.11208126179072375,0.039951360872598846,0.10819121666227788
Exp3_107,Non-Free,5.952279459522837,5.913902961804244,,-0.034351547295473406,-0.0640833345718157,0.04056048717721514,0.04529238645764588,0.1657499199180733,0.22652783703426582
Exp3_108,Non-Free,6.650001253235464,7.03965761979174,,-0.21437909964746002,-0.07364323304061493,-0.020883890718649045,-0.03501836185056317,-0.05145316868162196,0.37444092015444463
Exp3_109,Non-Free,6.720947332881374,6.771686183513107,,0.12197705611258604,0.08181801604015693,0.019149215371573266,-0.12889752340074917,-0.10599609827231465,-0.1459265093046893
Exp3_11,Non-Free,6.889691541604265,6.894725414784678,,-0.23199339407120267,0.14609915702518617,-0.012315986703164972,-0.05309565423244633,0.09870941034854042,-0.0070644677963417335
Exp3_110,Non-Free,6.5022945807722445,6.634157146846215,,0.02177644456845207,0.00215574191162915,0.02279541900071795,-0.01740008360422851,0.05320827431905719,0.0804939911365472
Exp3_111,Non-Free,6.747198659650135,6.749187611065229,,0.017840399751184528,0.06551370858538519,0.10900895565593692,0.16173646485665882,-0.11933785116437527,-0.007196166099097234
Exp3_112,Non-Free,6.833478847144662,7.009307334747013,,-0.28444972705715715,0.33559103556916003,0.08323642491624127,0.22771579746640347,-0.34565160724023475,0.7000047669207837
Exp3_113,Non-Free,6.280154479196966,6.588213454535904,,-0.21384357759628225,0.15793982791639394,-0.008660241732604906,-0.03238575397337273,-0.07950501352923889,0.12455588311272814
Exp3_114,Non-Free,6.782510915183291,7.441681850443745,,0.012757331959861663,1.0145955962517537,-0.08859130648828564,-0.33845277926054873,0.2081274976782222,-0.2588627875640741
Exp3_115,Non-Free,7.306562975116866,7.328110034848166,,-0.07435041317908134,0.19430440861296194,-0.005857723248104102,-0.05832321586475131,-0.2499219421097496,-0.1680845241248462
Exp3_116,Non-Free,7.279563974028824,7.31189112835166,,-0.05405922707256832,-0.24888034864963604,0.0326720164654731,0.04426230309127188,-0.08622996938990954,-0.17667635794527758
Exp3_117,Non-Free,6.516134907185334,6.480502622246503,,-0.1628108297242307,0.21625827741975723,0.08128193242886561,0.00043203973536145267,0.043322772565699094,-0.10665521523914157
Exp3_118,Non-Free,5.983980145259813,5.981805115732295,,0.07179923922459794,0.1819004077946751,0.11595197458878903,0.009324667111075158,0.12333755627721299,0.36604291365915387
Exp3_119,Non-Free,6.385814728256605,6.451477449433203,,0.08788870439362712,-0.16168045010843368,0.0410214418824113,-0.07477996003276222,-0.03930107023903679,-0.13851146446853763
Exp3_12,Non-Free,6.340052083239105,6.5455172423820684,,-0.26830239441595166,0.08617396749153272,0.0006711404382830894,0.05572886276910083,0.07561567320161187,0.12352908763601822
Exp3_120,Non-Free,7.182206197110343,7.189598026361718,,-0.06299822821877674,-0.10420708556269798,0.04681091644826685,0.0013001510587669074,0.15709662100798333,0.12396785662818832
Exp3_121,Non-Free,5.590864475457268,5.882188915541992,,-0.1517602361629206,0.35121958804396236,-0.01456772112447516,0.27117696526942947,0.09454973605046171,0.19755908717516368
Exp3_122,Non-Free,6.8559894056196296,6.957077303788351,,-0.01978292229064776,-0.18145571829936902,0.057849747750043104,-0.051628353279840056,-0.26736393676759973,0.18259512010129963
Exp3_123,Non-Free,6.6663532759445525,6.8568309678676975,,0.01452053745641542,0.2255564654338995,0.0004400634695640709,0.15417698683852987,-0.004875445770921821,0.2606577274699974
