group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp1a_18,0.5,0.0,Correct,0.5,99.0831683989572
Free,1,Exp1a_18,-0.5,1.0,Error,-0.5,73.41044012282501
Free,1,Exp1a_18,-0.5,1.0,Correct,0.5,80.23119950620234
Free,1,Exp1a_18,0.0,1.0,Error,-0.5,70.50000000000006
Free,1,Exp1a_18,0.0,1.0,Correct,0.5,89.56259375507153
Free,1,Exp1a_18,0.5,1.0,Error,-0.5,67.5895598771751
Free,1,Exp1a_18,0.5,1.0,Correct,0.5,98.8939880039407
Free,1,Exp1a_180,-0.5,-1.0,Error,-0.5,86.83599165670283
Free,1,Exp1a_180,-0.5,-1.0,Correct,0.5,85.26881892260899
Free,1,Exp1a_180,0.0,-1.0,Error,-0.5,84.03365491649834
Free,1,Exp1a_180,0.0,-1.0,Correct,0.5,85.23830022149666
Free,1,Exp1a_180,0.5,-1.0,Error,-0.5,81.23131817629385
Free,1,Exp1a_180,0.5,-1.0,Correct,0.5,85.20778152038432
Free,1,Exp1a_180,-0.5,0.0,Error,-0.5,87.88358613856019
Free,1,Exp1a_180,-0.5,0.0,Correct,0.5,85.85418272513905
Free,1,Exp1a_180,0.0,0.0,Error,-0.5,86.07396871189205
Free,1,Exp1a_180,0.0,0.0,Correct,0.5,86.39324977797656
Free,1,Exp1a_180,0.5,0.0,Error,-0.5,84.26435128522391
Free,1,Exp1a_180,0.5,0.0,Correct,0.5,86.93231683081407
Free,1,Exp1a_180,-0.5,1.0,Error,-0.5,88.93118062041755
Free,1,Exp1a_180,-0.5,1.0,Correct,0.5,86.43954652766912
Free,1,Exp1a_180,0.0,1.0,Error,-0.5,88.11428250728576
Free,1,Exp1a_180,0.0,1.0,Correct,0.5,87.54819933445647
Free,1,Exp1a_180,0.5,1.0,Error,-0.5,87.29738439415397
Free,1,Exp1a_180,0.5,1.0,Correct,0.5,88.65685214124383
Free,1,Exp1a_181,-0.5,-1.0,Error,-0.5,42.769259208957806
Free,1,Exp1a_181,-0.5,-1.0,Correct,0.5,36.96441405713169
Free,1,Exp1a_181,0.0,-1.0,Error,-0.5,37.05514434032028
Free,1,Exp1a_181,0.0,-1.0,Correct,0.5,40.421346681020665
Free,1,Exp1a_181,0.5,-1.0,Error,-0.5,31.341029471682752
Free,1,Exp1a_181,0.5,-1.0,Correct,0.5,43.87827930490964
Free,1,Exp1a_181,-0.5,0.0,Error,-0.5,54.627574810992
Free,1,Exp1a_181,-0.5,0.0,Correct,0.5,52.436959664756984
Free,1,Exp1a_181,0.0,0.0,Error,-0.5,52.39754704453204
Free,1,Exp1a_181,0.0,0.0,Correct,0.5,55.18575894914569
Free,1,Exp1a_181,0.5,0.0,Error,-0.5,50.16751927807208
Free,1,Exp1a_181,0.5,0.0,Correct,0.5,57.9345582335344
Free,1,Exp1a_181,-0.5,1.0,Error,-0.5,66.4858904130262
Free,1,Exp1a_181,-0.5,1.0,Correct,0.5,67.90950527238228
Free,1,Exp1a_181,0.0,1.0,Error,-0.5,67.7399497487438
Free,1,Exp1a_181,0.0,1.0,Correct,0.5,69.95017121727072
Free,1,Exp1a_181,0.5,1.0,Error,-0.5,68.99400908446141
Free,1,Exp1a_181,0.5,1.0,Correct,0.5,71.99083716215917
Free,1,Exp1a_182,-0.5,-1.0,Error,-0.5,49.30499951648781
Free,1,Exp1a_182,-0.5,-1.0,Correct,0.5,60.713985834231224
Free,1,Exp1a_182,0.0,-1.0,Error,-0.5,48.19243786867812
Free,1,Exp1a_182,0.0,-1.0,Correct,0.5,73.17343576685619
Free,1,Exp1a_182,0.5,-1.0,Error,-0.5,47.07987622086843
Free,1,Exp1a_182,0.5,-1.0,Correct,0.5,85.63288569948115
Free,1,Exp1a_182,-0.5,0.0,Error,-0.5,53.60313315926897
Free,1,Exp1a_182,-0.5,0.0,Correct,0.5,59.747644935675005
Free,1,Exp1a_182,0.0,0.0,Error,-0.5,49.30277536021666
Free,1,Exp1a_182,0.0,0.0,Correct,0.5,72.89714129330652
Free,1,Exp1a_182,0.5,0.0,Error,-0.5,45.00241756116434
Free,1,Exp1a_182,0.5,0.0,Correct,0.5,86.04663765093804
Free,1,Exp1a_182,-0.5,1.0,Error,-0.5,57.90126680205013
Free,1,Exp1a_182,-0.5,1.0,Correct,0.5,58.78130403711879
Free,1,Exp1a_182,0.0,1.0,Error,-0.5,50.413112851755194
Free,1,Exp1a_182,0.0,1.0,Correct,0.5,72.62084681975685
Free,1,Exp1a_182,0.5,1.0,Error,-0.5,42.92495890146026
Free,1,Exp1a_182,0.5,1.0,Correct,0.5,86.46038960239493
Free,1,Exp1a_183,-0.5,-1.0,Error,-0.5,65.05337183042217
Free,1,Exp1a_183,-0.5,-1.0,Correct,0.5,58.53054589427995
Free,1,Exp1a_183,0.0,-1.0,Error,-0.5,60.43884966124463
Free,1,Exp1a_183,0.0,-1.0,Correct,0.5,69.635040170834
Free,1,Exp1a_183,0.5,-1.0,Error,-0.5,55.82432749206711
Free,1,Exp1a_183,0.5,-1.0,Correct,0.5,80.73953444738805
Free,1,Exp1a_183,-0.5,0.0,Error,-0.5,63.031657185329124
Free,1,Exp1a_183,-0.5,0.0,Correct,0.5,61.199667545735394
Free,1,Exp1a_183,0.0,0.0,Error,-0.5,62.02507932877844
Free,1,Exp1a_183,0.0,0.0,Correct,0.5,71.07464968961158
Free,1,Exp1a_183,0.5,0.0,Error,-0.5,61.018501472227754
Free,1,Exp1a_183,0.5,0.0,Correct,0.5,80.94963183348776
Free,1,Exp1a_183,-0.5,1.0,Error,-0.5,61.00994254023608
Free,1,Exp1a_183,-0.5,1.0,Correct,0.5,63.868789197190836
Free,1,Exp1a_183,0.0,1.0,Error,-0.5,63.611308996312246
Free,1,Exp1a_183,0.0,1.0,Correct,0.5,72.51425920838915
Free,1,Exp1a_183,0.5,1.0,Error,-0.5,66.2126754523884
Free,1,Exp1a_183,0.5,1.0,Correct,0.5,81.15972921958746
Free,1,Exp1a_184,-0.5,-1.0,Error,-0.5,51.75500607707768
Free,1,Exp1a_184,-0.5,-1.0,Correct,0.5,59.34101366160177
Free,1,Exp1a_184,0.0,-1.0,Error,-0.5,54.77893214318274
Free,1,Exp1a_184,0.0,-1.0,Correct,0.5,72.73094887305787
Free,1,Exp1a_184,0.5,-1.0,Error,-0.5,57.802858209287805
Free,1,Exp1a_184,0.5,-1.0,Correct,0.5,86.12088408451397
Free,1,Exp1a_184,-0.5,0.0,Error,-0.5,59.7579062310794
Free,1,Exp1a_184,-0.5,0.0,Correct,0.5,62.23233989971523
Free,1,Exp1a_184,0.0,0.0,Error,-0.5,57.14219339783662
Free,1,Exp1a_184,0.0,0.0,Correct,0.5,74.49527879045917
Free,1,Exp1a_184,0.5,0.0,Error,-0.5,54.52648056459384
Free,1,Exp1a_184,0.5,0.0,Correct,0.5,86.7582176812031
Free,1,Exp1a_184,-0.5,1.0,Error,-0.5,67.76080638508112
Free,1,Exp1a_184,-0.5,1.0,Correct,0.5,65.12366613782868
Free,1,Exp1a_184,0.0,1.0,Error,-0.5,59.5054546524905
Free,1,Exp1a_184,0.0,1.0,Correct,0.5,76.25960870786047
Free,1,Exp1a_184,0.5,1.0,Error,-0.5,51.250102919899874
Free,1,Exp1a_184,0.5,1.0,Correct,0.5,87.39555127789224
Free,1,Exp1a_185,-0.5,-1.0,Error,-0.5,45.326786140825384
Free,1,Exp1a_185,-0.5,-1.0,Correct,0.5,42.819990095106306
Free,1,Exp1a_185,0.0,-1.0,Error,-0.5,44.34955875042764
Free,1,Exp1a_185,0.0,-1.0,Correct,0.5,60.5291224060427
Free,1,Exp1a_185,0.5,-1.0,Error,-0.5,43.3723313600299
Free,1,Exp1a_185,0.5,-1.0,Correct,0.5,78.2382547169791
Free,1,Exp1a_185,-0.5,0.0,Error,-0.5,56.554410559002164
Free,1,Exp1a_185,-0.5,0.0,Correct,0.5,58.94006015785504
Free,1,Exp1a_185,0.0,0.0,Error,-0.5,59.760879529505914
Free,1,Exp1a_185,0.0,0.0,Correct,0.5,71.6041965034043
Free,1,Exp1a_185,0.5,0.0,Error,-0.5,62.96734850000966
Free,1,Exp1a_185,0.5,0.0,Correct,0.5,84.26833284895356
Free,1,Exp1a_185,-0.5,1.0,Error,-0.5,67.78203497717894
Free,1,Exp1a_185,-0.5,1.0,Correct,0.5,75.06013022060377
Free,1,Exp1a_185,0.0,1.0,Error,-0.5,75.17220030858418
Free,1,Exp1a_185,0.0,1.0,Correct,0.5,82.67927060076589
Free,1,Exp1a_185,0.5,1.0,Error,-0.5,82.56236563998942
Free,1,Exp1a_185,0.5,1.0,Correct,0.5,90.29841098092803
Free,1,Exp1a_186,-0.5,-1.0,Error,-0.5,50.833378169148936
Free,1,Exp1a_186,-0.5,-1.0,Correct,0.5,49.78078436874573
Free,1,Exp1a_186,0.0,-1.0,Error,-0.5,50.13371473017362
Free,1,Exp1a_186,0.0,-1.0,Correct,0.5,50.39767827731134
Free,1,Exp1a_186,0.5,-1.0,Error,-0.5,49.4340512911983
Free,1,Exp1a_186,0.5,-1.0,Correct,0.5,51.01457218587696
Free,1,Exp1a_186,-0.5,0.0,Error,-0.5,65.56635705586588
Free,1,Exp1a_186,-0.5,0.0,Correct,0.5,65.16760711293057
Free,1,Exp1a_186,0.0,0.0,Error,-0.5,64.23973671629305
Free,1,Exp1a_186,0.0,0.0,Correct,0.5,65.34857961799347
Free,1,Exp1a_186,0.5,0.0,Error,-0.5,62.91311637672022
Free,1,Exp1a_186,0.5,0.0,Correct,0.5,65.52955212305636
Free,1,Exp1a_186,-0.5,1.0,Error,-0.5,80.29933594258281
Free,1,Exp1a_186,-0.5,1.0,Correct,0.5,80.55442985711541
Free,1,Exp1a_186,0.0,1.0,Error,-0.5,78.34575870241248
Free,1,Exp1a_186,0.0,1.0,Correct,0.5,80.29948095867559
Free,1,Exp1a_186,0.5,1.0,Error,-0.5,76.39218146224214
Free,1,Exp1a_186,0.5,1.0,Correct,0.5,80.04453206023577
Free,1,Exp1a_187,-0.5,-1.0,Error,-0.5,53.67160278745649
Free,1,Exp1a_187,-0.5,-1.0,Correct,0.5,60.35307084376841
Free,1,Exp1a_187,0.0,-1.0,Error,-0.5,50.50174216027869
Free,1,Exp1a_187,0.0,-1.0,Correct,0.5,71.6333675803932
Free,1,Exp1a_187,0.5,-1.0,Error,-0.5,47.331881533100876
Free,1,Exp1a_187,0.5,-1.0,Correct,0.5,82.913664317018
Free,1,Exp1a_187,-0.5,0.0,Error,-0.5,59.317073170731724
Free,1,Exp1a_187,-0.5,0.0,Correct,0.5,64.50584303642628
Free,1,Exp1a_187,0.0,0.0,Error,-0.5,55.93728222996511
Free,1,Exp1a_187,0.0,0.0,Correct,0.5,75.36260186406798
Free,1,Exp1a_187,0.5,0.0,Error,-0.5,52.5574912891985
Free,1,Exp1a_187,0.5,0.0,Correct,0.5,86.21936069170968
Free,1,Exp1a_187,-0.5,1.0,Error,-0.5,64.96254355400696
Free,1,Exp1a_187,-0.5,1.0,Correct,0.5,68.65861522908416
Free,1,Exp1a_187,0.0,1.0,Error,-0.5,61.37282229965154
Free,1,Exp1a_187,0.0,1.0,Correct,0.5,79.09183614774277
Free,1,Exp1a_187,0.5,1.0,Error,-0.5,57.78310104529613
Free,1,Exp1a_187,0.5,1.0,Correct,0.5,89.52505706640136
Free,1,Exp1a_188,-0.5,-1.0,Error,-0.5,69.16227971503558
Free,1,Exp1a_188,-0.5,-1.0,Correct,0.5,68.90099366285845
Free,1,Exp1a_188,0.0,-1.0,Error,-0.5,63.593796608757195
Free,1,Exp1a_188,0.0,-1.0,Correct,0.5,75.06654269436495
Free,1,Exp1a_188,0.5,-1.0,Error,-0.5,58.02531350247881
Free,1,Exp1a_188,0.5,-1.0,Correct,0.5,81.23209172587144
Free,1,Exp1a_188,-0.5,0.0,Error,-0.5,70.71739782527183
Free,1,Exp1a_188,-0.5,0.0,Correct,0.5,72.10119640087419
Free,1,Exp1a_188,0.0,0.0,Error,-0.5,68.25765112694245
Free,1,Exp1a_188,0.0,0.0,Correct,0.5,77.92601896752184
Free,1,Exp1a_188,0.5,0.0,Error,-0.5,65.79790442861307
Free,1,Exp1a_188,0.5,0.0,Correct,0.5,83.7508415341695
Free,1,Exp1a_188,-0.5,1.0,Error,-0.5,72.27251593550808
Free,1,Exp1a_188,-0.5,1.0,Correct,0.5,75.30139913888992
Free,1,Exp1a_188,0.0,1.0,Error,-0.5,72.9215056451277
Free,1,Exp1a_188,0.0,1.0,Correct,0.5,80.78549524067873
Free,1,Exp1a_188,0.5,1.0,Error,-0.5,73.57049535474732
Free,1,Exp1a_188,0.5,1.0,Correct,0.5,86.26959134246754
Free,1,Exp1a_189,-0.5,-1.0,Error,-0.5,45.0764910403851
Free,1,Exp1a_189,-0.5,-1.0,Correct,0.5,46.28759529353681
Free,1,Exp1a_189,0.0,-1.0,Error,-0.5,44.565686012302756
Free,1,Exp1a_189,0.0,-1.0,Correct,0.5,51.419384343820006
Free,1,Exp1a_189,0.5,-1.0,Error,-0.5,44.05488098422042
Free,1,Exp1a_189,0.5,-1.0,Correct,0.5,56.55117339410321
Free,1,Exp1a_189,-0.5,0.0,Error,-0.5,54.45025407863062
Free,1,Exp1a_189,-0.5,0.0,Correct,0.5,55.590942085039046
Free,1,Exp1a_189,0.0,0.0,Error,-0.5,49.38341802621021
Free,1,Exp1a_189,0.0,0.0,Correct,0.5,61.12351693100821
Free,1,Exp1a_189,0.5,0.0,Error,-0.5,44.316581973789795
Free,1,Exp1a_189,0.5,0.0,Correct,0.5,66.65609177697738
Free,1,Exp1a_189,-0.5,1.0,Error,-0.5,63.82401711687614
Free,1,Exp1a_189,-0.5,1.0,Correct,0.5,64.89428887654128
Free,1,Exp1a_189,0.0,1.0,Error,-0.5,54.20115004011766
Free,1,Exp1a_189,0.0,1.0,Correct,0.5,70.82764951819641
Free,1,Exp1a_189,0.5,1.0,Error,-0.5,44.578282963359186
Free,1,Exp1a_189,0.5,1.0,Correct,0.5,76.76101015985154
Free,1,Exp1a_19,-0.5,-1.0,Error,-0.5,62.226441955043164
Free,1,Exp1a_19,-0.5,-1.0,Correct,0.5,58.439137986612394
Free,1,Exp1a_19,0.0,-1.0,Error,-0.5,50.434626846944155
Free,1,Exp1a_19,0.0,-1.0,Correct,0.5,54.83610296726225
Free,1,Exp1a_19,0.5,-1.0,Error,-0.5,38.64281173884514
Free,1,Exp1a_19,0.5,-1.0,Correct,0.5,51.233067947912105
Free,1,Exp1a_19,-0.5,0.0,Error,-0.5,84.86702514886227
Free,1,Exp1a_19,-0.5,0.0,Correct,0.5,80.88488886722854
Free,1,Exp1a_19,0.0,0.0,Error,-0.5,78.71969003179856
Free,1,Exp1a_19,0.0,0.0,Correct,0.5,80.70986679554747
Free,1,Exp1a_19,0.5,0.0,Error,-0.5,72.57235491473486
Free,1,Exp1a_19,0.5,0.0,Correct,0.5,80.5348447238664
Free,1,Exp1a_19,-0.5,1.0,Error,-0.5,107.50760834268138
Free,1,Exp1a_19,-0.5,1.0,Correct,0.5,103.33063974784469
Free,1,Exp1a_19,0.0,1.0,Error,-0.5,107.00475321665297
Free,1,Exp1a_19,0.0,1.0,Correct,0.5,106.58363062383269
Free,1,Exp1a_19,0.5,1.0,Error,-0.5,106.50189809062458
Free,1,Exp1a_19,0.5,1.0,Correct,0.5,109.8366214998207
Free,1,Exp1a_190,-0.5,-1.0,Error,-0.5,11.087347970304839
Free,1,Exp1a_190,-0.5,-1.0,Correct,0.5,25.179263071049377
Free,1,Exp1a_190,0.0,-1.0,Error,-0.5,11.179987363765587
Free,1,Exp1a_190,0.0,-1.0,Correct,0.5,47.37217848087895
Free,1,Exp1a_190,0.5,-1.0,Error,-0.5,11.272626757226336
Free,1,Exp1a_190,0.5,-1.0,Correct,0.5,69.56509389070852
Free,1,Exp1a_190,-0.5,0.0,Error,-0.5,15.64049913125889
Free,1,Exp1a_190,-0.5,0.0,Correct,0.5,27.896472419105038
Free,1,Exp1a_190,0.0,0.0,Error,-0.5,14.896224924972364
Free,1,Exp1a_190,0.0,0.0,Correct,0.5,50.1706931576089
Free,1,Exp1a_190,0.5,0.0,Error,-0.5,14.151950718685837
Free,1,Exp1a_190,0.5,0.0,Correct,0.5,72.44491389611277
Free,1,Exp1a_190,-0.5,1.0,Error,-0.5,20.193650292212943
Free,1,Exp1a_190,-0.5,1.0,Correct,0.5,30.6136817671607
Free,1,Exp1a_190,0.0,1.0,Error,-0.5,18.61246248617914
Free,1,Exp1a_190,0.0,1.0,Correct,0.5,52.96920783433885
Free,1,Exp1a_190,0.5,1.0,Error,-0.5,17.031274680145337
Free,1,Exp1a_190,0.5,1.0,Correct,0.5,75.324733901517
Free,1,Exp1a_191,-0.5,-1.0,Error,-0.5,63.67243212074654
Free,1,Exp1a_191,-0.5,-1.0,Correct,0.5,68.11767906401141
Free,1,Exp1a_191,0.0,-1.0,Error,-0.5,60.921339956379406
Free,1,Exp1a_191,0.0,-1.0,Correct,0.5,78.19844918541838
Free,1,Exp1a_191,0.5,-1.0,Error,-0.5,58.17024779201227
Free,1,Exp1a_191,0.5,-1.0,Correct,0.5,88.27921930682535
Free,1,Exp1a_191,-0.5,0.0,Error,-0.5,70.3149725005667
Free,1,Exp1a_191,-0.5,0.0,Correct,0.5,70.43074600227551
Free,1,Exp1a_191,0.0,0.0,Error,-0.5,63.687545254669615
Free,1,Exp1a_191,0.0,0.0,Correct,0.5,80.45339928866639
Free,1,Exp1a_191,0.5,0.0,Error,-0.5,57.060118008772534
Free,1,Exp1a_191,0.5,0.0,Correct,0.5,90.47605257505727
Free,1,Exp1a_191,-0.5,1.0,Error,-0.5,76.95751288038684
Free,1,Exp1a_191,-0.5,1.0,Correct,0.5,72.74381294053961
Free,1,Exp1a_191,0.0,1.0,Error,-0.5,66.45375055295982
Free,1,Exp1a_191,0.0,1.0,Correct,0.5,82.7083493919144
Free,1,Exp1a_191,0.5,1.0,Error,-0.5,55.94998822553279
Free,1,Exp1a_191,0.5,1.0,Correct,0.5,92.67288584328918
Free,1,Exp1a_192,-0.5,-1.0,Error,-0.5,51.27063106796118
Free,1,Exp1a_192,-0.5,-1.0,Correct,0.5,63.80238419487912
Free,1,Exp1a_192,0.0,-1.0,Error,-0.5,58.15048543689324
Free,1,Exp1a_192,0.0,-1.0,Correct,0.5,79.9927393014887
Free,1,Exp1a_192,0.5,-1.0,Error,-0.5,65.03033980582529
Free,1,Exp1a_192,0.5,-1.0,Correct,0.5,96.18309440809827
Free,1,Exp1a_192,-0.5,0.0,Error,-0.5,58.939320388349536
Free,1,Exp1a_192,-0.5,0.0,Correct,0.5,68.69791800176397
Free,1,Exp1a_192,0.0,0.0,Error,-0.5,59.493932038834984
Free,1,Exp1a_192,0.0,0.0,Correct,0.5,82.7702646151946
Free,1,Exp1a_192,0.5,0.0,Error,-0.5,60.04854368932043
Free,1,Exp1a_192,0.5,0.0,Correct,0.5,96.84261122862524
Free,1,Exp1a_192,-0.5,1.0,Error,-0.5,66.60800970873788
Free,1,Exp1a_192,-0.5,1.0,Correct,0.5,73.59345180864881
Free,1,Exp1a_192,0.0,1.0,Error,-0.5,60.83737864077673
Free,1,Exp1a_192,0.0,1.0,Correct,0.5,85.54778992890051
Free,1,Exp1a_192,0.5,1.0,Error,-0.5,55.066747572815565
Free,1,Exp1a_192,0.5,1.0,Correct,0.5,97.50212804915222
Free,1,Exp1a_193,-0.5,-1.0,Error,-0.5,61.536250996565244
Free,1,Exp1a_193,-0.5,-1.0,Correct,0.5,65.24808427856881
Free,1,Exp1a_193,0.0,-1.0,Error,-0.5,66.81742925136224
Free,1,Exp1a_193,0.0,-1.0,Correct,0.5,74.3491407742695
Free,1,Exp1a_193,0.5,-1.0,Error,-0.5,72.09860750615923
Free,1,Exp1a_193,0.5,-1.0,Correct,0.5,83.45019726997019
Free,1,Exp1a_193,-0.5,0.0,Error,-0.5,75.43530568326912
Free,1,Exp1a_193,-0.5,0.0,Correct,0.5,76.6776645707007
Free,1,Exp1a_193,0.0,0.0,Error,-0.5,76.16326285943785
Free,1,Exp1a_193,0.0,0.0,Correct,0.5,81.67979331840527
Free,1,Exp1a_193,0.5,0.0,Error,-0.5,76.89122003560658
Free,1,Exp1a_193,0.5,0.0,Correct,0.5,86.68192206610985
Free,1,Exp1a_193,-0.5,1.0,Error,-0.5,89.334360369973
Free,1,Exp1a_193,-0.5,1.0,Correct,0.5,88.10724486283259
Free,1,Exp1a_193,0.0,1.0,Error,-0.5,85.50909646751346
Free,1,Exp1a_193,0.0,1.0,Correct,0.5,89.01044586254105
Free,1,Exp1a_193,0.5,1.0,Error,-0.5,81.68383256505393
Free,1,Exp1a_193,0.5,1.0,Correct,0.5,89.91364686224951
Free,1,Exp1a_194,-0.5,-1.0,Error,-0.5,58.603807796917486
Free,1,Exp1a_194,-0.5,-1.0,Correct,0.5,68.24297375673116
Free,1,Exp1a_194,0.0,-1.0,Error,-0.5,56.416591115140555
Free,1,Exp1a_194,0.0,-1.0,Correct,0.5,81.81082604020206
Free,1,Exp1a_194,0.5,-1.0,Error,-0.5,54.229374433363624
Free,1,Exp1a_194,0.5,-1.0,Correct,0.5,95.37867832367296
Free,1,Exp1a_194,-0.5,0.0,Error,-0.5,63.09428830462374
Free,1,Exp1a_194,-0.5,0.0,Correct,0.5,71.23204886500804
Free,1,Exp1a_194,0.0,0.0,Error,-0.5,57.25022665457845
Free,1,Exp1a_194,0.0,0.0,Correct,0.5,83.73449876679658
Free,1,Exp1a_194,0.5,0.0,Error,-0.5,51.40616500453316
Free,1,Exp1a_194,0.5,0.0,Correct,0.5,96.23694866858511
Free,1,Exp1a_194,-0.5,1.0,Error,-0.5,67.58476881233
Free,1,Exp1a_194,-0.5,1.0,Correct,0.5,74.22112397328492
Free,1,Exp1a_194,0.0,1.0,Error,-0.5,58.08386219401634
Free,1,Exp1a_194,0.0,1.0,Correct,0.5,85.6581714933911
Free,1,Exp1a_194,0.5,1.0,Error,-0.5,48.58295557570269
Free,1,Exp1a_194,0.5,1.0,Correct,0.5,97.09521901349727
Free,1,Exp1a_195,-0.5,-1.0,Error,-0.5,53.26873857404016
Free,1,Exp1a_195,-0.5,-1.0,Correct,0.5,54.965096988118525
Free,1,Exp1a_195,0.0,-1.0,Error,-0.5,48.998171846435106
Free,1,Exp1a_195,0.0,-1.0,Correct,0.5,68.93785698797285
Free,1,Exp1a_195,0.5,-1.0,Error,-0.5,44.727605118830056
Free,1,Exp1a_195,0.5,-1.0,Correct,0.5,82.91061698782717
Free,1,Exp1a_195,-0.5,0.0,Error,-0.5,54.64168190127967
Free,1,Exp1a_195,-0.5,0.0,Correct,0.5,56.44460206940749
Free,1,Exp1a_195,0.0,0.0,Error,-0.5,52.501828153564894
Free,1,Exp1a_195,0.0,0.0,Correct,0.5,70.38792119465205
Free,1,Exp1a_195,0.5,0.0,Error,-0.5,50.36197440585012
Free,1,Exp1a_195,0.5,0.0,Correct,0.5,84.33124031989661
Free,1,Exp1a_195,-0.5,1.0,Error,-0.5,56.01462522851918
Free,1,Exp1a_195,-0.5,1.0,Correct,0.5,57.92410715069645
Free,1,Exp1a_195,0.0,1.0,Error,-0.5,56.00548446069468
Free,1,Exp1a_195,0.0,1.0,Correct,0.5,71.83798540133125
Free,1,Exp1a_195,0.5,1.0,Error,-0.5,55.996343692870184
Free,1,Exp1a_195,0.5,1.0,Correct,0.5,85.75186365196605
Free,1,Exp1a_196,-0.5,-1.0,Error,-0.5,49.8725096335165
Free,1,Exp1a_196,-0.5,-1.0,Correct,0.5,51.292169577310965
Free,1,Exp1a_196,0.0,-1.0,Error,-0.5,43.62416987783882
Free,1,Exp1a_196,0.0,-1.0,Correct,0.5,69.41766060691589
Free,1,Exp1a_196,0.5,-1.0,Error,-0.5,37.37583012216114
Free,1,Exp1a_196,0.5,-1.0,Correct,0.5,87.5431516365208
Free,1,Exp1a_196,-0.5,0.0,Error,-0.5,49.95080757563337
Free,1,Exp1a_196,-0.5,0.0,Correct,0.5,58.66789971003931
Free,1,Exp1a_196,0.0,0.0,Error,-0.5,38.98032303025332
Free,1,Exp1a_196,0.0,0.0,Correct,0.5,74.22570079036062
Free,1,Exp1a_196,0.5,0.0,Error,-0.5,28.009838484873264
Free,1,Exp1a_196,0.5,0.0,Correct,0.5,89.78350187068193
Free,1,Exp1a_196,-0.5,1.0,Error,-0.5,50.02910551775024
Free,1,Exp1a_196,-0.5,1.0,Correct,0.5,66.04362984276766
Free,1,Exp1a_196,0.0,1.0,Error,-0.5,34.336476182667816
Free,1,Exp1a_196,0.0,1.0,Correct,0.5,79.03374097380535
Free,1,Exp1a_196,0.5,1.0,Error,-0.5,18.64384684758539
Free,1,Exp1a_196,0.5,1.0,Correct,0.5,92.02385210484306
Free,1,Exp1a_2,-0.5,-1.0,Error,-0.5,71.67647058823479
Free,1,Exp1a_2,-0.5,-1.0,Correct,0.5,86.06071219294523
Free,1,Exp1a_2,0.0,-1.0,Error,-0.5,60.00000000000265
Free,1,Exp1a_2,0.0,-1.0,Correct,0.5,92.09569352786885
Free,1,Exp1a_2,0.5,-1.0,Error,-0.5,48.3235294117705
Free,1,Exp1a_2,0.5,-1.0,Correct,0.5,98.13067486279246
Free,1,Exp1a_2,-0.5,0.0,Error,-0.5,76.57352941176455
Free,1,Exp1a_2,-0.5,0.0,Correct,0.5,88.52532670415358
Free,1,Exp1a_2,0.0,0.0,Error,-0.5,45.00000000000007
Free,1,Exp1a_2,0.0,0.0,Correct,0.5,92.25710917216891
Free,1,Exp1a_2,0.5,0.0,Error,-0.5,13.426470588235588
Free,1,Exp1a_2,0.5,0.0,Correct,0.5,95.98889164018424
Free,1,Exp1a_2,-0.5,1.0,Error,-0.5,81.47058823529431
Free,1,Exp1a_2,-0.5,1.0,Correct,0.5,90.98994121536194
Free,1,Exp1a_2,0.0,1.0,Error,-0.5,29.999999999997492
Free,1,Exp1a_2,0.0,1.0,Correct,0.5,92.41852481646897
Free,1,Exp1a_2,0.5,1.0,Error,-0.5,-21.470588235299328
Free,1,Exp1a_2,0.5,1.0,Correct,0.5,93.84710841757601
Free,1,Exp1a_20,-0.5,-1.0,Error,-0.5,37.06822308599567
Free,1,Exp1a_20,-0.5,-1.0,Correct,0.5,34.20403127369777
Free,1,Exp1a_20,0.0,-1.0,Error,-0.5,37.29330225957432
Free,1,Exp1a_20,0.0,-1.0,Correct,0.5,53.50486423997542
Free,1,Exp1a_20,0.5,-1.0,Error,-0.5,37.518381433152975
Free,1,Exp1a_20,0.5,-1.0,Correct,0.5,72.80569720625307
Free,1,Exp1a_20,-0.5,0.0,Error,-0.5,33.439237492841066
Free,1,Exp1a_20,-0.5,0.0,Correct,0.5,37.5147417388106
Free,1,Exp1a_20,0.0,0.0,Error,-0.5,37.39832569565096
Free,1,Exp1a_20,0.0,0.0,Correct,0.5,55.3382699322864
Free,1,Exp1a_20,0.5,0.0,Error,-0.5,41.357413898460855
Free,1,Exp1a_20,0.5,0.0,Correct,0.5,73.1617981257622
Free,1,Exp1a_20,-0.5,1.0,Error,-0.5,29.810251899686463
Free,1,Exp1a_20,-0.5,1.0,Correct,0.5,40.825452203923426
Free,1,Exp1a_20,0.0,1.0,Error,-0.5,37.5033491317276
Free,1,Exp1a_20,0.0,1.0,Correct,0.5,57.171675624597384
Free,1,Exp1a_20,0.5,1.0,Error,-0.5,45.19644636376874
Free,1,Exp1a_20,0.5,1.0,Correct,0.5,73.51789904527134
Free,1,Exp1a_21,-0.5,-1.0,Error,-0.5,66.78896747759853
Free,1,Exp1a_21,-0.5,-1.0,Correct,0.5,67.82292615483155
Free,1,Exp1a_21,0.0,-1.0,Error,-0.5,69.8042437903199
Free,1,Exp1a_21,0.0,-1.0,Correct,0.5,75.37889507781547
