group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Exp1a_147,0.0,1.0,Correct,0.5,62.25328332776862
Non-Free,0,Exp1a_147,0.5,1.0,Error,-0.5,32.81618486788505
Non-Free,0,Exp1a_147,0.5,1.0,Correct,0.5,77.5918896010009
Free,1,Exp1a_148,-0.5,-1.0,Error,-0.5,99.38383220717304
Free,1,Exp1a_148,-0.5,-1.0,Correct,0.5,97.10738144217072
Free,1,Exp1a_148,0.0,-1.0,Error,-0.5,99.25398538539179
Free,1,Exp1a_148,0.0,-1.0,Correct,0.5,98.22672479037094
Free,1,Exp1a_148,0.5,-1.0,Error,-0.5,99.12413856361052
Free,1,Exp1a_148,0.5,-1.0,Correct,0.5,99.34606813857117
Free,1,Exp1a_148,-0.5,0.0,Error,-0.5,99.76861528113282
Free,1,Exp1a_148,-0.5,0.0,Correct,0.5,97.92199206849165
Free,1,Exp1a_148,0.0,0.0,Error,-0.5,99.50838352646258
Free,1,Exp1a_148,0.0,0.0,Correct,0.5,98.68002990038038
Free,1,Exp1a_148,0.5,0.0,Error,-0.5,99.24815177179234
Free,1,Exp1a_148,0.5,0.0,Correct,0.5,99.4380677322691
Free,1,Exp1a_148,-0.5,1.0,Error,-0.5,100.1533983550926
Free,1,Exp1a_148,-0.5,1.0,Correct,0.5,98.73660269481258
Free,1,Exp1a_148,0.0,1.0,Error,-0.5,99.76278166753337
Free,1,Exp1a_148,0.0,1.0,Correct,0.5,99.13333501038981
Free,1,Exp1a_148,0.5,1.0,Error,-0.5,99.37216497997416
Free,1,Exp1a_148,0.5,1.0,Correct,0.5,99.53006732596705
Free,1,Exp1a_149,-0.5,-1.0,Error,-0.5,92.91376535844246
Free,1,Exp1a_149,-0.5,-1.0,Correct,0.5,94.46896153792004
Free,1,Exp1a_149,0.0,-1.0,Error,-0.5,94.34581212127425
Free,1,Exp1a_149,0.0,-1.0,Correct,0.5,96.14596840387546
Free,1,Exp1a_149,0.5,-1.0,Error,-0.5,95.77785888410605
Free,1,Exp1a_149,0.5,-1.0,Correct,0.5,97.82297526983088
Free,1,Exp1a_149,-0.5,0.0,Error,-0.5,93.66104668191537
Free,1,Exp1a_149,-0.5,0.0,Correct,0.5,95.17304665359555
Free,1,Exp1a_149,0.0,0.0,Error,-0.5,94.84844617749857
Free,1,Exp1a_149,0.0,0.0,Correct,0.5,96.09496561306786
Free,1,Exp1a_149,0.5,0.0,Error,-0.5,96.03584567308178
Free,1,Exp1a_149,0.5,0.0,Correct,0.5,97.01688457254016
Free,1,Exp1a_149,-0.5,1.0,Error,-0.5,94.40832800538827
Free,1,Exp1a_149,-0.5,1.0,Correct,0.5,95.87713176927106
Free,1,Exp1a_149,0.0,1.0,Error,-0.5,95.3510802337229
Free,1,Exp1a_149,0.0,1.0,Correct,0.5,96.04396282226026
Free,1,Exp1a_149,0.5,1.0,Error,-0.5,96.29383246205752
Free,1,Exp1a_149,0.5,1.0,Correct,0.5,96.21079387524945
Free,1,Exp1a_15,-0.5,-1.0,Error,-0.5,84.94207925861471
Free,1,Exp1a_15,-0.5,-1.0,Correct,0.5,85.39168658624854
Free,1,Exp1a_15,0.0,-1.0,Error,-0.5,80.68590957964271
Free,1,Exp1a_15,0.0,-1.0,Correct,0.5,91.66949501218645
Free,1,Exp1a_15,0.5,-1.0,Error,-0.5,76.42973990067071
Free,1,Exp1a_15,0.5,-1.0,Correct,0.5,97.94730343812437
Free,1,Exp1a_15,-0.5,0.0,Error,-0.5,85.25710409093256
Free,1,Exp1a_15,-0.5,0.0,Correct,0.5,86.79274908105904
Free,1,Exp1a_15,0.0,0.0,Error,-0.5,82.11701909784453
Free,1,Exp1a_15,0.0,0.0,Correct,0.5,92.4482053413983
Free,1,Exp1a_15,0.5,0.0,Error,-0.5,78.97693410475651
Free,1,Exp1a_15,0.5,0.0,Correct,0.5,98.10366160173757
Free,1,Exp1a_15,-0.5,1.0,Error,-0.5,85.5721289232504
Free,1,Exp1a_15,-0.5,1.0,Correct,0.5,88.19381157586955
Free,1,Exp1a_15,0.0,1.0,Error,-0.5,83.54812861604636
Free,1,Exp1a_15,0.0,1.0,Correct,0.5,93.22691567061017
Free,1,Exp1a_15,0.5,1.0,Error,-0.5,81.52412830884231
Free,1,Exp1a_15,0.5,1.0,Correct,0.5,98.26001976535079
Free,1,Exp1a_150,-0.5,-1.0,Error,-0.5,55.03663373455742
Free,1,Exp1a_150,-0.5,-1.0,Correct,0.5,60.81224771998134
Free,1,Exp1a_150,0.0,-1.0,Error,-0.5,55.42606490996616
Free,1,Exp1a_150,0.0,-1.0,Correct,0.5,65.74965896342708
Free,1,Exp1a_150,0.5,-1.0,Error,-0.5,55.815496085374896
Free,1,Exp1a_150,0.5,-1.0,Correct,0.5,70.6870702068728
Free,1,Exp1a_150,-0.5,0.0,Error,-0.5,62.144857932721706
Free,1,Exp1a_150,-0.5,0.0,Correct,0.5,65.48403160127067
Free,1,Exp1a_150,0.0,0.0,Error,-0.5,59.33743453061646
Free,1,Exp1a_150,0.0,0.0,Correct,0.5,65.6565456022088
Free,1,Exp1a_150,0.5,0.0,Error,-0.5,56.53001112851122
Free,1,Exp1a_150,0.5,0.0,Correct,0.5,65.82905960314692
Free,1,Exp1a_150,-0.5,1.0,Error,-0.5,69.253082130886
Free,1,Exp1a_150,-0.5,1.0,Correct,0.5,70.15581548256
Free,1,Exp1a_150,0.0,1.0,Error,-0.5,63.24880415126677
Free,1,Exp1a_150,0.0,1.0,Correct,0.5,65.56343224099051
Free,1,Exp1a_150,0.5,1.0,Error,-0.5,57.24452617164754
Free,1,Exp1a_150,0.5,1.0,Correct,0.5,60.97104899942102
Free,1,Exp1a_151,-0.5,-1.0,Error,-0.5,44.78285865327433
Free,1,Exp1a_151,-0.5,-1.0,Correct,0.5,60.81920829762405
Free,1,Exp1a_151,0.0,-1.0,Error,-0.5,49.37547082534861
Free,1,Exp1a_151,0.0,-1.0,Correct,0.5,69.01563313043579
Free,1,Exp1a_151,0.5,-1.0,Error,-0.5,53.968082997422876
Free,1,Exp1a_151,0.5,-1.0,Correct,0.5,77.21205796324753
Free,1,Exp1a_151,-0.5,0.0,Error,-0.5,51.864303178484164
Free,1,Exp1a_151,-0.5,0.0,Correct,0.5,61.49814541447918
Free,1,Exp1a_151,0.0,0.0,Error,-0.5,55.60057490253094
Free,1,Exp1a_151,0.0,0.0,Correct,0.5,70.34805506316444
Free,1,Exp1a_151,0.5,0.0,Error,-0.5,59.33684662657771
Free,1,Exp1a_151,0.5,0.0,Correct,0.5,79.19796471184969
Free,1,Exp1a_151,-0.5,1.0,Error,-0.5,58.945747703693996
Free,1,Exp1a_151,-0.5,1.0,Correct,0.5,62.177082531334314
Free,1,Exp1a_151,0.0,1.0,Error,-0.5,61.82567897971327
Free,1,Exp1a_151,0.0,1.0,Correct,0.5,71.68047699589309
Free,1,Exp1a_151,0.5,1.0,Error,-0.5,64.70561025573254
Free,1,Exp1a_151,0.5,1.0,Correct,0.5,81.18387146045185
Free,1,Exp1a_152,-0.5,-1.0,Error,-0.5,68.92633810280863
Free,1,Exp1a_152,-0.5,-1.0,Correct,0.5,71.68866399531538
Free,1,Exp1a_152,0.0,-1.0,Error,-0.5,93.99999999999993
Free,1,Exp1a_152,0.0,-1.0,Correct,0.5,80.58444549372753
Free,1,Exp1a_152,0.5,-1.0,Error,-0.5,119.07366189719124
Free,1,Exp1a_152,0.5,-1.0,Correct,0.5,89.48022699213966
Free,1,Exp1a_152,-0.5,0.0,Error,-0.5,70.00264970853205
Free,1,Exp1a_152,-0.5,0.0,Correct,0.5,74.77280605686325
Free,1,Exp1a_152,0.0,0.0,Error,-0.5,62.143614202437746
Free,1,Exp1a_152,0.0,0.0,Correct,0.5,82.73512432881358
Free,1,Exp1a_152,0.5,0.0,Error,-0.5,54.284578696343445
Free,1,Exp1a_152,0.5,0.0,Correct,0.5,90.69744260076392
Free,1,Exp1a_152,-0.5,1.0,Error,-0.5,71.07896131425547
Free,1,Exp1a_152,-0.5,1.0,Correct,0.5,77.85694811841111
Free,1,Exp1a_152,0.0,1.0,Error,-0.5,30.28722840487556
Free,1,Exp1a_152,0.0,1.0,Correct,0.5,84.88580316389964
Free,1,Exp1a_152,0.5,1.0,Error,-0.5,-10.50450450450435
Free,1,Exp1a_152,0.5,1.0,Correct,0.5,91.91465820938818
Free,1,Exp1a_153,-0.5,-1.0,Error,-0.5,58.4359162838623
Free,1,Exp1a_153,-0.5,-1.0,Correct,0.5,61.30493467143533
Free,1,Exp1a_153,0.0,-1.0,Error,-0.5,60.411416444456904
Free,1,Exp1a_153,0.0,-1.0,Correct,0.5,68.76925217232895
Free,1,Exp1a_153,0.5,-1.0,Error,-0.5,62.38691660505151
Free,1,Exp1a_153,0.5,-1.0,Correct,0.5,76.23356967322255
Free,1,Exp1a_153,-0.5,0.0,Error,-0.5,79.17870407694744
Free,1,Exp1a_153,-0.5,0.0,Correct,0.5,74.66237053702653
Free,1,Exp1a_153,0.0,0.0,Error,-0.5,80.68899829920606
Free,1,Exp1a_153,0.0,0.0,Correct,0.5,80.41044155671486
Free,1,Exp1a_153,0.5,0.0,Error,-0.5,82.19929252146468
Free,1,Exp1a_153,0.5,0.0,Correct,0.5,86.15851257640318
Free,1,Exp1a_153,-0.5,1.0,Error,-0.5,99.92149187003258
Free,1,Exp1a_153,-0.5,1.0,Correct,0.5,88.01980640261773
Free,1,Exp1a_153,0.0,1.0,Error,-0.5,100.96658015395522
Free,1,Exp1a_153,0.0,1.0,Correct,0.5,92.05163094110077
Free,1,Exp1a_153,0.5,1.0,Error,-0.5,102.01166843787786
Free,1,Exp1a_153,0.5,1.0,Correct,0.5,96.0834554795838
Free,1,Exp1a_154,-0.5,-1.0,Error,-0.5,50.12592592592583
Free,1,Exp1a_154,-0.5,-1.0,Correct,0.5,49.21204929114067
Free,1,Exp1a_154,0.0,-1.0,Error,-0.5,49.99999999999997
Free,1,Exp1a_154,0.0,-1.0,Correct,0.5,64.8525605452554
Free,1,Exp1a_154,0.5,-1.0,Error,-0.5,49.87407407407412
Free,1,Exp1a_154,0.5,-1.0,Correct,0.5,80.49307179937013
Free,1,Exp1a_154,-0.5,0.0,Error,-0.5,51.03209876543205
Free,1,Exp1a_154,-0.5,0.0,Correct,0.5,52.64110405606916
Free,1,Exp1a_154,0.0,0.0,Error,-0.5,53.999999999999964
Free,1,Exp1a_154,0.0,0.0,Correct,0.5,66.69796252472057
Free,1,Exp1a_154,0.5,0.0,Error,-0.5,56.967901234567876
Free,1,Exp1a_154,0.5,0.0,Correct,0.5,80.75482099337196
Free,1,Exp1a_154,-0.5,1.0,Error,-0.5,51.93827160493828
Free,1,Exp1a_154,-0.5,1.0,Correct,0.5,56.07015882099765
Free,1,Exp1a_154,0.0,1.0,Error,-0.5,57.99999999999996
Free,1,Exp1a_154,0.0,1.0,Correct,0.5,68.54336450418573
Free,1,Exp1a_154,0.5,1.0,Error,-0.5,64.06172839506164
Free,1,Exp1a_154,0.5,1.0,Correct,0.5,81.01657018737382
Free,1,Exp1a_155,-0.5,-1.0,Error,-0.5,69.75756837880097
Free,1,Exp1a_155,-0.5,-1.0,Correct,0.5,69.64264634037136
Free,1,Exp1a_155,0.0,-1.0,Error,-0.5,70.67879978359856
Free,1,Exp1a_155,0.0,-1.0,Correct,0.5,78.45016595080045
Free,1,Exp1a_155,0.5,-1.0,Error,-0.5,71.60003118839616
Free,1,Exp1a_155,0.5,-1.0,Correct,0.5,87.25768556122955
Free,1,Exp1a_155,-0.5,0.0,Error,-0.5,71.19856031679234
Free,1,Exp1a_155,-0.5,0.0,Correct,0.5,72.47032017067482
Free,1,Exp1a_155,0.0,0.0,Error,-0.5,75.1624557538597
Free,1,Exp1a_155,0.0,0.0,Correct,0.5,79.4470288646571
Free,1,Exp1a_155,0.5,0.0,Error,-0.5,79.12635119092707
Free,1,Exp1a_155,0.5,0.0,Correct,0.5,86.42373755863937
Free,1,Exp1a_155,-0.5,1.0,Error,-0.5,72.63955225478371
Free,1,Exp1a_155,-0.5,1.0,Correct,0.5,75.29799400097829
Free,1,Exp1a_155,0.0,1.0,Error,-0.5,79.64611172412084
Free,1,Exp1a_155,0.0,1.0,Correct,0.5,80.44389177851374
Free,1,Exp1a_155,0.5,1.0,Error,-0.5,86.65267119345798
Free,1,Exp1a_155,0.5,1.0,Correct,0.5,85.5897895560492
Free,1,Exp1a_156,-0.5,-1.0,Error,-0.5,82.17639690665507
Free,1,Exp1a_156,-0.5,-1.0,Correct,0.5,78.15926132904528
Free,1,Exp1a_156,0.0,-1.0,Error,-0.5,79.67026104636389
Free,1,Exp1a_156,0.0,-1.0,Correct,0.5,88.03253149701527
Free,1,Exp1a_156,0.5,-1.0,Error,-0.5,77.1641251860727
Free,1,Exp1a_156,0.5,-1.0,Correct,0.5,97.90580166498526
Free,1,Exp1a_156,-0.5,0.0,Error,-0.5,77.77769306175801
Free,1,Exp1a_156,-0.5,0.0,Correct,0.5,82.1885915381401
Free,1,Exp1a_156,0.0,0.0,Error,-0.5,80.01016592237596
Free,1,Exp1a_156,0.0,0.0,Correct,0.5,90.28985045755805
Free,1,Exp1a_156,0.5,0.0,Error,-0.5,82.24263878299391
Free,1,Exp1a_156,0.5,0.0,Correct,0.5,98.39110937697599
Free,1,Exp1a_156,-0.5,1.0,Error,-0.5,73.37898921686096
Free,1,Exp1a_156,-0.5,1.0,Correct,0.5,86.21792174723493
Free,1,Exp1a_156,0.0,1.0,Error,-0.5,80.35007079838803
Free,1,Exp1a_156,0.0,1.0,Correct,0.5,92.54716941810082
Free,1,Exp1a_156,0.5,1.0,Error,-0.5,87.3211523799151
Free,1,Exp1a_156,0.5,1.0,Correct,0.5,98.87641708896672
Free,1,Exp1a_157,-0.5,-1.0,Error,-0.5,72.49264695314228
Free,1,Exp1a_157,-0.5,-1.0,Correct,0.5,73.75259814076726
Free,1,Exp1a_157,0.0,-1.0,Error,-0.5,72.29929554859916
Free,1,Exp1a_157,0.0,-1.0,Correct,0.5,77.0332644302436
Free,1,Exp1a_157,0.5,-1.0,Error,-0.5,72.10594414405602
Free,1,Exp1a_157,0.5,-1.0,Correct,0.5,80.31393071971995
Free,1,Exp1a_157,-0.5,0.0,Error,-0.5,74.08900741532831
Free,1,Exp1a_157,-0.5,0.0,Correct,0.5,72.35383021138145
Free,1,Exp1a_157,0.0,0.0,Error,-0.5,72.35052709292106
Free,1,Exp1a_157,0.0,0.0,Correct,0.5,76.74606609746535
Free,1,Exp1a_157,0.5,0.0,Error,-0.5,70.6120467705138
Free,1,Exp1a_157,0.5,0.0,Correct,0.5,81.13830198354924
Free,1,Exp1a_157,-0.5,1.0,Error,-0.5,75.68536787751434
Free,1,Exp1a_157,-0.5,1.0,Correct,0.5,70.95506228199564
Free,1,Exp1a_157,0.0,1.0,Error,-0.5,72.40175863724295
Free,1,Exp1a_157,0.0,1.0,Correct,0.5,76.45886776468708
Free,1,Exp1a_157,0.5,1.0,Error,-0.5,69.11814939697157
Free,1,Exp1a_157,0.5,1.0,Correct,0.5,81.96267324737853
Free,1,Exp1a_158,-0.5,-1.0,Error,-0.5,59.405467405849755
Free,1,Exp1a_158,-0.5,-1.0,Correct,0.5,57.139665178550885
Free,1,Exp1a_158,0.0,-1.0,Error,-0.5,55.880328809023105
Free,1,Exp1a_158,0.0,-1.0,Correct,0.5,61.14254253434521
Free,1,Exp1a_158,0.5,-1.0,Error,-0.5,52.355190212196455
Free,1,Exp1a_158,0.5,-1.0,Correct,0.5,65.14541989013954
Free,1,Exp1a_158,-0.5,0.0,Error,-0.5,60.67042630472186
Free,1,Exp1a_158,-0.5,0.0,Correct,0.5,59.87983164310431
Free,1,Exp1a_158,0.0,0.0,Error,-0.5,57.05792391512139
Free,1,Exp1a_158,0.0,0.0,Correct,0.5,62.492025685776625
Free,1,Exp1a_158,0.5,0.0,Error,-0.5,53.44542152552093
Free,1,Exp1a_158,0.5,0.0,Correct,0.5,65.10421972844894
Free,1,Exp1a_158,-0.5,1.0,Error,-0.5,61.93538520359396
Free,1,Exp1a_158,-0.5,1.0,Correct,0.5,62.619998107657736
Free,1,Exp1a_158,0.0,1.0,Error,-0.5,58.23551902121968
Free,1,Exp1a_158,0.0,1.0,Correct,0.5,63.84150883720804
Free,1,Exp1a_158,0.5,1.0,Error,-0.5,54.5356528388454
Free,1,Exp1a_158,0.5,1.0,Correct,0.5,65.06301956675834
Free,1,Exp1a_159,-0.5,-1.0,Error,-0.5,68.03695703531929
Free,1,Exp1a_159,-0.5,-1.0,Correct,0.5,69.7131678121646
Free,1,Exp1a_159,0.0,-1.0,Error,-0.5,66.9732676561766
Free,1,Exp1a_159,0.0,-1.0,Correct,0.5,70.34069027428983
Free,1,Exp1a_159,0.5,-1.0,Error,-0.5,65.9095782770339
Free,1,Exp1a_159,0.5,-1.0,Correct,0.5,70.96821273641505
Free,1,Exp1a_159,-0.5,0.0,Error,-0.5,68.65030453822125
Free,1,Exp1a_159,-0.5,0.0,Correct,0.5,68.86970415758046
Free,1,Exp1a_159,0.0,0.0,Error,-0.5,65.86065131245496
Free,1,Exp1a_159,0.0,0.0,Correct,0.5,70.0265972807571
Free,1,Exp1a_159,0.5,0.0,Error,-0.5,63.070998086688675
Free,1,Exp1a_159,0.5,0.0,Correct,0.5,71.18349040393375
Free,1,Exp1a_159,-0.5,1.0,Error,-0.5,69.26365204112321
Free,1,Exp1a_159,-0.5,1.0,Correct,0.5,68.02624050299632
Free,1,Exp1a_159,0.0,1.0,Error,-0.5,64.74803496873332
Free,1,Exp1a_159,0.0,1.0,Correct,0.5,69.71250428722438
Free,1,Exp1a_159,0.5,1.0,Error,-0.5,60.232417896343435
Free,1,Exp1a_159,0.5,1.0,Correct,0.5,71.39876807145244
Free,1,Exp1a_16,-0.5,-1.0,Error,-0.5,69.04943884794807
Free,1,Exp1a_16,-0.5,-1.0,Correct,0.5,90.9502473926548
Free,1,Exp1a_16,0.0,-1.0,Error,-0.5,72.21712527888583
Free,1,Exp1a_16,0.0,-1.0,Correct,0.5,94.5658202560354
Free,1,Exp1a_16,0.5,-1.0,Error,-0.5,75.3848117098236
Free,1,Exp1a_16,0.5,-1.0,Correct,0.5,98.18139311941599
Free,1,Exp1a_16,-0.5,0.0,Error,-0.5,77.76431613819213
Free,1,Exp1a_16,-0.5,0.0,Correct,0.5,92.11981241473069
Free,1,Exp1a_16,0.0,0.0,Error,-0.5,82.6478263809073
Free,1,Exp1a_16,0.0,0.0,Correct,0.5,94.67881120000108
Free,1,Exp1a_16,0.5,0.0,Error,-0.5,87.53133662362248
Free,1,Exp1a_16,0.5,0.0,Correct,0.5,97.23780998527147
Free,1,Exp1a_16,-0.5,1.0,Error,-0.5,86.47919342843619
Free,1,Exp1a_16,-0.5,1.0,Correct,0.5,93.28937743680657
Free,1,Exp1a_16,0.0,1.0,Error,-0.5,93.07852748292878
Free,1,Exp1a_16,0.0,1.0,Correct,0.5,94.79180214396676
Free,1,Exp1a_16,0.5,1.0,Error,-0.5,99.67786153742136
Free,1,Exp1a_16,0.5,1.0,Correct,0.5,96.29422685112695
Free,1,Exp1a_160,-0.5,-1.0,Error,-0.5,73.81617161263793
Free,1,Exp1a_160,-0.5,-1.0,Correct,0.5,74.18383133525796
Free,1,Exp1a_160,0.0,-1.0,Error,-0.5,74.64684805702146
Free,1,Exp1a_160,0.0,-1.0,Correct,0.5,81.45646988061768
Free,1,Exp1a_160,0.5,-1.0,Error,-0.5,75.47752450140497
Free,1,Exp1a_160,0.5,-1.0,Correct,0.5,88.7291084259774
Free,1,Exp1a_160,-0.5,0.0,Error,-0.5,74.34798026180526
Free,1,Exp1a_160,-0.5,0.0,Correct,0.5,77.03722182877534
Free,1,Exp1a_160,0.0,0.0,Error,-0.5,73.7927352477555
Free,1,Exp1a_160,0.0,0.0,Correct,0.5,83.328457257949
Free,1,Exp1a_160,0.5,0.0,Error,-0.5,73.23749023370574
Free,1,Exp1a_160,0.5,0.0,Correct,0.5,89.61969268712265
Free,1,Exp1a_160,-0.5,1.0,Error,-0.5,74.8797889109726
Free,1,Exp1a_160,-0.5,1.0,Correct,0.5,79.89061232229272
Free,1,Exp1a_160,0.0,1.0,Error,-0.5,72.93862243848955
Free,1,Exp1a_160,0.0,1.0,Correct,0.5,85.20044463528032
Free,1,Exp1a_160,0.5,1.0,Error,-0.5,70.9974559660065
Free,1,Exp1a_160,0.5,1.0,Correct,0.5,90.51027694826792
Free,1,Exp1a_161,-0.5,-1.0,Error,-0.5,78.52534156015862
Free,1,Exp1a_161,-0.5,-1.0,Correct,0.5,73.14585646662701
Free,1,Exp1a_161,0.0,-1.0,Error,-0.5,83.7712987761467
Free,1,Exp1a_161,0.0,-1.0,Correct,0.5,85.13721410880939
Free,1,Exp1a_161,0.5,-1.0,Error,-0.5,89.01725599213478
Free,1,Exp1a_161,0.5,-1.0,Correct,0.5,97.12857175099175
Free,1,Exp1a_161,-0.5,0.0,Error,-0.5,76.74193985829065
Free,1,Exp1a_161,-0.5,0.0,Correct,0.5,76.1983698394398
Free,1,Exp1a_161,0.0,0.0,Error,-0.5,75.84305183577987
Free,1,Exp1a_161,0.0,0.0,Correct,0.5,86.5240748462448
Free,1,Exp1a_161,0.5,0.0,Error,-0.5,74.9441638132691
Free,1,Exp1a_161,0.5,0.0,Correct,0.5,96.8497798530498
Free,1,Exp1a_161,-0.5,1.0,Error,-0.5,74.95853815642268
Free,1,Exp1a_161,-0.5,1.0,Correct,0.5,79.2508832122526
Free,1,Exp1a_161,0.0,1.0,Error,-0.5,67.91480489541306
Free,1,Exp1a_161,0.0,1.0,Correct,0.5,87.91093558368021
Free,1,Exp1a_161,0.5,1.0,Error,-0.5,60.87107163440343
Free,1,Exp1a_161,0.5,1.0,Correct,0.5,96.57098795510784
Free,1,Exp1a_162,-0.5,-1.0,Error,-0.5,74.77144943410003
Free,1,Exp1a_162,-0.5,-1.0,Correct,0.5,78.42453643350407
Free,1,Exp1a_162,0.0,-1.0,Error,-0.5,61.310031570130775
Free,1,Exp1a_162,0.0,-1.0,Correct,0.5,86.43426859758809
Free,1,Exp1a_162,0.5,-1.0,Error,-0.5,47.848613706161515
Free,1,Exp1a_162,0.5,-1.0,Correct,0.5,94.44400076167211
Free,1,Exp1a_162,-0.5,0.0,Error,-0.5,78.3091725189528
Free,1,Exp1a_162,-0.5,0.0,Correct,0.5,86.07640100910285
Free,1,Exp1a_162,0.0,0.0,Error,-0.5,76.34295470652661
Free,1,Exp1a_162,0.0,0.0,Correct,0.5,90.40919707815362
Free,1,Exp1a_162,0.5,0.0,Error,-0.5,74.37673689410042
Free,1,Exp1a_162,0.5,0.0,Correct,0.5,94.7419931472044
Free,1,Exp1a_162,-0.5,1.0,Error,-0.5,81.84689560380558
Free,1,Exp1a_162,-0.5,1.0,Correct,0.5,93.72826558470163
Free,1,Exp1a_162,0.0,1.0,Error,-0.5,91.37587784292245
Free,1,Exp1a_162,0.0,1.0,Correct,0.5,94.38412555871916
Free,1,Exp1a_162,0.5,1.0,Error,-0.5,100.90486008203932
Free,1,Exp1a_162,0.5,1.0,Correct,0.5,95.03998553273667
Free,1,Exp1a_163,-0.5,-1.0,Error,-0.5,74.22189349112415
Free,1,Exp1a_163,-0.5,-1.0,Correct,0.5,80.0029656474573
Free,1,Exp1a_163,0.0,-1.0,Error,-0.5,79.04437869822479
Free,1,Exp1a_163,0.0,-1.0,Correct,0.5,86.36809622841695
Free,1,Exp1a_163,0.5,-1.0,Error,-0.5,83.86686390532543
Free,1,Exp1a_163,0.5,-1.0,Correct,0.5,92.73322680937659
Free,1,Exp1a_163,-0.5,0.0,Error,-0.5,76.1443129520052
Free,1,Exp1a_163,-0.5,0.0,Correct,0.5,84.10147864100995
Free,1,Exp1a_163,0.0,0.0,Error,-0.5,76.23997370151213
Free,1,Exp1a_163,0.0,0.0,Correct,0.5,89.05013739774871
Free,1,Exp1a_163,0.5,0.0,Error,-0.5,76.33563445101906
Free,1,Exp1a_163,0.5,0.0,Correct,0.5,93.99879615448748
Free,1,Exp1a_163,-0.5,1.0,Error,-0.5,78.06673241288624
Free,1,Exp1a_163,-0.5,1.0,Correct,0.5,88.1999916345626
Free,1,Exp1a_163,0.0,1.0,Error,-0.5,73.43556870479946
Free,1,Exp1a_163,0.0,1.0,Correct,0.5,91.73217856708048
Free,1,Exp1a_163,0.5,1.0,Error,-0.5,68.80440499671269
Free,1,Exp1a_163,0.5,1.0,Correct,0.5,95.26436549959837
Free,1,Exp1a_164,-0.5,-1.0,Error,-0.5,87.64357924144129
Free,1,Exp1a_164,-0.5,-1.0,Correct,0.5,87.5460611856548
Free,1,Exp1a_164,0.0,-1.0,Error,-0.5,78.84038069984372
Free,1,Exp1a_164,0.0,-1.0,Correct,0.5,86.08429611476942
Free,1,Exp1a_164,0.5,-1.0,Error,-0.5,70.03718215824617
Free,1,Exp1a_164,0.5,-1.0,Correct,0.5,84.62253104388401
Free,1,Exp1a_164,-0.5,0.0,Error,-0.5,87.26270183247308
Free,1,Exp1a_164,-0.5,0.0,Correct,0.5,85.77924724115144
Free,1,Exp1a_164,0.0,0.0,Error,-0.5,81.12008144325014
Free,1,Exp1a_164,0.0,0.0,Correct,0.5,84.72227672121646
Free,1,Exp1a_164,0.5,0.0,Error,-0.5,74.9774610540272
Free,1,Exp1a_164,0.5,0.0,Correct,0.5,83.66530620128148
Free,1,Exp1a_164,-0.5,1.0,Error,-0.5,86.88182442350488
Free,1,Exp1a_164,-0.5,1.0,Correct,0.5,84.01243329664807
Free,1,Exp1a_164,0.0,1.0,Error,-0.5,83.39978218665657
Free,1,Exp1a_164,0.0,1.0,Correct,0.5,83.3602573276635
Free,1,Exp1a_164,0.5,1.0,Error,-0.5,79.91773994980824
Free,1,Exp1a_164,0.5,1.0,Correct,0.5,82.70808135867894
Free,1,Exp1a_165,-0.5,-1.0,Error,-0.5,48.17693075287127
Free,1,Exp1a_165,-0.5,-1.0,Correct,0.5,25.36077039242301
Free,1,Exp1a_165,0.0,-1.0,Error,-0.5,37.11340891037696
Free,1,Exp1a_165,0.0,-1.0,Correct,0.5,44.740282214205315
Free,1,Exp1a_165,0.5,-1.0,Error,-0.5,26.049887067882647
Free,1,Exp1a_165,0.5,-1.0,Correct,0.5,64.11979403598761
Free,1,Exp1a_165,-0.5,0.0,Error,-0.5,62.09866366016897
Free,1,Exp1a_165,-0.5,0.0,Correct,0.5,55.73891129093851
Free,1,Exp1a_165,0.0,0.0,Error,-0.5,57.081829377803814
Free,1,Exp1a_165,0.0,0.0,Correct,0.5,65.78782443071772
Free,1,Exp1a_165,0.5,0.0,Error,-0.5,52.06499509543866
Free,1,Exp1a_165,0.5,0.0,Correct,0.5,75.83673757049692
Free,1,Exp1a_165,-0.5,1.0,Error,-0.5,76.02039656746666
Free,1,Exp1a_165,-0.5,1.0,Correct,0.5,86.11705218945401
Free,1,Exp1a_165,0.0,1.0,Error,-0.5,77.05024984523067
Free,1,Exp1a_165,0.0,1.0,Correct,0.5,86.83536664723013
Free,1,Exp1a_165,0.5,1.0,Error,-0.5,78.08010312299467
Free,1,Exp1a_165,0.5,1.0,Correct,0.5,87.55368110500625
Free,1,Exp1a_166,-0.5,-1.0,Error,-0.5,15.910278956943625
Free,1,Exp1a_166,-0.5,-1.0,Correct,0.5,19.357399064162344
Free,1,Exp1a_166,0.0,-1.0,Error,-0.5,25.70407822922988
Free,1,Exp1a_166,0.0,-1.0,Correct,0.5,33.59943018823492
Free,1,Exp1a_166,0.5,-1.0,Error,-0.5,35.49787750151613
Free,1,Exp1a_166,0.5,-1.0,Correct,0.5,47.8414613123075
Free,1,Exp1a_166,-0.5,0.0,Error,-0.5,37.36049120679203
