participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_74,Non-Free,63.31095512428642,40.88396422990102,,17.190496151229507,-18.265150199687405,1.904450465330949,3.7977513457197265,-4.62069908012801,-1.6888348671644504
Exp1a_75,Free,68.93326975634588,56.534645869322155,,26.889296618815674,-6.249105781932677,2.5449637961869414,3.286012600345458,2.5497400641133536,-6.222492632862485
Exp1a_76,Free,79.67190702427041,51.44999999999998,,18.833151784037007,-11.698449612403152,-0.7672495967839853,-0.8499999999999996,-2.9551734621022177,-11.352713178294579
Exp1a_77,Free,87.02423911606965,83.66412562355092,,16.276919437648328,6.6270638656643115,1.7228115806506465,-1.3740602824422865,-5.914633182035749,-6.160472142204728
Exp1a_78,Free,97.4466149184321,98.52057302704073,,4.134185353068622,8.927846062558231,0.7897900148324621,1.650478935322564,-0.7498503674479775,-9.013528863270313
Exp1a_79,Non-Free,87.72725924837167,60.589076804310324,,20.26360163903933,-18.02077811813524,1.2791052615722878,2.3023251080557756,0.20555667610221556,5.683101714209282
Exp1a_8,Free,63.77673432138097,64.02692574047323,,-0.5546672550250866,3.429681151529344,1.70976974677933,1.080002039735362,-3.016520265359621,3.457841014143265
Exp1a_80,Free,52.81039677608648,46.499902242124165,,13.56604662006961,4.780782693702491,1.137134151216818,2.6260792784838003,-1.880333627979752,9.090315663334469
Exp1a_81,Non-Free,53.80066521743651,49.4678016284234,,1.8699522446503958,-1.4826054774241513,-0.8526186403232874,0.10874439461882726,2.463551633744697,-6.647982062780292
Exp1a_82,Non-Free,93.08559131843742,13.997785977859783,,14.006642961510424,-45.490774907749106,3.4816241268406203,-3.7891143911439293,-7.839231237750824,9.156457564575598
Exp1a_83,Free,72.71827095676225,58.25065763395909,,11.281494134247104,-2.717703866527387,0.07945656308195304,1.7124427948542418,-0.40075541391260566,4.474685596915431
Exp1a_84,Non-Free,55.32942131366367,49.09091104392288,,4.712223401420336,-3.777629028938968,0.3430326296833878,0.4814023749058691,0.9574828860996937,-0.14197027636377868
Exp1a_85,Non-Free,65.7419080118229,58.28689622512618,,39.53777959842881,-14.621690108080344,1.2526666222393181,8.698943843997998,-10.603705242691042,42.1451007506914
Exp1a_86,Non-Free,77.51736502779417,26.408923270666538,,21.74960802127321,-28.708097785097024,0.2675966711243845,-1.5937752990914866,1.6816218199892177,10.44170051411215
Exp1a_87,Free,77.71160652233532,57.502702702702685,,26.715411090686253,5.378378378378429,4.470182220808213,6.670270270270265,-6.306810689325284,3.2540540540540555
Exp1a_88,Non-Free,59.17831928755541,53.89975353672451,,-1.244626357326294,13.218890491135838,-3.5865007268692572,3.441034957257717,-0.9486442144038056,24.69516309931104
Exp1a_89,Free,93.02181723979018,79.12726944268806,,12.097258019806635,-14.673290578990134,2.1010839235382086,-10.352723331225729,-3.932057555022708,-14.429681148947722
Exp1a_9,Free,57.91182923168523,34.330681380726254,,32.20231276478919,-9.213011677146191,1.9603635625237867,2.7754394969844327,-1.0944331789751565,10.792891056075906
Exp1a_90,Non-Free,67.2790173619058,41.20620638281186,,19.99112076700319,-18.360725580909047,2.9505595154605953,-1.5088018505450016,2.38428337877027,-11.933009226587217
Exp1a_91,Free,89.8394260410859,61.129896907216555,,18.471730234180516,-17.336494845360576,-1.1949915363926134,-7.651546391752532,-0.43505739765461465,-5.2086597938144905
Exp1a_92,Free,73.50036287949487,64.99588214620437,,11.266145179780057,-4.625451030927792,0.8504334161235327,-3.516899015932495,-1.545185901659285,-8.364192830365514
Exp1a_93,Non-Free,72.75417572073029,37.999905175941045,,21.904896195656487,-18.311777470933386,0.31264993874392033,-1.6097390764701496,2.502442230758706,-13.330318197261498
Exp1a_94,Non-Free,54.885911619261336,45.28260111576008,,8.985002730587592,-6.247756857275711,0.40786466711890396,-1.8088505346350559,0.919309177463939,-2.9147257089726137
Exp1a_95,Non-Free,91.88497282768417,34.30141860684327,,17.540223156936634,-19.592892826845173,4.5301121227153525,-1.6548802903195288,-8.347999178732856,-4.056367235366187
Exp1a_96,Non-Free,75.38111567372613,36.919425198870975,,21.90577868637525,-18.444004545621127,0.8826901598984644,3.7757432457201396,-2.320624222429745,14.71314930899222
Exp1a_97,Non-Free,69.87860302653868,28.02545894502941,,30.62674766713633,-44.90042583139914,3.7016043609590095,4.846783727467902,2.9818178072267387,-0.8857728029353402
Exp1a_98,Non-Free,86.04737897709015,36.34595576942767,,16.005976132500255,-37.185983413535354,-0.7442046103275891,-1.227838640319451,16.437985372426255,14.007310330705426
Exp1a_99,Non-Free,86.96754328808927,36.03227266267237,,12.750511147826755,-28.625900410654502,1.2668412022690312,-4.123749897149331,-5.156092160560541,3.97407789720922
Exp2_100,Free,68.90383177672321,50.007965804118115,,31.728526798416368,-0.023773334408687674,2.934677062281777,-0.010422547444305152,-2.6052266248167744,0.035101650857052746
Exp2_101,Free,85.95559996819533,81.65360986598102,,12.879814434062528,-3.431086789991454,-3.6039954066725777,1.984359712393914,-4.2018120342957035,-4.83182969654219
Exp2_102,Free,74.04973985981255,57.9163367604192,,19.610102229528422,2.8273704010083804,0.5982753404797057,-1.7535083313637756,1.3351384750619233,-0.5880332663672974
Exp2_103,Free,70.65443453104726,65.92492699979437,,9.170910419094449,0.1490438001232377,2.774300107443297,2.2732798683940203,-3.805648480963612,2.27487559119891
Exp2_104,Free,80.94924077647315,64.44476950354611,,22.23954140559085,-7.924468085106426,0.46100532640822717,0.3245567375886953,-0.10544380587483733,-3.117907801418328
Exp2_105,Free,78.27126493165548,58.22067363530774,,10.978978205704363,-14.881920247774062,5.414885616981174,7.775842044134787,0.9616699478628704,-5.210994967092416
Exp2_106,Free,78.40834012538329,50.03856480351478,,25.952926158595865,-14.764062395988141,0.29614934093637935,-2.2856191892071527,1.5216796786820297,-8.417644839905051
Exp2_107,Free,96.38212147193684,63.99999999999994,,4.965614492272144,-51.53768844221134,-0.30240772864361554,-8.438860971524168,0.0612056133448278,-15.145728643215826
Exp2_108,Free,82.6006506680338,54.599794490385094,,29.55593510745003,-13.12129960366002,-0.31261098929697767,2.8538924499682,0.7774172398322937,-3.4987522630523196
Exp2_109,Free,98.8166309464305,98.62937794040766,,1.6192109168360205,1.3355985363301954,0.15885141536871766,-1.2500000000000178,-0.26611506601107604,-3.4665446941975606
Exp2_110,Free,65.4545346177362,57.814120776129414,,17.01330363279785,-0.14849801903176996,0.6227499375009163,-1.7856023242377947,-0.3913127892792238,1.0967901131481828
Exp2_111,Free,68.89793788272469,50.00000000000047,,28.597842146133036,-0.7362637362627282,0.517726077575135,0.766483516483591,0.20568480606215683,
Exp2_112,Free,80.86109275401363,73.48635712091733,,10.942401456030547,5.734155830858981,0.1806375972501935,-2.2850158697655623,-0.052554051409589665,-6.055544179379538
Exp2_113,Free,70.97316572585085,53.655742597898794,,18.835597108495925,-11.946633237822347,4.460255785571156,-3.847361509073556,-7.139237579186048,-15.756327602674302
Exp2_114,Free,67.10168141899312,57.67801516524391,,16.357534402403008,-0.2080404406504215,1.3095210618377728,2.5358505412751793,-3.399625105717217,-1.166984596308831
Exp2_115,Free,66.39860905431132,53.886587702646146,,30.084324589493985,0.09493863800439328,0.55792492558816,0.11087582328460144,-7.7271891502680345,-4.664303093500172
Exp2_116,Free,55.99370443451596,56.23256772067159,,-0.4005951671190552,5.550314141518257,-0.005059483850498608,2.4108559068906388,0.07297700028992901,6.128128540529664
Exp2_117,Free,71.59290580073665,59.41735696725731,,22.49119219019091,2.460992102469177,-0.07545738855573517,4.569570376594699,-2.4562364883319803,6.026088536373482
Exp2_118,Free,81.12757613441124,66.33333333333329,,21.17462975150557,18.296296296296163,1.3491372813548796,23.000000000000007,-1.5181826633448159,29.85714285714288
Exp2_119,Free,72.19601296601226,43.31991614255766,,32.785185492004224,-4.694060097833628,3.1970524848660284,9.89000698812018,0.8137381032422261,15.037176799440935
Exp2_120,Free,76.84792007799503,73.29796931905973,,2.762609357703208,1.5980245006070106,4.159858580575099,0.6092704999449055,-2.243392243953487,-15.202571460103565
Exp2_121,Free,72.69029808954485,57.60031409277973,,28.77778786187952,-11.593955421016645,1.6482498913469705,-0.3716337803370564,-3.3562425328015784,-20.895618206570063
Exp2_122,Free,63.79997263952508,69.45454545454544,,8.496851009243818,19.6314496314496,26.134729182928837,18.181818181818137,10.07172290778074,13.027027027026886
Exp2_123,Free,64.7273853598872,61.704493437387626,,9.03264871264547,9.404546524934645,0.44684766848317903,3.6034915906846834,-2.232400205302204,6.781833317496634
Exp2_124,Free,87.24312260928446,80.907376146789,,11.167091917612808,3.3097247706423474,2.4464933519364642,0.5846605504587288,-0.8253677005391179,-11.916844036697285
Exp2_125,Free,69.9560338571249,67.77217145967215,,4.022976201082479,-1.5842614513836502,5.622202160871932,3.665413042182273,0.7444572206012251,1.237951453864639
Exp2_126,Free,75.20485573386306,64.44582043343662,,10.350354091507757,-6.241486068111371,1.0572697133263,-10.668730650154782,-1.0644360363971066,-22.63777089783283
Exp2_127,Free,94.48211193306133,89.88052950971431,,5.978032077618582,3.591492484620346,3.7706524991814336,5.218785530218581,-5.701843054003349,-2.144872946023245
Exp2_128,Free,60.944781112335384,51.07163345383206,,20.693314217426337,-0.6120674308343652,1.7280849147949666,1.6985022434558168,3.6455890162629014,2.2465022071245766
Exp2_129,Free,82.21369558034303,59.979899033429795,,16.999644361906068,-13.432678692359758,3.264706115935944,10.80653204457306,-4.086746378523217,32.807055346918716
Exp2_130,Free,59.98050467613817,41.75157795572298,,35.89641884457052,22.524540744229796,4.389131871012764,3.585963259538353,-3.973706139546874,-6.715402731983046
Exp2_131,Free,75.81435685749318,57.599355108100575,,26.68252823026426,-0.8371995917231629,1.1429787998157015,1.0645309455321588,-1.0652928185963946,-2.0255822585134595
Exp2_132,Free,67.74821672916349,59.675815261016794,,18.491878789620763,-0.35252204031300494,0.19038606004376202,0.10565345557265715,1.3711851452961823,-1.8154591319139644
Exp2_133,Free,71.96393974284516,59.63100954500204,,27.405950968044724,-8.67046685600522,0.0935842345794899,1.7850306699068899,1.5551109351575554,0.6641754992094682
Exp2_134,Free,77.52158683828749,66.24007028005535,,18.001493715971463,-4.195950023071717,3.653646172726115,2.8452951407375977,-9.714157403389082,-5.245713981471617
Exp2_135,Free,86.67003017981062,87.00000000000001,,20.73474624389744,42.73090364453327,1.9205592340641653,28.35421867199197,-2.2701921821766575,60.314028956564954
Exp2_136,Free,69.18452168563647,50.357373413710604,,29.007079291127305,0.5792569779276704,0.7415749741359271,-1.640511407318809,-4.411972408952707,-12.48443897666925
Exp2_137,Free,62.74649251278151,60.83226358579373,,4.237552792801201,1.0092711453430283,0.7280591955261727,1.0621879903009592,-1.3965010930518167,-1.9177007559549322
Exp2_138,Free,57.00259497362528,54.776734775943076,,2.638479894637173,-2.984392671341361,-0.9025186125407598,1.6421749729824837,2.3476490287564142,-0.07851416220563756
Exp2_139,Free,81.43938788023728,59.45898004434592,,29.464348627740343,-0.2949002217293639,2.4176531945045556,0.5000000000000515,-1.4714942660693735,-2.643015521064253
Exp2_140,Free,88.06453456457527,78.13636363636432,,19.739123335380945,28.3372434017609,-0.3796011300644434,8.136363636363374,0.17643820493241988,
Exp2_141,Free,77.14200682449129,63.62311783688361,,22.404209340312477,2.007254642889393,4.218654181964801,3.55030058987289,-4.16248492029812,-5.871302124508853
Exp2_142,Free,63.982135899974715,57.89898318221252,,21.529511616661683,5.746639598498618,11.76275345966981,16.241366149817296,-7.140651638306198,-0.28830167796219186
Exp2_143,Free,62.08213708499093,35.864302972411075,,35.80291110346435,7.653424734505869,5.88703241776914,-3.4000000000000146,-8.62685762346734,-11.48584592908918
Exp2_144,Free,99.47143375969998,99.96028001826203,,-1.1860239623390512,-0.021610105006743652,0.6915759913135884,-0.0034241363566991367,1.8399464513424353,-0.07654847055242264
Exp2_145,Free,61.68235644708312,45.590705438518164,,29.600153581128925,-0.2708280187835115,1.5052173002473983,0.20134413903959825,3.9377080167083993,0.3366866410592877
Exp2_146,Free,69.06608117928188,62.30839336863125,,2.491127985278001,-8.168561756791988,14.950010682993348,18.550473049214457,-0.28343565669325815,6.952304487457701
Exp2_147,Free,68.43130491739552,65.96860896239467,,4.464398054067114,3.143908254307334,1.0254177602440355,-0.8342575510747245,4.722539718238826,3.319527606060293
Exp2_18,Free,83.50418201377289,73.15768572777736,,21.495088438274426,2.3786934611127037,1.141828383879836,6.857861256686356,4.48688813320435,7.801416229940936
Exp2_20,Free,80.92047032965786,54.361917730137066,,31.822616741589087,-4.817695303841219,0.9617147201699566,0.10525982456695715,-4.54477702035275,5.029133284777859
Exp2_22,Free,74.91297182835622,53.73834142224096,,23.12982310295647,-18.691707111205076,3.878726421167003,-34.26165857775908,-0.46495716092860284,-76.76893859464033
Exp2_25,Free,79.02352719055288,69.87178336468405,,13.876522358316368,3.750346131443976,4.27920340865706,-8.793648368646691,-2.6190607360432825,-14.90507882248467
Exp2_27,Free,80.54339609571471,64.54940312213036,,21.17441866974051,-8.166758494031242,2.4369647222829633,-3.6296449341904005,-0.7848948010189649,-7.58849607182942
Exp2_3,Free,68.58400591331477,62.76856196522217,,6.291830588922401,-11.582390284294775,-0.2871692840256279,-3.51449075351917,-0.10914181856735707,-10.421197902290881
Exp2_30,Free,58.16560959492542,53.3862795766392,,4.851570843098178,0.14739362316925053,4.854296888466515,5.443296236976385,1.1702664939482919,1.9057906642669593
Exp2_31,Free,58.15277206187761,57.46022574576726,,7.155978669314357,6.801397473797294,0.2717990831662588,2.1760951357162064,-1.5772371627572808,4.557242676699837
Exp2_32,Free,59.964402664637944,50.48681853084204,,15.263983933636206,-0.35321218326077997,0.6825933012679443,-1.2636293831584098,3.6874302569486903,-4.422574865625787
Exp2_33,Free,64.61743506734538,65.92749094695027,,4.576409833283388,6.292103946447398,1.529365188741421,0.9847576461312357,1.0534930156841504,-5.570432474230719
Exp2_34,Free,74.47400105626768,58.492084006462065,,26.728917481771084,2.710016155088937,2.704402340999878,0.6862681744749288,-1.140521758668488,0.009854604200276729
Exp2_37,Free,51.19167773739262,45.19708114875975,,9.781284388335992,-0.33406369825490145,0.08766574006785023,0.5199546130370221,-0.39568734132687167,1.4757805775099824
Exp2_4,Free,86.8429325741565,78.68594520607468,,8.739103199019217,3.1859126165076788,0.5394858788188881,-0.9609359723640498,-3.224358193536995,-1.9828144350055439
Exp2_43,Free,68.78944763494513,57.64131359537172,,16.18988639976413,-4.0714650331802815,-0.7367968339987824,8.961970393057786,-2.019654943263315,13.940956270206073
Exp2_44,Free,65.44984455700126,53.761455954205076,,6.993225565107554,-7.60212784411231,0.6776284114234142,-1.9477579577322075,5.277904796382064,-15.892422446442506
Exp2_45,Free,95.22021218803621,79.00000000000016,,9.41872495360224,-2.6190476190473078,1.6423955933370433,6.785714285714022,-4.033930689249652,25.047619047618596
Exp2_47,Free,55.2507607408531,52.97024952015357,,5.930054646204076,-0.6161228406910055,0.7067194497130769,-0.10447761194029581,-2.598282866578517,3.619402985074648
Exp2_48,Free,82.75386262027075,55.847690680456026,,26.899816858944288,-10.344106240451126,3.536613520778617,0.3046186390880248,-6.5095817379885865,-4.324127394523451
Exp2_50,Free,56.408294027198764,51.55206381151969,,9.11551171944468,-2.541548574118991,3.5820867898337623,3.55833694919637,-2.9146288068719257,3.66049354222252
Exp2_53,Free,81.73992370849686,60.79350307333293,,31.561329473374624,-6.480662426236037,2.6303416813300755,2.402236968919393,-0.10908208621398961,-5.939840023572895
Exp2_55,Free,88.34525557268489,54.66666666666669,,18.728369365829778,-14.809523809523824,2.0743914868734166,5.799999999999998,-5.478932308526977,
Exp2_56,Free,56.615449823958656,57.30170863309359,,-3.0410504275291443,-7.240557553956846,-0.2666518788111365,0.5087398830935257,2.9315176295726944,0.7010454136690818
Exp2_58,Free,98.27415297941485,94.75059952038376,,3.446554574471822,,0.7191376038866011,5.103117505995158,-1.835215903926727,
Exp2_59,Free,71.52627572327314,57.47909077292934,,34.35202061508383,4.704452968518737,4.846421098510285,1.4228936552623956,-4.605734322644358,3.4229520431968945
Exp2_6,Free,84.44631762189631,57.363636363636374,,19.609845606067932,-24.606060606060566,0.050680799454729475,12.666666666666574,6.75243432556034,23.733333333333086
Exp2_61,Free,54.520425973670974,51.97512348286958,,8.042536151340169,-1.0527938218562198,5.920185199339642,5.290689272324816,5.224028511920233,-0.0385938182068295
Exp2_62,Free,75.25711509291305,68.98690449767004,,6.683110778342401,-1.3419156964427756,8.588813220866934,7.296182328133916,-2.4742850677443258,-2.997982203030686
Exp2_63,Free,80.79398685254142,73.00307923394658,,5.628396172803843,-0.6502494501368261,5.326868452269885,7.886446542567462,-2.9808077459392464,8.770817016254478
Exp2_64,Free,68.74261677141367,68.17988625688822,,1.4514737326787395,-0.7198256327886288,13.265871532437657,9.567216262046905,-3.5613015216995754,0.12897989840520196
Exp2_65,Free,73.34458487157528,62.495952366985435,,21.79516513564703,-2.7441485305332094,-0.35661987285984176,1.226168827359631,-1.6390217743532862,0.8250131988033198
Exp2_67,Free,75.40739994878741,64.72868217054268,,18.386201874842513,14.875968992248133,2.765974342713924,-10.224806201550386,-1.3277544124315093,-31.992248062015534
Exp2_68,Free,63.87822796137849,54.26513710667603,,20.870661537217337,2.71714375135425,2.4230278728195493,-1.0878915184052622,-1.066468339077529,-2.9423766762163712
Exp2_69,Free,60.959142508374,52.05970724191062,,11.41844820033546,-8.781587057010917,0.26521889348667127,-0.07261171032362057,0.9665823772386543,6.892912172573218
Exp2_7,Free,80.2197760619147,69.8947368421053,,17.75159355340675,7.117516012252921,1.0848289379595302,7.368421052631504,-1.5722516300302987,7.662768031188936
Exp2_73,Free,69.06964930252647,54.68600487916174,,20.021209602208124,-4.797830703617279,-0.22560859227261862,4.514940239043829,2.662771241774306,-1.0243343805394938
Exp2_74,Free,79.11706487627293,65.41005497663858,,7.657225671479682,-10.05040753459997,0.6380435039990725,1.901631612304186,0.8043589375177839,-2.6710687281677625
Exp2_75,Free,66.41290135468722,65.93495583554524,,5.531287494043525,0.40446616213146314,0.8102618273580195,-0.7703531660070269,-3.114733192520066,0.37385159849509364
Exp2_77,Free,80.30016878014436,61.66666666666668,,1.6011665576861147,-27.942778352292343,0.5656170069281751,17.998276456394322,-0.4807244133213375,30.953119613926305
Exp2_78,Free,67.73973519214667,48.745848264339266,,19.442307479669754,10.30703277859611,3.440158186115604,7.362323301162956,-6.626710422085967,9.081267175236892
Exp2_79,Free,77.98655655915535,68.5120569166412,,22.325628347501695,0.5401400474772373,2.8795628290807276,5.592344024489026,-1.6317485704816526,8.848495208440719
Exp2_83,Free,71.63600590210032,47.1079159424869,,21.774007681346813,-18.118331976129525,3.2821235696130318,-7.769789856217435,4.86566606637477,-23.884487766933688
Exp2_84,Free,83.23433698399643,70.19833541822582,,14.014498574665716,6.025513140226295,9.621717595474596,16.420743914860704,-9.815294466324813,11.93790982997539
Exp2_85,Free,82.61246201848263,66.99999999999986,,27.132199445485277,3.6650246305415664,-0.4856615015447385,8.810344827586242,2.5927816152443146,10.093596059113565
Exp2_88,Free,68.5578151565579,60.82509649195197,,5.472090942186598,-6.6811330292977615,6.896620670282872,5.596359038394009,-1.0072838201397192,0.30757118134680633
Exp2_9,Free,76.44661095322638,73.0205156691508,,6.883491180580388,0.7942579703207286,0.7723860698398096,2.5467234585882323,-0.9063960199542215,-0.7142580111464305
Exp2_90,Free,73.08656316657674,56.723346165950474,,29.45206147618794,-4.0531899770669355,1.6975918443437061,2.4843589631492335,0.6468380456516817,1.355306186321231
Exp2_95,Free,50.45659702723824,50.07990749646351,,1.2345378563601361,0.6725967653779392,0.1912694178937414,-0.08750564389139903,0.08383320150887114,0.8721397508808328
Exp2_96,Free,53.61110534486139,52.564997418688684,,1.3274472382561815,1.7177077955601732,2.2237478710443073,1.5624677336084307,2.6071137659324934,0.21920495611681012
Exp2_98,Free,55.90872165133931,55.564888238454934,,-2.1988223483931857,-7.88874851170285,11.316235837610986,11.274437819685465,-1.6144108478008758,2.413599947251182
Exp3_1,Non-Free,69.19833111587161,42.9089079294261,,19.33821096871964,-16.6858750760495,3.992250475645023,-2.1308025755424853,-0.3129772159335891,-3.4078533765970276
Exp3_10,Non-Free,57.688681274194494,41.29765170607529,,18.812966707018504,-12.271455881383503,0.31314747558837475,2.9154238946893587,1.0502049694393698,8.18129173913706
Exp3_100,Non-Free,65.73507887560386,51.06564707212833,,17.6381789140115,-10.492542812004132,1.701862862316375,-0.4008889680910528,-2.1332578662251938,-6.006576444744452
Exp3_101,Non-Free,67.91495143642672,55.169253611084706,,28.84822991748299,-10.98207924243043,2.0769968308605637,-1.6730944200763174,-0.7818250747191745,0.5411806243974002
Exp3_102,Non-Free,76.32733729291438,49.95232543810146,,25.42434381292704,4.147299773537469,2.783337862363453,2.8722080633523728,8.958345562460782,-5.25849323827147
Exp3_103,Non-Free,61.458756006451274,47.783390959945564,,27.126925140385328,-0.10897342268608412,-1.3999672231397238,2.127427433105723,0.4519668950377015,-9.961890390775256
Exp3_104,Non-Free,68.11168049026763,57.30150381564067,,19.44949723241867,0.36511933869076074,6.575473976877289,7.965454628123471,-2.9426713727345124,10.571602481082781
Exp3_105,Non-Free,72.5354695138121,59.01392233855214,,26.580201836460336,6.888077962013213,-10.107235175403492,9.387101124807828,-0.3679798068331034,-5.949427962591165
Exp3_106,Non-Free,65.62977358979643,58.676863828932134,,3.5398982857027885,-2.00143143823761,0.2813460347440508,2.2856352420094064,-3.8470671726628582,5.059883668115543
Exp3_107,Non-Free,69.83899064264261,54.95136721957631,,22.433070128020773,-2.4736615207751385,3.8360301300050312,1.7652426506815493,-5.474368485978548,-3.693833141730975
Exp3_108,Non-Free,72.45038870691056,39.149041967778246,,19.98256308397156,-18.13617980507864,5.916637246088837,-6.726778492342365,2.3675368896778832,-21.446131406218907
Exp3_109,Non-Free,67.79063187402667,49.05039293683901,,24.9965401536657,-4.153449112253838,-0.9536376322817441,-0.18794993693605822,-1.243828401870858,5.508528184728844
Exp3_11,Non-Free,65.99895803045422,44.956498555488075,,18.681179067338668,-10.844560898962747,3.371686191695197,9.798699283644446,-2.5863633614987465,34.117060101312525
Exp3_110,Non-Free,67.26165291832666,64.8750554574661,,17.053827263666285,-9.255936528285297,-2.0157497754788443,6.5550861912199405,-0.7665384480321235,4.023675501599886
Exp3_111,Non-Free,61.351217144704435,49.84797826495176,,22.21832059434265,-0.8794351359509847,0.5484432224612731,0.2649458168826939,0.3930851413793166,-1.4897457351147985
Exp3_112,Non-Free,71.56253035454685,31.580666231221407,,35.80009514093541,-30.346308675088345,-1.4946423082891895,2.371261077217383,3.216616730666977,13.801782082817963
Exp3_113,Non-Free,74.23878236507726,54.4975619449412,,14.865625237744775,-7.333898900964506,-0.8246612413368544,0.45674936182569326,2.7591180792517154,-6.037831888843032
Exp3_114,Non-Free,97.2516963774826,89.71162863745485,,6.379722662047503,3.4428664378181963,0.22470817148941571,7.408404567992676,-0.3661005826032197,21.20885777747863
Exp3_115,Non-Free,58.783438238140704,53.77361056767583,,6.139147992482959,-3.4289458276568183,1.7151574474517162,4.804799999091408,1.4632006343920818,2.44505164070765
Exp3_116,Non-Free,70.70958959883366,59.21465683633075,,22.44861788184729,1.3621983812745384,0.7855772383552604,-0.2820983237847514,0.18591742776812054,3.0977344691925133
Exp3_117,Non-Free,69.42454120190924,46.319898830044316,,32.42787799551659,-24.716734484553832,-1.8283262310062993,-3.32832620619573,2.0181200229147507,3.0891051924068123
Exp3_118,Non-Free,70.91448753134227,67.65245179461257,,-4.959040979151425,-5.118870513468487,1.303690680957891,-0.3235574492669784,3.517342122195609,0.24110637683223501
Exp3_119,Non-Free,71.97757837674666,67.71466219600455,,1.4463664242520007,1.225107217848901,-0.8350892996674402,3.3922333564488802,7.21011581593757,4.449232405590792
Exp3_12,Non-Free,65.47851248600452,45.55449341410552,,18.31104619401604,-12.84537149062239,1.4511527423936006,3.296623900747715,-1.834674754744732,5.828471756110284
Exp3_120,Non-Free,66.13319889775212,65.13201556875096,,2.762373816000125,0.6982026860080168,1.2158793046737473,2.8656066100771884,-2.64244257873971,9.892798788506752
Exp3_121,Non-Free,69.35470843396051,63.582900743231,,9.047149642840422,5.925726339381413,0.07975077145852434,0.6062853281916922,1.701345076931594,2.7988497223183444
Exp3_122,Non-Free,66.66076687879608,62.09172304661633,,2.793656584034389,-0.33262824756582177,5.4672024061668845,5.60193198882628,4.063900773177544,13.944204033521174
Exp3_123,Non-Free,64.27052303651558,45.583333333333236,,9.249430531428217,-12.685507246376844,5.488599262619094,1.4583333333333703,1.8799931422570357,-3.7528985507246917
Exp3_124,Non-Free,75.86619461256784,65.91029449169893,,22.804903126323044,7.666822585025756,2.439933143500488,10.280819024051663,-3.1043615393249966,10.996035937385454
Exp3_125,Non-Free,63.20545677896746,42.970873963396905,,23.89436032756266,-5.842560978908658,0.9819417599057702,-2.721586398401403,-1.3928359747269174,-6.726397907446366
Exp3_126,Non-Free,70.68070439545524,51.509980767955454,,28.237149115955184,-5.760444989720831,-0.7251910871217934,-5.527915478479958,-1.92292279401218,-23.268096359174994
Exp3_127,Non-Free,59.30964589319217,42.29093137023305,,33.970092137977495,-2.340707558440158,-0.6834540016442854,3.297290871637575,-3.823976208766141,3.1033175576166716
Exp3_128,Non-Free,58.25648191124286,51.79745992459477,,11.43070232186286,-5.802216011284585,2.699734012912698,1.1653094078226367,1.0238687694381365,3.7455310089510907
Exp3_129,Non-Free,75.43910655923757,49.24591393203019,,23.334622164992243,-23.510790269693175,3.525212173842651,-3.4394842530693275,-0.009832497535232635,-2.6171805495538925
Exp3_13,Non-Free,84.18438478319268,21.441531484448237,,24.385652373506964,-30.436773206992484,0.7103338487022883,-3.297649098955981,1.7222588340626324,-9.202806916866212
Exp3_130,Non-Free,65.33669539651183,51.75742608383321,,18.723628467459957,-8.527702065942904,0.502141977923531,-7.046679860934084,1.541381827714689,3.142723938978621
Exp3_131,Non-Free,77.67824739446196,68.67839985732446,,18.245508674131482,-4.320159396421317,2.7438057432640504,4.493657607465264,-0.708872655583083,-1.109390443506769
Exp3_132,Non-Free,64.09787942383745,48.25154280314786,,29.710332030727812,-1.9377060894113,-0.36357131252686914,0.7076327025459923,2.2344859820673966,-3.124410162099265
Exp3_133,Non-Free,68.14684309096899,51.84120432436719,,30.27327665584531,-4.418911511613331,1.7562049090580627,1.6100606917138318,-0.46410620262188745,1.6779442745722193
Exp3_134,Non-Free,70.77980511910629,52.43028874735561,,31.50155517287743,-9.101970149387654,3.711797157825734,0.028878100652171668,2.3591217286343653,3.754884992361264
Exp3_135,Non-Free,57.804910192176955,41.07253994953745,,26.195235699617598,-9.308812928030754,-0.035296108078792784,7.32818695182025,1.6596681163263935,15.742070167007096
Exp3_136,Non-Free,59.802374911291395,52.0770089779008,,14.172130037169449,-7.194887142357842,2.4635003126836628,1.1996873317986374,1.825066016150329,1.6582796642725666
Exp3_137,Non-Free,56.52056542937744,52.30192703330169,,8.228714547509163,-8.438527548913058,0.8359921303943487,4.340489889954263,5.602640475482898,-9.60412528527269
Exp3_138,Non-Free,56.12694968674717,49.536872837437095,,17.341249254298102,0.049224736044457984,-1.6420653391298852,2.5934699787922213,-1.0674644073854163,2.6876822020107287
Exp3_139,Non-Free,68.5354424212605,50.261575585998614,,25.929130235090902,-11.335051968589944,1.914453766618747,4.943629463638786,1.9984201188832607,1.263835363843124
Exp3_14,Non-Free,53.74029371455309,55.32437877651213,,-0.281524706130859,10.36470354546531,-0.7702916829981312,5.358533431941648,7.658803140200487,-4.600849166529237
Exp3_140,Non-Free,53.32247870563965,48.60917192274866,,4.362465795714457,-2.7116183726218708,-0.03883782608085984,-1.2152561182743185,-3.0240180738952964,-1.3184506390704058
