participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_74,Non-Free,63.31095512428642,40.88396422990104,,17.19049615122952,-18.26515019968747,1.9044504653309806,3.797751345719764,-4.62069908012801,-1.68883486716439
Exp1a_75,Free,68.93326975634584,56.53464586932221,,26.88929661881565,-6.24910578193272,2.5449637961869613,3.28601260034549,2.549740064113359,-6.2224926328625045
Exp1a_76,Free,79.67190702427044,51.45000000000004,,18.83315178403704,-11.69844961240311,-0.767249596784019,-0.8499999999999974,-2.955173462102218,-11.352713178294572
Exp1a_77,Free,87.02423911606975,83.66412562355093,,16.276919437648335,6.627063865664368,1.7228115806506412,-1.3740602824422368,-5.914633182035753,-6.160472142204675
Exp1a_78,Free,97.44661491843223,98.52057302704071,,4.134185353068628,8.927846062558231,0.7897900148324686,1.650478935322532,-0.7498503674479758,-9.013528863270329
Exp1a_79,Non-Free,87.72725924837164,60.58907680431036,,20.263601639039305,-18.02077811813527,1.2791052615722833,2.3023251080558005,0.20555667610221182,5.683101714209283
Exp1a_8,Free,63.77673432138091,64.02692574047313,,-0.5546672550250815,3.4296811515293157,1.7097697467793327,1.0800020397353514,-3.0165202653596204,3.457841014143261
Exp1a_80,Free,52.81039677608648,46.49990224212417,,13.566046620069626,4.78078269370252,1.137134151216802,2.6260792784838216,-1.880333627979747,9.090315663334469
Exp1a_81,Non-Free,53.80066521743661,49.46780162842339,,1.869952244650291,-1.4826054774241442,-0.852618640323337,0.1087443946188286,2.4635516337446957,-6.6479820627802955
Exp1a_82,Non-Free,93.08559131843766,13.99778597785979,,14.006642961510423,-45.49077490774904,3.481624126840621,-3.7891143911438867,-7.8392312377508295,9.156457564575712
Exp1a_83,Free,72.71827095676207,58.25065763395911,,11.281494134247085,-2.7177038665274154,0.07945656308195748,1.7124427948542476,-0.40075541391260405,4.474685596915439
Exp1a_84,Non-Free,55.329421313663744,49.09091104392286,,4.712223401420337,-3.7776290289389536,0.3430326296833913,0.4814023749058549,0.9574828860996961,-0.14197027636378934
Exp1a_85,Non-Free,65.74190801182297,58.28689622512621,,39.5377795984288,-14.621690108080372,1.252666622239304,8.698943843997977,-10.603705242691062,42.14510075069135
Exp1a_86,Non-Free,77.51736502779417,26.408923270666527,,21.749608021273197,-28.708097785096925,0.2675966711243675,-1.5937752990914866,1.6816218199892081,10.441700514112101
Exp1a_87,Free,77.71160652233519,57.50270270270271,,26.71541109068624,5.378378378378358,4.470182220808222,6.670270270270265,-6.3068106893252915,3.254054054054052
Exp1a_88,Non-Free,59.17831928755552,53.8997535367245,,-1.2446263573262897,13.218890491135788,-3.5865007268691933,3.441034957257692,-0.9486442144037953,24.69516309931103
Exp1a_89,Free,93.02181723979022,79.1272694426881,,12.097258019806636,-14.673290578990077,2.1010839235382086,-10.352723331225743,-3.932057555022709,-14.429681148947676
Exp1a_9,Free,57.911829231685225,34.33068138072627,,32.20231276478916,-9.213011677146177,1.9603635625237903,2.7754394969844363,-1.0944331789751494,10.792891056075911
Exp1a_90,Non-Free,67.27901736190574,41.2062063828119,,19.991120767003196,-18.360725580909104,2.950559515460542,-1.5088018505449767,2.384283378770267,-11.933009226587188
Exp1a_91,Free,89.83942604108603,61.12989690721655,,18.471730234180512,-17.336494845360704,-1.194991536392624,-7.6515463917526105,-0.43505739765461154,-5.2086597938144905
Exp1a_92,Free,73.5003628794949,64.9958821462043,,11.266145179780066,-4.6254510309278345,0.8504334161234919,-3.5168990159325304,-1.5451859016592844,-8.364192830365514
Exp1a_93,Non-Free,72.75417572073017,37.99990517594103,,21.90489619565648,-18.3117774709334,0.3126499387439168,-1.6097390764701336,2.5024422307587093,-13.330318197261468
Exp1a_94,Non-Free,54.88591161926132,45.28260111576015,,8.985002730587597,-6.247756857275704,0.4078646671188891,-1.8088505346350487,0.9193091774639378,-2.914725708972578
Exp1a_95,Non-Free,91.88497282768425,34.30141860684324,,17.540223156936634,-19.592892826845173,4.530112122715333,-1.6548802903195234,-8.347999178732858,-4.056367235366197
Exp1a_96,Non-Free,75.38111567372596,36.919425198870904,,21.905778686375243,-18.444004545621176,0.8826901598984076,3.7757432457201396,-2.3206242224297506,14.713149308992266
Exp1a_97,Non-Free,69.8786030265386,28.025458945029413,,30.626747667136325,-44.900425831399176,3.7016043609590112,4.846783727467894,2.9818178072267476,-0.885772802935352
Exp1a_98,Non-Free,86.04737897709006,36.3459557694277,,16.005976132500244,-37.185983413535325,-0.7442046103276033,-1.2278386403194474,16.43798537242627,14.007310330705437
Exp1a_99,Non-Free,86.96754328808908,36.03227266267231,,12.750511147826737,-28.625900410654573,1.2668412022690116,-4.123749897149381,-5.156092160560538,3.974077897209213
Exp2_100,Free,68.9038317767233,50.00796580411812,,31.728526798416397,-0.023773334408659252,2.9346770622817813,-0.010422547444314034,-2.6052266248167775,0.03510165085706829
Exp2_101,Free,85.95559996819529,81.65360986598101,,12.879814434062514,-3.4310867899913973,-3.6039954066725852,1.9843597123939443,-4.201812034295704,-4.831829696542211
Exp2_102,Free,74.04973985981253,57.916336760419114,,19.610102229528405,2.827370401008409,0.5982753404796881,-1.7535083313637472,1.3351384750619204,-0.5880332663672672
Exp2_103,Free,70.65443453104723,65.92492699979438,,9.170910419094453,0.1490438001233798,2.774300107443292,2.273279868394003,-3.8056484809636024,2.2748755911988416
Exp2_104,Free,80.94924077647296,64.44476950354608,,22.239541405590842,-7.924468085106312,0.46100532640821074,0.3245567375886509,-0.10544380587483844,-3.117907801418383
Exp2_105,Free,78.27126493165558,58.220673635307755,,10.978978205704363,-14.881920247774033,5.414885616981175,7.775842044134745,0.9616699478628712,-5.210994967092507
Exp2_106,Free,78.40834012538322,50.03856480351481,,25.952926158595872,-14.764062395988205,0.296149340936374,-2.285619189207168,1.5216796786820326,-8.417644839905046
Exp2_107,Free,96.38212147193674,64.00000000000774,,4.965614492272146,-51.537688442194735,-0.30240772864422305,-8.438860971534407,0.06120561334477406,-15.145728643237604
Exp2_108,Free,82.60065066803378,54.599794490385094,,29.555935107450022,-13.121299603659935,-0.31261098929698833,2.8538924499681944,0.7774172398322841,-3.4987522630523062
Exp2_109,Free,98.81663094643046,98.6293779404078,,1.6192109168360156,1.3355985363303233,0.15885141536872396,-1.2499999999999787,-0.26611506601107543,-3.4665446941975837
Exp2_110,Free,65.45453461773623,57.81412077612938,,17.013303632797857,-0.14849801903176996,0.6227499375009266,-1.7856023242378,-0.3913127892792245,1.0967901131481987
Exp2_111,Free,68.89793788272482,49.999999999999645,,28.59784214613304,-0.7362637362644335,0.5177260775751422,0.76648351648344,0.20568480606215112,
Exp2_112,Free,80.86109275401358,73.48635712091743,,10.94240145603053,5.734155830859038,0.1806375972501797,-2.285015869765534,-0.05255405140959091,-6.055544179379565
Exp2_113,Free,70.97316572585079,53.65574259789872,,18.8355971084959,-11.946633237822354,4.460255785571159,-3.84736150907354,-7.13923757918604,-15.75632760267428
Exp2_114,Free,67.10168141899301,57.678015165243984,,16.357534402403,-0.20804044065047833,1.309521061837764,2.53585054127519,-3.3996251057172238,-1.1669845963088372
Exp2_115,Free,66.39860905431127,53.88658770264607,,30.08432458949401,0.09493863800436486,0.5579249255881602,0.1108758232845819,-7.727189150268036,-4.664303093500209
Exp2_116,Free,55.993704434516005,56.23256772067152,,-0.40059516711905346,5.550314141518122,-0.005059483850488838,2.410855906890518,0.07297700028992817,6.12812854052941
Exp2_117,Free,71.59290580073665,59.41735696725728,,22.49119219019089,2.460992102469177,-0.07545738855570053,4.56957037659472,-2.4562364883319763,6.0260885363735115
Exp2_118,Free,81.1275761344113,66.3333333333333,,21.174629751505574,18.296296296296177,1.349137281354853,23.000000000000046,-1.5181826633448123,29.857142857142833
Exp2_119,Free,72.19601296601205,43.31991614255765,,32.78518549200422,-4.694060097833663,3.1970524848660515,9.890006988120177,0.8137381032422346,15.037176799440944
Exp2_120,Free,76.84792007799487,73.29796931905965,,2.7626093577031976,1.5980245006070248,4.159858580575085,0.6092704999448149,-2.243392243953485,-15.202571460103734
Exp2_121,Free,72.6902980895447,57.6003140927797,,28.777787861879524,-11.593955421016659,1.6482498913469528,-0.37163378033708483,-3.3562425328015775,-20.895618206570116
Exp2_122,Free,63.799972639524995,69.45454545454538,,8.496851009243828,19.631449631449442,26.134729182928833,18.18181818181816,10.071722907780742,13.027027027027014
Exp2_123,Free,64.72738535988718,61.704493437387654,,9.03264871264546,9.404546524934581,0.4468476684832011,3.6034915906846976,-2.2324002053021994,6.781833317496655
Exp2_124,Free,87.24312260928455,80.90737614678898,,11.167091917612813,3.3097247706421626,2.446493351936452,0.5846605504586933,-0.8253677005391188,-11.916844036697295
Exp2_125,Free,69.95603385712484,67.77217145967268,,4.02297620108248,-1.5842614513836644,5.622202160871921,3.665413042182216,0.7444572206012268,1.237951453864632
Exp2_126,Free,75.20485573386314,64.44582043343647,,10.350354091507775,-6.241486068111428,1.0572697133263176,-10.668730650154771,-1.0644360363971073,-22.637770897832887
Exp2_127,Free,94.4821119330614,89.88052950971436,,5.97803207761858,3.5914924846203604,3.770652499181431,5.218785530218601,-5.701843054003351,-2.1448729460232587
Exp2_128,Free,60.94478111233533,51.07163345383206,,20.693314217426334,-0.6120674308343581,1.728084914794968,1.698502243455824,3.645589016262891,2.246502207124564
Exp2_129,Free,82.21369558034304,59.979899033429824,,16.99964436190602,-13.432678692359644,3.264706115935944,10.806532044572998,-4.086746378523218,32.80705534691862
Exp2_130,Free,59.980504676138224,41.75157795572301,,35.8964188445705,22.524540744229824,4.389131871012627,3.5859632595383815,-3.973706139546901,-6.715402731983023
Exp2_131,Free,75.8143568574932,57.599355108100546,,26.68252823026425,-0.8371995917231772,1.1429787998157042,1.0645309455321437,-1.065292818596392,-2.0255822585134857
Exp2_132,Free,67.74821672916339,59.67581526101675,,18.49187878962075,-0.35252204031300494,0.19038606004376712,0.10565345557267136,1.3711851452961845,-1.8154591319139608
Exp2_133,Free,71.9639397428452,59.63100954500207,,27.405950968044746,-8.670466856005184,0.09358423457948511,1.7850306699068854,1.5551109351575463,0.6641754992094508
Exp2_134,Free,77.52158683828738,66.24007028005536,,18.00149371597147,-4.195950023071809,3.653646172726125,2.8452951407375906,-9.714157403389073,-5.245713981471626
Exp2_135,Free,86.67003017981064,86.99999999999999,,20.734746243897412,42.7309036445332,1.920559234064108,28.35421867199196,-2.2701921821766633,60.314028956565025
Exp2_136,Free,69.1845216856365,50.35737341371061,,29.00707929112732,0.579256977927642,0.7415749741359249,-1.6405114073188134,-4.411972408952704,-12.48443897666925
Exp2_137,Free,62.74649251278155,60.83226358579377,,4.237552792801125,1.0092711453430638,0.7280591955260957,1.0621879903009566,-1.396501093051831,-1.917700755954933
Exp2_138,Free,57.0025949736252,54.77673477594302,,2.638479894637162,-2.9843926713413325,-0.9025186125407614,1.6421749729824855,2.347649028756412,-0.07851416220564467
Exp2_139,Free,81.43938788023729,59.45898004434595,,29.464348627740343,-0.294900221729435,2.417653194504592,0.4999999999999378,-1.4714942660693635,-2.6430155210644957
Exp2_140,Free,88.06453456457527,78.13636363636432,,19.739123335380956,28.3372434017609,-0.3796011300644434,8.136363636363374,0.17643820493242343,
Exp2_141,Free,77.14200682449125,63.623117836883615,,22.404209340312462,2.007254642889393,4.218654181964808,3.550300589872897,-4.162484920298117,-5.871302124508853
Exp2_142,Free,63.98213589997475,57.898983182212504,,21.529511616661676,5.7466395984985965,11.762753459669808,16.241366149817317,-7.140651638306198,-0.28830167796219897
Exp2_143,Free,62.08213708499106,35.8643029724111,,35.80291110346436,7.653424734505869,5.887032417769133,-3.400000000000004,-8.626857623467334,-11.485845929089166
Exp2_144,Free,99.47143375969999,99.96028001826208,,-1.1860239623390232,-0.021610105006672597,0.691575991313583,-0.003424136356656504,1.839946451342435,-0.07654847055241376
Exp2_145,Free,61.68235644708313,45.59070543851815,,29.600153581128964,-0.27082801878349017,1.5052173002473983,0.2013441390395876,3.937708016708397,0.3366866410592806
Exp2_146,Free,69.06608117928133,62.308393368631165,,2.4911279852779566,-8.16856175679191,14.950010682993268,18.55047304921448,-0.2834356566932601,6.9523044874576545
Exp2_147,Free,68.43130491739547,65.9686089623948,,4.4643980540671295,3.1439082543073056,1.0254177602440668,-0.8342575510747245,4.722539718238829,3.319527606060282
Exp2_18,Free,83.50418201377286,73.15768572777732,,21.495088438274426,2.378693461112718,1.1418283838798324,6.857861256686363,4.486888133204341,7.801416229940928
Exp2_20,Free,80.92047032965787,54.3619177301371,,31.822616741589098,-4.817695303841219,0.9617147201699545,0.1052598245669536,-4.544777020352744,5.029133284777851
Exp2_22,Free,74.9129718283561,53.7383414222409,,23.12982310295645,-18.691707111205105,3.8787264211670456,-34.26165857775909,-0.464957160928608,-76.76893859464028
Exp2_25,Free,79.02352719055283,69.87178336468408,,13.876522358316397,3.750346131444047,4.27920340865708,-8.793648368646727,-2.6190607360432647,-14.905078822484757
Exp2_27,Free,80.54339609571475,64.54940312213036,,21.17441866974041,-8.1667584940313,2.436964722282996,-3.6296449341904378,-0.7848948010189628,-7.588496071829441
Exp2_3,Free,68.5840059133147,62.768561965222176,,6.291830588922382,-11.582390284294789,-0.28716928402561187,-3.5144907535192123,-0.1091418185673558,-10.421197902290949
Exp2_30,Free,58.165609594925364,53.386279576639204,,4.851570843098175,0.14739362316924343,4.85429688846651,5.4432962369763835,1.1702664939482907,1.9057906642669615
Exp2_31,Free,58.1527720618776,57.460225745767346,,7.15597866931437,6.8013974737973655,0.2717990831662521,2.1760951357162455,-1.5772371627572792,4.557242676699831
Exp2_32,Free,59.96440266463794,50.486818530842086,,15.263983933636158,-0.3532121832608439,0.6825933012679519,-1.2636293831584613,3.6874302569486925,-4.422574865625835
Exp2_33,Free,64.61743506734523,65.9274909469503,,4.576409833283363,6.292103946447391,1.5293651887414343,0.9847576461312535,1.053493015684157,-5.570432474230728
Exp2_34,Free,74.47400105626771,58.49208400646209,,26.728917481771084,2.7100161550889794,2.704402340999872,0.6862681744749501,-1.1405217586684888,0.009854604200318917
Exp2_37,Free,51.19167773739255,45.1970811487597,,9.781284388335989,-0.334063698254937,0.08766574006784736,0.5199546130370082,-0.3956873413268721,1.4757805775099766
Exp2_4,Free,86.8429325741565,78.68594520607468,,8.739103199019217,3.1859126165076788,0.5394858788188881,-0.9609359723640498,-3.224358193536995,-1.9828144350055439
Exp2_43,Free,68.78944763494508,57.641313595369546,,16.189886399764116,-4.07146503318517,-0.7367968339987824,8.961970393061033,-2.019654943263313,13.940956270213587
Exp2_44,Free,65.44984455700123,53.76145595420504,,6.9932255651075685,-7.60212784411231,0.6776284114234142,-1.9477579577321897,5.277904796382068,-15.892422446442488
Exp2_45,Free,95.22021218803616,79.00000000000021,,9.418724953602181,-2.6190476190472083,1.6423955933370138,6.785714285714114,-4.033930689249678,25.04761904761866
Exp2_47,Free,55.25076074085313,52.97024952015357,,5.930054646204113,-0.6161228406910055,0.7067194497130767,-0.1044776119402947,-2.5982828665785114,3.6194029850746317
Exp2_48,Free,82.75386262027087,55.847690680456076,,26.89981685894423,-10.344106240451126,3.5366135207786034,0.3046186390880852,-6.509581737988592,-4.32412739452327
Exp2_50,Free,56.40829402719871,51.55206381151967,,9.115511719444699,-2.541548574119034,3.5820867898337645,3.5583369491963275,-2.914628806871925,3.6604935422224703
Exp2_53,Free,81.73992370849703,60.79350307333292,,31.56132947337462,-6.480662426236108,2.6303416813300564,2.4022369689194,-0.10908208621399564,-5.939840023572886
Exp2_55,Free,88.3452555726849,54.666666666666686,,18.72836936582978,-14.809523809523824,2.074391486873438,5.800000000000025,-5.4789323085270345,
Exp2_56,Free,56.61544982395861,57.30170863309354,,-3.041050427529145,-7.240557553956388,-0.2666518788111649,0.5087398830935399,2.93151762957269,0.7010454136688757
Exp2_58,Free,98.27415297941485,94.75059952038376,,3.446554574471815,,0.7191376038866046,5.103117505995158,-1.8352159039267342,
Exp2_59,Free,71.52627572327307,57.479090772929354,,34.35202061508383,4.70445296851878,4.846421098510301,1.4228936552623885,-4.60573432264435,3.4229520431969194
Exp2_6,Free,84.4463176218963,57.36363636363636,,19.609845606067896,-24.606060606060566,0.05068079945470183,12.666666666666682,6.752434325560316,23.73333333333335
Exp2_61,Free,54.52042597367095,51.97512348286958,,8.042536151340167,-1.0527938218562198,5.920185199339657,5.290689272324817,5.224028511920232,-0.03859381820682861
Exp2_62,Free,75.25711509291318,68.98690449766946,,6.683110778342374,-1.3419156964426762,8.588813220866985,7.296182328134115,-2.474285067744322,-2.997982203030727
Exp2_63,Free,80.79398685254134,73.00307923394669,,5.6283961728038285,-0.6502494501367835,5.326868452269876,7.886446542567465,-2.9808077459392486,8.770817016254497
Exp2_64,Free,68.74261677141371,68.17988625688827,,1.451473732678723,-0.7198256327886057,13.26587153243766,9.567216262046905,-3.5613015216995745,0.1289798984052002
Exp2_65,Free,73.34458487157524,62.49595236698543,,21.79516513564705,-2.744148530533124,-0.3566198728598698,1.226168827359582,-1.6390217743532882,0.825013198803191
Exp2_67,Free,75.4073999487873,64.72868217054264,,18.386201874842524,14.875968992248005,2.76597434271391,-10.224806201550384,-1.3277544124314975,-31.992248062015523
Exp2_68,Free,63.87822796137855,54.265137106675986,,20.870661537217345,2.717143751354243,2.4230278728195573,-1.0878915184052809,-1.0664683390775243,-2.9423766762163677
Exp2_69,Free,60.95914250837393,52.059707241910665,,11.418448200335453,-8.78158705701081,0.265218893486709,-0.07261171032359215,0.9665823772386556,6.892912172573214
Exp2_7,Free,80.21977606191467,69.89473684210539,,17.751593553406746,7.1175160122530485,1.0848289379595444,7.368421052631529,-1.5722516300302976,7.662768031189046
Exp2_73,Free,69.06964930252643,54.68600487916177,,20.02120960220815,-4.797830703617279,-0.22560859227263994,4.514940239043831,2.662771241774303,-1.0243343805394831
Exp2_74,Free,79.11706487627282,65.41005497663859,,7.657225671479673,-10.050407534599998,0.6380435039990799,1.9016316123041683,0.8043589375177891,-2.6710687281678034
Exp2_75,Free,66.41290135468721,65.9349558355455,,5.53128749404346,0.4044661621313992,0.8102618273580946,-0.7703531660070482,-3.114733192520053,0.37385159849509186
Exp2_77,Free,80.3001687801443,61.666666666666565,,1.601166557686105,-27.94277835229247,0.5656170069281857,17.99827645639438,-0.4807244133213354,30.953119613926155
Exp2_78,Free,67.73973519214664,48.74584826433927,,19.44230747966976,10.307032778596081,3.440158186115597,7.3623233011629665,-6.626710422085967,9.081267175236894
Exp2_79,Free,77.98655655915535,68.5120569166412,,22.325628347501716,0.5401400474772373,2.8795628290807205,5.592344024489029,-1.6317485704816523,8.848495208440717
Exp2_83,Free,71.63600590210046,47.10791594248693,,21.774007681346863,-18.11833197612949,3.2821235696130397,-7.769789856217419,4.865666066374765,-23.88448776693365
Exp2_84,Free,83.23433698399649,70.19833541822588,,14.014498574665716,6.025513140226309,9.6217175954746,16.42074391486071,-9.815294466324817,11.93790982997543
Exp2_85,Free,82.61246201848256,66.9999999999999,,27.132199445485224,3.6650246305416374,-0.48566150154474563,8.810344827586231,2.5927816152443106,10.09359605911354
Exp2_88,Free,68.55781515655788,60.82509649195196,,5.472090942186619,-6.681133029297811,6.896620670282818,5.596359038394006,-1.0072838201397198,0.307571181346801
Exp2_9,Free,76.44661095322644,73.02051566915088,,6.883491180580391,0.7942579703207002,0.7723860698398042,2.546723458588229,-0.9063960199542186,-0.7142580111464163
Exp2_90,Free,73.0865631665767,56.723346165950424,,29.45206147618794,-4.053189977066893,1.697591844343738,2.4843589631492513,0.6468380456516871,1.3553061863212683
Exp2_95,Free,50.456597027238324,50.0799074964635,,1.2345378563601497,0.6725967653779534,0.19126941789373586,-0.0875056438913937,0.08383320150886829,0.8721397508808284
Exp2_96,Free,53.61110534486147,52.5649974186887,,1.3274472382561824,1.7177077955601305,2.2237478710443055,1.5624677336086723,2.607113765932491,0.21920495611770496
Exp2_98,Free,55.908721651339306,55.564888238454905,,-2.198822348393183,-7.88874851170285,11.316235837610975,11.274437819685456,-1.6144108478008776,2.4135999472511767
Exp3_1,Non-Free,69.19833111587158,42.908907929426086,,19.338210968719647,-16.68587507604947,3.992250475645032,-2.1308025755424675,-0.31297721593357986,-3.407853376597006
Exp3_10,Non-Free,57.688681274194494,41.29765170607529,,18.81296670701849,-12.271455881383531,0.3131474755883721,2.915423894689356,1.0502049694393634,8.181291739137048
Exp3_100,Non-Free,65.73507887560378,51.065647072128385,,17.6381789140115,-10.492542812004096,1.7018628623163767,-0.4008889680910599,-2.1332578662251986,-6.006576444744487
Exp3_101,Non-Free,67.91495143642668,55.16925361108469,,28.848229917482993,-10.98207924243043,2.0769968308605637,-1.6730944200763174,-0.7818250747191724,0.5411806243973993
Exp3_102,Non-Free,76.32733729291438,49.95232543810138,,25.42434381292702,4.147299773537455,2.7833378623634744,2.8722080633523515,8.95834556246076,-5.258493238271488
Exp3_103,Non-Free,61.4587560064513,47.78339095994555,,27.12692514038533,-0.10897342268609123,-1.3999672231397193,2.12742743310573,0.451966895037693,-9.961890390775274
Exp3_104,Non-Free,68.11168049026763,57.30150381564067,,19.44949723241867,0.36511933869076074,6.575473976877289,7.965454628123471,-2.9426713727345124,10.571602481082781
Exp3_105,Non-Free,72.53546951381202,59.01392233855209,,26.580201836460347,6.888077962013185,-10.107235175403481,9.387101124807824,-0.3679798068331181,-5.949427962591182
Exp3_106,Non-Free,65.62977358979649,58.67686382893213,,3.539898285702847,-2.0014314382375815,0.28134603474406183,2.285635242009411,-3.8470671726628525,5.059883668115536
Exp3_107,Non-Free,69.83899064264268,54.95136721957626,,22.43307012802079,-2.4736615207751527,3.8360301300050383,1.765242650681575,-5.474368485978549,-3.6938331417309804
Exp3_108,Non-Free,72.45038870691067,39.14904196777823,,19.982563083971595,-18.136179805078577,5.916637246088819,-6.726778492342391,2.3675368896778703,-21.446131406218953
Exp3_109,Non-Free,67.7906318740266,49.050392936839025,,24.996540153665674,-4.153449112253838,-0.9536376322817433,-0.187949936936064,-1.2438284018708567,5.508528184728835
Exp3_11,Non-Free,65.99895803045443,44.95649855548807,,18.681179067338725,-10.844560898962811,3.3716861916952396,9.79869928364442,-2.5863633614987385,34.11706010131252
Exp3_110,Non-Free,67.26165291832663,64.87505545746605,,17.053827263666236,-9.255936528285261,-2.015749775478873,6.555086191219921,-0.7665384480321316,4.023675501599936
Exp3_111,Non-Free,61.3512171447045,49.84797826495177,,22.218320594342654,-0.8794351359509847,0.5484432224613922,0.2649458168827188,0.3930851413793258,-1.4897457351147905
Exp3_112,Non-Free,71.56253035454688,31.580666231221443,,35.80009514093543,-30.346308675088338,-1.4946423082891878,2.371261077217399,3.21661673066697,13.801782082817969
Exp3_113,Non-Free,74.23878236507726,54.4975619449412,,14.865625237744778,-7.333898900964556,-0.8246612413368526,0.4567493618257039,2.759118079251722,-6.03783188884303
Exp3_114,Non-Free,97.25169637748265,89.71162863745478,,6.379722662047488,3.4428664378181395,0.2247081714893913,7.408404567992587,-0.36610058260321987,21.208857777478535
Exp3_115,Non-Free,58.78343823814067,53.77361056767582,,6.13914799248296,-3.428945827656811,1.7151574474517153,4.8047999990913866,1.4632006343920818,2.4450516407076535
Exp3_116,Non-Free,70.70958959883362,59.21465683633071,,22.44861788184732,1.3621983812745384,0.7855772383552324,-0.2820983237847443,0.18591742776813117,3.097734469192492
Exp3_117,Non-Free,69.42454120190934,46.31989883004434,,32.427877995516596,-24.716734484553825,-1.8283262310062887,-3.3283262061957375,2.018120022914759,3.089105192406837
Exp3_118,Non-Free,70.91448753134223,67.65245179461256,,-4.959040979151417,-5.1188705134686,1.3036906809579147,-0.32355744926696417,3.5173421221956036,0.2411063768325441
Exp3_119,Non-Free,71.97757837674679,67.71466219600455,,1.4463664242520071,1.225107217848901,-0.8350892996674357,3.3922333564488696,7.21011581593757,4.449232405590784
Exp3_12,Non-Free,65.47851248600459,45.55449341410551,,18.311046194016054,-12.845371490622377,1.4511527423936041,3.2966239007477327,-1.834674754744736,5.82847175611029
Exp3_120,Non-Free,66.13319889775191,65.13201556875096,,2.7623738160001245,0.6982026860080595,1.2158793046737348,2.8656066100771955,-2.6424425787397157,9.892798788506784
Exp3_121,Non-Free,69.35470843396068,63.582900743231015,,9.047149642840465,5.925726339381399,0.07975077145858013,0.6062853281917029,1.7013450769315965,2.7988497223183337
Exp3_122,Non-Free,66.66076687879621,62.09172304661637,,2.7936565840344136,-0.33262824756580756,5.467202406166879,5.6019319888262835,4.063900773177547,13.944204033521173
Exp3_123,Non-Free,64.27052303651561,45.58333333333337,,9.249430531428219,-12.685507246376723,5.488599262619113,1.4583333333332904,1.8799931422570408,-3.752898550724808
Exp3_124,Non-Free,75.866194612568,65.91029449169896,,22.804903126323065,7.666822585025841,2.439933143500502,10.2808190240517,-3.1043615393249966,10.996035937385477
Exp3_125,Non-Free,63.205456778967374,42.97087396339694,,23.894360327562634,-5.842560978908658,0.9819417599057666,-2.721586398401403,-1.392835974726917,-6.726397907446363
Exp3_126,Non-Free,70.68070439545527,51.50998076795551,,28.237149115955187,-5.7604449897207815,-0.7251910871217672,-5.527915478479937,-1.922922794012178,-23.268096359174926
Exp3_127,Non-Free,59.30964589319214,42.29093137023302,,33.97009213797749,-2.3407075584401156,-0.6834540016442539,3.2972908716375855,-3.8239762087661546,3.1033175576166663
Exp3_128,Non-Free,58.256481911242794,51.79745992459483,,11.430702321862851,-5.8022160112845995,2.6997340129126908,1.1653094078226527,1.023868769438134,3.7455310089510956
Exp3_129,Non-Free,75.43910655923762,49.24591393203017,,23.334622164992265,-23.51079026969318,3.525212173842643,-3.439484253069292,-0.009832497535236061,-2.6171805495539155
Exp3_13,Non-Free,84.18438478319277,21.44153148444822,,24.385652373506964,-30.436773206992406,0.7103338487022937,-3.297649098955983,1.7222588340626441,-9.202806916866187
Exp3_130,Non-Free,65.33669539651183,51.75742608383316,,18.723628467459967,-8.527702065942893,0.5021419779235277,-7.046679860934141,1.5413818277146782,3.1427239389786084
Exp3_131,Non-Free,77.67824739446206,68.67839985732446,,18.24550867413148,-4.320159396421332,2.7438057432641,4.493657607465238,-0.7088726555830778,-1.1093904435067667
Exp3_132,Non-Free,64.09787942383747,48.25154280314788,,29.71033203072779,-1.9377060894113,-0.36357131252672514,0.7076327025459888,2.23448598206741,-3.1244101620992453
Exp3_133,Non-Free,68.14684309096894,51.841204324367204,,30.273276655845297,-4.418911511613331,1.7562049090580627,1.6100606917138354,-0.4641062026218928,1.6779442745722282
Exp3_134,Non-Free,70.77980511910629,52.43028874735561,,31.50155517287745,-9.101970149387704,3.711797157825742,0.028878100652157457,2.3591217286343658,3.7548849923612577
Exp3_135,Non-Free,57.804910192176976,41.07253994953744,,26.195235699617612,-9.308812928030733,-0.03529610807878568,7.32818695182026,1.659668116326392,15.742070167007086
Exp3_136,Non-Free,59.80237491129148,52.07700897790075,,14.172130037169477,-7.194887142357828,2.4635003126836597,1.199687331798632,1.8250660161503327,1.6582796642725641
Exp3_137,Non-Free,56.52056542937747,52.30192703330169,,8.2287145475092,-8.438527548913061,0.8359921303943434,4.340489889954256,5.602640475482894,-9.604125285272708
Exp3_138,Non-Free,56.12694968674718,49.536872837437,,17.341249254298106,0.049224736044550355,-1.6420653391299023,2.5934699787921183,-1.0674644073854176,2.6876822020103095
Exp3_139,Non-Free,68.53544242126051,50.26157558599865,,25.929130235090895,-11.335051968589937,1.914453766618747,4.943629463638786,1.9984201188832587,1.2638353638431203
Exp3_14,Non-Free,53.74029371455301,55.324378776512084,,-0.28152470613082864,10.36470354546534,-0.7702916829981268,5.35853343194162,7.65880314020048,-4.6008491665292315
Exp3_140,Non-Free,53.322478705639575,48.60917192274868,,4.362465795714459,-2.7116183726218637,-0.03883782608086761,-1.2152561182743042,-3.0240180738952915,-1.3184506390703952
