participant,choiceType,incentive,coh3,n_trials,dprime,meta_d,m_ratio,m_diff,ok
exp1a_122,Observed,0.0,1.0,16,1.6731675423237722,0.8474390559416874,0.5064878647865264,-0.8257284863820847,1.0
exp1a_122,Observed,1.0,-1.0,26,0.861454598590915,-0.1692079406953735,-0.19642119384137907,-1.0306625392862885,1.0
exp1a_122,Observed,1.0,0.0,9,,,,,0.0
exp1a_122,Observed,1.0,1.0,21,2.1268163438623118,-1.2188796714119947,-0.57310057585814,-3.3456960152743065,1.0
exp1a_123,Observed,-1.0,-1.0,32,0.5704375981773196,-0.159078669428352,-0.27887129098195,-0.7295162676056717,1.0
exp1a_123,Observed,-1.0,0.0,16,1.3660217462809547,0.2873939243757904,0.2103875177377162,-1.0786278219051644,1.0
exp1a_123,Observed,-1.0,1.0,32,2.8138591668704,0.846088569089919,0.3006861818286899,-1.967770597780481,1.0
exp1a_123,Observed,0.0,-1.0,32,1.0469258208488954,-0.20201450669269133,-0.19295971373491266,-1.2489403275415867,1.0
exp1a_123,Observed,0.0,0.0,16,0.7777476158438403,-0.06162935644682838,-0.07924081693257495,-0.8393769722906688,1.0
exp1a_123,Observed,0.0,1.0,31,2.5321480374634997,2.217964788568636,0.8759222429942971,-0.3141832488948637,1.0
exp1a_123,Observed,1.0,-1.0,32,0.27942059776372424,-0.4979021420031041,-1.7819092292692253,-0.7773227397668283,1.0
exp1a_123,Observed,1.0,0.0,16,0.7777476158438406,0.7908933148454151,1.0169022684657307,0.013145699001574584,1.0
exp1a_123,Observed,1.0,1.0,31,1.6936091654336578,1.5514733266225662,0.9160751832760087,-0.1421358388110916,1.0
exp1a_124,Observed,-1.0,-1.0,30,0.12490546245233755,1.0111834826995096,8.095590559823316,0.8862780202471721,1.0
exp1a_124,Observed,-1.0,0.0,16,0.8416212335729143,2.149281053292358,2.553739102051961,1.3076598197194436,1.0
exp1a_124,Observed,-1.0,1.0,32,1.7321312398880881,4.151393190275254,2.39669667902501,2.419261950387166,1.0
exp1a_124,Observed,0.0,-1.0,31,0.2591789380665797,0.971504387570382,3.74839249985975,0.7123254495038023,1.0
exp1a_124,Observed,0.0,0.0,16,1.3660217462809547,1.7144314107398142,1.255054259134174,0.34840966445885946,1.0
exp1a_124,Observed,0.0,1.0,32,2.1880619149490506,3.8242904741760344,1.7477981075618163,1.6362285592269838,1.0
exp1a_124,Observed,1.0,-1.0,32,1.0201830971452357,1.4686402873189752,1.4395850033475863,0.44845719017373953,1.0
exp1a_124,Observed,1.0,0.0,16,0.8416212335729142,2.491726938175487,2.9606274637314214,1.6501057046025727,1.0
exp1a_124,Observed,1.0,1.0,32,1.985350022633737,3.8065053890601654,1.917296872422783,1.8211553664264284,1.0
exp1a_125,Observed,-1.0,-1.0,32,0.42192644594437034,1.5497054849917757,3.672928065751298,1.1277790390474054,1.0
exp1a_125,Observed,-1.0,0.0,16,1.6832424671458286,3.1642938674455725,1.8798800108763132,1.481051400299744,1.0
exp1a_125,Observed,-1.0,1.0,32,1.985350022633737,4.618910224408438,2.3264966740127053,2.633560201774701,1.0
exp1a_125,Observed,0.0,-1.0,32,0.27942059776372424,1.52533665533767,5.458927035248426,1.2459160575739456,1.0
exp1a_125,Observed,0.0,0.0,16,1.805952078252641,1.5839944738966978,0.8770966256365453,-0.22195760435594325,1.0
exp1a_125,Observed,0.0,1.0,32,2.8138591668704,3.7734101358617926,1.3410088821391206,0.9595509689913926,1.0
exp1a_125,Observed,1.0,-1.0,32,,,,,0.0
exp1a_125,Observed,1.0,0.0,16,0.5244005127080409,1.9989223434808838,3.8118237778950848,1.474521830772843,1.0
exp1a_125,Observed,1.0,1.0,32,1.9853500226337366,4.6189100760807955,2.3264965993016267,2.633560053447059,1.0
exp1a_126,Observed,-1.0,-1.0,32,1.5932188180230507,1.1447649560244615,0.7185233710991098,-0.44845386199858916,1.0
exp1a_126,Observed,-1.0,0.0,16,,,,,0.0
exp1a_126,Observed,-1.0,1.0,32,2.8138591668704,3.1566605344223975,1.1218260571062142,0.3428013675519974,1.0
exp1a_126,Observed,0.0,-1.0,32,,,,,0.0
exp1a_126,Observed,0.0,0.0,16,1.094968336708714,1.5382839613011536,1.4048661588927494,0.44331562459243967,1.0
exp1a_126,Observed,0.0,1.0,32,1.934843132203402,3.8286294976370745,1.9787803124261685,1.8937863654336724,1.0
exp1a_126,Observed,1.0,-1.0,32,0.5704375981773196,1.620880282981876,2.841468178396663,1.0504426848045565,1.0
exp1a_126,Observed,1.0,0.0,16,1.0488010254160816,2.3204349859586295,2.2124644520041956,1.271633960542548,1.0
exp1a_126,Observed,1.0,1.0,32,1.7321312398880881,4.026504248647459,2.3245953631709853,2.2943730087593712,1.0
exp1a_127,Observed,-1.0,-1.0,29,0.5625676849229422,0.8946355248356626,1.5902717998425477,0.3320678399127204,1.0
exp1a_127,Observed,-1.0,0.0,16,0.5066942062715994,2.8834221678581917,5.690655492343666,2.3767279615865924,1.0
exp1a_127,Observed,-1.0,1.0,32,1.9853500226337366,3.1818868157838467,1.6026830430448742,1.19653679315011,1.0
exp1a_127,Observed,0.0,-1.0,32,0.7291660967316405,1.3251308229925978,1.8173236919986613,0.5959647262609573,1.0
exp1a_127,Observed,0.0,0.0,16,1.0488010254160816,2.180938767700941,2.0794590345062987,1.1321377422848593,1.0
exp1a_127,Observed,0.0,1.0,32,2.4412806976946997,2.981738146746401,1.2213827560108328,0.5404574490517011,1.0
exp1a_127,Observed,1.0,-1.0,32,,,,,0.0
exp1a_127,Observed,1.0,0.0,16,0.7777476158438403,1.775668279803132,2.283090611440278,0.9979206639592917,1.0
exp1a_127,Observed,1.0,1.0,32,1.7321312398880881,3.6700137910291595,2.1187850588424677,1.9378825511410713,1.0
exp1a_128,Observed,-1.0,-1.0,30,0.45834966284623724,1.9574291766432663,4.2706024140786285,1.499079513797029,1.0
exp1a_128,Observed,-1.0,0.0,15,1.4212618644264625,3.3903610021049215,2.385458364122836,1.969099137678459,1.0
exp1a_128,Observed,-1.0,1.0,32,2.8138591668704,4.227902748740727,1.5025281998896336,1.4140435818703265,1.0
exp1a_128,Observed,0.0,-1.0,31,0.20842487325423556,1.5762654171544683,7.562750992928508,1.3678405439002328,1.0
exp1a_128,Observed,0.0,0.0,16,1.3660217462809552,2.769543533180616,2.0274520085209486,1.403521786899661,1.0
exp1a_128,Observed,0.0,1.0,32,2.188061914949051,4.621301403884957,2.1120523931757957,2.4332394889359064,1.0
exp1a_128,Observed,1.0,-1.0,30,-0.29679910474863946,2.7702002649457613,-9.333586997480523,3.066999369694401,1.0
exp1a_128,Observed,1.0,0.0,16,1.094968336708714,3.5628194970528195,3.2538105236559085,2.4678511603441056,1.0
exp1a_128,Observed,1.0,1.0,32,1.5294193475727742,4.886217276354417,3.1948185330000975,3.356797928781643,1.0
exp1a_129,Observed,-1.0,-1.0,32,0.7129434463579658,2.864663280326674,4.0180792669610135,2.1517198339687083,1.0
exp1a_129,Observed,-1.0,0.0,16,1.6832424671458286,3.06555783081597,1.821221773244617,1.3823153636701413,1.0
exp1a_129,Observed,-1.0,1.0,32,2.188061914949051,4.621301403884957,2.1120523931757957,2.4332394889359064,1.0
exp1a_129,Observed,0.0,-1.0,32,0.861454598590915,2.0394402736925215,2.3674379091230606,1.1779856751016065,1.0
exp1a_129,Observed,0.0,0.0,16,1.6832424671458286,3.0619714504128375,1.8190911352211991,1.3787289832670089,1.0
exp1a_129,Observed,0.0,1.0,32,1.985350022633737,4.400444072801766,2.216457562966252,2.4150940501680287,1.0
exp1a_129,Observed,1.0,-1.0,32,0.5644322941250164,2.3032393107734466,4.080629926294226,1.7388070166484302,1.0
exp1a_129,Observed,1.0,0.0,16,1.0488010254160816,3.6493530343550087,3.4795475461203265,2.6005520089389274,1.0
exp1a_129,Observed,1.0,1.0,31,2.407471781603168,4.496447113454772,1.8677050122932393,2.0889753318516036,1.0
exp1a_13,Free,-1.0,-1.0,30,0.39227360313357346,0.40989645782126766,1.0449249058486696,0.0176228546876942,1.0
exp1a_13,Free,-1.0,0.0,16,1.5348986686804,1.843856895863748,1.201289005904845,0.308958227183348,1.0
exp1a_13,Free,-1.0,1.0,32,3.186437636046101,3.256541897220296,1.0220008263714786,0.07010426117419533,1.0
exp1a_13,Free,0.0,-1.0,32,0.9384242017848414,1.181620369360448,1.2591537676810318,0.24319616757560647,1.0
exp1a_13,Free,0.0,0.0,16,2.5631031310892007,1.8457191279925933,0.7201111440288583,-0.7173840030966074,1.0
exp1a_13,Free,0.0,1.0,32,3.186437636046101,3.256541897220296,1.0220008263714786,0.07010426117419533,1.0
exp1a_13,Free,1.0,-1.0,32,1.020183097145236,0.6678236798864235,0.654611590561719,-0.35235941725881237,1.0
exp1a_13,Free,1.0,0.0,16,2.1231727991175147,1.4230652125942853,0.6702540712587194,-0.7001075865232294,1.0
exp1a_13,Free,1.0,1.0,31,2.7853668202091484,3.8234995686845576,1.3727095264233304,1.0381327484754093,1.0
exp1a_130,Observed,-1.0,-1.0,32,0.7291660967316405,1.5427462542453123,2.1157679452739266,0.8135801575136719,1.0
exp1a_130,Observed,-1.0,0.0,16,1.2815515655446004,-0.7918399234456966,-0.6178759752903124,-2.073391488990297,1.0
exp1a_130,Observed,-1.0,1.0,32,1.985350022633737,0.5992346449577769,0.30182821070656385,-1.38611537767596,1.0
exp1a_130,Observed,0.0,-1.0,32,0.42192644594437034,0.34727418509086877,0.8230680689227424,-0.07465226085350157,1.0
exp1a_130,Observed,0.0,0.0,16,1.8059520782526413,1.824455990352554,1.010246070381788,0.018503912099912645,1.0
exp1a_130,Observed,0.0,1.0,32,2.357928491809437,-0.21428739035796482,-0.09087951186913394,-2.5722158821674017,1.0
exp1a_130,Observed,1.0,-1.0,32,0.27942059776372424,0.7151407394073424,2.559370157858081,0.4357201416436181,1.0
exp1a_130,Observed,1.0,0.0,16,0.5066942062715994,0.6952618441173908,1.3721527412624783,0.18856763784579134,1.0
exp1a_130,Observed,1.0,1.0,32,1.934843132203402,0.13135421790165502,0.06788882039861736,-1.803488914301747,1.0
exp1a_131,Observed,-1.0,-1.0,32,0.7129434463579658,1.8350396332927128,2.5738922808911653,1.122096186934747,1.0
exp1a_131,Observed,-1.0,0.0,16,1.3660217462809547,2.7956616422790312,2.0465718425715584,1.4296398959980765,1.0
exp1a_131,Observed,-1.0,1.0,32,2.1880619149490506,4.297170184247306,1.9639161738928061,2.1091082692982552,1.0
exp1a_131,Observed,0.0,-1.0,32,0.5644322941250164,1.2534528198030785,2.2207319333954527,0.6890205256780622,1.0
exp1a_131,Observed,0.0,0.0,16,0.27105340957224094,2.038570928254927,7.520919701663479,1.7675175186826861,1.0
exp1a_131,Observed,0.0,1.0,32,2.4412806976946997,4.2231615282925,1.7298959240043266,1.7818808305978,1.0
exp1a_131,Observed,1.0,-1.0,32,0.13971029888186212,1.956687096625298,14.00531751979041,1.816976797743436,1.0
exp1a_131,Observed,1.0,0.0,16,,,,,0.0
exp1a_131,Observed,1.0,1.0,32,2.4412806976946997,4.523548196568954,1.85294063105506,2.082267498874254,1.0
exp1a_132,Observed,-1.0,-1.0,32,0.5644322941250164,0.5090440693609526,0.9018691429590742,-0.0553882247640638,1.0
exp1a_132,Observed,-1.0,0.0,16,2.1231727991175147,0.7858177039065521,0.37011481318580053,-1.3373550952109625,1.0
exp1a_132,Observed,-1.0,1.0,32,2.1880619149490506,3.0694601883239456,1.402821450048144,0.8813982733748951,1.0
exp1a_132,Observed,0.0,-1.0,32,0.5644322941250164,0.3253109313659312,0.576350670845701,-0.2391213627590852,1.0
exp1a_132,Observed,0.0,0.0,16,1.094968336708714,1.4378662588170523,1.3131578426633144,0.34289792210833836,1.0
exp1a_132,Observed,0.0,1.0,32,1.1789115956995566,2.8337812440193346,2.4037266698846844,1.654869648319778,1.0
exp1a_132,Observed,1.0,-1.0,32,1.3981488653971585,1.9070120420306518,1.3639549330027496,0.5088631766334932,1.0
exp1a_132,Observed,1.0,0.0,16,1.3660217462809552,1.570019778433918,1.1493373240274944,0.20399803215296286,1.0
exp1a_132,Observed,1.0,1.0,32,1.6513676481428075,2.3800807309774963,1.4412785267134354,0.7287130828346888,1.0
exp1a_133,Observed,-1.0,-1.0,32,0.14851115223294942,1.7348866790458686,11.681861280859136,1.5863755268129192,1.0
exp1a_133,Observed,-1.0,0.0,16,,,,,0.0
exp1a_133,Observed,-1.0,1.0,32,2.8138591668704,4.227902748740727,1.5025281998896336,1.4140435818703265,1.0
exp1a_133,Observed,0.0,-1.0,31,0.07379127380827269,2.601075360215931,35.24909147081733,2.5272840864076582,1.0
exp1a_133,Observed,0.0,0.0,15,0.1136368042539376,1.6437426354553275,14.464879105383417,1.53010583120139,1.0
exp1a_133,Observed,0.0,1.0,29,2.3371808131318264,3.8196636065007277,1.6343038523332611,1.4824827933689013,1.0
exp1a_133,Observed,1.0,-1.0,32,0.5894557978497783,1.6350726952042927,2.7738682038054834,1.0456168973545144,1.0
exp1a_133,Observed,1.0,0.0,14,0.861454598590915,3.298033560540176,3.8284473330745272,2.4365789619492606,1.0
exp1a_133,Observed,1.0,1.0,31,2.149539840494621,4.584763705896434,2.1329047359463944,2.4352238654018135,1.0
exp1a_134,Observed,-1.0,-1.0,32,0.28221614706250814,0.5275251851396742,1.8692239640803843,0.24530903807716603,1.0
exp1a_134,Observed,-1.0,0.0,15,1.6063309073593013,-0.031163401397888618,-0.019400362188833887,-1.6374943087571898,1.0
exp1a_134,Observed,-1.0,1.0,32,2.1880619149490506,2.7198934052305876,1.243060530713511,0.5318314902815371,1.0
exp1a_134,Observed,0.0,-1.0,31,0.8081192431240115,0.059558583850890745,0.0737002420838914,-0.7485606592731208,1.0
exp1a_134,Observed,0.0,0.0,16,0.8416212335729143,0.24503549159122887,0.2911469932275658,-0.5965857419816855,1.0
exp1a_134,Observed,0.0,1.0,32,1.985350022633737,2.0867454140457364,1.0510717960339757,0.10139539141199938,1.0
exp1a_134,Observed,1.0,-1.0,32,0.5894557978497783,1.3059915146930399,2.2155885470243,0.7165357168432616,1.0
exp1a_134,Observed,1.0,0.0,15,1.272348532868372,1.2387845431877758,0.973620443759282,-0.03356398968059615,1.0
exp1a_134,Observed,1.0,1.0,32,2.0239461173185083,1.4268871032960204,0.7050025151788522,-0.5970590140224878,1.0
exp1a_135,Observed,-1.0,-1.0,32,0.9044199726682493,-0.35232939759923426,-0.3895639285361872,-1.2567493702674835,1.0
exp1a_135,Observed,-1.0,0.0,16,0.7777476158438403,0.31798465751432764,0.4088532719824808,-0.4597629583295127,1.0
exp1a_135,Observed,-1.0,1.0,32,1.934843132203402,1.0230542228279975,0.5287530579613149,-0.9117889093754046,1.0
exp1a_135,Observed,0.0,-1.0,32,,,,,0.0
exp1a_135,Observed,0.0,0.0,16,1.094968336708714,-0.216536742413373,-0.19775616805892773,-1.311505079122087,1.0
exp1a_135,Observed,0.0,1.0,32,2.1880619149490506,0.8259867954369416,0.3774969939350071,-1.362075119512109,1.0
exp1a_135,Observed,1.0,-1.0,32,0.8716719449122865,0.9662585945172267,1.1085117516481022,0.09458664960494023,1.0
exp1a_135,Observed,1.0,0.0,16,,,,,0.0
exp1a_135,Observed,1.0,1.0,32,2.4412806976946997,1.5003893127605048,0.6145910686048195,-0.9408913849341949,1.0
exp1a_136,Observed,-1.0,-1.0,29,0.39243063777264786,0.34335979994708965,0.8749566595919377,-0.04907083782555821,1.0
exp1a_136,Observed,-1.0,0.0,15,1.272348532868372,0.9715879860206242,0.7636177988355788,-0.30076054684774767,1.0
exp1a_136,Observed,-1.0,1.0,30,1.8577989832945414,2.5987562661993535,1.3988360902161923,0.7409572829048121,1.0
exp1a_136,Observed,0.0,-1.0,29,0.37739194382855384,-0.8104742782465251,-2.1475664531268244,-1.1878662220750789,1.0
exp1a_136,Observed,0.0,0.0,9,,,,,0.0
exp1a_136,Observed,0.0,1.0,27,1.978470040499193,1.0318473303268472,0.52153801129407,-0.9466227101723459,1.0
exp1a_136,Observed,1.0,-1.0,32,0.43072729929545756,0.2831235738773685,0.657315137304914,-0.14760372541808908,1.0
exp1a_136,Observed,1.0,0.0,13,0.18001236979270496,0.24540748367008397,1.3632812231330846,0.06539511387737901,1.0
exp1a_136,Observed,1.0,1.0,26,2.325759152095921,2.074626707916657,0.8920213023979938,-0.2511324441792637,1.0
exp1a_137,Observed,-1.0,-1.0,32,0.28221614706250814,0.3772168907078519,1.336624054414229,0.09500074364534378,1.0
exp1a_137,Observed,-1.0,0.0,16,0.5066942062715994,0.9144693925402321,1.8047757034151994,0.40777518626863263,1.0
exp1a_137,Observed,-1.0,1.0,32,1.5294193475727742,1.6615353900405627,1.0863831379388915,0.13211604246778852,1.0
exp1a_137,Observed,0.0,-1.0,32,0.29101700041359535,0.6974984097359004,2.3967617312549123,0.40648140932230503,1.0
exp1a_137,Observed,0.0,0.0,16,0.2533471031357997,0.8666034694491521,3.4206172429950117,0.6132563663133523,1.0
exp1a_137,Observed,0.0,1.0,31,2.1542529988575194,1.8845695794365136,0.8748134877546746,-0.2696834194210058,1.0
exp1a_137,Observed,1.0,-1.0,32,,,,,0.0
exp1a_137,Observed,1.0,0.0,16,,,,,0.0
exp1a_137,Observed,1.0,1.0,32,2.4412806976946997,1.8184385700432755,0.7448707441796538,-0.6228421276514242,1.0
exp1a_138,Observed,-1.0,-1.0,31,0.2135015726901348,0.6353300288294792,2.9757627582048984,0.4218284561393444,1.0
exp1a_138,Observed,-1.0,0.0,16,1.6832424671458286,0.12980214684376784,0.07711434886969398,-1.5534403203020608,1.0
exp1a_138,Observed,-1.0,1.0,32,1.934843132203402,4.0271088498723,2.0813619372265193,2.092265717668898,1.0
exp1a_138,Observed,0.0,-1.0,31,1.3109780818321215,-0.1456703486255731,-0.11111577733015604,-1.4566484304576945,1.0
exp1a_138,Observed,0.0,0.0,16,1.3660217462809547,2.1313869133883854,1.5602876888242563,0.7653651671074306,1.0
exp1a_138,Observed,0.0,1.0,32,3.186437636046101,2.47152287752128,0.7756382392558215,-0.714914758524821,1.0
exp1a_138,Observed,1.0,-1.0,32,-0.42192644594437023,0.20666995078664724,-0.4898245956687343,0.6285963967310175,1.0
exp1a_138,Observed,1.0,0.0,16,0.5244005127080409,1.8612205311870962,3.5492347663346537,1.3368200184790553,1.0
exp1a_138,Observed,1.0,1.0,30,1.9150590541623949,3.6345025072314368,1.8978540109934567,1.719443453069042,1.0
exp1a_139,Observed,-1.0,-1.0,31,0.5156645240415056,-0.35239519405095193,-0.683380720645789,-0.8680597180924576,1.0
exp1a_139,Observed,-1.0,0.0,15,1.2206403488473496,1.0751273869175573,0.8807896510489759,-0.14551296192979235,1.0
exp1a_139,Observed,-1.0,1.0,32,2.8138591668704,0.6703499512983231,0.23823152174452727,-2.143509215572077,1.0
exp1a_139,Observed,0.0,-1.0,32,0.42192644594437034,-0.03271464658669955,-0.07753637370010429,-0.4546410925310699,1.0
exp1a_139,Observed,0.0,0.0,16,,,,,0.0
exp1a_139,Observed,0.0,1.0,32,2.357928491809437,0.46478740300236976,0.19711683565335744,-1.8931410888070672,1.0
exp1a_139,Observed,1.0,-1.0,31,0.8612325828642053,0.833123810866598,0.9673621591230027,-0.028108771997607307,1.0
exp1a_139,Observed,1.0,0.0,16,1.6832424671458286,2.1329866206433787,1.2671891675001248,0.44974415349755015,1.0
exp1a_139,Observed,1.0,1.0,31,2.407471781603168,1.8969663327876038,0.7879495607314609,-0.5105054488155643,1.0
exp1a_14,Free,-1.0,-1.0,29,0.07379127380827269,0.0820502261578056,1.111923157350443,0.008258952349532916,1.0
exp1a_14,Free,-1.0,0.0,14,1.516110983768996,1.8095308885554309,1.1935345815231837,0.293419904786435,1.0
exp1a_14,Free,-1.0,1.0,27,2.3757417779254606,2.457327030169503,1.0343409595277162,0.08158525224404256,1.0
exp1a_14,Free,0.0,-1.0,32,0.967421566101701,0.8576051460950986,0.886485453855328,-0.10981642000660241,1.0
exp1a_14,Free,0.0,0.0,11,,,,,0.0
exp1a_14,Free,0.0,1.0,29,2.7217262948913747,3.0940900207453463,1.1368115987830558,0.3723637258539716,1.0
exp1a_14,Free,1.0,-1.0,29,0.535563250198308,0.5802247477539471,1.0833916396225878,0.044661497555639085,1.0
exp1a_14,Free,1.0,0.0,12,1.1503493803760079,1.0615776479965624,0.9228306339849297,-0.08877173237944547,1.0
exp1a_14,Free,1.0,1.0,25,1.8866652977521374,2.07886276841907,1.1018715247987685,0.1921974706669327,1.0
exp1a_140,Observed,-1.0,-1.0,32,0.28221614706250814,0.5912802344207081,2.0951325449487666,0.30906408735819996,1.0
exp1a_140,Observed,-1.0,0.0,16,1.0488010254160816,1.8965821835593044,1.8083336472777476,0.8477811581432229,1.0
exp1a_140,Observed,-1.0,1.0,32,2.8138591668704,2.3475715085122784,0.8342889140124482,-0.4662876583581217,1.0
exp1a_140,Observed,0.0,-1.0,32,0.5894557978497783,0.528542104953766,0.8966611353756909,-0.06091369289601234,1.0
exp1a_140,Observed,0.0,0.0,16,0.5244005127080409,0.9395378784312042,1.7916417998513483,0.4151373657231633,1.0
exp1a_140,Observed,0.0,1.0,32,2.8138591668704,2.525293654762772,0.8974484880035509,-0.28856551210762804,1.0
exp1a_140,Observed,1.0,-1.0,31,0.6811053840109499,0.271071807064522,0.3979880550469471,-0.4100335769464279,1.0
exp1a_140,Observed,1.0,0.0,16,0.5066942062715994,1.0885720289993621,2.148380651536132,0.5818778227277627,1.0
exp1a_140,Observed,1.0,1.0,32,2.188061914949051,3.5131163266343743,1.6055836000948709,1.3250544116853233,1.0
exp1a_141,Observed,-1.0,-1.0,32,0.5644322941250164,0.2545562555202906,0.45099520025675355,-0.3098760386047258,1.0
exp1a_141,Observed,-1.0,0.0,16,0.5244005127080407,-0.36002542457488634,-0.686546667766761,-0.8844259372829271,1.0
exp1a_141,Observed,-1.0,1.0,29,2.0781931827384863,2.9283689608598755,1.4090937190935693,0.8501757781213892,1.0
exp1a_141,Observed,0.0,-1.0,32,0.14250584818064613,0.4543338564839035,3.188176922451433,0.3118280083032574,1.0
exp1a_141,Observed,0.0,0.0,16,0.8416212335729142,0.8761455335738296,1.0410211846181094,0.03452430000091544,1.0
exp1a_141,Observed,0.0,1.0,31,3.1579452893848488,1.969316024314104,0.623606758145489,-1.1886292650707448,1.0
exp1a_141,Observed,1.0,-1.0,32,0.42192644594437023,0.14564712530731294,0.34519553516329265,-0.2762793206370573,1.0
exp1a_141,Observed,1.0,0.0,15,1.4212618644264625,-0.1587478313393273,-0.1116949911291601,-1.5800096957657899,1.0
exp1a_141,Observed,1.0,1.0,32,2.357928491809438,2.9894064744699254,1.2678104891026194,0.6314779826604875,1.0
exp1a_142,Observed,-1.0,-1.0,31,0.36271812982222895,0.49679828503099555,1.3696538556660522,0.1340801552087666,1.0
exp1a_142,Observed,-1.0,0.0,16,1.094968336708714,1.4428545665386567,1.317713506561869,0.3478862298299428,1.0
exp1a_142,Observed,-1.0,1.0,32,2.560640384124752,2.5467075248824926,0.9945588379654406,-0.013932859242259177,1.0
exp1a_142,Observed,0.0,-1.0,31,0.35600742087078086,1.1461401019688773,3.219427559025206,0.7901326810980964,1.0
exp1a_142,Observed,0.0,0.0,16,1.6832424671458286,1.6025147470464711,0.9520403496970686,-0.08072772009935747,1.0
exp1a_142,Observed,0.0,1.0,32,1.810096146697128,2.7777250823354693,1.534573225518417,0.9676289356383414,1.0
exp1a_142,Observed,1.0,-1.0,31,-0.36271812982222895,-0.08632309032306114,0.2379894557941418,0.2763950394991678,1.0
exp1a_142,Observed,1.0,0.0,15,1.7450408615553907,-0.16383181098186295,-0.09388422620421409,-1.9088726725372536,1.0
exp1a_142,Observed,1.0,1.0,31,2.1542529988575194,1.8823447107220512,0.8737807080785445,-0.2719082881354682,1.0
exp1a_143,Observed,-1.0,-1.0,32,0.861454598590915,1.1687094703118688,1.3566698375323922,0.3072548717209538,1.0
exp1a_143,Observed,-1.0,0.0,16,1.3660217462809552,1.355823380062516,0.992534257784545,-0.010198366218439281,1.0
exp1a_143,Observed,-1.0,1.0,32,2.560640384124752,3.104053669905601,1.2122177284830227,0.5434132857808494,1.0
exp1a_143,Observed,0.0,-1.0,32,,,,,0.0
exp1a_143,Observed,0.0,0.0,16,0.27105340957224117,1.2370461505828128,4.563846485218682,0.9659927410105715,1.0
exp1a_143,Observed,0.0,1.0,32,1.9853500226337366,4.064086775281771,2.047037917218452,2.0787367526480343,1.0
exp1a_143,Observed,1.0,-1.0,32,0.8716719449122865,0.8067966330318291,0.9255737066460415,-0.06487531188045736,1.0
exp1a_143,Observed,1.0,0.0,16,0.2533471031357997,2.3239765810691417,9.173093168637646,2.070629477933342,1.0
exp1a_143,Observed,1.0,1.0,32,2.357928491809438,3.187149328265205,1.3516734452873234,0.8292208364557672,1.0
exp1a_144,Observed,-1.0,-1.0,32,0.8716719449122865,0.9863059006819981,1.131510433987005,0.11463395576971158,1.0
exp1a_144,Observed,-1.0,0.0,15,,,,,0.0
exp1a_144,Observed,-1.0,1.0,32,1.810096146697128,4.170393005674967,2.3039621476929053,2.360296858977839,1.0
exp1a_144,Observed,0.0,-1.0,32,0.8716719449122865,1.2301033286941834,1.4111998623724946,0.3584313837818969,1.0
exp1a_144,Observed,0.0,0.0,16,,,,,0.0
exp1a_144,Observed,0.0,1.0,31,2.5321480374634997,4.153437541475483,1.6402822741896481,1.6212895040119837,1.0
exp1a_144,Observed,1.0,-1.0,32,0.7647096737863871,0.26741520625879506,0.34969507438648467,-0.49729446752759204,1.0
exp1a_144,Observed,1.0,0.0,16,1.3660217462809552,2.2854229980354765,1.673050230904175,0.9194012517545214,1.0
exp1a_144,Observed,1.0,1.0,32,2.188061914949051,3.938427459939674,1.7999616158171556,1.7503655449906228,1.0
exp1a_145,Observed,-1.0,-1.0,30,,,,,0.0
exp1a_145,Observed,-1.0,0.0,16,0.2533471031357997,2.2793304858559322,8.996868160888976,2.0259833827201326,1.0
exp1a_145,Observed,-1.0,1.0,32,2.560640384124751,3.4697454671572157,1.355030362197152,0.9091050830324647,1.0
exp1a_145,Observed,0.0,-1.0,32,0.7291660967316405,0.4700403853070883,0.644627317992378,-0.25912571142455215,1.0
exp1a_145,Observed,0.0,0.0,16,1.3660217462809547,1.7593996411110562,1.2879733766326102,0.39337789483010144,1.0
exp1a_145,Observed,0.0,1.0,31,2.1542529988575194,3.9223746248672358,1.8207585770786519,1.7681216260097163,1.0
exp1a_145,Observed,1.0,-1.0,30,0.9445301149227101,1.2305338526410607,1.3028000200308638,0.28600373771835064,1.0
exp1a_145,Observed,1.0,0.0,16,0.7777476158438406,1.3589721236322996,1.7473176335717109,0.581224507788459,1.0
exp1a_145,Observed,1.0,1.0,31,2.1542529988575194,3.4661044512545156,1.608958860956777,1.3118514523969962,1.0
exp1a_146,Observed,-1.0,-1.0,29,0.7129434463579656,1.025481193234499,1.4383766320780647,0.31253774687653335,1.0
exp1a_146,Observed,-1.0,0.0,16,0.8416212335729143,0.5576875003666504,0.6626347793045966,-0.2839337332062639,1.0
exp1a_146,Observed,-1.0,1.0,32,1.934843132203402,4.761385086506764,2.460863626233354,2.8265419543033623,1.0
exp1a_146,Observed,0.0,-1.0,29,0.8600344490934628,1.1678028476966427,1.3578558962697245,0.30776839860317984,1.0
exp1a_146,Observed,0.0,0.0,16,1.3660217462809552,1.9948407987561447,1.4603287276993742,0.6288190524751895,1.0
exp1a_146,Observed,0.0,1.0,31,2.7853668202091484,3.1435584964332035,1.128597667504763,0.3581916762240551,1.0
exp1a_146,Observed,1.0,-1.0,32,0.624999374904525,0.873821386888307,1.3981156173504847,0.24882201198378207,1.0
exp1a_146,Observed,1.0,0.0,16,2.1231727991175147,1.4451207495622767,0.6806420797039852,-0.678052049555238,1.0
