"participant","choiceType","max_rhat","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","min_bulk_ess","min_tail_ess","qc_pass"
"exp1a_58","Observed",1.00106158670894,-0.135333800968144,0.229547143419819,-0.181716362022818,0.213148078168299,0.633041932137553,0.21269652534114,7010.47050910545,7573.72672521185,TRUE
"exp1a_59","Observed",1.00116116695132,-0.258293338118298,0.087028374693881,-0.0172482563042536,0.0718805266090267,1.02002694643687,1.04495724164812,5504.85925054566,4504.47273769512,TRUE
"exp1a_6","Observed",1.00068367184833,-0.277592327401308,0.55859004839146,-0.106701876284322,-0.52247679012712,0.89546586722875,1.0603696082452,9291.49656112445,8241.9399887893,TRUE
"exp1a_60","Observed",1.00055894738197,0.0261097590176903,0.147824975652348,0.153287463629557,0.686680554932989,0.928745532781875,-1.56799722950221,9644.6505115414,6620.62836098854,TRUE
"exp1a_61","Observed",1.00083785523992,0.118433651198584,-0.313770067231068,-0.0313666275757881,0.59755480962924,0.77487442646,0.686341221543596,9377.16675971287,8500.45932960488,TRUE
"exp1a_62","Observed",1.00089027589607,0.0956880866925246,0.230480125714494,-0.134029798279758,0.00521577704128217,0.857367208347,0.0676470519425302,11899.6437261697,8882.44962358207,TRUE
"exp1a_63","Observed",1.00066087010043,-0.586238078646216,0.54244629092065,-0.0043966899066453,0.0815703547492925,1.01806884396188,0.377699305190661,6880.17155880016,5486.56496846244,TRUE
"exp1a_64","Observed",1.00136390577866,0.259462879792602,-0.139427269725378,-0.243385848092361,-0.0310940132698949,0.922297708740625,0.737399740423613,6304.79786365333,6767.79508172009,TRUE
"exp1a_65","Observed",1.00112881277163,0.270841647112546,-0.0104545571718802,0.0493672345766645,-0.030736115590997,1.01570131982313,0.785323346910975,7029.74308338243,7493.63084988922,TRUE
"exp1a_66","Observed",1.0043085086998,0.0105021512123273,-0.155005859149479,-0.0156309634165598,-0.345430755051621,1.19669102936062,-5.25211884838312,1692.94404411417,1343.82188074097,TRUE
"exp1a_67","Observed",1.00163591673237,-0.0668792014596237,0.326816569631582,0.0374201755482692,0.171542973421897,0.725684795063662,-1.57808305994461,2405.4707009075,2627.17683571846,TRUE
"exp1a_68","Observed",1.00181411922418,0.0644486339242546,0.0518079059209183,-0.0170151262805708,0.165594654687253,0.608522582916213,-3.49254071787706,3700.66425753586,2410.80355344887,TRUE
"exp1a_69","Observed",1.00081947465637,-0.0811958874988978,0.322708715655326,-0.0652511161551817,0.0939572694824342,1.11960012394187,-0.481148549793693,9316.67205725688,8617.33949352191,TRUE
"exp1a_7","Observed",1.00102995879993,-0.103994381921658,0.00489034014408566,-0.0619918041981247,0.0493938367181235,0.655466004990637,1.01271743459444,12445.5538742939,9903.33687566875,TRUE
"exp1a_70","Observed",1.00103082791702,0.0453661471719576,0.308160904622028,0.220425069253902,0.534231799377432,0.707364514833605,-1.21131818178191,7603.09006326,7546.8486991789,TRUE
"exp1a_71","Observed",1.00195481933237,-0.225143398613729,0.149831173092861,0.101595845120903,1.08848503589754,0.6530506884067,-1.30161031445933,2424.39523326196,2414.76686656022,TRUE
"exp1a_72","Observed",1.00075913493782,-0.159428241250161,-0.115799739899232,-0.180300724279175,0.900642420604817,1.38830749371187,-0.88303983686834,7665.59769954804,7919.42871690667,TRUE
"exp1a_73","Observed",1.00103673014579,-0.171222147725934,0.292875378480869,-0.0540779208474465,0.847716706685827,0.87319151845,-0.721418915723548,10162.0208269678,8171.97553076136,TRUE
"exp1a_74","Observed",1.01449409076988,-0.190455538954074,0.115849427359061,-0.173483130437033,0.092563042814085,1.2227251677775,0.312383904610277,709.472001896937,855.182252078075,FALSE
"exp1a_75","Free",1.00065990586755,-0.430312249900526,0.35350469741983,-0.235059055890295,0.589817151358703,0.948849027091875,0.059102985811432,8178.68165655929,8389.96982298095,TRUE
"exp1a_76","Free",1.00086930563835,-0.178792943548715,0.0552004316810828,0.0384479693342509,-0.10361923331842,1.55995022127687,0.333850883057736,10950.2841286844,9751.58001075346,TRUE
"exp1a_77","Free",1.0010478257433,-0.377885361487217,-0.0304636635085325,-0.188942655912833,0.859360130523972,1.06683178129938,-0.533368140358323,11158.3904136434,8611.69309957283,TRUE
"exp1a_78","Free",1.00116980872026,0.0523922400450186,0.281108474871993,-0.0948622354968974,0.548450411377857,1.24248169212062,-0.524965210414587,7413.12088221284,7132.69812167034,TRUE
"exp1a_79","Observed",1.00055442481586,0.303101206985266,-0.123139167886125,-0.0352816288504475,0.328097366892861,0.876342375190625,0.580086450917132,8217.04420721836,7888.13007334985,TRUE
"exp1a_8","Free",1.00342361332398,0.0129192623180342,-0.0799455156025173,-0.0772558566190394,-0.192151264344203,0.212962496404812,-3.4796021277598,2660.40417531124,1589.93337048906,TRUE
"exp1a_80","Free",1.00101310920097,-0.327896478187338,0.0868102230187142,-0.219594983619038,0.135479278847201,1.35821318439875,0.0443303497184102,5447.54849051355,5488.88316283145,TRUE
"exp1a_81","Observed",1.0020307658756,0.0430584604146929,0.112164702003924,0.0777511998639508,0.172002773269417,0.9487480286325,-1.15869760792231,2265.8681201547,1731.68168589406,TRUE
"exp1a_82","Observed",1.0137847058234,0.155239217071976,-0.314052968272331,0.111497968930422,0.00306395856217925,1.0520630010225,1.40265092574188,292.260502308628,435.784796134048,FALSE
"exp1a_83","Free",1.00085291153765,-0.0490430803645671,0.0028643384608855,0.00124945125566837,-0.0159360702084944,1.4810961164025,-0.228367776272335,7844.88193575306,7073.943717918,TRUE
"exp1a_84","Observed",1.01000823825524,0.21627773854564,-0.117559075802451,-0.121795407458913,0.215075166108598,0.89241614965875,-0.0462404147717738,472.444455872116,764.241695305309,FALSE
"exp1a_85","Observed",1.00062512129123,-0.43423867705621,0.091467660184121,-0.0184889907836962,1.07020162372612,1.11528060906625,-0.635157005108871,7596.37936351994,9326.46806083667,TRUE
"exp1a_86","Observed",1.00061980959489,0.130351036993072,0.00299658370915713,0.116721871513771,-0.0552368602560909,0.914096116210625,0.582253914816565,11750.4512736783,9514.00747687166,TRUE
"exp1a_87","Free",1.000972086215,-0.140950958819815,0.0447595480451642,-0.113684043031203,0.447661465146998,1.49983501264625,-0.131180675514957,5602.42197685516,6152.18815682931,TRUE
"exp1a_88","Observed",1.00067711698093,0.178911215994857,-0.22516868580809,0.122718481526519,-0.310089627355728,0.941969142079375,-1.22339179980629,6788.33050704243,4458.73384960397,TRUE
"exp1a_89","Free",1.00382955617684,0.611081345143633,-0.110775141915283,0.191588804912197,0.0405190225814044,1.52375585558625,0.0353309663107573,3056.28193392246,2386.79260369399,TRUE
"exp1a_9","Free",1.00152080072734,0.375218423150883,-0.270555830827366,0.0152669396044087,0.696326530644197,1.26041404418813,-0.298276954299741,3562.40322660411,2624.06650381893,TRUE
"exp1a_90","Observed",1.00105831380333,-0.103401396898488,0.228279273355333,0.0427145173869893,0.207884736554532,0.628491744406187,0.519745544529511,6303.32163604804,7224.5991630854,TRUE
"exp1a_91","Free",1.0017008678109,-0.0852609307179277,0.237321946061057,0.0209630263812557,0.0927466775392794,1.3880947809625,0.291485509337706,3102.60206909439,2230.30216937919,TRUE
"exp1a_92","Free",1.00070941544015,0.0298930462601153,-0.038489548698109,-0.00800089037073439,0.417348928402123,1.02279163984719,-0.347027513938586,6184.82423827691,7004.65082101844,TRUE
"exp1a_93","Observed",1.00073782596098,0.181388708893583,0.076719304944998,-0.0518153990483729,0.443794036838024,0.647960825382062,0.208093052528286,7506.80916707726,7740.63349324844,TRUE
"exp1a_94","Observed",1.03937550995857,0.0152217539356252,0.209149855278156,0.0355846460994663,-0.266039417903951,0.72931624722,1.06327957283113,127.514192159347,132.150498609498,FALSE
"exp1a_95","Observed",1.00647262357468,0.525433131665921,-0.200111340006046,0.0227561270519555,0.0190124971118537,0.760841856873125,1.30036211039937,829.536416050936,872.490569179109,TRUE
"exp1a_96","Observed",1.00077140983786,0.10745556368218,-0.246828131120039,0.0470045147398593,0.256821321842322,0.9595202455125,0.382726144422953,9737.01827013291,7712.54945393047,TRUE
"exp1a_97","Observed",1.00078194498279,-0.0217633112387761,0.0452644299878311,-0.152967778100223,0.229024334753845,1.04502617166313,0.252313560351062,9181.3550062029,8371.83616807902,TRUE
"exp1a_98","Observed",1.00074375884312,0.206305723960282,0.396389862317763,0.0619387910765656,-0.48975329351894,1.02680793120875,0.687137609847295,9005.52045916985,8075.34514768254,TRUE
"exp1a_99","Observed",1.00090381772708,0.225823941154212,-0.0945978249698995,-0.0170835087483155,0.0939267993624756,0.831524929313125,0.673032004971515,8193.0315087814,6998.62029852795,TRUE
