"participant","choiceType","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","dprime_Intercept","max_rhat"
"exp1a_80","Free",-0.327896478187338,0.0868102230187142,-0.219594983619038,0.135479278847201,1.35821318439875,0.0443303497184102,1.9892712088625,1.00101310920097
"exp1a_81","Observed",0.0430584604146929,0.112164702003924,0.0777511998639508,0.172002773269417,0.9487480286325,-1.15869760792231,1.17643164366563,1.0020307658756
"exp1a_82","Observed",0.155239217071976,-0.314052968272331,0.111497968930422,0.00306395856217925,1.0520630010225,1.40265092574188,1.623152494775,1.0137847058234
"exp1a_83","Free",-0.0490430803645671,0.0028643384608855,0.00124945125566837,-0.0159360702084944,1.4810961164025,-0.228367776272335,1.806442373625,1.00085291153765
"exp1a_84","Observed",0.21627773854564,-0.117559075802451,-0.121795407458913,0.215075166108598,0.89241614965875,-0.0462404147717738,1.26912521546875,1.01000823825524
"exp1a_85","Observed",-0.43423867705621,0.091467660184121,-0.0184889907836962,1.07020162372612,1.11528060906625,-0.635157005108871,1.22347416245,1.00062512129123
"exp1a_86","Observed",0.130351036993072,0.00299658370915713,0.116721871513771,-0.0552368602560909,0.914096116210625,0.582253914816565,1.65797859122375,1.00061980959489
"exp1a_87","Free",-0.140950958819815,0.0447595480451642,-0.113684043031203,0.447661465146998,1.49983501264625,-0.131180675514957,2.2078226914125,1.000972086215
"exp1a_88","Observed",0.178911215994857,-0.22516868580809,0.122718481526519,-0.310089627355728,0.941969142079375,-1.22339179980629,1.38355492202188,1.00067711698093
"exp1a_89","Free",0.611081345143633,-0.110775141915283,0.191588804912197,0.0405190225814044,1.52375585558625,0.0353309663107573,1.947888531125,1.00382955617684
"exp1a_9","Free",0.375218423150883,-0.270555830827366,0.0152669396044087,0.696326530644197,1.26041404418813,-0.298276954299741,2.33836952730625,1.00152080072734
"exp1a_90","Observed",-0.103401396898488,0.228279273355333,0.0427145173869893,0.207884736554532,0.628491744406187,0.519745544529511,1.27756893515625,1.00105831380333
"exp1a_91","Free",-0.0852609307179277,0.237321946061057,0.0209630263812557,0.0927466775392794,1.3880947809625,0.291485509337706,2.67408093073125,1.0017008678109
"exp1a_92","Free",0.0298930462601153,-0.038489548698109,-0.00800089037073439,0.417348928402123,1.02279163984719,-0.347027513938586,1.38359733800187,1.00070941544015
"exp1a_93","Observed",0.181388708893583,0.076719304944998,-0.0518153990483729,0.443794036838024,0.647960825382062,0.208093052528286,1.15754018340375,1.00073782596098
"exp1a_94","Observed",0.0152217539356252,0.209149855278156,0.0355846460994663,-0.266039417903951,0.72931624722,1.06327957283113,1.31510202780938,1.03937550995857
"exp1a_95","Observed",0.525433131665921,-0.200111340006046,0.0227561270519555,0.0190124971118537,0.760841856873125,1.30036211039937,1.19429468425187,1.00647262357468
"exp1a_96","Observed",0.10745556368218,-0.246828131120039,0.0470045147398593,0.256821321842322,0.9595202455125,0.382726144422953,1.404124349855,1.00077140983786
"exp1a_97","Observed",-0.0217633112387761,0.0452644299878311,-0.152967778100223,0.229024334753845,1.04502617166313,0.252313560351062,1.56890826921937,1.00078194498279
"exp1a_98","Observed",0.206305723960282,0.396389862317763,0.0619387910765656,-0.48975329351894,1.02680793120875,0.687137609847295,1.30812522852437,1.00074375884312
"exp1a_99","Observed",0.225823941154212,-0.0945978249698995,-0.0170835087483155,0.0939267993624756,0.831524929313125,0.673032004971515,1.28132393213688,1.00090381772708
