"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp1a_137","Observed","incentive0:coh3",0.287004671841381,0.642378784016573,-0.91046279875,1.603588215,1.00008734561493,12931.3100551763,10238.4066486011
"exp1a_137","Observed","incentive1:coh3",0.344468396237291,0.636889686415878,-0.870324953,1.62590745,1.00036981786806,13820.4784460664,11782.693819859
"exp1a_137","Observed","dprime_coh3",0.9612292948525,0.194749991549216,0.58212784325,1.34845054,1.0004518318434,20061.2761096254,12478.2588430543
"exp1a_137","Observed","metac2zero1diff_incentive0",0.107021588119323,0.797919788897612,-1.5020619375,1.6436569175,1.00063676601385,20456.0702183029,9899.58229594141
"exp1a_137","Observed","metac2zero1diff_incentive1",0.0010701171199885,0.785386313487347,-1.5673941725,1.4984474625,1.00013660068275,20097.664191299,11261.229429648
"exp1a_137","Observed","metac2zero2diff_incentive0",0.440332202752864,0.590217525677873,-0.73659842875,1.59056276,0.999892488047328,20228.0048035425,12261.6566796838
"exp1a_137","Observed","metac2zero2diff_incentive1",0.0140688594203814,0.62376622931802,-1.23147341,1.20668423,1.00027336439247,18812.5128462466,11441.016295143
"exp1a_137","Observed","metac2zero3diff_incentive0",0.38174848067588,0.547662075749753,-0.6915937165,1.4427363225,1.0002792109281,20125.4077991028,12084.2274054656
"exp1a_137","Observed","metac2zero3diff_incentive1",0.249421481942011,0.541537050054612,-0.827142743749999,1.3012307375,0.999942413450313,19097.4526276094,11900.6331334049
"exp1a_137","Observed","metac2zero4diff_incentive0",0.398198265735004,0.468083533402936,-0.52556352875,1.2983962,1.00030673085925,19565.5642981166,11647.6061139003
"exp1a_137","Observed","metac2zero4diff_incentive1",-0.808081068303291,0.601045263298811,-2.0553852475,0.31932512925,1.00013448843105,19161.6271302157,11557.7320388174
"exp1a_137","Observed","metac2zero5diff_incentive0",-0.0315659284821384,0.407100025985878,-0.85778309425,0.75051804675,0.999996893302221,17463.7765486255,12406.2536052162
"exp1a_137","Observed","metac2zero5diff_incentive1",0.677916137763013,0.333855869357283,0.038643995075,1.346183045,0.999975503295635,18835.8709152661,12211.2936102477
"exp1a_137","Observed","metac2one1diff_incentive0",0.346883605099926,0.504300741466867,-0.63586588775,1.3396757575,1.00063990641877,17685.3863910102,11782.9184946033
"exp1a_137","Observed","metac2one1diff_incentive1",0.11920503012873,0.537387241050827,-0.947730193,1.1698106325,1.00000944864738,18919.172025072,12339.861798164
"exp1a_137","Observed","metac2one2diff_incentive0",-0.0107039515365709,0.370453857985156,-0.748468172,0.710492571,0.999890075644317,18122.759149124,12404.5129649112
"exp1a_137","Observed","metac2one2diff_incentive1",0.0306195653537694,0.368638806171623,-0.700015585,0.75559509075,1.00047219238539,19292.8269414166,11234.0199748017
"exp1a_137","Observed","metac2one3diff_incentive0",-0.188498239835072,0.422589615368607,-1.035618425,0.63799647275,1.00044071513719,19760.041970779,12229.9729332268
"exp1a_137","Observed","metac2one3diff_incentive1",-0.610269786723998,0.471753630690902,-1.5672344475,0.2808267445,1.00008556963939,18867.5226360778,12330.2818671451
"exp1a_137","Observed","metac2one4diff_incentive0",-0.0200542879797906,0.508908042233908,-1.0284296575,0.97197566975,1.00047418138467,20824.6974054799,12533.4754089932
"exp1a_137","Observed","metac2one4diff_incentive1",-0.747260121936006,0.575006995001206,-1.9111601825,0.35266202675,1.00000226211991,19196.0184627436,12020.5100214889
"exp1a_137","Observed","metac2one5diff_incentive0",-0.268805812253298,0.46622497150335,-1.1972378875,0.6335526525,1.00002889627339,17918.5145930706,12568.8346385046
"exp1a_137","Observed","metac2one5diff_incentive1",0.219258535725118,0.411231997943616,-0.56982152675,1.040862635,1.00034793472518,16998.0767396702,12316.1127765077
"exp1a_138","Observed","Intercept",0.239963743393382,0.352651101226695,-0.537442393,0.842433927,1.00031862889852,9663.04863017802,8172.27352389203
"exp1a_138","Observed","dprime_Intercept",1.4743848715775,0.185257090653435,1.11752333,1.8426552325,1.00022845106517,15621.3783737937,12046.3194486602
"exp1a_138","Observed","c_Intercept",0.015779365465149,0.0904194017527905,-0.162335747,0.18984984175,1.00066575846765,17024.3206793315,10639.1450494788
"exp1a_138","Observed","metac2zero1diff_Intercept",-2.47183309680375,0.513230473644439,-3.5414069225,-1.54091014,1.00013659989305,16992.8902346852,11687.4127058246
"exp1a_138","Observed","metac2zero2diff_Intercept",-1.860803797745,0.430364386165308,-2.7702680325,-1.0913522975,1.00001074094091,17712.6444856156,10248.7564626918
"exp1a_138","Observed","metac2zero3diff_Intercept",-0.7935288472606,0.291691649739168,-1.4113597375,-0.26997898625,1.00011160561141,17599.0368728881,10808.0723061308
"exp1a_138","Observed","metac2zero4diff_Intercept",-0.170998059697474,0.276655732491293,-0.74769451075,0.32900449225,1.00060045296301,15100.0726417884,10030.580338307
"exp1a_138","Observed","metac2zero5diff_Intercept",-0.585433641517577,0.370891180737314,-1.3693889475,0.076393592875,1.00057520460367,15167.487057804,10649.559943542
"exp1a_138","Observed","metac2one1diff_Intercept",-2.46181497351125,0.515386356937015,-3.5497383,-1.541898175,0.999921723671279,16950.9275533675,10403.3890915266
"exp1a_138","Observed","metac2one2diff_Intercept",-2.60482744622563,0.559805077864316,-3.762940945,-1.5841108175,1.00050184094329,20201.434010855,12158.4194321277
"exp1a_138","Observed","metac2one3diff_Intercept",-1.27803933467312,0.360657503242048,-2.0501082775,-0.627883168,1.0000483527024,17923.7371830941,11303.9436485199
"exp1a_138","Observed","metac2one4diff_Intercept",-0.150575826618319,0.231481231544817,-0.6328828545,0.2711170255,1.000053397512,16096.5998273178,10854.4880409432
"exp1a_138","Observed","metac2one5diff_Intercept",-0.82903014142589,0.36392504153903,-1.60557127,-0.17651425925,1.00053575393977,16854.8771659704,10387.7242291184
"exp1a_138","Observed","incentive0",-0.192664788675742,0.492196774918612,-1.2536103575,0.71638752025,1.00016143329673,8485.47585598847,8024.21065786681
"exp1a_138","Observed","incentive1",0.111300978669144,0.446280945991321,-0.81169693375,0.9763068075,1.00027986196468,9152.31232690963,8856.35486243101
"exp1a_138","Observed","coh3",0.574757146498925,0.326801046564758,0.02530822715,1.29857563,1.00069756619298,9462.19783680551,7570.96011883327
"exp1a_138","Observed","incentive0:coh3",-0.0573348397717306,0.471943292549382,-0.93527154325,0.959613440499999,1.00024207758145,9061.25686716631,8035.43929958218
"exp1a_138","Observed","incentive1:coh3",-0.263792159467288,0.434008268788381,-1.101444855,0.6301586075,1.00024533638866,9454.26864966714,9176.33360925571
"exp1a_138","Observed","dprime_coh3",1.15308702300562,0.201901994087667,0.75758630825,1.552077385,1.00011530181728,19345.7542253976,12623.5377845383
"exp1a_138","Observed","metac2zero1diff_incentive0",-0.0236082549097467,0.693409880443951,-1.40375394,1.301411615,0.999995565295127,18083.0389619601,11108.0594269308
"exp1a_138","Observed","metac2zero1diff_incentive1",0.393909536930676,0.626493761819995,-0.8471660845,1.6141500075,0.999931850244883,18950.3900847025,12705.9496292412
"exp1a_138","Observed","metac2zero2diff_incentive0",-0.503498245269776,0.642307093088723,-1.798709795,0.73461406925,1.00021286086303,15673.9965581258,11234.1035991499
"exp1a_138","Observed","metac2zero2diff_incentive1",0.481827801548706,0.522773570828495,-0.5342456945,1.50967246,1.00009447710783,16963.3020273697,11544.1628088948
"exp1a_138","Observed","metac2zero3diff_incentive0",-0.13545162636111,0.401733026910546,-0.93116246175,0.64084166425,0.99999664217347,17894.9869461072,10780.373990969
"exp1a_138","Observed","metac2zero3diff_incentive1",-0.728057061964377,0.467047900282985,-1.683927735,0.15616218325,1.00021876371876,17463.7292561759,10907.8871050689
"exp1a_138","Observed","metac2zero4diff_incentive0",-0.378002709167324,0.373853681901255,-1.1034223375,0.36559234125,1.00016988804241,14814.1563980824,11034.5139640431
"exp1a_138","Observed","metac2zero4diff_incentive1",0.0164755107000889,0.360434909599894,-0.6738274665,0.73098690775,1.00062045318737,14648.1441488891,10557.2546402226
"exp1a_138","Observed","metac2zero5diff_incentive0",0.503259470071708,0.435956341295304,-0.32877864475,1.3752087225,1.00023076371947,15382.7580849864,11364.0319459919
"exp1a_138","Observed","metac2zero5diff_incentive1",-0.0078152362640615,0.495666529880177,-0.98651006125,0.9663740505,1.00047281537873,16475.2565714409,12112.7478483814
"exp1a_138","Observed","metac2one1diff_incentive0",-0.478274053622767,0.736845070201023,-1.96423334,0.91378514025,0.999991429602137,16388.5766296042,10739.2583557688
"exp1a_138","Observed","metac2one1diff_incentive1",0.878256633862943,0.59447833022802,-0.263074911,2.067416295,1.00014613404688,17143.7819465282,11590.574467893
"exp1a_138","Observed","metac2one2diff_incentive0",-0.337841053768007,0.748172442403898,-1.8398838125,1.08262577,1.00021098338706,19118.1791626615,11729.7069228609
"exp1a_138","Observed","metac2one2diff_incentive1",0.153056918417752,0.721775659782779,-1.2923611825,1.525744975,1.00040816146452,19121.5519257249,12717.658186419
"exp1a_138","Observed","metac2one3diff_incentive0",-0.161762346158139,0.504951258598115,-1.169768085,0.813174584,0.999938092684602,17372.1694367045,12031.5460061692
"exp1a_138","Observed","metac2one3diff_incentive1",0.105875952819577,0.486394582939815,-0.8525549075,1.056535705,0.999949812161953,16966.4646114492,12769.5468142508
"exp1a_138","Observed","metac2one4diff_incentive0",0.00187127566728788,0.312266671491265,-0.6136361435,0.60964340575,1.00022821524163,16113.4647375045,12447.6126373424
"exp1a_138","Observed","metac2one4diff_incentive1",-0.155053604473961,0.34144275524724,-0.83653465875,0.4985581215,1.00014825248693,15720.445578578,12267.5558558277
"exp1a_138","Observed","metac2one5diff_incentive0",0.293471227698575,0.472127246309213,-0.631462711,1.22208539,1.00020499722916,16986.5494015686,11940.8346627408
"exp1a_138","Observed","metac2one5diff_incentive1",0.476971868243215,0.46978610655718,-0.451064930999999,1.406949825,1.00049842829227,17030.375596869,11337.1072052978
"exp1a_139","Observed","Intercept",-0.892636011024097,0.610689195972415,-2.273610415,0.090192379925,1.00019837191339,8915.44104627574,7932.2890989062
"exp1a_139","Observed","dprime_Intercept",1.66790574908437,0.204981795639596,1.2719565325,2.07803038,1.00021531392005,16239.1281547239,11914.9870827946
"exp1a_139","Observed","c_Intercept",-0.291653370718737,0.0975031486715357,-0.4868948565,-0.10255302975,1.00022867442193,14391.9331977302,12644.9081743153
"exp1a_139","Observed","metac2zero1diff_Intercept",-3.3365332797375,0.651330639253473,-4.69208963,-2.1604364225,1.00007588052633,19233.264476476,12032.5910482237
"exp1a_139","Observed","metac2zero2diff_Intercept",-3.34782570074375,0.667172146586998,-4.7639354325,-2.1463759775,0.999914429264884,17452.3188979039,10894.6595942268
"exp1a_139","Observed","metac2zero3diff_Intercept",-2.51833803554625,0.530509051151077,-3.6351934725,-1.5561814925,1.00013172640519,20436.6767032227,11748.1392309059
"exp1a_139","Observed","metac2zero4diff_Intercept",-0.662613395783806,0.262692858113019,-1.20861624,-0.173461778,1.00047231313972,13939.6627246182,11645.8405127739
"exp1a_139","Observed","metac2zero5diff_Intercept",-0.571940890956021,0.290566165418361,-1.17624448,-0.043519572075,1.00028029240284,16662.167442173,10897.5419399714
"exp1a_139","Observed","metac2one1diff_Intercept",-3.34075073495625,0.642204090050849,-4.6822360525,-2.1697573525,1.0005339702154,19249.1208100172,11911.08107068
"exp1a_139","Observed","metac2one2diff_Intercept",-3.34863866049375,0.638938988241231,-4.6848424,-2.190826395,1.00025638827041,19313.7864253114,11432.309567846
"exp1a_139","Observed","metac2one3diff_Intercept",-2.85358776747437,0.564161565847841,-4.0275067225,-1.8332376375,1.00000499891978,20678.0646346578,11516.5879207927
"exp1a_139","Observed","metac2one4diff_Intercept",-0.821809414487375,0.24296802091861,-1.3244799025,-0.37341076675,0.999932747649588,18279.3614547263,11729.8184846577
"exp1a_139","Observed","metac2one5diff_Intercept",-0.244752911213499,0.196770672866413,-0.65307974525,0.11619407825,1.00003600464827,14670.6360064209,10906.4021821106
"exp1a_139","Observed","incentive0",0.163704715405152,0.631272017219214,-1.1002823725,1.4057580875,1.0000269512149,10492.2647140298,10170.6906201968
"exp1a_139","Observed","incentive1",0.0448237621575517,0.698411214129496,-1.4093984725,1.333481355,1.00045548318255,11837.6751678727,11409.6882741592
"exp1a_139","Observed","coh3",0.31034684206334,0.558899714513187,-0.696772733,1.53061312,1.00013718091674,8727.8865182372,8199.9890652543
"exp1a_139","Observed","incentive0:coh3",0.394843240466765,0.608639793463148,-0.751939676,1.6424315475,1.00027601793621,10275.3869090543,10812.7956789468
"exp1a_139","Observed","incentive1:coh3",-0.154827002039269,0.66188903865666,-1.42834937,1.1881201075,1.00009438103173,13183.36983544,11386.2793754022
"exp1a_139","Observed","dprime_coh3",1.15278483685625,0.226755587903322,0.70926023225,1.594975875,1.00035557584607,16435.228176074,12653.3026546649
"exp1a_139","Observed","metac2zero1diff_incentive0",-0.0469702447103486,0.781186134499157,-1.5907438225,1.4812620425,1.0006483217719,19988.5682657837,12188.8070964616
"exp1a_139","Observed","metac2zero1diff_incentive1",-0.0844226590973969,0.786322099533135,-1.6517327825,1.4425296175,0.999908196328573,20125.7058768721,12139.5141691607
"exp1a_139","Observed","metac2zero2diff_incentive0",-0.0503304505897433,0.785430481496644,-1.6211874575,1.47267441,1.00001900217494,19516.304827679,12406.8142242298
"exp1a_139","Observed","metac2zero2diff_incentive1",-0.0764743055902622,0.788482271275794,-1.6619333025,1.43405891,1.00005075935936,20422.9076038198,11801.7269242683
"exp1a_139","Observed","metac2zero3diff_incentive0",-0.580268173701954,0.7184332197718,-2.04331404,0.798663973249999,0.999870164539337,18872.8662378535,12548.2280044466
"exp1a_139","Observed","metac2zero3diff_incentive1",-0.234913141858979,0.688498594174785,-1.5988645525,1.08990404,1.00074396957443,20336.710299225,11956.6851502988
"exp1a_139","Observed","metac2zero4diff_incentive0",0.0525501047605472,0.338351908168257,-0.61237290025,0.71449367625,1.00046097112412,15398.168011017,12382.3983298836
"exp1a_139","Observed","metac2zero4diff_incentive1",0.118201544461728,0.329531608521178,-0.52552235875,0.76456740225,1.00007487040211,15399.388302171,12254.4378369305
"exp1a_139","Observed","metac2zero5diff_incentive0",0.537779071765827,0.362703778739777,-0.160947276,1.26207489,1.00014484608328,17152.4883905721,11734.3130278966
"exp1a_139","Observed","metac2zero5diff_incentive1",-0.585970692087954,0.436055388156371,-1.45918079,0.24928574275,1.00029985670737,15927.5926568622,11998.3926735904
"exp1a_139","Observed","metac2one1diff_incentive0",-0.0169323349704454,0.795896413072993,-1.58913299,1.5280248975,1.00031067306239,17919.8920180717,11274.9590539827
"exp1a_139","Observed","metac2one1diff_incentive1",0.0238643252772229,0.778666696963208,-1.53408741,1.53491212,0.999931489514988,20869.0917390374,12000.093060153
"exp1a_139","Observed","metac2one2diff_incentive0",-0.00671426816346275,0.786068880361402,-1.5544112525,1.496887125,1.00005843720874,20377.8681639933,12322.7870937921
"exp1a_139","Observed","metac2one2diff_incentive1",0.0250694424042063,0.779965502130091,-1.5445691875,1.5191659375,1.00017572029337,19311.9631420234,12194.9170907231
"exp1a_139","Observed","metac2one3diff_incentive0",-0.33895553131252,0.757191303894454,-1.8540562125,1.130652485,1.00032996673446,18961.8061432903,12296.7145034125
"exp1a_139","Observed","metac2one3diff_incentive1",0.118435958991018,0.706057472065694,-1.2863955025,1.4792913725,1.00009958093349,17991.237330636,12094.8867189932
"exp1a_139","Observed","metac2one4diff_incentive0",0.222214302755488,0.316263477033074,-0.39964594375,0.84765577325,1.00003954421238,18308.9294298836,12915.4761797364
"exp1a_139","Observed","metac2one4diff_incentive1",-0.643009755399096,0.421042586650852,-1.5029254025,0.14928234725,1.00017855287105,15148.9005677967,11867.7226164932
"exp1a_139","Observed","metac2one5diff_incentive0",0.326798656814701,0.27264878391395,-0.20655755575,0.8679192735,1.00013838086532,15609.4573110979,11307.1559295603
"exp1a_139","Observed","metac2one5diff_incentive1",0.0630738126549425,0.265846436652744,-0.46274667425,0.57826608625,0.999988855057733,15657.6200850615,12388.3645585616
"exp1a_14","Free","Intercept",-1.21698596400636,1.44024266066428,-4.2664718275,0.48485560775,1.00040110026011,4732.70983539414,2464.28207690447
"exp1a_14","Free","dprime_Intercept",1.59934821196375,0.210929343213613,1.1941128825,2.0176720575,1.00052745102716,20242.8386225958,11367.34255329
"exp1a_14","Free","c_Intercept",-0.254019953535423,0.10287555619659,-0.45919757025,-0.0533364616000001,1.00053048383056,16547.6201424218,11947.6865198699
"exp1a_14","Free","metac2zero1diff_Intercept",-3.39549658293125,0.636614108716198,-4.730969025,-2.2362948775,1.00011772479542,19196.7155499189,10662.4766623695
"exp1a_14","Free","metac2zero2diff_Intercept",-3.40080127895625,0.639901711711956,-4.74050646,-2.2459568525,1.00013726612771,17861.3128673494,11010.7696947602
"exp1a_14","Free","metac2zero3diff_Intercept",-3.4017642912,0.636705258136082,-4.74426855,-2.2439282525,1.00029054432972,19398.0669692074,11044.1997307663
"exp1a_14","Free","metac2zero4diff_Intercept",-3.3986898955875,0.644760392819562,-4.7525499575,-2.2282206225,1.00012883096736,20192.4797928921,11458.8493994488
"exp1a_14","Free","metac2zero5diff_Intercept",-2.14282500175687,0.436644065748293,-3.0503773775,-1.3397653575,1.00003454010012,15944.4922777538,10459.5984629205
"exp1a_14","Free","metac2one1diff_Intercept",-3.3337152798625,0.654028016494561,-4.694737885,-2.15122552,1.00016808759886,19402.1156754212,10457.9355286373
"exp1a_14","Free","metac2one2diff_Intercept",-3.33632537878125,0.651618770640395,-4.70620472,-2.14358811,1.00029445433011,19341.5714276836,10432.7944433142
"exp1a_14","Free","metac2one3diff_Intercept",-3.33317657945625,0.641389813924624,-4.6477074475,-2.176542335,1.00003701883469,19850.2485646721,11665.7778735658
"exp1a_14","Free","metac2one4diff_Intercept",-3.33585614898125,0.641686548336323,-4.6923465275,-2.1673686625,1.00078204217462,19173.6742259368,10994.1985921439
"exp1a_14","Free","metac2one5diff_Intercept",-2.031522009055,0.426644103046785,-2.9143028525,-1.253529795,1.00071102252528,12905.992183775,9773.406235442
"exp1a_14","Free","incentive0",-0.0895902511216804,0.816538387879242,-1.6817132525,1.5517090425,1.00025794416236,15896.816690305,11327.2883392422
"exp1a_14","Free","incentive1",-0.23434488245946,0.821921105105879,-1.90216918,1.3645432425,1.00005207372506,17562.8820586583,12253.8302990865
"exp1a_14","Free","coh3",0.226695378785736,0.713872973743219,-1.13109397,1.7245058325,1.00039209703897,13511.2796856451,11122.6933170528
"exp1a_14","Free","incentive0:coh3",0.185688011989396,0.787774264359294,-1.3835409175,1.7545433625,1.00012879598996,16199.4667590716,11671.4818507386
"exp1a_14","Free","incentive1:coh3",-0.107200493380217,0.815929064409176,-1.726511795,1.5065986675,1.00009745344301,16699.4225973711,11216.5620613923
"exp1a_14","Free","dprime_coh3",1.12856389934625,0.233755709036164,0.677773961,1.5880336425,1.00025139326995,19458.4478445165,11650.4605378923
"exp1a_14","Free","metac2zero1diff_incentive0",0.0342046987033018,0.78640320850062,-1.564539055,1.5329326475,1.00013378149684,17308.3835634306,11526.5754940502
"exp1a_14","Free","metac2zero1diff_incentive1",-0.0102323223774468,0.782717311296206,-1.5966170775,1.48924345,1.00094317990397,18906.6214770902,11770.1809873414
"exp1a_14","Free","metac2zero2diff_incentive0",0.0441466032818291,0.788464481690146,-1.5096528675,1.5878762225,1.00034467308167,18883.5326100835,11567.31694971
"exp1a_14","Free","metac2zero2diff_incentive1",-0.00235593543671088,0.791049470322162,-1.5761003525,1.51837078,1.0004940837764,18903.8871640027,10617.1275687246
"exp1a_14","Free","metac2zero3diff_incentive0",0.0498696136234708,0.776922101765129,-1.510567205,1.5321619275,0.9999559175273,20046.0606188033,11635.0543705172
"exp1a_14","Free","metac2zero3diff_incentive1",-0.0106659464062728,0.796989963488444,-1.5785519825,1.5331270575,1.00010161382559,19314.5645560234,10753.9801776043
"exp1a_14","Free","metac2zero4diff_incentive0",0.0351966948241344,0.786158533229308,-1.5231740975,1.5509460625,1.00077358059267,21135.6081032087,11883.233599275
"exp1a_14","Free","metac2zero4diff_incentive1",-0.00585446716702356,0.781896822776579,-1.56322274,1.5181442725,1.00029198163419,20319.1677408563,11941.3436819516
"exp1a_14","Free","metac2zero5diff_incentive0",0.96716656843048,0.510015602601146,-0.0163145930749996,2.0007160325,1.00005985578755,16122.472224681,10778.9962400253
"exp1a_14","Free","metac2zero5diff_incentive1",0.0541812617995469,0.581059702009045,-1.103818245,1.179407775,1.00021127997699,16725.761728211,11604.0459169567
"exp1a_14","Free","metac2one1diff_incentive0",-0.0385581737379419,0.778030250400852,-1.568735425,1.470945565,0.999958983782087,19868.5253263395,10989.5433959381
"exp1a_14","Free","metac2one1diff_incentive1",-0.0128251858331668,0.783551231388567,-1.5774249725,1.49345751,1.00008861228566,20528.0536560992,11457.0761976851
"exp1a_14","Free","metac2one2diff_incentive0",-0.0292565487853731,0.797681782419032,-1.633774725,1.5306323575,1.0001161710957,19411.4264163492,11299.3094110543
"exp1a_14","Free","metac2one2diff_incentive1",-0.0106086407834976,0.788983956359638,-1.580763235,1.50375941,1.00023242977261,20823.8393828264,12095.9575725889
"exp1a_14","Free","metac2one3diff_incentive0",-0.0271832706386218,0.790831289809112,-1.5891938425,1.49670876,1.0006173940852,19773.4006455754,11283.6377495404
"exp1a_14","Free","metac2one3diff_incentive1",-0.00603845495001013,0.783257064272202,-1.580681505,1.51043286,1.00002823816991,20727.5706052564,12432.1181545654
"exp1a_14","Free","metac2one4diff_incentive0",-0.033230205652439,0.789437353133265,-1.6077774075,1.4903846375,1.00017982155804,19641.8844859539,11466.3034446678
"exp1a_14","Free","metac2one4diff_incentive1",-0.018053271925102,0.783683686058771,-1.5870005725,1.5012254425,1.00027335121712,18979.2034319825,11207.6216556904
"exp1a_14","Free","metac2one5diff_incentive0",0.476116208517011,0.521073418169968,-0.55422697975,1.5109331875,1.00083595973468,15296.2488550699,11870.7492547603
"exp1a_14","Free","metac2one5diff_incentive1",0.638803454563581,0.502991331188168,-0.35064657875,1.625097225,1.00088149676923,13156.5596782749,11119.7133043418
"exp1a_140","Observed","Intercept",-0.0498108059377149,0.424104223875767,-0.996879707,0.6493471505,1.00138908673194,5727.77719296538,5206.77557344596
"exp1a_140","Observed","dprime_Intercept",1.56331219240187,0.187306589266043,1.2048022275,1.9383849875,1.00017029650959,14313.8629786775,12415.1956387236
"exp1a_140","Observed","c_Intercept",0.0757114066640062,0.0905308541435305,-0.1022928075,0.2513980895,1.00008130439317,14303.0032873282,12594.1049084333
"exp1a_140","Observed","metac2zero1diff_Intercept",-2.70467315926375,0.575324851202132,-3.899226605,-1.665436115,1.00021990034648,17074.0513488966,11899.0178684938
"exp1a_140","Observed","metac2zero2diff_Intercept",-2.27396473311937,0.505968455515362,-3.3324685675,-1.37854979,1.00004456760037,16938.1996393132,11490.1842208287
"exp1a_140","Observed","metac2zero3diff_Intercept",-1.31015798175937,0.341340167493598,-2.025317105,-0.69427337625,1.00011027304744,14405.9690985549,10879.7348451418
"exp1a_140","Observed","metac2zero4diff_Intercept",-0.9894099006785,0.303949125377492,-1.629972925,-0.4409013015,1.00050600632458,17451.879448013,11982.5691407812
"exp1a_140","Observed","metac2zero5diff_Intercept",-0.530179569381069,0.30441778347265,-1.169297805,0.0276240315499998,1.00036287145847,17120.6213899201,10551.5851482307
"exp1a_140","Observed","metac2one1diff_Intercept",-1.37826853422312,0.372226385335541,-2.1575066525,-0.7166063755,1.00064819438183,13041.4703220355,10939.3544946758
"exp1a_140","Observed","metac2one2diff_Intercept",-1.588622094305,0.420640481826518,-2.485323435,-0.84126724975,1.00052410787016,11802.1253359234,9225.54338880742
"exp1a_140","Observed","metac2one3diff_Intercept",-1.86424984497687,0.473591296072601,-2.8620385025,-1.018250475,1.0001371879747,13391.7090129588,9903.49116057616
"exp1a_140","Observed","metac2one4diff_Intercept",-0.959150294442875,0.348318391055952,-1.6944692675,-0.3366346975,1.00002119172635,16729.0707685193,11593.4645386034
"exp1a_140","Observed","metac2one5diff_Intercept",-1.0280062354935,0.385006580988588,-1.8334592875,-0.338302445,0.999958938349538,11716.7183858597,10327.4694494186
"exp1a_140","Observed","incentive0",-0.0326328568658031,0.52635518467055,-1.1447631125,0.9356341755,1.00069659262862,6450.40824108217,7402.87562531337
"exp1a_140","Observed","incentive1",-0.396719070914894,0.533339894844731,-1.4913607275,0.61380992525,1.00061044736151,6691.7836587153,8437.50788360026
"exp1a_140","Observed","coh3",0.600005502603538,0.405100829357796,-0.0737861144749998,1.51427008,1.00125779459519,5940.43963747177,5724.29946365751
"exp1a_140","Observed","incentive0:coh3",-0.212508819666732,0.524252732614103,-1.1685004525,0.88722275025,1.0007612871912,6430.64608119474,7478.07925306639
"exp1a_140","Observed","incentive1:coh3",0.337191568369483,0.527877140833034,-0.68188549725,1.4163499625,1.00079422100799,6737.89479451019,8557.29372552247
"exp1a_140","Observed","dprime_coh3",1.14753566265375,0.207695813925627,0.74963934475,1.5591678575,1.00008601185129,15062.044029311,12208.0428647738
"exp1a_140","Observed","metac2zero1diff_incentive0",-0.380469924376819,0.742908732284879,-1.8655508175,1.0613906525,1.0001552129102,16578.7474186512,11883.9723599817
"exp1a_140","Observed","metac2zero1diff_incentive1",-0.0246513184812481,0.708243547306496,-1.4238545175,1.3573812975,1.00030623289488,17503.8421575762,12575.7221200386
"exp1a_140","Observed","metac2zero2diff_incentive0",-0.673268626695078,0.706045935200273,-2.108127905,0.6548549145,1.00038836810244,16966.8544151957,11787.0968819945
"exp1a_140","Observed","metac2zero2diff_incentive1",0.222009142072295,0.615364914677937,-1.0036163375,1.4350132475,1.0000103384798,16618.9704890105,12199.210579604
"exp1a_140","Observed","metac2zero3diff_incentive0",-0.54204110643782,0.513228539135649,-1.5813640175,0.43187002825,1.00025586258151,15167.8029200695,12309.0098120087
"exp1a_140","Observed","metac2zero3diff_incentive1",0.271108183664246,0.434208253192171,-0.582256659499999,1.13223751,1.00024975780108,13739.104658015,10879.5839091495
"exp1a_140","Observed","metac2zero4diff_incentive0",-0.784004080437641,0.500189191613161,-1.80222445,0.162652702,1.00030875564046,15532.8082356201,11799.9087269914
"exp1a_140","Observed","metac2zero4diff_incentive1",0.109293163877923,0.411706540671978,-0.69138499225,0.90714185375,1.00017641260704,16342.0260501714,12103.2933221688
"exp1a_140","Observed","metac2zero5diff_incentive0",-0.361661682175551,0.407996835475782,-1.1701985,0.43695754,1.00089073974354,16621.0081992957,12378.0681106351
"exp1a_140","Observed","metac2zero5diff_incentive1",-0.743227953442451,0.472044099201639,-1.69458647,0.15524686675,1.00010283515489,15931.8778653901,12884.7438043691
"exp1a_140","Observed","metac2one1diff_incentive0",-0.747186750754043,0.56002997293757,-1.8844631275,0.316125568,1.00087296492947,13401.6376897744,10930.8022369278
"exp1a_140","Observed","metac2one1diff_incentive1",0.29719250618607,0.462885020290522,-0.60828662475,1.22635381,1.00013394353036,13060.4879900082,10322.2927683178
"exp1a_140","Observed","metac2one2diff_incentive0",0.014994573785885,0.52419706058311,-0.998511326,1.0684693275,1.0001093662441,13253.5061758289,11572.8211280894
"exp1a_140","Observed","metac2one2diff_incentive1",0.14282235789136,0.550118658691888,-0.95059024,1.21261601,1.00010445420396,13051.9676087873,11677.9365833048
"exp1a_140","Observed","metac2one3diff_incentive0",0.133221121496812,0.579376404830558,-0.99993708425,1.28885009,1.00004647406285,13848.3510831884,11798.7739474819
"exp1a_140","Observed","metac2one3diff_incentive1",-0.00443577575285063,0.633795141666076,-1.276644205,1.2080217575,1.00030519443572,14483.1844805725,11424.3265949791
"exp1a_140","Observed","metac2one4diff_incentive0",-0.364432164610147,0.481334135229825,-1.33732436,0.57493251825,1.00010202717644,16797.552178834,12530.8242884533
