participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp2_78,Free,67.73973519214667,48.745848264339266,,19.442307479669754,10.30703277859611,3.440158186115604,7.362323301162956,-6.626710422085967,9.081267175236892
Exp2_79,Free,77.98655655915535,68.5120569166412,,22.325628347501695,0.5401400474772373,2.8795628290807276,5.592344024489026,-1.6317485704816526,8.848495208440719
Exp2_8,Observed,85.3649715722477,45.982546062920875,,22.832690191934727,-38.66616971785543,3.3904701956923287,0.9545330327691435,-2.394549369383564,-7.282292157146941
Exp2_80,Observed,82.67501995917516,22.775473085042236,,26.411564810601188,-25.99417596501813,-0.22404522927975304,-10.761546761912017,0.3415033075264739,-22.55989426266587
Exp2_81,Observed,61.56863861919059,55.346645647223646,,10.447961949404554,-6.321197107324238,1.1194792716319615,-0.8660260741185342,-1.2522068075347765,-1.687310762455251
Exp2_82,Observed,51.84014481355509,48.64378139324843,,-11.483846717926108,-5.611981341278494,-1.1208469061615245,-2.8257594296425523,1.3797971495823393,-10.717649344194875
Exp2_83,Free,71.63600590210032,47.1079159424869,,21.774007681346813,-18.118331976129525,3.2821235696130318,-7.769789856217435,4.86566606637477,-23.884487766933688
Exp2_84,Free,83.23433698399643,70.19833541822582,,14.014498574665716,6.025513140226295,9.621717595474596,16.420743914860704,-9.815294466324813,11.93790982997539
Exp2_85,Free,82.61246201848263,66.99999999999986,,27.132199445485277,3.6650246305415664,-0.4856615015447385,8.810344827586242,2.5927816152443146,10.093596059113565
Exp2_86,Observed,65.53611917225666,49.6328985193726,,21.531028723190797,10.058649705279514,1.1805196673915999,10.835349059191664,-0.43067605821278876,18.326317878815562
Exp2_87,Observed,64.88515726009413,52.77785558771,,20.46984381225409,-10.442676266309327,3.307297323922006,7.39024541042321,1.8666799389826876,8.954425040329687
Exp2_88,Free,68.5578151565579,60.82509649195197,,5.472090942186598,-6.6811330292977615,6.896620670282872,5.596359038394009,-1.0072838201397192,0.30757118134680633
Exp2_89,Observed,72.45639982389967,37.02564720048158,,20.515526664433718,-18.265863937387124,2.6861876171016226,2.9757375075255794,-9.325583352956919,-3.546417820590028
Exp2_9,Free,76.44661095322638,73.0205156691508,,6.883491180580388,0.7942579703207286,0.7723860698398096,2.5467234585882323,-0.9063960199542215,-0.7142580111464305
Exp2_90,Free,73.08656316657674,56.723346165950474,,29.45206147618794,-4.0531899770669355,1.6975918443437061,2.4843589631492335,0.6468380456516817,1.355306186321231
Exp2_91,Observed,65.64912307719143,66.50107401037614,,7.4865804785181345,7.245473813414748,0.23929964541357762,-6.6327169964818244,-3.1816797731366897,-13.219055299045877
Exp2_92,Observed,49.42654447654273,47.31768638351717,,1.7751442157055464,-0.8579569796056958,1.0287581011248121,-2.1098773550129213,-0.9521546620268474,2.6417540923174894
Exp2_93,Observed,83.98988106753292,21.301674111848616,,15.643446691553901,-13.896422096323576,0.5073700663731024,1.8025650926376136,-4.424775384510544,-11.89716772408223
Exp2_94,Observed,65.50424019529854,44.986939342326416,,15.735249755493342,-24.93963860107808,-1.4803701765075352,-3.0322005625006483,13.114465583854209,-3.8758356419822757
Exp2_95,Free,50.45659702723824,50.07990749646351,,1.2345378563601361,0.6725967653779392,0.1912694178937414,-0.08750564389139903,0.08383320150887114,0.8721397508808328
Exp2_96,Free,53.61110534486139,52.564997418688684,,1.3274472382561815,1.7177077955601732,2.2237478710443073,1.5624677336084307,2.6071137659324934,0.21920495611681012
Exp2_97,Observed,53.79907161474532,54.22688547714359,,1.0729244937555973,-2.8026969084106312,-1.4737296655965058,7.777556434700157,0.6742534715263555,2.4968402172846833
Exp2_98,Free,55.90872165133931,55.564888238454934,,-2.1988223483931857,-7.88874851170285,11.316235837610986,11.274437819685465,-1.6144108478008758,2.413599947251182
Exp2_99,Observed,92.56962354037651,6.94254568610857,,11.333922881420639,-23.008186213310793,2.3874265020034624,1.9457150158780756,-2.9669878802255547,-5.094727978080714
