participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp2_78,Free,67.73973519214664,48.74584826433927,,19.44230747966976,10.307032778596081,3.440158186115597,7.3623233011629665,-6.626710422085967,9.081267175236894
Exp2_79,Free,77.98655655915535,68.5120569166412,,22.325628347501716,0.5401400474772373,2.8795628290807205,5.592344024489029,-1.6317485704816523,8.848495208440717
Exp2_8,Observed,85.36497157224764,45.98254606292091,,22.832690191934734,-38.666169717855475,3.3904701956923486,0.9545330327691293,-2.394549369383561,-7.28229215714703
Exp2_80,Observed,82.67501995917516,22.77547308504222,,26.41156481060118,-25.994175965018094,-0.2240452292797637,-10.76154676191197,0.3415033075264737,-22.559894262665875
Exp2_81,Observed,61.56863861919063,55.346645647223674,,10.447961949404567,-6.3211971073242665,1.1194792716319597,-0.8660260741185732,-1.2522068075347752,-1.6873107624552617
Exp2_82,Observed,51.84014481355509,48.64378139324844,,-11.483846717926108,-5.611981341278515,-1.120846906161521,-2.825759429642549,1.379797149582339,-10.717649344194884
Exp2_83,Free,71.63600590210046,47.10791594248693,,21.774007681346863,-18.11833197612949,3.2821235696130397,-7.769789856217419,4.865666066374765,-23.88448776693365
Exp2_84,Free,83.23433698399649,70.19833541822588,,14.014498574665716,6.025513140226309,9.6217175954746,16.42074391486071,-9.815294466324817,11.93790982997543
Exp2_85,Free,82.61246201848256,66.9999999999999,,27.132199445485224,3.6650246305416374,-0.48566150154474563,8.810344827586231,2.5927816152443106,10.09359605911354
Exp2_86,Observed,65.53611917225655,49.6328985193726,,21.53102872319082,10.058649705279471,1.1805196673916132,10.83534905919164,-0.43067605821278404,18.32631787881556
Exp2_87,Observed,64.88515726009409,52.77785558770999,,20.4698438122541,-10.442676266309334,3.307297323922006,7.3902454104232245,1.8666799389826807,8.954425040329728
Exp2_88,Free,68.55781515655788,60.82509649195196,,5.472090942186619,-6.681133029297811,6.896620670282818,5.596359038394006,-1.0072838201397198,0.307571181346801
Exp2_89,Observed,72.45639982389966,37.0256472004816,,20.51552666443373,-18.26586393738721,2.6861876171015884,2.975737507525615,-9.325583352956926,-3.546417820590042
Exp2_9,Free,76.44661095322644,73.02051566915088,,6.883491180580391,0.7942579703207002,0.7723860698398042,2.546723458588229,-0.9063960199542186,-0.7142580111464163
Exp2_90,Free,73.0865631665767,56.723346165950424,,29.45206147618794,-4.053189977066893,1.697591844343738,2.4843589631492513,0.6468380456516871,1.3553061863212683
Exp2_91,Observed,65.64912307719145,66.50107401037609,,7.486580478518148,7.24547381341479,0.23929964541357052,-6.632716996481829,-3.1816797731366906,-13.219055299045898
Exp2_92,Observed,49.42654447654271,47.317686383517156,,1.7751442157055903,-0.8579569796056887,1.0287581011248077,-2.1098773550128893,-0.9521546620268444,2.6417540923175196
Exp2_93,Observed,83.98988106753285,21.3016741118486,,15.643446691553898,-13.896422096323576,0.5073700663730989,1.8025650926376064,-4.424775384510543,-11.897167724082223
Exp2_94,Observed,65.50424019529856,44.98693934232643,,15.735249755493344,-24.93963860107811,-1.4803701765074768,-3.032200562500627,13.114465583854225,-3.875835641982266
Exp2_95,Free,50.456597027238324,50.0799074964635,,1.2345378563601497,0.6725967653779534,0.19126941789373586,-0.0875056438913937,0.08383320150886829,0.8721397508808284
Exp2_96,Free,53.61110534486147,52.5649974186887,,1.3274472382561824,1.7177077955601305,2.2237478710443055,1.5624677336086723,2.607113765932491,0.21920495611770496
Exp2_97,Observed,53.799071614745316,54.22688547714353,,1.0729244937555942,-2.802696908410681,-1.4737296655964924,7.777556434700134,0.6742534715263515,2.496840217284693
Exp2_98,Free,55.908721651339306,55.564888238454905,,-2.198822348393183,-7.88874851170285,11.316235837610975,11.274437819685456,-1.6144108478008776,2.4135999472511767
Exp2_99,Observed,92.56962354037638,6.942545686108595,,11.33392288142063,-23.008186213310708,2.3874265020034486,1.9457150158780436,-2.9669878802255485,-5.094727978080744
