group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp2_145,0.5,0.0,Correct,0.5,76.48243323764754
Free,1,Exp2_145,-0.5,1.0,Error,-0.5,45.75912026641989
Free,1,Exp2_145,-0.5,1.0,Correct,0.5,46.418642948411815
Free,1,Exp2_145,0.0,1.0,Error,-0.5,45.79204957755777
Free,1,Exp2_145,0.0,1.0,Correct,0.5,63.18757374733049
Free,1,Exp2_145,0.5,1.0,Error,-0.5,45.82497888869565
Free,1,Exp2_145,0.5,1.0,Correct,0.5,79.95650454624916
Free,1,Exp2_146,-0.5,-1.0,Error,-0.5,51.31835344154149
Free,1,Exp2_146,-0.5,-1.0,Correct,0.5,52.72878867530284
Free,1,Exp2_146,0.0,-1.0,Error,-0.5,43.757920319416655
Free,1,Exp2_146,0.0,-1.0,Correct,0.5,54.116070496288465
Free,1,Exp2_146,0.5,-1.0,Error,-0.5,36.19748719729182
Free,1,Exp2_146,0.5,-1.0,Correct,0.5,55.50335231727409
Free,1,Exp2_146,-0.5,0.0,Error,-0.5,66.39267424702714
Free,1,Exp2_146,-0.5,0.0,Correct,0.5,67.82051718664279
Free,1,Exp2_146,0.0,0.0,Error,-0.5,62.30839336863119
Free,1,Exp2_146,0.0,0.0,Correct,0.5,69.0660811792818
Free,1,Exp2_146,0.5,0.0,Error,-0.5,58.22411249023523
Free,1,Exp2_146,0.5,0.0,Correct,0.5,70.3116451719208
Free,1,Exp2_146,-0.5,1.0,Error,-0.5,81.4669950525128
Free,1,Exp2_146,-0.5,1.0,Correct,0.5,82.91224569798274
Free,1,Exp2_146,0.0,1.0,Error,-0.5,80.85886641784572
Free,1,Exp2_146,0.0,1.0,Correct,0.5,84.01609186227512
Free,1,Exp2_146,0.5,1.0,Error,-0.5,80.25073778317864
Free,1,Exp2_146,0.5,1.0,Correct,0.5,85.1199380265675
Free,1,Exp2_147,-0.5,-1.0,Error,-0.5,66.89067618934594
Free,1,Exp2_147,-0.5,-1.0,Correct,0.5,67.53495798923733
Free,1,Exp2_147,0.0,-1.0,Error,-0.5,66.80286651346945
Free,1,Exp2_147,0.0,-1.0,Correct,0.5,67.40588715715151
Free,1,Exp2_147,0.5,-1.0,Error,-0.5,66.71505683759297
Free,1,Exp2_147,0.5,-1.0,Correct,0.5,67.27681632506568
Free,1,Exp2_147,-0.5,0.0,Error,-0.5,64.39665483524108
Free,1,Exp2_147,-0.5,0.0,Correct,0.5,66.19910589036198
Free,1,Exp2_147,0.0,0.0,Error,-0.5,65.96860896239474
Free,1,Exp2_147,0.0,0.0,Correct,0.5,68.43130491739555
Free,1,Exp2_147,0.5,0.0,Error,-0.5,67.5405630895484
Free,1,Exp2_147,0.5,0.0,Correct,0.5,70.66350394442912
Free,1,Exp2_147,-0.5,1.0,Error,-0.5,61.90263348113622
Free,1,Exp2_147,-0.5,1.0,Correct,0.5,64.86325379148663
Free,1,Exp2_147,0.0,1.0,Error,-0.5,65.13435141132003
Free,1,Exp2_147,0.0,1.0,Correct,0.5,69.45672267763959
Free,1,Exp2_147,0.5,1.0,Error,-0.5,68.36606934150383
Free,1,Exp2_147,0.5,1.0,Correct,0.5,74.05019156379257
Observed,0,Exp2_148,-0.5,-1.0,Error,-0.5,62.166255087259394
Observed,0,Exp2_148,-0.5,-1.0,Correct,0.5,60.847488429829674
Observed,0,Exp2_148,0.0,-1.0,Error,-0.5,53.27929916534452
Observed,0,Exp2_148,0.0,-1.0,Correct,0.5,74.95170202142677
Observed,0,Exp2_148,0.5,-1.0,Error,-0.5,44.39234324342965
Observed,0,Exp2_148,0.5,-1.0,Correct,0.5,89.05591561302386
Observed,0,Exp2_148,-0.5,0.0,Error,-0.5,64.2355245912947
Observed,0,Exp2_148,-0.5,0.0,Correct,0.5,60.20015751442866
Observed,0,Exp2_148,0.0,0.0,Error,-0.5,55.7143546940746
Observed,0,Exp2_148,0.0,0.0,Correct,0.5,74.33891968550182
Observed,0,Exp2_148,0.5,0.0,Error,-0.5,47.193184796854496
Observed,0,Exp2_148,0.5,0.0,Correct,0.5,88.47768185657497
Observed,0,Exp2_148,-0.5,1.0,Error,-0.5,66.30479409533002
Observed,0,Exp2_148,-0.5,1.0,Correct,0.5,59.55282659902765
Observed,0,Exp2_148,0.0,1.0,Error,-0.5,58.14941022280468
Observed,0,Exp2_148,0.0,1.0,Correct,0.5,73.72613734957687
Observed,0,Exp2_148,0.5,1.0,Error,-0.5,49.994026350279334
Observed,0,Exp2_148,0.5,1.0,Correct,0.5,87.8994481001261
Observed,0,Exp2_149,-0.5,-1.0,Error,-0.5,58.813487049037555
Observed,0,Exp2_149,-0.5,-1.0,Correct,0.5,57.97108184163705
Observed,0,Exp2_149,0.0,-1.0,Error,-0.5,54.675631203179975
Observed,0,Exp2_149,0.0,-1.0,Correct,0.5,60.51243796559427
Observed,0,Exp2_149,0.5,-1.0,Error,-0.5,50.537775357322396
Observed,0,Exp2_149,0.5,-1.0,Correct,0.5,63.053794089551495
Observed,0,Exp2_149,-0.5,0.0,Error,-0.5,55.38916275441107
Observed,0,Exp2_149,-0.5,0.0,Correct,0.5,56.57457031897498
Observed,0,Exp2_149,0.0,0.0,Error,-0.5,48.640481337922736
Observed,0,Exp2_149,0.0,0.0,Correct,0.5,59.84230185437045
Observed,0,Exp2_149,0.5,0.0,Error,-0.5,41.891799921434405
Observed,0,Exp2_149,0.5,0.0,Correct,0.5,63.11003338976592
Observed,0,Exp2_149,-0.5,1.0,Error,-0.5,51.96483845978458
Observed,0,Exp2_149,-0.5,1.0,Correct,0.5,55.178058796312904
Observed,0,Exp2_149,0.0,1.0,Error,-0.5,42.6053314726655
Observed,0,Exp2_149,0.0,1.0,Correct,0.5,59.17216574314662
Observed,0,Exp2_149,0.5,1.0,Error,-0.5,33.245824485546414
Observed,0,Exp2_149,0.5,1.0,Correct,0.5,63.16627268998034
Observed,0,Exp2_15,-0.5,-1.0,Error,-0.5,44.066635507983875
Observed,0,Exp2_15,-0.5,-1.0,Correct,0.5,62.04878389430699
Observed,0,Exp2_15,0.0,-1.0,Error,-0.5,49.30223666044514
Observed,0,Exp2_15,0.0,-1.0,Correct,0.5,61.7877306553211
Observed,0,Exp2_15,0.5,-1.0,Error,-0.5,54.5378378129064
Observed,0,Exp2_15,0.5,-1.0,Correct,0.5,61.5266774163352
Observed,0,Exp2_15,-0.5,0.0,Error,-0.5,55.694872961745546
Observed,0,Exp2_15,-0.5,0.0,Correct,0.5,64.17185779849784
Observed,0,Exp2_15,0.0,0.0,Error,-0.5,53.13593462211385
Observed,0,Exp2_15,0.0,0.0,Correct,0.5,63.46548305315787
Observed,0,Exp2_15,0.5,0.0,Error,-0.5,50.576996282482156
Observed,0,Exp2_15,0.5,0.0,Correct,0.5,62.7591083078179
Observed,0,Exp2_15,-0.5,1.0,Error,-0.5,67.32311041550722
Observed,0,Exp2_15,-0.5,1.0,Correct,0.5,66.29493170268869
Observed,0,Exp2_15,0.0,1.0,Error,-0.5,56.96963258378256
Observed,0,Exp2_15,0.0,1.0,Correct,0.5,65.14323545099464
Observed,0,Exp2_15,0.5,1.0,Error,-0.5,46.61615475205791
Observed,0,Exp2_15,0.5,1.0,Correct,0.5,63.99153919930059
Observed,0,Exp2_150,-0.5,-1.0,Error,-0.5,49.25000530420367
Observed,0,Exp2_150,-0.5,-1.0,Correct,0.5,58.042191775880184
Observed,0,Exp2_150,0.0,-1.0,Error,-0.5,51.92313830029069
Observed,0,Exp2_150,0.0,-1.0,Correct,0.5,76.0770099652368
Observed,0,Exp2_150,0.5,-1.0,Error,-0.5,54.59627129637771
Observed,0,Exp2_150,0.5,-1.0,Correct,0.5,94.1118281545934
Observed,0,Exp2_150,-0.5,0.0,Error,-0.5,55.54026496770498
Observed,0,Exp2_150,-0.5,0.0,Correct,0.5,61.766001244482084
Observed,0,Exp2_150,0.0,0.0,Error,-0.5,52.65192300114876
Observed,0,Exp2_150,0.0,0.0,Correct,0.5,76.31591343373353
Observed,0,Exp2_150,0.5,0.0,Error,-0.5,49.76358103459254
Observed,0,Exp2_150,0.5,0.0,Correct,0.5,90.86582562298497
Observed,0,Exp2_150,-0.5,1.0,Error,-0.5,61.83052463120629
Observed,0,Exp2_150,-0.5,1.0,Correct,0.5,65.48981071308398
Observed,0,Exp2_150,0.0,1.0,Error,-0.5,53.38070770200683
Observed,0,Exp2_150,0.0,1.0,Correct,0.5,76.55481690223026
Observed,0,Exp2_150,0.5,1.0,Error,-0.5,44.93089077280737
Observed,0,Exp2_150,0.5,1.0,Correct,0.5,87.61982309137653
Observed,0,Exp2_151,-0.5,-1.0,Error,-0.5,50.243072609914584
Observed,0,Exp2_151,-0.5,-1.0,Correct,0.5,69.90508778319958
Observed,0,Exp2_151,0.0,-1.0,Error,-0.5,25.755069219568355
Observed,0,Exp2_151,0.0,-1.0,Correct,0.5,85.23044301492175
Observed,0,Exp2_151,0.5,-1.0,Error,-0.5,1.2670658292221244
Observed,0,Exp2_151,0.5,-1.0,Correct,0.5,100.55579824664393
Observed,0,Exp2_151,-0.5,0.0,Error,-0.5,40.26370808249837
Observed,0,Exp2_151,-0.5,0.0,Correct,0.5,78.44620455687979
Observed,0,Exp2_151,0.0,0.0,Error,-0.5,20.846217373351024
Observed,0,Exp2_151,0.0,0.0,Correct,0.5,89.47242884077218
Observed,0,Exp2_151,0.5,0.0,Error,-0.5,1.4287266642036798
Observed,0,Exp2_151,0.5,0.0,Correct,0.5,100.49865312466457
Observed,0,Exp2_151,-0.5,1.0,Error,-0.5,30.284343555082152
Observed,0,Exp2_151,-0.5,1.0,Correct,0.5,86.98732133056001
Observed,0,Exp2_151,0.0,1.0,Error,-0.5,15.937365527133695
Observed,0,Exp2_151,0.0,1.0,Correct,0.5,93.71441466662262
Observed,0,Exp2_151,0.5,1.0,Error,-0.5,1.5903874991852351
Observed,0,Exp2_151,0.5,1.0,Correct,0.5,100.44150800268521
Observed,0,Exp2_152,-0.5,-1.0,Error,-0.5,44.99789348159024
Observed,0,Exp2_152,-0.5,-1.0,Correct,0.5,51.93978642351784
Observed,0,Exp2_152,0.0,-1.0,Error,-0.5,31.016709728777755
Observed,0,Exp2_152,0.0,-1.0,Correct,0.5,70.71055445062564
Observed,0,Exp2_152,0.5,-1.0,Error,-0.5,17.035525975965268
Observed,0,Exp2_152,0.5,-1.0,Correct,0.5,89.48132247773343
Observed,0,Exp2_152,-0.5,0.0,Error,-0.5,48.79896353342423
Observed,0,Exp2_152,-0.5,0.0,Correct,0.5,52.748408912833916
Observed,0,Exp2_152,0.0,0.0,Error,-0.5,31.369155128819678
Observed,0,Exp2_152,0.0,0.0,Correct,0.5,71.56734415106271
Observed,0,Exp2_152,0.5,0.0,Error,-0.5,13.939346724215127
Observed,0,Exp2_152,0.5,0.0,Correct,0.5,90.3862793892915
Observed,0,Exp2_152,-0.5,1.0,Error,-0.5,52.60003358525822
Observed,0,Exp2_152,-0.5,1.0,Correct,0.5,53.557031402149995
Observed,0,Exp2_152,0.0,1.0,Error,-0.5,31.7216005288616
Observed,0,Exp2_152,0.0,1.0,Correct,0.5,72.42413385149979
Observed,0,Exp2_152,0.5,1.0,Error,-0.5,10.843167472464984
Observed,0,Exp2_152,0.5,1.0,Correct,0.5,91.29123630084958
Observed,0,Exp2_153,-0.5,-1.0,Error,-0.5,69.22334312158496
Observed,0,Exp2_153,-0.5,-1.0,Correct,0.5,64.79784053459743
Observed,0,Exp2_153,0.0,-1.0,Error,-0.5,68.86113444597258
Observed,0,Exp2_153,0.0,-1.0,Correct,0.5,68.32257034874596
Observed,0,Exp2_153,0.5,-1.0,Error,-0.5,68.4989257703602
Observed,0,Exp2_153,0.5,-1.0,Correct,0.5,71.84730016289448
Observed,0,Exp2_153,-0.5,0.0,Error,-0.5,71.52623127532246
Observed,0,Exp2_153,-0.5,0.0,Correct,0.5,67.99567587508501
Observed,0,Exp2_153,0.0,0.0,Error,-0.5,71.00322640597705
Observed,0,Exp2_153,0.0,0.0,Correct,0.5,70.07775002941878
Observed,0,Exp2_153,0.5,0.0,Error,-0.5,70.48022153663163
Observed,0,Exp2_153,0.5,0.0,Correct,0.5,72.15982418375255
Observed,0,Exp2_153,-0.5,1.0,Error,-0.5,73.82911942905996
Observed,0,Exp2_153,-0.5,1.0,Correct,0.5,71.1935112155726
Observed,0,Exp2_153,0.0,1.0,Error,-0.5,73.14531836598151
Observed,0,Exp2_153,0.0,1.0,Correct,0.5,71.8329297100916
Observed,0,Exp2_153,0.5,1.0,Error,-0.5,72.46151730290306
Observed,0,Exp2_153,0.5,1.0,Correct,0.5,72.47234820461061
Observed,0,Exp2_154,-0.5,-1.0,Error,-0.5,57.39874020850405
Observed,0,Exp2_154,-0.5,-1.0,Correct,0.5,80.64001594167826
Observed,0,Exp2_154,0.0,-1.0,Error,-0.5,53.82656425698984
Observed,0,Exp2_154,0.0,-1.0,Correct,0.5,88.78987843783138
Observed,0,Exp2_154,0.5,-1.0,Error,-0.5,50.254388305475636
Observed,0,Exp2_154,0.5,-1.0,Correct,0.5,96.9397409339845
Observed,0,Exp2_154,-0.5,0.0,Error,-0.5,64.43505847897485
Observed,0,Exp2_154,-0.5,0.0,Correct,0.5,77.48113851188538
Observed,0,Exp2_154,0.0,0.0,Error,-0.5,50.82970420629323
Observed,0,Exp2_154,0.0,0.0,Correct,0.5,85.78737881510426
Observed,0,Exp2_154,0.5,0.0,Error,-0.5,37.224349933611606
Observed,0,Exp2_154,0.5,0.0,Correct,0.5,94.09361911832315
Observed,0,Exp2_154,-0.5,1.0,Error,-0.5,71.47137674944565
Observed,0,Exp2_154,-0.5,1.0,Correct,0.5,74.3222610820925
Observed,0,Exp2_154,0.0,1.0,Error,-0.5,47.83284415559662
Observed,0,Exp2_154,0.0,1.0,Correct,0.5,82.78487919237715
Observed,0,Exp2_154,0.5,1.0,Error,-0.5,24.19431156174758
Observed,0,Exp2_154,0.5,1.0,Correct,0.5,91.24749730266178
Observed,0,Exp2_155,-0.5,-1.0,Error,-0.5,50.279314464811904
Observed,0,Exp2_155,-0.5,-1.0,Correct,0.5,52.67712941775782
Observed,0,Exp2_155,0.0,-1.0,Error,-0.5,45.96515626026584
Observed,0,Exp2_155,0.0,-1.0,Correct,0.5,61.79211884499263
Observed,0,Exp2_155,0.5,-1.0,Error,-0.5,41.650998055719775
Observed,0,Exp2_155,0.5,-1.0,Correct,0.5,70.90710827222745
Observed,0,Exp2_155,-0.5,0.0,Error,-0.5,53.32482862836993
Observed,0,Exp2_155,-0.5,0.0,Correct,0.5,54.57181950797157
Observed,0,Exp2_155,0.0,0.0,Error,-0.5,47.2928051899384
Observed,0,Exp2_155,0.0,0.0,Correct,0.5,62.551050743484154
Observed,0,Exp2_155,0.5,0.0,Error,-0.5,41.26078175150687
Observed,0,Exp2_155,0.5,0.0,Correct,0.5,70.53028197899674
Observed,0,Exp2_155,-0.5,1.0,Error,-0.5,56.37034279192795
Observed,0,Exp2_155,-0.5,1.0,Correct,0.5,56.46650959818532
Observed,0,Exp2_155,0.0,1.0,Error,-0.5,48.620454119610955
Observed,0,Exp2_155,0.0,1.0,Correct,0.5,63.30998264197568
Observed,0,Exp2_155,0.5,1.0,Error,-0.5,40.87056544729396
Observed,0,Exp2_155,0.5,1.0,Correct,0.5,70.15345568576603
Observed,0,Exp2_156,-0.5,-1.0,Error,-0.5,35.31443938047123
Observed,0,Exp2_156,-0.5,-1.0,Correct,0.5,85.40561371416565
Observed,0,Exp2_156,0.0,-1.0,Error,-0.5,29.096296371485177
Observed,0,Exp2_156,0.0,-1.0,Correct,0.5,92.60795702444821
Observed,0,Exp2_156,0.5,-1.0,Error,-0.5,22.878153362499127
Observed,0,Exp2_156,0.5,-1.0,Correct,0.5,99.81030033473078
Observed,0,Exp2_156,-0.5,0.0,Error,-0.5,37.61741014267257
Observed,0,Exp2_156,-0.5,0.0,Correct,0.5,87.48189097275996
Observed,0,Exp2_156,0.0,0.0,Error,-0.5,23.625727754810278
Observed,0,Exp2_156,0.0,0.0,Correct,0.5,93.45877823953376
Observed,0,Exp2_156,0.5,0.0,Error,-0.5,9.634045366947985
Observed,0,Exp2_156,0.5,0.0,Correct,0.5,99.43566550630756
Observed,0,Exp2_156,-0.5,1.0,Error,-0.5,39.92038090487391
Observed,0,Exp2_156,-0.5,1.0,Correct,0.5,89.55816823135426
Observed,0,Exp2_156,0.0,1.0,Error,-0.5,18.155159138135378
Observed,0,Exp2_156,0.0,1.0,Correct,0.5,94.3095994546193
Observed,0,Exp2_156,0.5,1.0,Error,-0.5,-3.6100626286031545
Observed,0,Exp2_156,0.5,1.0,Correct,0.5,99.06103067788435
Observed,0,Exp2_157,-0.5,-1.0,Error,-0.5,34.360139542627095
Observed,0,Exp2_157,-0.5,-1.0,Correct,0.5,60.99160956348047
Observed,0,Exp2_157,0.0,-1.0,Error,-0.5,25.843674799085875
Observed,0,Exp2_157,0.0,-1.0,Correct,0.5,76.6640063721601
Observed,0,Exp2_157,0.5,-1.0,Error,-0.5,17.327210055544665
Observed,0,Exp2_157,0.5,-1.0,Correct,0.5,92.33640318083974
Observed,0,Exp2_157,-0.5,0.0,Error,-0.5,47.05752728043224
Observed,0,Exp2_157,-0.5,0.0,Correct,0.5,62.428078018296915
Observed,0,Exp2_157,0.0,0.0,Error,-0.5,28.36200490366714
Observed,0,Exp2_157,0.0,0.0,Correct,0.5,77.06280109271107
Observed,0,Exp2_157,0.5,0.0,Error,-0.5,9.666482526902048
Observed,0,Exp2_157,0.5,0.0,Correct,0.5,91.69752416712522
Observed,0,Exp2_157,-0.5,1.0,Error,-0.5,59.754915018237384
Observed,0,Exp2_157,-0.5,1.0,Correct,0.5,63.86454647311336
Observed,0,Exp2_157,0.0,1.0,Error,-0.5,30.88033500824841
Observed,0,Exp2_157,0.0,1.0,Correct,0.5,77.46159581326204
Observed,0,Exp2_157,0.5,1.0,Error,-0.5,2.005754998259432
Observed,0,Exp2_157,0.5,1.0,Correct,0.5,91.05864515341071
Observed,0,Exp2_158,-0.5,-1.0,Error,-0.5,45.50063358210636
Observed,0,Exp2_158,-0.5,-1.0,Correct,0.5,85.42597300208062
Observed,0,Exp2_158,0.0,-1.0,Error,-0.5,16.441696917769598
Observed,0,Exp2_158,0.0,-1.0,Correct,0.5,93.18476427625835
Observed,0,Exp2_158,0.5,-1.0,Error,-0.5,-12.617239746567165
Observed,0,Exp2_158,0.5,-1.0,Correct,0.5,100.94355555043607
Observed,0,Exp2_158,-0.5,0.0,Error,-0.5,43.324357962616396
Observed,0,Exp2_158,-0.5,0.0,Correct,0.5,88.27038199044286
Observed,0,Exp2_158,0.0,0.0,Error,-0.5,22.30944961782147
Observed,0,Exp2_158,0.0,0.0,Correct,0.5,94.52688112820172
Observed,0,Exp2_158,0.5,0.0,Error,-0.5,1.294541273026546
Observed,0,Exp2_158,0.5,0.0,Correct,0.5,100.78338026596059
Observed,0,Exp2_158,-0.5,1.0,Error,-0.5,41.14808234312643
Observed,0,Exp2_158,-0.5,1.0,Correct,0.5,91.11479097880509
Observed,0,Exp2_158,0.0,1.0,Error,-0.5,28.177202317873345
Observed,0,Exp2_158,0.0,1.0,Correct,0.5,95.8689979801451
Observed,0,Exp2_158,0.5,1.0,Error,-0.5,15.206322292620259
Observed,0,Exp2_158,0.5,1.0,Correct,0.5,100.6232049814851
Observed,0,Exp2_159,-0.5,-1.0,Error,-0.5,86.27356669581734
Observed,0,Exp2_159,-0.5,-1.0,Correct,0.5,92.2739981481518
Observed,0,Exp2_159,0.0,-1.0,Error,-0.5,70.75131611083538
Observed,0,Exp2_159,0.0,-1.0,Correct,0.5,91.79266320834633
Observed,0,Exp2_159,0.5,-1.0,Error,-0.5,55.229065525853414
Observed,0,Exp2_159,0.5,-1.0,Correct,0.5,91.31132826854083
Observed,0,Exp2_159,-0.5,0.0,Error,-0.5,81.9427363760272
Observed,0,Exp2_159,-0.5,0.0,Correct,0.5,90.39940986672897
Observed,0,Exp2_159,0.0,0.0,Error,-0.5,78.65727859320712
Observed,0,Exp2_159,0.0,0.0,Correct,0.5,92.57133420991342
Observed,0,Exp2_159,0.5,0.0,Error,-0.5,75.37182081038705
Observed,0,Exp2_159,0.5,0.0,Correct,0.5,94.74325855309786
Observed,0,Exp2_159,-0.5,1.0,Error,-0.5,77.61190605623706
Observed,0,Exp2_159,-0.5,1.0,Correct,0.5,88.52482158530614
Observed,0,Exp2_159,0.0,1.0,Error,-0.5,86.56324107557887
Observed,0,Exp2_159,0.0,1.0,Correct,0.5,93.35000521148051
Observed,0,Exp2_159,0.5,1.0,Error,-0.5,95.51457609492068
Observed,0,Exp2_159,0.5,1.0,Correct,0.5,98.17518883765489
Observed,0,Exp2_16,-0.5,-1.0,Error,-0.5,48.457551341915625
Observed,0,Exp2_16,-0.5,-1.0,Correct,0.5,47.255714154581874
Observed,0,Exp2_16,0.0,-1.0,Error,-0.5,30.2033650524517
Observed,0,Exp2_16,0.0,-1.0,Correct,0.5,59.50502247118216
Observed,0,Exp2_16,0.5,-1.0,Error,-0.5,11.949178762987778
Observed,0,Exp2_16,0.5,-1.0,Correct,0.5,71.75433078778244
Observed,0,Exp2_16,-0.5,0.0,Error,-0.5,53.5435133791041
Observed,0,Exp2_16,-0.5,0.0,Correct,0.5,48.438447152308186
Observed,0,Exp2_16,0.0,0.0,Error,-0.5,40.244528702408815
Observed,0,Exp2_16,0.0,0.0,Correct,0.5,63.15499148383745
Observed,0,Exp2_16,0.5,0.0,Error,-0.5,26.945544025713534
Observed,0,Exp2_16,0.5,0.0,Correct,0.5,77.87153581536671
Observed,0,Exp2_16,-0.5,1.0,Error,-0.5,58.62947541629257
Observed,0,Exp2_16,-0.5,1.0,Correct,0.5,49.6211801500345
Observed,0,Exp2_16,0.0,1.0,Error,-0.5,50.28569235236593
Observed,0,Exp2_16,0.0,1.0,Correct,0.5,66.80496049649274
Observed,0,Exp2_16,0.5,1.0,Error,-0.5,41.941909288439284
Observed,0,Exp2_16,0.5,1.0,Correct,0.5,83.98874084295099
Observed,0,Exp2_160,-0.5,-1.0,Error,-0.5,34.50576782672185
Observed,0,Exp2_160,-0.5,-1.0,Correct,0.5,76.10541949979168
Observed,0,Exp2_160,0.0,-1.0,Error,-0.5,12.525042589437849
Observed,0,Exp2_160,0.0,-1.0,Correct,0.5,88.99859822424608
Observed,0,Exp2_160,0.5,-1.0,Error,-0.5,-9.45568264784615
Observed,0,Exp2_160,0.5,-1.0,Correct,0.5,101.89177694870048
Observed,0,Exp2_160,-0.5,0.0,Error,-0.5,33.985543927963015
Observed,0,Exp2_160,-0.5,0.0,Correct,0.5,82.97954002592941
Observed,0,Exp2_160,0.0,0.0,Error,-0.5,13.950644925772709
Observed,0,Exp2_160,0.0,0.0,Correct,0.5,91.91449331682122
Observed,0,Exp2_160,0.5,0.0,Error,-0.5,-6.084254076417595
Observed,0,Exp2_160,0.5,0.0,Correct,0.5,100.84944660771303
Observed,0,Exp2_160,-0.5,1.0,Error,-0.5,33.46532002920418
Observed,0,Exp2_160,-0.5,1.0,Correct,0.5,89.85366055206714
Observed,0,Exp2_160,0.0,1.0,Error,-0.5,15.376247262107569
Observed,0,Exp2_160,0.0,1.0,Correct,0.5,94.83038840939636
Observed,0,Exp2_160,0.5,1.0,Error,-0.5,-2.7128255049890413
Observed,0,Exp2_160,0.5,1.0,Correct,0.5,99.80711626672559
Observed,0,Exp2_161,-0.5,-1.0,Error,-0.5,60.234558192736664
Observed,0,Exp2_161,-0.5,-1.0,Correct,0.5,49.28113583059484
Observed,0,Exp2_161,0.0,-1.0,Error,-0.5,38.70274521018018
Observed,0,Exp2_161,0.0,-1.0,Correct,0.5,65.40092231823367
Observed,0,Exp2_161,0.5,-1.0,Error,-0.5,17.1709322276237
Observed,0,Exp2_161,0.5,-1.0,Correct,0.5,81.5207088058725
Observed,0,Exp2_161,-0.5,0.0,Error,-0.5,57.93179868458682
Observed,0,Exp2_161,-0.5,0.0,Correct,0.5,53.66591151395717
Observed,0,Exp2_161,0.0,0.0,Error,-0.5,44.68329997140408
Observed,0,Exp2_161,0.0,0.0,Correct,0.5,67.72460064402657
Observed,0,Exp2_161,0.5,0.0,Error,-0.5,31.434801258221345
Observed,0,Exp2_161,0.5,0.0,Correct,0.5,81.78328977409596
Observed,0,Exp2_161,-0.5,1.0,Error,-0.5,55.62903917643698
Observed,0,Exp2_161,-0.5,1.0,Correct,0.5,58.0506871973195
Observed,0,Exp2_161,0.0,1.0,Error,-0.5,50.66385473262798
Observed,0,Exp2_161,0.0,1.0,Correct,0.5,70.04827896981946
Observed,0,Exp2_161,0.5,1.0,Error,-0.5,45.69867028881898
Observed,0,Exp2_161,0.5,1.0,Correct,0.5,82.04587074231942
Observed,0,Exp2_162,-0.5,-1.0,Error,-0.5,52.38029895602667
Observed,0,Exp2_162,-0.5,-1.0,Correct,0.5,62.59913841518476
Observed,0,Exp2_162,0.0,-1.0,Error,-0.5,35.360645365390795
Observed,0,Exp2_162,0.0,-1.0,Correct,0.5,73.14374802218359
Observed,0,Exp2_162,0.5,-1.0,Error,-0.5,18.340991774754922
Observed,0,Exp2_162,0.5,-1.0,Correct,0.5,83.68835762918242
Observed,0,Exp2_162,-0.5,0.0,Error,-0.5,49.21486475798806
Observed,0,Exp2_162,-0.5,0.0,Correct,0.5,64.89300319265264
Observed,0,Exp2_162,0.0,0.0,Error,-0.5,39.85463460930092
Observed,0,Exp2_162,0.0,0.0,Correct,0.5,73.71931540393747
Observed,0,Exp2_162,0.5,0.0,Error,-0.5,30.494404460613787
Observed,0,Exp2_162,0.5,0.0,Correct,0.5,82.5456276152223
Observed,0,Exp2_162,-0.5,1.0,Error,-0.5,46.04943055994945
Observed,0,Exp2_162,-0.5,1.0,Correct,0.5,67.18686797012052
Observed,0,Exp2_162,0.0,1.0,Error,-0.5,44.34862385321105
Observed,0,Exp2_162,0.0,1.0,Correct,0.5,74.29488278569136
Observed,0,Exp2_162,0.5,1.0,Error,-0.5,42.647817146472654
Observed,0,Exp2_162,0.5,1.0,Correct,0.5,81.40289760126218
Observed,0,Exp2_163,-0.5,-1.0,Error,-0.5,57.22512432306888
Observed,0,Exp2_163,-0.5,-1.0,Correct,0.5,47.31565585652944
Observed,0,Exp2_163,0.0,-1.0,Error,-0.5,56.90259294951567
Observed,0,Exp2_163,0.0,-1.0,Correct,0.5,51.845212813126665
Observed,0,Exp2_163,0.5,-1.0,Error,-0.5,56.58006157596246
Observed,0,Exp2_163,0.5,-1.0,Correct,0.5,56.37476976972389
Observed,0,Exp2_163,-0.5,0.0,Error,-0.5,59.779063327182115
Observed,0,Exp2_163,-0.5,0.0,Correct,0.5,53.38843919797429
Observed,0,Exp2_163,0.0,0.0,Error,-0.5,61.60053052401578
Observed,0,Exp2_163,0.0,0.0,Correct,0.5,57.2254843266472
Observed,0,Exp2_163,0.5,0.0,Error,-0.5,63.42199772084945
Observed,0,Exp2_163,0.5,0.0,Correct,0.5,61.0625294553201
Observed,0,Exp2_163,-0.5,1.0,Error,-0.5,62.33300233129535
Observed,0,Exp2_163,-0.5,1.0,Correct,0.5,59.46122253941915
Observed,0,Exp2_163,0.0,1.0,Error,-0.5,66.29846809851588
Observed,0,Exp2_163,0.0,1.0,Correct,0.5,62.60575584016773
Observed,0,Exp2_163,0.5,1.0,Error,-0.5,70.26393386573643
Observed,0,Exp2_163,0.5,1.0,Correct,0.5,65.75028914091631
Observed,0,Exp2_164,-0.5,-1.0,Error,-0.5,52.37231221833918
Observed,0,Exp2_164,-0.5,-1.0,Correct,0.5,55.32298129187237
Observed,0,Exp2_164,0.0,-1.0,Error,-0.5,37.345047923322646
Observed,0,Exp2_164,0.0,-1.0,Correct,0.5,70.4159927462138
