group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp2_145,-0.5,1.0,Error,-0.5,45.7591202664198
Free,1,Exp2_145,-0.5,1.0,Correct,0.5,46.4186429484119
Free,1,Exp2_145,0.0,1.0,Error,-0.5,45.79204957755771
Free,1,Exp2_145,0.0,1.0,Correct,0.5,63.18757374733059
Free,1,Exp2_145,0.5,1.0,Error,-0.5,45.82497888869562
Free,1,Exp2_145,0.5,1.0,Correct,0.5,79.95650454624926
Free,1,Exp2_146,-0.5,-1.0,Error,-0.5,51.318353441541475
Free,1,Exp2_146,-0.5,-1.0,Correct,0.5,52.72878867530295
Free,1,Exp2_146,0.0,-1.0,Error,-0.5,43.757920319416655
Free,1,Exp2_146,0.0,-1.0,Correct,0.5,54.116070496288565
Free,1,Exp2_146,0.5,-1.0,Error,-0.5,36.197487197291835
Free,1,Exp2_146,0.5,-1.0,Correct,0.5,55.50335231727418
Free,1,Exp2_146,-0.5,0.0,Error,-0.5,66.3926742470271
Free,1,Exp2_146,-0.5,0.0,Correct,0.5,67.82051718664292
Free,1,Exp2_146,0.0,0.0,Error,-0.5,62.30839336863115
Free,1,Exp2_146,0.0,0.0,Correct,0.5,69.06608117928191
Free,1,Exp2_146,0.5,0.0,Error,-0.5,58.2241124902352
Free,1,Exp2_146,0.5,0.0,Correct,0.5,70.3116451719209
Free,1,Exp2_146,-0.5,1.0,Error,-0.5,81.46699505251273
Free,1,Exp2_146,-0.5,1.0,Correct,0.5,82.91224569798288
Free,1,Exp2_146,0.0,1.0,Error,-0.5,80.85886641784565
Free,1,Exp2_146,0.0,1.0,Correct,0.5,84.01609186227526
Free,1,Exp2_146,0.5,1.0,Error,-0.5,80.25073778317856
Free,1,Exp2_146,0.5,1.0,Correct,0.5,85.11993802656762
Free,1,Exp2_147,-0.5,-1.0,Error,-0.5,66.890676189346
Free,1,Exp2_147,-0.5,-1.0,Correct,0.5,67.53495798923721
Free,1,Exp2_147,0.0,-1.0,Error,-0.5,66.80286651346952
Free,1,Exp2_147,0.0,-1.0,Correct,0.5,67.40588715715135
Free,1,Exp2_147,0.5,-1.0,Error,-0.5,66.71505683759304
Free,1,Exp2_147,0.5,-1.0,Correct,0.5,67.2768163250655
Free,1,Exp2_147,-0.5,0.0,Error,-0.5,64.39665483524112
Free,1,Exp2_147,-0.5,0.0,Correct,0.5,66.19910589036188
Free,1,Exp2_147,0.0,0.0,Error,-0.5,65.96860896239478
Free,1,Exp2_147,0.0,0.0,Correct,0.5,68.43130491739544
Free,1,Exp2_147,0.5,0.0,Error,-0.5,67.54056308954844
Free,1,Exp2_147,0.5,0.0,Correct,0.5,70.663503944429
Free,1,Exp2_147,-0.5,1.0,Error,-0.5,61.90263348113625
Free,1,Exp2_147,-0.5,1.0,Correct,0.5,64.86325379148654
Free,1,Exp2_147,0.0,1.0,Error,-0.5,65.13435141132004
Free,1,Exp2_147,0.0,1.0,Correct,0.5,69.45672267763952
Free,1,Exp2_147,0.5,1.0,Error,-0.5,68.36606934150385
Free,1,Exp2_147,0.5,1.0,Correct,0.5,74.0501915637925
Observed,0,Exp2_148,-0.5,-1.0,Error,-0.5,62.16625508725942
Observed,0,Exp2_148,-0.5,-1.0,Correct,0.5,60.847488429829646
Observed,0,Exp2_148,0.0,-1.0,Error,-0.5,53.27929916534454
Observed,0,Exp2_148,0.0,-1.0,Correct,0.5,74.95170202142673
Observed,0,Exp2_148,0.5,-1.0,Error,-0.5,44.392343243429664
Observed,0,Exp2_148,0.5,-1.0,Correct,0.5,89.0559156130238
Observed,0,Exp2_148,-0.5,0.0,Error,-0.5,64.23552459129475
Observed,0,Exp2_148,-0.5,0.0,Correct,0.5,60.200157514428554
Observed,0,Exp2_148,0.0,0.0,Error,-0.5,55.71435469407463
Observed,0,Exp2_148,0.0,0.0,Correct,0.5,74.33891968550171
Observed,0,Exp2_148,0.5,0.0,Error,-0.5,47.19318479685451
Observed,0,Exp2_148,0.5,0.0,Correct,0.5,88.47768185657486
Observed,0,Exp2_148,-0.5,1.0,Error,-0.5,66.30479409533008
Observed,0,Exp2_148,-0.5,1.0,Correct,0.5,59.55282659902746
Observed,0,Exp2_148,0.0,1.0,Error,-0.5,58.14941022280472
Observed,0,Exp2_148,0.0,1.0,Correct,0.5,73.72613734957669
Observed,0,Exp2_148,0.5,1.0,Error,-0.5,49.99402635027936
Observed,0,Exp2_148,0.5,1.0,Correct,0.5,87.89944810012592
Observed,0,Exp2_149,-0.5,-1.0,Error,-0.5,58.813487049037576
Observed,0,Exp2_149,-0.5,-1.0,Correct,0.5,57.971081841637044
Observed,0,Exp2_149,0.0,-1.0,Error,-0.5,54.67563120317999
Observed,0,Exp2_149,0.0,-1.0,Correct,0.5,60.512437965594245
Observed,0,Exp2_149,0.5,-1.0,Error,-0.5,50.537775357322396
Observed,0,Exp2_149,0.5,-1.0,Correct,0.5,63.053794089551445
Observed,0,Exp2_149,-0.5,0.0,Error,-0.5,55.38916275441108
Observed,0,Exp2_149,-0.5,0.0,Correct,0.5,56.57457031897496
Observed,0,Exp2_149,0.0,0.0,Error,-0.5,48.640481337922736
Observed,0,Exp2_149,0.0,0.0,Correct,0.5,59.842301854370405
Observed,0,Exp2_149,0.5,0.0,Error,-0.5,41.89179992143439
Observed,0,Exp2_149,0.5,0.0,Correct,0.5,63.110033389765846
Observed,0,Exp2_149,-0.5,1.0,Error,-0.5,51.96483845978459
Observed,0,Exp2_149,-0.5,1.0,Correct,0.5,55.17805879631288
Observed,0,Exp2_149,0.0,1.0,Error,-0.5,42.60533147266548
Observed,0,Exp2_149,0.0,1.0,Correct,0.5,59.172165743146564
Observed,0,Exp2_149,0.5,1.0,Error,-0.5,33.245824485546386
Observed,0,Exp2_149,0.5,1.0,Correct,0.5,63.16627268998025
Observed,0,Exp2_15,-0.5,-1.0,Error,-0.5,44.06663550798384
Observed,0,Exp2_15,-0.5,-1.0,Correct,0.5,62.04878389430697
Observed,0,Exp2_15,0.0,-1.0,Error,-0.5,49.302236660445075
Observed,0,Exp2_15,0.0,-1.0,Correct,0.5,61.7877306553211
Observed,0,Exp2_15,0.5,-1.0,Error,-0.5,54.53783781290632
Observed,0,Exp2_15,0.5,-1.0,Correct,0.5,61.52667741633522
Observed,0,Exp2_15,-0.5,0.0,Error,-0.5,55.69487296174547
Observed,0,Exp2_15,-0.5,0.0,Correct,0.5,64.17185779849775
Observed,0,Exp2_15,0.0,0.0,Error,-0.5,53.13593462211377
Observed,0,Exp2_15,0.0,0.0,Correct,0.5,63.46548305315781
Observed,0,Exp2_15,0.5,0.0,Error,-0.5,50.57699628248208
Observed,0,Exp2_15,0.5,0.0,Correct,0.5,62.75910830781787
Observed,0,Exp2_15,-0.5,1.0,Error,-0.5,67.32311041550709
Observed,0,Exp2_15,-0.5,1.0,Correct,0.5,66.29493170268854
Observed,0,Exp2_15,0.0,1.0,Error,-0.5,56.96963258378247
Observed,0,Exp2_15,0.0,1.0,Correct,0.5,65.14323545099452
Observed,0,Exp2_15,0.5,1.0,Error,-0.5,46.616154752057845
Observed,0,Exp2_15,0.5,1.0,Correct,0.5,63.99153919930051
Observed,0,Exp2_150,-0.5,-1.0,Error,-0.5,49.25000530420364
Observed,0,Exp2_150,-0.5,-1.0,Correct,0.5,58.04219177588006
Observed,0,Exp2_150,0.0,-1.0,Error,-0.5,51.923138300290645
Observed,0,Exp2_150,0.0,-1.0,Correct,0.5,76.07700996523668
Observed,0,Exp2_150,0.5,-1.0,Error,-0.5,54.59627129637766
Observed,0,Exp2_150,0.5,-1.0,Correct,0.5,94.11182815459333
Observed,0,Exp2_150,-0.5,0.0,Error,-0.5,55.54026496770495
Observed,0,Exp2_150,-0.5,0.0,Correct,0.5,61.76600124448196
Observed,0,Exp2_150,0.0,0.0,Error,-0.5,52.651923001148724
Observed,0,Exp2_150,0.0,0.0,Correct,0.5,76.31591343373341
Observed,0,Exp2_150,0.5,0.0,Error,-0.5,49.7635810345925
Observed,0,Exp2_150,0.5,0.0,Correct,0.5,90.86582562298487
Observed,0,Exp2_150,-0.5,1.0,Error,-0.5,61.83052463120626
Observed,0,Exp2_150,-0.5,1.0,Correct,0.5,65.48981071308387
Observed,0,Exp2_150,0.0,1.0,Error,-0.5,53.3807077020068
Observed,0,Exp2_150,0.0,1.0,Correct,0.5,76.55481690223014
Observed,0,Exp2_150,0.5,1.0,Error,-0.5,44.930890772807345
Observed,0,Exp2_150,0.5,1.0,Correct,0.5,87.61982309137643
Observed,0,Exp2_151,-0.5,-1.0,Error,-0.5,50.24307260991461
Observed,0,Exp2_151,-0.5,-1.0,Correct,0.5,69.90508778319942
Observed,0,Exp2_151,0.0,-1.0,Error,-0.5,25.755069219568316
Observed,0,Exp2_151,0.0,-1.0,Correct,0.5,85.2304430149216
Observed,0,Exp2_151,0.5,-1.0,Error,-0.5,1.2670658292220205
Observed,0,Exp2_151,0.5,-1.0,Correct,0.5,100.55579824664379
Observed,0,Exp2_151,-0.5,0.0,Error,-0.5,40.26370808249841
Observed,0,Exp2_151,-0.5,0.0,Correct,0.5,78.44620455687964
Observed,0,Exp2_151,0.0,0.0,Error,-0.5,20.846217373350996
Observed,0,Exp2_151,0.0,0.0,Correct,0.5,89.47242884077203
Observed,0,Exp2_151,0.5,0.0,Error,-0.5,1.4287266642035803
Observed,0,Exp2_151,0.5,0.0,Correct,0.5,100.49865312466441
Observed,0,Exp2_151,-0.5,1.0,Error,-0.5,30.28434355508221
Observed,0,Exp2_151,-0.5,1.0,Correct,0.5,86.98732133055985
Observed,0,Exp2_151,0.0,1.0,Error,-0.5,15.937365527133675
Observed,0,Exp2_151,0.0,1.0,Correct,0.5,93.71441466662245
Observed,0,Exp2_151,0.5,1.0,Error,-0.5,1.590387499185141
Observed,0,Exp2_151,0.5,1.0,Correct,0.5,100.44150800268504
Observed,0,Exp2_152,-0.5,-1.0,Error,-0.5,44.99789348159024
Observed,0,Exp2_152,-0.5,-1.0,Correct,0.5,51.93978642351755
Observed,0,Exp2_152,0.0,-1.0,Error,-0.5,31.016709728777776
Observed,0,Exp2_152,0.0,-1.0,Correct,0.5,70.71055445062535
Observed,0,Exp2_152,0.5,-1.0,Error,-0.5,17.03552597596531
Observed,0,Exp2_152,0.5,-1.0,Correct,0.5,89.48132247773316
Observed,0,Exp2_152,-0.5,0.0,Error,-0.5,48.798963533424214
Observed,0,Exp2_152,-0.5,0.0,Correct,0.5,52.7484089128339
Observed,0,Exp2_152,0.0,0.0,Error,-0.5,31.369155128819667
Observed,0,Exp2_152,0.0,0.0,Correct,0.5,71.56734415106271
Observed,0,Exp2_152,0.5,0.0,Error,-0.5,13.939346724215117
Observed,0,Exp2_152,0.5,0.0,Correct,0.5,90.38627938929153
Observed,0,Exp2_152,-0.5,1.0,Error,-0.5,52.60003358525819
Observed,0,Exp2_152,-0.5,1.0,Correct,0.5,53.55703140215025
Observed,0,Exp2_152,0.0,1.0,Error,-0.5,31.721600528861558
Observed,0,Exp2_152,0.0,1.0,Correct,0.5,72.42413385150007
Observed,0,Exp2_152,0.5,1.0,Error,-0.5,10.843167472464923
Observed,0,Exp2_152,0.5,1.0,Correct,0.5,91.2912363008499
Observed,0,Exp2_153,-0.5,-1.0,Error,-0.5,69.22334312158492
Observed,0,Exp2_153,-0.5,-1.0,Correct,0.5,64.79784053459737
Observed,0,Exp2_153,0.0,-1.0,Error,-0.5,68.86113444597252
Observed,0,Exp2_153,0.0,-1.0,Correct,0.5,68.32257034874588
Observed,0,Exp2_153,0.5,-1.0,Error,-0.5,68.49892577036015
Observed,0,Exp2_153,0.5,-1.0,Correct,0.5,71.8473001628944
Observed,0,Exp2_153,-0.5,0.0,Error,-0.5,71.52623127532244
Observed,0,Exp2_153,-0.5,0.0,Correct,0.5,67.99567587508494
Observed,0,Exp2_153,0.0,0.0,Error,-0.5,71.00322640597702
Observed,0,Exp2_153,0.0,0.0,Correct,0.5,70.0777500294187
Observed,0,Exp2_153,0.5,0.0,Error,-0.5,70.48022153663159
Observed,0,Exp2_153,0.5,0.0,Correct,0.5,72.15982418375245
Observed,0,Exp2_153,-0.5,1.0,Error,-0.5,73.82911942905997
Observed,0,Exp2_153,-0.5,1.0,Correct,0.5,71.19351121557251
Observed,0,Exp2_153,0.0,1.0,Error,-0.5,73.14531836598151
Observed,0,Exp2_153,0.0,1.0,Correct,0.5,71.8329297100915
Observed,0,Exp2_153,0.5,1.0,Error,-0.5,72.46151730290303
Observed,0,Exp2_153,0.5,1.0,Correct,0.5,72.4723482046105
Observed,0,Exp2_154,-0.5,-1.0,Error,-0.5,57.398740208504094
Observed,0,Exp2_154,-0.5,-1.0,Correct,0.5,80.64001594167806
Observed,0,Exp2_154,0.0,-1.0,Error,-0.5,53.826564256989855
Observed,0,Exp2_154,0.0,-1.0,Correct,0.5,88.78987843783119
Observed,0,Exp2_154,0.5,-1.0,Error,-0.5,50.254388305475615
Observed,0,Exp2_154,0.5,-1.0,Correct,0.5,96.93974093398431
Observed,0,Exp2_154,-0.5,0.0,Error,-0.5,64.4350584789749
Observed,0,Exp2_154,-0.5,0.0,Correct,0.5,77.48113851188522
Observed,0,Exp2_154,0.0,0.0,Error,-0.5,50.82970420629324
Observed,0,Exp2_154,0.0,0.0,Correct,0.5,85.7873788151041
Observed,0,Exp2_154,0.5,0.0,Error,-0.5,37.224349933611585
Observed,0,Exp2_154,0.5,0.0,Correct,0.5,94.09361911832299
Observed,0,Exp2_154,-0.5,1.0,Error,-0.5,71.4713767494457
Observed,0,Exp2_154,-0.5,1.0,Correct,0.5,74.32226108209238
Observed,0,Exp2_154,0.0,1.0,Error,-0.5,47.83284415559663
Observed,0,Exp2_154,0.0,1.0,Correct,0.5,82.78487919237702
Observed,0,Exp2_154,0.5,1.0,Error,-0.5,24.194311561747554
Observed,0,Exp2_154,0.5,1.0,Correct,0.5,91.24749730266167
Observed,0,Exp2_155,-0.5,-1.0,Error,-0.5,50.279314464811975
Observed,0,Exp2_155,-0.5,-1.0,Correct,0.5,52.6771294177578
Observed,0,Exp2_155,0.0,-1.0,Error,-0.5,45.96515626026589
Observed,0,Exp2_155,0.0,-1.0,Correct,0.5,61.792118844992615
Observed,0,Exp2_155,0.5,-1.0,Error,-0.5,41.65099805571982
Observed,0,Exp2_155,0.5,-1.0,Correct,0.5,70.90710827222742
Observed,0,Exp2_155,-0.5,0.0,Error,-0.5,53.32482862836999
Observed,0,Exp2_155,-0.5,0.0,Correct,0.5,54.571819507971526
Observed,0,Exp2_155,0.0,0.0,Error,-0.5,47.29280518993845
Observed,0,Exp2_155,0.0,0.0,Correct,0.5,62.55105074348411
Observed,0,Exp2_155,0.5,0.0,Error,-0.5,41.260781751506904
Observed,0,Exp2_155,0.5,0.0,Correct,0.5,70.5302819789967
Observed,0,Exp2_155,-0.5,1.0,Error,-0.5,56.37034279192801
Observed,0,Exp2_155,-0.5,1.0,Correct,0.5,56.466509598185255
Observed,0,Exp2_155,0.0,1.0,Error,-0.5,48.620454119611004
Observed,0,Exp2_155,0.0,1.0,Correct,0.5,63.30998264197561
Observed,0,Exp2_155,0.5,1.0,Error,-0.5,40.870565447294
Observed,0,Exp2_155,0.5,1.0,Correct,0.5,70.15345568576596
Observed,0,Exp2_156,-0.5,-1.0,Error,-0.5,35.314439380471256
Observed,0,Exp2_156,-0.5,-1.0,Correct,0.5,85.40561371416555
Observed,0,Exp2_156,0.0,-1.0,Error,-0.5,29.096296371485163
Observed,0,Exp2_156,0.0,-1.0,Correct,0.5,92.60795702444813
Observed,0,Exp2_156,0.5,-1.0,Error,-0.5,22.878153362499063
Observed,0,Exp2_156,0.5,-1.0,Correct,0.5,99.81030033473068
Observed,0,Exp2_156,-0.5,0.0,Error,-0.5,37.61741014267254
Observed,0,Exp2_156,-0.5,0.0,Correct,0.5,87.48189097275991
Observed,0,Exp2_156,0.0,0.0,Error,-0.5,23.625727754810214
Observed,0,Exp2_156,0.0,0.0,Correct,0.5,93.45877823953369
Observed,0,Exp2_156,0.5,0.0,Error,-0.5,9.634045366947886
Observed,0,Exp2_156,0.5,0.0,Correct,0.5,99.43566550630746
Observed,0,Exp2_156,-0.5,1.0,Error,-0.5,39.920380904873824
Observed,0,Exp2_156,-0.5,1.0,Correct,0.5,89.55816823135427
Observed,0,Exp2_156,0.0,1.0,Error,-0.5,18.155159138135264
Observed,0,Exp2_156,0.0,1.0,Correct,0.5,94.30959945461925
Observed,0,Exp2_156,0.5,1.0,Error,-0.5,-3.610062628603293
Observed,0,Exp2_156,0.5,1.0,Correct,0.5,99.06103067788422
Observed,0,Exp2_157,-0.5,-1.0,Error,-0.5,34.3601395426271
Observed,0,Exp2_157,-0.5,-1.0,Correct,0.5,60.991609563480495
Observed,0,Exp2_157,0.0,-1.0,Error,-0.5,25.843674799085875
Observed,0,Exp2_157,0.0,-1.0,Correct,0.5,76.66400637216012
Observed,0,Exp2_157,0.5,-1.0,Error,-0.5,17.327210055544647
Observed,0,Exp2_157,0.5,-1.0,Correct,0.5,92.33640318083974
Observed,0,Exp2_157,-0.5,0.0,Error,-0.5,47.05752728043228
Observed,0,Exp2_157,-0.5,0.0,Correct,0.5,62.42807801829695
Observed,0,Exp2_157,0.0,0.0,Error,-0.5,28.36200490366717
Observed,0,Exp2_157,0.0,0.0,Correct,0.5,77.06280109271111
Observed,0,Exp2_157,0.5,0.0,Error,-0.5,9.666482526902062
Observed,0,Exp2_157,0.5,0.0,Correct,0.5,91.69752416712527
Observed,0,Exp2_157,-0.5,1.0,Error,-0.5,59.75491501823746
Observed,0,Exp2_157,-0.5,1.0,Correct,0.5,63.86454647311341
Observed,0,Exp2_157,0.0,1.0,Error,-0.5,30.880335008248466
Observed,0,Exp2_157,0.0,1.0,Correct,0.5,77.46159581326211
Observed,0,Exp2_157,0.5,1.0,Error,-0.5,2.0057549982594747
Observed,0,Exp2_157,0.5,1.0,Correct,0.5,91.0586451534108
Observed,0,Exp2_158,-0.5,-1.0,Error,-0.5,45.500633582106374
Observed,0,Exp2_158,-0.5,-1.0,Correct,0.5,85.42597300208064
Observed,0,Exp2_158,0.0,-1.0,Error,-0.5,16.441696917769605
Observed,0,Exp2_158,0.0,-1.0,Correct,0.5,93.18476427625833
Observed,0,Exp2_158,0.5,-1.0,Error,-0.5,-12.617239746567167
Observed,0,Exp2_158,0.5,-1.0,Correct,0.5,100.94355555043605
Observed,0,Exp2_158,-0.5,0.0,Error,-0.5,43.32435796261639
Observed,0,Exp2_158,-0.5,0.0,Correct,0.5,88.27038199044284
Observed,0,Exp2_158,0.0,0.0,Error,-0.5,22.30944961782146
Observed,0,Exp2_158,0.0,0.0,Correct,0.5,94.52688112820171
Observed,0,Exp2_158,0.5,0.0,Error,-0.5,1.2945412730265318
Observed,0,Exp2_158,0.5,0.0,Correct,0.5,100.78338026596057
Observed,0,Exp2_158,-0.5,1.0,Error,-0.5,41.148082343126404
Observed,0,Exp2_158,-0.5,1.0,Correct,0.5,91.11479097880505
Observed,0,Exp2_158,0.0,1.0,Error,-0.5,28.177202317873316
Observed,0,Exp2_158,0.0,1.0,Correct,0.5,95.86899798014508
Observed,0,Exp2_158,0.5,1.0,Error,-0.5,15.206322292620229
Observed,0,Exp2_158,0.5,1.0,Correct,0.5,100.6232049814851
Observed,0,Exp2_159,-0.5,-1.0,Error,-0.5,86.27356669581728
Observed,0,Exp2_159,-0.5,-1.0,Correct,0.5,92.27399814815186
Observed,0,Exp2_159,0.0,-1.0,Error,-0.5,70.75131611083535
Observed,0,Exp2_159,0.0,-1.0,Correct,0.5,91.79266320834638
Observed,0,Exp2_159,0.5,-1.0,Error,-0.5,55.229065525853414
Observed,0,Exp2_159,0.5,-1.0,Correct,0.5,91.3113282685409
Observed,0,Exp2_159,-0.5,0.0,Error,-0.5,81.94273637602717
Observed,0,Exp2_159,-0.5,0.0,Correct,0.5,90.39940986672902
Observed,0,Exp2_159,0.0,0.0,Error,-0.5,78.65727859320711
Observed,0,Exp2_159,0.0,0.0,Correct,0.5,92.57133420991346
Observed,0,Exp2_159,0.5,0.0,Error,-0.5,75.37182081038705
Observed,0,Exp2_159,0.5,0.0,Correct,0.5,94.7432585530979
Observed,0,Exp2_159,-0.5,1.0,Error,-0.5,77.61190605623706
Observed,0,Exp2_159,-0.5,1.0,Correct,0.5,88.52482158530617
Observed,0,Exp2_159,0.0,1.0,Error,-0.5,86.56324107557887
Observed,0,Exp2_159,0.0,1.0,Correct,0.5,93.35000521148054
Observed,0,Exp2_159,0.5,1.0,Error,-0.5,95.51457609492068
Observed,0,Exp2_159,0.5,1.0,Correct,0.5,98.1751888376549
Observed,0,Exp2_16,-0.5,-1.0,Error,-0.5,48.4575513419156
Observed,0,Exp2_16,-0.5,-1.0,Correct,0.5,47.25571415458182
Observed,0,Exp2_16,0.0,-1.0,Error,-0.5,30.203365052451673
Observed,0,Exp2_16,0.0,-1.0,Correct,0.5,59.50502247118213
Observed,0,Exp2_16,0.5,-1.0,Error,-0.5,11.949178762987755
Observed,0,Exp2_16,0.5,-1.0,Correct,0.5,71.75433078778244
Observed,0,Exp2_16,-0.5,0.0,Error,-0.5,53.54351337910407
Observed,0,Exp2_16,-0.5,0.0,Correct,0.5,48.43844715230814
Observed,0,Exp2_16,0.0,0.0,Error,-0.5,40.244528702408786
Observed,0,Exp2_16,0.0,0.0,Correct,0.5,63.154991483837435
Observed,0,Exp2_16,0.5,0.0,Error,-0.5,26.945544025713506
Observed,0,Exp2_16,0.5,0.0,Correct,0.5,77.87153581536673
Observed,0,Exp2_16,-0.5,1.0,Error,-0.5,58.62947541629254
Observed,0,Exp2_16,-0.5,1.0,Correct,0.5,49.62118015003447
Observed,0,Exp2_16,0.0,1.0,Error,-0.5,50.2856923523659
Observed,0,Exp2_16,0.0,1.0,Correct,0.5,66.80496049649274
Observed,0,Exp2_16,0.5,1.0,Error,-0.5,41.941909288439255
Observed,0,Exp2_16,0.5,1.0,Correct,0.5,83.98874084295102
Observed,0,Exp2_160,-0.5,-1.0,Error,-0.5,34.50576782672185
Observed,0,Exp2_160,-0.5,-1.0,Correct,0.5,76.10541949979168
Observed,0,Exp2_160,0.0,-1.0,Error,-0.5,12.525042589437874
Observed,0,Exp2_160,0.0,-1.0,Correct,0.5,88.99859822424608
Observed,0,Exp2_160,0.5,-1.0,Error,-0.5,-9.4556826478461
Observed,0,Exp2_160,0.5,-1.0,Correct,0.5,101.8917769487005
Observed,0,Exp2_160,-0.5,0.0,Error,-0.5,33.985543927963015
Observed,0,Exp2_160,-0.5,0.0,Correct,0.5,82.97954002592942
Observed,0,Exp2_160,0.0,0.0,Error,-0.5,13.950644925772728
Observed,0,Exp2_160,0.0,0.0,Correct,0.5,91.91449331682124
Observed,0,Exp2_160,0.5,0.0,Error,-0.5,-6.084254076417558
Observed,0,Exp2_160,0.5,0.0,Correct,0.5,100.84944660771305
Observed,0,Exp2_160,-0.5,1.0,Error,-0.5,33.46532002920418
Observed,0,Exp2_160,-0.5,1.0,Correct,0.5,89.85366055206717
Observed,0,Exp2_160,0.0,1.0,Error,-0.5,15.376247262107583
Observed,0,Exp2_160,0.0,1.0,Correct,0.5,94.83038840939639
Observed,0,Exp2_160,0.5,1.0,Error,-0.5,-2.7128255049890146
Observed,0,Exp2_160,0.5,1.0,Correct,0.5,99.80711626672561
Observed,0,Exp2_161,-0.5,-1.0,Error,-0.5,60.23455819273667
Observed,0,Exp2_161,-0.5,-1.0,Correct,0.5,49.28113583059484
Observed,0,Exp2_161,0.0,-1.0,Error,-0.5,38.70274521018018
Observed,0,Exp2_161,0.0,-1.0,Correct,0.5,65.40092231823364
Observed,0,Exp2_161,0.5,-1.0,Error,-0.5,17.170932227623684
Observed,0,Exp2_161,0.5,-1.0,Correct,0.5,81.52070880587245
Observed,0,Exp2_161,-0.5,0.0,Error,-0.5,57.93179868458684
Observed,0,Exp2_161,-0.5,0.0,Correct,0.5,53.66591151395715
Observed,0,Exp2_161,0.0,0.0,Error,-0.5,44.68329997140408
Observed,0,Exp2_161,0.0,0.0,Correct,0.5,67.72460064402651
Observed,0,Exp2_161,0.5,0.0,Error,-0.5,31.434801258221324
Observed,0,Exp2_161,0.5,0.0,Correct,0.5,81.78328977409588
Observed,0,Exp2_161,-0.5,1.0,Error,-0.5,55.629039176437004
Observed,0,Exp2_161,-0.5,1.0,Correct,0.5,58.050687197319455
Observed,0,Exp2_161,0.0,1.0,Error,-0.5,50.66385473262798
Observed,0,Exp2_161,0.0,1.0,Correct,0.5,70.04827896981938
Observed,0,Exp2_161,0.5,1.0,Error,-0.5,45.69867028881897
Observed,0,Exp2_161,0.5,1.0,Correct,0.5,82.04587074231931
Observed,0,Exp2_162,-0.5,-1.0,Error,-0.5,52.38029895602658
Observed,0,Exp2_162,-0.5,-1.0,Correct,0.5,62.59913841518483
Observed,0,Exp2_162,0.0,-1.0,Error,-0.5,35.360645365390724
Observed,0,Exp2_162,0.0,-1.0,Correct,0.5,73.1437480221837
Observed,0,Exp2_162,0.5,-1.0,Error,-0.5,18.34099177475487
Observed,0,Exp2_162,0.5,-1.0,Correct,0.5,83.68835762918258
Observed,0,Exp2_162,-0.5,0.0,Error,-0.5,49.21486475798798
Observed,0,Exp2_162,-0.5,0.0,Correct,0.5,64.89300319265269
Observed,0,Exp2_162,0.0,0.0,Error,-0.5,39.85463460930086
Observed,0,Exp2_162,0.0,0.0,Correct,0.5,73.71931540393757
Observed,0,Exp2_162,0.5,0.0,Error,-0.5,30.494404460613733
Observed,0,Exp2_162,0.5,0.0,Correct,0.5,82.54562761522246
Observed,0,Exp2_162,-0.5,1.0,Error,-0.5,46.049430559949386
Observed,0,Exp2_162,-0.5,1.0,Correct,0.5,67.18686797012055
Observed,0,Exp2_162,0.0,1.0,Error,-0.5,44.348623853210995
Observed,0,Exp2_162,0.0,1.0,Correct,0.5,74.29488278569144
Observed,0,Exp2_162,0.5,1.0,Error,-0.5,42.647817146472605
Observed,0,Exp2_162,0.5,1.0,Correct,0.5,81.40289760126234
Observed,0,Exp2_163,-0.5,-1.0,Error,-0.5,57.2251243230689
Observed,0,Exp2_163,-0.5,-1.0,Correct,0.5,47.31565585652946
Observed,0,Exp2_163,0.0,-1.0,Error,-0.5,56.90259294951568
Observed,0,Exp2_163,0.0,-1.0,Correct,0.5,51.8452128131267
Observed,0,Exp2_163,0.5,-1.0,Error,-0.5,56.58006157596246
Observed,0,Exp2_163,0.5,-1.0,Correct,0.5,56.37476976972394
Observed,0,Exp2_163,-0.5,0.0,Error,-0.5,59.77906332718212
Observed,0,Exp2_163,-0.5,0.0,Correct,0.5,53.38843919797431
Observed,0,Exp2_163,0.0,0.0,Error,-0.5,61.60053052401578
Observed,0,Exp2_163,0.0,0.0,Correct,0.5,57.22548432664722
Observed,0,Exp2_163,0.5,0.0,Error,-0.5,63.42199772084944
Observed,0,Exp2_163,0.5,0.0,Correct,0.5,61.06252945532013
Observed,0,Exp2_163,-0.5,1.0,Error,-0.5,62.33300233129535
Observed,0,Exp2_163,-0.5,1.0,Correct,0.5,59.461222539419154
Observed,0,Exp2_163,0.0,1.0,Error,-0.5,66.29846809851588
Observed,0,Exp2_163,0.0,1.0,Correct,0.5,62.60575584016774
Observed,0,Exp2_163,0.5,1.0,Error,-0.5,70.26393386573643
Observed,0,Exp2_163,0.5,1.0,Correct,0.5,65.75028914091632
Observed,0,Exp2_164,-0.5,-1.0,Error,-0.5,52.372312218339204
Observed,0,Exp2_164,-0.5,-1.0,Correct,0.5,55.32298129187221
Observed,0,Exp2_164,0.0,-1.0,Error,-0.5,37.345047923322674
Observed,0,Exp2_164,0.0,-1.0,Correct,0.5,70.41599274621362
Observed,0,Exp2_164,0.5,-1.0,Error,-0.5,22.31778362830615
