participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp2_69,Free,6.411305464838836,7.620896455785259,,-0.55297718226279,1.7403197131829922,-0.0204086350142183,-0.5938492260028294,-0.19775360720287624,-1.2742597703422638
Exp2_7,Free,6.304722218353868,6.804871928285843,,-0.7076434829133023,0.10384751557842709,-0.014430562204893721,-0.3151636590577247,-0.16376932685030035,-0.4490716440550604
Exp2_70,Observed,6.190360715661795,6.3204121692600745,,-0.5091178191793785,-0.16735766513600758,-0.004055048449044847,0.09773152889778103,-0.10059247915829309,0.10662848227466232
Exp2_71,Observed,7.374587212501514,7.633861182968621,,-0.06493524773966279,0.37707197292087624,-0.021862034351398645,-0.12830864012057042,0.014361790933998352,-0.02982224590042315
Exp2_72,Observed,6.832044425479069,6.9332568657862605,,-0.13748284604344158,0.14111795564217555,0.014992680453223384,0.09963563230081696,0.13663966826256735,0.14633993297859588
Exp2_73,Free,7.102759216999885,7.377193665793731,,-0.2505423650468459,-0.047590092429393493,0.052867896455409555,-0.026931503645857585,-0.019532611751253776,-0.2521316652697404
Exp2_74,Free,6.350767041738141,7.147496926860693,,-0.16363977105761796,1.3600688891963548,0.06979094831653546,-0.05599242556205919,-0.03871638029554467,0.11519080076972243
Exp2_75,Free,6.349962479428411,6.420314651493843,,-0.17700927835217295,-0.07413710315536814,-0.03478146707987084,0.019360070182584455,0.18741370126430068,0.07153829798917477
Exp2_76,Observed,7.129987391582886,6.926687669555086,,-0.0150085816895282,-0.2987670141759331,-0.021232966944651963,-0.022894345610595224,-0.07089999331203646,0.20408877602552622
Exp2_77,Free,6.5761653767548625,6.84507761660067,,-0.28222487248595873,0.1740961059397783,-0.012810792588348502,0.34833101164714675,0.1382969503808301,1.0426329718157152
Exp2_78,Free,6.931598969505983,7.504701069596558,,-0.7542265327223733,0.5941795137052548,-0.0025258914546635192,-0.04091064644439535,-0.009849259370466728,-0.22511741852785372
Exp2_79,Free,5.779410396759866,6.015751945565131,,-0.22818654131990407,0.5056049617069753,0.00700866637929104,-0.09759742780034536,-0.04487516805037277,-0.24766462045412585
Exp2_8,Observed,6.780254865280387,7.084031902106364,,-0.16312129464271719,0.48116842838946816,-0.016544654951640484,-0.21869093070102563,0.07636375996306087,-0.5401931495778953
Exp2_80,Observed,6.9776280626601705,7.085920134210947,,-0.058986875591260035,-0.10320413965317421,0.0005464741712116996,-0.143285089640663,0.06197403361736113,-0.1998230829495803
Exp2_81,Observed,7.1688589396630515,7.2509173037810575,,0.005774353275886727,0.02890650024235697,-0.02697218563725378,-0.0016158040934616813,0.04794501092943232,-0.09901760942703852
Exp2_82,Observed,6.268271363895913,6.23847309080888,,0.053831655042792526,-0.052667588885545236,-0.017952256138534312,-0.03685593757398831,-0.09198658359459008,0.13941929289447408
Exp2_83,Free,6.952094658196142,7.16383165757574,,-0.3849523384704935,-0.024342788851761554,-0.06315301342786148,-0.02694669211237999,0.014456008259288727,-0.05312129385190112
Exp2_84,Free,6.717858263818303,6.9570222569659155,,-0.2284154220071506,0.06568314956143784,0.040085491617361205,0.021376542175895352,0.012604872115977805,-0.20151210925722285
Exp2_85,Free,6.421599628179928,6.913955574386237,,-0.49163807255258946,0.002174749074583815,0.029909128449896155,-0.20627740116393123,-0.10370960977802342,-0.11182308876459573
Exp2_86,Observed,6.644909739206892,6.6371421474914625,,0.06742852493626085,-0.26812380064971375,-0.012012541018620272,0.2548195235753383,-0.14568995105811522,0.407086946547938
Exp2_87,Observed,7.186185560233463,7.143934643735704,,0.04979690191971017,-0.03478926594101317,-0.07417163402042448,0.05182448111688753,-0.04544215931047287,0.13762409560785988
Exp2_88,Free,5.980245201461423,6.192346260299552,,-0.03589436161014193,0.2719638466063836,0.011239855231018643,0.009144654633137517,0.12393083122374625,0.1162657345781473
Exp2_89,Observed,6.80246992077913,6.805196859958033,,-0.0011416154401345585,0.019317564944308252,0.018489456360530662,0.050182066280806126,0.034062708118162,0.06537368262905696
Exp2_9,Free,6.282807432257768,6.505310621729227,,-0.27476881276629445,0.10409624835307785,-0.08246384090553563,-0.011944188277162926,0.042914098650730544,0.32798607832229043
Exp2_90,Free,6.57724816217814,7.053427191074055,,-0.7751793361244329,0.19803615974838262,0.07413608223835806,0.10026136969120558,-0.056843302656046785,-0.08749245356517044
Exp2_91,Observed,7.501108433021207,7.534412034022887,,0.02030854365479618,-0.22209932752262418,0.033345165241439656,0.07540110699713587,-0.1927997792758534,0.3162999363312947
Exp2_92,Observed,6.4357201235797765,6.449207372266412,,-0.4452638151221804,-0.2647504874552471,0.026799538647923647,0.1829113855682456,0.136530408565013,0.1937988991084394
Exp2_93,Observed,6.264026497007236,6.630495221374774,,-0.16260408565032214,0.287213389354374,-0.025328622938445258,-0.04056430619060025,0.23014223004789985,-0.3096037109786518
Exp2_94,Observed,6.96631066280978,7.0861722489736385,,-0.08026354953863696,0.11752210158840803,-0.032579020470065785,-0.013092819277028767,-0.08024526623084935,-0.0007551065899643328
Exp2_95,Free,7.294304638456138,7.3288354736786,,-0.1972193967342263,-0.18909934379133908,-0.027937176734987877,0.0669584134940795,0.14210700705366713,0.08671838734517218
Exp2_96,Free,5.960503984241197,5.941066775816826,,0.07789066016273376,0.018404217775753295,0.03407436454864357,0.02142110062778002,0.06627029335655414,0.0264585809947821
Exp2_97,Observed,6.39085607963469,6.357237249831744,,-0.0008544416526736799,-0.2534086106580471,0.026283573541278776,0.004619849974783152,0.04297413464899705,-0.056883175764329774
Exp2_98,Free,7.00965506538197,7.305097869139908,,-0.13915549224319537,0.384632224843128,-0.048446553181514626,-0.1542204956163169,0.03178264406473197,-0.1553393433839887
Exp2_99,Observed,6.5809952863119525,6.8715349807289305,,-0.36535941614063366,-0.03899750818376635,-0.018999929487940215,-0.07539989783073864,-0.026863081808959008,-0.23890465824926954
