participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp2_68,Free,6.387818255292674,6.736842750475292,,-0.2135360493124004,-0.11614037118255283,0.07951510860080827,0.0067687647985146815,0.07093134333290968,-0.003586523607506553
Exp2_69,Free,6.411305464838835,7.620896455785262,,-0.5529771822627916,1.7403197131830006,-0.02040863501422041,-0.5938492260028285,-0.19775360720287669,-1.274259770342259
Exp2_7,Free,6.304722218353863,6.804871928285842,,-0.7076434829133015,0.10384751557841998,-0.014430562204893499,-0.31516365905772115,-0.1637693268502999,-0.4490716440550505
Exp2_70,Observed,6.190360715661785,6.320412169260068,,-0.5091178191793784,-0.1673576651359996,-0.004055048449043501,0.0977315288977827,-0.10059247915829277,0.10662848227466881
Exp2_71,Observed,7.37458721250153,7.633861182968623,,-0.06493524773966386,0.3770719729208718,-0.021862034351397212,-0.12830864012057042,0.014361790933996928,-0.02982224590042515
Exp2_72,Observed,6.832044425479067,6.933256865786265,,-0.13748284604344357,0.141117955642172,0.014992680453229046,0.09963563230081562,0.13663966826256782,0.1463399329785951
Exp2_73,Free,7.102759216999888,7.377193665793733,,-0.25054236504685157,-0.04759009242939172,0.05286789645541161,-0.02693150364585789,-0.01953261175125364,-0.2521316652697389
Exp2_74,Free,6.350767041738146,7.147496926860696,,-0.1636397710576159,1.3600688891963513,0.06979094831653526,-0.055992425562063186,-0.0387163802955445,0.11519080076971577
Exp2_75,Free,6.349962479428403,6.420314651493866,,-0.1770092783521767,-0.07413710315537436,-0.034781467079864986,0.019360070182582234,0.18741370126430187,0.07153829798917477
Exp2_76,Observed,7.129987391582879,6.926687669555098,,-0.015008581689527073,-0.29876701417592866,-0.021232966944651807,-0.022894345610593447,-0.07089999331203654,0.204088776025521
Exp2_77,Free,6.576165376754853,6.8450776166006655,,-0.28222487248595995,0.17409610593979874,-0.012810792588348057,0.34833101164714453,0.1382969503808306,1.0426329718156921
Exp2_78,Free,6.931598969505981,7.504701069596561,,-0.7542265327223737,0.5941795137052477,-0.0025258914546643797,-0.04091064644439424,-0.009849259370466858,-0.22511741852785344
Exp2_79,Free,5.779410396759872,6.015751945565133,,-0.22818654131990343,0.5056049617069762,0.007008666379290984,-0.0975974278003458,-0.044875168050372664,-0.24766462045412518
Exp2_8,Observed,6.780254865280386,7.08403190210637,,-0.1631212946427178,0.48116842838946283,-0.01654465495163864,-0.21869093070102585,0.07636375996306106,-0.5401931495778965
Exp2_80,Observed,6.977628062660173,7.085920134210943,,-0.05898687559125915,-0.10320413965317421,0.0005464741712123657,-0.14328508964066122,0.06197403361736087,-0.1998230829495805
Exp2_81,Observed,7.168858939663056,7.250917303781065,,0.005774353275888268,0.02890650024235608,-0.026972185637249336,-0.0016158040934632911,0.04794501092943259,-0.09901760942703364
Exp2_82,Observed,6.268271363895912,6.238473090808878,,0.05383165504279265,-0.052667588885545236,-0.017952256138533854,-0.03685593757398786,-0.09198658359459011,0.1394192928944733
Exp2_83,Free,6.95209465819615,7.163831657575741,,-0.38495233847049304,-0.024342788851771324,-0.06315301342786162,-0.026946692112383097,0.014456008259288855,-0.053121293851908113
Exp2_84,Free,6.7178582638183,6.957022256965921,,-0.22841542200715326,0.06568314956143784,0.04008549161736005,0.021376542175894908,0.012604872115977878,-0.2015121092572224
Exp2_85,Free,6.421599628179932,6.913955574386242,,-0.49163807255259045,0.002174749074593585,0.029909128449896488,-0.20627740116394166,-0.10370960977802468,-0.11182308876461111
Exp2_86,Observed,6.644909739206887,6.6371421474914625,,0.06742852493626007,-0.2681238006497155,-0.01201254101861949,0.25481952357533744,-0.14568995105811527,0.407086946547938
Exp2_87,Observed,7.186185560233472,7.143934643735697,,0.04979690191970992,-0.03478926594100962,-0.07417163402042437,0.051824481116891086,-0.04544215931047291,0.1376240956078627
Exp2_88,Free,5.980245201461425,6.1923462602995505,,-0.03589436161013908,0.27196384660638273,0.011239855231013259,0.009144654633137517,0.1239308312237467,0.1162657345781473
Exp2_89,Observed,6.80246992077913,6.805196859958039,,-0.0011416154401348297,0.019317564944298482,0.018489456360532577,0.050182066280807014,0.03406270811816237,0.06537368262904875
Exp2_9,Free,6.282807432257766,6.505310621729232,,-0.27476881276629284,0.10409624835307696,-0.08246384090553625,-0.011944188277161816,0.04291409865073119,0.32798607832229143
Exp2_90,Free,6.577248162178138,7.05342719107405,,-0.7751793361244326,0.1980361597483844,0.07413608223835817,0.10026136969120558,-0.05684330265604684,-0.08749245356517177
Exp2_91,Observed,7.501108433021204,7.534412034022884,,0.02030854365479667,-0.2220993275226224,0.03334516524143977,0.07540110699713454,-0.19279977927585346,0.31629993633129516
Exp2_92,Observed,6.435720123579772,6.4492073722664065,,-0.44526381512217755,-0.2647504874552542,0.02679953864792337,0.18291138556824804,0.13653040856501278,0.19379889910843873
Exp2_93,Observed,6.264026497007237,6.630495221374773,,-0.16260408565032036,0.2872133893543749,-0.025328622938445757,-0.04056430619060214,0.23014223004790005,-0.3096037109786517
Exp2_94,Observed,6.966310662809779,7.086172248973639,,-0.08026354953863675,0.11752210158840626,-0.032579020470068755,-0.013092819277027878,-0.0802452662308499,-0.0007551065899666365
Exp2_95,Free,7.294304638456156,7.3288354736785974,,-0.19721939673422387,-0.1890993437913373,-0.027937176734989196,0.0669584134940795,0.14210700705366663,0.08671838734517201
Exp2_96,Free,5.960503984241206,5.941066775816829,,0.07789066016273387,0.01840421777575063,0.034074364548643474,0.021421100627808998,0.06627029335655467,0.026458580994881575
Exp2_97,Observed,6.3908560796346885,6.357237249831741,,-0.0008544416526740084,-0.25340861065804976,0.02628357354128144,0.004619849974781376,0.04297413464899681,-0.05688317576433066
Exp2_98,Free,7.009655065381963,7.3050978691399076,,-0.13915549224319662,0.3846322248431262,-0.04844655318151601,-0.15422049561631712,0.03178264406473336,-0.15533934338398914
Exp2_99,Observed,6.58099528631195,6.8715349807289305,,-0.3653594161406348,-0.0389975081837628,-0.018999929487940635,-0.07539989783074219,-0.026863081808958446,-0.23890465824926888
