participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp2_62,Free,75.19301264325583,69.21833150373647,-2.2494107697157375,6.780688087281656,-0.557413576479739,8.714271882412962,7.460589782573187,-2.7446577947089654,-3.9551060497204276
Exp2_63,Free,80.59001498283904,74.24616489801663,-3.3716282484257434,3.7847767695272094,0.3418231080722478,5.2725896189012005,6.8251278029387805,-2.7747510737416468,6.962596441870648
Exp2_64,Free,68.71072522663059,68.25005503696423,-1.1733440392611634,1.3244298964819894,-0.8187806808862952,13.261123403378056,9.362556242179863,-3.0662206666337823,0.15926232601082901
Exp2_65,Free,72.60991083679211,67.74948032317793,-6.3829650226479515,15.514871973100348,0.9051692105238658,-0.20920119148834893,-1.4373609042946465,-1.1280067722598317,-4.962367112909453
Exp2_66,Observed,51.383155104228074,56.53354697291253,2.6152703164248257,-8.887799854670437,8.125594442608019,-0.30510791372133156,3.169554126835081,-2.4909779362739175,5.4254383026615045
Exp2_67,Free,75.22356894564508,67.12053164631993,-5.503122968672017,13.139906692020505,14.300568670748362,2.8896622682484443,-9.843075148747642,-2.905896700264438,-28.964378324209246
Exp2_68,Free,63.34606830737005,56.189097133744745,-3.810496749942395,19.367987367998253,1.8998525429539903,2.982583508234918,-1.040259055160777,-0.5673175036209885,-2.967615395391209
Exp2_69,Free,60.819984783372526,54.37972522692787,-1.7784011948295628,10.294210284384071,-5.24340597071031,0.22372683552891415,-1.2799451006432996,0.5645366683653131,4.3022607053134765
Exp2_7,Free,80.00322634277816,73.05566877400251,-4.420472942818606,12.972918625576899,7.818792192977298,0.9873801979257006,5.240139351368805,-2.6781762870980064,4.630213562644471
Exp2_70,Observed,81.27630973839644,22.80935344827305,-0.31543228814753377,26.264384444015413,-24.018706021718252,0.4122064783807823,-0.42296148918828136,1.3415463187902712,17.94317175820422
Exp2_71,Observed,68.51909749671128,53.690299512959264,-0.8222790954873744,15.117783322463982,-20.10555308720674,0.4724432854309899,5.031653019123851,1.0566092616159295,-1.0881296980494009
Exp2_72,Observed,68.63086335845071,37.11445542151082,-1.127838126265381,29.67891874383659,-19.791301382764885,0.6535771175757434,6.444593756282686,-3.7970799095835774,9.750203055107812
Exp2_73,Free,68.51998228921637,56.0476060891449,-3.0005428082736287,18.276335141267197,-5.129266614100256,0.1425839978766037,4.327378774548144,2.526738537709,-2.7802773462787096
Exp2_74,Free,79.00553898487716,67.10316128402397,-1.2981932477884541,7.286573578008452,-6.969784909748114,0.7961234189957902,1.7748060269407535,0.7166644405417503,-2.410155924526123
Exp2_75,Free,66.2300266368573,66.29442655810588,-4.062366321407197,4.166721593622176,-0.1670573414024048,0.542131227732597,-0.6211062347340395,-1.6699595151301665,0.9253408928358127
Exp2_76,Observed,64.92804228739075,46.76295841250487,-3.753182559127687,27.93115088621181,-11.073048988226674,2.8202887633176026,-0.6389160898657273,0.5164801921004336,4.593013385109428
Exp2_77,Free,80.20991803899692,62.34991151133172,-1.3343426002732102,0.7893786926207422,-27.442010631459716,0.5287682137176866,19.000211139862586,-0.08292890683104237,33.95213521018339
Exp2_78,Free,67.06698286582724,56.805384147492056,-10.05248406453174,7.9502479357912295,19.36047502042057,3.4016714798821304,6.738972670390911,-6.7767824100601235,5.651179972194127
Exp2_79,Free,77.86663206702806,70.51372715182826,-4.950463214389302,20.277239626366338,5.07886303665974,2.9424783414439895,4.716229819147709,-2.0345847218240287,6.6252553441259945
Exp2_8,Observed,85.29339534801125,46.571528260462664,-1.1850248504513559,22.477985484582724,-37.61987648586064,3.354494101916824,0.4789930197699146,-2.228497566096184,-8.456933723438235
Exp2_80,Observed,82.50862554365307,23.13618317123549,-2.4046663428090653,26.124450091850093,-26.49651529446124,-0.22138530236556248,-11.45897746664141,0.6431578205611498,-23.532519913473287
Exp2_81,Observed,61.54499253776812,55.4199757085792,-0.5041491490891801,10.454786049711101,-6.287035557495152,1.0876036846213462,-0.8679356228909918,-1.1955456459900542,-1.804329252069909
Exp2_82,Observed,51.80509055594179,48.835416282403855,3.622571750843302,-11.893368837384356,-5.2113148076187485,-0.9842758500224248,-2.5453793882352613,2.0795813313139537,-11.778275926716422
Exp2_83,Free,71.4154450121201,49.47193697280882,-5.729550121585163,17.075061077285422,-18.415473865078283,2.511242064743765,-8.098716465405603,5.042124303226019,-24.53291641225769
Exp2_84,Free,82.67566291363745,72.46399677646723,-4.9444271695412425,11.317095172409706,6.801178590225561,10.095095183203298,16.673183776788818,-9.666441010494777,9.558213028727085
Exp2_85,Free,82.24527837331374,71.0362253397436,-5.919265084158738,22.735210797975316,3.6844746030442153,-0.21816777883871974,6.9654930111950755,1.6652497533118296,9.093500909291638
Exp2_86,Observed,65.2526633962941,49.239669921908444,-8.05065442915416,22.48393918799339,6.269482201715327,1.0107565581387785,14.436498437447746,-2.489589242374625,24.079334303492633
Exp2_87,Observed,64.9039813977805,52.72351243350916,-0.9918890467033972,20.556078733525602,-10.502921974252232,3.17885188306625,7.479991556805119,1.7879862677004101,9.192753181083232
Exp2_88,Free,68.41366178955872,61.18731001270685,-1.2088021411600138,5.386397281457086,-6.031850619572623,6.923454532137741,5.618190849755646,-0.7114132118207279,0.5851422528599783
Exp2_89,Observed,72.46692730162724,37.074709765217804,-4.597513885358377,20.499394199633514,-17.99288240128152,2.947466935359679,3.684873342077175,-8.844234362397337,-2.622605302997629
Exp2_9,Free,76.04000891795245,73.77419398587092,-3.678091856607203,5.450662934159341,1.3370853876143443,0.3423644841719917,2.484438477364206,-0.6826132256209865,0.9960806285330408
Exp2_90,Free,72.38359382248753,59.91027159886407,-6.527561260587802,23.11964054235868,-2.435437458126515,2.303207677017202,3.303391626559998,0.18248650412741063,0.6405824847348303
Exp2_91,Observed,65.70971705082712,66.48700542422802,1.3129562083772122,7.441051232156041,7.743393072004288,0.16454390373816052,-6.801756964822161,-2.7494464826352782,-13.928160686922174
Exp2_92,Observed,49.4246959983731,47.31375942361682,0.09991215468873449,1.8437625623047413,-0.8171570311402263,1.024628100057578,-2.1380653110641052,-0.973194976954912,2.6118882923626696
Exp2_93,Observed,84.36985989140835,19.71230652998686,2.931291983258383,16.517255970057217,-15.439862554935026,0.6434821797115163,2.020551418034267,-5.661524234867014,-10.233405130232128
Exp2_94,Observed,65.20112788006278,46.52650482410938,-6.552088135897296,14.501327651020391,-23.13292659111098,-1.9812198614661893,-3.2334814578592805,11.880824555632632,-3.887444183069047
Exp2_95,Free,50.445164522070584,50.1023898486017,-0.4348842763595897,1.0408365556209844,0.48687066810838786,0.16383059817237763,-0.021741667304917556,0.22340523431222126,0.9573112132466732
Exp2_96,Free,53.61094439214994,52.580083239103196,0.3440200110350897,1.2663488954177589,1.703271312354289,2.197019541834916,1.5456647722857175,2.5551305744299615,0.19845053640594124
Exp2_97,Observed,53.773823335074425,54.09778421343922,-1.6281607069972583,1.0702850111848903,-3.5855094141065393,-1.3925362522824367,7.79182775849341,0.8070062218663476,2.321120610770965
Exp2_98,Free,55.77173694124939,56.066222386321876,-1.0159688390438433,-2.499474703966804,-7.057731477703943,11.211564652171978,10.94123677575007,-1.5457428660318282,2.0779815771186296
Exp2_99,Observed,92.14427905582558,8.973909271160373,-3.8662520885169016,8.244563860309347,-23.337936312489845,2.226769349153581,1.3081582860834988,-3.1941332621565266,-7.114827169567829
