participant,choiceType,b0,b_inc,b_abs
Sims Con_88,Free,80.80281690140846,1.9805194805194688,-0.5365831351746928
Sims Con_88,Non-Free,64.33750000000002,-0.3187500000000085,0.6062499999999887
Sims Con_89,Free,57.175000000000004,7.517088607594928,-0.3920886075949425
Sims Con_89,Non-Free,55.100000000000016,5.324999999999992,-0.3750000000000111
Sims Con_9,Free,92.25000000000001,-0.06558441558442496,-0.22987012987014
Sims Con_9,Non-Free,74.33750000000002,1.7437499999999915,-4.393750000000018
Sims Con_90,Free,45.820895522388064,2.5220588235294095,-2.048836698858649
Sims Con_90,Non-Free,41.68750000000001,3.081249999999997,2.581249999999999
Sims Con_91,Free,80.13750000000002,3.499999999999993,-0.9375000000000121
Sims Con_91,Non-Free,65.26250000000002,2.3249999999999886,-0.550000000000011
Sims Con_92,Free,80.64556962025318,1.6772151898734151,1.2215189873417622
Sims Con_92,Non-Free,62.75000000000001,-0.21250000000000568,5.199999999999989
Sims Con_93,Free,81.94520547945207,9.256524440762213,-1.3929063908025199
Sims Con_93,Non-Free,66.95000000000002,5.443749999999994,-1.3312500000000105
Sims Con_94,Free,82.60000000000001,0.9687499999999929,-0.343750000000005
Sims Con_94,Non-Free,63.35000000000001,1.749999999999993,6.462499999999992
Sims Con_95,Free,74.24358974358975,2.4001582278480953,1.3815684842583467
Sims Con_95,Non-Free,60.95000000000001,2.5749999999999957,0.79999999999999
Sims Con_96,Free,74.31250000000001,4.857189224277825,0.10879178838038853
Sims Con_96,Non-Free,61.53750000000001,0.8062499999999915,0.9937499999999914
Sims Con_97,Free,60.97222222222223,0.6884278644841935,0.42043099437465137
Sims Con_97,Non-Free,59.65000000000001,0.3749999999999929,-0.7375000000000013
Sims Con_98,Free,87.41025641025642,-0.4367088607595022,0.3302499188575138
Sims Con_98,Non-Free,68.11250000000001,-0.3187500000000014,2.9187499999999966
Sims Con_99,Free,86.51250000000002,0.6078383641674705,0.05687682570593724
Sims Con_99,Non-Free,71.20000000000002,-0.4312500000000128,2.518749999999991
