participant,choiceType,b0,b_inc,b_abs
Sims Con_9,Free,83.46200352931196,2.0821583021894057,-0.18195238337890393
Sims Con_9,Non-Free,66.05903349971727,2.5940333342799278,-0.6243692089362578
Sims Con_90,Free,68.94236299013329,2.5002673087112086,1.0411459292240943
Sims Con_90,Non-Free,60.97958737716223,-0.28602255259689,1.463653845703696
Sims Con_91,Free,80.95307785357748,3.511940461790161,-1.454085583212096
Sims Con_91,Non-Free,69.12867257205384,2.6602673943183,-3.096623245332857
Sims Con_92,Free,73.32200679898015,1.7032591425642565,0.6906825077028897
Sims Con_92,Non-Free,62.74129249483704,0.8747326403937308,3.139411625249473
Sims Con_93,Free,73.82841367406272,4.12530430302489,3.723656759026264
Sims Con_93,Non-Free,63.826674194370625,1.7191442706646143,1.9287846299698619
Sims Con_94,Free,80.58261118654211,4.326486519814949,5.265643760467202
Sims Con_94,Non-Free,63.49804219348547,4.633897137613054,5.650698661753617
Sims Con_95,Free,84.57398199526133,1.8746837214173127,-1.8582106833189989
Sims Con_95,Non-Free,69.2660152694219,3.9141731550224605,0.7698517430826766
Sims Con_96,Free,79.67035520589533,1.3358119517981848,1.3314077021821922
Sims Con_96,Non-Free,69.71348209641488,0.7371236081427455,-1.1036271128640103
Sims Con_97,Free,79.86765654502503,2.8656990000237386,1.3195479207871395
Sims Con_97,Non-Free,61.278879467210785,-0.580232346932597,6.438831312253072
Sims Con_98,Free,71.85300098407502,1.7483472802651008,0.07502479392676627
Sims Con_98,Non-Free,62.949418861218845,4.399250343663027,-2.929142815233668
Sims Con_99,Free,76.20663679636557,3.9073763673631987,-0.45967615115880817
Sims Con_99,Non-Free,62.3048213296989,-0.0778799433404771,1.9596497069234573
