agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
1,Sims Con_146,-1.0,67.5,71.725,71.725,4.224999999999994,,Free
0,Sims Con_146,-1.0,80.0,59.6625,59.6625,-20.3375,,Non-Free
1,Sims Con_146,0.0,67.5,72.025,72.025,4.525000000000006,,Free
0,Sims Con_146,0.0,75.0,58.9375,58.9375,-16.0625,,Non-Free
1,Sims Con_146,1.0,63.74999999999999,71.9625,71.9625,8.212500000000013,,Free
0,Sims Con_146,1.0,78.75,58.9375,58.9375,-19.8125,,Non-Free
1,Sims Con_147,-1.0,67.10526315789474,91.42105263157895,91.42105263157895,24.315789473684205,,Free
0,Sims Con_147,-1.0,71.25,71.125,71.125,-0.125,,Non-Free
1,Sims Con_147,0.0,61.33333333333333,91.54666666666667,91.54666666666667,30.21333333333334,,Free
0,Sims Con_147,0.0,78.75,73.2625,73.2625,-5.487499999999997,,Non-Free
1,Sims Con_147,1.0,59.42028985507246,91.1159420289855,91.1159420289855,31.69565217391304,,Free
0,Sims Con_147,1.0,71.25,72.175,72.175,0.9249999999999972,,Non-Free
1,Sims Con_148,-1.0,70.83333333333334,76.23611111111111,76.23611111111111,5.4027777777777715,,Free
0,Sims Con_148,-1.0,78.75,65.05,65.05,-13.700000000000003,,Non-Free
1,Sims Con_148,0.0,76.0,75.94666666666667,75.94666666666667,-0.05333333333332746,,Free
0,Sims Con_148,0.0,67.5,57.6625,57.6625,-9.837499999999999,,Non-Free
1,Sims Con_148,1.0,78.66666666666666,75.22666666666667,75.22666666666667,-3.4399999999999835,,Free
0,Sims Con_148,1.0,72.5,61.725,61.725,-10.774999999999999,,Non-Free
1,Sims Con_149,-1.0,75.0,63.671052631578945,63.671052631578945,-11.328947368421055,,Free
0,Sims Con_149,-1.0,71.25,58.925,58.925,-12.325000000000003,,Non-Free
1,Sims Con_149,0.0,79.22077922077922,64.53246753246754,64.53246753246754,-14.688311688311686,,Free
0,Sims Con_149,0.0,77.5,60.625,60.625,-16.875,,Non-Free
1,Sims Con_149,1.0,76.25,64.6,64.6,-11.650000000000006,,Free
0,Sims Con_149,1.0,65.0,59.8625,59.8625,-5.137500000000003,,Non-Free
1,Sims Con_15,-1.0,69.62025316455697,52.265822784810126,52.265822784810126,-17.354430379746844,,Free
0,Sims Con_15,-1.0,75.0,47.3625,52.6375,-27.637500000000003,,Non-Free
1,Sims Con_15,0.0,72.5,52.8625,52.8625,-19.637500000000003,,Free
0,Sims Con_15,0.0,65.0,46.7875,53.2125,-18.2125,,Non-Free
1,Sims Con_15,1.0,56.25,52.225,52.225,-4.024999999999999,,Free
0,Sims Con_15,1.0,76.25,47.7625,52.2375,-28.487499999999997,,Non-Free
1,Sims Con_150,-1.0,83.75,81.7625,81.7625,-1.9874999999999972,,Free
0,Sims Con_150,-1.0,78.75,67.3875,67.3875,-11.362499999999997,,Non-Free
1,Sims Con_150,0.0,85.0,82.6,82.6,-2.4000000000000057,,Free
0,Sims Con_150,0.0,75.0,66.1875,66.1875,-8.8125,,Non-Free
1,Sims Con_150,1.0,82.5,83.3875,83.3875,0.8875000000000028,,Free
0,Sims Con_150,1.0,73.75,66.95,66.95,-6.799999999999997,,Non-Free
1,Sims Con_151,-1.0,86.07594936708861,63.848101265822784,63.848101265822784,-22.227848101265828,,Free
0,Sims Con_151,-1.0,77.5,59.525,59.525,-17.975,,Non-Free
1,Sims Con_151,0.0,87.5,72.475,72.475,-15.025000000000006,,Free
0,Sims Con_151,0.0,83.75,67.4,67.4,-16.349999999999994,,Non-Free
1,Sims Con_151,1.0,81.25,74.4375,74.4375,-6.8125,,Free
0,Sims Con_151,1.0,72.5,67.45,67.45,-5.049999999999997,,Non-Free
1,Sims Con_152,-1.0,81.25,81.05,81.05,-0.20000000000000284,,Free
0,Sims Con_152,-1.0,70.0,66.0,66.0,-4.0,,Non-Free
1,Sims Con_152,0.0,76.31578947368422,79.63157894736842,79.63157894736842,3.3157894736842053,,Free
0,Sims Con_152,0.0,58.75,57.525,57.525,-1.2250000000000014,,Non-Free
1,Sims Con_152,1.0,83.75,80.7875,80.7875,-2.9625000000000057,,Free
0,Sims Con_152,1.0,65.0,60.3,60.3,-4.700000000000003,,Non-Free
1,Sims Con_153,-1.0,92.5,99.2,99.2,6.700000000000003,,Free
0,Sims Con_153,-1.0,72.5,75.5125,75.5125,3.012500000000003,,Non-Free
1,Sims Con_153,0.0,88.46153846153845,99.11538461538461,99.11538461538461,10.65384615384616,,Free
0,Sims Con_153,0.0,73.75,79.225,79.225,5.474999999999994,,Non-Free
1,Sims Con_153,1.0,84.61538461538461,98.43589743589743,98.43589743589743,13.820512820512818,,Free
0,Sims Con_153,1.0,75.0,76.6625,76.6625,1.6624999999999943,,Non-Free
1,Sims Con_154,-1.0,83.54430379746836,80.73417721518987,80.73417721518987,-2.8101265822784853,,Free
0,Sims Con_154,-1.0,73.75,66.9125,66.9125,-6.837500000000006,,Non-Free
1,Sims Con_154,0.0,82.05128205128204,81.2948717948718,81.2948717948718,-0.7564102564102484,,Free
0,Sims Con_154,0.0,75.0,66.8625,66.8625,-8.137500000000003,,Non-Free
1,Sims Con_154,1.0,83.33333333333334,82.0,82.0,-1.3333333333333428,,Free
0,Sims Con_154,1.0,76.25,67.5875,67.5875,-8.662499999999994,,Non-Free
1,Sims Con_155,-1.0,84.61538461538461,99.51282051282051,99.51282051282051,14.897435897435898,,Free
0,Sims Con_155,-1.0,80.0,78.975,78.975,-1.0250000000000057,,Non-Free
1,Sims Con_155,0.0,86.25,99.45,99.45,13.200000000000003,,Free
0,Sims Con_155,0.0,81.25,81.225,81.225,-0.025000000000005684,,Non-Free
1,Sims Con_155,1.0,80.76923076923077,99.53846153846153,99.53846153846153,18.76923076923076,,Free
0,Sims Con_155,1.0,70.0,72.5,72.5,2.5,,Non-Free
1,Sims Con_156,-1.0,58.22784810126582,69.75949367088607,69.75949367088607,11.531645569620252,,Free
0,Sims Con_156,-1.0,76.25,56.275,56.275,-19.975,,Non-Free
1,Sims Con_156,0.0,59.49367088607595,69.87341772151899,69.87341772151899,10.379746835443044,,Free
0,Sims Con_156,0.0,68.75,55.3125,55.3125,-13.4375,,Non-Free
1,Sims Con_156,1.0,62.5,69.95,69.95,7.450000000000003,,Free
0,Sims Con_156,1.0,71.25,55.1,55.1,-16.15,,Non-Free
1,Sims Con_157,-1.0,91.25,65.775,65.775,-25.474999999999994,,Free
0,Sims Con_157,-1.0,72.5,61.775,61.775,-10.725000000000001,,Non-Free
1,Sims Con_157,0.0,90.0,67.1625,67.1625,-22.837500000000006,,Free
0,Sims Con_157,0.0,70.0,61.45,61.45,-8.549999999999997,,Non-Free
1,Sims Con_157,1.0,88.75,68.3375,68.3375,-20.412499999999994,,Free
0,Sims Con_157,1.0,70.0,60.6125,60.6125,-9.387500000000003,,Non-Free
1,Sims Con_158,-1.0,83.11688311688312,82.85714285714286,82.85714285714286,-0.25974025974025494,,Free
0,Sims Con_158,-1.0,67.5,63.55,63.55,-3.950000000000003,,Non-Free
1,Sims Con_158,0.0,78.48101265822784,83.60759493670886,83.60759493670886,5.126582278481024,,Free
0,Sims Con_158,0.0,75.0,67.1375,67.1375,-7.862499999999997,,Non-Free
1,Sims Con_158,1.0,78.48101265822784,83.45569620253164,83.45569620253164,4.974683544303801,,Free
0,Sims Con_158,1.0,68.75,66.175,66.175,-2.575000000000003,,Non-Free
1,Sims Con_159,-1.0,74.35897435897436,66.85897435897436,66.85897435897436,-7.5,,Free
0,Sims Con_159,-1.0,75.0,59.9625,59.9625,-15.037500000000001,,Non-Free
1,Sims Con_159,0.0,67.5,68.1125,68.1125,0.6124999999999972,,Free
0,Sims Con_159,0.0,75.0,61.7375,61.7375,-13.262500000000003,,Non-Free
1,Sims Con_159,1.0,78.75,71.2625,71.2625,-7.487499999999997,,Free
0,Sims Con_159,1.0,70.0,60.775,60.775,-9.225000000000001,,Non-Free
1,Sims Con_16,-1.0,73.33333333333333,80.68,80.68,7.346666666666678,,Free
0,Sims Con_16,-1.0,71.25,64.625,64.625,-6.625,,Non-Free
1,Sims Con_16,0.0,68.42105263157895,81.14473684210526,81.14473684210526,12.723684210526315,,Free
0,Sims Con_16,0.0,75.0,63.4875,63.4875,-11.512500000000003,,Non-Free
1,Sims Con_16,1.0,72.97297297297297,82.01351351351352,82.01351351351352,9.040540540540547,,Free
0,Sims Con_16,1.0,76.25,64.675,64.675,-11.575000000000003,,Non-Free
1,Sims Con_160,-1.0,75.0,69.34210526315789,69.34210526315789,-5.65789473684211,,Free
0,Sims Con_160,-1.0,77.5,58.725,58.725,-18.775,,Non-Free
1,Sims Con_160,0.0,73.33333333333333,70.29333333333334,70.29333333333334,-3.039999999999992,,Free
0,Sims Con_160,0.0,67.5,56.7125,56.7125,-10.787500000000001,,Non-Free
1,Sims Con_160,1.0,71.62162162162163,70.55405405405405,70.55405405405405,-1.067567567567579,,Free
0,Sims Con_160,1.0,75.0,59.825,59.825,-15.174999999999997,,Non-Free
1,Sims Con_161,-1.0,68.75,70.55,70.55,1.7999999999999972,,Free
0,Sims Con_161,-1.0,77.5,58.775,58.775,-18.725,,Non-Free
1,Sims Con_161,0.0,69.62025316455697,71.74683544303798,71.74683544303798,2.12658227848101,,Free
0,Sims Con_161,0.0,82.5,60.7125,60.7125,-21.7875,,Non-Free
1,Sims Con_161,1.0,73.07692307692307,72.56410256410257,72.56410256410257,-0.5128205128204968,,Free
0,Sims Con_161,1.0,72.5,59.025,59.025,-13.475000000000001,,Non-Free
1,Sims Con_162,-1.0,81.15942028985508,52.44927536231884,52.44927536231884,-28.710144927536234,,Free
0,Sims Con_162,-1.0,73.75,51.2375,51.2375,-22.512500000000003,,Non-Free
1,Sims Con_162,0.0,79.71014492753623,52.028985507246375,52.028985507246375,-27.68115942028986,,Free
0,Sims Con_162,0.0,67.5,51.525,51.525,-15.975000000000001,,Non-Free
1,Sims Con_162,1.0,92.7536231884058,52.89855072463768,52.89855072463768,-39.85507246376812,,Free
0,Sims Con_162,1.0,75.0,52.65,52.65,-22.35,,Non-Free
1,Sims Con_163,-1.0,67.08860759493672,73.50632911392405,73.50632911392405,6.417721518987335,,Free
0,Sims Con_163,-1.0,77.5,61.1125,61.1125,-16.387500000000003,,Non-Free
1,Sims Con_163,0.0,75.9493670886076,75.31645569620254,75.31645569620254,-0.6329113924050631,,Free
0,Sims Con_163,0.0,72.5,60.875,60.875,-11.625,,Non-Free
1,Sims Con_163,1.0,72.15189873417721,75.73417721518987,75.73417721518987,3.582278481012665,,Free
0,Sims Con_163,1.0,65.0,60.0875,60.0875,-4.912500000000001,,Non-Free
1,Sims Con_164,-1.0,90.0,80.2625,80.2625,-9.737499999999997,,Free
0,Sims Con_164,-1.0,75.0,67.3125,67.3125,-7.6875,,Non-Free
1,Sims Con_164,0.0,82.5,81.075,81.075,-1.4249999999999972,,Free
0,Sims Con_164,0.0,81.25,70.475,70.475,-10.775000000000006,,Non-Free
1,Sims Con_164,1.0,89.87341772151899,83.73417721518987,83.73417721518987,-6.139240506329116,,Free
0,Sims Con_164,1.0,72.5,68.75,68.75,-3.75,,Non-Free
1,Sims Con_165,-1.0,80.82191780821918,74.52054794520548,74.52054794520548,-6.301369863013704,,Free
0,Sims Con_165,-1.0,71.25,61.0,61.0,-10.25,,Non-Free
1,Sims Con_165,0.0,75.34246575342466,74.27397260273973,74.27397260273973,-1.0684931506849296,,Free
0,Sims Con_165,0.0,73.75,63.65,63.65,-10.100000000000001,,Non-Free
1,Sims Con_165,1.0,75.0,75.80555555555556,75.80555555555556,0.8055555555555571,,Free
0,Sims Con_165,1.0,72.5,62.625,62.625,-9.875,,Non-Free
1,Sims Con_166,-1.0,66.66666666666666,67.12698412698413,67.12698412698413,0.46031746031746934,,Free
0,Sims Con_166,-1.0,73.75,61.575,61.575,-12.174999999999997,,Non-Free
1,Sims Con_166,0.0,78.57142857142857,69.92857142857143,69.92857142857143,-8.642857142857139,,Free
0,Sims Con_166,0.0,72.5,63.5125,63.5125,-8.987499999999997,,Non-Free
1,Sims Con_166,1.0,72.05882352941177,71.67647058823529,71.67647058823529,-0.3823529411764781,,Free
0,Sims Con_166,1.0,71.25,65.6625,65.6625,-5.587500000000006,,Non-Free
1,Sims Con_167,-1.0,67.08860759493672,74.51898734177215,74.51898734177215,7.430379746835428,,Free
0,Sims Con_167,-1.0,73.75,63.1,63.1,-10.649999999999999,,Non-Free
1,Sims Con_167,0.0,70.88607594936708,75.74683544303798,75.74683544303798,4.860759493670898,,Free
0,Sims Con_167,0.0,76.25,63.5,63.5,-12.75,,Non-Free
1,Sims Con_167,1.0,77.33333333333333,77.21333333333334,77.21333333333334,-0.11999999999999034,,Free
0,Sims Con_167,1.0,71.25,65.2,65.2,-6.049999999999997,,Non-Free
1,Sims Con_168,-1.0,86.95652173913044,29.855072463768117,70.14492753623188,-57.10144927536232,,Free
0,Sims Con_168,-1.0,70.0,32.425,67.575,-37.575,,Non-Free
1,Sims Con_168,0.0,86.88524590163934,56.80327868852459,56.80327868852459,-30.081967213114744,,Free
0,Sims Con_168,0.0,65.0,53.2875,53.2875,-11.712499999999999,,Non-Free
1,Sims Con_168,1.0,83.82352941176471,88.66176470588235,88.66176470588235,4.838235294117638,,Free
0,Sims Con_168,1.0,77.5,74.925,74.925,-2.575000000000003,,Non-Free
1,Sims Con_169,-1.0,55.69620253164557,66.29113924050633,66.29113924050633,10.594936708860757,,Free
0,Sims Con_169,-1.0,77.5,51.9625,51.9625,-25.5375,,Non-Free
1,Sims Con_169,0.0,52.5,66.025,66.025,13.525000000000006,,Free
0,Sims Con_169,0.0,73.75,51.35,51.35,-22.4,,Non-Free
1,Sims Con_169,1.0,56.9620253164557,65.78481012658227,65.78481012658227,8.82278481012657,,Free
0,Sims Con_169,1.0,72.5,50.875,50.875,-21.625,,Non-Free
1,Sims Con_17,-1.0,90.0,98.425,98.425,8.424999999999997,,Free
0,Sims Con_17,-1.0,72.5,75.2625,75.2625,2.762500000000003,,Non-Free
1,Sims Con_17,0.0,91.25,98.8,98.8,7.549999999999997,,Free
0,Sims Con_17,0.0,86.25,85.8375,85.8375,-0.4124999999999943,,Non-Free
1,Sims Con_17,1.0,83.75,98.175,98.175,14.424999999999997,,Free
0,Sims Con_17,1.0,70.0,75.5875,75.5875,5.587500000000006,,Non-Free
1,Sims Con_170,-1.0,88.57142857142857,85.7,85.7,-2.8714285714285666,,Free
0,Sims Con_170,-1.0,73.75,68.6,68.6,-5.150000000000006,,Non-Free
1,Sims Con_170,0.0,78.37837837837837,88.8108108108108,88.8108108108108,10.432432432432435,,Free
0,Sims Con_170,0.0,75.0,67.75,67.75,-7.25,,Non-Free
1,Sims Con_170,1.0,78.37837837837837,91.06756756756756,91.06756756756756,12.689189189189193,,Free
0,Sims Con_170,1.0,77.5,74.4,74.4,-3.0999999999999943,,Non-Free
1,Sims Con_171,-1.0,55.84415584415584,64.12987012987013,64.12987012987013,8.285714285714285,,Free
0,Sims Con_171,-1.0,68.75,50.35,50.35,-18.4,,Non-Free
1,Sims Con_171,0.0,56.00000000000001,71.41333333333333,71.41333333333333,15.41333333333332,,Free
0,Sims Con_171,0.0,81.25,54.9,54.9,-26.35,,Non-Free
1,Sims Con_171,1.0,63.29113924050633,77.75949367088607,77.75949367088607,14.46835443037974,,Free
0,Sims Con_171,1.0,70.0,57.7,57.7,-12.299999999999997,,Non-Free
1,Sims Con_172,-1.0,80.0,66.1,66.1,-13.900000000000006,,Free
0,Sims Con_172,-1.0,72.5,61.475,61.475,-11.024999999999999,,Non-Free
1,Sims Con_172,0.0,83.75,66.425,66.425,-17.325000000000003,,Free
0,Sims Con_172,0.0,67.5,61.1125,61.1125,-6.387500000000003,,Non-Free
1,Sims Con_172,1.0,83.75,66.875,66.875,-16.875,,Free
0,Sims Con_172,1.0,72.5,61.5375,61.5375,-10.962499999999999,,Non-Free
1,Sims Con_173,-1.0,67.94871794871796,90.41025641025641,90.41025641025641,22.461538461538453,,Free
0,Sims Con_173,-1.0,65.0,70.625,70.625,5.625,,Non-Free
1,Sims Con_173,0.0,67.94871794871796,98.06410256410257,98.06410256410257,30.115384615384613,,Free
0,Sims Con_173,0.0,76.25,73.925,73.925,-2.325000000000003,,Non-Free
1,Sims Con_173,1.0,69.23076923076923,98.12820512820512,98.12820512820512,28.897435897435898,,Free
0,Sims Con_173,1.0,77.5,74.85,74.85,-2.6500000000000057,,Non-Free
1,Sims Con_174,-1.0,61.25000000000001,59.725,59.725,-1.5250000000000057,,Free
0,Sims Con_174,-1.0,75.0,49.2,50.8,-25.799999999999997,,Non-Free
1,Sims Con_174,0.0,61.25000000000001,60.7625,60.7625,-0.48750000000000426,,Free
0,Sims Con_174,0.0,70.0,49.725,50.275,-20.275,,Non-Free
1,Sims Con_174,1.0,63.74999999999999,61.95,61.95,-1.79999999999999,,Free
0,Sims Con_174,1.0,75.0,51.275,51.275,-23.725,,Non-Free
1,Sims Con_175,-1.0,80.51948051948052,83.42857142857143,83.42857142857143,2.9090909090909065,,Free
0,Sims Con_175,-1.0,65.0,68.2,68.2,3.200000000000003,,Non-Free
1,Sims Con_175,0.0,84.0,86.50666666666666,86.50666666666666,2.5066666666666606,,Free
0,Sims Con_175,0.0,75.0,73.7,73.7,-1.2999999999999972,,Non-Free
1,Sims Con_175,1.0,83.11688311688312,88.3896103896104,88.3896103896104,5.2727272727272805,,Free
0,Sims Con_175,1.0,70.0,72.925,72.925,2.924999999999997,,Non-Free
1,Sims Con_176,-1.0,87.34177215189874,55.063291139240505,55.063291139240505,-32.27848101265823,,Free
0,Sims Con_176,-1.0,70.0,52.0125,52.0125,-17.987499999999997,,Non-Free
1,Sims Con_176,0.0,78.48101265822784,56.91139240506329,56.91139240506329,-21.56962025316455,,Free
0,Sims Con_176,0.0,76.25,54.6,54.6,-21.65,,Non-Free
1,Sims Con_176,1.0,77.5,60.1125,60.1125,-17.387500000000003,,Free
0,Sims Con_176,1.0,73.75,55.6875,55.6875,-18.0625,,Non-Free
1,Sims Con_177,-1.0,76.25,77.7375,77.7375,1.4874999999999972,,Free
0,Sims Con_177,-1.0,73.75,63.3875,63.3875,-10.362499999999997,,Non-Free
1,Sims Con_177,0.0,68.35443037974683,77.9620253164557,77.9620253164557,9.607594936708864,,Free
0,Sims Con_177,0.0,72.5,61.9625,61.9625,-10.537500000000001,,Non-Free
1,Sims Con_177,1.0,78.48101265822784,79.0,79.0,0.51898734177216,,Free
0,Sims Con_177,1.0,68.75,61.475,61.475,-7.274999999999999,,Non-Free
1,Sims Con_178,-1.0,76.92307692307693,64.14102564102564,64.14102564102564,-12.782051282051299,,Free
0,Sims Con_178,-1.0,72.5,59.2625,59.2625,-13.237499999999997,,Non-Free
1,Sims Con_178,0.0,77.5,66.175,66.175,-11.325000000000003,,Free
0,Sims Con_178,0.0,75.0,57.6875,57.6875,-17.3125,,Non-Free
1,Sims Con_178,1.0,72.15189873417721,65.55696202531645,65.55696202531645,-6.594936708860757,,Free
0,Sims Con_178,1.0,77.5,59.4625,59.4625,-18.0375,,Non-Free
1,Sims Con_179,-1.0,73.75,71.5,71.5,-2.25,,Free
0,Sims Con_179,-1.0,73.75,59.2375,59.2375,-14.512500000000003,,Non-Free
1,Sims Con_179,0.0,68.75,72.1375,72.1375,3.387500000000003,,Free
0,Sims Con_179,0.0,76.25,58.7875,58.7875,-17.4625,,Non-Free
1,Sims Con_179,1.0,73.75,73.625,73.625,-0.125,,Free
0,Sims Con_179,1.0,72.5,59.025,59.025,-13.475000000000001,,Non-Free
1,Sims Con_18,-1.0,75.9493670886076,84.32911392405063,84.32911392405063,8.37974683544303,,Free
0,Sims Con_18,-1.0,73.75,70.525,70.525,-3.2249999999999943,,Non-Free
1,Sims Con_18,0.0,74.68354430379746,85.74683544303798,85.74683544303798,11.063291139240519,,Free
0,Sims Con_18,0.0,72.5,72.35,72.35,-0.15000000000000568,,Non-Free
1,Sims Con_18,1.0,83.54430379746836,86.65822784810126,86.65822784810126,3.113924050632903,,Free
0,Sims Con_18,1.0,71.25,71.2,71.2,-0.04999999999999716,,Non-Free
1,Sims Con_180,-1.0,80.0,73.8625,73.8625,-6.137500000000003,,Free
0,Sims Con_180,-1.0,73.75,60.95,60.95,-12.799999999999997,,Non-Free
1,Sims Con_180,0.0,68.35443037974683,76.16455696202532,76.16455696202532,7.810126582278485,,Free
0,Sims Con_180,0.0,73.75,62.725,62.725,-11.024999999999999,,Non-Free
1,Sims Con_180,1.0,65.82278481012658,79.07594936708861,79.07594936708861,13.253164556962034,,Free
0,Sims Con_180,1.0,73.75,62.2,62.2,-11.549999999999997,,Non-Free
1,Sims Con_181,-1.0,86.25,87.1875,87.1875,0.9375,,Free
0,Sims Con_181,-1.0,68.75,71.35,71.35,2.5999999999999943,,Non-Free
1,Sims Con_181,0.0,86.25,88.275,88.275,2.0250000000000057,,Free
0,Sims Con_181,0.0,67.5,69.5375,69.5375,2.0374999999999943,,Non-Free
1,Sims Con_181,1.0,82.5,89.3875,89.3875,6.887500000000003,,Free
0,Sims Con_181,1.0,78.75,76.525,76.525,-2.2249999999999943,,Non-Free
1,Sims Con_182,-1.0,78.75,69.2375,69.2375,-9.512500000000003,,Free
0,Sims Con_182,-1.0,83.75,60.225,60.225,-23.525,,Non-Free
1,Sims Con_182,0.0,72.5,69.1625,69.1625,-3.3375000000000057,,Free
0,Sims Con_182,0.0,65.0,56.8875,56.8875,-8.112499999999997,,Non-Free
1,Sims Con_182,1.0,76.25,68.075,68.075,-8.174999999999997,,Free
0,Sims Con_182,1.0,78.75,58.9375,58.9375,-19.8125,,Non-Free
1,Sims Con_183,-1.0,73.75,57.9625,57.9625,-15.787500000000001,,Free
0,Sims Con_183,-1.0,65.0,54.1,54.1,-10.899999999999999,,Non-Free
1,Sims Con_183,0.0,73.41772151898735,58.30379746835443,58.30379746835443,-15.113924050632917,,Free
0,Sims Con_183,0.0,73.75,55.375,55.375,-18.375,,Non-Free
1,Sims Con_183,1.0,75.9493670886076,59.36708860759494,59.36708860759494,-16.582278481012665,,Free
0,Sims Con_183,1.0,75.0,56.2875,56.2875,-18.7125,,Non-Free
1,Sims Con_184,-1.0,73.41772151898735,53.21518987341772,53.21518987341772,-20.20253164556963,,Free
0,Sims Con_184,-1.0,75.0,51.5625,51.5625,-23.4375,,Non-Free
1,Sims Con_184,0.0,67.5,53.075,53.075,-14.424999999999997,,Free
0,Sims Con_184,0.0,71.25,51.2375,51.2375,-20.012500000000003,,Non-Free
1,Sims Con_184,1.0,77.21518987341773,52.69620253164557,52.69620253164557,-24.51898734177216,,Free
0,Sims Con_184,1.0,67.5,50.8875,50.8875,-16.612499999999997,,Non-Free
1,Sims Con_185,-1.0,87.34177215189874,81.82278481012658,81.82278481012658,-5.51898734177216,,Free
0,Sims Con_185,-1.0,75.0,67.1875,67.1875,-7.8125,,Non-Free
1,Sims Con_185,0.0,82.05128205128204,80.93589743589743,80.93589743589743,-1.1153846153846132,,Free
0,Sims Con_185,0.0,78.75,67.55,67.55,-11.200000000000003,,Non-Free
1,Sims Con_185,1.0,85.0,83.075,83.075,-1.9249999999999972,,Free
0,Sims Con_185,1.0,78.75,69.925,69.925,-8.825000000000003,,Non-Free
1,Sims Con_186,-1.0,85.0,88.7375,88.7375,3.737499999999997,,Free
0,Sims Con_186,-1.0,67.5,72.5875,72.5875,5.087500000000006,,Non-Free
1,Sims Con_186,0.0,88.75,89.95,89.95,1.2000000000000028,,Free
0,Sims Con_186,0.0,80.0,77.325,77.325,-2.674999999999997,,Non-Free
1,Sims Con_186,1.0,86.25,90.275,90.275,4.025000000000006,,Free
0,Sims Con_186,1.0,68.75,72.0875,72.0875,3.3375000000000057,,Non-Free
1,Sims Con_187,-1.0,76.25,76.125,76.125,-0.125,,Free
0,Sims Con_187,-1.0,78.75,65.0625,65.0625,-13.6875,,Non-Free
1,Sims Con_187,0.0,71.7948717948718,77.76923076923077,77.76923076923077,5.974358974358978,,Free
0,Sims Con_187,0.0,72.5,63.3875,63.3875,-9.112499999999997,,Non-Free
1,Sims Con_187,1.0,71.25,79.3125,79.3125,8.0625,,Free
0,Sims Con_187,1.0,71.25,64.6375,64.6375,-6.612499999999997,,Non-Free
1,Sims Con_188,-1.0,55.00000000000001,54.7125,54.7125,-0.2875000000000085,,Free
0,Sims Con_188,-1.0,77.5,47.5875,52.4125,-29.9125,,Non-Free
1,Sims Con_188,0.0,63.74999999999999,67.3125,67.3125,3.562500000000007,,Free
0,Sims Con_188,0.0,73.75,55.075,55.075,-18.674999999999997,,Non-Free
1,Sims Con_188,1.0,71.25,77.9,77.9,6.650000000000006,,Free
0,Sims Con_188,1.0,77.5,61.625,61.625,-15.875,,Non-Free
1,Sims Con_189,-1.0,79.72972972972973,54.986486486486484,54.986486486486484,-24.743243243243242,,Free
0,Sims Con_189,-1.0,77.5,51.125,51.125,-26.375,,Non-Free
1,Sims Con_189,0.0,76.31578947368422,57.23684210526316,57.23684210526316,-19.078947368421062,,Free
0,Sims Con_189,0.0,72.5,51.725,51.725,-20.775,,Non-Free
1,Sims Con_189,1.0,73.91304347826086,62.57971014492754,62.57971014492754,-11.333333333333321,,Free
0,Sims Con_189,1.0,73.75,56.2,56.2,-17.549999999999997,,Non-Free
1,Sims Con_19,-1.0,82.43243243243244,88.5,88.5,6.067567567567565,,Free
0,Sims Con_19,-1.0,66.25,70.2625,70.2625,4.012500000000003,,Non-Free
1,Sims Con_19,0.0,80.55555555555556,90.36111111111111,90.36111111111111,9.805555555555557,,Free
0,Sims Con_19,0.0,70.0,74.925,74.925,4.924999999999997,,Non-Free
1,Sims Con_19,1.0,75.67567567567568,91.39189189189189,91.39189189189189,15.71621621621621,,Free
0,Sims Con_19,1.0,83.75,76.875,76.875,-6.875,,Non-Free
1,Sims Con_190,-1.0,70.88607594936708,99.07594936708861,99.07594936708861,28.18987341772153,,Free
0,Sims Con_190,-1.0,68.75,74.0125,74.0125,5.262500000000003,,Non-Free
1,Sims Con_190,0.0,73.07692307692307,99.08974358974359,99.08974358974359,26.012820512820525,,Free
0,Sims Con_190,0.0,72.5,75.4375,75.4375,2.9375,,Non-Free
1,Sims Con_190,1.0,86.48648648648648,99.17567567567568,99.17567567567568,12.689189189189193,,Free
0,Sims Con_190,1.0,71.25,74.275,74.275,3.0250000000000057,,Non-Free
1,Sims Con_191,-1.0,67.53246753246754,64.6103896103896,64.6103896103896,-2.922077922077932,,Free
0,Sims Con_191,-1.0,67.5,52.4,52.4,-15.100000000000001,,Non-Free
1,Sims Con_191,0.0,70.66666666666667,65.68,65.68,-4.986666666666665,,Free
0,Sims Con_191,0.0,83.75,57.2,57.2,-26.549999999999997,,Non-Free
1,Sims Con_191,1.0,69.73684210526315,65.01315789473684,65.01315789473684,-4.723684210526315,,Free
0,Sims Con_191,1.0,68.75,54.0625,54.0625,-14.6875,,Non-Free
1,Sims Con_192,-1.0,64.1025641025641,50.243589743589745,50.243589743589745,-13.858974358974358,,Free
0,Sims Con_192,-1.0,72.5,47.925,52.075,-24.575000000000003,,Non-Free
1,Sims Con_192,0.0,73.68421052631578,66.01315789473684,66.01315789473684,-7.671052631578945,,Free
0,Sims Con_192,0.0,70.0,58.0625,58.0625,-11.9375,,Non-Free
1,Sims Con_192,1.0,74.68354430379746,77.9493670886076,77.9493670886076,3.2658227848101404,,Free
0,Sims Con_192,1.0,78.75,65.9875,65.9875,-12.762500000000003,,Non-Free
1,Sims Con_193,-1.0,80.76923076923077,61.30769230769231,61.30769230769231,-19.461538461538467,,Free
0,Sims Con_193,-1.0,72.5,58.2875,58.2875,-14.212499999999999,,Non-Free
1,Sims Con_193,0.0,73.75,61.925,61.925,-11.825000000000003,,Free
0,Sims Con_193,0.0,71.25,57.5125,57.5125,-13.737499999999997,,Non-Free
