participant,choiceType,b0,b_inc,b_abs
Sims Con_89,Free,77.50000000000001,-0.4984177215189973,1.7484177215189776
Sims Con_89,Non-Free,75.00000000000001,-4.375000000000007,3.124999999999994
Sims Con_9,Free,79.16666666666667,-0.02164502164502835,-4.9025974025974
Sims Con_9,Non-Free,81.25000000000001,4.999999999999993,-10.000000000000012
Sims Con_90,Free,82.089552238806,-3.5539215686274517,-6.4768071407667795
Sims Con_90,Non-Free,68.75000000000001,2.499999999999993,13.749999999999991
Sims Con_91,Free,82.50000000000003,7.4999999999999964,-11.25000000000002
Sims Con_91,Non-Free,75.00000000000001,1.874999999999993,-3.1250000000000133
Sims Con_92,Free,79.746835443038,-7.105427357601002e-15,6.329113924050627
Sims Con_92,Non-Free,70.00000000000001,-1.250000000000007,8.749999999999991
Sims Con_93,Free,64.38356164383563,0.7870753935376911,5.417598256744328
Sims Con_93,Non-Free,73.75000000000001,1.249999999999993,4.999999999999988
Sims Con_94,Free,82.50000000000001,-1.250000000000007,1.249999999999995
Sims Con_94,Non-Free,65.00000000000001,1.249999999999993,13.749999999999995
Sims Con_95,Free,82.05128205128206,-1.9699367088607715,4.728781239857187
Sims Con_95,Non-Free,73.75000000000001,3.124999999999993,-1.8750000000000129
Sims Con_96,Free,80.00000000000001,0.738396624472557,4.0717299578059025
Sims Con_96,Non-Free,70.00000000000001,0.6249999999999929,5.624999999999995
Sims Con_97,Free,76.3888888888889,0.371145793680995,5.672397749862542
Sims Con_97,Non-Free,80.00000000000001,4.999999999999993,-2.500000000000012
Sims Con_98,Free,75.64102564102565,1.2658227848101191,5.371632586822459
Sims Con_98,Non-Free,67.50000000000001,1.874999999999993,11.874999999999995
Sims Con_99,Free,77.50000000000001,0.10548523206750104,5.938818565400846
Sims Con_99,Non-Free,67.50000000000001,-1.875000000000007,6.874999999999994
