participant,choiceType,b0,b_inc,b_abs
Sims Con_89,Non-Free,65.00000000000001,1.249999999999993,8.749999999999995
Sims Con_9,Free,70.00000000000001,-3.125000000000007,5.62499999999999
Sims Con_9,Non-Free,80.00000000000001,2.499999999999993,-2.5000000000000124
Sims Con_90,Free,83.75000000000001,-1.250000000000007,3.7499999999999956
Sims Con_90,Non-Free,77.50000000000001,-4.375000000000007,-0.6250000000000062
Sims Con_91,Free,72.50000000000001,-1.875000000000007,5.624999999999988
Sims Con_91,Non-Free,77.50000000000001,-7.105427357601002e-15,-1.2712053631958042e-14
Sims Con_92,Free,87.50000000000001,1.874999999999993,-0.6250000000000043
Sims Con_92,Non-Free,70.00000000000001,-3.750000000000007,6.24999999999999
Sims Con_93,Free,63.75,-2.500000000000007,6.25
Sims Con_93,Non-Free,75.00000000000001,4.374999999999993,0.6249999999999876
Sims Con_94,Free,81.25000000000001,-1.875000000000007,0.6249999999999947
Sims Con_94,Non-Free,75.00000000000001,4.999999999999993,-1.2434497875801753e-14
Sims Con_95,Free,80.00000000000001,-1.875000000000007,-3.125000000000013
Sims Con_95,Non-Free,75.00000000000001,-1.250000000000007,-3.7500000000000133
Sims Con_96,Free,83.75000000000001,-1.250000000000007,-3.7500000000000053
Sims Con_96,Non-Free,81.25000000000001,-2.500000000000007,-5.000000000000013
Sims Con_97,Free,71.25000000000001,-7.105427357601002e-15,3.7499999999999942
Sims Con_97,Non-Free,72.50000000000001,-1.875000000000007,4.374999999999987
Sims Con_98,Free,81.25000000000001,-1.250000000000007,-2.500000000000013
Sims Con_98,Non-Free,73.75000000000001,1.249999999999993,-2.5000000000000133
Sims Con_99,Free,78.75000000000001,-3.125000000000007,0.6249999999999942
Sims Con_99,Non-Free,73.75000000000001,-6.250000000000011,-3.7500000000000178
