participant,choiceType,b0,b_inc,b_abs
Sims Con_87,Non-Free,-9.75488122474795,-1.1371090605374965,-0.6808538272648677
Sims Con_88,Free,13.658870184774871,1.0627194986448583,1.5998285296187111
Sims Con_88,Non-Free,-20.06232667705441,2.4324026082872923,7.199687860074687
Sims Con_89,Free,0.2283668993197682,-0.31798177709887154,-5.870981169145816
Sims Con_89,Non-Free,-7.42428095356655,1.0237267908165872,-7.476184203520118
Sims Con_9,Free,13.462003529311948,5.207158302189413,-5.806952383378903
Sims Con_9,Non-Free,-13.940966500282745,0.09403333427993665,1.875630791063751
Sims Con_90,Free,-14.807637009866726,3.7502673087112175,-2.7088540707759
Sims Con_90,Non-Free,-16.520412622837778,4.088977447403119,2.0886538457037056
Sims Con_91,Free,8.453077853577474,5.386940461790168,-7.0790855832120885
Sims Con_91,Non-Free,-8.37132742794617,2.660267394318309,-3.0966232453328475
Sims Con_92,Free,-14.177993201019863,-0.17174085743573464,1.3156825077029046
Sims Con_92,Non-Free,-7.258707505162967,4.62473264039374,-3.110588374750521
Sims Con_93,Free,10.078413674062713,6.6253043030248975,-2.5263432409737323
Sims Con_93,Non-Free,-11.173325805629386,-2.6558557293353777,1.3037846299698708
Sims Con_94,Free,-0.6673888134579048,6.2014865198149565,4.640643760467207
Sims Con_94,Non-Free,-11.501957806514543,-0.366102862386938,5.6506986617536255
Sims Con_95,Free,4.573981995261321,3.7496837214173198,1.2667893166810054
Sims Con_95,Non-Free,-5.733984730578116,5.1641731550224685,4.519851743082684
Sims Con_96,Free,-4.0796447941046825,2.585811951798192,5.081407702182206
Sims Con_96,Non-Free,-11.536517903585137,3.2371236081427535,3.8963728871359984
Sims Con_97,Free,8.617656545025017,2.8656990000237452,-2.4304520792128512
Sims Con_97,Non-Free,-11.221120532789223,1.294767653067411,2.0638313122530807
Sims Con_98,Free,-9.396999015924992,2.9983472802651088,2.5750247939267745
Sims Con_98,Non-Free,-10.800581138781164,3.149250343663036,-0.42914281523366027
Sims Con_99,Free,-2.5433632036344407,7.032376367363207,-1.0846761511587966
Sims Con_99,Non-Free,-11.445178670301106,6.1721200566595344,5.709649706923471
