group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Int_128,-0.5,0.0,Correct,0.5,53.74743795997342
Non-Free,0,Sims Int_128,0.0,0.0,Error,-0.5,27.231999698091027
Non-Free,0,Sims Int_128,0.0,0.0,Correct,0.5,71.61019814287334
Non-Free,0,Sims Int_128,0.5,0.0,Error,-0.5,15.034385492866377
Non-Free,0,Sims Int_128,0.5,0.0,Correct,0.5,89.47295832577328
Non-Free,0,Sims Int_128,-0.5,1.0,Error,-0.5,35.22591868041303
Non-Free,0,Sims Int_128,-0.5,1.0,Correct,0.5,52.0628209440276
Non-Free,0,Sims Int_128,0.0,1.0,Error,-0.5,27.172700086084834
Non-Free,0,Sims Int_128,0.0,1.0,Correct,0.5,70.91978777577263
Non-Free,0,Sims Int_128,0.5,1.0,Error,-0.5,19.119481491756638
Non-Free,0,Sims Int_128,0.5,1.0,Correct,0.5,89.77675460751766
Free,1,Sims Int_129,-0.5,-1.0,Error,-0.5,58.692629506582975
Free,1,Sims Int_129,-0.5,-1.0,Correct,0.5,58.923482089552245
Free,1,Sims Int_129,0.0,-1.0,Error,-0.5,59.01070505721672
Free,1,Sims Int_129,0.0,-1.0,Correct,0.5,69.79912084552882
Free,1,Sims Int_129,0.5,-1.0,Error,-0.5,59.32878060785046
Free,1,Sims Int_129,0.5,-1.0,Correct,0.5,80.67475960150539
Free,1,Sims Int_129,-0.5,0.0,Error,-0.5,61.09579180509412
Free,1,Sims Int_129,-0.5,0.0,Correct,0.5,61.507681332217146
Free,1,Sims Int_129,0.0,0.0,Error,-0.5,61.319059923711116
Free,1,Sims Int_129,0.0,0.0,Correct,0.5,72.30897716511721
Free,1,Sims Int_129,0.5,0.0,Error,-0.5,61.54232804232811
Free,1,Sims Int_129,0.5,0.0,Correct,0.5,83.11027299801728
Free,1,Sims Int_129,-0.5,1.0,Error,-0.5,63.49895410360527
Free,1,Sims Int_129,-0.5,1.0,Correct,0.5,64.09188057488205
Free,1,Sims Int_129,0.0,1.0,Error,-0.5,63.62741479020551
Free,1,Sims Int_129,0.0,1.0,Correct,0.5,74.8188334847056
Free,1,Sims Int_129,0.5,1.0,Error,-0.5,63.755875476805755
Free,1,Sims Int_129,0.5,1.0,Correct,0.5,85.54578639452917
Non-Free,0,Sims Int_129,-0.5,-1.0,Error,-0.5,48.13620352250491
Non-Free,0,Sims Int_129,-0.5,-1.0,Correct,0.5,53.03331531328239
Non-Free,0,Sims Int_129,0.0,-1.0,Error,-0.5,33.64571428571431
Non-Free,0,Sims Int_129,0.0,-1.0,Correct,0.5,66.47899795595862
Non-Free,0,Sims Int_129,0.5,-1.0,Error,-0.5,19.15522504892371
Non-Free,0,Sims Int_129,0.5,-1.0,Correct,0.5,79.92468059863484
Non-Free,0,Sims Int_129,-0.5,0.0,Error,-0.5,46.892211350293564
Non-Free,0,Sims Int_129,-0.5,0.0,Correct,0.5,53.78624323469372
Non-Free,0,Sims Int_129,0.0,0.0,Error,-0.5,33.7807045009785
Non-Free,0,Sims Int_129,0.0,0.0,Correct,0.5,68.2487373458749
Non-Free,0,Sims Int_129,0.5,0.0,Error,-0.5,20.66919765166344
Non-Free,0,Sims Int_129,0.5,0.0,Correct,0.5,82.71123145705607
Non-Free,0,Sims Int_129,-0.5,1.0,Error,-0.5,45.64821917808222
Non-Free,0,Sims Int_129,-0.5,1.0,Correct,0.5,54.539171156105056
Non-Free,0,Sims Int_129,0.0,1.0,Error,-0.5,33.91569471624269
Non-Free,0,Sims Int_129,0.0,1.0,Correct,0.5,70.01847673579118
Non-Free,0,Sims Int_129,0.5,1.0,Error,-0.5,22.183170254403162
Non-Free,0,Sims Int_129,0.5,1.0,Correct,0.5,85.49778231547731
Free,1,Sims Int_13,-0.5,-1.0,Error,-0.5,86.32753326509729
Free,1,Sims Int_13,-0.5,-1.0,Correct,0.5,88.5424354849962
Free,1,Sims Int_13,0.0,-1.0,Error,-0.5,87.19344933469804
Free,1,Sims Int_13,0.0,-1.0,Correct,0.5,93.54279728105271
Free,1,Sims Int_13,0.5,-1.0,Error,-0.5,88.05936540429879
Free,1,Sims Int_13,0.5,-1.0,Correct,0.5,98.54315907710921
Free,1,Sims Int_13,-0.5,0.0,Error,-0.5,86.29017400204712
Free,1,Sims Int_13,-0.5,0.0,Correct,0.5,88.66293801634673
Free,1,Sims Int_13,0.0,0.0,Error,-0.5,89.09672466734904
Free,1,Sims Int_13,0.0,0.0,Correct,0.5,93.65584720852641
Free,1,Sims Int_13,0.5,0.0,Error,-0.5,91.90327533265095
Free,1,Sims Int_13,0.5,0.0,Correct,0.5,98.64875640070609
Free,1,Sims Int_13,-0.5,1.0,Error,-0.5,86.25281473899696
Free,1,Sims Int_13,-0.5,1.0,Correct,0.5,88.78344054769725
Free,1,Sims Int_13,0.0,1.0,Error,-0.5,91.00000000000003
Free,1,Sims Int_13,0.0,1.0,Correct,0.5,93.7688971360001
Free,1,Sims Int_13,0.5,1.0,Error,-0.5,95.7471852610031
Free,1,Sims Int_13,0.5,1.0,Correct,0.5,98.75435372430296
Non-Free,0,Sims Int_13,-0.5,-1.0,Error,-0.5,36.541490132747064
Non-Free,0,Sims Int_13,-0.5,-1.0,Correct,0.5,66.43921559872012
Non-Free,0,Sims Int_13,0.0,-1.0,Error,-0.5,19.58777404306863
Non-Free,0,Sims Int_13,0.0,-1.0,Correct,0.5,82.41248310379463
Non-Free,0,Sims Int_13,0.5,-1.0,Error,-0.5,2.6340579533901947
Non-Free,0,Sims Int_13,0.5,-1.0,Correct,0.5,98.38575060886912
Non-Free,0,Sims Int_13,-0.5,0.0,Error,-0.5,36.29424698047957
Non-Free,0,Sims Int_13,-0.5,0.0,Correct,0.5,65.99095927899084
Non-Free,0,Sims Int_13,0.0,0.0,Error,-0.5,18.884353460226997
Non-Free,0,Sims Int_13,0.0,0.0,Correct,0.5,82.17755536108777
Non-Free,0,Sims Int_13,0.5,0.0,Error,-0.5,1.4744599399744267
Non-Free,0,Sims Int_13,0.5,0.0,Correct,0.5,98.3641514431847
Non-Free,0,Sims Int_13,-0.5,1.0,Error,-0.5,36.04700382821208
Non-Free,0,Sims Int_13,-0.5,1.0,Correct,0.5,65.54270295926156
Non-Free,0,Sims Int_13,0.0,1.0,Error,-0.5,18.180932877385363
Non-Free,0,Sims Int_13,0.0,1.0,Correct,0.5,81.94262761838091
Non-Free,0,Sims Int_13,0.5,1.0,Error,-0.5,0.3148619265586572
Non-Free,0,Sims Int_13,0.5,1.0,Correct,0.5,98.34255227750027
Free,1,Sims Int_130,-0.5,-1.0,Error,-0.5,57.692515107013044
Free,1,Sims Int_130,-0.5,-1.0,Correct,0.5,60.83090747647016
Free,1,Sims Int_130,0.0,-1.0,Error,-0.5,52.55405421672245
Free,1,Sims Int_130,0.0,-1.0,Correct,0.5,72.75988063356006
Free,1,Sims Int_130,0.5,-1.0,Error,-0.5,47.41559332643186
Free,1,Sims Int_130,0.5,-1.0,Correct,0.5,84.68885379064994
Free,1,Sims Int_130,-0.5,0.0,Error,-0.5,60.71117317090788
Free,1,Sims Int_130,-0.5,0.0,Correct,0.5,63.54871136777248
Free,1,Sims Int_130,0.0,0.0,Error,-0.5,56.07829164359488
Free,1,Sims Int_130,0.0,0.0,Correct,0.5,74.84309860452834
Free,1,Sims Int_130,0.5,0.0,Error,-0.5,51.445410116281884
Free,1,Sims Int_130,0.5,0.0,Correct,0.5,86.13748584128419
Free,1,Sims Int_130,-0.5,1.0,Error,-0.5,63.72983123480271
Free,1,Sims Int_130,-0.5,1.0,Correct,0.5,66.26651525907481
Free,1,Sims Int_130,0.0,1.0,Error,-0.5,59.60252907046731
Free,1,Sims Int_130,0.0,1.0,Correct,0.5,76.92631657549661
Free,1,Sims Int_130,0.5,1.0,Error,-0.5,55.475226906131915
Free,1,Sims Int_130,0.5,1.0,Correct,0.5,87.58611789191843
Non-Free,0,Sims Int_130,-0.5,-1.0,Error,-0.5,46.84962288354987
Non-Free,0,Sims Int_130,-0.5,-1.0,Correct,0.5,52.753236602992864
Non-Free,0,Sims Int_130,0.0,-1.0,Error,-0.5,39.03954699659207
Non-Free,0,Sims Int_130,0.0,-1.0,Correct,0.5,68.30210493618263
Non-Free,0,Sims Int_130,0.5,-1.0,Error,-0.5,31.229471109634275
Non-Free,0,Sims Int_130,0.5,-1.0,Correct,0.5,83.85097326937239
Non-Free,0,Sims Int_130,-0.5,0.0,Error,-0.5,45.34491472376994
Non-Free,0,Sims Int_130,-0.5,0.0,Correct,0.5,53.19202806575315
Non-Free,0,Sims Int_130,0.0,0.0,Error,-0.5,38.07292721188845
Non-Free,0,Sims Int_130,0.0,0.0,Correct,0.5,68.98716286166032
Non-Free,0,Sims Int_130,0.5,0.0,Error,-0.5,30.800939700006957
Non-Free,0,Sims Int_130,0.5,0.0,Correct,0.5,84.7822976575675
Non-Free,0,Sims Int_130,-0.5,1.0,Error,-0.5,43.84020656399001
Non-Free,0,Sims Int_130,-0.5,1.0,Correct,0.5,53.630819528513435
Non-Free,0,Sims Int_130,0.0,1.0,Error,-0.5,37.106307427184824
Non-Free,0,Sims Int_130,0.0,1.0,Correct,0.5,69.67222078713802
Non-Free,0,Sims Int_130,0.5,1.0,Error,-0.5,30.37240829037964
Non-Free,0,Sims Int_130,0.5,1.0,Correct,0.5,85.7136220457626
Free,1,Sims Int_131,-0.5,-1.0,Error,-0.5,50.33127889060098
Free,1,Sims Int_131,-0.5,-1.0,Correct,0.5,50.04741786666018
Free,1,Sims Int_131,0.0,-1.0,Error,-0.5,49.71937596302004
Free,1,Sims Int_131,0.0,-1.0,Correct,0.5,56.68414661753878
Free,1,Sims Int_131,0.5,-1.0,Error,-0.5,49.10747303543911
Free,1,Sims Int_131,0.5,-1.0,Correct,0.5,63.320875368417376
Free,1,Sims Int_131,-0.5,0.0,Error,-0.5,50.40119414483825
Free,1,Sims Int_131,-0.5,0.0,Correct,0.5,50.184457602070424
Free,1,Sims Int_131,0.0,0.0,Error,-0.5,49.79622496147921
Free,1,Sims Int_131,0.0,0.0,Correct,0.5,57.05865666056283
Free,1,Sims Int_131,0.5,0.0,Error,-0.5,49.19125577812017
Free,1,Sims Int_131,0.5,0.0,Correct,0.5,63.93285571905524
Free,1,Sims Int_131,-0.5,1.0,Error,-0.5,50.47110939907552
Free,1,Sims Int_131,-0.5,1.0,Correct,0.5,50.321497337480665
Free,1,Sims Int_131,0.0,1.0,Error,-0.5,49.87307395993838
Free,1,Sims Int_131,0.0,1.0,Correct,0.5,57.433166703586885
Free,1,Sims Int_131,0.5,1.0,Error,-0.5,49.27503852080124
Free,1,Sims Int_131,0.5,1.0,Correct,0.5,64.5448360696931
Non-Free,0,Sims Int_131,-0.5,-1.0,Error,-0.5,49.186791919762605
Non-Free,0,Sims Int_131,-0.5,-1.0,Correct,0.5,50.05521940829563
Non-Free,0,Sims Int_131,0.0,-1.0,Error,-0.5,47.150586240994436
Non-Free,0,Sims Int_131,0.0,-1.0,Correct,0.5,58.060870217764354
Non-Free,0,Sims Int_131,0.5,-1.0,Error,-0.5,45.11438056222627
Non-Free,0,Sims Int_131,0.5,-1.0,Correct,0.5,66.0665210272331
Non-Free,0,Sims Int_131,-0.5,0.0,Error,-0.5,49.103263172764464
Non-Free,0,Sims Int_131,-0.5,0.0,Correct,0.5,49.82306146055249
Non-Free,0,Sims Int_131,0.0,0.0,Error,-0.5,46.99180675236609
Non-Free,0,Sims Int_131,0.0,0.0,Correct,0.5,57.675243803260685
Non-Free,0,Sims Int_131,0.5,0.0,Error,-0.5,44.88035033196771
Non-Free,0,Sims Int_131,0.5,0.0,Correct,0.5,65.52742614596889
Non-Free,0,Sims Int_131,-0.5,1.0,Error,-0.5,49.01973442576632
Non-Free,0,Sims Int_131,-0.5,1.0,Correct,0.5,49.59090351280935
Non-Free,0,Sims Int_131,0.0,1.0,Error,-0.5,46.83302726373774
Non-Free,0,Sims Int_131,0.0,1.0,Correct,0.5,57.289617388757016
Non-Free,0,Sims Int_131,0.5,1.0,Error,-0.5,44.64632010170915
Non-Free,0,Sims Int_131,0.5,1.0,Correct,0.5,64.98833126470468
Free,1,Sims Int_132,-0.5,-1.0,Error,-0.5,65.1018656650929
Free,1,Sims Int_132,-0.5,-1.0,Correct,0.5,66.10191033399973
Free,1,Sims Int_132,0.0,-1.0,Error,-0.5,63.04496331853201
Free,1,Sims Int_132,0.0,-1.0,Correct,0.5,72.54429549513777
Free,1,Sims Int_132,0.5,-1.0,Error,-0.5,60.988060971971116
Free,1,Sims Int_132,0.5,-1.0,Correct,0.5,78.98668065627582
Free,1,Sims Int_132,-0.5,0.0,Error,-0.5,66.09483212524347
Free,1,Sims Int_132,-0.5,0.0,Correct,0.5,66.83303210170612
Free,1,Sims Int_132,0.0,0.0,Error,-0.5,64.18490355757582
Free,1,Sims Int_132,0.0,0.0,Correct,0.5,73.3842080943372
Free,1,Sims Int_132,0.5,0.0,Error,-0.5,62.274974989908166
Free,1,Sims Int_132,0.5,0.0,Correct,0.5,79.93538408696827
Free,1,Sims Int_132,-0.5,1.0,Error,-0.5,67.08779858539404
Free,1,Sims Int_132,-0.5,1.0,Correct,0.5,67.56415386941252
Free,1,Sims Int_132,0.0,1.0,Error,-0.5,65.32484379661963
Free,1,Sims Int_132,0.0,1.0,Correct,0.5,74.22412069353662
Free,1,Sims Int_132,0.5,1.0,Error,-0.5,63.56188900784522
Free,1,Sims Int_132,0.5,1.0,Correct,0.5,80.88408751766072
Non-Free,0,Sims Int_132,-0.5,-1.0,Error,-0.5,47.2748012339973
Non-Free,0,Sims Int_132,-0.5,-1.0,Correct,0.5,50.246464396197176
Non-Free,0,Sims Int_132,0.0,-1.0,Error,-0.5,43.6414249823481
Non-Free,0,Sims Int_132,0.0,-1.0,Correct,0.5,62.0091183507063
Non-Free,0,Sims Int_132,0.5,-1.0,Error,-0.5,40.00804873069889
Non-Free,0,Sims Int_132,0.5,-1.0,Correct,0.5,73.77177230521544
Non-Free,0,Sims Int_132,-0.5,0.0,Error,-0.5,47.311402280120205
Non-Free,0,Sims Int_132,-0.5,0.0,Correct,0.5,50.39308331295895
Non-Free,0,Sims Int_132,0.0,0.0,Error,-0.5,43.576028603569945
Non-Free,0,Sims Int_132,0.0,0.0,Correct,0.5,62.34925894829224
Non-Free,0,Sims Int_132,0.5,0.0,Error,-0.5,39.840654927019685
Non-Free,0,Sims Int_132,0.5,0.0,Correct,0.5,74.30543458362553
Non-Free,0,Sims Int_132,-0.5,1.0,Error,-0.5,47.34800332624311
Non-Free,0,Sims Int_132,-0.5,1.0,Correct,0.5,50.539702229720724
Non-Free,0,Sims Int_132,0.0,1.0,Error,-0.5,43.51063222479179
Non-Free,0,Sims Int_132,0.0,1.0,Correct,0.5,62.689399545878175
Non-Free,0,Sims Int_132,0.5,1.0,Error,-0.5,39.67326112334048
Non-Free,0,Sims Int_132,0.5,1.0,Correct,0.5,74.83909686203562
Free,1,Sims Int_133,-0.5,-1.0,Error,-0.5,58.47321178534051
Free,1,Sims Int_133,-0.5,-1.0,Correct,0.5,59.15850009359706
Free,1,Sims Int_133,0.0,-1.0,Error,-0.5,61.31498813506857
Free,1,Sims Int_133,0.0,-1.0,Correct,0.5,68.83710474453896
Free,1,Sims Int_133,0.5,-1.0,Error,-0.5,64.15676448479662
Free,1,Sims Int_133,0.5,-1.0,Correct,0.5,78.51570939548085
Free,1,Sims Int_133,-0.5,0.0,Error,-0.5,60.55628104411394
Free,1,Sims Int_133,-0.5,0.0,Correct,0.5,59.90914663948681
Free,1,Sims Int_133,0.0,0.0,Error,-0.5,60.25946615178266
Free,1,Sims Int_133,0.0,0.0,Correct,0.5,69.72999380610494
Free,1,Sims Int_133,0.5,0.0,Error,-0.5,59.962651259451384
Free,1,Sims Int_133,0.5,0.0,Correct,0.5,79.55084097272307
Free,1,Sims Int_133,-0.5,1.0,Error,-0.5,62.639350302887365
Free,1,Sims Int_133,-0.5,1.0,Correct,0.5,60.659793185376564
Free,1,Sims Int_133,0.0,1.0,Error,-0.5,59.203944168496754
Free,1,Sims Int_133,0.0,1.0,Correct,0.5,70.62288286767092
Free,1,Sims Int_133,0.5,1.0,Error,-0.5,55.76853803410614
Free,1,Sims Int_133,0.5,1.0,Correct,0.5,80.58597254996528
Non-Free,0,Sims Int_133,-0.5,-1.0,Error,-0.5,45.74931410067702
Non-Free,0,Sims Int_133,-0.5,-1.0,Correct,0.5,51.2976292200368
Non-Free,0,Sims Int_133,0.0,-1.0,Error,-0.5,37.68618538849154
Non-Free,0,Sims Int_133,0.0,-1.0,Correct,0.5,65.31734980149176
Non-Free,0,Sims Int_133,0.5,-1.0,Error,-0.5,29.623056676306057
Non-Free,0,Sims Int_133,0.5,-1.0,Correct,0.5,79.3370703829467
Non-Free,0,Sims Int_133,-0.5,0.0,Error,-0.5,46.852630521740586
Non-Free,0,Sims Int_133,-0.5,0.0,Correct,0.5,52.705811169339384
Non-Free,0,Sims Int_133,0.0,0.0,Error,-0.5,37.912288697639745
Non-Free,0,Sims Int_133,0.0,0.0,Correct,0.5,66.50161224966016
Non-Free,0,Sims Int_133,0.5,0.0,Error,-0.5,28.971946873538904
Non-Free,0,Sims Int_133,0.5,0.0,Correct,0.5,80.29741332998093
Non-Free,0,Sims Int_133,-0.5,1.0,Error,-0.5,47.955946942804154
Non-Free,0,Sims Int_133,-0.5,1.0,Correct,0.5,54.11399311864197
Non-Free,0,Sims Int_133,0.0,1.0,Error,-0.5,38.13839200678795
Non-Free,0,Sims Int_133,0.0,1.0,Correct,0.5,67.68587469782855
Non-Free,0,Sims Int_133,0.5,1.0,Error,-0.5,28.320837070771752
Non-Free,0,Sims Int_133,0.5,1.0,Correct,0.5,81.25775627701513
Free,1,Sims Int_134,-0.5,-1.0,Error,-0.5,70.57784710803284
Free,1,Sims Int_134,-0.5,-1.0,Correct,0.5,70.46380378413969
Free,1,Sims Int_134,0.0,-1.0,Error,-0.5,68.71609220489461
Free,1,Sims Int_134,0.0,-1.0,Correct,0.5,72.96365871750336
Free,1,Sims Int_134,0.5,-1.0,Error,-0.5,66.85433730175637
Free,1,Sims Int_134,0.5,-1.0,Correct,0.5,75.46351365086704
Free,1,Sims Int_134,-0.5,0.0,Error,-0.5,70.6509884881536
Free,1,Sims Int_134,-0.5,0.0,Correct,0.5,70.61222895196586
Free,1,Sims Int_134,0.0,0.0,Error,-0.5,69.07563639149417
Free,1,Sims Int_134,0.0,0.0,Correct,0.5,73.25916232624866
Free,1,Sims Int_134,0.5,0.0,Error,-0.5,67.50028429483474
Free,1,Sims Int_134,0.5,0.0,Correct,0.5,75.90609570053145
Free,1,Sims Int_134,-0.5,1.0,Error,-0.5,70.72412986827436
Free,1,Sims Int_134,-0.5,1.0,Correct,0.5,70.76065411979204
Free,1,Sims Int_134,0.0,1.0,Error,-0.5,69.43518057809374
Free,1,Sims Int_134,0.0,1.0,Correct,0.5,73.55466593499395
Free,1,Sims Int_134,0.5,1.0,Error,-0.5,68.14623128791311
Free,1,Sims Int_134,0.5,1.0,Correct,0.5,76.34867775019586
Non-Free,0,Sims Int_134,-0.5,-1.0,Error,-0.5,49.29705432013972
Non-Free,0,Sims Int_134,-0.5,-1.0,Correct,0.5,50.398543777121766
Non-Free,0,Sims Int_134,0.0,-1.0,Error,-0.5,46.62120252711717
Non-Free,0,Sims Int_134,0.0,-1.0,Correct,0.5,56.7333045894583
Non-Free,0,Sims Int_134,0.5,-1.0,Error,-0.5,43.945350734094625
Non-Free,0,Sims Int_134,0.5,-1.0,Correct,0.5,63.06806540179483
Non-Free,0,Sims Int_134,-0.5,0.0,Error,-0.5,49.24243904009623
Non-Free,0,Sims Int_134,-0.5,0.0,Correct,0.5,50.312514395488364
Non-Free,0,Sims Int_134,0.0,0.0,Error,-0.5,45.97761226066804
Non-Free,0,Sims Int_134,0.0,0.0,Correct,0.5,57.02580448701188
Non-Free,0,Sims Int_134,0.5,0.0,Error,-0.5,42.71278548123985
Non-Free,0,Sims Int_134,0.5,0.0,Correct,0.5,63.7390945785354
Non-Free,0,Sims Int_134,-0.5,1.0,Error,-0.5,49.18782376005274
Non-Free,0,Sims Int_134,-0.5,1.0,Correct,0.5,50.22648501385496
Non-Free,0,Sims Int_134,0.0,1.0,Error,-0.5,45.33402199421891
Non-Free,0,Sims Int_134,0.0,1.0,Correct,0.5,57.318304384565465
Non-Free,0,Sims Int_134,0.5,1.0,Error,-0.5,41.48022022838508
Non-Free,0,Sims Int_134,0.5,1.0,Correct,0.5,64.41012375527596
Free,1,Sims Int_135,-0.5,-1.0,Error,-0.5,58.0279214064116
Free,1,Sims Int_135,-0.5,-1.0,Correct,0.5,57.43095383136517
Free,1,Sims Int_135,0.0,-1.0,Error,-0.5,58.467080317132016
Free,1,Sims Int_135,0.0,-1.0,Correct,0.5,66.96188474886968
Free,1,Sims Int_135,0.5,-1.0,Error,-0.5,58.90623922785243
Free,1,Sims Int_135,0.5,-1.0,Correct,0.5,76.4928156663742
Free,1,Sims Int_135,-0.5,0.0,Error,-0.5,57.913133402275065
Free,1,Sims Int_135,-0.5,0.0,Correct,0.5,57.46159413405167
Free,1,Sims Int_135,0.0,0.0,Error,-0.5,58.3333333333333
Free,1,Sims Int_135,0.0,0.0,Correct,0.5,67.15181829867379
Free,1,Sims Int_135,0.5,0.0,Error,-0.5,58.753533264391535
Free,1,Sims Int_135,0.5,0.0,Correct,0.5,76.84204246329591
Free,1,Sims Int_135,-0.5,1.0,Error,-0.5,57.79834539813853
Free,1,Sims Int_135,-0.5,1.0,Correct,0.5,57.49223443673817
Free,1,Sims Int_135,0.0,1.0,Error,-0.5,58.199586349534584
Free,1,Sims Int_135,0.0,1.0,Correct,0.5,67.3417518484779
Free,1,Sims Int_135,0.5,1.0,Error,-0.5,58.60082730093064
Free,1,Sims Int_135,0.5,1.0,Correct,0.5,77.19126926021761
Non-Free,0,Sims Int_135,-0.5,-1.0,Error,-0.5,47.12189793778403
Non-Free,0,Sims Int_135,-0.5,-1.0,Correct,0.5,51.485111475538304
Non-Free,0,Sims Int_135,0.0,-1.0,Error,-0.5,33.23837818944428
Non-Free,0,Sims Int_135,0.0,-1.0,Correct,0.5,63.67992419063817
Non-Free,0,Sims Int_135,0.5,-1.0,Error,-0.5,19.354858441104533
Non-Free,0,Sims Int_135,0.5,-1.0,Correct,0.5,75.87473690573802
Non-Free,0,Sims Int_135,-0.5,0.0,Error,-0.5,47.105103110800464
Non-Free,0,Sims Int_135,-0.5,0.0,Correct,0.5,51.59875600764151
Non-Free,0,Sims Int_135,0.0,0.0,Error,-0.5,37.406990562740326
Non-Free,0,Sims Int_135,0.0,0.0,Correct,0.5,64.11105419222935
Non-Free,0,Sims Int_135,0.5,0.0,Error,-0.5,27.708878014680188
Non-Free,0,Sims Int_135,0.5,0.0,Correct,0.5,76.62335237681718
Non-Free,0,Sims Int_135,-0.5,1.0,Error,-0.5,47.0883082838169
Non-Free,0,Sims Int_135,-0.5,1.0,Correct,0.5,51.71240053974472
Non-Free,0,Sims Int_135,0.0,1.0,Error,-0.5,41.57560293603637
Non-Free,0,Sims Int_135,0.0,1.0,Correct,0.5,64.54218419382053
Non-Free,0,Sims Int_135,0.5,1.0,Error,-0.5,36.06289758825584
Non-Free,0,Sims Int_135,0.5,1.0,Correct,0.5,77.37196784789634
Free,1,Sims Int_136,-0.5,-1.0,Error,-0.5,54.26303998944758
Free,1,Sims Int_136,-0.5,-1.0,Correct,0.5,54.05000212138918
Free,1,Sims Int_136,0.0,-1.0,Error,-0.5,53.38161013036694
Free,1,Sims Int_136,0.0,-1.0,Correct,0.5,62.63966795640545
Free,1,Sims Int_136,0.5,-1.0,Error,-0.5,52.500180271286304
Free,1,Sims Int_136,0.5,-1.0,Correct,0.5,71.22933379142171
Free,1,Sims Int_136,-0.5,0.0,Error,-0.5,55.049834018510815
Free,1,Sims Int_136,-0.5,0.0,Correct,0.5,54.34208057332464
Free,1,Sims Int_136,0.0,0.0,Error,-0.5,53.55559390595116
Free,1,Sims Int_136,0.0,0.0,Correct,0.5,63.269934111452294
Free,1,Sims Int_136,0.5,0.0,Error,-0.5,52.06135379339151
Free,1,Sims Int_136,0.5,0.0,Correct,0.5,72.19778764957995
Free,1,Sims Int_136,-0.5,1.0,Error,-0.5,55.83662804757405
Free,1,Sims Int_136,-0.5,1.0,Correct,0.5,54.6341590252601
Free,1,Sims Int_136,0.0,1.0,Error,-0.5,53.72957768153539
Free,1,Sims Int_136,0.0,1.0,Correct,0.5,63.90020026649914
Free,1,Sims Int_136,0.5,1.0,Error,-0.5,51.62252731549672
Free,1,Sims Int_136,0.5,1.0,Correct,0.5,73.16624150773819
Non-Free,0,Sims Int_136,-0.5,-1.0,Error,-0.5,48.15432764625235
Non-Free,0,Sims Int_136,-0.5,-1.0,Correct,0.5,50.35518164211535
Non-Free,0,Sims Int_136,0.0,-1.0,Error,-0.5,43.985313869803235
Non-Free,0,Sims Int_136,0.0,-1.0,Correct,0.5,60.59894604109401
Non-Free,0,Sims Int_136,0.5,-1.0,Error,-0.5,39.81630009335412
Non-Free,0,Sims Int_136,0.5,-1.0,Correct,0.5,70.84271044007268
Non-Free,0,Sims Int_136,-0.5,0.0,Error,-0.5,48.314463332892565
Non-Free,0,Sims Int_136,-0.5,0.0,Correct,0.5,50.399879839808506
Non-Free,0,Sims Int_136,0.0,0.0,Error,-0.5,43.71024768180447
Non-Free,0,Sims Int_136,0.0,0.0,Correct,0.5,60.97257504949617
Non-Free,0,Sims Int_136,0.5,0.0,Error,-0.5,39.10603203071637
Non-Free,0,Sims Int_136,0.5,0.0,Correct,0.5,71.54527025918384
Non-Free,0,Sims Int_136,-0.5,1.0,Error,-0.5,48.47459901953278
Non-Free,0,Sims Int_136,-0.5,1.0,Correct,0.5,50.444578037501664
Non-Free,0,Sims Int_136,0.0,1.0,Error,-0.5,43.4351814938057
Non-Free,0,Sims Int_136,0.0,1.0,Correct,0.5,61.34620405789833
Non-Free,0,Sims Int_136,0.5,1.0,Error,-0.5,38.39576396807862
Non-Free,0,Sims Int_136,0.5,1.0,Correct,0.5,72.247830078295
Free,1,Sims Int_137,-0.5,-1.0,Error,-0.5,67.72677329770784
Free,1,Sims Int_137,-0.5,-1.0,Correct,0.5,69.35185281324293
Free,1,Sims Int_137,0.0,-1.0,Error,-0.5,64.09624143988722
Free,1,Sims Int_137,0.0,-1.0,Correct,0.5,78.45494229653544
Free,1,Sims Int_137,0.5,-1.0,Error,-0.5,60.465709582066594
Free,1,Sims Int_137,0.5,-1.0,Correct,0.5,87.55803177982796
Free,1,Sims Int_137,-0.5,0.0,Error,-0.5,70.82395884834268
Free,1,Sims Int_137,-0.5,0.0,Correct,0.5,72.64807052344044
Free,1,Sims Int_137,0.0,0.0,Error,-0.5,67.64941144293783
Free,1,Sims Int_137,0.0,0.0,Correct,0.5,81.07624751214288
Free,1,Sims Int_137,0.5,0.0,Error,-0.5,64.47486403753298
Free,1,Sims Int_137,0.5,0.0,Correct,0.5,89.50442450084533
Free,1,Sims Int_137,-0.5,1.0,Error,-0.5,73.92114439897753
Free,1,Sims Int_137,-0.5,1.0,Correct,0.5,75.94428823363795
Free,1,Sims Int_137,0.0,1.0,Error,-0.5,71.20258144598844
Free,1,Sims Int_137,0.0,1.0,Correct,0.5,83.69755272775033
Free,1,Sims Int_137,0.5,1.0,Error,-0.5,68.48401849299935
Free,1,Sims Int_137,0.5,1.0,Correct,0.5,91.4508172218627
Non-Free,0,Sims Int_137,-0.5,-1.0,Error,-0.5,46.19684199894514
Non-Free,0,Sims Int_137,-0.5,-1.0,Correct,0.5,53.456905079009296
Non-Free,0,Sims Int_137,0.0,-1.0,Error,-0.5,33.66763634089997
