group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Int_125,-0.5,0.0,Correct,0.5,50.25572254296605
Non-Free,0,Sims Int_125,0.0,0.0,Error,-0.5,47.07652304259649
Non-Free,0,Sims Int_125,0.0,0.0,Correct,0.5,54.664798275623454
Non-Free,0,Sims Int_125,0.5,0.0,Error,-0.5,44.61416637594261
Non-Free,0,Sims Int_125,0.5,0.0,Correct,0.5,59.07387400828086
Non-Free,0,Sims Int_125,-0.5,1.0,Error,-0.5,48.854306996929175
Non-Free,0,Sims Int_125,-0.5,1.0,Correct,0.5,49.37679936626328
Non-Free,0,Sims Int_125,0.0,1.0,Error,-0.5,44.959009825833924
Non-Free,0,Sims Int_125,0.0,1.0,Correct,0.5,54.64036806433896
Non-Free,0,Sims Int_125,0.5,1.0,Error,-0.5,41.06371265473867
Non-Free,0,Sims Int_125,0.5,1.0,Correct,0.5,59.90393676241464
Free,1,Sims Int_126,-0.5,-1.0,Error,-0.5,74.38351691096561
Free,1,Sims Int_126,-0.5,-1.0,Correct,0.5,69.70304191541258
Free,1,Sims Int_126,0.0,-1.0,Error,-0.5,70.45020993640284
Free,1,Sims Int_126,0.0,-1.0,Correct,0.5,80.29222536948089
Free,1,Sims Int_126,0.5,-1.0,Error,-0.5,66.51690296184007
Free,1,Sims Int_126,0.5,-1.0,Correct,0.5,90.8814088235492
Free,1,Sims Int_126,-0.5,0.0,Error,-0.5,75.83455442739319
Free,1,Sims Int_126,-0.5,0.0,Correct,0.5,77.08215687306875
Free,1,Sims Int_126,0.0,0.0,Error,-0.5,74.42321033818735
Free,1,Sims Int_126,0.0,0.0,Correct,0.5,85.28673659505097
Free,1,Sims Int_126,0.5,0.0,Error,-0.5,73.0118662489815
Free,1,Sims Int_126,0.5,0.0,Correct,0.5,93.49131631703318
Free,1,Sims Int_126,-0.5,1.0,Error,-0.5,77.28559194382076
Free,1,Sims Int_126,-0.5,1.0,Correct,0.5,84.46127183072493
Free,1,Sims Int_126,0.0,1.0,Error,-0.5,78.39621073997185
Free,1,Sims Int_126,0.0,1.0,Correct,0.5,90.28124782062105
Free,1,Sims Int_126,0.5,1.0,Error,-0.5,79.50682953612294
Free,1,Sims Int_126,0.5,1.0,Correct,0.5,96.10122381051717
Non-Free,0,Sims Int_126,-0.5,-1.0,Error,-0.5,40.86213349605128
Non-Free,0,Sims Int_126,-0.5,-1.0,Correct,0.5,57.17790466039558
Non-Free,0,Sims Int_126,0.0,-1.0,Error,-0.5,34.175082395373444
Non-Free,0,Sims Int_126,0.0,-1.0,Correct,0.5,72.05165688778642
Non-Free,0,Sims Int_126,0.5,-1.0,Error,-0.5,27.488031294695613
Non-Free,0,Sims Int_126,0.5,-1.0,Correct,0.5,86.92540911517727
Non-Free,0,Sims Int_126,-0.5,0.0,Error,-0.5,42.83125660717616
Non-Free,0,Sims Int_126,-0.5,0.0,Correct,0.5,59.186317636010735
Non-Free,0,Sims Int_126,0.0,0.0,Error,-0.5,32.506914215533854
Non-Free,0,Sims Int_126,0.0,0.0,Correct,0.5,74.00785135691753
Non-Free,0,Sims Int_126,0.5,0.0,Error,-0.5,22.182571823891546
Non-Free,0,Sims Int_126,0.5,0.0,Correct,0.5,88.82938507782433
Non-Free,0,Sims Int_126,-0.5,1.0,Error,-0.5,44.80037971830104
Non-Free,0,Sims Int_126,-0.5,1.0,Correct,0.5,61.194730611625886
Non-Free,0,Sims Int_126,0.0,1.0,Error,-0.5,30.83874603569426
Non-Free,0,Sims Int_126,0.0,1.0,Correct,0.5,75.96404582604863
Non-Free,0,Sims Int_126,0.5,1.0,Error,-0.5,16.877112353087476
Non-Free,0,Sims Int_126,0.5,1.0,Correct,0.5,90.73336104047138
Free,1,Sims Int_127,-0.5,-1.0,Error,-0.5,75.11511650564222
Free,1,Sims Int_127,-0.5,-1.0,Correct,0.5,64.28560280378161
Free,1,Sims Int_127,0.0,-1.0,Error,-0.5,71.12178173586959
Free,1,Sims Int_127,0.0,-1.0,Correct,0.5,73.53239181633631
Free,1,Sims Int_127,0.5,-1.0,Error,-0.5,67.12844696609697
Free,1,Sims Int_127,0.5,-1.0,Correct,0.5,82.779180828891
Free,1,Sims Int_127,-0.5,0.0,Error,-0.5,76.55441522816598
Free,1,Sims Int_127,-0.5,0.0,Correct,0.5,71.81654708071352
Free,1,Sims Int_127,0.0,0.0,Error,-0.5,73.88329342983077
Free,1,Sims Int_127,0.0,0.0,Correct,0.5,76.99970574033966
Free,1,Sims Int_127,0.5,0.0,Error,-0.5,71.21217163149556
Free,1,Sims Int_127,0.5,0.0,Correct,0.5,82.18286439996581
Free,1,Sims Int_127,-0.5,1.0,Error,-0.5,77.99371395068974
Free,1,Sims Int_127,-0.5,1.0,Correct,0.5,79.34749135764542
Free,1,Sims Int_127,0.0,1.0,Error,-0.5,76.64480512379195
Free,1,Sims Int_127,0.0,1.0,Correct,0.5,80.46701966434301
Free,1,Sims Int_127,0.5,1.0,Error,-0.5,75.29589629689417
Free,1,Sims Int_127,0.5,1.0,Correct,0.5,81.5865479710406
Non-Free,0,Sims Int_127,-0.5,-1.0,Error,-0.5,58.95631720651041
Non-Free,0,Sims Int_127,-0.5,-1.0,Correct,0.5,50.161065979206896
Non-Free,0,Sims Int_127,0.0,-1.0,Error,-0.5,56.96647030010559
Non-Free,0,Sims Int_127,0.0,-1.0,Correct,0.5,54.902472944169205
Non-Free,0,Sims Int_127,0.5,-1.0,Error,-0.5,54.97662339370077
Non-Free,0,Sims Int_127,0.5,-1.0,Correct,0.5,59.643879909131506
Non-Free,0,Sims Int_127,-0.5,0.0,Error,-0.5,54.78037298688669
Non-Free,0,Sims Int_127,-0.5,0.0,Correct,0.5,53.89998633993436
Non-Free,0,Sims Int_127,0.0,0.0,Error,-0.5,55.218533957060224
Non-Free,0,Sims Int_127,0.0,0.0,Correct,0.5,57.23675436840543
Non-Free,0,Sims Int_127,0.5,0.0,Error,-0.5,55.65669492723376
Non-Free,0,Sims Int_127,0.5,0.0,Correct,0.5,60.5735223968765
Non-Free,0,Sims Int_127,-0.5,1.0,Error,-0.5,50.60442876726297
Non-Free,0,Sims Int_127,-0.5,1.0,Correct,0.5,57.63890670066182
Non-Free,0,Sims Int_127,0.0,1.0,Error,-0.5,53.470597614014856
Non-Free,0,Sims Int_127,0.0,1.0,Correct,0.5,59.57103579264165
Non-Free,0,Sims Int_127,0.5,1.0,Error,-0.5,56.336766460766746
Non-Free,0,Sims Int_127,0.5,1.0,Correct,0.5,61.503164884621484
Free,1,Sims Int_128,-0.5,-1.0,Error,-0.5,57.935296508502574
Free,1,Sims Int_128,-0.5,-1.0,Correct,0.5,73.49156364767785
Free,1,Sims Int_128,0.0,-1.0,Error,-0.5,52.394016074261515
Free,1,Sims Int_128,0.0,-1.0,Correct,0.5,84.1450382718587
Free,1,Sims Int_128,0.5,-1.0,Error,-0.5,46.85273564002045
Free,1,Sims Int_128,0.5,-1.0,Correct,0.5,94.79851289603953
Free,1,Sims Int_128,-0.5,0.0,Error,-0.5,63.56106514927037
Free,1,Sims Int_128,-0.5,0.0,Correct,0.5,79.46068082387418
Free,1,Sims Int_128,0.0,0.0,Error,-0.5,56.711856406760106
Free,1,Sims Int_128,0.0,0.0,Correct,0.5,86.8806266170373
Free,1,Sims Int_128,0.5,0.0,Error,-0.5,49.86264766424984
Free,1,Sims Int_128,0.5,0.0,Correct,0.5,94.3005724102004
Free,1,Sims Int_128,-0.5,1.0,Error,-0.5,69.18683379003816
Free,1,Sims Int_128,-0.5,1.0,Correct,0.5,85.42979800007052
Free,1,Sims Int_128,0.0,1.0,Error,-0.5,61.029696739258696
Free,1,Sims Int_128,0.0,1.0,Correct,0.5,89.61621496221589
Free,1,Sims Int_128,0.5,1.0,Error,-0.5,52.872559688479235
Free,1,Sims Int_128,0.5,1.0,Correct,0.5,93.80263192436128
Non-Free,0,Sims Int_128,-0.5,-1.0,Error,-0.5,46.323475854031685
Non-Free,0,Sims Int_128,-0.5,-1.0,Correct,0.5,58.19953205024244
Non-Free,0,Sims Int_128,0.0,-1.0,Error,-0.5,30.084717816963472
Non-Free,0,Sims Int_128,0.0,-1.0,Correct,0.5,73.41254717403551
Non-Free,0,Sims Int_128,0.5,-1.0,Error,-0.5,13.84595977989526
Non-Free,0,Sims Int_128,0.5,-1.0,Correct,0.5,88.62556229782857
Non-Free,0,Sims Int_128,-0.5,0.0,Error,-0.5,40.38984277916471
Non-Free,0,Sims Int_128,-0.5,0.0,Correct,0.5,62.70860774384906
Non-Free,0,Sims Int_128,0.0,0.0,Error,-0.5,24.14292682819159
Non-Free,0,Sims Int_128,0.0,0.0,Correct,0.5,77.20208319959532
Non-Free,0,Sims Int_128,0.5,0.0,Error,-0.5,7.8960108772184725
Non-Free,0,Sims Int_128,0.5,0.0,Correct,0.5,91.69555865534159
Non-Free,0,Sims Int_128,-0.5,1.0,Error,-0.5,34.456209704297734
Non-Free,0,Sims Int_128,-0.5,1.0,Correct,0.5,67.21768343745568
Non-Free,0,Sims Int_128,0.0,1.0,Error,-0.5,18.20113583941971
Non-Free,0,Sims Int_128,0.0,1.0,Correct,0.5,80.99161922515513
Non-Free,0,Sims Int_128,0.5,1.0,Error,-0.5,1.9460619745416854
Non-Free,0,Sims Int_128,0.5,1.0,Correct,0.5,94.76555501285459
Free,1,Sims Int_129,-0.5,-1.0,Error,-0.5,61.9266373909967
Free,1,Sims Int_129,-0.5,-1.0,Correct,0.5,70.11195244658332
Free,1,Sims Int_129,0.0,-1.0,Error,-0.5,70.6762471643531
Free,1,Sims Int_129,0.0,-1.0,Correct,0.5,80.62086752635005
Free,1,Sims Int_129,0.5,-1.0,Error,-0.5,79.4258569377095
Free,1,Sims Int_129,0.5,-1.0,Correct,0.5,91.12978260611678
Free,1,Sims Int_129,-0.5,0.0,Error,-0.5,69.03594247538972
Free,1,Sims Int_129,-0.5,0.0,Correct,0.5,74.02676301856793
Free,1,Sims Int_129,0.0,0.0,Error,-0.5,68.09833711419596
Free,1,Sims Int_129,0.0,0.0,Correct,0.5,83.74976148133061
Free,1,Sims Int_129,0.5,0.0,Error,-0.5,67.1607317530022
Free,1,Sims Int_129,0.5,0.0,Correct,0.5,93.47275994409328
Free,1,Sims Int_129,-0.5,1.0,Error,-0.5,76.14524755978273
Free,1,Sims Int_129,-0.5,1.0,Correct,0.5,77.94157359055255
Free,1,Sims Int_129,0.0,1.0,Error,-0.5,65.52042706403881
Free,1,Sims Int_129,0.0,1.0,Correct,0.5,86.87865543631116
Free,1,Sims Int_129,0.5,1.0,Error,-0.5,54.895606568294895
Free,1,Sims Int_129,0.5,1.0,Correct,0.5,95.81573728206978
Non-Free,0,Sims Int_129,-0.5,-1.0,Error,-0.5,41.43755058959134
Non-Free,0,Sims Int_129,-0.5,-1.0,Correct,0.5,57.68816705456189
Non-Free,0,Sims Int_129,0.0,-1.0,Error,-0.5,26.509813571285196
Non-Free,0,Sims Int_129,0.0,-1.0,Correct,0.5,73.05036955317115
Non-Free,0,Sims Int_129,0.5,-1.0,Error,-0.5,11.582076552979053
Non-Free,0,Sims Int_129,0.5,-1.0,Correct,0.5,88.41257205178042
Non-Free,0,Sims Int_129,-0.5,0.0,Error,-0.5,39.21461642567134
Non-Free,0,Sims Int_129,-0.5,0.0,Correct,0.5,57.84344558436018
Non-Free,0,Sims Int_129,0.0,0.0,Error,-0.5,25.403356882450833
Non-Free,0,Sims Int_129,0.0,0.0,Correct,0.5,74.05779554606079
Non-Free,0,Sims Int_129,0.5,0.0,Error,-0.5,11.592097339230325
Non-Free,0,Sims Int_129,0.5,0.0,Correct,0.5,90.2721455077614
Non-Free,0,Sims Int_129,-0.5,1.0,Error,-0.5,36.991682261751336
Non-Free,0,Sims Int_129,-0.5,1.0,Correct,0.5,57.99872411415848
Non-Free,0,Sims Int_129,0.0,1.0,Error,-0.5,24.29690019361647
Non-Free,0,Sims Int_129,0.0,1.0,Correct,0.5,75.06522153895042
Non-Free,0,Sims Int_129,0.5,1.0,Error,-0.5,11.602118125481596
Non-Free,0,Sims Int_129,0.5,1.0,Correct,0.5,92.13171896374237
Free,1,Sims Int_13,-0.5,-1.0,Error,-0.5,61.461438715653
Free,1,Sims Int_13,-0.5,-1.0,Correct,0.5,64.48152241507512
Free,1,Sims Int_13,0.0,-1.0,Error,-0.5,55.378450138931754
Free,1,Sims Int_13,0.0,-1.0,Correct,0.5,76.87212948002211
Free,1,Sims Int_13,0.5,-1.0,Error,-0.5,49.295461562210505
Free,1,Sims Int_13,0.5,-1.0,Correct,0.5,89.26273654496912
Free,1,Sims Int_13,-0.5,0.0,Error,-0.5,65.9542451373881
Free,1,Sims Int_13,-0.5,0.0,Correct,0.5,69.02052013983706
Free,1,Sims Int_13,0.0,0.0,Error,-0.5,58.386199444272954
Free,1,Sims Int_13,0.0,0.0,Correct,0.5,80.41311228509204
Free,1,Sims Int_13,0.5,0.0,Error,-0.5,50.81815375115781
Free,1,Sims Int_13,0.5,0.0,Correct,0.5,91.80570443034702
Free,1,Sims Int_13,-0.5,1.0,Error,-0.5,70.4470515591232
Free,1,Sims Int_13,-0.5,1.0,Correct,0.5,73.559517864599
Free,1,Sims Int_13,0.0,1.0,Error,-0.5,61.393948749614154
Free,1,Sims Int_13,0.0,1.0,Correct,0.5,83.95409509016197
Free,1,Sims Int_13,0.5,1.0,Error,-0.5,52.340845940105105
Free,1,Sims Int_13,0.5,1.0,Correct,0.5,94.34867231572491
Non-Free,0,Sims Int_13,-0.5,-1.0,Error,-0.5,44.26906690824387
Non-Free,0,Sims Int_13,-0.5,-1.0,Correct,0.5,62.606543517076204
Non-Free,0,Sims Int_13,0.0,-1.0,Error,-0.5,29.863294939821433
Non-Free,0,Sims Int_13,0.0,-1.0,Correct,0.5,75.7293554238168
Non-Free,0,Sims Int_13,0.5,-1.0,Error,-0.5,15.457522971399
Non-Free,0,Sims Int_13,0.5,-1.0,Correct,0.5,88.85216733055739
Non-Free,0,Sims Int_13,-0.5,0.0,Error,-0.5,40.56389284327686
Non-Free,0,Sims Int_13,-0.5,0.0,Correct,0.5,61.9970351708588
Non-Free,0,Sims Int_13,0.0,0.0,Error,-0.5,30.32683318234764
Non-Free,0,Sims Int_13,0.0,0.0,Correct,0.5,77.11378662117505
Non-Free,0,Sims Int_13,0.5,0.0,Error,-0.5,20.089773521418426
Non-Free,0,Sims Int_13,0.5,0.0,Correct,0.5,92.23053807149131
Non-Free,0,Sims Int_13,-0.5,1.0,Error,-0.5,36.85871877830985
Non-Free,0,Sims Int_13,-0.5,1.0,Correct,0.5,61.3875268246414
Non-Free,0,Sims Int_13,0.0,1.0,Error,-0.5,30.79037142487385
Non-Free,0,Sims Int_13,0.0,1.0,Correct,0.5,78.4982178185333
Non-Free,0,Sims Int_13,0.5,1.0,Error,-0.5,24.72202407143785
Non-Free,0,Sims Int_13,0.5,1.0,Correct,0.5,95.60890881242523
Free,1,Sims Int_130,-0.5,-1.0,Error,-0.5,66.78559155547275
Free,1,Sims Int_130,-0.5,-1.0,Correct,0.5,62.955200223840805
Free,1,Sims Int_130,0.0,-1.0,Error,-0.5,56.737604460171426
Free,1,Sims Int_130,0.0,-1.0,Correct,0.5,75.75400636549365
Free,1,Sims Int_130,0.5,-1.0,Error,-0.5,46.68961736487011
Free,1,Sims Int_130,0.5,-1.0,Correct,0.5,88.5528125071465
Free,1,Sims Int_130,-0.5,0.0,Error,-0.5,68.45854335510145
Free,1,Sims Int_130,-0.5,0.0,Correct,0.5,65.74089770269654
Free,1,Sims Int_130,0.0,0.0,Error,-0.5,62.45593898504661
Free,1,Sims Int_130,0.0,0.0,Correct,0.5,77.83710749551256
Free,1,Sims Int_130,0.5,0.0,Error,-0.5,56.45333461499176
Free,1,Sims Int_130,0.5,0.0,Correct,0.5,89.93331728832857
Free,1,Sims Int_130,-0.5,1.0,Error,-0.5,70.13149515473016
Free,1,Sims Int_130,-0.5,1.0,Correct,0.5,68.52659518155228
Free,1,Sims Int_130,0.0,1.0,Error,-0.5,68.17427350992179
Free,1,Sims Int_130,0.0,1.0,Correct,0.5,79.92020862553146
Free,1,Sims Int_130,0.5,1.0,Error,-0.5,66.21705186511342
Free,1,Sims Int_130,0.5,1.0,Correct,0.5,91.31382206951064
Non-Free,0,Sims Int_130,-0.5,-1.0,Error,-0.5,50.833727719049946
Non-Free,0,Sims Int_130,-0.5,-1.0,Correct,0.5,45.89847190369368
Non-Free,0,Sims Int_130,0.0,-1.0,Error,-0.5,36.61675660135345
Non-Free,0,Sims Int_130,0.0,-1.0,Correct,0.5,66.64795493357994
Non-Free,0,Sims Int_130,0.5,-1.0,Error,-0.5,22.399785483656956
Non-Free,0,Sims Int_130,0.5,-1.0,Correct,0.5,87.39743796346619
Non-Free,0,Sims Int_130,-0.5,0.0,Error,-0.5,40.66261223406608
Non-Free,0,Sims Int_130,-0.5,0.0,Correct,0.5,51.50240345438805
Non-Free,0,Sims Int_130,0.0,0.0,Error,-0.5,34.50364898934053
Non-Free,0,Sims Int_130,0.0,0.0,Correct,0.5,70.38840425365935
Non-Free,0,Sims Int_130,0.5,0.0,Error,-0.5,28.344685744614985
Non-Free,0,Sims Int_130,0.5,0.0,Correct,0.5,89.27440505293063
Non-Free,0,Sims Int_130,-0.5,1.0,Error,-0.5,30.491496749082216
Non-Free,0,Sims Int_130,-0.5,1.0,Correct,0.5,57.10633500508242
Non-Free,0,Sims Int_130,0.0,1.0,Error,-0.5,32.390541377327615
Non-Free,0,Sims Int_130,0.0,1.0,Correct,0.5,74.12885357373875
Non-Free,0,Sims Int_130,0.5,1.0,Error,-0.5,34.289586005573014
Non-Free,0,Sims Int_130,0.5,1.0,Correct,0.5,91.15137214239509
Free,1,Sims Int_131,-0.5,-1.0,Error,-0.5,72.92737601048721
Free,1,Sims Int_131,-0.5,-1.0,Correct,0.5,74.57646873453105
Free,1,Sims Int_131,0.0,-1.0,Error,-0.5,62.54496395018571
Free,1,Sims Int_131,0.0,-1.0,Correct,0.5,81.44937616966028
Free,1,Sims Int_131,0.5,-1.0,Error,-0.5,52.16255188988421
Free,1,Sims Int_131,0.5,-1.0,Correct,0.5,88.3222836047895
Free,1,Sims Int_131,-0.5,0.0,Error,-0.5,74.30826305440243
Free,1,Sims Int_131,-0.5,0.0,Correct,0.5,76.5695417263299
Free,1,Sims Int_131,0.0,0.0,Error,-0.5,61.954109678828914
Free,1,Sims Int_131,0.0,0.0,Correct,0.5,82.87752829462838
Free,1,Sims Int_131,0.5,0.0,Error,-0.5,49.5999563032554
Free,1,Sims Int_131,0.5,0.0,Correct,0.5,89.18551486292685
Free,1,Sims Int_131,-0.5,1.0,Error,-0.5,75.68915009831765
Free,1,Sims Int_131,-0.5,1.0,Correct,0.5,78.56261471812876
Free,1,Sims Int_131,0.0,1.0,Error,-0.5,61.36325540747212
Free,1,Sims Int_131,0.0,1.0,Correct,0.5,84.30568041959647
Free,1,Sims Int_131,0.5,1.0,Error,-0.5,47.03736071662658
Free,1,Sims Int_131,0.5,1.0,Correct,0.5,90.0487461210642
Non-Free,0,Sims Int_131,-0.5,-1.0,Error,-0.5,46.912275334211465
Non-Free,0,Sims Int_131,-0.5,-1.0,Correct,0.5,52.18196268294263
Non-Free,0,Sims Int_131,0.0,-1.0,Error,-0.5,35.84491967517452
Non-Free,0,Sims Int_131,0.0,-1.0,Correct,0.5,67.8610211525218
Non-Free,0,Sims Int_131,0.5,-1.0,Error,-0.5,24.77756401613758
Non-Free,0,Sims Int_131,0.5,-1.0,Correct,0.5,83.54007962210098
Non-Free,0,Sims Int_131,-0.5,0.0,Error,-0.5,42.649267275800945
Non-Free,0,Sims Int_131,-0.5,0.0,Correct,0.5,56.87528459331571
Non-Free,0,Sims Int_131,0.0,0.0,Error,-0.5,29.821449684197443
Non-Free,0,Sims Int_131,0.0,0.0,Correct,0.5,71.95534893665169
Non-Free,0,Sims Int_131,0.5,0.0,Error,-0.5,16.99363209259394
Non-Free,0,Sims Int_131,0.5,0.0,Correct,0.5,87.03541327998767
Non-Free,0,Sims Int_131,-0.5,1.0,Error,-0.5,38.386259217390425
Non-Free,0,Sims Int_131,-0.5,1.0,Correct,0.5,61.56860650368879
Non-Free,0,Sims Int_131,0.0,1.0,Error,-0.5,23.797979693220366
Non-Free,0,Sims Int_131,0.0,1.0,Correct,0.5,76.04967672078158
Non-Free,0,Sims Int_131,0.5,1.0,Error,-0.5,9.209700169050304
Non-Free,0,Sims Int_131,0.5,1.0,Correct,0.5,90.53074693787435
Free,1,Sims Int_132,-0.5,-1.0,Error,-0.5,64.95274681200661
Free,1,Sims Int_132,-0.5,-1.0,Correct,0.5,61.83684386990047
Free,1,Sims Int_132,0.0,-1.0,Error,-0.5,63.86277822379384
Free,1,Sims Int_132,0.0,-1.0,Correct,0.5,70.22671628156004
Free,1,Sims Int_132,0.5,-1.0,Error,-0.5,62.772809635581055
Free,1,Sims Int_132,0.5,-1.0,Correct,0.5,78.61658869321961
Free,1,Sims Int_132,-0.5,0.0,Error,-0.5,70.26780438212477
Free,1,Sims Int_132,-0.5,0.0,Correct,0.5,67.73323589112928
Free,1,Sims Int_132,0.0,0.0,Error,-0.5,68.67121228525687
Free,1,Sims Int_132,0.0,0.0,Correct,0.5,75.80771389260033
Free,1,Sims Int_132,0.5,0.0,Error,-0.5,67.07462018838898
Free,1,Sims Int_132,0.5,0.0,Correct,0.5,83.88219189407138
Free,1,Sims Int_132,-0.5,1.0,Error,-0.5,75.58286195224292
Free,1,Sims Int_132,-0.5,1.0,Correct,0.5,73.62962791235809
Free,1,Sims Int_132,0.0,1.0,Error,-0.5,73.4796463467199
Free,1,Sims Int_132,0.0,1.0,Correct,0.5,81.38871150364062
Free,1,Sims Int_132,0.5,1.0,Error,-0.5,71.3764307411969
Free,1,Sims Int_132,0.5,1.0,Correct,0.5,89.14779509492315
Non-Free,0,Sims Int_132,-0.5,-1.0,Error,-0.5,52.016840981339
Non-Free,0,Sims Int_132,-0.5,-1.0,Correct,0.5,50.608550463478494
Non-Free,0,Sims Int_132,0.0,-1.0,Error,-0.5,53.99045111504767
Non-Free,0,Sims Int_132,0.0,-1.0,Correct,0.5,58.6160051179138
Non-Free,0,Sims Int_132,0.5,-1.0,Error,-0.5,55.96406124875634
Non-Free,0,Sims Int_132,0.5,-1.0,Correct,0.5,66.62345977234911
Non-Free,0,Sims Int_132,-0.5,0.0,Error,-0.5,49.17704870295322
Non-Free,0,Sims Int_132,-0.5,0.0,Correct,0.5,54.29866241066059
Non-Free,0,Sims Int_132,0.0,0.0,Error,-0.5,43.42713970249217
Non-Free,0,Sims Int_132,0.0,0.0,Correct,0.5,63.83326445016019
Non-Free,0,Sims Int_132,0.5,0.0,Error,-0.5,37.67723070203112
Non-Free,0,Sims Int_132,0.5,0.0,Correct,0.5,73.36786648965979
Non-Free,0,Sims Int_132,-0.5,1.0,Error,-0.5,46.33725642456744
Non-Free,0,Sims Int_132,-0.5,1.0,Correct,0.5,57.988774357842686
Non-Free,0,Sims Int_132,0.0,1.0,Error,-0.5,32.86382828993667
Non-Free,0,Sims Int_132,0.0,1.0,Correct,0.5,69.05052378240659
Non-Free,0,Sims Int_132,0.5,1.0,Error,-0.5,19.390400155305898
Non-Free,0,Sims Int_132,0.5,1.0,Correct,0.5,80.11227320697049
Free,1,Sims Int_133,-0.5,-1.0,Error,-0.5,56.63127070585599
Free,1,Sims Int_133,-0.5,-1.0,Correct,0.5,56.1498145412222
Free,1,Sims Int_133,0.0,-1.0,Error,-0.5,54.36547088506111
Free,1,Sims Int_133,0.0,-1.0,Correct,0.5,65.50841441362782
Free,1,Sims Int_133,0.5,-1.0,Error,-0.5,52.09967106426623
Free,1,Sims Int_133,0.5,-1.0,Correct,0.5,74.86701428603344
Free,1,Sims Int_133,-0.5,0.0,Error,-0.5,57.72104717103478
Free,1,Sims Int_133,-0.5,0.0,Correct,0.5,57.8688211514986
Free,1,Sims Int_133,0.0,0.0,Error,-0.5,57.86203562880957
Free,1,Sims Int_133,0.0,0.0,Correct,0.5,67.76806124946532
Free,1,Sims Int_133,0.5,0.0,Error,-0.5,58.00302408658436
Free,1,Sims Int_133,0.5,0.0,Correct,0.5,77.66730134743204
Free,1,Sims Int_133,-0.5,1.0,Error,-0.5,58.81082363621358
Free,1,Sims Int_133,-0.5,1.0,Correct,0.5,59.587827761775
Free,1,Sims Int_133,0.0,1.0,Error,-0.5,61.35860037255804
Free,1,Sims Int_133,0.0,1.0,Correct,0.5,70.02770808530282
Free,1,Sims Int_133,0.5,1.0,Error,-0.5,63.90637710890249
Free,1,Sims Int_133,0.5,1.0,Correct,0.5,80.46758840883064
Non-Free,0,Sims Int_133,-0.5,-1.0,Error,-0.5,52.1287693392509
Non-Free,0,Sims Int_133,-0.5,-1.0,Correct,0.5,49.21184633502022
Non-Free,0,Sims Int_133,0.0,-1.0,Error,-0.5,41.89358745696629
Non-Free,0,Sims Int_133,0.0,-1.0,Correct,0.5,61.43157006906649
Non-Free,0,Sims Int_133,0.5,-1.0,Error,-0.5,31.65840557468168
Non-Free,0,Sims Int_133,0.5,-1.0,Correct,0.5,73.65129380311275
Non-Free,0,Sims Int_133,-0.5,0.0,Error,-0.5,51.04259819984237
Non-Free,0,Sims Int_133,-0.5,0.0,Correct,0.5,48.621961233648435
Non-Free,0,Sims Int_133,0.0,0.0,Error,-0.5,41.15446513750051
Non-Free,0,Sims Int_133,0.0,0.0,Correct,0.5,62.87591107291766
Non-Free,0,Sims Int_133,0.5,0.0,Error,-0.5,31.26633207515865
Non-Free,0,Sims Int_133,0.5,0.0,Correct,0.5,77.12986091218689
Non-Free,0,Sims Int_133,-0.5,1.0,Error,-0.5,49.95642706043383
Non-Free,0,Sims Int_133,-0.5,1.0,Correct,0.5,48.03207613227665
Non-Free,0,Sims Int_133,0.0,1.0,Error,-0.5,40.41534281803473
Non-Free,0,Sims Int_133,0.0,1.0,Correct,0.5,64.32025207676884
Non-Free,0,Sims Int_133,0.5,1.0,Error,-0.5,30.874258575635626
Non-Free,0,Sims Int_133,0.5,1.0,Correct,0.5,80.60842802126102
Free,1,Sims Int_134,-0.5,-1.0,Error,-0.5,67.35004658873424
Free,1,Sims Int_134,-0.5,-1.0,Correct,0.5,63.934180123222156
Free,1,Sims Int_134,0.0,-1.0,Error,-0.5,64.44977365883052
Free,1,Sims Int_134,0.0,-1.0,Correct,0.5,67.01258530593307
Free,1,Sims Int_134,0.5,-1.0,Error,-0.5,61.54950072892681
Free,1,Sims Int_134,0.5,-1.0,Correct,0.5,70.090990488644
Free,1,Sims Int_134,-0.5,0.0,Error,-0.5,67.06270520123317
Free,1,Sims Int_134,-0.5,0.0,Correct,0.5,65.76871916042994
Free,1,Sims Int_134,0.0,0.0,Error,-0.5,67.06364890814787
Free,1,Sims Int_134,0.0,0.0,Correct,0.5,69.54209778866262
Free,1,Sims Int_134,0.5,0.0,Error,-0.5,67.06459261506257
Free,1,Sims Int_134,0.5,0.0,Correct,0.5,73.3154764168953
Free,1,Sims Int_134,-0.5,1.0,Error,-0.5,66.7753638137321
Free,1,Sims Int_134,-0.5,1.0,Correct,0.5,67.60325819763773
Free,1,Sims Int_134,0.0,1.0,Error,-0.5,69.67752415746521
Free,1,Sims Int_134,0.0,1.0,Correct,0.5,72.07161027139216
Free,1,Sims Int_134,0.5,1.0,Error,-0.5,72.57968450119833
Free,1,Sims Int_134,0.5,1.0,Correct,0.5,76.53996234514659
Non-Free,0,Sims Int_134,-0.5,-1.0,Error,-0.5,56.2128608744325
Non-Free,0,Sims Int_134,-0.5,-1.0,Correct,0.5,54.79351195398447
Non-Free,0,Sims Int_134,0.0,-1.0,Error,-0.5,46.33684370918589
Non-Free,0,Sims Int_134,0.0,-1.0,Correct,0.5,56.91234378537807
