participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Int_174,Non-Free,56.28230056449116,47.03801548227772,,12.518762436181898,-3.3618800360936447,0.2455404587750183,-0.04365749022460719,0.16075466768057106,-0.24588326552579431
Sims Int_175,Free,86.61544214963496,79.89275380163764,,15.726938780829448,4.313242627593354,2.2609522263578636,3.5236717355168405,-1.7093251155034335,0.12830142215113227
Sims Int_175,Non-Free,77.27525526686907,26.080012309586074,,33.69086586102681,-29.899984613017388,1.5049785096490682,-1.4902292660409362,-0.6406282385591435,-2.2226496384059073
Sims Int_176,Free,58.699376824615456,38.83005181347147,,25.853113884797246,-11.807253886010322,2.6059285992059618,3.3834196891191475,1.5824308083727565,2.0797927461139647
Sims Int_176,Non-Free,61.068164556285744,46.35079943781921,,24.84928197503799,-6.6878783240332424,1.6374288306357023,-3.1654189221156974,1.793204102811925,-5.878118781570466
Sims Int_177,Free,80.2247595604589,64.34142927840153,,19.464826930303847,-5.839952367696668,0.6072483469361527,1.0119436454176984,-1.3137708457547206,-0.8845968265750915
Sims Int_177,Non-Free,72.16837196275706,34.7774371378748,,33.3842296283606,-20.200118130168185,0.25775876837552314,-0.2593519716487522,0.276023610755543,-0.29017832030149915
Sims Int_178,Free,67.11211552545596,53.05423095447111,,21.82379691385533,-4.358401278867653,1.229979131219219,0.2332362113547326,0.4285985279648476,-0.9087187755116091
Sims Int_178,Non-Free,64.5326470984125,43.194117947669675,,26.212810523836293,-9.925388389206894,-0.3958041910525651,-2.1448921708912714,0.09106893713291468,-3.7209474652493815
Sims Int_179,Free,74.7148223378167,61.45461732154357,,18.76628254470977,-5.40375212273824,0.7894569333689659,1.0884559641623204,-0.392220068224747,0.11189026175558059
Sims Int_179,Non-Free,65.22960876708758,38.109474659541455,,28.471893102298885,-17.414723754525127,0.24353656907748134,-0.927086924668167,-0.33851730473984387,-2.4578520944664604
Sims Int_18,Free,86.31555713989056,79.31609055923444,,14.8134835625621,2.5202648822938443,1.0998878489247932,1.695836078077896,-1.3169160754158515,0.6410740907672388
Sims Int_18,Non-Free,72.76328227810828,29.91049138884502,,34.31645344838523,-25.13509243166378,0.11139025780631069,-1.6902354242376187,1.1824937154283492,-0.38236688260390395
Sims Int_180,Free,78.42377392898827,63.317351719731626,,19.576270164794263,-6.313216554857419,2.880562667154712,4.310620984630674,-0.6970885751055184,2.690767756362483
Sims Int_180,Non-Free,69.4085558541866,33.91480062885823,,31.07505331081837,-25.180116909367953,2.1004693814652016,1.387216755795377,-1.7028288755927465,-5.158566676581142
Sims Int_181,Free,89.12114545012884,78.00000000000006,,15.711597791203067,1.7943085371944107,1.0037205566954375,1.6585122316525265,-0.9647077212094585,-0.839740389415855
Sims Int_181,Non-Free,81.17973372122273,21.52944142670794,,32.565640485260055,-33.48137375153323,1.2784500872517102,0.5311279520277323,-1.5300764916056548,-2.590883515370984
Sims Int_182,Free,71.50812575109815,52.114155913052215,,23.508378167709424,-10.196795887126711,-0.5400620087599783,-0.6219984684495268,-0.36936646605631385,-1.3420313459353528
Sims Int_182,Non-Free,67.06479349462924,38.860993779279625,,30.264975919025073,-15.777436448813454,-0.31736832992721936,1.634091083634102,0.5856576701777905,4.131249520006159
Sims Int_183,Free,59.517222058126684,52.207428009952565,,12.681574392552697,-2.382071559507061,0.8596524529698388,0.7876088897341162,0.5815708668150399,0.40894995694596287
Sims Int_183,Non-Free,57.77632928908944,45.0850354431747,,14.955469340917613,-8.45148898901838,0.27957484492118734,-1.520634290772567,0.22829988426480324,-4.157239024825499
Sims Int_184,Free,53.9938538040596,46.9038050717535,,7.302896796153196,-5.09669757973311,-0.7181657094632694,-0.12965895096634128,-0.5428532374508444,0.09272663298902284
Sims Int_184,Non-Free,53.90587251547288,47.2978817299206,,7.27972030499287,-3.95027949396885,-0.12432613375658591,0.489997057958238,-0.03808023308368635,1.1593115622241745
Sims Int_185,Free,83.63057884992897,61.46119733924613,,20.58993552414966,-12.305986696230462,0.8456905442152876,1.4999999999999982,-0.9798845813015127,0.5809312638581003
Sims Int_185,Non-Free,76.76066111826195,23.912507134571836,,34.35694689712217,-30.413897225342026,0.8023890604028922,0.048975383425656105,-0.8350095082164816,-2.3644891646567556
Sims Int_186,Free,90.4273158542273,78.81818181818258,,15.95966718657084,4.475073313784492,0.7434609288681739,0.8181818181815395,-1.0255875553792566,
Sims Int_186,Non-Free,83.85761900585149,17.551104399734406,,30.952215076013733,-32.679836994441736,1.2167953401867115,1.4914974871661855,-2.193370076738708,-2.493735611456236
Sims Int_187,Free,79.63868125398368,64.6453422475351,,19.247155031047143,-6.068475950530583,1.8520740099645372,2.314558434251847,-0.6693144515486154,0.1406868202761693
Sims Int_187,Non-Free,70.5121384283433,33.04173470706404,,32.35198442166847,-23.92886009327905,-0.17668182785132405,-4.376775413822688,-0.43561977089129733,-7.2897816050093445
Sims Int_188,Free,68.84252602770377,60.14974282304554,,12.712359022772814,-4.125795787993418,10.988878267648698,12.084542153093615,-1.33167560846439,1.2115122650801702
Sims Int_188,Non-Free,60.33997025776601,44.89486754966888,,19.654659616655643,-6.837748344370858,3.5866477272726813,-2.2343750000000195,6.450284090909092,-3.046874999999998
Sims Int_189,Free,59.88273694030309,41.3721975613867,,23.887357225992787,-11.163679271787359,3.723155225475884,3.999999999999986,0.7283421890076672,2.5097488340731573
Sims Int_189,Non-Free,60.753623356724034,46.5106267711285,,23.23663920853586,-4.102933822303697,1.7804046294348368,-1.3860435072512234,2.2905216612850334,-1.2654192365394579
Sims Int_19,Free,90.78553037070881,85.96733730949782,,10.997222076910568,4.02675872934212,1.3544339772962524,1.9672830525368425,-0.9324619820958177,0.6708290463636004
Sims Int_19,Non-Free,76.12011014807139,28.723598056598668,,33.019851099411156,-30.513378307662705,0.3511983018563547,-1.269459114979842,-0.03642405268691321,-3.8730847420788006
Sims Int_190,Free,99.18667242346628,98.75857555927556,,1.5672700905013857,1.3881905341653464,-0.014667550196508006,0.032635824075470055,0.024247875986124944,0.08070308933196557
Sims Int_190,Non-Free,75.50871251044862,27.46878366856331,,34.46819921448647,-27.405009760066022,0.013835521122401297,0.5524905880714597,-0.20765697526180651,1.664493148409195
Sims Int_191,Free,68.142279304891,51.47019256769007,,21.845369421734937,-8.688612001996866,0.7984374350584593,1.0577390433244735,-0.19694677508489225,0.23056637497204413
Sims Int_191,Non-Free,64.25348833990006,41.76937619925504,,26.612834337828634,-12.327269648970983,0.4629705452038488,-1.0201098611685877,0.22184059720673313,-2.777944994168318
Sims Int_192,Free,66.25176895582506,57.59701848797849,,13.748364204367478,-2.574559500043428,13.370596207597737,14.378916760697852,2.8190163618794557,3.9078422011978198
Sims Int_192,Non-Free,60.510544232281326,43.77225534331024,,19.687428444531818,-9.142069189276882,6.173604885779593,-4.744778359086689,9.99353391263795,-6.729407470495273
Sims Int_193,Free,63.03927892950406,54.181639353694806,,15.520042888437505,-2.796959791133972,1.1180567936327785,1.004755945381234,1.2502016320352103,0.9030794072060322
Sims Int_193,Non-Free,60.35392247671997,42.54788374015712,,19.28500242796776,-11.742237704983843,0.13828762902107206,-2.345052695793161,0.15938737630341943,-4.645688416557634
Sims Int_2,Free,94.34019627954822,90.00000000000009,,10.307502588680538,7.470588235294457,1.2182205857539983,2.9999999999974065,-1.9373732734896267,1.941176470582345
Sims Int_2,Non-Free,85.59844328571313,12.64380346338409,,29.59033359365371,-32.67108282912591,1.2807557447489826,-0.23354892551637718,-2.165883962006264,-2.6546213227623587
Sims Int_20,Free,99.20171372955872,98.75395547841347,,1.5273203813363274,0.9904070025149565,-0.01806276874008338,-0.13206468741105315,0.03849402587240075,0.07886927674583877
Sims Int_20,Non-Free,75.63958241328893,26.15100632596371,,33.72309104191665,-30.68077919536463,0.7526421058532531,1.4960457409290164,-1.0920001900874567,-1.1244815219749658
Sims Int_21,Free,94.5744654775938,87.70517635777004,,5.953529781513823,-6.565353764396889,-0.11560194779011275,-0.41126422199804935,0.012967376922282524,-2.7058855847126795
Sims Int_21,Non-Free,75.85816233446414,29.133572709182932,,32.9908986234167,-27.38519810075457,0.49161454924716175,0.0015121067044887582,-0.512077770902242,-2.3259156372520104
Sims Int_22,Free,68.42475180822363,63.615585246842336,,5.775859665216922,-3.589849978640885,2.776129586666678,3.0221814072767614,0.2873401649999708,0.019902044130917673
Sims Int_22,Non-Free,56.27475559814653,46.8793833169692,,12.772523666358383,-3.978152875556205,0.47942917331388946,-0.5709916647517126,1.925176922349549,-0.9768367837222494
Sims Int_23,Free,33.78369391894533,23.410923843493904,,7.372022644726581,-8.805692451511614,4.328508490941526,3.2138935025095083,2.489588760398157,-0.520089670632873
Sims Int_23,Non-Free,46.22017278097637,53.11737352563441,,-5.587299730526348,4.037259562155853,2.5536037631424446,-0.2968290990685176,3.7740804996859905,-1.7019087406445106
Sims Int_24,Free,83.80677075050127,69.46492087058154,,17.505290939681824,-4.734529487948919,0.3909925644498472,0.5425340367059235,-0.7332532779336972,-0.45092712512238187
Sims Int_24,Non-Free,72.72842483761565,29.858487866596374,,35.09892706478051,-22.873387872457116,-0.12037787371320903,-0.28858763664943865,0.3504084320038157,1.0058572674589552
Sims Int_25,Free,77.21897106634505,48.57763401109017,,36.68998850124351,8.859519408501527,-0.13643235628688508,1.42236598891005,0.08749053785418104,3.3253234750461083
Sims Int_25,Non-Free,76.53460652498447,24.256232585929123,,36.97172697918194,-33.16970893237074,0.22613719333262852,1.031169338220943,-0.9990964649265254,-2.4414660453963704
Sims Int_26,Free,93.18519605663411,84.78393665158367,,11.458550652685123,3.3823529411764213,2.7172798066744828,5.783936651583728,-3.675510708091727,
Sims Int_26,Non-Free,84.53855270756202,15.989408444857506,,30.266012506275736,-33.808567560844246,0.8408558975618473,-2.946704179696261,0.11045536776337195,1.0178652369593344
Sims Int_27,Free,99.86237477275321,99.99999999999974,,0.3433226338852577,3.629139072846897,0.003423083638834006,2.4868995751603507e-14,-0.008581594072332693,-0.12582781456962167
Sims Int_27,Non-Free,88.51686555457115,10.282415230370594,,25.476713404827265,-30.135481206113212,1.5665969701948523,1.273647253201137,-3.6406478556407693,-3.9359017686155147
Sims Int_28,Free,93.42637468449095,89.13683849974355,,10.053059659649142,5.413426956671628,0.018621222184165967,0.42104812467809793,0.023141538942263982,0.34449392019007696
Sims Int_28,Non-Free,82.54704524607543,18.83045084665149,,32.42227359207057,-34.22635390135202,0.27546887180394186,0.18665795831712373,-0.5250591847697339,-1.5324305601031036
Sims Int_29,Free,86.02925020095734,83.98054846187631,,5.514679641710403,1.915668201487918,2.807722233380921,3.306202897084738,-1.0151256320040725,0.7213360704234901
Sims Int_29,Non-Free,60.350457230955215,43.14488127049398,,20.29378267147703,-11.120537773910726,0.3463549579253408,-0.7800539384012339,0.13289747223239093,-1.2695134500244372
Sims Int_3,Free,68.51752271298703,64.00605587558921,,4.099237193530356,-4.59085170465945,2.888101692137442,3.04311737361043,-0.11380166576537734,0.09166348643410888
Sims Int_3,Non-Free,55.5024540820162,45.76437661640659,,10.944330240371793,-6.982754169565325,0.7838653946226766,1.1506804591267894,1.5646803068843702,2.937985825218868
Sims Int_30,Free,99.49014926665085,99.12599626094665,,1.1220138687773316,1.546984158221207,-0.039378322629526986,0.014882416609317772,-0.026271322048218398,-0.032618321361763236
Sims Int_30,Non-Free,81.586796394468,18.855835393381124,,33.86611933723769,-30.594977004937036,-0.22267809818850132,-1.4304513793516254,0.07572310023472974,-2.490544909040982
Sims Int_31,Free,76.03754893687353,65.35089690228006,,15.115953829640503,-3.788832001178676,-0.20546399524797343,0.03194408633834861,-0.21853047293629602,0.22387564919517544
Sims Int_31,Non-Free,64.63593599501172,41.96047831374139,,27.033390102770756,-10.48034049452778,-0.01853230099996758,0.25699229833806925,0.14623580072484954,0.06809890555330478
Sims Int_32,Free,66.83050102361857,61.94388224145402,,4.492833407152143,-4.0227227470304925,4.93164261852267,5.277991168693816,0.06486508616371088,0.18579813691264402
Sims Int_32,Non-Free,55.44904012831118,47.26973078195757,,10.502086571842126,-3.7716997612184215,0.8754805089561967,-0.5979466572068093,2.043140391198489,-0.48651823057177523
Sims Int_33,Free,60.15242366188305,49.315356672948084,,14.98818631452934,-5.458558694007792,3.7627494612211443,3.2852814908354233,2.503066307217399,0.8614899472848748
Sims Int_33,Non-Free,57.26588972660393,45.11159241939452,,15.044789037727345,-5.924745262121618,1.6834349937056678,-1.9276593650012384,3.909932186036742,-0.3857149889244589
Sims Int_34,Free,81.01271373919914,64.76286398731003,,16.813159413087327,-9.987494132500316,1.5217210144392228,2.7512139654586445,-0.2495458922531366,3.182351774817486
Sims Int_34,Non-Free,69.04081565114197,35.256307382236784,,33.94503932938361,-14.78418734722775,-0.4196119996143241,-2.0541259419142612,0.3736349898216614,-0.9060034939309469
Sims Int_35,Free,64.35816154485903,56.82403608967902,,13.796774224828525,-1.5908054701092382,0.26805114459945767,-0.019047033638979194,-0.1889775668791974,-1.280975148257913
Sims Int_35,Non-Free,59.7250097249345,44.36701906033073,,18.464272845269793,-8.454693756488126,0.00042371837463487516,-2.201683580150126,0.48938408872857275,-4.485258080690382
Sims Int_36,Free,66.1868896097413,58.43325915614129,,13.983874994833686,-1.2749027059433047,4.537175941750196,4.124627843882417,1.6898218393554274,-0.9776113589329349
Sims Int_36,Non-Free,60.77175819355543,44.53279707164967,,20.46103880139695,-7.609327338048281,2.479136695767402,-0.6140779989605996,4.245542439310957,-0.14136746729331584
Sims Int_37,Free,59.317439253368086,50.231946851530985,,15.023221547519913,-2.1715771230501772,1.2961756151204935,0.5361062969382004,1.6752057517815493,-1.228480647024805
Sims Int_37,Non-Free,59.25617995025234,44.37499298547914,,18.192872198028244,-9.414751289846585,0.9110266341245561,0.43750969654357874,1.5940640061326181,1.335908075116441
Sims Int_38,Free,76.41451938002194,61.45581241743717,,19.607756805064923,-6.346169088507196,2.167318939998471,3.149735799207381,-0.8750926868929397,0.4280713342140192
Sims Int_38,Non-Free,67.69178519861524,36.697890159446004,,30.467213661412572,-19.11068878509692,0.3910325792100197,-0.4520642078703112,0.5251572118959182,0.6778439899071405
Sims Int_39,Free,82.78669498601741,59.599999999999945,,21.488399086495285,-12.241860465116332,0.43164653970847905,0.20000000000001394,-0.9223010193733189,-2.5767441860465006
Sims Int_39,Non-Free,77.17312033872568,24.831184098677863,,32.933850225965514,-32.60523412490278,0.4453030318055112,-0.655821019695793,-0.5700752725867801,-2.1222079542782772
Sims Int_4,Free,57.310331116268344,36.65635827024251,,26.422462746905662,-12.279609906326222,0.6950662847051365,-0.4212755036571565,0.38719126514728225,-0.740536378801569
Sims Int_4,Non-Free,59.761249249748495,48.14390893130203,,24.575814084577217,-3.6132412074531857,0.9323413902927113,-2.942147590190835,2.1461664138260335,-5.827575465820869
Sims Int_40,Free,90.92363385171353,86.90332326283986,,10.447174637091264,3.534743202416834,-0.7984877275710649,-0.9522658610272074,0.976335496366747,-0.42054380664648683
Sims Int_40,Non-Free,73.32839577469417,28.974779485286486,,33.90386403635496,-28.547760779310885,-0.4181760648880325,-0.28514190215615837,-0.15661238634482524,-0.1689013915395967
Sims Int_41,Free,99.23102194066577,98.79388827668052,,1.4668724446172705,1.4855471730099623,-0.015365487957505294,0.04001017207766111,0.035340622302271814,0.09104009493941145
Sims Int_41,Non-Free,75.60526474225324,28.580779542671543,,34.39179932601132,-27.478282329051716,-0.6187990309803002,-1.9296363555890537,1.017484124312314,-0.8901824190474308
Sims Int_42,Free,50.05506053534616,45.18172243070226,,9.832789464288929,0.5360158935385044,0.47532501107285313,0.4372741320046245,0.3323089832403709,0.6925672479581255
Sims Int_42,Non-Free,51.86061175609496,50.81849450985582,,7.977333121283837,-0.14591877232439288,0.47699239874452204,0.31273978039424,0.8201692004184873,1.0627397803942322
Sims Int_43,Free,68.81040574061045,61.346095636193276,,17.46556657782292,0.5377103527800671,-0.1255358755763103,0.19352455767359178,-0.3764684036982662,0.992757017765129
Sims Int_43,Non-Free,64.32096127013492,38.93609241470156,,25.016417856298524,-16.77066064811838,-0.11258855892241429,0.7598249855426396,-0.6570983239480459,1.1961222129409954
Sims Int_44,Free,80.44123361909226,59.85749385749382,,21.88088634029552,-9.40540540540536,1.0070563947925606,0.8099918099918071,-0.8461780703173271,-1.7895167895167692
Sims Int_44,Non-Free,74.71024999693242,28.74293640254614,,33.59331281120823,-27.53946991845676,0.6291732975709798,-1.0915872722269935,-0.2889943678108586,-2.2261188611373184
Sims Int_45,Free,97.73713640874577,90.47186342697137,,3.4490449438517365,-8.408755607744013,-0.1697615710295003,4.233763887634378,0.12026466272877288,9.660524493421214
Sims Int_45,Non-Free,80.50246886470265,19.62264486788122,,33.40346955902763,-32.06543195592776,-0.3104738592612416,-0.8256601489840758,0.38289468226581513,0.7992274899653573
Sims Int_46,Free,93.1412274467878,86.95257731958769,,11.279641030261747,5.332371134020789,-2.4564762702746523,-6.111340206185503,2.9304033064935933,-2.0635051546390635
Sims Int_46,Non-Free,82.98312224483699,16.3828978393725,,32.90382359352308,-31.526731148645446,-0.8532450591021917,2.851547086280748,-0.4987504424094685,-0.6790337327366078
Sims Int_47,Free,78.54909300387979,64.07758317713217,,18.752535211852297,-6.6143685567010095,-0.6266331535027878,-1.471795923148992,2.0754897644669805,-0.7855845829428407
Sims Int_47,Non-Free,69.54808080077129,37.206847984208856,,31.926266306151785,-17.15056621037425,-0.32817783761233854,0.08866088547799755,0.24862195842753984,1.4237248058229894
Sims Int_48,Free,98.39263376659359,98.1415668991784,,0.973133571852844,0.3537276860785603,0.038138970421244124,-0.0034121136148428377,0.06548601556215956,0.004184337996683496
Sims Int_48,Non-Free,60.42594371512689,44.27756281530102,,18.757955915017256,-10.572562080619136,-0.011373444650853786,-0.436596953519123,-1.021303121693817,-2.211784297399234
Sims Int_49,Free,98.20561329280808,98.19069227955148,,0.5124291665493289,0.4725334463882973,0.0004093821928507675,0.005390911608557758,0.0036774863222078214,-0.0042122106242104
Sims Int_49,Non-Free,60.08861895456889,44.77155941677609,,19.402054292108083,-7.258780348183329,0.41807009995564925,-2.5058760144122303,0.4678716419288143,-5.610499377041466
Sims Int_5,Free,97.19740205272302,67.46135265700416,,5.66815615005704,-39.246376811596235,0.5332576559303849,1.6207729468605052,-0.3406522170291433,
Sims Int_5,Non-Free,91.71370431196301,9.321711705730035,,17.240955694147527,-24.492021335458062,0.5825389798311419,0.07081313768450404,-1.4437650223631309,-1.3361020737888571
Sims Int_50,Free,65.43992431265612,59.603106369479555,,4.983560433552681,-6.577367984931698,0.8404451891610744,1.0047677378286455,0.01395048304955447,0.247289899861304
Sims Int_50,Non-Free,55.82995177967179,46.99062095047073,,11.86174512019292,-3.277544350368693,0.1694294066586837,0.24063227782526475,0.6186751261249039,1.1366109159449849
Sims Int_51,Free,67.36258837758142,58.41935945725671,,18.935994926363442,0.138637414921007,2.8145515000862966,2.8675851891010833,0.8624273184923832,-0.1944536223264839
Sims Int_51,Non-Free,64.08867600116866,40.07672691398468,,24.346521933174895,-14.048768683803935,1.8311088724220708,-4.0488710608119085,2.9453581033507588,-6.723098114401653
Sims Int_52,Free,87.29466269672808,59.05829358770532,,20.841729528483494,-16.291467938526736,0.5408864735330482,1.058293587705549,-0.7934356577402867,0.36459989401210713
Sims Int_52,Non-Free,82.04174548802706,18.37203447274132,,31.808743571079777,-31.86670862786871,-0.014975333096687941,-0.5395565023724203,1.1153181955328622,3.710419289241811
Sims Int_53,Free,84.83558420226319,80.75407145058959,,10.690732065385639,0.49502587836629175,13.919146969625103,18.65623807665861,-5.08313159354193,2.2920558481227733
Sims Int_53,Non-Free,67.38151789382877,37.06135495596123,,30.914959324780888,-17.007854096956336,4.942393813231095,-5.1022535271261145,5.562574964335863,-6.861269528754205
Sims Int_54,Free,75.25979712233794,45.375,,27.540780242900293,-19.240123456790123,0.7744466559694901,2.499999999999961,-1.2793869540142662,2.8172839506171234
Sims Int_54,Non-Free,72.5209181936735,31.487741214473274,,34.23406665863915,-23.234775708493707,0.2779921064932158,-1.515895979567441,-0.6695877597150768,-3.132403558862317
Sims Int_55,Free,83.38771561649284,80.36514038453136,,6.857650740039757,1.0027628573044325,1.7482681350401275,1.6994867016321855,0.626081680323052,-0.04454923660328802
Sims Int_55,Non-Free,61.04434867862342,42.96561285533382,,21.637776672122893,-10.6914872712982,0.379629102506236,-0.5357844635605478,0.8004818597930509,-0.30908038950264505
Sims Int_56,Free,92.50201989999967,88.98573140180817,,10.391016704468292,5.15455832697964,1.9974050187634929,2.5300620847402513,-2.317365619800155,-0.4412373379806471
Sims Int_56,Non-Free,77.97446952044274,22.858489382712694,,34.32442261246919,-33.45203804936561,0.6259213973476816,-0.5468923538654824,1.0877243039746884,2.5203804936565346
Sims Int_57,Free,80.70516779686265,70.04163468752418,,11.839381622089173,-6.527892998508122,1.0932241218275516,0.17331042333198354,0.7752676625591125,1.0352963496347782
Sims Int_57,Non-Free,63.965379973152544,45.18160499692703,,22.169846653197464,-9.19303812641391,-0.6559878880847444,-3.0234372616281906,0.230505546879535,-5.8702080454709815
Sims Int_58,Free,56.046312102873635,49.02943987765249,,11.888655972059015,-1.7117186006498812,1.176572575998224,-0.03679984706559497,1.2015023905189133,-1.4320397629517139
Sims Int_58,Non-Free,56.06211144957959,47.28583255313982,,13.487876825173574,-3.585673913797322,0.9545061010411054,-1.588814192586442,1.3816406241848416,-3.492488470473997
Sims Int_59,Free,67.17292485844246,56.764595586509735,,15.74762162042921,-3.516146989084646,-0.49502449129938597,-0.3160293638351188,-1.7299213125840696,-1.0007617060852496
Sims Int_59,Non-Free,61.172709597045625,44.521078423361466,,21.060102999659232,-7.7498464965014975,-0.5502662964965178,-3.434306339285925,0.9907612419788004,-2.585605924417912
Sims Int_6,Free,56.75248229585132,52.637168808146434,,6.563546673387196,-0.874361288465586,24.985921775425137,23.857931993613875,8.638057719591185,4.778647700234999
Sims Int_6,Non-Free,54.53962056485642,47.06992374088663,,9.49198685709252,-3.258392692533306,12.765318810979272,-8.792273527193508,22.459272797164118,-10.726020279896108
Sims Int_60,Free,84.80186729413656,71.89958193406896,,15.256008492887903,-6.117905558220727,1.0154860540825144,1.492319923240391,-1.3574531333736186,0.3608279076142651
Sims Int_60,Non-Free,72.15582723593805,31.806667273058,,31.870364144020353,-26.39224425444194,0.4827436135612029,0.05709174701351216,0.5302407351016841,1.8825419926019893
Sims Int_61,Free,91.63290810588883,87.02600264433676,,11.237454321788556,4.884089907448171,-1.3576071608527738,-2.2899955927720868,1.7801986169356603,-0.11811370647848385
Sims Int_61,Non-Free,78.09515580846787,21.881495495216107,,34.84564972993356,-33.45885992525622,-0.35960556216567774,0.8841898367112719,-0.9361729801697993,-1.648006574968579
Sims Int_62,Free,93.10417580461262,89.285258681786,,8.236435934634615,4.175053153791623,3.2372366400344306,5.374557051736355,-2.957699672941334,0.5825655563430195
Sims Int_62,Non-Free,76.32975571080702,25.61135318550299,,35.04349497515072,-29.01746551215993,0.9712149070991617,-2.7331006570521303,0.368124719865843,-2.9510470432655174
Sims Int_63,Free,92.90841522608636,89.23635765943457,,10.721939766852753,6.4980276134122334,2.102613686663457,3.33990795529256,-2.4499502091424494,-1.3303747534518706
Sims Int_63,Non-Free,80.26390070410206,19.935831334006448,,35.25797811819423,-32.74057969671987,-0.005216792520965086,-2.0128481839318866,1.8179820177332906,2.242481450260806
Sims Int_64,Free,93.5587419932364,89.15843553198543,,7.458202867886035,1.3397414650315937,-1.8897526557124584,-3.3147166058998927,1.720697773484412,-0.8203513423931081
Sims Int_64,Non-Free,74.1888231009097,30.740436553317092,,34.34664424569672,-25.69326004709965,-0.8879295097081085,0.6664851084602974,1.2296326037077492,4.874112361175783
Sims Int_65,Free,67.9533583532571,62.45456190159405,,9.473488056541877,-2.542191005571695,26.642619770375035,27.416501375255923,2.698222531942533,3.9091662057352856
Sims Int_65,Non-Free,59.608024793159686,41.961383861008564,,17.305765091622273,-12.783158786851466,11.104545140763332,-8.557978691204054,18.433562714748028,-13.905212179914056
Sims Int_66,Free,45.66847827246396,31.242813826561527,,13.17074884148918,-11.831776834445108,11.140655397424759,8.911613098847791,7.408872062569387,2.3996563573883267
Sims Int_66,Non-Free,50.95562616684109,50.7942850187152,,6.614962614435449,0.03520891025834061,8.134387786013386,-4.909725814795657,13.497579261870236,-7.478196037856421
Sims Int_67,Free,76.5843636956058,71.25315252885005,,7.37998673427216,-2.6488501114520346,-0.26307250935115806,-0.17696603798416533,0.332678721464941,0.36818065917070975
Sims Int_67,Non-Free,59.91891154724341,45.16214747641394,,19.181816751815013,-6.057808659615105,-0.3340817305045387,0.11967009113457294,-1.3098786646123406,0.20862132554778245
Sims Int_68,Free,66.89329338850389,61.111894819987235,,7.17775686880027,-4.342001740174396,2.130118753271758,2.521777960698941,0.7287736850091266,0.9413687277211067
Sims Int_68,Non-Free,56.62177822491697,46.15777550921195,,12.10972342379515,-6.4902435467405795,0.31954647396240293,-2.105595255456725,0.44213406528383975,-5.264931213844734
Sims Int_69,Free,84.84571613348186,75.79573542075585,,12.127380293593022,-5.383773341918868,1.8372169776136162,2.717832049382295,-0.9413962014653499,0.25798234793650643
Sims Int_69,Non-Free,67.83907423774625,36.79879629259059,,28.47745990905592,-20.064804329862433,0.8339519161555583,-1.2111690769850512,-0.059434031280489866,-3.305371600226935
Sims Int_7,Free,91.04917874428176,83.56081123797246,,6.181699735521042,-4.441818710566608,11.386173435078561,15.044291873711904,-9.125636356751707,-2.9607024997155373
Sims Int_7,Non-Free,71.56782004420475,33.454315862580614,,32.20628144650787,-21.815464023297928,2.456056900543212,-4.695332538849495,0.1707289553028971,-6.302672701587134
Sims Int_70,Free,63.23272077334624,50.988637293356184,,20.627528472458643,-3.3406935053059783,0.24547593884856633,1.1822605096614327,-0.6623133005586628,1.1741463532016316
Sims Int_70,Non-Free,62.57669762649172,43.1226882430647,,24.22876517610366,-10.409484451426337,0.38422457781070113,0.8934449641186755,0.6893299406825144,3.038184155093018
Sims Int_71,Free,86.81710175919817,73.31815474726014,,14.474198799537259,-3.516431072523119,2.515642395877042,4.475370782932701,-2.775026330109654,1.8189960539182806
Sims Int_71,Non-Free,67.31525913608115,40.07735839427066,,31.708490795935354,-20.79702278723802,1.8973404151590318,7.620378074211935,0.5445679556719973,10.14911700787983
Sims Int_72,Free,54.47346221708224,48.091326466705816,,10.747260354226016,-1.7843130642566152,7.043461190006137,4.242942276007584,4.604064500377739,-0.9086494454989478
Sims Int_72,Non-Free,54.54845125444655,47.90304548959138,,11.212823831801499,-2.5162738187024303,3.8902771208732725,-2.5495924661306413,8.060503860799695,-1.9905551272166662
Sims Int_73,Free,50.773842050362575,42.965103108238644,,9.579914881779272,-5.761968218009891,1.479712645471017,1.0320318486191038,0.6963433402548714,-0.08228670420101292
Sims Int_73,Non-Free,52.41377276232239,48.9719092011132,,7.597590108987805,-3.3670713175912184,1.0159355011375348,-1.3308576209257552,1.8507485673623434,-2.1919189332240565
Sims Int_74,Free,64.22613614247788,59.37999319362849,,5.063554412684197,-4.779593479643765,4.619368356542745,4.692347535430745,0.6439185579945105,0.45892863980046883
Sims Int_74,Non-Free,54.88445098515077,47.39769749316547,,9.086082321162467,-4.374819586024216,0.9726755407384713,-0.35980914323878466,1.9270602905855458,-0.22186532485834842
Sims Int_75,Free,87.28039748247991,80.02410200881198,,13.704454167945244,1.529939741387679,1.7841448691752844,2.213081547307918,-1.6785956555480765,-0.4351760367180457
Sims Int_75,Non-Free,71.56569328305292,33.34318937300207,,33.53395544025863,-23.492390183017747,-0.5081089204350221,-3.0378236560235585,3.560470679230587,6.356462931594432
