participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Int_175,Non-Free,74.01606553431516,30.33418161845474,,34.457340928534066,-23.2962101794215,1.2425018214916232,1.5832845111680953,2.3288605448502646,-3.0862870743317457
Sims Int_176,Free,82.75125416613665,65.01718560452896,,20.230532122190787,-3.9041649818034614,1.5391446791530377,4.457743631217192,2.279579421663337,10.562474727052308
Sims Int_176,Non-Free,75.4984956118985,29.70891371818748,,29.85560280788552,-24.749869646182425,1.6373884857561545,4.201558038485416,-1.574768687267478,3.1322036002482765
Sims Int_177,Free,86.98186512851451,67.9843085269629,,17.82180810938772,-2.3639491047752728,1.2859473922582665,4.03266241635743,-3.155229242191389,-1.993768708505831
Sims Int_177,Non-Free,76.83964160232193,24.354878214723087,,28.52286358580533,-38.528039747253274,-1.906818709268083,2.6841851847975176,-3.056695103113332,-1.0148040375282168
Sims Int_178,Free,63.060574542749556,51.68979057591622,,17.64556565335126,-2.7038612565444993,1.1968114026636596,0.834260471204189,1.6760385043825496,0.712696335078558
Sims Int_178,Non-Free,59.737507234600585,42.51040250673918,,17.30301316691383,-12.432935840511377,1.5999372631556261,-4.444238548355777,-2.198144386117571,-4.506880696199399
Sims Int_179,Free,77.08322817836931,64.69880678512801,,16.736716520445412,-12.050314282865955,4.855825037101901,3.4292144253375056,-1.1254107813340373,1.0998449091980405
Sims Int_179,Non-Free,65.79230125685258,36.049537327323705,,24.452396460222428,-34.43185454279607,3.368338345636688,-8.778217972113097,-6.407827759375489,1.583539762295004
Sims Int_18,Free,86.75027355036154,64.14317781873109,,19.480431488553776,-19.145339411658796,3.1063528318812965,8.728609236652824,-4.856394604697026,2.821280605245967
Sims Int_18,Non-Free,76.67383246641646,26.155800087705202,,26.61862994196257,-34.37899227990023,4.456090011229548,-2.2671477165581724,2.3077404762910096,4.095109181884547
Sims Int_180,Free,85.59517087080904,75.6703114569186,,17.55561885493039,-4.1764692341336485,3.943580993794425,1.3694321033125412,-5.727785775732736,-4.483138049308255
Sims Int_180,Non-Free,72.31828049602301,24.632964577125463,,27.824239992811453,-27.070699546074778,2.4554215590900306,-0.022181068812820115,-1.0023969699521127,3.0058620401570684
Sims Int_181,Free,87.52100093082058,63.44585651977743,,19.657525326073735,-21.522183787035615,2.8563973792569675,1.869378853962984,-1.1051861183322353,-2.955030831703967
Sims Int_181,Non-Free,78.66957148389865,19.800562913078583,,37.349775410571,-32.00879610871622,4.006757095117592,-3.658452049911375,-1.6145098993660592,-8.255656694722108
Sims Int_182,Free,83.4415484315743,65.95642820556604,,16.006225500385103,-7.691343691309513,3.8963230165159217,11.114094246201093,-2.084266883541293,8.940737578965319
Sims Int_182,Non-Free,71.418348472625,39.53388793484635,,31.145619081252857,-18.991063991691185,2.088852510043689,2.7940913344370557,1.3469686811242694,-5.374499984575343
Sims Int_183,Free,83.98834553082389,68.26456786889784,,17.169794979829817,-12.830647751870558,5.411690267689084,1.2037388927875448,-5.883272093370203,-11.332421940636415
Sims Int_183,Non-Free,70.8389553641963,31.107512526162292,,36.53743481331816,-19.003989344834146,6.191043429896152,-7.0546965180440395,-1.0441989698104626,0.615532441174599
Sims Int_184,Free,21.598888588934734,68.87538962151054,,-33.630497495965244,32.484569275560915,-4.802919096788369,-0.239390306559347,6.84730274511669,15.536050693611966
Sims Int_184,Non-Free,22.725468857452313,76.80538081814032,,-33.094220967570344,28.435561902182606,2.4341697466005705,1.1511608582718686,-7.605061664157698,3.7326886856327186
Sims Int_185,Free,88.1102179598021,54.61531670712866,,19.387196737897092,-16.090450967409666,2.516534203354489,6.701923784300733,-1.0670125108307484,7.373648201280039
Sims Int_185,Non-Free,78.61305612157594,22.898412698412706,,32.96205554514488,-30.191049433106556,7.678404739891249,-0.6536852607709811,-5.525492673698932,-8.733888435374132
Sims Int_186,Free,91.75448467489578,33.99999999999989,,16.110067577965047,-68.56218057921663,1.8661598901492933,-55.999999999999744,-2.569904800135015,-115.74105621805747
Sims Int_186,Non-Free,82.9053133700518,17.94154245037542,,31.333769511838327,-34.09287994387034,0.6647833097407643,-5.629370028250668,0.6425417928871211,-6.665460514088149
Sims Int_187,Free,79.31660174121542,64.49770660854577,,18.51502755105308,-6.116816577479199,2.7040969437600566,2.7398139262536496,4.442784354665657,6.320261544216891
Sims Int_187,Non-Free,68.95563438546564,28.944013945073788,,34.30739593455449,-34.88799424390427,1.2941026124382222,-2.6017423577734444,-2.2725106957681884,-2.0416954600865065
Sims Int_188,Free,79.31144011391879,72.13653197869635,,10.195233287439587,0.24148088060262296,5.82795392138864,0.6466369010020155,-3.0578207203465944,1.938725506492812
Sims Int_188,Non-Free,62.15195389197086,40.073908106383364,,22.339018768306317,-27.178954184575517,3.1425692454267,-4.762265620601001,2.783956266903224,-2.386090204395722
Sims Int_189,Free,74.7132961168669,57.44810715972731,,19.841602418070945,-13.32377353397667,2.374867026145359,5.182434712193839,0.7638731348213241,1.4321479182131007
Sims Int_189,Non-Free,67.84368333558841,33.37075319072442,,31.283165599998046,-22.651447060938324,2.8943799482340635,-2.9899334891245637,-0.0654720822053928,-8.5100665108754
Sims Int_19,Free,85.13406564704333,69.91926629459185,,17.074945335270865,-12.587551813048691,1.921911838561804,6.537726427102726,2.0570050983734647,0.8034792258233185
Sims Int_19,Non-Free,72.8550375789407,33.06768527550014,,33.38016005986699,-32.274994883293026,4.601881764462704,-2.2382583098087623,-4.783851288350645,-9.069046042987711
Sims Int_190,Free,82.14794795337731,68.29544685449792,,19.577324846875886,-4.443044745488876,1.0251164006139408,-1.4218345759603626,2.956904919832812,-6.80476382809173
Sims Int_190,Non-Free,65.39494366893555,37.945634127810465,,38.10064963586157,-18.98607085572778,-0.9927168077888562,7.376621549371077,5.1877742679826495,6.196808959675872
Sims Int_191,Free,83.4391040988202,69.89308151202941,,17.871657860372455,-10.28441257568926,1.750341587651794,-1.0303307779426092,-2.6342309752369584,-6.546291355848713
Sims Int_191,Non-Free,69.81487213821657,29.502153327616284,,39.765183276060384,-23.022138518821833,-0.9486259189401625,-4.583119860841361,7.909801009270297,10.399551334402817
Sims Int_192,Free,85.30808418534406,72.23743746074048,,14.43234863779245,-1.427089207625265,2.4224287104528823,5.1037745315450564,-4.329874590585363,2.960057155815792
Sims Int_192,Non-Free,69.32241004544821,39.26527718233688,,25.334987287510025,-22.688190482472102,1.474594626933203,4.247823434356771,-6.696601078059649,-4.878623487122016
Sims Int_193,Free,83.51449183882613,74.47431112928786,,11.052126806374496,-0.39026634630131696,4.218781096374624,3.484331066918864,-7.163472249038338,-5.71366494555492
Sims Int_193,Non-Free,67.5452440645089,41.906123051220966,,33.941095542473555,-4.544975118931752,2.619465902708937,-4.029605020478392,10.739573072558048,-1.8510896027834374
Sims Int_2,Free,88.42987915545622,59.16634050880615,,18.90192137195928,-19.415851272015864,3.372331340922857,31.83365949119439,-5.137043813301249,62.44324853229095
Sims Int_2,Non-Free,83.5179089859621,14.594711725176818,,29.53138864867559,-40.326493744924825,1.8056529490291702,-2.6645885066669557,-1.3407210946820705,5.135134339951298
Sims Int_20,Free,87.21470537688681,63.8669268369158,,13.188369305875133,-19.65808702078938,2.577559132897506,11.069896025218199,-2.254930083239284,23.268632314488734
Sims Int_20,Non-Free,71.92405375331245,33.46214075239373,,38.091761523620384,7.627755995112949,-0.6298377189554435,0.9761193672291313,-2.110486920213301,0.5239045892660137
Sims Int_21,Free,81.22040468151181,69.34305130054456,,13.632375355571016,-12.65590985184842,0.8045347067496144,4.410932051426258,-1.8059360206566106,8.022235970594657
Sims Int_21,Non-Free,67.47965918723165,41.71784301133189,,24.697337607296173,-18.511010751797137,2.056445044265196,4.440005386256761,-8.599575244335323,-5.371102732489475
Sims Int_22,Free,75.20545866767232,71.57516901076261,,2.814395762076304,-5.8653536295857265,2.22466717820001,3.186786902302231,1.021410704918968,4.831715043170314
Sims Int_22,Non-Free,56.04580326623041,46.07097011719947,,17.59508019517,-3.7548505859973886,-0.7005383561671086,2.40651653678591,6.391590322587059,0.15438424249861038
Sims Int_23,Free,58.311475869736306,55.050313310936616,,7.125644860604765,-0.30829473953490094,1.8117129929977533,1.4194768558037474,-1.2884061867701022,-1.0581915474516401
Sims Int_23,Non-Free,55.162538229743575,47.73039144774909,,8.665613934792344,-5.501178972341151,1.3547476155847646,-2.5310583265825706,0.5197456566016692,-5.250354414998269
Sims Int_24,Free,76.47201358101334,61.610848560221974,,22.998017901021893,-7.19540801683732,0.518891217201662,1.4558499952166777,0.5488897846796845,3.9775375490289804
Sims Int_24,Non-Free,69.66156096272003,34.99176079428096,,33.772426386102154,-17.856365483896624,1.832170515406974,-6.209315242402608,-0.5944924536730303,-8.903683966695104
Sims Int_25,Free,89.6196698068645,65.99999999999997,,17.526235270481695,-7.607594936708978,3.613382108073579,1.9050632911392364,-2.9084552701838757,
Sims Int_25,Non-Free,83.5868775855132,13.742382891145812,,32.16483774434893,-23.829000939555286,2.421522225351019,-6.834705382309487,-2.8421940160204944,7.945841349380361
Sims Int_26,Free,84.43296974995785,57.153362040410656,,24.06752958306306,-20.519708512752793,2.9893801343924085,-0.30672408082160807,-4.265402534345507,-3.5260019874133555
Sims Int_26,Non-Free,76.86507541355333,21.691449823343476,,41.38510551241419,-21.93288291080391,0.22956783623457477,-0.6541350027893229,5.5158136483649765,-3.3901419450814885
Sims Int_27,Free,82.64174788588464,61.09143518518523,,26.5852415962959,-3.982638888888758,1.3599387969829033,-0.9085648148148007,-0.671111559974636,-15.74884259259256
Sims Int_27,Non-Free,81.20123912471874,24.235673096900413,,32.363807934281965,-36.365399240289015,1.7520620439833658,3.5497536231315885,-0.8632853461529599,2.7148996264166634
Sims Int_28,Free,87.71875065346768,59.74200913242008,,19.34720856307242,-23.383561643835606,0.9302082458692157,4.215753424657516,1.0119397590477766,0.7785388127853747
Sims Int_28,Non-Free,78.82131967888913,22.397484810726734,,34.58656649119808,-36.65436271212617,2.536489452229098,-2.98636549085332,-3.3140801507335382,-3.171217016396673
Sims Int_29,Free,66.96755627082555,62.692515105769736,,4.999327746148675,-1.386240565828409,4.427505683583812,1.0496906074679657,-1.7361843191074129,2.1165940910953864
Sims Int_29,Non-Free,56.0172375455877,41.844129205760915,,9.747485594188214,-0.6031119176460251,2.5524961270873434,-2.824207349122471,-3.8278839028761005,2.831050947021761
Sims Int_3,Free,75.71359459990806,70.70739117642503,,5.867152436791339,-1.3391279660973083,5.959297340015767,5.553409624685754,-1.0401911395873222,4.758776860698584
Sims Int_3,Non-Free,58.721517436124344,43.272158587408754,,17.839530550730004,-12.284207690704385,5.122950345575176,5.913330562303685,5.53236758779871,11.620206413267804
Sims Int_30,Free,86.3912110616656,60.155612244897796,,22.99173553719014,-21.897959183673763,3.0462889383343663,8.233418367347031,-6.491735537190093,-12.846938775510118
Sims Int_30,Non-Free,78.57409592762369,21.96060341303493,,34.45065692036732,-40.60301225582536,2.3608315852912427,-9.846469536779495,-10.393072815353134,0.5977540338417593
Sims Int_31,Free,76.80032886991968,67.02460297714998,,12.776371139173737,-1.0181249218034196,1.82782358133015,4.940150108648269,1.0689208048853607,7.511934917445963
Sims Int_31,Non-Free,63.891143829510334,42.06597843688738,,29.288902944547086,-10.259335695413476,2.6942855766085483,-0.555330812969502,5.439282851263665,17.218005381646414
Sims Int_32,Free,76.01776806553819,69.84196817877127,,6.665896815503376,-0.798126455534728,5.627102778515895,4.245570339973143,1.5324461988469815,1.818942208212654
Sims Int_32,Non-Free,54.6985852594479,48.739508388578805,,7.140903616197239,-3.9598572896876902,1.0298060158456852,3.851814254363987,2.9150808950784852,-9.735808379762105
Sims Int_33,Free,81.39826416734253,68.91314214893826,,2.4247578946079775,-12.839749655620054,4.374090341362315,5.585724441683716,4.963580860958595,-8.066886235639654
Sims Int_33,Non-Free,60.522087315968484,43.96220164181355,,27.1616625646352,-15.66904443614748,0.9926122403182621,-5.541653654773871,5.231246908431947,0.2296726322706193
Sims Int_34,Free,83.77832406578752,54.582564197128754,,21.530869137611035,-13.713653824047796,2.976367349868764,2.310243680869493,-6.204296814216665,6.8551748856871795
Sims Int_34,Non-Free,74.38101962262186,25.289631066991202,,40.094833780376945,-24.156558852409596,-1.2924539117543903,-6.69125179330511,7.816047710883301,-12.833542259556658
Sims Int_35,Free,83.97672090240806,69.24984876174669,,14.716669089605842,-15.61878458288335,4.372207423763459,9.572213230628577,-6.052451962801209,4.7404213133498025
Sims Int_35,Non-Free,70.37811499728447,29.24736641952418,,22.937560695668427,-34.08724472659333,3.1242300595406385,-4.366191905088414,-6.9040658298927085,-8.931023092232904
Sims Int_36,Free,81.59254822855556,67.22840208562583,,22.3913736028685,-6.52596044835623,3.0131845636070187,7.007619243427878,-2.006345250786522,-0.2985975964027956
Sims Int_36,Non-Free,70.00406256097101,44.15148273798334,,17.331887266402045,-22.785209776309642,-2.8941419310055534,-1.3460085727623579,10.484147363066834,-8.229440050858036
Sims Int_37,Free,77.64452894296636,70.78069427527402,,21.476233759465007,9.669630531871718,2.5292968683500563,5.987900933820562,-0.922124135084381,8.694600081201795
Sims Int_37,Non-Free,70.79913731913697,36.12474038661963,,26.49669511885735,-16.56403396830205,2.3777163983543512,-3.356601190360152,2.288529042000787,-5.6662672806913665
Sims Int_38,Free,82.61366382757879,66.41018001630805,,14.819935577604966,-3.8673817140228692,2.6900131897154136,3.0905099416672286,-0.004042064943245329,3.6377302473395012
Sims Int_38,Non-Free,69.78955029479998,36.46181251646099,,32.645578120514955,-22.10187556667207,0.48952279716339675,0.3985189256326329,1.3811530148555367,-3.5068017786146966
Sims Int_39,Free,87.72781742376834,63.48728813559323,,18.674334717709684,-11.423728813559308,2.678371039766477,-2.006355932203494,-3.7856487039235827,-18.123822975518067
Sims Int_39,Non-Free,78.30900798171902,21.697716762520784,,32.80682636512964,-36.27599508063486,3.2878867466948947,-4.340808674576311,1.573794763879847,3.359077690967016
Sims Int_4,Free,86.31685791492195,70.90815382582254,,18.284805098764412,0.42447469274465277,3.593244277281074,10.729615435443424,-3.0708671140390065,25.322320602616742
Sims Int_4,Non-Free,76.90239417805202,23.56395990826467,,29.232966606873983,-43.32752909199016,2.1508588661595116,-1.15225516011213,4.822652730301079,0.35751295336790756
Sims Int_40,Free,80.88340233990999,66.65230527274241,,20.849840832009136,-7.320224449875639,4.847474892240998,4.6294050248541225,-4.959423803745104,7.94754703993657
Sims Int_40,Non-Free,70.34105568045364,37.307998146338356,,34.06089980415635,-29.74944828726479,0.3280671791441956,0.12196053439482135,3.931131938159753,-3.751503771363098
Sims Int_41,Free,84.26092339315002,72.29502135641484,,13.925813477465248,-7.956170760921125,2.7588812948857107,6.343515107686041,-0.006113076624785602,1.3661551673484067
Sims Int_41,Non-Free,71.21978337937074,20.78368199867123,,32.98364058185519,-38.771248242510424,0.028788950642752963,-4.565181620135045,6.215953273752369,-10.621734159417835
Sims Int_42,Free,77.7675709868286,68.22455922121921,,15.353046945305644,-3.2938467935083082,3.4795548055122016,1.1271446194234915,-2.1293375828086925,4.592610791735241
Sims Int_42,Non-Free,68.06882709064635,46.0790057688743,,27.538697008126814,-24.07186010752571,-0.9357615391080617,2.1356585131790062,6.30206170660026,-4.503356088943184
Sims Int_43,Free,80.20821840939372,65.66767201930283,,18.556236580855025,-6.103003577668602,4.551971768528931,0.5956194358931199,-3.1448584845578424,-5.313753224061892
Sims Int_43,Non-Free,71.6129908044938,27.394924137931046,,39.42783361740217,-26.73638620689656,3.6875785869975735,-1.887779310344817,-1.5350865615634048,-5.505710344827591
Sims Int_44,Free,78.46399859436495,59.748969668441035,,22.579084613750958,-0.043606936647776706,2.150145159138764,2.080658811275306,-0.9674441242675168,-5.220864026280324
Sims Int_44,Non-Free,73.10236529581127,29.824957088911795,,30.505262719598722,-25.76726398901473,-0.7042873506682397,-5.932282869893566,4.652587365989538,-2.310181943014067
Sims Int_45,Free,80.62358292713319,66.18821244249102,,18.196905561752974,-5.078237158136531,2.3351493818210054,5.654818305764284,2.1997868293819853,4.511178070934513
Sims Int_45,Non-Free,67.32455514396675,36.78021940611101,,33.698459153314786,-20.89815155253789,-4.80465235511965,-2.680066344747557,5.472826586686644,-10.841077639150992
Sims Int_46,Free,81.32361126934424,49.99999999999999,,22.972240196253196,-27.185483870967666,3.3545409442415446,7.000000000000076,-2.563256232266583,8.181451612903293
Sims Int_46,Non-Free,75.69640865491874,21.832233784833832,,37.12985639160253,-28.259016043758493,1.027851694806818,0.4409976688556174,0.17336922972693497,-3.0015083875489363
Sims Int_47,Free,83.2133188818484,68.26798279577127,,16.108805901602878,-5.665998922631488,3.3051346184949555,5.002631346373985,-2.9396764618290177,-7.286771513702767
Sims Int_47,Non-Free,72.58750233091294,35.65814651533627,,25.792850853323635,-32.95272488509518,4.841276900003551,-4.566304755651405,1.734285553950634,-5.600905168370637
Sims Int_48,Free,67.89824914453479,64.84143589879035,,3.2905784588721847,-3.8777046542119606,4.21839956841224,4.926849316237767,-0.6393774075123335,-0.2161492112611061
Sims Int_48,Non-Free,54.56426561418897,49.25490849964679,,8.443947907977792,-10.676625083370482,3.400305601422629,0.6625103103158381,3.016638209116162,-1.1002103501758151
Sims Int_49,Free,73.72989811080889,71.29571028374748,,4.017575143125965,-0.04251202567549228,2.784105660402796,4.6097508503357,-5.51154308149329,4.028187554993051
Sims Int_49,Non-Free,59.089675569550074,41.49643302963719,,7.20268624774545,-3.5146435006580745,2.9759726694290682,3.786687829372865,-8.765762180816575,17.376167102535568
Sims Int_5,Free,88.74984347099934,50.000000000008164,,21.372785525324478,-21.064516129014052,2.4309812418180163,2.4193548387085784,-3.405578104545033,
Sims Int_5,Non-Free,85.70096130910343,14.951521856479621,,25.516238657505134,-30.071418686353226,0.021318449432254163,-1.652272648181628,3.534990601654208,2.4484226252378343
Sims Int_50,Free,75.84297365396685,76.1286752429767,,6.397648703940578,0.08584294522783864,0.9331574472258053,2.8418192712828265,2.62877036761998,-3.704890399136783
Sims Int_50,Non-Free,57.04255208322996,41.63548477848666,,5.881092864949046,-9.244267095265215,1.5222173017034621,-11.488185996283413,-6.487471848824381,-0.7501718893701099
Sims Int_51,Free,86.05174469812376,71.26693761116321,,16.686236700365388,-5.3445950009880505,5.063737719099,6.210640729316156,-5.4505771908633145,6.913982282635818
Sims Int_51,Non-Free,78.75198679637867,25.010386133928556,,26.348082991182864,-27.689842707104603,5.223385619964672,0.30259635690727293,-3.582246915510327,-7.302797652260507
Sims Int_52,Free,86.78172744878754,57.0495867768595,,16.407383505690593,-17.123966942148584,4.217720825055516,4.016528925619113,-2.451039495300949,-8.033057851241633
Sims Int_52,Non-Free,78.56729473123666,20.345181736889156,,34.99316075199399,-29.452062840811458,0.6731487903718888,-5.469061771255273,-0.6030853248004728,-4.712477863692964
Sims Int_53,Free,82.62183543045813,64.90735227508094,,15.311573628898806,-11.945940224924726,5.781814411140991,2.177227794886493,-4.400368516252789,-4.512840647597472
Sims Int_53,Non-Free,66.1737089799546,35.56171638298399,,35.548088157746236,-18.77585514457588,-1.7367606724734697,-2.6980190226092766,1.501194665670418,2.8591103861818854
Sims Int_54,Free,88.64435872350518,58.774690377897784,,17.60557937838147,-25.414020323912368,3.227739908659915,7.554223563035894,-4.3362119261092325,2.8551921244839704
Sims Int_54,Non-Free,80.71430810740313,20.22619820043321,,32.109412786765596,-21.969709836550415,-1.2411942611348346,-6.20899449443241,-0.34662844601824955,-3.5623455435436044
Sims Int_55,Free,72.92616653875896,66.00702260870496,,3.8294353869552094,1.1704593246948463,3.3153263722882524,2.403348380564145,-0.0015637663591095904,-1.4231933285217107
Sims Int_55,Non-Free,60.87332322764782,45.06533481508283,,8.744719117687026,-3.112836947251445,-0.8699311050502628,6.6162354947923445,3.819893232133578,-0.4357118858708269
Sims Int_56,Free,84.93009419102985,64.25151498154653,,18.569653011132026,-9.17224908293413,3.2861284064067195,-2.9467406302233714,-5.59701755049392,-2.093376933690841
Sims Int_56,Non-Free,76.00296883003003,26.13162574325022,,28.755637827888403,-24.59829161605812,-0.517267280609444,-6.246008875340394,-3.2426365983299736,-6.528725777386149
Sims Int_57,Free,79.08152943655448,70.61853385693745,,11.269150488623543,3.4129659492067503,3.654788699947793,6.66411454644112,5.676710076926581,-4.014958467289366
Sims Int_57,Non-Free,61.82137056800008,43.591037534763835,,18.73964150621213,-5.204608107833771,2.9269028753642297,2.1369551978238412,-2.749910709933109,-32.87092629057473
Sims Int_58,Free,90.8658516664155,54.506093189964204,,12.920427284776629,-26.905615292711992,5.028157634977713,12.038829151732358,-6.121970558237446,-4.339545997610513
Sims Int_58,Non-Free,84.04559577631682,23.900710507797395,,29.552944547684085,-38.9781399677661,2.7472932585497203,-6.782625473861055,-4.048321531643865,-3.4576078814155746
Sims Int_59,Free,56.114416365510266,51.67388432354533,,6.1043882664028,-2.3048912607125516,1.5852121588993904,1.5192156298453576,1.0294979068221726,-0.4045485210685147
Sims Int_59,Non-Free,54.50785670591831,47.55586133010565,,6.607164704083188,-3.3813912787464346,0.6733942498853145,-1.4525458798128845,1.5063159504511459,-0.10941640223756366
Sims Int_6,Free,73.83730982687749,64.68365335320573,,16.207999449865298,-3.2323222713747413,1.9928178397795266,2.521888725047166,-3.061892682546151,-0.33531528960345147
Sims Int_6,Non-Free,63.54666659862673,37.748200122358014,,29.895389102357722,-18.924156288827795,-1.4415447539235722,-8.37060029464635,7.539930190230199,-11.439007983396728
Sims Int_60,Free,81.02073898425363,68.58826605235546,,17.46681261490365,-11.46252713587215,2.8263305827898666,1.2532622989824453,3.162183862329657,-0.34103220523111055
Sims Int_60,Non-Free,65.81128250737225,28.23452256137173,,35.064418043100076,-16.705990368496785,1.47766218990478,5.03725543623127,6.268038584257209,11.298367304225568
Sims Int_61,Free,86.59542668185769,60.461970041814425,,16.49606320332665,-29.8017784364579,3.2801431028785477,11.088921822897372,1.046815770666902,10.653892976234648
Sims Int_61,Non-Free,78.09198583374317,26.408877027591956,,24.354628234928853,-23.905824871519783,-0.5111222616420722,5.230961691717489,6.801371584458516,1.4228174836066576
Sims Int_62,Free,82.62688069571418,67.39141157931095,,16.598749870490124,-7.467964769881725,3.1828470853964888,8.83611626802523,3.142708136529108,5.919048441412663
Sims Int_62,Non-Free,72.07723182676031,33.001449675817476,,38.39671057888198,-23.47472699393662,1.8293125587469667,-5.77690559399735,0.12220799157151656,-0.06587171244660794
Sims Int_63,Free,65.31820277452614,49.45943041375599,,18.99784129806322,-9.297152068780292,1.7227735529215389,1.292763747089385,-0.8315053718292718,-2.129142038330688
Sims Int_63,Non-Free,63.508833909531305,39.89950704834385,,21.052232172099558,-16.217763556170496,1.0191056236253213,-1.0964282625616315,0.7106154958128599,-7.52443137594056
Sims Int_64,Free,83.1770697741851,67.44567008949222,,18.289242879408384,-3.9569914649237035,1.9432218392709988,7.546240708857196,-5.297219375934781,14.848289895344742
Sims Int_64,Non-Free,67.71464015983238,34.93558470746003,,40.35460797808784,-12.519637180888019,0.8664951916428992,-0.4448693751862507,-1.2960060079772602,-1.1516092182378337
Sims Int_65,Free,74.22360574703838,64.12519485893817,,18.134374232104783,-5.499312301960316,4.454139147809136,4.3456459406396775,-2.084898914242408,-0.5349319801685781
Sims Int_65,Non-Free,63.32096490370375,41.81095784784096,,27.604893776293373,-17.051319396847134,5.057377705385839,7.345227895819064,-1.3260728423649073,2.8418437285812175
Sims Int_66,Free,86.43300484221007,60.45713124267249,,12.870401279150224,-14.647040456229902,6.493337474890917,1.9980676214658821,-6.7941234771168535,-3.5872250926422584
Sims Int_66,Non-Free,72.75604711417915,27.716132361795466,,35.90903013127707,-45.93363724610798,0.4399905758165944,-2.524245849870398,1.7106286531587553,15.351650836169666
Sims Int_67,Free,75.28901381691968,71.60972368092457,,6.1296115962558355,-1.3506732647524444,2.744404854790696,7.85625558060525,3.562350612022083,-2.052491473006512
Sims Int_67,Non-Free,53.78916700741871,41.36618830311037,,19.951077749868578,-9.14496217125015,0.4692739061861164,-6.217040951122849,4.51209912962206,-6.046514350906664
Sims Int_68,Free,67.85928241790984,65.428751673427,,6.75611363921938,4.542272920549166,5.437969317719237,2.4236495902387816,-0.16554265543162167,-2.5946648827853487
Sims Int_68,Non-Free,56.67615055183438,50.381540809388156,,8.996083629608668,1.2130242168339151,3.8145645686831107,-3.208240260019032,1.4454730167305356,2.372957522562638
Sims Int_69,Free,78.2957630576665,71.57541641950537,,14.273284246310173,-8.606789203578927,2.8622661359612067,1.2339782608246566,-0.5124393385904866,-7.1117713562906
Sims Int_69,Non-Free,61.440784020831714,45.509566726107266,,28.40140516012971,-5.985396886596945,-1.0582958506035083,5.17518916574293,-0.11050635748434864,-4.819364788664507
Sims Int_7,Free,78.7956946100886,69.05735522037092,,15.51836817347099,-7.782803629203016,2.695165282559514,-1.1646851580068294,3.7722144651591925,-4.05571163704682
Sims Int_7,Non-Free,64.69884107526578,41.415159457443,,27.530137124627576,-16.896133611371575,-2.523792559755134,-1.577432993438049,8.719750664998827,-26.288404660327902
Sims Int_70,Free,84.65321994818838,66.3940886699508,,18.46881785101354,-9.576354679802847,3.955616329468937,-8.605911330049242,-0.68119088021469,-35.136288998358026
Sims Int_70,Non-Free,73.85917183229898,24.81350954774478,,36.01196470749716,-27.297044081465756,1.7478401962290295,-4.872273421709082,2.2628739010419023,8.821165468393925
Sims Int_71,Free,81.9416099373828,56.47570045395109,,24.81598205941391,-12.712738388885981,7.396201556191793,11.036354820639463,-9.523237091655789,-1.3605949061937146
Sims Int_71,Non-Free,69.98825142238914,23.200138752914146,,32.87862199842335,-33.85489403362468,0.6411629831073976,-0.7678318624585323,-4.079316392798084,0.1555335648229721
Sims Int_72,Free,80.34721335936368,70.95641140908012,,16.086783462777987,-6.683785766691074,4.753505469385003,5.155180701047608,-1.4479309522328505,-4.5042195655652035
Sims Int_72,Non-Free,64.94246231954875,39.751445360629326,,24.3353921571462,-24.821296559567813,4.833648722493198,4.550563927589796,-0.4490370631655372,2.974030897545241
Sims Int_73,Free,87.31788055959655,65.42248901134944,,15.021545340298687,-15.143082070458547,2.3522082704839513,7.032933149642481,0.4884556939057351,10.048874893393684
Sims Int_73,Non-Free,80.40354109305501,32.75418228538886,,28.141608839475573,-8.699034398717785,0.32355995533092485,3.12641561916364,4.365886546963435,7.985668304700802
Sims Int_74,Free,78.09724904867517,74.57182816363431,,7.1274360345467525,-5.65209338779384,4.458098689090809,6.081966477315767,3.2981543584201236,0.6329000078033928
Sims Int_74,Non-Free,56.74239193795808,38.836198457140654,,13.080195560794575,-5.166895093393933,1.315074508558746,-0.44018482985471863,-1.256411849597916,2.8279359360927003
Sims Int_75,Free,84.26295913097637,65.69974810618294,,20.277997958079794,-1.4237998136170518,2.093826643642493,4.141069764437759,-3.060279038712811,2.8941077145941296
Sims Int_75,Non-Free,69.32692860815774,30.641636919938808,,40.40228413675778,-35.75365459799425,0.5122953529871134,-3.2235679075302066,-4.122395055925638,-26.9307751147374
Sims Int_76,Free,83.32382580746575,63.77758188301245,,14.761307971709426,-17.770867889769683,3.1420943208243504,1.0721952167295727,2.2350947962129704,-6.0878791912984465
Sims Int_76,Non-Free,72.81757109181471,34.17911949808433,,28.29745238610373,-31.241540188303873,1.5487959242405314,0.4097886741664052,0.8750265670544332,4.218942015161539
Sims Int_77,Free,88.98428384951762,65.41741958800155,,12.59352706711193,-22.90784242862295,2.0507069288102713,8.287766534152585,-0.4166393985718714,9.27593061076988
Sims Int_77,Non-Free,82.42328716499928,19.292323106388842,,28.05633982401728,-35.840384652116605,-0.5808038444217227,0.6535847556073549,6.293560210153059,0.3787187639456411
Sims Int_78,Free,86.4761517841478,67.99358645459213,,17.807818142752463,-13.19894817855311,2.0854815570982606,3.6109543355567055,-2.2538846297111244,-1.7823242688558052
