participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Con_175,Non-Free,73.78641543883921,27.842460968202083,,37.061781634989444,-40.417196308838776,4.837676698544436,3.7771330428791803,-0.7813614520025228,13.331467052213814
Sims Con_176,Free,81.87836553415471,61.901647405950364,,21.719675046806884,-4.289672977624875,3.3594938655369564,4.913923039095144,-4.124492810259413,0.8197565773297231
Sims Con_176,Non-Free,73.98529536244118,27.939874180684455,,31.305736579177108,-27.577150062220795,4.376258185470942,1.782619503641187,-2.725608989311782,-4.075862967460954
Sims Con_177,Free,84.60364124901739,68.91173194980168,,15.040871425441711,-9.993779540392268,3.3637270126422463,4.919813114575966,-3.5516224854053586,-5.77231488020861
Sims Con_177,Non-Free,71.57117533091515,22.002884190998603,,35.69451539112992,-36.33307213545781,2.6303414794929023,0.08887651083695047,0.4277820520615282,-3.6439204227629283
Sims Con_178,Free,62.99090995813023,54.20610029781643,,16.773279463940465,-0.022696156614806284,1.9352086504104602,-0.5952448164406121,1.6691484870880924,-3.949992237011096
Sims Con_178,Non-Free,60.852378987966794,44.43076923076922,,19.259995449125494,-8.02625360987139,2.165292117585107,3.5425571016014668,2.111466779647542,-3.14355473877659
Sims Con_179,Free,77.54468291154919,63.76810000347009,,12.488188262101183,-5.004631273239795,3.358671323658691,1.3136453058642443,-0.4342487297259404,-4.837745277302426
Sims Con_179,Non-Free,66.86059611873301,42.27583312139667,,27.134778108462793,-24.657825718675596,1.8783990850599932,-2.191878445722831,2.1210511686635245,11.068345065167922
Sims Con_18,Free,86.05444928022713,68.52446329005159,,16.589305773071402,-6.7249045762657005,4.953644752981334,8.786534303199907,-3.787377008390692,17.06274722085854
Sims Con_18,Non-Free,73.27339450171992,30.92966074163462,,34.489771737297,-8.728389102891299,2.1813500071030436,4.883686824151837,-4.413482775024868,16.229182716851536
Sims Con_180,Free,83.71123946398725,73.76310176094161,,19.962164379778383,4.8660345458459915,1.6804451976287882,-3.4864090886094665,3.981134296128162,-0.5439258867947308
Sims Con_180,Non-Free,71.82113026666607,28.9674134877323,,32.847447275423015,-17.818056766792218,5.195711080853663,7.176418495509183,-3.3312314201888267,11.148934161669418
Sims Con_181,Free,87.70752560703113,69.31758087201132,,19.51271490693309,-7.010970464135127,3.4522650612815977,9.946976090014122,-3.048667689950172,12.201125175808807
Sims Con_181,Non-Free,79.76818411778888,18.584586069089802,,35.162365677783,-42.295181476036696,2.9462200875903513,-0.586905444496697,-4.300082002867569,-13.444091412706612
Sims Con_182,Free,84.12509473176638,71.28065812622856,,15.278627321595975,-10.17913250749399,3.33579688749015,3.0923832568890237,-5.5573486200629025,3.780810326947809
Sims Con_182,Non-Free,70.35916103201671,32.32937023540577,,40.375389227707295,-31.427765757021042,0.7975538501852695,5.244979420644556,4.178228698898199,-13.98648572801512
Sims Con_183,Free,85.55876678802919,70.10416121947394,,13.970894461836682,-5.047488626261583,4.044115263928371,8.82924358102805,-5.215259040864809,-1.0294605971866844
Sims Con_183,Non-Free,75.19913802340899,50.65197547278395,,33.24631196163157,5.922697596888497,3.6497349091685707,9.551916932907346,-2.5737599992362394,5.441554382553133
Sims Con_184,Free,16.32106030704675,66.159054806922,,-26.712738975625285,24.333364990908656,-3.2736624032957087,-4.992507877374902,6.357588491737915,2.5630228286860595
Sims Con_184,Non-Free,22.19348403237497,83.2683451074703,,-28.437716161662344,47.21307680745522,-0.8780238941783038,-9.428032466556447,3.342167002851332,-18.193386442206503
Sims Con_185,Free,86.36303733665164,56.560009419398696,,20.349272866106972,-14.538449462309472,2.6278013657719503,8.28771030115913,-1.2218507380298809,-0.38397132316376315
Sims Con_185,Non-Free,77.50600348580639,19.641741988496275,,35.22034814110754,-4.978635990139736,2.6415059144177317,4.271055875102702,-0.06750168098868839,14.235620377978622
Sims Con_186,Free,90.53772675267939,47.638364779874316,,17.778984518570454,-36.49056603773564,1.7007923268821372,0.6383647798742018,-3.1244329176084205,
Sims Con_186,Non-Free,87.77612269140562,13.856683516017663,,24.796447077671775,-32.769630930953625,1.710497486534057,-2.479814908621851,0.5985238954998777,-1.0265925151517852
Sims Con_187,Free,79.15743053458851,68.02169286280714,,18.039112918666277,0.6475464167006209,3.6068657209379777,4.649272204452814,-4.192434116285055,-1.094727911242469
Sims Con_187,Non-Free,71.10253246375012,36.30677596600897,,28.405397059792595,-33.00400418214583,0.5628495367397702,-6.679709919249017,5.002004758433809,-15.659199608479964
Sims Con_188,Free,78.15716678608133,68.32981177262536,,7.764698638580277,-6.224281605440268,3.2135413724476156,1.2798210475789134,-0.4046479372396826,-5.913015437220052
Sims Con_188,Non-Free,60.52068982913056,42.870253938565554,,15.8835515483189,-27.405193870944526,1.4940555509794986,-8.401575426228355,-1.2191640993022117,-13.75314006186604
Sims Con_189,Free,74.1364194980674,58.06357089189837,,21.127399620680386,-0.4669867507193004,2.056529234881964,1.664296578643575,0.6053334309715727,-2.274533159852659
Sims Con_189,Non-Free,68.76318584238557,39.644396849523275,,31.095423158901674,-17.003383151992224,3.0643713307280134,1.4013670786772376,-1.763570780008708,10.226479516106757
Sims Con_19,Free,85.2822299940888,72.80129346705408,,14.817818594402002,-0.7573343331145708,1.409868721047605,-2.6571843659199645,2.1990705604702874,-11.644671478114201
Sims Con_19,Non-Free,77.16134092657032,42.80590894115337,,31.812255268245863,-6.136368628221717,3.8252926569245114,6.787418573600215,-1.6479371388962143,-0.8183851707136851
Sims Con_190,Free,82.45716894531911,67.217536434894,,16.36286800598133,-5.154755163472643,0.6180702837548765,5.226879861711332,1.7909032670939693,6.7570858045480255
Sims Con_190,Non-Free,68.73594134388138,30.255116158287787,,35.45258417419568,-35.45972321027204,0.007086668475211825,4.845480163111867,7.169088431901773,9.335044174919021
Sims Con_191,Free,83.38473283424622,69.97722627536527,,18.971313270508745,-7.405655967591073,4.199124582468371,4.412340980331048,-6.219218100541647,4.000500659908712
Sims Con_191,Non-Free,67.53464251278103,50.269516544481924,,28.57922654952617,16.00118882504465,1.1627027166825568,8.62747671884284,1.9828127225055154,-16.80317515355663
Sims Con_192,Free,83.93131807010573,71.36436902693792,,13.915127030449352,-8.832090201000241,3.0332868358947698,5.215692835028463,-2.9983772532997426,8.875897648690124
Sims Con_192,Non-Free,63.5309208937838,35.4649715366542,,35.43865744875515,-14.733763527531345,4.432919873899481,-5.169802290807017,-7.016154270562153,-5.296586688405351
Sims Con_193,Free,81.85513195112931,72.89594203615322,,9.099601039574408,1.4846026398735717,4.413224120481246,2.2353302314787378,-0.38402368241675316,-1.2157485062973112
Sims Con_193,Non-Free,66.79130980860694,32.40789172271608,,29.466600773764164,-25.020661700645952,3.321197128769543,4.426432882821965,2.914730769929944,0.5021090408624911
Sims Con_2,Free,84.76766825335298,74.5000000000002,,26.1893382641683,18.323232323232645,3.8861505952144526,30.499999999999968,-5.229150201444534,51.540404040404006
Sims Con_2,Non-Free,80.90154565174035,17.272123320480883,,33.07009668209138,-32.033468663373725,1.8241322850596555,-3.322691471066353,-1.9348912616377711,-1.6226333602946497
Sims Con_20,Free,84.76716672815907,70.84043820007416,,15.401670027632724,-7.689499193882696,5.0424321112266535,4.589585844092074,-3.490628748842602,9.253292243455022
Sims Con_20,Non-Free,71.36914250575568,24.17219486913709,,29.116505413392492,-25.869108289424368,3.0081887336289257,-3.418746940773395,-3.559541628134923,-4.135354582361597
Sims Con_21,Free,80.58221797759691,72.94298503705787,,15.18319870637503,1.2799173577141403,3.5234385436470514,2.8355178809295865,4.584930232234499,5.824437982978685
Sims Con_21,Non-Free,65.04391509543123,37.213547737892476,,36.5285285981661,-33.57801859449269,3.1559415916203335,-0.29039740822418203,-6.694392156810427,0.4088280306151244
Sims Con_22,Free,74.76843650871422,70.72747894975514,,1.8534442359528394,-6.146023471684064,5.296988660043821,4.625404268556622,4.00638841299335,-0.8172662080629296
Sims Con_22,Non-Free,56.272524447519025,46.74264590830855,,14.125593240996116,2.103720075105606,3.333118640922973,-2.6989907682678727,7.8802792049459605,-12.594879518072236
Sims Con_23,Free,58.735550833403124,53.55812901171464,,8.742336281428935,-1.5197506242773073,1.4981515935991885,1.3053511873837635,2.4997043954369387,0.4102297675509785
Sims Con_23,Non-Free,55.272857520233245,47.83767419726169,,9.656724640255616,-1.8933690891903154,1.770350564042198,0.5189325976372849,-2.1664150122091295,-3.976186342034355
Sims Con_24,Free,77.66759687722882,62.6949989219654,,20.84349211648853,-6.67469426435423,2.2171871573665114,1.936809619077662,-0.9859955782561834,-6.089286341050174
Sims Con_24,Non-Free,72.21257417033613,35.99957694850684,,28.381646525090414,-15.344486355533782,0.5073191579645475,-3.8740775830840484,4.23793423162977,0.6018055263528947
Sims Con_25,Free,90.75207976497859,69.26948051948052,,16.796883920886973,,2.9120562990515424,4.176948051948045,-4.639515747628865,
Sims Con_25,Non-Free,85.12609257494006,15.625737517165776,,29.214957472750196,-34.3545890258531,1.4227386770742623,0.6427051613988883,-1.686348364540404,-1.140029202151661
Sims Con_26,Free,86.37714610754384,58.427272727272374,,20.358456261362782,-20.709090909091742,3.5862873431340265,2.0727272727272705,-2.279361062501263,
Sims Con_26,Non-Free,79.67871964203756,22.765094328674763,,33.28670188129854,-29.42298934434877,4.953988185984889,1.6292924201532593,-9.437501743482116,12.881894777524993
Sims Con_27,Free,82.91742197758124,58.00000000000006,,25.006808013913176,0.5263157894737986,2.064475597747275,8.99999999999996,-0.4872991319386315,15.052631578947427
Sims Con_27,Non-Free,81.76269614282369,23.82595355124325,,26.126897622517596,-33.0593683705753,3.196277092687935,2.4497123665862244,-3.4845941359774173,0.8920823060711213
Sims Con_28,Free,87.16994756414663,61.75442933662961,,19.527555924205547,-12.885043263288068,3.287963951698476,5.254944375772574,-4.120166305076641,5.989081170168921
Sims Con_28,Non-Free,78.2749955064503,20.945947701099676,,38.784650296603516,-30.6027448263919,1.717052824565082,2.421045112130919,-3.4040143840358668,6.692899818166083
Sims Con_29,Free,66.51987300597489,62.96490139354678,,3.471830404045075,-2.617081066297679,2.2121649761819424,2.280031069789807,0.24541679906955596,0.29545559254211184
Sims Con_29,Non-Free,54.32381834073373,50.07150136370438,,10.434297418094356,-8.078415459612692,-0.3340297963416119,1.5071538501028483,3.105617284949447,-7.536883370233976
Sims Con_3,Free,75.5628827824709,74.17413126646052,,-1.1330818567920529,-3.5835670011806258,6.364057988989913,1.3276283375715678,3.3922125337701994,2.69547781763691
Sims Con_3,Non-Free,54.140317330209335,48.62037157334026,,22.089622802610297,-18.110659997401605,0.861851718347321,-4.297892035858118,-5.697100213026588,-28.118617643237638
Sims Con_30,Free,89.48287518511935,53.1034482758621,,14.777814584444046,-37.357206012378356,3.2828671287246007,12.655172413793125,-4.597344707067115,22.156498673740096
Sims Con_30,Non-Free,73.23346794603987,23.879560128676054,,41.41549666203994,-22.887910383062206,4.225702877123641,8.216536241472927,-3.107027151874523,8.848303711984663
Sims Con_31,Free,77.04986263096859,68.15165536163006,,14.216863063775076,-0.35241025479615473,4.1806429999732595,3.4936628843319237,-1.062300619299604,-0.579255913504678
Sims Con_31,Non-Free,62.63830434039366,35.22924217986739,,20.49103040193328,-22.72698473260376,4.813928162149202,0.9544348288560123,-3.708299175222825,8.000641681552498
Sims Con_32,Free,75.12923672891588,71.94343384233783,,-0.47128796559038694,2.3261266568483165,3.9263456451142367,6.7485745291062855,0.954213045776758,0.6419068289280032
Sims Con_32,Non-Free,55.16899777298525,43.47603940557688,,14.615360276946118,-19.737632629517826,4.400773916227633,14.815601329710518,-2.009915334118487,14.52149395103145
Sims Con_33,Free,79.67698465964149,67.21300952790315,,14.346770806465734,-8.206882059364304,4.306016562085248,3.8776894237887003,-9.318704608557384,-3.567452300785668
Sims Con_33,Non-Free,64.64201426348366,57.54237674924913,,29.14445282361613,8.756646163127733,3.7735746313607965,-4.256492714467459,-0.3397690762948125,10.308219339777326
Sims Con_34,Free,82.22721211041596,50.852064864129034,,21.182025590413485,-30.974891402901967,3.7757893911907296,16.127912431967275,-7.925989265903324,11.940190163424347
Sims Con_34,Non-Free,69.69914737810451,32.68417345617908,,41.2042921993093,-7.250019036016262,3.9430971761394695,-9.069157846645858,-4.617785802229925,-29.43954161273123
Sims Con_35,Free,82.8022157021734,70.63695418330869,,15.106811146078872,-0.9486880623713674,2.019907731264748,9.017114965707144,0.5082454616965631,0.9946875290268338
Sims Con_35,Non-Free,66.89379248594386,31.475861310758987,,33.144740255924475,-28.611623400717356,4.127064869669351,0.11582173237864524,3.220963558941611,-15.09392077910779
Sims Con_36,Free,82.42383988657322,70.48269154862521,,14.857352605304433,-9.47495595063215,2.734655666717437,7.725199086865807,-1.9655064263548951,4.021221011853653
Sims Con_36,Non-Free,66.89804716098284,34.38083745565383,,36.76632736707054,-22.081372108129685,3.369019002712423,4.84265977114875,-3.7213205688493027,4.995253085494419
Sims Con_37,Free,78.99606463854259,63.69233830845768,,17.441399742262824,-7.321222459132898,2.356307604614899,2.2786685619521627,-0.2865706971309444,-6.853475479744112
Sims Con_37,Non-Free,66.08162113438344,37.55653242123514,,31.01754368864168,-20.894877018154737,2.6269897789894703,-5.99535807193097,0.7544656491931877,-11.53940649388191
Sims Con_38,Free,82.75281650768281,65.61101210946029,,17.664454855566667,-11.786319998233523,3.822800612393517,10.244248067695858,3.3113631331022506,9.307835614914719
Sims Con_38,Non-Free,67.98124678854585,37.73076102937053,,33.536609765258994,-9.475124294355965,3.424956389172143,4.627784698607218,-3.894976455365912,13.024118155393214
Sims Con_39,Free,86.2234049646157,63.86820214618166,,19.25875726765741,-14.633499095326457,0.4032233682062749,-1.7389533097396956,3.244819332860256,-9.135154818666964
Sims Con_39,Non-Free,83.99842171778099,21.29761022760557,,21.703301677428904,-28.07028032874446,3.576128245569136,7.993504367752725,-4.2466431564466225,1.489222764003575
Sims Con_4,Free,83.46824079746256,65.38064047636335,,19.376739762554674,-3.9798997894124994,2.0910407932818034,6.6150461113935,4.422120024292256,0.620826374264773
Sims Con_4,Non-Free,79.05646290895247,26.516697504744418,,30.857674372732443,-34.543257823854916,6.385071676779457,0.5682078356418145,-8.727180158595026,-8.987178595717001
Sims Con_40,Free,80.92011381008365,66.22941612045094,,19.431910084035426,-9.655943467807518,2.160880640545233,5.927636233990636,0.2054843757429913,1.0814432895446497
Sims Con_40,Non-Free,68.28909790569405,34.62149444434906,,39.46028611821974,-24.82865067234531,0.9651208882566499,-6.701806659911728,4.745779471300657,-32.39871026464484
Sims Con_41,Free,84.04554835236559,65.00568587405695,,10.458737172267714,-10.765931517986616,4.480957809861509,6.30082524882339,2.5901631557982405,5.2893454513893285
Sims Con_41,Non-Free,74.37648025659345,34.056830782878734,,19.572272151692054,-16.04819250388111,3.5044544666214206,0.34787092481704196,-4.416326271447805,12.45098691505879
Sims Con_42,Free,80.59050540868958,69.93837643960117,,15.052179849280368,-3.2402180415040505,3.326624333158764,4.586035602569582,-1.642174505572805,6.53283153681193
Sims Con_42,Non-Free,63.67089274701981,39.68857621318579,,30.632318579694523,-23.616088439088934,3.627527579589808,1.5529809360855324,0.9696097163731546,10.581625347361266
Sims Con_43,Free,81.28384610654986,67.46540726202167,,20.034224934622422,-3.993621197252054,1.474213163184665,8.833415112855693,1.8215010715281046,0.9131501472030585
Sims Con_43,Non-Free,73.2279710892812,33.57869040781164,,28.59949148566896,-26.936199354924177,2.326693619800155,4.372442893120663,-2.266070663921944,0.30093226704371223
Sims Con_44,Free,78.87333263318862,61.303047903529205,,21.997190042711495,-1.765405465206129,3.814623028056939,6.878000885053709,-2.8636717177705835,6.2222590994579114
Sims Con_44,Non-Free,72.60710453754227,27.16435185185182,,31.032538873003837,-31.94444444444442,-0.18756137912714177,4.738425925925931,5.256664855513224,-6.018518518518518
Sims Con_45,Free,80.16448365619999,66.83342647820919,,20.657749180744915,-8.703077845406625,3.9043516939390606,2.722414721632312,0.9431106796061872,4.817798461585357
Sims Con_45,Non-Free,70.59765189223322,32.53605653242365,,33.95118776258184,-30.17162269825066,0.5503411338337866,0.9824360110865538,-0.03171372505828788,-0.38639653489236014
Sims Con_46,Free,81.86776125046548,62.91666666666669,,21.789889298198105,10.191609977324461,2.2467335136218822,3.583333333333286,0.24825850215844342,-3.518140589569337
Sims Con_46,Non-Free,77.2252903428804,21.75181630987998,,33.02682049422319,-33.598129297952426,2.4178909002619005,4.4723862620925345,-0.4936637878840812,-6.072098760635611
Sims Con_47,Free,82.17089297657341,67.6467391304348,,16.75971024821532,-6.562968515742156,5.229672002399022,3.4728260869565233,-5.146714262986406,-2.921289355322317
Sims Con_47,Non-Free,68.78656683340722,32.16017870532367,,39.87981297813183,-32.43704698825298,7.527277620119374,1.8508185453636834,-5.260768579865653,-8.941077230692322
Sims Con_48,Free,68.85908937121559,65.00975404315194,,1.8169648332251012,-6.689182458998417,3.110152334933702,-0.5656135570286622,-2.1969241706149316,-1.2176432523127865
Sims Con_48,Non-Free,56.92309242946176,51.03626285279064,,13.697630282153103,-4.774742944188269,1.1583633542822491,-1.637709981805103,-0.15415866838466402,-12.631299454153117
Sims Con_49,Free,74.41324681573941,72.33571802372656,,3.448658610308648,4.3499032546328,0.9261158945139254,4.42938090103241,-0.24776771135991638,-2.4785384556700074
Sims Con_49,Non-Free,55.91642062993956,47.31516268254936,,15.76884171862535,9.086481269544457,0.6398565027859359,15.727849261742808,3.774990611211622,12.87515917663367
Sims Con_5,Free,89.08927967328533,50.000000000001684,,20.46523081338353,-34.19444444444087,1.1356528008472824,-0.6249999999998579,-2.8860070021181667,
Sims Con_5,Non-Free,86.98157895193947,11.995931492849206,,25.104299205677847,-39.555927326697834,0.17558670930377854,1.0198868629531646,-0.9888183480947867,-2.58712138472457
Sims Con_50,Free,78.24892559856973,73.6025565298134,,5.769361190315292,-0.9021023700627637,4.095781066966643,5.816470789149307,4.27951445532271,4.139975557559808
Sims Con_50,Non-Free,57.14653126265894,39.931418081185875,,22.45977066999224,-26.602948227912254,3.455532374784326,-9.143800090419644,-4.441237831453202,-25.86886687764582
Sims Con_51,Free,83.72179787661369,63.99895170747307,,18.088105311873456,-21.74148040226008,1.5260067713807985,-3.4503926655058463,-1.762868492749862,-6.206033900714263
Sims Con_51,Non-Free,75.14988224305658,30.05560098119377,,31.759022669515236,-21.51226492232214,4.078246620883533,-9.134914145543746,-9.314400238097509,-36.88521290647211
Sims Con_52,Free,85.56632613496461,69.00000000000001,,21.05509610473221,-5.310606060606062,3.074846175876195,-6.999999999999801,-3.114597122333645,-24.15909090909052
Sims Con_52,Non-Free,81.52530030999665,20.909959285685478,,27.83536125482282,-31.103937866999928,2.8754561437147275,2.352642936805463,-0.2786742011439669,5.114089840233249
Sims Con_53,Free,82.2862999937762,67.6731251714341,,17.55106035362828,-8.19927123203557,3.6561511141295946,4.093487894550109,-2.4063666117348137,-2.921964452430018
Sims Con_53,Non-Free,68.59737179829148,30.29380024685589,,33.80589563683276,-17.997306268138907,1.8186044161392636,11.214322647363034,-4.939929904101836,-4.523025986589517
Sims Con_54,Free,87.75481172465578,65.67121514481416,,19.318123107719014,-19.0070654225771,2.4854496117376477,2.1601585674990478,-3.1773796517862087,3.913920500512356
Sims Con_54,Non-Free,82.3878010200072,27.034936984198104,,29.611874759595068,-16.960399206704636,1.893898199715717,5.32631949331455,-3.5273134232525187,7.4398311048557435
Sims Con_55,Free,70.85342183621883,67.33395468884471,,6.6480745060731525,-2.543918226883605,0.8082801039952843,2.2566676225981332,-5.008051980524333,-2.9020648121594093
Sims Con_55,Non-Free,60.80209623937342,44.866954490705176,,14.391185065414481,-2.7878032241384147,5.36595097008138,1.0103129492949883,-8.813753203972691,-7.507223296201078
Sims Con_56,Free,83.40646228665535,67.01110387178413,,20.849678755073516,-9.372649527190575,2.6253083223809655,6.543504661609445,-0.9685222537143598,1.8256378548840138
Sims Con_56,Non-Free,75.09030482563622,23.504497909794864,,37.252368595425494,-24.666502037288538,1.652660131599875,-1.8958337008096242,-0.5897044955716122,1.0243945460639416
Sims Con_57,Free,79.68497871532182,69.13318724410355,,6.88806641670514,-10.823498068162131,4.774474888181374,5.342273225304194,-0.9056053133977465,-2.7558941237529737
Sims Con_57,Non-Free,60.05138373407466,45.573008975569955,,17.153341502349836,-2.2551392376224086,4.8719983527933834,-1.9460219856371714,-7.758501986215303,25.696731582519753
Sims Con_58,Free,88.1574565708181,56.49999999999997,,18.302527069369848,-16.467289719626336,1.864989830068538,-5.249999999999957,-1.7597421929540134,-33.66199376947032
Sims Con_58,Non-Free,81.1775647972039,20.113998538402047,,37.07782482431463,-30.644059702767784,-2.6238346186574697,-0.5038927632592962,3.6767995611729716,-5.681370118407757
Sims Con_59,Free,55.90459155990112,52.0698789838537,,6.189863449888163,-0.635934982209875,0.9186005183354672,0.6112613148474395,3.2955835218905185,0.4628353899228994
Sims Con_59,Non-Free,53.473167307458056,45.5044018413414,,7.655341868147017,-6.1027934406832856,0.8650319881681428,0.3553123440128694,0.35819423281511215,-0.8847349836386877
Sims Con_6,Free,76.8434114475399,66.11860224549689,,16.890023502261027,-4.611679257567147,4.665712799813961,9.015617986638846,-1.4605972314211015,10.954692096587678
Sims Con_6,Non-Free,66.23513235699328,40.2823480232573,,34.097124885728036,-16.076495699428662,1.0557300217070176,-2.3773254120061154,-1.1801158651776817,-13.523846319496322
Sims Con_60,Free,82.60669375420443,71.91074195372342,,13.927455415650401,-2.562145233182264,2.3501637053489097,2.378427423796259,3.9252910256357056,-3.019131707066337
Sims Con_60,Non-Free,68.27316229337833,33.924233316228054,,32.59362939116415,-23.97348385993203,-1.4713251303250776,-0.1812995137208997,10.016816587840962,-1.18349485619329
Sims Con_61,Free,88.13197086375096,63.82037914691936,,18.166704131486153,-11.984834123222896,3.4220069974098797,8.554976303317517,-2.6448429180342297,7.889099526066294
Sims Con_61,Non-Free,79.665463945597,20.083663946754474,,30.19611087006202,-41.960393499054604,1.9712779349641267,6.790008171579453,-1.8333612532413417,-14.195308644899452
Sims Con_62,Free,82.79020719659736,65.06279998761345,,19.500397387145934,-6.5628464373084086,3.205794537176424,4.333570742885488,-1.1401049149984408,2.2557210540984878
Sims Con_62,Non-Free,73.78036238459103,32.159131193947,,33.46042958555025,-15.902748749966861,5.4087874852660525,3.46755205164159,-6.9431646815887795,10.076245403317579
Sims Con_63,Free,65.01112052492621,56.24999999999984,,19.233051790029506,7.062499999999773,2.008536250346461,1.2499999999999538,-0.42701673092911857,-1.4166666666664753
Sims Con_63,Non-Free,63.8054220199778,39.220418829761066,,21.328392339522047,-12.32943878687027,2.079070698837856,1.0147598232805457,0.4834411980004323,6.492060515861368
Sims Con_64,Free,85.33253860402435,63.017829742270386,,14.824587134286386,-19.38111820645934,1.1567359675614055,2.630401525244647,-3.036882377512871,7.211866587035406
Sims Con_64,Non-Free,71.7370572941498,31.083316490020078,,37.21200840436299,-20.471438661195037,0.6576525774812862,3.005911435209299,1.4967105603252164,34.478519665798395
Sims Con_65,Free,74.85221530717091,65.03434928249455,,18.521530463798133,-0.05617633679337075,4.377759793578549,6.674492370042589,-4.796013418070154,1.6969438815598714
Sims Con_65,Non-Free,62.89547795107593,39.72481343283583,,29.062962529004245,-15.694029850746219,4.260739342898249,9.045708955223883,3.8357552771192,4.869402985074625
Sims Con_66,Free,86.84859181248419,54.76285078434563,,17.11310433387073,-17.0458394398306,1.9146107609704153,4.1836291592031865,-0.820386079663729,5.641480757748459
Sims Con_66,Non-Free,81.2233016916634,25.45488354351919,,25.42160518176628,-43.17026247407452,0.03592193446457535,11.517319474575071,-1.185702807369635,-11.218537678499057
Sims Con_67,Free,75.3683762307154,69.48047590822571,,5.041063290304638,-0.8404494131593552,5.88448469532729,4.889687122798776,3.759685917396471,0.5157211721628912
Sims Con_67,Non-Free,59.784285433553976,44.5338648693079,,23.101878952886732,-9.438040440572124,3.6537211139093997,0.006370212066407532,-1.6403902783448925,-12.48350320565515
Sims Con_68,Free,67.64094022974268,62.75022531618413,,1.1920038409995715,-4.1014373461290035,3.9413872594891886,2.633880024550906,-4.024417899449276,-2.0339679834258657
Sims Con_68,Non-Free,54.276160767608225,46.500741930149715,,7.103418142214337,-9.256011592386656,1.985690072796694,3.3150635753635758,7.034693969622111,-5.836570846714183
Sims Con_69,Free,83.36617155566324,73.10464250599418,,12.738265920148216,-7.117842857882124,4.51683182025009,3.4599782657443967,-3.7719868090910897,2.1541260931813113
Sims Con_69,Non-Free,61.96701292714375,36.41386994508868,,20.783113764682973,-20.317148647398675,2.296258588444531,2.0369999747727228,2.6974265538338016,4.803370361338372
Sims Con_7,Free,81.11784931773707,70.26073524477349,,14.217509030526138,-4.863704333902646,3.558706191700382,4.9653451805308,-4.519778734906253,1.2683871617281852
Sims Con_7,Non-Free,66.69994925586367,32.42137281312093,,30.497645978973217,-25.922183939693767,1.807151382162938,-1.4210230612958625,6.891290798769307,-5.089417402757816
Sims Con_70,Free,86.03511489675178,59.87043478260875,,19.426677515978973,-24.481739130434732,1.9351317118148788,14.9628985507246,-1.8249936599841423,31.01031884057964
Sims Con_70,Non-Free,73.1187487861325,23.716818021994015,,42.65795405558668,-24.090837445590857,6.232456869162576,1.0081477260327212,-11.005718624972253,-14.923487760224061
Sims Con_71,Free,81.48789606569119,62.03550582732857,,20.407346566554825,-19.256104594051678,7.994202537418582,9.509398508153188,-8.003799012939094,-7.2374723526690605
Sims Con_71,Non-Free,67.71780254282139,37.694061805607284,,34.13606587283009,-39.88427774393319,1.5796741112614732,7.547116804796492,-5.836165217157537,-0.3565370978274718
Sims Con_72,Free,81.01095562470522,72.28499754195784,,15.379397084882152,-3.5634672707019917,4.44961105998602,4.175378196232664,-1.828829641785804,6.9469871870663145
Sims Con_72,Non-Free,66.54578078475656,41.85062689686051,,28.364184679215228,-16.328822329469155,1.7131454663607424,12.571682670779635,-4.922754833196465,19.848848201403065
Sims Con_73,Free,85.7380498281622,68.99999999999994,,17.78383895336116,-7.1852502194906975,3.7379841953155726,7.666666666666636,-5.2445244699780496,9.64062042727544
Sims Con_73,Non-Free,75.28590416455786,25.749509886101997,,34.40706286531062,-38.30731253357243,0.34696287792560754,-1.6227816572521476,5.118823649018114,-5.029102330307683
Sims Con_74,Free,76.18637955204075,70.46523691192345,,5.685785355036091,-4.609573074684761,4.480390676793671,5.493620118437043,-1.3579688791253062,-3.8158831767996206
Sims Con_74,Non-Free,58.93358779357766,42.57061781969044,,14.57083191299078,-20.763532793577063,2.737131124979525,-5.684608158211324,5.362286812651767,-16.574581187973504
Sims Con_75,Free,87.54123255480773,64.00595607737088,,16.012220490984998,-3.2630401996983522,1.784552334762302,4.457632925758583,-3.64294590030511,5.09218000997269
Sims Con_75,Non-Free,74.45456422373627,29.169617995251734,,34.24325005699828,-38.51357129673894,1.0564060831463133,3.50906606413481,3.2922412582856744,7.035710560013
Sims Con_76,Free,83.94846776032375,66.36921008234917,,15.471442916472597,-8.419763809778303,3.985346889042638,2.0653866069788194,-6.388208129486539,-3.582900429284887
Sims Con_76,Non-Free,73.35410486156552,28.405358665838218,,31.836014593828036,-12.457390786648041,3.158388102554813,4.337129114031713,-6.442650028750035,5.76474743489482
Sims Con_77,Free,88.8033358996662,60.81934931506846,,16.844678988970497,-11.233304794520635,1.6818729934010699,1.7268835616438594,-0.9594026435067114,-6.400898972602738
Sims Con_77,Non-Free,80.98627208928309,19.565383112250203,,29.84059533233877,-33.807030578996965,0.6659360541383931,4.1957358000118194,-1.1698914003531315,-10.710067574629774
Sims Con_78,Free,85.39471775691813,62.84198958383105,,13.722823986817497,-11.246428400783628,3.772372473522373,4.629258445219527,0.8693457807234206,5.566438912513737
