participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Con_75,Non-Free,76.1472427402704,41.57977800333972,,26.93016336025513,-25.6048262990734,0.7118122533260178,-0.4737852395140898,0.3416505920175562,-1.3548590419436284
Sims Con_76,Free,78.5432080210213,50.63665086887839,,28.047873060775004,-10.546603475513479,-1.524328589764104,1.6366508688783412,1.1066412148667524,6.758293838862556
Sims Con_76,Non-Free,73.76770797291279,18.533299612207035,,37.62996768852854,-27.297195526330604,-1.166468017395623,-0.26561007137641823,0.6737444708736103,0.7538919799921389
Sims Con_77,Free,84.43857639560693,64.29388083735914,,19.44344662116216,-9.938808373590831,0.4360944639421002,0.25000000000000533,-0.3442302558588941,0.12721417069247032
Sims Con_77,Non-Free,76.52275799279225,24.145097475358455,,34.68338757058482,-29.95404874759533,1.0777516587768372,3.3016827638181034,-0.5943199217414376,4.371497134244303
Sims Con_78,Free,60.608874275521075,44.80898097512127,,21.88212777443725,-7.2479396133405345,7.666692673763972,7.829854425017289,0.6584548217739506,2.2026752933323106
Sims Con_78,Non-Free,59.378472214269124,32.497291164135426,,28.295487921771503,-17.477719972096438,5.302022129167216,-1.224405577361079,2.578791721047807,-7.281636563821121
Sims Con_79,Free,76.6531510548632,63.611890294656234,,17.42627195738358,-5.778661006603457,1.624442350627282,1.4372260140946693,0.8498091013743518,0.34319682592533063
Sims Con_79,Non-Free,65.9373998547743,34.22678855992623,,31.31388483935184,-20.894405770359782,0.9906579562835016,-0.2866308814895824,1.4066781436392222,-0.17168497861278098
Sims Con_8,Free,85.58776502062001,59.996263492942155,,20.68749858098188,-13.706338223083307,-0.3336262897341966,-1.00373650705788,0.32680198778722525,-1.2712427345696469
Sims Con_8,Non-Free,79.3633492367511,19.43658652466587,,32.18501155429202,-38.09907282400586,0.33088755831449396,-0.7835836692836802,-1.082408632278225,-4.742065377432575
Sims Con_80,Free,90.4901195506985,79.61789330257874,,8.197325428141216,-11.729576706263359,0.6399317971805706,1.7262602753421898,0.029483655607706494,1.57188957768005
Sims Con_80,Non-Free,70.61328740405119,39.479216111278475,,27.722952415377314,-20.172631804169683,1.3853723175942536,5.5079124945201325,0.538974209787643,9.368300485249984
Sims Con_81,Free,52.995015037609726,46.82669352769853,,10.060313964086603,-1.2765780856233704,11.055121129481275,7.00998988938686,6.497375455477134,-2.767169179229439
Sims Con_81,Non-Free,52.23075138749231,42.225699320182756,,12.07919170112922,-5.84544745347155,8.790043535428305,2.2103087038894387,8.450360129187036,-2.07651844422156
Sims Con_82,Free,76.48415206490786,55.69935746596611,,23.288911942313575,-10.977844395018664,0.921228758876141,1.9487100968098772,-1.0689946258706158,0.9289989147836701
Sims Con_82,Non-Free,68.93340402470322,27.90406742941622,,34.831816419432386,-24.26357630672392,0.5230685335364305,-0.6916722067512833,0.49925327491953525,-1.2408983770264204
Sims Con_83,Free,80.82267411021863,61.73812212343837,,17.581859890904717,-10.381549984277115,0.4899323021285086,1.6361524827763532,2.0774289883640966,-0.39251307852836703
Sims Con_83,Non-Free,68.43427823633907,32.445134700685315,,32.34596497279799,-23.887815903020325,0.12620057919759337,-2.487907758130979,-1.1082612280113646,-4.206722343755647
Sims Con_84,Free,76.782469379765,63.12869831979934,,19.030903906948343,-5.177358684947379,2.36495478047039,3.259766147999427,-1.5536753889166428,0.2998932576528972
Sims Con_84,Non-Free,65.28820467897374,34.005239822652165,,31.201377341033762,-18.56388553002825,2.333583196155029,3.2376058041112543,-0.0974237062128585,-0.5818218460298199
Sims Con_85,Free,74.55122979704703,61.94048779543065,,19.49644666428164,-4.193617213575138,10.709102457348049,14.302990297028408,-4.185231582259494,4.221815869490848
Sims Con_85,Non-Free,66.56331435568121,37.05735669448857,,29.517072551087267,-16.81592743326207,7.983788765517666,6.068212388770086,0.7683686186408865,1.865222114920324
Sims Con_86,Free,73.58778398053857,69.58834756139457,,4.4632571266188545,-3.067304602347768,9.00893125463154,10.338445298599233,0.34051053405834253,2.581091761857536
Sims Con_86,Non-Free,56.05647221176706,44.98063775466496,,12.5479344222353,-7.810455612480936,5.6438278828883375,5.529565977279338,2.257063117896811,2.6884563321396016
Sims Con_87,Free,77.0420290256827,55.04665722996515,,23.492948953400006,-11.228331881533109,4.885658011343095,7.373040069686437,-2.7271434876732283,2.689514372822292
Sims Con_87,Non-Free,70.56104756446395,25.805992003647464,,35.982622423642844,-24.65261459685062,3.6602590013973226,1.8005120471363991,-1.0242500691523004,-1.5950180619366678
Sims Con_88,Free,82.67690417525263,69.36609798775156,,16.183869232759356,-6.797725284339478,1.634025440477729,3.1732283464566997,-1.0827071480902335,2.437007874015764
Sims Con_88,Non-Free,70.89139014360082,36.692574830494436,,31.031212032804824,-19.69699851165867,0.5664941976862571,-0.939660162063837,0.7539491083409368,-2.4013560443195052
Sims Con_89,Free,57.52511127719212,50.71507756084518,,12.492087138320175,-0.6603102433805432,7.670063155111353,4.8804493179994495,5.897772813072238,-0.8315726129981378
Sims Con_89,Non-Free,56.640305732334824,44.136186467229734,,14.366927184537214,-7.692945303660238,6.562905117213098,-0.12363940967630427,7.142481293053375,-4.911287481676166
Sims Con_9,Free,93.07879832995292,87.56743095472495,,8.791234852979986,1.107656642001956,0.16770534046017815,0.026649517821044633,-0.0468771196680995,0.35806154530152945
Sims Con_9,Non-Free,79.26960529134962,36.41949670168579,,28.201179803366934,-31.984852186660177,-0.6052790676923702,-3.4413633032005606,-1.36534117437111,-7.526997312484729
Sims Con_90,Free,47.02693191807121,21.746553241419754,,27.51823756397807,-18.261660310941647,2.8352974527576738,3.244353182751518,1.0637450224301384,3.818128483426214
Sims Con_90,Non-Free,46.23246099100071,20.858850034283474,,29.041271683259556,-16.635713586051473,2.9106763404747866,1.195121951219508,2.2113500862872253,0.043588990106761205
Sims Con_91,Free,81.28567197380426,68.07576594559981,,17.903960658282006,-4.510430857467362,2.9391158552965653,4.833244933127624,-2.1788607180037283,1.8061746626670399
Sims Con_91,Non-Free,70.67804903878333,35.681636679663704,,32.53391316606112,-19.472072156715342,2.1213335893160203,1.2435876356461648,-1.8017872438834917,-1.201695870719225
Sims Con_92,Free,83.07331261184088,61.94478155339813,,20.573317392332925,-11.256067961165016,1.4342546987501532,2.9253640776699164,-1.3289945527942513,2.230582524271823
Sims Con_92,Non-Free,75.71520997233554,23.548689779240192,,34.8753503734856,-30.007680273076396,1.307136810601947,1.077825229581749,-0.6897646805255552,-0.5339903977366474
Sims Con_93,Free,83.97138053935845,71.09185729240524,,13.563566144130931,-6.051171274072146,8.433814601007844,13.337393524873702,-4.568786210020191,3.7057196713119387
Sims Con_93,Non-Free,71.75301040577179,36.890205501322455,,31.74182835994646,-17.355635973676208,4.737837661417619,1.875280397949199,-1.5770849400039473,-3.9509050050908474
Sims Con_94,Free,83.83193431378535,63.13145965548507,,20.37423336700559,-9.444847385917072,0.9677636464424346,2.5086128739800273,-0.43906933627184713,2.3931701420368743
Sims Con_94,Non-Free,77.33295012114522,24.935658216445756,,34.06707134348757,-29.77585610317552,0.8079583854569425,0.2907905460472646,-0.8535728153352876,-0.820858176410888
Sims Con_95,Free,76.91463534958207,47.64853747714806,,27.278638770132044,-16.476234003656252,2.7637117001118403,4.797074954296136,-1.9262344237850553,1.9908592321754046
Sims Con_95,Non-Free,72.54948376808164,20.772047033010033,,38.05419068252324,-27.56355412250825,1.7512903461562614,0.6239396089415195,-0.010179773982326976,1.183721457201106
Sims Con_96,Free,75.9837020669182,51.637451832417845,,25.87834360510121,-12.91235549725338,4.131196074105962,7.962121833237734,-2.7476632972081307,3.788964499467264
Sims Con_96,Non-Free,71.2717865729314,23.995298670791406,,36.57059413014778,-27.562638392370033,3.736210471041547,1.100467244732275,-0.6192522297331132,-1.0978967568850813
Sims Con_97,Free,62.04209991275864,54.2294369307204,,15.6680280659369,-1.1522219155395277,0.2549540322056668,-0.11219983439135542,1.399285854267931,-0.5612751863096275
Sims Con_97,Non-Free,60.83543388379557,44.26546982429337,,19.08684108292611,-10.119605332529815,0.32811086047446336,2.0202579111029593,0.7064987645431405,4.7007499542710605
Sims Con_98,Free,88.82727427158876,77.98994068698804,,13.632921342695616,-2.2626719099658743,-0.32420929375795393,-1.0350337845177968,0.24143400756680974,-0.45562387294415707
Sims Con_98,Non-Free,78.62147992783291,33.493355893034035,,31.191428938149112,-27.532931660614025,-0.3134819099733839,-0.6793908880818815,-0.377029976637674,-4.49678111587985
Sims Con_99,Free,87.1717939162129,78.99999999999997,,15.665789918259744,2.8484848484848158,0.7168539092072449,1.3333333333333373,-0.6413866104098127,1.1666666666666112
Sims Con_99,Non-Free,80.08861637908609,38.444195887242294,,28.617277436510122,-25.8117971265724,0.45584786460636023,-0.030389471131423207,0.16832943742504253,-0.07611505455512235
