group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Con_131,-0.5,1.0,Error,-0.5,50.522727272727295
Free,1,Sims Con_131,-0.5,1.0,Correct,0.5,50.36394991339967
Free,1,Sims Con_131,0.0,1.0,Error,-0.5,49.69318181818183
Free,1,Sims Con_131,0.0,1.0,Correct,0.5,57.429338206957716
Free,1,Sims Con_131,0.5,1.0,Error,-0.5,48.86363636363637
Free,1,Sims Con_131,0.5,1.0,Correct,0.5,64.49472650051575
Non-Free,0,Sims Con_131,-0.5,-1.0,Error,-0.5,47.443498080104064
Non-Free,0,Sims Con_131,-0.5,-1.0,Correct,0.5,48.78607318882091
Non-Free,0,Sims Con_131,0.0,-1.0,Error,-0.5,42.98228295396074
Non-Free,0,Sims Con_131,0.0,-1.0,Correct,0.5,56.95278026093468
Non-Free,0,Sims Con_131,0.5,-1.0,Error,-0.5,38.52106782781742
Non-Free,0,Sims Con_131,0.5,-1.0,Correct,0.5,65.11948733304845
Non-Free,0,Sims Con_131,-0.5,0.0,Error,-0.5,47.68460979125646
Non-Free,0,Sims Con_131,-0.5,0.0,Correct,0.5,49.07536132379001
Non-Free,0,Sims Con_131,0.0,0.0,Error,-0.5,43.80845689695493
Non-Free,0,Sims Con_131,0.0,0.0,Correct,0.5,57.20533502267995
Non-Free,0,Sims Con_131,0.5,0.0,Error,-0.5,39.932304002653396
Non-Free,0,Sims Con_131,0.5,0.0,Correct,0.5,65.33530872156987
Non-Free,0,Sims Con_131,-0.5,1.0,Error,-0.5,47.92572150240886
Non-Free,0,Sims Con_131,-0.5,1.0,Correct,0.5,49.36464945875912
Non-Free,0,Sims Con_131,0.0,1.0,Error,-0.5,44.63463083994912
Non-Free,0,Sims Con_131,0.0,1.0,Correct,0.5,57.45788978442521
Non-Free,0,Sims Con_131,0.5,1.0,Error,-0.5,41.34354017748937
Non-Free,0,Sims Con_131,0.5,1.0,Correct,0.5,65.55113011009131
Free,1,Sims Con_132,-0.5,-1.0,Error,-0.5,65.08656124401071
Free,1,Sims Con_132,-0.5,-1.0,Correct,0.5,65.9531605664435
Free,1,Sims Con_132,0.0,-1.0,Error,-0.5,63.14683995296344
Free,1,Sims Con_132,0.0,-1.0,Correct,0.5,72.4429446744052
Free,1,Sims Con_132,0.5,-1.0,Error,-0.5,61.20711866191618
Free,1,Sims Con_132,0.5,-1.0,Correct,0.5,78.93272878236691
Free,1,Sims Con_132,-0.5,0.0,Error,-0.5,66.22824122014141
Free,1,Sims Con_132,-0.5,0.0,Correct,0.5,66.85825560484412
Free,1,Sims Con_132,0.0,0.0,Error,-0.5,64.15281604858096
Free,1,Sims Con_132,0.0,0.0,Correct,0.5,73.46815020900067
Free,1,Sims Con_132,0.5,0.0,Error,-0.5,62.077390877020505
Free,1,Sims Con_132,0.5,0.0,Correct,0.5,80.07804481315722
Free,1,Sims Con_132,-0.5,1.0,Error,-0.5,67.36992119627212
Free,1,Sims Con_132,-0.5,1.0,Correct,0.5,67.76335064324473
Free,1,Sims Con_132,0.0,1.0,Error,-0.5,65.15879214419847
Free,1,Sims Con_132,0.0,1.0,Correct,0.5,74.49335574359614
Free,1,Sims Con_132,0.5,1.0,Error,-0.5,62.94766309212483
Free,1,Sims Con_132,0.5,1.0,Correct,0.5,81.22336084394755
Non-Free,0,Sims Con_132,-0.5,-1.0,Error,-0.5,44.526801181470354
Non-Free,0,Sims Con_132,-0.5,-1.0,Correct,0.5,47.525521906638865
Non-Free,0,Sims Con_132,0.0,-1.0,Error,-0.5,40.54828699260958
Non-Free,0,Sims Con_132,0.0,-1.0,Correct,0.5,59.74939478824311
Non-Free,0,Sims Con_132,0.5,-1.0,Error,-0.5,36.569772803748805
Non-Free,0,Sims Con_132,0.5,-1.0,Correct,0.5,71.97326766984735
Non-Free,0,Sims Con_132,-0.5,0.0,Error,-0.5,44.947784119941666
Non-Free,0,Sims Con_132,-0.5,0.0,Correct,0.5,48.11015804541687
Non-Free,0,Sims Con_132,0.0,0.0,Error,-0.5,40.4491768342078
Non-Free,0,Sims Con_132,0.0,0.0,Correct,0.5,60.35806295155741
Non-Free,0,Sims Con_132,0.5,0.0,Error,-0.5,35.95056954847393
Non-Free,0,Sims Con_132,0.5,0.0,Correct,0.5,72.60596785769795
Non-Free,0,Sims Con_132,-0.5,1.0,Error,-0.5,45.36876705841298
Non-Free,0,Sims Con_132,-0.5,1.0,Correct,0.5,48.69479418419487
Non-Free,0,Sims Con_132,0.0,1.0,Error,-0.5,40.35006667580601
Non-Free,0,Sims Con_132,0.0,1.0,Correct,0.5,60.966731114871706
Non-Free,0,Sims Con_132,0.5,1.0,Error,-0.5,35.331366293199046
Non-Free,0,Sims Con_132,0.5,1.0,Correct,0.5,73.23866804554854
Free,1,Sims Con_133,-0.5,-1.0,Error,-0.5,58.954294220820344
Free,1,Sims Con_133,-0.5,-1.0,Correct,0.5,59.20374019031382
Free,1,Sims Con_133,0.0,-1.0,Error,-0.5,61.69258773416654
Free,1,Sims Con_133,0.0,-1.0,Correct,0.5,68.8752461517484
Free,1,Sims Con_133,0.5,-1.0,Error,-0.5,64.43088124751273
Free,1,Sims Con_133,0.5,-1.0,Correct,0.5,78.54675211318296
Free,1,Sims Con_133,-0.5,0.0,Error,-0.5,60.39905227939332
Free,1,Sims Con_133,-0.5,0.0,Correct,0.5,60.19039009846158
Free,1,Sims Con_133,0.0,0.0,Error,-0.5,59.826742523619295
Free,1,Sims Con_133,0.0,0.0,Correct,0.5,69.93933166092661
Free,1,Sims Con_133,0.5,0.0,Error,-0.5,59.25443276784527
Free,1,Sims Con_133,0.5,0.0,Correct,0.5,79.68827322339165
Free,1,Sims Con_133,-0.5,1.0,Error,-0.5,61.84381033796629
Free,1,Sims Con_133,-0.5,1.0,Correct,0.5,61.17704000660933
Free,1,Sims Con_133,0.0,1.0,Error,-0.5,57.96089731307205
Free,1,Sims Con_133,0.0,1.0,Correct,0.5,71.00341717010483
Free,1,Sims Con_133,0.5,1.0,Error,-0.5,54.07798428817781
Free,1,Sims Con_133,0.5,1.0,Correct,0.5,80.82979433360032
Non-Free,0,Sims Con_133,-0.5,-1.0,Error,-0.5,52.087092593792505
Non-Free,0,Sims Con_133,-0.5,-1.0,Correct,0.5,55.268971786637806
Non-Free,0,Sims Con_133,0.0,-1.0,Error,-0.5,45.66604678286785
Non-Free,0,Sims Con_133,0.0,-1.0,Correct,0.5,66.83808789209799
Non-Free,0,Sims Con_133,0.5,-1.0,Error,-0.5,39.2450009719432
Non-Free,0,Sims Con_133,0.5,-1.0,Correct,0.5,78.40720399755814
Non-Free,0,Sims Con_133,-0.5,0.0,Error,-0.5,52.226307263655784
Non-Free,0,Sims Con_133,-0.5,0.0,Correct,0.5,55.871443437890214
Non-Free,0,Sims Con_133,0.0,0.0,Error,-0.5,47.13671353592947
Non-Free,0,Sims Con_133,0.0,0.0,Correct,0.5,67.98458606438572
Non-Free,0,Sims Con_133,0.5,0.0,Error,-0.5,42.04711980820316
Non-Free,0,Sims Con_133,0.5,0.0,Correct,0.5,80.09772869088123
Non-Free,0,Sims Con_133,-0.5,1.0,Error,-0.5,52.36552193351906
Non-Free,0,Sims Con_133,-0.5,1.0,Correct,0.5,56.47391508914262
Non-Free,0,Sims Con_133,0.0,1.0,Error,-0.5,48.607380288991095
Non-Free,0,Sims Con_133,0.0,1.0,Correct,0.5,69.13108423667346
Non-Free,0,Sims Con_133,0.5,1.0,Error,-0.5,44.84923864446313
Non-Free,0,Sims Con_133,0.5,1.0,Correct,0.5,81.7882533842043
Free,1,Sims Con_134,-0.5,-1.0,Error,-0.5,70.45489168666003
Free,1,Sims Con_134,-0.5,-1.0,Correct,0.5,70.61613829272947
Free,1,Sims Con_134,0.0,-1.0,Error,-0.5,68.61594431172882
Free,1,Sims Con_134,0.0,-1.0,Correct,0.5,72.98221567111811
Free,1,Sims Con_134,0.5,-1.0,Error,-0.5,66.77699693679762
Free,1,Sims Con_134,0.5,-1.0,Correct,0.5,75.34829304950674
Free,1,Sims Con_134,-0.5,0.0,Error,-0.5,70.7856716201131
Free,1,Sims Con_134,-0.5,0.0,Correct,0.5,70.79466560716857
Free,1,Sims Con_134,0.0,0.0,Error,-0.5,69.13116326264299
Free,1,Sims Con_134,0.0,0.0,Correct,0.5,73.29322008562359
Free,1,Sims Con_134,0.5,0.0,Error,-0.5,67.47665490517286
Free,1,Sims Con_134,0.5,0.0,Correct,0.5,75.79177456407861
Free,1,Sims Con_134,-0.5,1.0,Error,-0.5,71.11645155356618
Free,1,Sims Con_134,-0.5,1.0,Correct,0.5,70.97319292160766
Free,1,Sims Con_134,0.0,1.0,Error,-0.5,69.64638221355715
Free,1,Sims Con_134,0.0,1.0,Correct,0.5,73.60422450012906
Free,1,Sims Con_134,0.5,1.0,Error,-0.5,68.17631287354811
Free,1,Sims Con_134,0.5,1.0,Correct,0.5,76.23525607865048
Non-Free,0,Sims Con_134,-0.5,-1.0,Error,-0.5,49.29768413881683
Non-Free,0,Sims Con_134,-0.5,-1.0,Correct,0.5,50.054137561136024
Non-Free,0,Sims Con_134,0.0,-1.0,Error,-0.5,45.15220391783961
Non-Free,0,Sims Con_134,0.0,-1.0,Correct,0.5,56.368919241135124
Non-Free,0,Sims Con_134,0.5,-1.0,Error,-0.5,41.006723696862394
Non-Free,0,Sims Con_134,0.5,-1.0,Correct,0.5,62.68370092113422
Non-Free,0,Sims Con_134,-0.5,0.0,Error,-0.5,49.08197410578379
Non-Free,0,Sims Con_134,-0.5,0.0,Correct,0.5,50.00752230739031
Non-Free,0,Sims Con_134,0.0,0.0,Error,-0.5,45.94179123542164
Non-Free,0,Sims Con_134,0.0,0.0,Correct,0.5,56.73364453372201
Non-Free,0,Sims Con_134,0.5,0.0,Error,-0.5,42.80160836505949
Non-Free,0,Sims Con_134,0.5,0.0,Correct,0.5,63.459766760053704
Non-Free,0,Sims Con_134,-0.5,1.0,Error,-0.5,48.86626407275076
Non-Free,0,Sims Con_134,-0.5,1.0,Correct,0.5,49.9609070536446
Non-Free,0,Sims Con_134,0.0,1.0,Error,-0.5,46.73137855300367
Non-Free,0,Sims Con_134,0.0,1.0,Correct,0.5,57.09836982630889
Non-Free,0,Sims Con_134,0.5,1.0,Error,-0.5,44.596493033256586
Non-Free,0,Sims Con_134,0.5,1.0,Correct,0.5,64.23583259897319
Free,1,Sims Con_135,-0.5,-1.0,Error,-0.5,58.010341261633926
Free,1,Sims Con_135,-0.5,-1.0,Correct,0.5,57.49559141046921
Free,1,Sims Con_135,0.0,-1.0,Error,-0.5,56.46311616683901
Free,1,Sims Con_135,0.0,-1.0,Correct,0.5,66.97826163903031
Free,1,Sims Con_135,0.5,-1.0,Error,-0.5,54.9158910720441
Free,1,Sims Con_135,0.5,-1.0,Correct,0.5,76.46093186759143
Free,1,Sims Con_135,-0.5,0.0,Error,-0.5,57.745604963805555
Free,1,Sims Con_135,-0.5,0.0,Correct,0.5,57.37535884409818
Free,1,Sims Con_135,0.0,0.0,Error,-0.5,57.66666666666662
Free,1,Sims Con_135,0.0,0.0,Correct,0.5,67.07412354483012
Free,1,Sims Con_135,0.5,0.0,Error,-0.5,57.58772836952769
Free,1,Sims Con_135,0.5,0.0,Correct,0.5,76.77288824556206
Free,1,Sims Con_135,-0.5,1.0,Error,-0.5,57.480868665977184
Free,1,Sims Con_135,-0.5,1.0,Correct,0.5,57.25512627772715
Free,1,Sims Con_135,0.0,1.0,Error,-0.5,58.870217166494236
Free,1,Sims Con_135,0.0,1.0,Correct,0.5,67.16998545062992
Free,1,Sims Con_135,0.5,1.0,Error,-0.5,60.25956566701128
Free,1,Sims Con_135,0.5,1.0,Correct,0.5,77.0848446235327
Non-Free,0,Sims Con_135,-0.5,-1.0,Error,-0.5,51.175051509752116
Non-Free,0,Sims Con_135,-0.5,-1.0,Correct,0.5,53.614095904010384
Non-Free,0,Sims Con_135,0.0,-1.0,Error,-0.5,44.0860140817337
Non-Free,0,Sims Con_135,0.0,-1.0,Correct,0.5,65.54060074878475
Non-Free,0,Sims Con_135,0.5,-1.0,Error,-0.5,36.99697665371528
Non-Free,0,Sims Con_135,0.5,-1.0,Correct,0.5,77.46710559355911
Non-Free,0,Sims Con_135,-0.5,0.0,Error,-0.5,50.96637097587574
Non-Free,0,Sims Con_135,-0.5,0.0,Correct,0.5,53.578954513069775
Non-Free,0,Sims Con_135,0.0,0.0,Error,-0.5,45.44488096324443
Non-Free,0,Sims Con_135,0.0,0.0,Correct,0.5,65.6306600311154
Non-Free,0,Sims Con_135,0.5,0.0,Error,-0.5,39.92339095061312
Non-Free,0,Sims Con_135,0.5,0.0,Correct,0.5,77.68236554916102
Non-Free,0,Sims Con_135,-0.5,1.0,Error,-0.5,50.757690441999365
Non-Free,0,Sims Con_135,-0.5,1.0,Correct,0.5,53.543813122129166
Non-Free,0,Sims Con_135,0.0,1.0,Error,-0.5,46.80374784475516
Non-Free,0,Sims Con_135,0.0,1.0,Correct,0.5,65.72071931344604
Non-Free,0,Sims Con_135,0.5,1.0,Error,-0.5,42.84980524751095
Non-Free,0,Sims Con_135,0.5,1.0,Correct,0.5,77.89762550476291
Free,1,Sims Con_136,-0.5,-1.0,Error,-0.5,54.26724558665118
Free,1,Sims Con_136,-0.5,-1.0,Correct,0.5,53.9719636389824
Free,1,Sims Con_136,0.0,-1.0,Error,-0.5,53.14423681491417
Free,1,Sims Con_136,0.0,-1.0,Correct,0.5,62.698844006515856
Free,1,Sims Con_136,0.5,-1.0,Error,-0.5,52.021228043177175
Free,1,Sims Con_136,0.5,-1.0,Correct,0.5,71.42572437404931
Free,1,Sims Con_136,-0.5,0.0,Error,-0.5,54.91704003341618
Free,1,Sims Con_136,-0.5,0.0,Correct,0.5,54.740123877897894
Free,1,Sims Con_136,0.0,0.0,Error,-0.5,53.53432629102822
Free,1,Sims Con_136,0.0,0.0,Correct,0.5,63.41263860751353
Free,1,Sims Con_136,0.5,0.0,Error,-0.5,52.151612548640266
Free,1,Sims Con_136,0.5,0.0,Correct,0.5,72.08515333712917
Free,1,Sims Con_136,-0.5,1.0,Error,-0.5,55.56683448018118
Free,1,Sims Con_136,-0.5,1.0,Correct,0.5,55.508284116813385
Free,1,Sims Con_136,0.0,1.0,Error,-0.5,53.92441576714227
Free,1,Sims Con_136,0.0,1.0,Correct,0.5,64.1264332085112
Free,1,Sims Con_136,0.5,1.0,Error,-0.5,52.28199705410336
Free,1,Sims Con_136,0.5,1.0,Correct,0.5,72.74458230020903
Non-Free,0,Sims Con_136,-0.5,-1.0,Error,-0.5,48.328987049997906
Non-Free,0,Sims Con_136,-0.5,-1.0,Correct,0.5,49.97207758387743
Non-Free,0,Sims Con_136,0.0,-1.0,Error,-0.5,41.40484891664222
Non-Free,0,Sims Con_136,0.0,-1.0,Correct,0.5,60.06214260515514
Non-Free,0,Sims Con_136,0.5,-1.0,Error,-0.5,34.48071078328653
Non-Free,0,Sims Con_136,0.5,-1.0,Correct,0.5,70.15220762643284
Non-Free,0,Sims Con_136,-0.5,0.0,Error,-0.5,48.07548049117807
Non-Free,0,Sims Con_136,-0.5,0.0,Correct,0.5,50.58810324114029
Non-Free,0,Sims Con_136,0.0,0.0,Error,-0.5,43.20933573613847
Non-Free,0,Sims Con_136,0.0,0.0,Correct,0.5,60.972267208667596
Non-Free,0,Sims Con_136,0.5,0.0,Error,-0.5,38.34319098109887
Non-Free,0,Sims Con_136,0.5,0.0,Correct,0.5,71.3564311761949
Non-Free,0,Sims Con_136,-0.5,1.0,Error,-0.5,47.82197393235823
Non-Free,0,Sims Con_136,-0.5,1.0,Correct,0.5,51.20412889840315
Non-Free,0,Sims Con_136,0.0,1.0,Error,-0.5,45.01382255563472
Non-Free,0,Sims Con_136,0.0,1.0,Correct,0.5,61.88239181218005
Non-Free,0,Sims Con_136,0.5,1.0,Error,-0.5,42.2056711789112
Non-Free,0,Sims Con_136,0.5,1.0,Correct,0.5,72.56065472595697
Free,1,Sims Con_137,-0.5,-1.0,Error,-0.5,67.39237137477251
Free,1,Sims Con_137,-0.5,-1.0,Correct,0.5,69.34122033488102
Free,1,Sims Con_137,0.0,-1.0,Error,-0.5,63.70570393668757
Free,1,Sims Con_137,0.0,-1.0,Correct,0.5,78.51896390591595
Free,1,Sims Con_137,0.5,-1.0,Error,-0.5,60.01903649860263
Free,1,Sims Con_137,0.5,-1.0,Correct,0.5,87.6967074769509
Free,1,Sims Con_137,-0.5,0.0,Error,-0.5,70.660477788414
Free,1,Sims Con_137,-0.5,0.0,Correct,0.5,72.63589177577732
Free,1,Sims Con_137,0.0,0.0,Error,-0.5,67.31383749022577
Free,1,Sims Con_137,0.0,0.0,Correct,0.5,81.03432097885866
Free,1,Sims Con_137,0.5,0.0,Error,-0.5,63.96719719203753
Free,1,Sims Con_137,0.5,0.0,Correct,0.5,89.43275018194
Free,1,Sims Con_137,-0.5,1.0,Error,-0.5,73.92858420205549
Free,1,Sims Con_137,-0.5,1.0,Correct,0.5,75.93056321667363
Free,1,Sims Con_137,0.0,1.0,Error,-0.5,70.92197104376396
Free,1,Sims Con_137,0.0,1.0,Correct,0.5,83.54967805180137
Free,1,Sims Con_137,0.5,1.0,Error,-0.5,67.91535788547243
Free,1,Sims Con_137,0.5,1.0,Correct,0.5,91.16879288692908
Non-Free,0,Sims Con_137,-0.5,-1.0,Error,-0.5,45.11257042909777
Non-Free,0,Sims Con_137,-0.5,-1.0,Correct,0.5,53.134786138603054
Non-Free,0,Sims Con_137,0.0,-1.0,Error,-0.5,33.98843027340109
Non-Free,0,Sims Con_137,0.0,-1.0,Correct,0.5,68.64494257021758
Non-Free,0,Sims Con_137,0.5,-1.0,Error,-0.5,22.86429011770441
Non-Free,0,Sims Con_137,0.5,-1.0,Correct,0.5,84.15509900183211
Non-Free,0,Sims Con_137,-0.5,0.0,Error,-0.5,46.242760677266276
Non-Free,0,Sims Con_137,-0.5,0.0,Correct,0.5,54.836368359064544
Non-Free,0,Sims Con_137,0.0,0.0,Error,-0.5,36.08419950968445
Non-Free,0,Sims Con_137,0.0,0.0,Correct,0.5,70.09824379800978
Non-Free,0,Sims Con_137,0.5,0.0,Error,-0.5,25.92563834210263
Non-Free,0,Sims Con_137,0.5,0.0,Correct,0.5,85.360119236955
Non-Free,0,Sims Con_137,-0.5,1.0,Error,-0.5,47.37295092543478
Non-Free,0,Sims Con_137,-0.5,1.0,Correct,0.5,56.53795057952603
Non-Free,0,Sims Con_137,0.0,1.0,Error,-0.5,38.17996874596781
Non-Free,0,Sims Con_137,0.0,1.0,Correct,0.5,71.55154502580197
Non-Free,0,Sims Con_137,0.5,1.0,Error,-0.5,28.986986566500846
Non-Free,0,Sims Con_137,0.5,1.0,Correct,0.5,86.56513947207789
Free,1,Sims Con_138,-0.5,-1.0,Error,-0.5,53.43782588086589
Free,1,Sims Con_138,-0.5,-1.0,Correct,0.5,54.820686478624225
Free,1,Sims Con_138,0.0,-1.0,Error,-0.5,51.966977405593305
Free,1,Sims Con_138,0.0,-1.0,Correct,0.5,65.35172151117006
Free,1,Sims Con_138,0.5,-1.0,Error,-0.5,50.49612893032072
Free,1,Sims Con_138,0.5,-1.0,Correct,0.5,75.88275654371589
Free,1,Sims Con_138,-0.5,0.0,Error,-0.5,58.88282266003867
Free,1,Sims Con_138,-0.5,0.0,Correct,0.5,59.7845683105495
Free,1,Sims Con_138,0.0,0.0,Error,-0.5,58.70485068731237
Free,1,Sims Con_138,0.0,0.0,Correct,0.5,70.13867266187569
Free,1,Sims Con_138,0.5,0.0,Error,-0.5,58.526878714586076
Free,1,Sims Con_138,0.5,0.0,Correct,0.5,80.49277701320187
Free,1,Sims Con_138,-0.5,1.0,Error,-0.5,64.32781943921145
Free,1,Sims Con_138,-0.5,1.0,Correct,0.5,64.74845014247478
Free,1,Sims Con_138,0.0,1.0,Error,-0.5,65.44272396903145
Free,1,Sims Con_138,0.0,1.0,Correct,0.5,74.92562381258132
Free,1,Sims Con_138,0.5,1.0,Error,-0.5,66.55762849885144
Free,1,Sims Con_138,0.5,1.0,Correct,0.5,85.10279748268786
Non-Free,0,Sims Con_138,-0.5,-1.0,Error,-0.5,46.592817355614166
Non-Free,0,Sims Con_138,-0.5,-1.0,Correct,0.5,49.87288326277543
Non-Free,0,Sims Con_138,0.0,-1.0,Error,-0.5,39.149633538551754
Non-Free,0,Sims Con_138,0.0,-1.0,Correct,0.5,62.93765863624027
Non-Free,0,Sims Con_138,0.5,-1.0,Error,-0.5,31.70644972148934
Non-Free,0,Sims Con_138,0.5,-1.0,Correct,0.5,76.00243400970511
Non-Free,0,Sims Con_138,-0.5,0.0,Error,-0.5,48.81644678979769
Non-Free,0,Sims Con_138,-0.5,0.0,Correct,0.5,53.202600800979084
Non-Free,0,Sims Con_138,0.0,0.0,Error,-0.5,40.228671943711504
Non-Free,0,Sims Con_138,0.0,0.0,Correct,0.5,66.7454867543204
Non-Free,0,Sims Con_138,0.5,0.0,Error,-0.5,31.64089709762532
Non-Free,0,Sims Con_138,0.5,0.0,Correct,0.5,80.28837270766171
Non-Free,0,Sims Con_138,-0.5,1.0,Error,-0.5,51.04007622398121
Non-Free,0,Sims Con_138,-0.5,1.0,Correct,0.5,56.53231833918274
Non-Free,0,Sims Con_138,0.0,1.0,Error,-0.5,41.307710348871254
Non-Free,0,Sims Con_138,0.0,1.0,Correct,0.5,70.55331487240052
Non-Free,0,Sims Con_138,0.5,1.0,Error,-0.5,31.575344473761298
Non-Free,0,Sims Con_138,0.5,1.0,Correct,0.5,84.5743114056183
Free,1,Sims Con_139,-0.5,-1.0,Error,-0.5,64.11186821678201
Free,1,Sims Con_139,-0.5,-1.0,Correct,0.5,64.35454464491977
Free,1,Sims Con_139,0.0,-1.0,Error,-0.5,61.16428997927717
Free,1,Sims Con_139,0.0,-1.0,Correct,0.5,74.27638805704304
Free,1,Sims Con_139,0.5,-1.0,Error,-0.5,58.21671174177234
Free,1,Sims Con_139,0.5,-1.0,Correct,0.5,84.19823146916629
Free,1,Sims Con_139,-0.5,0.0,Error,-0.5,79.25661199114889
Free,1,Sims Con_139,-0.5,0.0,Correct,0.5,79.69049789498854
Free,1,Sims Con_139,0.0,0.0,Error,-0.5,78.5720733377823
Free,1,Sims Con_139,0.0,0.0,Correct,0.5,85.86188890961564
Free,1,Sims Con_139,0.5,0.0,Error,-0.5,77.88753468441571
Free,1,Sims Con_139,0.5,0.0,Correct,0.5,92.03327992424275
Free,1,Sims Con_139,-0.5,1.0,Error,-0.5,94.40135576551576
Free,1,Sims Con_139,-0.5,1.0,Correct,0.5,95.02645114505731
Free,1,Sims Con_139,0.0,1.0,Error,-0.5,95.97985669628743
Free,1,Sims Con_139,0.0,1.0,Correct,0.5,97.44738976218825
Free,1,Sims Con_139,0.5,1.0,Error,-0.5,97.5583576270591
Free,1,Sims Con_139,0.5,1.0,Correct,0.5,99.8683283793192
Non-Free,0,Sims Con_139,-0.5,-1.0,Error,-0.5,46.63122694177656
Non-Free,0,Sims Con_139,-0.5,-1.0,Correct,0.5,51.86769045875303
Non-Free,0,Sims Con_139,0.0,-1.0,Error,-0.5,41.31984456667367
Non-Free,0,Sims Con_139,0.0,-1.0,Correct,0.5,65.97086332359737
Non-Free,0,Sims Con_139,0.5,-1.0,Error,-0.5,36.008462191570786
Non-Free,0,Sims Con_139,0.5,-1.0,Correct,0.5,80.07403618844171
Non-Free,0,Sims Con_139,-0.5,0.0,Error,-0.5,53.27422755630059
Non-Free,0,Sims Con_139,-0.5,0.0,Correct,0.5,60.681404710808366
Non-Free,0,Sims Con_139,0.0,0.0,Error,-0.5,44.68881522803619
Non-Free,0,Sims Con_139,0.0,0.0,Correct,0.5,74.07729980928778
Non-Free,0,Sims Con_139,0.5,0.0,Error,-0.5,36.103402899771794
Non-Free,0,Sims Con_139,0.5,0.0,Correct,0.5,87.4731949077672
Non-Free,0,Sims Con_139,-0.5,1.0,Error,-0.5,59.917228170824615
Non-Free,0,Sims Con_139,-0.5,1.0,Correct,0.5,69.4951189628637
Non-Free,0,Sims Con_139,0.0,1.0,Error,-0.5,48.05778588939871
Non-Free,0,Sims Con_139,0.0,1.0,Correct,0.5,82.18373629497819
Non-Free,0,Sims Con_139,0.5,1.0,Error,-0.5,36.19834360797281
Non-Free,0,Sims Con_139,0.5,1.0,Correct,0.5,94.87235362709268
Free,1,Sims Con_14,-0.5,-1.0,Error,-0.5,43.28810888936145
Free,1,Sims Con_14,-0.5,-1.0,Correct,0.5,37.76074387755647
Free,1,Sims Con_14,0.0,-1.0,Error,-0.5,38.123350440678195
Free,1,Sims Con_14,0.0,-1.0,Correct,0.5,40.09430494351625
Free,1,Sims Con_14,0.5,-1.0,Error,-0.5,32.958591991994936
Free,1,Sims Con_14,0.5,-1.0,Correct,0.5,42.42786600947603
Free,1,Sims Con_14,-0.5,0.0,Error,-0.5,78.22794606510678
Free,1,Sims Con_14,-0.5,0.0,Correct,0.5,71.40831670172312
Free,1,Sims Con_14,0.0,0.0,Error,-0.5,74.67604578460526
Free,1,Sims Con_14,0.0,0.0,Correct,0.5,74.28109203159403
Free,1,Sims Con_14,0.5,0.0,Error,-0.5,71.12414550410375
Free,1,Sims Con_14,0.5,0.0,Correct,0.5,77.15386736146493
Free,1,Sims Con_14,-0.5,1.0,Error,-0.5,113.1677832408521
Free,1,Sims Con_14,-0.5,1.0,Correct,0.5,105.05588952588977
Free,1,Sims Con_14,0.0,1.0,Error,-0.5,111.22874112853233
Free,1,Sims Con_14,0.0,1.0,Correct,0.5,108.4678791196718
Free,1,Sims Con_14,0.5,1.0,Error,-0.5,109.28969901621257
Free,1,Sims Con_14,0.5,1.0,Correct,0.5,111.87986871345383
Non-Free,0,Sims Con_14,-0.5,-1.0,Error,-0.5,32.10837455296431
Non-Free,0,Sims Con_14,-0.5,-1.0,Correct,0.5,35.78219771349352
Non-Free,0,Sims Con_14,0.0,-1.0,Error,-0.5,38.538335767894026
Non-Free,0,Sims Con_14,0.0,-1.0,Correct,0.5,37.81086518410035
Non-Free,0,Sims Con_14,0.5,-1.0,Error,-0.5,44.968296982823745
Non-Free,0,Sims Con_14,0.5,-1.0,Correct,0.5,39.839532654707185
Non-Free,0,Sims Con_14,-0.5,0.0,Error,-0.5,48.606467536392486
Non-Free,0,Sims Con_14,-0.5,0.0,Correct,0.5,53.48086894744837
Non-Free,0,Sims Con_14,0.0,0.0,Error,-0.5,47.65309424268373
Non-Free,0,Sims Con_14,0.0,0.0,Correct,0.5,60.82678179490284
Non-Free,0,Sims Con_14,0.5,0.0,Error,-0.5,46.69972094897497
Non-Free,0,Sims Con_14,0.5,0.0,Correct,0.5,68.17269464235731
Non-Free,0,Sims Con_14,-0.5,1.0,Error,-0.5,65.10456051982067
Non-Free,0,Sims Con_14,-0.5,1.0,Correct,0.5,71.17954018140323
Non-Free,0,Sims Con_14,0.0,1.0,Error,-0.5,56.76785271747343
Non-Free,0,Sims Con_14,0.0,1.0,Correct,0.5,83.84269840570533
Non-Free,0,Sims Con_14,0.5,1.0,Error,-0.5,48.4311449151262
Non-Free,0,Sims Con_14,0.5,1.0,Correct,0.5,96.50585663000744
Free,1,Sims Con_140,-0.5,-1.0,Error,-0.5,70.16420361247957
Free,1,Sims Con_140,-0.5,-1.0,Correct,0.5,77.14447907826559
Free,1,Sims Con_140,0.0,-1.0,Error,-0.5,64.40229885057447
Free,1,Sims Con_140,0.0,-1.0,Correct,0.5,86.48765709595358
Free,1,Sims Con_140,0.5,-1.0,Error,-0.5,58.640394088669346
Free,1,Sims Con_140,0.5,-1.0,Correct,0.5,95.83083511364157
Free,1,Sims Con_140,-0.5,0.0,Error,-0.5,70.97865353037776
Free,1,Sims Con_140,-0.5,0.0,Correct,0.5,77.82507096656471
