group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Con_139,0.5,-1.0,Error,-0.5,55.292711973821824
Free,1,Sims Con_139,0.5,-1.0,Correct,0.5,83.56822290924299
Free,1,Sims Con_139,-0.5,0.0,Error,-0.5,69.07606348641005
Free,1,Sims Con_139,-0.5,0.0,Correct,0.5,72.6163872039407
Free,1,Sims Con_139,0.0,0.0,Error,-0.5,69.10139572156797
Free,1,Sims Con_139,0.0,0.0,Correct,0.5,79.91956263415312
Free,1,Sims Con_139,0.5,0.0,Error,-0.5,69.12672795672589
Free,1,Sims Con_139,0.5,0.0,Correct,0.5,87.22273806436554
Free,1,Sims Con_139,-0.5,1.0,Error,-0.5,76.73083943636887
Free,1,Sims Con_139,-0.5,1.0,Correct,0.5,75.20902946149825
Free,1,Sims Con_139,0.0,1.0,Error,-0.5,79.84579168799941
Free,1,Sims Con_139,0.0,1.0,Correct,0.5,83.04314134049318
Free,1,Sims Con_139,0.5,1.0,Error,-0.5,82.96074393962995
Free,1,Sims Con_139,0.5,1.0,Correct,0.5,90.87725321948811
Non-Free,0,Sims Con_139,-0.5,-1.0,Error,-0.5,41.03464640527282
Non-Free,0,Sims Con_139,-0.5,-1.0,Correct,0.5,46.233346941964044
Non-Free,0,Sims Con_139,0.0,-1.0,Error,-0.5,30.0939912022895
Non-Free,0,Sims Con_139,0.0,-1.0,Correct,0.5,67.4300622577873
Non-Free,0,Sims Con_139,0.5,-1.0,Error,-0.5,19.153335999306186
Non-Free,0,Sims Con_139,0.5,-1.0,Correct,0.5,88.62677757361057
Non-Free,0,Sims Con_139,-0.5,0.0,Error,-0.5,40.92510503290707
Non-Free,0,Sims Con_139,-0.5,0.0,Correct,0.5,47.2280822359818
Non-Free,0,Sims Con_139,0.0,0.0,Error,-0.5,33.488624647079774
Non-Free,0,Sims Con_139,0.0,0.0,Correct,0.5,66.66820695534625
Non-Free,0,Sims Con_139,0.5,0.0,Error,-0.5,26.05214426125248
Non-Free,0,Sims Con_139,0.5,0.0,Correct,0.5,86.1083316747107
Non-Free,0,Sims Con_139,-0.5,1.0,Error,-0.5,40.81556366054132
Non-Free,0,Sims Con_139,-0.5,1.0,Correct,0.5,48.22281752999956
Non-Free,0,Sims Con_139,0.0,1.0,Error,-0.5,36.88325809187005
Non-Free,0,Sims Con_139,0.0,1.0,Correct,0.5,65.9063516529052
Non-Free,0,Sims Con_139,0.5,1.0,Error,-0.5,32.95095252319877
Non-Free,0,Sims Con_139,0.5,1.0,Correct,0.5,83.58988577581084
Free,1,Sims Con_14,-0.5,-1.0,Error,-0.5,72.28124426960616
Free,1,Sims Con_14,-0.5,-1.0,Correct,0.5,73.30450561727095
Free,1,Sims Con_14,0.0,-1.0,Error,-0.5,69.49045943486637
Free,1,Sims Con_14,0.0,-1.0,Correct,0.5,80.09693636449049
Free,1,Sims Con_14,0.5,-1.0,Error,-0.5,66.69967460012658
Free,1,Sims Con_14,0.5,-1.0,Correct,0.5,86.88936711171002
Free,1,Sims Con_14,-0.5,0.0,Error,-0.5,74.05684550685223
Free,1,Sims Con_14,-0.5,0.0,Correct,0.5,75.76838407284478
Free,1,Sims Con_14,0.0,0.0,Error,-0.5,72.47227440845033
Free,1,Sims Con_14,0.0,0.0,Correct,0.5,82.28078005924637
Free,1,Sims Con_14,0.5,0.0,Error,-0.5,70.88770331004844
Free,1,Sims Con_14,0.5,0.0,Correct,0.5,88.79317604564795
Free,1,Sims Con_14,-0.5,1.0,Error,-0.5,75.83244674409829
Free,1,Sims Con_14,-0.5,1.0,Correct,0.5,78.23226252841862
Free,1,Sims Con_14,0.0,1.0,Error,-0.5,75.4540893820343
Free,1,Sims Con_14,0.0,1.0,Correct,0.5,84.46462375400225
Free,1,Sims Con_14,0.5,1.0,Error,-0.5,75.0757320199703
Free,1,Sims Con_14,0.5,1.0,Correct,0.5,90.69698497958588
Non-Free,0,Sims Con_14,-0.5,-1.0,Error,-0.5,40.852351895157426
Non-Free,0,Sims Con_14,-0.5,-1.0,Correct,0.5,55.296629596005374
Non-Free,0,Sims Con_14,0.0,-1.0,Error,-0.5,47.03759865536398
Non-Free,0,Sims Con_14,0.0,-1.0,Correct,0.5,62.841027544921445
Non-Free,0,Sims Con_14,0.5,-1.0,Error,-0.5,53.22284541557053
Non-Free,0,Sims Con_14,0.5,-1.0,Correct,0.5,70.38542549383752
Non-Free,0,Sims Con_14,-0.5,0.0,Error,-0.5,51.854477248367985
Non-Free,0,Sims Con_14,-0.5,0.0,Correct,0.5,55.18935062441556
Non-Free,0,Sims Con_14,0.0,0.0,Error,-0.5,48.84177384780284
Non-Free,0,Sims Con_14,0.0,0.0,Correct,0.5,65.20705014168905
Non-Free,0,Sims Con_14,0.5,0.0,Error,-0.5,45.8290704472377
Non-Free,0,Sims Con_14,0.5,0.0,Correct,0.5,75.22474965896254
Non-Free,0,Sims Con_14,-0.5,1.0,Error,-0.5,62.856602601578544
Non-Free,0,Sims Con_14,-0.5,1.0,Correct,0.5,55.082071652825746
Non-Free,0,Sims Con_14,0.0,1.0,Error,-0.5,50.6459490402417
Non-Free,0,Sims Con_14,0.0,1.0,Correct,0.5,67.57307273845666
Non-Free,0,Sims Con_14,0.5,1.0,Error,-0.5,38.43529547890486
Non-Free,0,Sims Con_14,0.5,1.0,Correct,0.5,80.06407382408756
Free,1,Sims Con_140,-0.5,-1.0,Error,-0.5,50.095271772075165
Free,1,Sims Con_140,-0.5,-1.0,Correct,0.5,84.69239745626773
Free,1,Sims Con_140,0.0,-1.0,Error,-0.5,6.744594867650044
Free,1,Sims Con_140,0.0,-1.0,Correct,0.5,91.38627881394405
Free,1,Sims Con_140,0.5,-1.0,Error,-0.5,-36.60608203677508
Free,1,Sims Con_140,0.5,-1.0,Correct,0.5,98.08016017162036
Free,1,Sims Con_140,-0.5,0.0,Error,-0.5,55.66154778743183
Free,1,Sims Con_140,-0.5,0.0,Correct,0.5,85.72723756688703
Free,1,Sims Con_140,0.0,0.0,Error,-0.5,36.472317639927304
Free,1,Sims Con_140,0.0,0.0,Correct,0.5,92.68289755624107
Free,1,Sims Con_140,0.5,0.0,Error,-0.5,17.28308749242278
Free,1,Sims Con_140,0.5,0.0,Correct,0.5,99.63855754559512
Free,1,Sims Con_140,-0.5,1.0,Error,-0.5,61.22782380278849
Free,1,Sims Con_140,-0.5,1.0,Correct,0.5,86.76207767750633
Free,1,Sims Con_140,0.0,1.0,Error,-0.5,66.20004041220457
Free,1,Sims Con_140,0.0,1.0,Correct,0.5,93.9795162985381
Free,1,Sims Con_140,0.5,1.0,Error,-0.5,71.17225702162065
Free,1,Sims Con_140,0.5,1.0,Correct,0.5,101.19695491956988
Non-Free,0,Sims Con_140,-0.5,-1.0,Error,-0.5,22.668990117979206
Non-Free,0,Sims Con_140,-0.5,-1.0,Correct,0.5,67.35507886155993
Non-Free,0,Sims Con_140,0.0,-1.0,Error,-0.5,6.5260915599475435
Non-Free,0,Sims Con_140,0.0,-1.0,Correct,0.5,83.50831414750688
Non-Free,0,Sims Con_140,0.5,-1.0,Error,-0.5,-9.616806998084119
Non-Free,0,Sims Con_140,0.5,-1.0,Correct,0.5,99.66154943345384
Non-Free,0,Sims Con_140,-0.5,0.0,Error,-0.5,28.21173868105272
Non-Free,0,Sims Con_140,-0.5,0.0,Correct,0.5,71.95938573234298
Non-Free,0,Sims Con_140,0.0,0.0,Error,-0.5,12.292401936069368
Non-Free,0,Sims Con_140,0.0,0.0,Correct,0.5,85.30263861542578
Non-Free,0,Sims Con_140,0.5,0.0,Error,-0.5,-3.6269348089139832
Non-Free,0,Sims Con_140,0.5,0.0,Correct,0.5,98.64589149850858
Non-Free,0,Sims Con_140,-0.5,1.0,Error,-0.5,33.75448724412623
Non-Free,0,Sims Con_140,-0.5,1.0,Correct,0.5,76.56369260312603
Non-Free,0,Sims Con_140,0.0,1.0,Error,-0.5,18.05871231219119
Non-Free,0,Sims Con_140,0.0,1.0,Correct,0.5,87.09696308334468
Non-Free,0,Sims Con_140,0.5,1.0,Error,-0.5,2.3629373802561515
Non-Free,0,Sims Con_140,0.5,1.0,Correct,0.5,97.63023356356331
Free,1,Sims Con_141,-0.5,-1.0,Error,-0.5,67.46418922138719
Free,1,Sims Con_141,-0.5,-1.0,Correct,0.5,73.32907371827392
Free,1,Sims Con_141,0.0,-1.0,Error,-0.5,65.315709960363
Free,1,Sims Con_141,0.0,-1.0,Correct,0.5,74.417623403817
Free,1,Sims Con_141,0.5,-1.0,Error,-0.5,63.167230699338795
Free,1,Sims Con_141,0.5,-1.0,Correct,0.5,75.5061730893601
Free,1,Sims Con_141,-0.5,0.0,Error,-0.5,70.85363304784204
Free,1,Sims Con_141,-0.5,0.0,Correct,0.5,73.05401744249825
Free,1,Sims Con_141,0.0,0.0,Error,-0.5,68.97745420769425
Free,1,Sims Con_141,0.0,0.0,Correct,0.5,76.91180135120857
Free,1,Sims Con_141,0.5,0.0,Error,-0.5,67.10127536754646
Free,1,Sims Con_141,0.5,0.0,Correct,0.5,80.76958525991888
Free,1,Sims Con_141,-0.5,1.0,Error,-0.5,74.24307687429689
Free,1,Sims Con_141,-0.5,1.0,Correct,0.5,72.77896116672258
Free,1,Sims Con_141,0.0,1.0,Error,-0.5,72.63919845502551
Free,1,Sims Con_141,0.0,1.0,Correct,0.5,79.40597929860013
Free,1,Sims Con_141,0.5,1.0,Error,-0.5,71.03532003575414
Free,1,Sims Con_141,0.5,1.0,Correct,0.5,86.03299743047768
Non-Free,0,Sims Con_141,-0.5,-1.0,Error,-0.5,40.62952037000485
Non-Free,0,Sims Con_141,-0.5,-1.0,Correct,0.5,52.36772150825744
Non-Free,0,Sims Con_141,0.0,-1.0,Error,-0.5,40.22196557077089
Non-Free,0,Sims Con_141,0.0,-1.0,Correct,0.5,57.466820696028336
Non-Free,0,Sims Con_141,0.5,-1.0,Error,-0.5,39.81441077153693
Non-Free,0,Sims Con_141,0.5,-1.0,Correct,0.5,62.565919883799225
Non-Free,0,Sims Con_141,-0.5,0.0,Error,-0.5,47.37067700859395
Non-Free,0,Sims Con_141,-0.5,0.0,Correct,0.5,47.87827487663756
Non-Free,0,Sims Con_141,0.0,0.0,Error,-0.5,48.01916972959131
Non-Free,0,Sims Con_141,0.0,0.0,Correct,0.5,56.76880028201391
Non-Free,0,Sims Con_141,0.5,0.0,Error,-0.5,48.66766245058867
Non-Free,0,Sims Con_141,0.5,0.0,Correct,0.5,65.65932568739026
Non-Free,0,Sims Con_141,-0.5,1.0,Error,-0.5,54.111833647183055
Non-Free,0,Sims Con_141,-0.5,1.0,Correct,0.5,43.388828245017685
Non-Free,0,Sims Con_141,0.0,1.0,Error,-0.5,55.81637388841173
Non-Free,0,Sims Con_141,0.0,1.0,Correct,0.5,56.07077986799949
Non-Free,0,Sims Con_141,0.5,1.0,Error,-0.5,57.52091412964042
Non-Free,0,Sims Con_141,0.5,1.0,Correct,0.5,68.7527314909813
Free,1,Sims Con_142,-0.5,-1.0,Error,-0.5,68.62103834407866
Free,1,Sims Con_142,-0.5,-1.0,Correct,0.5,70.91117458668755
Free,1,Sims Con_142,0.0,-1.0,Error,-0.5,64.86329530030534
Free,1,Sims Con_142,0.0,-1.0,Correct,0.5,77.58961957933015
Free,1,Sims Con_142,0.5,-1.0,Error,-0.5,61.10555225653201
Free,1,Sims Con_142,0.5,-1.0,Correct,0.5,84.26806457197274
Free,1,Sims Con_142,-0.5,0.0,Error,-0.5,74.51755386834064
Free,1,Sims Con_142,-0.5,0.0,Correct,0.5,74.700555411293
Free,1,Sims Con_142,0.0,0.0,Error,-0.5,73.61398456057003
Free,1,Sims Con_142,0.0,0.0,Correct,0.5,81.7168210277274
Free,1,Sims Con_142,0.5,0.0,Error,-0.5,72.71041525279942
Free,1,Sims Con_142,0.5,0.0,Correct,0.5,88.73308664416182
Free,1,Sims Con_142,-0.5,1.0,Error,-0.5,80.41406939260263
Free,1,Sims Con_142,-0.5,1.0,Correct,0.5,78.48993623589844
Free,1,Sims Con_142,0.0,1.0,Error,-0.5,82.36467382083472
Free,1,Sims Con_142,0.0,1.0,Correct,0.5,85.84402247612466
Free,1,Sims Con_142,0.5,1.0,Error,-0.5,84.31527824906684
Free,1,Sims Con_142,0.5,1.0,Correct,0.5,93.19810871635089
Non-Free,0,Sims Con_142,-0.5,-1.0,Error,-0.5,63.90406482685406
Non-Free,0,Sims Con_142,-0.5,-1.0,Correct,0.5,52.58600524614193
Non-Free,0,Sims Con_142,0.0,-1.0,Error,-0.5,47.504122290561824
Non-Free,0,Sims Con_142,0.0,-1.0,Correct,0.5,63.302509873309376
Non-Free,0,Sims Con_142,0.5,-1.0,Error,-0.5,31.104179754269587
Non-Free,0,Sims Con_142,0.5,-1.0,Correct,0.5,74.01901450047683
Non-Free,0,Sims Con_142,-0.5,0.0,Error,-0.5,54.0491704285916
Non-Free,0,Sims Con_142,-0.5,0.0,Correct,0.5,48.21076177804275
Non-Free,0,Sims Con_142,0.0,0.0,Error,-0.5,39.38746609397751
Non-Free,0,Sims Con_142,0.0,0.0,Correct,0.5,63.75149088078958
Non-Free,0,Sims Con_142,0.5,0.0,Error,-0.5,24.725761759363415
Non-Free,0,Sims Con_142,0.5,0.0,Correct,0.5,79.29221998353641
Non-Free,0,Sims Con_142,-0.5,1.0,Error,-0.5,44.19427603032914
Non-Free,0,Sims Con_142,-0.5,1.0,Correct,0.5,43.83551830994357
Non-Free,0,Sims Con_142,0.0,1.0,Error,-0.5,31.270809897393193
Non-Free,0,Sims Con_142,0.0,1.0,Correct,0.5,64.20047188826979
Non-Free,0,Sims Con_142,0.5,1.0,Error,-0.5,18.347343764457243
Non-Free,0,Sims Con_142,0.5,1.0,Correct,0.5,84.565425466596
Free,1,Sims Con_143,-0.5,-1.0,Error,-0.5,69.87400716543634
Free,1,Sims Con_143,-0.5,-1.0,Correct,0.5,70.4070945266583
Free,1,Sims Con_143,0.0,-1.0,Error,-0.5,62.2771706835659
Free,1,Sims Con_143,0.0,-1.0,Correct,0.5,79.55329385094646
Free,1,Sims Con_143,0.5,-1.0,Error,-0.5,54.68033420169545
Free,1,Sims Con_143,0.5,-1.0,Correct,0.5,88.69949317523462
Free,1,Sims Con_143,-0.5,0.0,Error,-0.5,68.25185477771043
Free,1,Sims Con_143,-0.5,0.0,Correct,0.5,71.82445033052797
Free,1,Sims Con_143,0.0,0.0,Error,-0.5,65.17055614952199
Free,1,Sims Con_143,0.0,0.0,Correct,0.5,80.1341234794209
Free,1,Sims Con_143,0.5,0.0,Error,-0.5,62.08925752133353
Free,1,Sims Con_143,0.5,0.0,Correct,0.5,88.44379662831382
Free,1,Sims Con_143,-0.5,1.0,Error,-0.5,66.62970238998453
Free,1,Sims Con_143,-0.5,1.0,Correct,0.5,73.24180613439763
Free,1,Sims Con_143,0.0,1.0,Error,-0.5,68.06394161547807
Free,1,Sims Con_143,0.0,1.0,Correct,0.5,80.71495310789533
Free,1,Sims Con_143,0.5,1.0,Error,-0.5,69.49818084097161
Free,1,Sims Con_143,0.5,1.0,Correct,0.5,88.18810008139302
Non-Free,0,Sims Con_143,-0.5,-1.0,Error,-0.5,45.545244188679945
Non-Free,0,Sims Con_143,-0.5,-1.0,Correct,0.5,46.98395240360464
Non-Free,0,Sims Con_143,0.0,-1.0,Error,-0.5,37.392012730094685
Non-Free,0,Sims Con_143,0.0,-1.0,Correct,0.5,60.3172129167135
Non-Free,0,Sims Con_143,0.5,-1.0,Error,-0.5,29.238781271509428
Non-Free,0,Sims Con_143,0.5,-1.0,Correct,0.5,73.65047342982237
Non-Free,0,Sims Con_143,-0.5,0.0,Error,-0.5,44.167142345705386
Non-Free,0,Sims Con_143,-0.5,0.0,Correct,0.5,45.69341018070462
Non-Free,0,Sims Con_143,0.0,0.0,Error,-0.5,35.68749937653715
Non-Free,0,Sims Con_143,0.0,0.0,Correct,0.5,61.839947831777835
Non-Free,0,Sims Con_143,0.5,0.0,Error,-0.5,27.20785640736891
Non-Free,0,Sims Con_143,0.5,0.0,Correct,0.5,77.98648548285105
Non-Free,0,Sims Con_143,-0.5,1.0,Error,-0.5,42.78904050273083
Non-Free,0,Sims Con_143,-0.5,1.0,Correct,0.5,44.402867957804595
Non-Free,0,Sims Con_143,0.0,1.0,Error,-0.5,33.98298602297961
Non-Free,0,Sims Con_143,0.0,1.0,Correct,0.5,63.36268274684217
Non-Free,0,Sims Con_143,0.5,1.0,Error,-0.5,25.17693154322839
Non-Free,0,Sims Con_143,0.5,1.0,Correct,0.5,82.32249753587973
Free,1,Sims Con_144,-0.5,-1.0,Error,-0.5,57.04491377260581
Free,1,Sims Con_144,-0.5,-1.0,Correct,0.5,74.93032995973573
Free,1,Sims Con_144,0.0,-1.0,Error,-0.5,61.43952333664349
Free,1,Sims Con_144,0.0,-1.0,Correct,0.5,81.71759069541993
Free,1,Sims Con_144,0.5,-1.0,Error,-0.5,65.83413290068117
Free,1,Sims Con_144,0.5,-1.0,Correct,0.5,88.50485143110414
Free,1,Sims Con_144,-0.5,0.0,Error,-0.5,67.05318544834046
Free,1,Sims Con_144,-0.5,0.0,Correct,0.5,78.44009507188228
Free,1,Sims Con_144,0.0,0.0,Error,-0.5,67.85091122704448
Free,1,Sims Con_144,0.0,0.0,Correct,0.5,85.16227030199931
Free,1,Sims Con_144,0.5,0.0,Error,-0.5,68.6486370057485
Free,1,Sims Con_144,0.5,0.0,Correct,0.5,91.88444553211635
Free,1,Sims Con_144,-0.5,1.0,Error,-0.5,77.0614571240751
Free,1,Sims Con_144,-0.5,1.0,Correct,0.5,81.94986018402884
Free,1,Sims Con_144,0.0,1.0,Error,-0.5,74.26229911744547
Free,1,Sims Con_144,0.0,1.0,Correct,0.5,88.6069499085787
Free,1,Sims Con_144,0.5,1.0,Error,-0.5,71.46314111081583
Free,1,Sims Con_144,0.5,1.0,Correct,0.5,95.26403963312855
Non-Free,0,Sims Con_144,-0.5,-1.0,Error,-0.5,51.65075548693062
Non-Free,0,Sims Con_144,-0.5,-1.0,Correct,0.5,58.16305066946086
Non-Free,0,Sims Con_144,0.0,-1.0,Error,-0.5,34.98180213962718
Non-Free,0,Sims Con_144,0.0,-1.0,Correct,0.5,72.61990937043187
Non-Free,0,Sims Con_144,0.5,-1.0,Error,-0.5,18.31284879232374
Non-Free,0,Sims Con_144,0.5,-1.0,Correct,0.5,87.07676807140288
Non-Free,0,Sims Con_144,-0.5,0.0,Error,-0.5,45.01149222455057
Non-Free,0,Sims Con_144,-0.5,0.0,Correct,0.5,58.20170357780406
Non-Free,0,Sims Con_144,0.0,0.0,Error,-0.5,31.595797948604826
Non-Free,0,Sims Con_144,0.0,0.0,Correct,0.5,73.1014132351506
Non-Free,0,Sims Con_144,0.5,0.0,Error,-0.5,18.18010367265908
Non-Free,0,Sims Con_144,0.5,0.0,Correct,0.5,88.00112289249715
Non-Free,0,Sims Con_144,-0.5,1.0,Error,-0.5,38.372228962170524
Non-Free,0,Sims Con_144,-0.5,1.0,Correct,0.5,58.24035648614726
Non-Free,0,Sims Con_144,0.0,1.0,Error,-0.5,28.20979375758247
Non-Free,0,Sims Con_144,0.0,1.0,Correct,0.5,73.58291709986933
Non-Free,0,Sims Con_144,0.5,1.0,Error,-0.5,18.047358552994417
Non-Free,0,Sims Con_144,0.5,1.0,Correct,0.5,88.92547771359142
Free,1,Sims Con_145,-0.5,-1.0,Error,-0.5,64.98293456221191
Free,1,Sims Con_145,-0.5,-1.0,Correct,0.5,69.40686647716676
Free,1,Sims Con_145,0.0,-1.0,Error,-0.5,64.01111889400916
Free,1,Sims Con_145,0.0,-1.0,Correct,0.5,72.68400950116921
Free,1,Sims Con_145,0.5,-1.0,Error,-0.5,63.0393032258064
Free,1,Sims Con_145,0.5,-1.0,Correct,0.5,75.96115252517167
Free,1,Sims Con_145,-0.5,0.0,Error,-0.5,70.40582930875568
Free,1,Sims Con_145,-0.5,0.0,Correct,0.5,72.29712841799103
Free,1,Sims Con_145,0.0,0.0,Error,-0.5,69.48851465437781
Free,1,Sims Con_145,0.0,0.0,Correct,0.5,76.0946054257197
Free,1,Sims Con_145,0.5,0.0,Error,-0.5,68.57119999999993
Free,1,Sims Con_145,0.5,0.0,Correct,0.5,79.89208243344838
Free,1,Sims Con_145,-0.5,1.0,Error,-0.5,75.82872405529946
Free,1,Sims Con_145,-0.5,1.0,Correct,0.5,75.1873903588153
Free,1,Sims Con_145,0.0,1.0,Error,-0.5,74.96591041474646
Free,1,Sims Con_145,0.0,1.0,Correct,0.5,79.5052013502702
Free,1,Sims Con_145,0.5,1.0,Error,-0.5,74.10309677419346
Free,1,Sims Con_145,0.5,1.0,Correct,0.5,83.82301234172509
Non-Free,0,Sims Con_145,-0.5,-1.0,Error,-0.5,43.991586444007865
Non-Free,0,Sims Con_145,-0.5,-1.0,Correct,0.5,50.627024334870306
Non-Free,0,Sims Con_145,0.0,-1.0,Error,-0.5,41.755098231827105
Non-Free,0,Sims Con_145,0.0,-1.0,Correct,0.5,61.30201619302018
Non-Free,0,Sims Con_145,0.5,-1.0,Error,-0.5,39.51861001964634
Non-Free,0,Sims Con_145,0.5,-1.0,Correct,0.5,71.97700805117005
Non-Free,0,Sims Con_145,-0.5,0.0,Error,-0.5,44.07398575638508
Non-Free,0,Sims Con_145,-0.5,0.0,Correct,0.5,49.667969063181324
Non-Free,0,Sims Con_145,0.0,0.0,Error,-0.5,43.730166994106085
Non-Free,0,Sims Con_145,0.0,0.0,Correct,0.5,58.77065279114786
Non-Free,0,Sims Con_145,0.5,0.0,Error,-0.5,43.38634823182709
Non-Free,0,Sims Con_145,0.5,0.0,Correct,0.5,67.87333651911439
Non-Free,0,Sims Con_145,-0.5,1.0,Error,-0.5,44.15638506876229
Non-Free,0,Sims Con_145,-0.5,1.0,Correct,0.5,48.70891379149234
Non-Free,0,Sims Con_145,0.0,1.0,Error,-0.5,45.705235756385065
Non-Free,0,Sims Con_145,0.0,1.0,Correct,0.5,56.23928938927554
Non-Free,0,Sims Con_145,0.5,1.0,Error,-0.5,47.25408644400784
Non-Free,0,Sims Con_145,0.5,1.0,Correct,0.5,63.76966498705874
Free,1,Sims Con_146,-0.5,-1.0,Error,-0.5,67.86874117275148
Free,1,Sims Con_146,-0.5,-1.0,Correct,0.5,68.68915223104419
Free,1,Sims Con_146,0.0,-1.0,Error,-0.5,65.59944665659347
Free,1,Sims Con_146,0.0,-1.0,Correct,0.5,77.3285862985479
Free,1,Sims Con_146,0.5,-1.0,Error,-0.5,63.330152140435466
Free,1,Sims Con_146,0.5,-1.0,Correct,0.5,85.96802036605162
Free,1,Sims Con_146,-0.5,0.0,Error,-0.5,75.50684718963599
Free,1,Sims Con_146,-0.5,0.0,Correct,0.5,75.18003775461813
Free,1,Sims Con_146,0.0,0.0,Error,-0.5,71.42115871501353
Free,1,Sims Con_146,0.0,0.0,Correct,0.5,82.69840920333289
Free,1,Sims Con_146,0.5,0.0,Error,-0.5,67.33547024039107
Free,1,Sims Con_146,0.5,0.0,Correct,0.5,90.21678065204765
Free,1,Sims Con_146,-0.5,1.0,Error,-0.5,83.1449532065205
Free,1,Sims Con_146,-0.5,1.0,Correct,0.5,81.67092327819206
Free,1,Sims Con_146,0.0,1.0,Error,-0.5,77.2428707734336
Free,1,Sims Con_146,0.0,1.0,Correct,0.5,88.06823210811787
Free,1,Sims Con_146,0.5,1.0,Error,-0.5,71.34078834034669
Free,1,Sims Con_146,0.5,1.0,Correct,0.5,94.46554093804367
Non-Free,0,Sims Con_146,-0.5,-1.0,Error,-0.5,40.18733505178415
Non-Free,0,Sims Con_146,-0.5,-1.0,Correct,0.5,53.450417191375635
Non-Free,0,Sims Con_146,0.0,-1.0,Error,-0.5,32.641636388793536
Non-Free,0,Sims Con_146,0.0,-1.0,Correct,0.5,66.50650179283475
Non-Free,0,Sims Con_146,0.5,-1.0,Error,-0.5,25.095937725802923
Non-Free,0,Sims Con_146,0.5,-1.0,Correct,0.5,79.56258639429386
Non-Free,0,Sims Con_146,-0.5,0.0,Error,-0.5,46.23007681782546
Non-Free,0,Sims Con_146,-0.5,0.0,Correct,0.5,52.29383760911361
Non-Free,0,Sims Con_146,0.0,0.0,Error,-0.5,35.72536730604655
Non-Free,0,Sims Con_146,0.0,0.0,Correct,0.5,67.12551914845596
Non-Free,0,Sims Con_146,0.5,0.0,Error,-0.5,25.22065779426764
Non-Free,0,Sims Con_146,0.5,0.0,Correct,0.5,81.95720068779832
Non-Free,0,Sims Con_146,-0.5,1.0,Error,-0.5,52.27281858386677
Non-Free,0,Sims Con_146,-0.5,1.0,Correct,0.5,51.13725802685158
Non-Free,0,Sims Con_146,0.0,1.0,Error,-0.5,38.809098223299564
Non-Free,0,Sims Con_146,0.0,1.0,Correct,0.5,67.74453650407717
Non-Free,0,Sims Con_146,0.5,1.0,Error,-0.5,25.34537786273236
Non-Free,0,Sims Con_146,0.5,1.0,Correct,0.5,84.35181498130278
Free,1,Sims Con_147,-0.5,-1.0,Error,-0.5,69.34692474750993
Free,1,Sims Con_147,-0.5,-1.0,Correct,0.5,67.03537617783371
Free,1,Sims Con_147,0.0,-1.0,Error,-0.5,66.49055827614062
Free,1,Sims Con_147,0.0,-1.0,Correct,0.5,76.17341463161029
Free,1,Sims Con_147,0.5,-1.0,Error,-0.5,63.6341918047713
Free,1,Sims Con_147,0.5,-1.0,Correct,0.5,85.31145308538684
Free,1,Sims Con_147,-0.5,0.0,Error,-0.5,75.29934786619766
Free,1,Sims Con_147,-0.5,0.0,Correct,0.5,76.27012755182709
Free,1,Sims Con_147,0.0,0.0,Error,-0.5,72.57224287447033
Free,1,Sims Con_147,0.0,0.0,Correct,0.5,82.32538045170166
Free,1,Sims Con_147,0.5,0.0,Error,-0.5,69.845137882743
Free,1,Sims Con_147,0.5,0.0,Correct,0.5,88.38063335157624
Free,1,Sims Con_147,-0.5,1.0,Error,-0.5,81.2517709848854
Free,1,Sims Con_147,-0.5,1.0,Correct,0.5,85.50487892582046
Free,1,Sims Con_147,0.0,1.0,Error,-0.5,78.65392747280005
Free,1,Sims Con_147,0.0,1.0,Correct,0.5,88.47734627179304
Free,1,Sims Con_147,0.5,1.0,Error,-0.5,76.0560839607147
Free,1,Sims Con_147,0.5,1.0,Correct,0.5,91.44981361776563
Non-Free,0,Sims Con_147,-0.5,-1.0,Error,-0.5,44.32650011981785
Non-Free,0,Sims Con_147,-0.5,-1.0,Correct,0.5,47.93832956163865
Non-Free,0,Sims Con_147,0.0,-1.0,Error,-0.5,43.69111430625448
Non-Free,0,Sims Con_147,0.0,-1.0,Correct,0.5,64.07877401071757
Non-Free,0,Sims Con_147,0.5,-1.0,Error,-0.5,43.0557284926911
Non-Free,0,Sims Con_147,0.5,-1.0,Correct,0.5,80.21921845979647
Non-Free,0,Sims Con_147,-0.5,0.0,Error,-0.5,40.2897459861011
Non-Free,0,Sims Con_147,-0.5,0.0,Correct,0.5,50.1393807195624
Non-Free,0,Sims Con_147,0.0,0.0,Error,-0.5,43.67384136113107
Non-Free,0,Sims Con_147,0.0,0.0,Correct,0.5,65.35761044342789
Non-Free,0,Sims Con_147,0.5,0.0,Error,-0.5,47.05793673616103
Non-Free,0,Sims Con_147,0.5,0.0,Correct,0.5,80.57584016729336
Non-Free,0,Sims Con_147,-0.5,1.0,Error,-0.5,36.252991852384355
Non-Free,0,Sims Con_147,-0.5,1.0,Correct,0.5,52.340431877486154
Non-Free,0,Sims Con_147,0.0,1.0,Error,-0.5,43.65656841600766
Non-Free,0,Sims Con_147,0.0,1.0,Correct,0.5,66.63644687613821
Non-Free,0,Sims Con_147,0.5,1.0,Error,-0.5,51.06014497963096
Non-Free,0,Sims Con_147,0.5,1.0,Correct,0.5,80.93246187479028
