agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
0,Exp3_181,1.0,81.0126582278481,70.32911392405063,70.32911392405063,-10.683544303797476,6.379603530513369,Forced
0,Exp3_182,-1.0,66.25,70.125,70.125,3.875,6.041471794636477,Forced
0,Exp3_182,0.0,77.5,80.7375,80.7375,3.237499999999997,6.0179268738383715,Forced
0,Exp3_182,1.0,81.0126582278481,88.58227848101266,88.58227848101266,7.569620253164558,5.982331072386802,Forced
0,Exp3_183,-1.0,76.92307692307693,67.02564102564102,67.02564102564102,-9.897435897435912,6.2359620727051635,Forced
0,Exp3_183,0.0,75.9493670886076,65.72151898734177,65.72151898734177,-10.227848101265835,6.216359191438085,Forced
0,Exp3_183,1.0,75.32467532467533,66.6103896103896,66.6103896103896,-8.714285714285722,6.200870536987471,Forced
0,Exp3_184,-1.0,75.0,53.736111111111114,53.736111111111114,-21.263888888888886,6.9708084330042945,Forced
0,Exp3_184,0.0,76.38888888888889,65.55555555555556,65.55555555555556,-10.833333333333329,6.968567762331818,Forced
0,Exp3_184,1.0,73.33333333333333,63.6,63.6,-9.733333333333327,6.985660657921242,Forced
0,Exp3_185,-1.0,75.0,69.025,69.025,-5.974999999999994,6.319876580831368,Forced
0,Exp3_185,0.0,72.5,73.425,73.425,0.9249999999999972,6.301463048517627,Forced
0,Exp3_185,1.0,70.0,71.2125,71.2125,1.2125000000000057,6.3361203090885185,Forced
0,Exp3_186,-1.0,72.5,65.3375,65.3375,-7.162499999999994,6.555890521630926,Forced
0,Exp3_186,0.0,72.5,68.15,68.15,-4.349999999999994,6.531845708068038,Forced
0,Exp3_186,1.0,78.75,70.25,70.25,-8.5,6.56364600898778,Forced
0,Exp3_187,-1.0,71.25,68.875,68.875,-2.375,6.192488341627531,Forced
0,Exp3_187,0.0,81.25,68.65,68.65,-12.599999999999994,6.147145713810697,Forced
0,Exp3_187,1.0,77.5,64.225,64.225,-13.275000000000006,6.211025358618802,Forced
0,Exp3_188,-1.0,74.68354430379746,49.55696202531646,50.44303797468354,-25.126582278481003,6.55866429990815,Forced
0,Exp3_188,0.0,72.15189873417721,50.53164556962025,50.53164556962025,-21.620253164556956,6.559583670169267,Forced
0,Exp3_188,1.0,79.48717948717949,59.1025641025641,59.1025641025641,-20.384615384615387,6.524341876030336,Forced
0,Exp3_189,-1.0,81.0126582278481,66.11392405063292,66.11392405063292,-14.89873417721519,6.837105973848494,Forced
0,Exp3_189,0.0,75.0,64.5875,64.5875,-10.412499999999994,6.860326366701495,Forced
0,Exp3_189,1.0,74.68354430379746,60.78481012658228,60.78481012658228,-13.898734177215182,6.830062241292328,Forced
0,Exp3_19,-1.0,75.9493670886076,58.58227848101266,58.58227848101266,-17.367088607594944,7.48487695102805,Forced
0,Exp3_19,0.0,65.0,57.3625,57.3625,-7.637500000000003,7.4785353406468555,Forced
0,Exp3_19,1.0,83.75,55.9,55.9,-27.85,7.500688571280198,Forced
0,Exp3_190,-1.0,73.75,73.5625,73.5625,-0.1875,6.306321612697351,Forced
0,Exp3_190,0.0,75.0,73.675,73.675,-1.3250000000000028,6.268059283427494,Forced
0,Exp3_190,1.0,75.0,72.75,72.75,-2.25,6.334792310892659,Forced
0,Exp3_191,-1.0,75.64102564102564,60.61538461538461,60.61538461538461,-15.025641025641022,6.5357002241785445,Forced
0,Exp3_191,0.0,78.2051282051282,67.87179487179488,67.87179487179488,-10.333333333333329,6.399132486081413,Forced
0,Exp3_191,1.0,70.88607594936708,69.24050632911393,69.24050632911393,-1.6455696202531556,6.496585285462124,Forced
0,Exp3_192,-1.0,66.25,72.0,72.0,5.75,6.505977194881948,Forced
0,Exp3_192,0.0,72.5,74.775,74.775,2.2750000000000057,6.383771272488502,Forced
0,Exp3_192,1.0,77.21518987341773,74.49367088607595,74.49367088607595,-2.7215189873417813,6.456099604187097,Forced
0,Exp3_193,-1.0,72.5,70.05,70.05,-2.450000000000003,6.676032342525913,Forced
0,Exp3_193,0.0,71.25,67.1875,67.1875,-4.0625,6.685870911148172,Forced
0,Exp3_193,1.0,68.75,70.075,70.075,1.3250000000000028,6.627911520203009,Forced
0,Exp3_194,-1.0,76.25,60.425,60.425,-15.825000000000003,6.708702706291946,Forced
0,Exp3_194,0.0,71.25,63.875,63.875,-7.375,6.716822362937688,Forced
0,Exp3_194,1.0,73.75,81.7125,81.7125,7.962500000000006,6.6977069361138835,Forced
0,Exp3_195,-1.0,73.75,65.7625,65.7625,-7.987499999999997,6.58883918844793,Forced
0,Exp3_195,0.0,74.35897435897436,65.16666666666667,65.16666666666667,-9.192307692307693,6.618454662243785,Forced
0,Exp3_195,1.0,82.5,68.25,68.25,-14.25,6.594098766756856,Forced
0,Exp3_196,-1.0,77.21518987341773,39.9746835443038,60.0253164556962,-37.24050632911393,6.664447832172302,Forced
0,Exp3_196,0.0,81.0126582278481,63.607594936708864,63.607594936708864,-17.405063291139243,6.610153334516245,Forced
0,Exp3_196,1.0,73.41772151898735,73.89873417721519,73.89873417721519,0.48101265822784,6.691290624839036,Forced
0,Exp3_2,-1.0,81.25,73.85,73.85,-7.400000000000006,6.490324045856089,Forced
0,Exp3_2,0.0,75.64102564102564,69.46153846153847,69.46153846153847,-6.179487179487168,6.557055567716067,Forced
0,Exp3_2,1.0,79.48717948717949,70.47435897435898,70.47435897435898,-9.012820512820511,6.529382569022028,Forced
0,Exp3_20,-1.0,77.5,55.575,55.575,-21.924999999999997,6.637147737786575,Forced
0,Exp3_20,0.0,75.9493670886076,54.74683544303797,54.74683544303797,-21.20253164556963,6.676035164637915,Forced
0,Exp3_20,1.0,75.0,57.6625,57.6625,-17.3375,6.657851586681323,Forced
0,Exp3_21,-1.0,72.5,60.15,60.15,-12.350000000000001,6.6382849663836225,Forced
0,Exp3_21,0.0,65.0,59.8125,59.8125,-5.1875,6.581717217849776,Forced
0,Exp3_21,1.0,79.48717948717949,66.5,66.5,-12.987179487179489,6.621726234204061,Forced
0,Exp3_22,-1.0,74.35897435897436,64.06410256410257,64.06410256410257,-10.294871794871796,6.302435127045472,Forced
0,Exp3_22,0.0,70.27027027027027,61.770270270270274,61.770270270270274,-8.5,6.347688335766677,Forced
0,Exp3_22,1.0,71.05263157894737,60.98684210526316,60.98684210526316,-10.065789473684212,6.360477305107743,Forced
0,Exp3_23,-1.0,65.38461538461539,65.28205128205128,65.28205128205128,-0.1025641025641022,6.401715071660826,Forced
0,Exp3_23,0.0,75.0,65.175,65.175,-9.825000000000003,6.325970536729123,Forced
0,Exp3_23,1.0,66.66666666666666,64.6025641025641,64.6025641025641,-2.064102564102555,6.367277957217904,Forced
0,Exp3_24,-1.0,69.62025316455697,70.69620253164557,70.69620253164557,1.0759493670885973,6.224424942527545,Forced
0,Exp3_24,0.0,77.5,71.6375,71.6375,-5.862499999999997,6.278053127156361,Forced
0,Exp3_24,1.0,65.0,69.7375,69.7375,4.737499999999997,6.364031173156445,Forced
0,Exp3_25,-1.0,74.68354430379746,63.075949367088604,63.075949367088604,-11.607594936708857,6.95356764836217,Forced
0,Exp3_25,0.0,78.48101265822784,66.0506329113924,66.0506329113924,-12.430379746835442,6.890288014715341,Forced
0,Exp3_25,1.0,80.0,65.025,65.025,-14.974999999999994,6.897593506168032,Forced
0,Exp3_26,-1.0,77.92207792207793,69.37662337662337,69.37662337662337,-8.545454545454561,6.255454205110041,Forced
0,Exp3_26,0.0,65.82278481012658,65.15189873417721,65.15189873417721,-0.6708860759493689,6.331526655720885,Forced
0,Exp3_26,1.0,72.72727272727273,68.84415584415585,68.84415584415585,-3.883116883116884,6.360513832983409,Forced
0,Exp3_27,-1.0,71.7948717948718,75.8076923076923,75.8076923076923,4.012820512820511,6.806759065496686,Forced
0,Exp3_27,0.0,78.48101265822784,75.54430379746836,75.54430379746836,-2.936708860759481,6.828915248915828,Forced
0,Exp3_27,1.0,68.35443037974683,68.72151898734177,68.72151898734177,0.3670886075949369,6.82273319939625,Forced
0,Exp3_28,-1.0,80.76923076923077,72.61538461538461,72.61538461538461,-8.15384615384616,6.381533286878062,Forced
0,Exp3_28,0.0,70.66666666666667,60.986666666666665,60.986666666666665,-9.680000000000007,6.450379247710702,Forced
0,Exp3_28,1.0,80.26315789473685,72.40789473684211,72.40789473684211,-7.85526315789474,6.452524616152998,Forced
0,Exp3_29,-1.0,76.92307692307693,64.84615384615384,64.84615384615384,-12.076923076923094,6.2435763400804305,Forced
0,Exp3_29,0.0,77.92207792207793,57.03896103896104,57.03896103896104,-20.88311688311689,6.252161976820969,Forced
0,Exp3_29,1.0,77.21518987341773,59.265822784810126,59.265822784810126,-17.9493670886076,6.287791524687013,Forced
0,Exp3_3,-1.0,70.0,57.6125,57.6125,-12.387500000000003,7.134408446569671,Forced
0,Exp3_3,0.0,76.92307692307693,61.705128205128204,61.705128205128204,-15.21794871794873,7.140239113288956,Forced
0,Exp3_3,1.0,76.92307692307693,63.47435897435897,63.47435897435897,-13.448717948717963,7.10234421704358,Forced
0,Exp3_30,-1.0,84.81012658227847,60.10126582278481,60.10126582278481,-24.70886075949366,6.308917581244035,Forced
0,Exp3_30,0.0,73.41772151898735,57.56962025316456,57.56962025316456,-15.848101265822791,6.3756195753504095,Forced
0,Exp3_30,1.0,80.76923076923077,64.41025641025641,64.41025641025641,-16.358974358974365,6.278583716237646,Forced
0,Exp3_31,-1.0,70.88607594936708,71.29113924050633,71.29113924050633,0.40506329113924266,6.480560168394253,Forced
0,Exp3_31,0.0,75.0,67.9125,67.9125,-7.087500000000006,6.493484661902578,Forced
0,Exp3_31,1.0,75.0,70.1,70.1,-4.900000000000006,6.501658710875139,Forced
0,Exp3_32,-1.0,75.0,60.2875,60.2875,-14.712499999999999,6.468027341142026,Forced
0,Exp3_32,0.0,75.64102564102564,62.14102564102564,62.14102564102564,-13.499999999999993,6.481786834032871,Forced
0,Exp3_32,1.0,73.07692307692307,63.51282051282051,63.51282051282051,-9.564102564102555,6.439196740783698,Forced
0,Exp3_33,-1.0,80.0,58.6875,58.6875,-21.3125,6.350238468944503,Forced
0,Exp3_33,0.0,70.0,57.225,57.225,-12.774999999999999,6.4314558014487035,Forced
0,Exp3_33,1.0,68.75,64.6875,64.6875,-4.0625,6.446450007011196,Forced
0,Exp3_34,-1.0,68.75,76.2375,76.2375,7.487499999999997,7.014969683344373,Forced
0,Exp3_34,0.0,73.75,75.0,75.0,1.25,7.067465792922097,Forced
0,Exp3_34,1.0,67.08860759493672,74.68354430379746,74.68354430379746,7.594936708860743,6.997938916870107,Forced
0,Exp3_35,-1.0,72.5,66.95,66.95,-5.549999999999997,6.521639189952689,Forced
0,Exp3_35,0.0,71.25,70.075,70.075,-1.1749999999999972,6.470427900562247,Forced
0,Exp3_35,1.0,70.0,66.375,66.375,-3.625,6.516926482878293,Forced
0,Exp3_36,-1.0,80.26315789473685,64.22368421052632,64.22368421052632,-16.039473684210535,6.1538172004698,Forced
0,Exp3_36,0.0,78.48101265822784,64.58227848101266,64.58227848101266,-13.898734177215175,6.034389416268114,Forced
0,Exp3_36,1.0,78.75,67.075,67.075,-11.674999999999997,6.086220453888976,Forced
0,Exp3_37,-1.0,74.68354430379746,69.24050632911393,69.24050632911393,-5.443037974683534,6.4042302485126,Forced
0,Exp3_37,0.0,71.25,66.7875,66.7875,-4.462500000000006,6.355252344858231,Forced
0,Exp3_37,1.0,75.9493670886076,66.16455696202532,66.16455696202532,-9.784810126582286,6.431549178585959,Forced
0,Exp3_38,-1.0,75.9493670886076,63.41772151898734,63.41772151898734,-12.53164556962026,6.431167007910079,Forced
0,Exp3_38,0.0,68.75,65.65,65.65,-3.0999999999999943,6.372220134107186,Forced
0,Exp3_38,1.0,73.75,65.25,65.25,-8.5,6.444725381256168,Forced
0,Exp3_39,-1.0,72.5,46.55,53.45,-25.950000000000003,6.542756423141252,Forced
0,Exp3_39,0.0,74.68354430379746,53.91139240506329,53.91139240506329,-20.772151898734172,6.544551988861203,Forced
0,Exp3_39,1.0,76.92307692307693,51.03846153846154,51.03846153846154,-25.884615384615394,6.570167336771619,Forced
0,Exp3_4,-1.0,68.0,60.21333333333333,60.21333333333333,-7.786666666666669,6.268926355528287,Forced
0,Exp3_4,0.0,66.66666666666666,56.0,56.0,-10.666666666666657,6.327062068205167,Forced
0,Exp3_4,1.0,70.88607594936708,59.50632911392405,59.50632911392405,-11.37974683544303,6.343368727497764,Forced
0,Exp3_40,-1.0,73.41772151898735,75.86075949367088,75.86075949367088,2.4430379746835342,7.0194960423542305,Forced
0,Exp3_40,0.0,72.5,73.9375,73.9375,1.4375,6.977816465531356,Forced
0,Exp3_40,1.0,73.75,72.425,72.425,-1.3250000000000028,7.001147103917918,Forced
0,Exp3_41,-1.0,65.0,69.3,69.3,4.299999999999997,6.757729241230164,Forced
0,Exp3_41,0.0,79.74683544303798,69.0632911392405,69.0632911392405,-10.683544303797476,6.7800560902544404,Forced
0,Exp3_41,1.0,73.75,71.3125,71.3125,-2.4375,6.8553013976233785,Forced
0,Exp3_42,-1.0,74.68354430379746,72.15189873417721,72.15189873417721,-2.5316455696202524,6.492775239498495,Forced
0,Exp3_42,0.0,76.25,66.875,66.875,-9.375,6.55491267878092,Forced
0,Exp3_42,1.0,71.25,72.9125,72.9125,1.6624999999999943,6.575501075579775,Forced
0,Exp3_43,-1.0,78.87323943661971,60.267605633802816,60.267605633802816,-18.605633802816897,6.1438272773788425,Forced
0,Exp3_43,0.0,75.34246575342466,72.47945205479452,72.47945205479452,-2.863013698630141,6.113409331281993,Forced
0,Exp3_43,1.0,78.08219178082192,68.94520547945206,68.94520547945206,-9.13698630136986,6.133534798789361,Forced
0,Exp3_44,-1.0,76.25,78.6875,78.6875,2.4375,6.304013139538448,Forced
0,Exp3_44,0.0,81.25,79.7375,79.7375,-1.5125000000000028,6.2967415731047405,Forced
0,Exp3_44,1.0,81.25,86.1875,86.1875,4.9375,6.2418196718787575,Forced
0,Exp3_45,-1.0,77.21518987341773,66.77215189873418,66.77215189873418,-10.443037974683548,6.614156617774642,Forced
0,Exp3_45,0.0,73.75,62.2625,62.2625,-11.487499999999997,6.694563248915164,Forced
0,Exp3_45,1.0,69.23076923076923,63.756410256410255,63.756410256410255,-5.474358974358971,6.734182517761581,Forced
0,Exp3_46,-1.0,72.5,59.925,59.925,-12.575000000000003,6.5283668855813755,Forced
0,Exp3_46,0.0,81.81818181818183,62.94805194805195,62.94805194805195,-18.87012987012988,6.499964105408283,Forced
0,Exp3_46,1.0,75.0,66.0125,66.0125,-8.987499999999997,6.5507242673301125,Forced
0,Exp3_47,-1.0,65.0,57.8375,57.8375,-7.162500000000001,6.238265489512338,Forced
0,Exp3_47,0.0,76.62337662337663,71.93506493506493,71.93506493506493,-4.6883116883117,6.118698347125954,Forced
0,Exp3_47,1.0,71.7948717948718,63.48717948717949,63.48717948717949,-8.307692307692307,6.178811120560467,Forced
0,Exp3_48,-1.0,82.5,52.5875,52.5875,-29.9125,6.836774114751149,Forced
0,Exp3_48,0.0,76.25,62.825,62.825,-13.424999999999997,6.851874075249921,Forced
0,Exp3_48,1.0,70.0,66.175,66.175,-3.825000000000003,6.848904413051715,Forced
0,Exp3_49,-1.0,68.57142857142857,72.42857142857143,72.42857142857143,3.857142857142861,5.893940677464502,Forced
0,Exp3_49,0.0,73.23943661971832,73.32394366197182,73.32394366197182,0.08450704225350592,5.872867734241736,Forced
0,Exp3_49,1.0,78.08219178082192,89.01369863013699,89.01369863013699,10.93150684931507,5.802350462004777,Forced
0,Exp3_5,-1.0,73.41772151898735,72.43037974683544,72.43037974683544,-0.9873417721519075,6.5171967351700575,Forced
0,Exp3_5,0.0,73.41772151898735,73.12658227848101,73.12658227848101,-0.29113924050633955,6.547360137050641,Forced
0,Exp3_5,1.0,68.75,63.8125,63.8125,-4.9375,6.5471918302411805,Forced
0,Exp3_50,-1.0,83.33333333333334,73.8076923076923,73.8076923076923,-9.525641025641036,6.567737810169946,Replayed
0,Exp3_50,0.0,83.75,76.125,76.125,-7.625,6.439947761974842,Replayed
0,Exp3_50,1.0,89.87341772151899,76.07594936708861,76.07594936708861,-13.797468354430379,6.531596706788677,Replayed
0,Exp3_51,-1.0,77.63157894736842,60.1578947368421,60.1578947368421,-17.473684210526322,6.604504719865251,Replayed
0,Exp3_51,0.0,75.32467532467533,60.74025974025974,60.74025974025974,-14.584415584415588,6.666886377310446,Replayed
0,Exp3_51,1.0,72.0,60.693333333333335,60.693333333333335,-11.306666666666665,6.514710085881731,Replayed
0,Exp3_52,-1.0,65.0,66.4,66.4,1.4000000000000057,6.586909304853085,Replayed
0,Exp3_52,0.0,52.63157894736842,65.63157894736842,65.63157894736842,13.000000000000007,6.507328094873589,Replayed
0,Exp3_52,1.0,71.42857142857143,63.22077922077922,63.22077922077922,-8.20779220779221,6.6256175416173715,Replayed
0,Exp3_53,-1.0,73.23943661971832,53.478873239436616,53.478873239436616,-19.760563380281702,6.513768869457811,Replayed
0,Exp3_53,0.0,62.31884057971014,52.2463768115942,52.2463768115942,-10.072463768115938,6.56014633253079,Replayed
0,Exp3_53,1.0,76.92307692307693,54.63076923076923,54.63076923076923,-22.292307692307702,6.669665112754077,Replayed
0,Exp3_54,-1.0,75.9493670886076,67.59493670886076,67.59493670886076,-8.354430379746844,6.648847415109535,Replayed
0,Exp3_54,0.0,71.25,70.2875,70.2875,-0.9625000000000057,6.529138761427893,Replayed
0,Exp3_54,1.0,83.54430379746836,76.72151898734177,76.72151898734177,-6.822784810126592,6.519731120452981,Replayed
0,Exp3_55,-1.0,77.5,69.7125,69.7125,-7.787499999999994,6.466224929107641,Replayed
0,Exp3_55,0.0,75.0,71.2875,71.2875,-3.7125000000000057,6.547171546662601,Replayed
0,Exp3_55,1.0,81.0126582278481,73.89873417721519,73.89873417721519,-7.113924050632917,6.5604754388929925,Replayed
0,Exp3_56,-1.0,77.5,71.8375,71.8375,-5.662499999999994,6.68803307548052,Replayed
0,Exp3_56,0.0,85.0,80.4125,80.4125,-4.587500000000006,6.6462601300927275,Replayed
0,Exp3_56,1.0,85.0,83.5,83.5,-1.5,6.675985056592191,Replayed
0,Exp3_57,-1.0,75.9493670886076,63.0253164556962,63.0253164556962,-12.924050632911403,6.962981479605866,Replayed
0,Exp3_57,0.0,81.57894736842105,66.82894736842105,66.82894736842105,-14.75,6.953062873796084,Replayed
0,Exp3_57,1.0,79.22077922077922,65.3896103896104,65.3896103896104,-13.831168831168824,7.095814453408665,Replayed
0,Exp3_58,-1.0,65.33333333333333,52.21333333333333,52.21333333333333,-13.119999999999997,6.648691222572344,Replayed
0,Exp3_58,0.0,50.68493150684932,52.87671232876713,52.87671232876713,2.19178082191781,6.777838421469274,Replayed
0,Exp3_58,1.0,64.38356164383562,52.19178082191781,52.19178082191781,-12.19178082191781,6.720139211953706,Replayed
0,Exp3_59,-1.0,74.35897435897436,72.73076923076923,72.73076923076923,-1.6282051282051384,6.869034432780268,Replayed
0,Exp3_59,0.0,72.15189873417721,70.18987341772151,70.18987341772151,-1.9620253164556942,6.793427046189369,Replayed
0,Exp3_59,1.0,75.32467532467533,76.45454545454545,76.45454545454545,1.1298701298701275,6.755641018019716,Replayed
0,Exp3_6,-1.0,79.74683544303798,62.58227848101266,62.58227848101266,-17.164556962025323,6.705825057160841,Forced
0,Exp3_6,0.0,71.25,57.925,57.925,-13.325000000000003,6.7558944755324335,Forced
0,Exp3_6,1.0,67.5,60.0,60.0,-7.5,6.730134299085043,Forced
0,Exp3_60,-1.0,63.74999999999999,61.175,61.175,-2.5749999999999957,6.7665108819356465,Replayed
0,Exp3_60,0.0,66.25,59.825,59.825,-6.424999999999997,6.663680648765046,Replayed
0,Exp3_60,1.0,64.55696202531645,60.65822784810127,60.65822784810127,-3.8987341772151822,6.847165899977383,Replayed
0,Exp3_61,-1.0,61.33333333333333,56.70666666666666,56.70666666666666,-4.626666666666665,6.5428605345979935,Replayed
0,Exp3_61,0.0,67.12328767123287,61.534246575342465,61.534246575342465,-5.589041095890408,6.493298879389948,Replayed
0,Exp3_61,1.0,77.21518987341773,62.24050632911393,62.24050632911393,-14.9746835443038,6.584563585134271,Replayed
0,Exp3_62,-1.0,59.74025974025974,56.05194805194805,56.05194805194805,-3.6883116883116855,6.82286770209704,Replayed
0,Exp3_62,0.0,59.74025974025974,56.22077922077922,56.22077922077922,-3.519480519480517,6.804720498979555,Replayed
0,Exp3_62,1.0,60.526315789473685,55.44736842105263,55.44736842105263,-5.078947368421055,6.989979766255172,Replayed
0,Exp3_63,-1.0,73.75,64.8875,64.8875,-8.862499999999997,6.441882443704297,Replayed
0,Exp3_63,0.0,75.0,64.175,64.175,-10.825000000000003,6.445228891414071,Replayed
0,Exp3_63,1.0,73.75,64.95,64.95,-8.799999999999997,6.433416595068467,Replayed
0,Exp3_64,-1.0,91.13924050632912,84.36708860759494,84.36708860759494,-6.7721518987341796,6.433706187452856,Replayed
0,Exp3_64,0.0,90.0,88.85,88.85,-1.1500000000000057,6.356476803475984,Replayed
0,Exp3_64,1.0,83.33333333333334,82.17948717948718,82.17948717948718,-1.1538461538461604,6.389712694211408,Replayed
0,Exp3_65,-1.0,77.5,83.0875,83.0875,5.587500000000006,7.1452558350850595,Replayed
0,Exp3_65,0.0,69.62025316455697,85.27848101265823,85.27848101265823,15.658227848101262,7.0776954543249,Replayed
0,Exp3_65,1.0,72.5,86.8875,86.8875,14.387500000000003,7.163526649023583,Replayed
0,Exp3_66,-1.0,71.05263157894737,67.01315789473684,67.01315789473684,-4.0394736842105345,5.7856075396627435,Replayed
0,Exp3_66,0.0,71.83098591549296,68.80281690140845,68.80281690140845,-3.0281690140845114,5.71087735259991,Replayed
0,Exp3_66,1.0,78.87323943661971,79.25352112676056,79.25352112676056,0.3802816901408477,5.723458861983773,Replayed
0,Exp3_67,-1.0,66.25,71.3,71.3,5.049999999999997,6.366643185391348,Replayed
0,Exp3_67,0.0,63.74999999999999,72.125,72.125,8.375000000000007,6.4215390391394465,Replayed
0,Exp3_67,1.0,72.5,72.525,72.525,0.025000000000005684,6.450702064399975,Replayed
0,Exp3_68,-1.0,57.49999999999999,64.225,64.225,6.725000000000001,6.509625944457042,Replayed
0,Exp3_68,0.0,60.256410256410255,66.82051282051282,66.82051282051282,6.564102564102562,6.431187538255428,Replayed
0,Exp3_68,1.0,53.16455696202531,73.56962025316456,73.56962025316456,20.40506329113925,6.443864795837883,Replayed
0,Exp3_69,-1.0,66.21621621621621,56.13513513513514,56.13513513513514,-10.081081081081074,7.188471509378378,Replayed
0,Exp3_69,0.0,75.75757575757575,63.0,63.0,-12.75757575757575,7.197784694733737,Replayed
0,Exp3_69,1.0,68.4931506849315,57.04109589041096,57.04109589041096,-11.45205479452055,7.162715121702594,Replayed
0,Exp3_7,-1.0,70.0,60.0375,60.0375,-9.962499999999999,6.915670502367645,Forced
0,Exp3_7,0.0,78.75,63.6625,63.6625,-15.087499999999999,6.911596751219262,Forced
0,Exp3_7,1.0,62.5,61.9125,61.9125,-0.5874999999999986,6.950051007985418,Forced
0,Exp3_70,-1.0,78.2051282051282,68.32051282051282,68.32051282051282,-9.884615384615387,6.396561910694664,Replayed
0,Exp3_70,0.0,73.68421052631578,67.55263157894737,67.55263157894737,-6.131578947368411,6.411228374508366,Replayed
0,Exp3_70,1.0,77.92207792207793,69.58441558441558,69.58441558441558,-8.337662337662351,6.400787545433359,Replayed
0,Exp3_71,-1.0,63.63636363636363,59.57142857142857,59.57142857142857,-4.064935064935064,6.399076945474222,Replayed
0,Exp3_71,0.0,72.72727272727273,61.01298701298701,61.01298701298701,-11.714285714285722,6.420917146181346,Replayed
0,Exp3_71,1.0,76.25,61.3625,61.3625,-14.887500000000003,6.353106163229294,Replayed
0,Exp3_72,-1.0,90.78947368421053,63.3421052631579,63.3421052631579,-27.447368421052637,7.234127418902441,Replayed
0,Exp3_72,0.0,82.89473684210526,61.276315789473685,61.276315789473685,-21.618421052631575,7.137678734243677,Replayed
0,Exp3_72,1.0,79.72972972972973,64.64864864864865,64.64864864864865,-15.08108108108108,7.194325446899172,Replayed
0,Exp3_73,-1.0,68.42105263157895,66.01315789473684,66.01315789473684,-2.4078947368421098,6.692025262794456,Replayed
0,Exp3_73,0.0,59.49367088607595,71.35443037974683,71.35443037974683,11.860759493670884,6.755007734338062,Replayed
0,Exp3_73,1.0,61.038961038961034,66.76623376623377,66.76623376623377,5.727272727272734,6.869107354807181,Replayed
0,Exp3_74,-1.0,77.5,71.4875,71.4875,-6.012500000000003,6.651573699409563,Replayed
0,Exp3_74,0.0,76.25,66.8875,66.8875,-9.362499999999997,6.674777040852774,Replayed
0,Exp3_74,1.0,78.75,73.375,73.375,-5.375,6.620429444366178,Replayed
0,Exp3_75,-1.0,80.0,67.575,67.575,-12.424999999999997,6.335767401613366,Replayed
0,Exp3_75,0.0,73.75,66.95,66.95,-6.799999999999997,6.357371282028966,Replayed
0,Exp3_75,1.0,81.25,72.525,72.525,-8.724999999999994,6.316524476842919,Replayed
0,Exp3_76,-1.0,76.25,71.375,71.375,-4.875,6.504162687559523,Replayed
0,Exp3_76,0.0,78.48101265822784,68.62025316455696,68.62025316455696,-9.860759493670884,6.489403499949729,Replayed
0,Exp3_76,1.0,72.5,69.125,69.125,-3.375,6.656615143904763,Replayed
0,Exp3_77,-1.0,67.53246753246754,85.28571428571429,85.28571428571429,17.753246753246756,6.139780173464585,Replayed
0,Exp3_77,0.0,73.41772151898735,86.0886075949367,86.0886075949367,12.670886075949355,6.101245988287759,Replayed
0,Exp3_77,1.0,76.62337662337663,88.37662337662337,88.37662337662337,11.753246753246742,6.121836574250832,Replayed
0,Exp3_78,-1.0,72.36842105263158,58.3421052631579,58.3421052631579,-14.026315789473678,6.968485967615571,Replayed
0,Exp3_78,0.0,74.35897435897436,67.8076923076923,67.8076923076923,-6.551282051282058,6.895492439046762,Replayed
0,Exp3_78,1.0,75.0,62.44444444444444,62.44444444444444,-12.555555555555557,6.993363859537581,Replayed
0,Exp3_79,-1.0,54.43037974683544,55.10126582278481,55.10126582278481,0.6708860759493689,6.813927603190577,Replayed
0,Exp3_79,0.0,54.43037974683544,58.11392405063291,58.11392405063291,3.6835443037974684,6.804120924731961,Replayed
0,Exp3_79,1.0,48.75,57.175,57.175,8.424999999999997,6.820194109913412,Replayed
0,Exp3_8,-1.0,77.5,82.85,82.85,5.349999999999994,6.327692579758862,Forced
0,Exp3_8,0.0,70.0,72.4375,72.4375,2.4375,6.408476781734303,Forced
0,Exp3_8,1.0,82.5,80.975,80.975,-1.5250000000000057,6.371751504992177,Forced
0,Exp3_80,-1.0,78.75,62.25,62.25,-16.5,6.215898527888517,Replayed
0,Exp3_80,0.0,82.5,63.7125,63.7125,-18.7875,6.156922082167302,Replayed
0,Exp3_80,1.0,78.75,63.4875,63.4875,-15.262500000000003,6.219940794575548,Replayed
0,Exp3_81,-1.0,75.0,73.0125,73.0125,-1.9874999999999972,6.784268049205115,Replayed
0,Exp3_81,0.0,74.35897435897436,75.03846153846153,75.03846153846153,0.6794871794871682,6.807005720377083,Replayed
0,Exp3_81,1.0,66.25,70.6875,70.6875,4.4375,6.784396708414387,Replayed
0,Exp3_82,-1.0,75.9493670886076,61.46835443037975,61.46835443037975,-14.481012658227854,5.9805590185171305,Replayed
0,Exp3_82,0.0,72.5,64.0375,64.0375,-8.462500000000006,5.945615769687044,Replayed
0,Exp3_82,1.0,75.0,67.025,67.025,-7.974999999999994,5.935473604652929,Replayed
0,Exp3_83,-1.0,78.75,66.7875,66.7875,-11.962500000000006,6.644393309471985,Replayed
0,Exp3_83,0.0,75.0,70.3,70.3,-4.700000000000003,6.601717308481947,Replayed
0,Exp3_83,1.0,78.75,70.65,70.65,-8.099999999999994,6.583692024389701,Replayed
