participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_68,Observed,7.164449371465623,7.233880455995942,,-0.07426637047650725,-0.13115185943203667,-0.004999609735526889,-0.08681665881638834,0.07049082513792426,-0.048253438594992426
Exp1a_69,Observed,7.051381885137479,7.095043324870497,,-0.10131897545501165,-0.10231674612858566,0.08530422426768415,-0.025849081648727346,-0.23610434166944605,0.029055672672848143
Exp1a_7,Observed,6.334228799951887,6.356141746530404,,-0.34992577316385026,-0.7821666004412196,-0.01889789730089304,0.04013027188385543,0.025296791820645374,0.44010477495701406
Exp1a_70,Observed,6.809539730045465,6.928426257557165,,-0.19137381770102668,-0.06193339472782622,-0.0040248796869173774,0.0034217281231829766,0.1841643982016126,0.36183410634859503
Exp1a_71,Observed,6.461002315827308,6.610895395407958,,0.08300727914314768,0.2152675412710705,0.07661390853972624,0.02286710017741944,-0.0416752170738558,0.05004514709126595
Exp1a_72,Observed,6.687002867739174,6.742304360250786,,-0.06753200638943435,0.1892438066379345,0.0815855372637249,0.05264750131855811,0.10851042689287532,0.015514127200052408
Exp1a_73,Observed,6.721019357339152,6.7334182840658,,-0.19551155833374206,-0.08560265446121917,-0.04691577879595984,-0.004793642088271266,0.09461175038154664,-0.0233069205979774
Exp1a_74,Observed,7.4721560812513745,7.559385915531772,,-0.3358864513746221,-0.1926173162016349,0.007356944993681546,-0.02575695545354728,-0.07137695607131221,0.16224887317689785
Exp1a_75,Free,6.762705491726997,7.429808200878187,,-0.8733665158126745,0.3513554666352876,0.10702539218849498,-0.024823991232347353,-0.1769736788543363,0.18481308966984722
Exp1a_76,Free,6.08194482097795,7.761552204857191,,-0.5398503906594259,1.2412459846451442,-0.061307050482274035,0.3942227283924713,-0.022704646146743068,1.3815865791261739
Exp1a_77,Free,6.293080242847212,6.439599929467815,,-0.2903407092567895,-0.1150694392356959,0.010215678572779465,0.1471438332094035,0.12374091941140067,0.010396822772869019
Exp1a_78,Free,6.238631800966613,6.421860659104554,,-0.31240599881852976,0.24775889715695154,0.09336935998538634,-0.10679155861361322,-0.08516634491719484,-0.20340363429212668
Exp1a_79,Observed,7.010689928852733,7.15416929284819,,-0.2260786059286815,-0.1978294191138028,0.004868256002885929,-0.05963578596185837,-0.01893274768686841,0.024802121267500032
Exp1a_8,Free,6.711033279406253,6.700009838110568,,-0.044105981398255424,0.31402471822335265,0.0346147215029981,0.04584096270160476,0.07579416115645164,0.20056200723907797
Exp1a_80,Free,6.342244903623937,6.663506241175839,,-0.583226742049231,-0.1348316746264855,0.04112793481645078,-0.029142815198732297,-0.019014739118081075,-0.2280102089813374
Exp1a_81,Observed,7.151437644891347,7.127307883687177,,0.1929358619920879,-0.3373648476738218,0.1388495231278682,0.0857640072356915,0.04298530545506271,-0.0015727832661418357
Exp1a_82,Observed,6.645774494841325,6.947748493215044,,0.006549171822666496,0.3110511408164012,-0.062406952006920334,-0.0025184068159871398,-0.039768514770810406,0.05039881279361913
Exp1a_83,Free,6.587307603970922,7.205943714339006,,-0.2052422858805105,0.46612765674020906,0.036683996303457145,-0.011888509237100331,0.018873512104204994,-0.30677685579407715
Exp1a_84,Observed,6.629578888476655,6.65244067772969,,-0.03071420419562957,0.06666785968481026,0.037652614663291735,-0.05069376965557648,-0.03696688530808561,0.04549217455719323
Exp1a_85,Observed,7.122105742954919,7.219731241464518,,-0.18056151201525347,0.009569830907457444,0.0873014918574306,-0.04665244252018086,-0.13327518400898816,-0.15264242832807562
Exp1a_86,Observed,6.745894306236168,6.760937891477226,,-0.3358418535915345,-0.06540111229468515,0.004431298416487518,0.024318176494901866,0.13738886672873413,0.020584987766433027
Exp1a_87,Free,6.213775915422423,6.3989130293789005,,-0.41359090017610306,-0.12737700951546138,-0.02977841142742323,0.02968232896133749,0.11489003372996942,0.3312392269252832
Exp1a_88,Observed,7.09173670480467,7.04811431837722,,-0.02192049571150627,-0.056624483814499804,-0.006938907257829308,-0.018030599342323095,0.0422706798851381,0.09114966864080443
Exp1a_89,Free,6.064037638488041,6.504425256844332,,-0.3710815145390748,0.3286799042390376,-0.052341509460656015,0.15383465996416223,0.11227507463758449,-0.026399407587844592
Exp1a_9,Free,6.105805145044183,6.374560528018316,,-0.2455131373162989,-0.09465063955552555,-0.017202926560229193,0.022223614514304213,0.010043568671837894,-0.39357355881913325
Exp1a_90,Observed,6.894354749592562,6.923356168352418,,-0.22320780728961145,-0.3457025313920603,-0.0004041923062954589,-0.1383865354594307,0.07210491527870064,0.2280453046305258
Exp1a_91,Free,6.180976837586508,7.049427697298572,,-0.3334481507528064,0.7495569901887675,-0.001556561761569466,0.5275048578007451,0.08337261665708529,0.9432915130143382
Exp1a_92,Free,6.1821334086382045,6.3527604196367164,,-0.14224355397518093,-0.2529985902308258,-0.07254234002731358,-0.09133898489897385,0.2177239174842582,0.1896920921847588
Exp1a_93,Observed,7.228958075899308,7.506031447418579,,-0.31289862839637694,0.07649841083846187,-0.020422455524887556,0.07387095966313334,0.0887648618957827,0.12640617517654484
Exp1a_94,Observed,7.09082797006746,7.1657015471423575,,-0.2254671625572392,-0.16349200091433058,0.06675473088383747,-0.06455836884059352,-0.06187821281555674,-0.21842463184245897
Exp1a_95,Observed,6.5676632597180955,6.635207056294875,,-0.22181020307519855,-0.03299072264902225,-0.029070549468483076,-0.0196219073051207,0.11152820162853214,0.09982547224458442
Exp1a_96,Observed,6.46202769524285,6.486058277933914,,-0.29094177199227134,-0.10047608917038087,-0.03340024942518596,-0.004992468224390034,0.09896144930261412,-0.17113255151617213
Exp1a_97,Observed,6.448526226480545,6.359643779458249,,-0.2897515622285565,-0.43359350765613414,0.04408713976169561,0.20268757587708347,-0.06517604527859855,0.47608494163854287
Exp1a_98,Observed,6.9568215178579695,7.192836956291889,,-0.1553160451751847,-0.08777232095695364,-0.0063703609790421185,-0.19249347718446952,-0.03497265636463602,-0.33598111371978445
Exp1a_99,Observed,6.037329468314273,6.086769489266796,,-0.12684390742085802,-0.05262345981386751,0.014019219089222809,-0.0688070925605544,-0.06744478816173033,0.024460255598482916
Exp3_1,Forced,6.580069551294251,7.007975862454712,,-0.38457339452864464,0.39462938623355637,-0.07328729904796275,0.15019023962203787,0.10794010418841131,0.3452304181277106
Exp3_10,Forced,6.478887847608725,6.691665902357036,,-0.20534061363737563,0.11015923137317785,0.07111055608572178,-0.08198029164930887,-0.16383616378178423,-0.09367022330931984
Exp3_100,Replayed,6.623471828458886,6.658737576106086,,-0.09932561467652375,0.10678495725612436,0.005481258750169249,0.02095524562216866,0.14604441475640534,0.17727108990473425
Exp3_101,Replayed,6.557337631306192,6.579695953594616,,0.06308738818525887,0.1140452152982121,0.08926384551290639,-0.034539323222556026,-0.19281731055133267,0.08649716484727032
Exp3_102,Replayed,7.02615367490187,7.177899737587824,,-0.1526723141541679,0.022231812256793937,-0.04453939248426457,-0.008482358239947141,-0.06915909359711633,-0.03859194957707665
Exp3_103,Replayed,6.822474121505305,6.8187821039481475,,-0.14095643623559764,0.15715965093666107,-0.06243618082304564,-0.14893377319429435,0.13010080947620203,-0.13621685810294304
Exp3_104,Replayed,6.16311590904422,6.273367101626069,,0.14387352793417263,-0.18709105169369877,-0.02667450126603442,-0.0859656397623394,0.014411996726132399,-0.2832560166518569
Exp3_105,Replayed,6.448624560914166,6.449615190712304,,-0.1535874852150812,-0.004356531669896135,0.030557826504504493,0.05627186221776359,0.01809186431584179,0.079723516832926
Exp3_106,Replayed,6.735121915345397,6.705807926102863,,-0.0033619865708157675,-0.08988118440541193,0.006019089471111819,-0.11208126179072408,0.03995136087259972,0.10819121666227793
Exp3_107,Replayed,5.952279459522841,5.913902961804239,,-0.034351547295472906,-0.0640833345718157,0.04056048717721583,0.04529238645764766,0.16574991991807297,0.2265278370342656
Exp3_108,Replayed,6.650001253235477,7.039657619791737,,-0.21437909964745702,-0.07364323304061315,-0.020883890718648053,-0.03501836185056317,-0.051453168681623536,0.37444092015444574
Exp3_109,Replayed,6.720947332881365,6.771686183513109,,0.12197705611258393,0.08181801604015781,0.019149215371573988,-0.12889752340074967,-0.10599609827231453,-0.14592650930468953
Exp3_11,Forced,6.88969154160426,6.894725414784676,,-0.23199339407120534,0.14609915702518173,-0.012315986703165888,-0.05309565423244589,0.09870941034853996,-0.007064467796339291
Exp3_110,Replayed,6.502294580772241,6.634157146846211,,0.021776444568448,0.0021557419116327026,0.022795419000714433,-0.017400083604226735,0.05320827431905743,0.08049399113655165
Exp3_111,Replayed,6.747198659650141,6.749187611065227,,0.017840399751184677,0.06551370858538519,0.10900895565593374,0.16173646485666238,-0.11933785116437541,-0.00719616609909679
Exp3_112,Replayed,6.833478847144664,7.009307334747017,,-0.28444972705715593,0.33559103556915204,0.08323642491623949,0.22771579746640436,-0.34565160724023475,0.7000047669207812
Exp3_113,Replayed,6.280154479196964,6.588213454535902,,-0.2138435775962816,0.15793982791638772,-0.008660241732604962,-0.032385753973370957,-0.07950501352923876,0.12455588311272714
Exp3_114,Replayed,6.782510915183288,7.441681850443742,,0.01275733195986092,1.014595596251743,-0.08859130648828534,-0.33845277926055006,0.20812749767822258,-0.25886278756407777
Exp3_115,Replayed,7.306562975116864,7.328110034848163,,-0.07435041317908116,0.19430440861296283,-0.005857723248103713,-0.05832321586475109,-0.24992194210974944,-0.16808452412484587
Exp3_116,Replayed,7.279563974028824,7.311891128351657,,-0.05405922707256894,-0.2488803486496325,0.03267201646547335,0.04426230309126877,-0.08622996938990914,-0.17667635794527736
Exp3_117,Replayed,6.516134907185344,6.480502622246505,,-0.16281082972423072,0.21625827741975634,0.0812819324288665,0.00043203973536012734,0.043322772565699864,-0.10665521523914001
Exp3_118,Replayed,5.983980145259808,5.981805115732296,,0.07179923922459863,0.1819004077946631,0.11595197458878855,0.009324667111073381,0.12333755627721284,0.3660429136591765
Exp3_119,Replayed,6.3858147282566105,6.451477449433202,,0.08788870439362727,-0.16168045010843368,0.04102144188241172,-0.07477996003276222,-0.03930107023903679,-0.13851146446853946
Exp3_12,Forced,6.340052083239111,6.545517242382068,,-0.2683023944159519,0.08617396749153361,0.0006711404382856706,0.055728862769102605,0.07561567320161244,0.12352908763601778
Exp3_120,Replayed,7.182206197110321,7.1895980263617165,,-0.06299822821877982,-0.10420708556269709,0.04681091644826796,0.0013001510587674625,0.15709662100798277,0.12396785662819187
Exp3_121,Replayed,5.590864475457287,5.8821889155419935,,-0.15176023616291562,0.35121958804396236,-0.01456772112447021,0.2711769652694293,0.09454973605046171,0.1975590871751633
Exp3_122,Replayed,6.855989405619649,6.957077303788354,,-0.01978292229064492,-0.1814557182993708,0.057849747750041855,-0.05162835327983917,-0.2673639367675993,0.18259512010129963
Exp3_123,Replayed,6.666353275944564,6.856830967867706,,0.014520537456416282,0.2255564654338844,0.00044006346956585596,0.15417698683852854,-0.004875445770921762,0.26065772747000104
Exp3_124,Replayed,5.8595995794093225,6.00282116424483,,-0.08963494756924498,-0.25886417494820435,0.029287417412534156,0.03534990213367495,-0.10403836600466737,-0.011746141694253753
Exp3_125,Replayed,6.9399606130064475,6.942865953540086,,0.00905988328668418,0.035727476272321645,-0.006323198186419414,0.013576006799628448,-0.018366263115290247,0.03346773362754928
Exp3_126,Replayed,6.469473885317692,6.74333693835911,,-0.1330821461177481,0.45110295747147156,-0.09121007620645268,-0.06582912664941842,0.2462655346563033,-0.2297543502253243
Exp3_127,Replayed,7.23305044793652,7.228444865440423,,-0.03222784461633135,-0.044377838401739034,0.059974438795818,-0.029673533092749338,-0.15084626137013923,-0.03405741437455112
Exp3_128,Replayed,6.920051531161449,7.021069412179095,,-0.15157850341459891,0.27743608443310475,0.03113873539397974,-0.11853280469071614,-0.08351961426796956,0.22576517739342716
Exp3_129,Replayed,6.520351925401193,6.710427836531219,,-0.03195538914453702,0.17343611023347005,-0.011090445241453459,0.07551502934922194,0.0011876321115670207,-0.10287245397643674
Exp3_13,Forced,6.378663393056132,6.874643871746728,,-0.5241198789202335,0.004248440145305565,0.06061659088112396,-0.0560531902491499,-0.1447593372708232,-0.14939396098538338
Exp3_130,Replayed,6.48869084174764,6.621943862309028,,0.04662485865870087,0.13600762476391415,-0.002207553838132971,-0.10653606500334334,0.029839847617198937,-0.37558003843588417
Exp3_131,Replayed,6.464614639026494,6.52841091436184,,-0.013965874516214942,0.043472078124730196,-0.02427474343820827,-0.0512834982022633,0.007012921922355001,-0.18887707683740296
Exp3_132,Replayed,6.9073175270742535,6.951444211360679,,-0.029065413036082132,0.09661087142453084,0.007247764213222753,0.004005074785547347,-0.033068536999818925,0.058258708539991266
Exp3_133,Replayed,6.690837176623514,6.707370501918568,,0.03231432160622861,-0.1183634959840294,-0.01892049497484531,0.07428446576666725,0.04570072737378844,-0.18370502988579052
Exp3_134,Replayed,6.544020794233074,6.712523034122763,,-0.20138616798418732,0.016986330917069914,-0.034103743468024104,0.009460602742617397,-0.04833079323818443,-0.007643648984443641
Exp3_135,Replayed,6.971549668977815,7.095197807060668,,-0.037918202042903346,0.15885231721258286,0.0525701947054442,-0.06255861013443664,-0.148298322526544,-0.16857532773707368
Exp3_136,Replayed,6.846664714384936,6.795223695423938,,-0.1590417879537273,0.03670217020116606,0.01616395434351394,-0.08819561652008134,-0.17481731441475207,-0.053388916463098235
Exp3_137,Replayed,6.412772519866858,6.311067476224194,,0.1454942264807108,-0.08277170411378831,0.1187010306348372,-0.08918030568382118,0.13163069061863122,0.09476990709390032
Exp3_138,Replayed,7.358406850569071,7.445991448613387,,-0.1120563116167253,-0.020904168799931178,0.06371219897990443,-0.0480123839734139,-0.034512445611877066,-0.14260723998840374
Exp3_139,Replayed,6.336299850561721,6.392311900966361,,-0.17284488276018548,-0.09034192366985572,0.0011269231376048203,0.11879203561632729,-0.01998741112108985,0.2835198138641334
Exp3_14,Forced,6.874677920496715,6.881769446969614,,0.029759937764111937,-0.014513529219001953,0.023239182350691185,0.04583432698710643,0.043088375608767444,0.04630379473370283
Exp3_140,Replayed,6.740997075934969,6.756804036560964,,-0.09195096429963989,0.04864748950118525,0.01753870130483135,0.06383413680336059,-0.08340401213258403,-0.037404308824263044
Exp3_141,Replayed,6.4652320635937,6.442985532233088,,-0.15337372965998042,-0.08162185600961802,0.01920155610651055,-0.03297522064341862,-0.08597682158453639,-0.07415283977726364
Exp3_142,Replayed,6.982468009923832,7.009230586361213,,-0.12072459707186414,-0.0375105255623609,0.0203120091742161,0.08519402174740809,-0.040514602101330344,-0.007834192647756727
Exp3_143,Replayed,6.293076201081485,6.16902922219942,,-0.02337047047212296,-0.45746361912235134,0.05571624344552092,-0.002629232084061961,-0.026419607994177873,-0.030709133080181528
Exp3_144,Replayed,6.64959038245607,6.781602029357191,,-0.19654512006117536,-0.1191930541437296,-0.05518395644008221,0.0011135791318533372,-0.038319254970120405,0.04008590659597788
Exp3_145,Replayed,6.75486267456157,6.68845197179852,,0.013698625180899445,0.03259295837752019,-0.048063520572439906,0.04431897006903718,-0.13851921880792187,-0.06368374910090258
Exp3_146,Replayed,6.868690685734532,6.9863812224522714,,-0.1831862953070815,-0.07040453544908853,-0.02309003075969851,0.08759166730284207,0.02187427377050093,0.13785420495335965
Exp3_147,Replayed,6.355706723906151,6.549946721092782,,-0.0583419335691299,0.3719115344220567,-0.014451627838526894,-0.17850363301162275,0.00616914205257192,-0.4315356561845959
Exp3_148,Forced,6.506491255911396,6.7561233704279315,,-0.16171306997636076,0.05023410783177429,-0.03680087892550794,0.012239574628794603,-0.05745635043018489,0.10809741646584814
Exp3_149,Forced,6.888682901011955,7.2002633962054885,,-0.5014088069880958,-0.005700731281677918,-0.027887276225002085,-0.07409709702758915,0.0321341109301668,-0.35759064939586493
Exp3_15,Forced,7.0953176371573425,7.0742429503507305,,0.00014599992928943477,-0.08470815007705301,0.0023860456617241926,-0.04289073691099521,-0.0030170893461669724,0.004563624817425338
Exp3_150,Forced,6.761010373207453,6.986592455430108,,-0.2923737298062709,0.0676911590368201,0.011334701115689943,0.03280713745953823,-0.032496288194072416,-0.11791581204319834
Exp3_151,Forced,6.449578746106018,6.535840161522915,,-0.12077802219234217,0.1281523519351957,0.012548925532900582,-0.09427732898046015,0.0860826440871158,-0.07017180268311018
Exp3_152,Forced,6.554375482980883,6.731727698437823,,-0.2927882069092622,0.1558899419836619,0.029788704942741065,0.06247640216911998,-0.06620013240819603,-0.12153211521407054
Exp3_153,Forced,6.658687992700205,6.876821983303517,,-0.2163616343137178,0.3105113055110005,0.006511951244192278,-0.002610220002973729,0.044440079669513695,0.09207182459343366
Exp3_154,Forced,7.156015435670795,7.264902833185835,,-0.19297029555082434,-0.24028506372681413,-0.04807785424516656,-0.02415791223144481,0.07091035076401282,0.0934066592649494
Exp3_155,Forced,6.6490898640987455,7.029072241549801,,-0.47078983982984474,-0.0005808781410561181,-0.018742750323446952,-0.03340088271536046,-0.0034165837068972893,-0.12116426864771163
Exp3_156,Forced,6.1443964514765295,6.371498773263317,,-0.21486636359090613,0.0036844271264522277,-0.020177755015431714,-0.10972867668949338,-0.05000935206843607,-0.13326165818606506
Exp3_157,Forced,6.692989049091028,6.921519798197312,,-0.3177144034482366,0.15211497358115977,0.025899185317560365,0.006820873629476143,0.07393696239299094,-0.05008529657253713
Exp3_158,Forced,6.025040527837076,6.384529671732777,,-0.16410716060514619,0.4385334451880061,-0.014975441754458085,-0.048922800442900094,0.0005491810308464792,-0.07346775957083862
Exp3_159,Forced,6.340814354119505,6.65234311949096,,-0.3301676544616754,0.09014495699345293,-0.04027314622940654,0.03703758784151168,-0.015879981535505006,-0.02163407070550627
Exp3_16,Forced,6.5741241095270855,6.810212211603443,,-0.8600658856235598,-0.2459516928144545,0.00017275795680477012,-0.03029433324298836,-0.06548307712393368,-0.0360635948307968
Exp3_160,Forced,6.002828110278898,6.502004220017359,,-0.35337558436095107,0.26346953008061913,0.02520114318562533,0.027130303059561087,0.1893652754971915,0.08485318392375163
Exp3_161,Forced,6.432950986290249,6.756174847803258,,-0.671747222585167,-0.01722596442364477,0.03026857850910558,0.03485633723991621,0.027828295694239256,0.06600621264625517
Exp3_162,Forced,6.058228628608862,6.423222217339379,,-0.2522101291892857,0.07200527983192817,0.04116666925668277,-0.005245705242536758,-0.034540814971615985,0.06476595099008542
Exp3_163,Forced,6.335327629520932,6.626675761837081,,-0.20555772435037623,0.3007595958772855,-0.01739167602335303,0.1595844311565771,-0.08738811548992971,0.3262863673752221
Exp3_164,Forced,6.6590729389255525,6.794626753367629,,-0.2814909377855903,0.09353285509623355,-0.0009762080142786486,0.025414440522507853,-0.009280547243108313,0.0003554174711784698
Exp3_165,Forced,6.078613576585908,6.486241751273946,,-0.3162094269934068,0.4041257210580014,0.00723445019778713,0.013253532156550164,0.06926598597856583,0.01600431129431934
Exp3_166,Forced,6.420924494672376,6.642033004508982,,-0.15938202780554817,0.268619972299061,-0.029051314782299734,-0.010438478887308644,-0.05456650843505011,0.14807934595291855
Exp3_167,Forced,6.533199878234878,6.895009171098248,,-0.356401426401315,0.160949274873313,-0.07035607486494162,0.009898735226349764,0.039079057071120506,0.35043100846471964
Exp3_168,Forced,7.030825705930579,7.404579796746766,,-0.555890997882549,-0.1575217516194929,-0.08251390343290306,0.11854072955143646,0.132618697626093,0.16029858463637647
Exp3_169,Forced,6.497976930858697,6.7134560962615675,,-0.43258052170174593,0.2182626278187083,0.026331479534145844,0.05812189980116794,0.01133448943947142,0.09806553852753308
Exp3_17,Forced,6.289177044795801,6.684748557715389,,-0.4623609971707843,0.0928839704622586,-0.022552723429959,-0.02379411256689057,0.10596421164259628,-0.004368445858823011
Exp3_170,Forced,6.967519435931776,6.847502332173125,,0.022504346179621014,-0.16661579607122423,-0.07440408648988892,-0.10585195093339927,-0.002735154308018087,0.19480010584242224
Exp3_171,Forced,6.178993815855818,6.306276317250299,,-0.15080846372448534,0.16145072957671758,-0.0085170472472136,-0.050700652250264364,0.07556719025937371,0.036056185411416974
Exp3_172,Forced,6.902620032571228,7.066397035465442,,-0.14939516680678444,-0.04063106629874014,0.07064233394271707,0.07212853408247266,-0.15049673241475076,0.09047644168052382
Exp3_173,Forced,7.345431555236392,7.303690288982711,,-0.033821247581516195,-0.09233312501251856,-0.06993646010495275,0.04618219615111263,0.1147208482773017,0.022859689699965102
Exp3_174,Forced,6.968428154987248,7.164384159146529,,-0.2984063509992411,0.044654087661988306,0.010651623920448352,0.009820508131640704,-0.05057074085335582,-0.016023051739058047
Exp3_175,Forced,6.2839305197088136,6.719141153557899,,-0.6502621803411199,-0.2601328211197833,0.05546994598393762,0.019038974094978345,-0.0448877594781116,0.018136637626509522
Exp3_176,Forced,6.08986347804156,6.676051459291445,,-0.5489918633258365,0.1202049520550883,0.058277472596104676,-0.08594804563581737,-0.20322257058546364,-0.16830426474711901
Exp3_177,Forced,7.102085436519295,7.174659678497753,,-0.20526425084899314,0.20268776264178268,-0.00012896375527232185,-0.017402240685228665,-0.0019056757139848941,-0.2644812675971824
Exp3_178,Forced,6.6781615093038145,6.7740936848595945,,-0.14229197215723294,0.09567947324235782,-0.013787475444084362,-0.029556028721347438,-0.0519145596487376,0.15797664019179214
Exp3_179,Forced,6.602492383983469,6.795774602880916,,-0.35093248539806454,-0.005150238167670018,0.03888322067201049,-0.08904275481124063,-0.0492618747617184,-0.28106471262087007
Exp3_18,Forced,6.637106685818826,6.8799488414018874,,-0.532001013765438,0.10312694679957168,-0.006171453249585403,-0.07696120149319308,0.07350318905683816,-0.13780705803950632
Exp3_180,Forced,7.274966383055948,7.300466303584866,,-0.047804622964520205,0.128333558710497,0.06890941768176627,0.013622731790788656,-0.13726491699740867,-0.0584259881367859
Exp3_181,Forced,6.328095357785552,6.587516760891653,,-0.3252741580238558,-0.25476082599841554,0.030934491127154694,0.08005703637367523,-0.14091841568493793,0.1716343481949263
Exp3_182,Forced,5.9278440940627375,6.3474531976321815,,-0.19738999395551046,0.22331742002721544,0.008781139347898944,-0.023782219808047955,0.07188863402455477,0.10104696737591118
Exp3_183,Forced,6.191138867002401,6.3545263887247625,,-0.07655962001600705,0.11383795078723846,-0.036291258517964164,-0.023681628278658107,0.06432657287005117,-0.1522689841906415
Exp3_184,Forced,6.933475649618943,7.167889521683374,,-0.14298764917053874,0.1360446699583564,0.0049457710349662945,-0.06582755313166955,0.0951351783169295,-0.22404899837967013
Exp3_185,Forced,6.269315548656862,6.538658428010483,,-0.3891670498676474,0.005433247117405671,0.011622766269778415,0.023288068048817223,-0.1256870230407495,0.1288517316916838
Exp3_186,Forced,6.511688278505191,6.716278620961731,,-0.3653917089932036,-0.06732637274085285,0.013177727157959984,-0.0033389876226630477,0.05432454560327417,0.010572905093151175
Exp3_187,Forced,6.142064991576573,6.3915040934928715,,-0.288375496975492,0.05621705682855005,0.006541458960775808,0.02598121413734189,-0.03967195588388522,-0.023306820813902007
Exp3_188,Forced,6.565590240753961,6.419438022921307,,-0.018381206837148376,-0.2198839341769192,-0.017007991289109767,0.1138547752299428,0.023433556461136044,0.49279866720451326
Exp3_189,Forced,6.826209131005419,6.911502223279149,,-0.07567424184663635,-0.023893206300134473,0.0044195655208940764,-0.048883507190645936,-0.011909768913853088,-0.04906274648481319
Exp3_19,Forced,7.4707442181365575,7.5869899916766,,-0.16914310876429364,-0.014175320573473371,-0.009155167776474456,0.06813879973382564,0.025035797785906384,-0.08545784093366593
Exp3_190,Forced,6.2211322219577845,6.647563663800936,,-0.08956502572081312,0.3674590181488062,-0.025507874048104527,0.1543850835637252,0.04110554083489496,0.11488889181692315
Exp3_191,Forced,6.399408819326992,6.829692870171144,,-0.7038599528658027,0.016624249417560577,-0.03598172963357929,0.026731431477027723,-0.13736512385518027,0.05186622006188102
Exp3_192,Forced,6.429944041729192,6.50618873966386,,0.01609232781958883,0.07710453251588767,-0.017851470657426274,-0.017927160123330843,-0.037771117437868394,0.03497319955082978
Exp3_193,Forced,6.60504451738006,6.921920811861689,,-0.526922700232548,0.1121472455668675,0.02139766012210875,-0.12120360620542447,0.05997315789670766,-0.16892236014846196
Exp3_194,Forced,6.708213195562956,6.684825720318759,,0.004215518047396263,-0.07381587204960027,-0.030064032072713555,0.0652528262579345,-0.004448500321398127,-0.022746922322516266
Exp3_195,Forced,6.580876473179564,6.73342567101822,,-0.38301102035818735,-0.05554665949278004,0.020595902503925522,-0.04894552052951573,0.02135620564938051,0.0070383619025286
Exp3_196,Forced,6.623064379966586,6.732874780249358,,0.05357641424074749,-0.10704632679813741,0.041873613490572,0.019441922494333186,-0.15130599097091396,0.21794941129420625
Exp3_2,Forced,6.54524532063363,6.50593391875181,,-0.11773400901403776,0.14648741685545374,0.0350550250944458,-0.07539616318043874,-0.03159189641241579,-0.2857041727424737
Exp3_20,Forced,6.565579775368471,7.086475856554954,,-0.31924997286138435,0.21879727372921653,0.0027517803152669255,0.014882048292906958,0.005713601485004211,0.0642130796123318
Exp3_21,Forced,6.604344205577118,6.678202533701613,,-0.2901525949485182,-0.075456893894148,-0.005457355425665059,-0.06771108415670302,-0.024255179185574644,-0.2336811469248311
Exp3_22,Forced,6.173528182509251,6.7908855666455965,,-0.4444708322069498,0.05579039915857553,0.07059628965367253,-0.1051671396486622,0.15502453194700241,-0.0639758542667952
Exp3_23,Forced,6.282823576715939,6.691256293934907,,-0.35971398826952106,0.1388957233381367,-0.008492671534127444,-0.09517182922763284,-0.06694567142794003,-0.21476703838500033
Exp3_24,Forced,6.21398901709398,6.6652855531667585,,-0.6306389194739683,0.13245431599502933,0.09195652514734033,0.015135129210032794,-0.04439769962895895,-0.058110077800743176
Exp3_25,Forced,6.879185107594349,7.174255259912685,,-0.1842923634562257,0.30718034927292237,-0.014445380178983043,-0.08935545072607654,-0.005893804235503011,-0.15958760442247033
Exp3_26,Forced,6.302590955275396,6.380115500954813,,-0.1135668440989696,0.04087007738551218,0.07248774317171873,-0.006429181043619003,-0.0955481163797906,-0.0342771107375377
Exp3_27,Forced,6.7890493698164445,6.949257721459113,,-0.2578411575943841,-0.0009223546563017493,-0.0063240842419127734,-0.005621675931524406,-0.011915545902420112,-0.07601308625659753
Exp3_28,Forced,6.342805298537107,6.786541923823375,,-0.4280372733613202,0.06662578589864232,0.021980757714238887,0.06762007715393607,0.020635863154936485,-0.004054603780696969
Exp3_29,Forced,6.230048497632198,6.397159608915974,,-0.04142686772632009,0.16935798196805418,0.02274663612193964,-0.10519184619916619,0.08996878690728044,-0.45478615144118684
Exp3_3,Forced,7.091036542883617,7.222120714800854,,-0.20267979439839093,-0.2330897001835659,-0.016497628389637985,-0.020336075402408227,0.10789231224407324,0.027342970095982633
Exp3_30,Forced,6.3119782334004055,6.338058436563824,,0.059070112977815954,-0.08445955426597695,-0.00714809465122624,-0.05909232971794265,-0.02138103178908992,0.03725598647967576
Exp3_31,Forced,6.387555820307416,6.874739681534226,,-0.39009193539187276,0.11617053318210324,0.013451487529250662,-0.0019179957434525274,-0.004266627341133134,-0.31506917265067647
Exp3_32,Forced,6.430165380954555,6.617287023286728,,-0.29223527892382034,0.05781152095192876,-0.02306275867917375,0.021856747534368615,0.08680006365685665,0.04542530530475286
Exp3_33,Forced,6.385277251284307,6.545607012722872,,-0.362524332217753,-0.059471023256800315,0.029061456283337603,0.10284823745829241,-0.042116717180058494,0.03197776583880241
Exp3_34,Forced,6.967841789543452,7.21257789348373,,-0.4840129345438673,-0.3575945915084935,0.018639907197238424,-0.005314171015566083,-0.14714390645150618,0.047029165865935196
Exp3_35,Forced,6.43258174918443,6.748127046537079,,-0.17728852668227887,0.17567947107821258,-0.0028907723676936115,0.010793544887596762,-0.05612524916961085,0.16216447029499825
