participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_61,Observed,74.86094077070406,21.720763755721126,1.557415830989747,42.20378771845911,-38.96597821740961,1.8043997603723056,1.9047936970808599,-4.479867350772256,-14.21231608034898
Exp1a_62,Observed,74.39811940097955,32.921839550837504,-7.707709920918301,12.853588810058023,-32.34894747469217,1.303708463029804,-5.3427732088746165,-0.06706438428530048,-8.229283147512422
Exp1a_63,Observed,64.92723446591867,33.04810393681339,-10.08606207298471,20.8879108482882,-23.645597748907818,-0.9592753303043255,4.461141283117869,3.9426939922622872,-15.383465512442992
Exp1a_64,Observed,84.13054452445586,26.71482577053308,0.09603855464615663,16.458201585814418,-33.360199941562136,6.694352225941923,-2.982455442722806,-5.2837038310072835,-1.748946661411516
Exp1a_65,Observed,84.407291026582,19.096153464765344,-3.364292104184287,26.781214188052534,-20.6233152299502,0.27318974914075683,-7.7076154284536145,1.4861668584277348,-4.722835372939173
Exp1a_66,Observed,49.578615055379984,49.30605236460598,0.14792199194206646,-0.5766774539803255,-2.0253703856784995,0.29444441891513695,-0.20248862331346196,-1.0998491392183498,-0.9734150821056264
Exp1a_67,Observed,59.23211354336722,56.18194295063963,-3.970718577227963,7.094023442901129,-1.835288736430833,-1.4258664950687439,-0.5952572855150038,7.779628669852163,-6.381267396237838
Exp1a_68,Observed,64.3040821669722,63.27127846524101,-5.805836308898833,4.369565025502832,0.659058752935664,1.5434970773712149,-3.6746627241983916,-1.7938961511137674,-12.958194404963733
Exp1a_69,Observed,77.86676004377885,64.95320931059445,1.5309074903144584,12.33046014091045,-1.854226509723702,2.406374296979314,0.011079849386470997,-1.842784843564071,-16.397780008244222
Exp1a_7,Observed,84.88947754268212,22.342281553579728,-5.097058834986896,18.908388260585653,-51.54315638711855,0.22388699035624648,1.9412183357098627,-3.573897316514601,10.468384222526446
Exp1a_70,Observed,66.77900962907128,61.317299532191754,-0.27300165134561283,11.540578058473903,-7.539500580745404,-2.3061358549221485,-4.674361446294892,9.26388907461772,1.679453398259902
Exp1a_71,Observed,59.12137157873168,55.56808148818472,1.8728847947947997,8.952278553831146,-4.893856684076937,-0.5574811340140309,1.4869122389448037,0.1713039519493876,0.18576903988640492
Exp1a_72,Observed,58.559680561570715,43.87959518338336,-2.6578681620745046,15.069560929919268,-11.098462457231932,2.937417806384789,5.0690231941821375,0.39322923963841205,15.677753390223693
Exp1a_73,Observed,64.2563059924803,46.47307191600872,-2.3387325008277973,20.707509616483975,-18.624716991674248,-0.2630013227429888,-3.9159522864077676,2.6100941146475387,-7.276747077664567
Exp1a_74,Observed,63.2647819143146,41.11596524666514,-1.603359074758174,16.119360860729476,-18.879403034538683,1.9279116182910994,3.7156129211145297,-4.848318789894708,-1.1714264001292438
Exp1a_75,Free,68.02307477466465,62.35958368092816,-8.411018157308504,18.071704694038033,-2.701787366081902,3.6255023980467733,3.0353872092089826,0.7629968660275612,-4.356601992952106
Exp1a_76,Free,77.56354397410213,69.50516919703028,-9.983680172527002,12.352297469391539,3.202594332934517,-1.5032351022328614,3.8826076158115725,-3.227740651991395,5.23310670311548
Exp1a_77,Free,86.45023400776856,86.28283531234702,-10.380650264123616,9.95029466780288,4.119660868735856,1.9454147604278447,1.8322548853327802,-3.218275624063339,-5.933921767471314
Exp1a_78,Free,97.37122754784038,99.80292293615555,-3.8515399575445315,1.8192373950319318,10.763754960684452,1.481662802355105,0.8591468178757182,-1.3809383011148015,-10.520762494002573
Exp1a_79,Observed,87.39413505672681,61.4854786434172,-3.7789800001352276,18.326253136475877,-19.71604922664516,1.3208230899291413,1.791284710589629,0.043315183901325716,5.895639969656357
Exp1a_8,Free,63.79287996129594,64.02817493063917,-0.7946358378094267,-0.6142695623183259,3.8540362426046144,1.7565461068667085,1.141948901792162,-2.914096359552169,3.728869069927232
Exp1a_80,Free,52.652398039402954,47.732908047970696,-2.5305603094316638,11.040778395459633,4.196985485760909,1.31521080553989,2.4998960638074266,-1.9626640717542763,8.103071948130136
Exp1a_81,Observed,53.81009265383929,49.48480737890264,0.2897649645126643,1.8093578381651614,-1.3766509778163822,-0.8962264193946277,0.08180891946879226,2.4500514526754817,-6.647488106563103
Exp1a_82,Observed,92.7403145930526,15.637678243666812,-2.2717900323073152,14.04969704196223,-43.445933024841906,3.0713624929710317,-3.8056703302156194,-8.100668390531977,9.487778012328054
Exp1a_83,Free,71.99890624603363,62.5197442679232,-5.897558147513209,9.626496729748254,1.0409760700200437,0.37526265590733154,1.6165782811340432,-0.24856643681057844,2.000951210644255
Exp1a_84,Observed,55.3113819766778,49.13687843222381,-0.77844403515331,4.626232072894165,-3.5909773485705188,0.44844960017567326,0.3394737554008387,0.8539857692976802,-0.01460469323487068
Exp1a_85,Observed,65.46152216942126,60.25495283191769,-11.255181395393265,35.37921268196219,-14.401284431567525,3.2633337447311943,7.624477298655702,-13.673206405037147,38.6295467136791
Exp1a_86,Observed,77.58167163559835,26.535736606178865,-1.8652708140185776,20.354171032079797,-28.979842150054516,0.28600890192401657,-1.4927322556833147,2.252478324282505,10.527232001757842
Exp1a_87,Free,77.59498404931836,59.06107438044755,-4.763539653916901,22.973523125606956,4.225958200055274,4.200767494101457,6.9388157084525055,-5.267364138787802,6.25088032916346
Exp1a_88,Observed,59.23131407873605,53.707749074021315,-2.1559335830100395,-1.3677398670149876,12.900866709718521,-3.6254721642471868,3.339768526240908,-0.7112366381300981,25.207092927952658
Exp1a_89,Free,92.58324888706439,84.08661882874087,-5.991626109519231,7.548838840040675,-10.644596284418753,1.4595237374306964,-8.467141618100314,-2.555879861219879,-14.753263885091714
Exp1a_9,Free,57.66178993722853,36.1597934072413,-3.79104050205747,30.30296861726668,-9.945250042327707,1.8272779026702242,2.947366313715957,-1.016733901512389,7.748118610356889
Exp1a_90,Observed,67.17105004752729,41.27082260048047,-2.5334762678551854,18.66284120656142,-20.41795472543115,2.948154221553276,-2.3323214609169405,2.8133700058693636,-10.575942371831406
Exp1a_91,Free,88.71135697773433,76.58169768950204,-9.869823066702978,12.105766198422849,-3.026465440429938,-1.2247083489501396,2.4192155718859105,1.1566355777233386,12.800016618178459
Exp1a_92,Free,73.27740706394964,65.51434657435323,-2.9317652667356455,10.64805868904785,-5.724797935767228,0.5352174423662333,-3.9137914659981625,-0.5991169351190173,-7.53992968239476
Exp1a_93,Observed,72.29731013150743,39.57532137343358,-4.448595671695884,19.60984279485016,-17.750675816858084,0.16285501555926807,-1.0679092894091267,3.153516028077977,-12.403152348984447
Exp1a_94,Observed,54.839872051648314,45.39674906137518,-0.9632652219373696,8.502629301994258,-6.597538156397704,0.5506823974084947,-1.9469692804817775,0.7869244641756274,-3.3820320668300625
Exp1a_95,Observed,91.82132865162404,34.71531343218369,-3.008142017085518,15.97201070449313,-19.82613936535428,4.324581461619563,-1.793608441459435,-7.559487594650323,-3.3505947033788543
Exp1a_96,Observed,75.49606275088702,37.24743580764997,-4.804946741024942,19.32618741167419,-19.33486061336683,0.5865518934677602,3.7314782803194237,-1.443197480285711,13.195828390495304
Exp1a_97,Observed,69.98581098510603,26.752308650452456,-7.258296687354461,26.12686075264527,-51.63420057381478,4.386284511723867,7.994553366410337,1.9696236674205252,6.507900530827735
Exp1a_98,Observed,85.13115360470591,38.675047042459546,-6.757649682650197,13.87031182997892,-38.39289163995701,-0.8317998907879576,-3.8747090729742197,15.957095882367108,9.387421444896074
Exp1a_99,Observed,86.91271739319242,36.188333495295836,-2.2762454502344376,12.209457644480652,-28.850366117123407,1.3266402715079981,-4.41724699324104,-5.4437783384726135,4.078413274866644
Exp3_1,Forced,68.68810413704159,45.82662785962092,-4.880108727028464,16.25740298649463,-13.52450879219871,3.405147729810491,-0.9276322687484375,0.5517282975443899,-0.6422210083508246
Exp3_10,Forced,57.38470506495737,42.88647921341104,-3.3058118450581375,16.98632402473682,-11.29151552614065,0.9457236357840326,2.1861541356294705,-0.40722775350750307,7.3480321860228885
Exp3_100,Replayed,65.74804240728882,51.31416004118978,-2.12664680281258,16.97475635203511,-9.779297289647175,1.7384736674418768,-0.26092323233611125,-1.157787841543431,-4.822535036977066
Exp3_101,Replayed,67.89659400711787,55.205606826262255,-1.5161775313888013,29.00260427625887,-10.703011468513125,2.2954247815066666,-1.7576118811475632,-1.2536475662421578,0.7528385285099422
Exp3_102,Replayed,75.80892104265925,51.661805835880074,-5.088290288400906,23.182848179161887,4.4737015208377215,2.1294219619126364,2.7476722621875744,7.94296954492985,-5.825090312238318
Exp3_103,Replayed,61.52986319192062,47.83881830936921,-2.5766656406427613,26.528289360487097,0.5584766967945072,-1.6651309347022551,1.4949122543001891,1.0044993059451446,-10.540397390976642
Exp3_104,Replayed,68.02328705197378,57.40970617881147,-1.144020577004305,19.706047124273734,0.03150557549009392,6.5279090042700805,7.812163915780879,-2.916972439410259,10.066510950467594
Exp3_105,Replayed,72.60065182482036,59.084962179407036,-2.7957720792078344,25.672048982162192,6.862318072362584,-9.926548726098423,9.719833002136056,-0.2610037846982457,-5.4780279701690935
Exp3_106,Replayed,65.63704681066896,58.57558173959437,-1.8079493278103018,3.527448206251017,-2.3342786592169986,0.3036358745646748,1.870576887386056,-3.699119640275992,5.4605364414255035
Exp3_107,Replayed,69.83170378367153,54.97989864308223,0.37311410225886465,22.465131767245282,-2.413850044579661,3.7981734449638207,1.722969499439495,-5.629069352527114,-3.9052604094117562
Exp3_108,Replayed,71.87864607650172,41.56438053536404,-3.8534434080779363,18.33914638977144,-18.70072419766552,5.756542653363512,-6.995227051756035,1.9731001347893273,-18.575690863342274
Exp3_109,Replayed,67.79733664486793,49.03417226012916,0.16663679362430894,24.941426989540876,-4.19041712812583,-0.9622898647856903,-0.12970988270891137,-1.1959359494142456,5.574462483471451
Exp3_11,Forced,66.3230975842129,45.36566606657874,-6.799101153931963,14.762541528128974,-8.376776661149272,3.1636548896805605,8.901852092468467,-0.9190469173661623,33.997733045418954
Exp3_110,Replayed,67.14370816449741,65.0710610985178,-1.3251312227556866,17.105674604233997,-9.25080394180091,-1.9614763678709641,6.513658489020882,-0.6398553473556832,4.21532291947803
Exp3_111,Replayed,61.36119463546331,49.86816089661185,-2.9203093543196568,22.309858171285622,-0.5432898575886966,1.1077589219411905,1.0948018908938444,-0.21922724430294133,-1.52666865260416
Exp3_112,Replayed,71.50785567759903,33.38475604267114,-6.047943156962667,32.79304515376876,-26.798620197262167,-0.6147114570076997,4.778550382548351,-0.43742671619852924,21.20185712301226
Exp3_113,Replayed,72.57789424740058,60.40255860289046,-10.002880324859177,9.613657278294927,-3.4549191108680617,-1.037355550943911,-0.3386401659902063,0.8064862145739641,-2.978757051888942
Exp3_114,Replayed,97.11667134123715,91.14587968247292,-1.9993048192094278,6.410093806821115,5.8582954505130544,0.013800482992758933,6.602656282199579,0.1293847103437642,20.59258791616716
Exp3_115,Replayed,58.799243476822056,53.82908647250456,-1.1719900833406252,6.002260154609713,-3.07120860405594,1.7043726913756514,4.697420112737467,1.0030650032681958,2.135588302125041
Exp3_116,Replayed,70.45062724625808,59.305241237625985,-3.693946520776663,21.86408677368701,-1.3288927399544903,1.1388529143977233,0.19650069578580087,-0.7464691839836882,1.1873699877164636
Exp3_117,Replayed,69.36856259302371,46.324122871171866,0.5970872599968935,32.70295559486404,-25.082114403643963,-1.965656400508671,-3.3290561604219615,1.9449238829857771,3.2693048794642774
Exp3_118,Replayed,70.89742818219902,67.64228334587436,2.259466404847771,-5.186514399810353,-5.695165031727694,0.9363331354362283,-0.3530997389509949,3.126585672335051,-0.9185860457787172
Exp3_119,Replayed,71.92967791529665,67.75330156962752,-0.535492867918073,1.5621988760100889,1.0120213262475133,-0.7810253079329104,3.2936775047871016,7.158319178884915,4.266681955715719
Exp3_12,Forced,65.16877888843334,47.567991100358874,-3.852949873395737,15.27730305803999,-11.87098703555133,1.4587414473037459,3.9267601142896744,-0.979674820633226,7.22523723233696
Exp3_120,Replayed,66.12843761905027,65.13325065165785,-0.46222416964053537,2.711268718160722,0.6136683514114623,1.2538530149300835,2.8666613119147097,-2.515003467928989,9.993363353908762
Exp3_121,Replayed,69.37250620133054,63.48516124403902,0.2610334452323144,9.107336707317332,5.786435069641563,0.08552822932738209,0.4987384113840747,1.6638473027858434,2.720499148950469
Exp3_122,Replayed,66.7426310802277,61.92105194944536,1.6091562539842812,2.843077793480883,0.12067996077559684,5.3226835904947,5.730908669992569,4.731822777990278,13.488049399648151
Exp3_123,Replayed,64.14358664922234,46.71365378256911,-1.7761685517737256,9.345274012115294,-11.196711338956263,5.491503921952358,2.475985682965855,1.8478125364090263,-2.0324151358585265
Exp3_124,Replayed,75.65315929349912,66.27643334042182,-2.198570494694195,22.442428110960744,6.620001023395282,2.558368612750148,10.423770592233883,-3.5250825788132927,10.948535682110812
Exp3_125,Replayed,63.184664709298445,43.03220288108983,-5.33012354866012,24.15044272213128,-4.832704959112327,0.8032132176418567,-2.3378533833151423,-1.9119681190398505,-5.780414709105959
Exp3_126,Replayed,70.51386808874811,53.448217824723486,-3.7286315735073643,27.21420104816961,-2.2930009171739556,-1.426285666220393,-6.03391707128911,-0.029980275517182742,-25.034124150914845
Exp3_127,Replayed,59.318813634045334,42.269719194598046,-2.8154856252069043,33.75750681812574,-2.6334381795311614,-0.28784314382478027,3.101554619376497,-4.819007092884362,2.878663802010955
Exp3_128,Replayed,58.23934349385343,52.45162967744762,-2.9231002623244002,10.423396617662327,-3.958531424716597,2.906664580752823,0.37760688002242837,0.46884426418463243,5.2458397326506105
Exp3_129,Replayed,75.05575904232774,52.009680579591624,-4.5659432777447435,22.805532196620792,-20.63918367892898,3.341586078867612,-2.1891710646042526,0.009831297936168583,-4.320454547391859
Exp3_13,Forced,82.64213430529439,28.452493682934122,-10.125245924537154,15.347174076618263,-30.363508605527493,1.7556705419777812,-4.2642896785540705,-0.7741244950525146,-11.779114605928562
Exp3_130,Replayed,65.21320982127128,51.98996502469173,-1.6917471578188028,18.848200448434344,-8.164317817027872,0.4962438505589915,-7.3313221964708575,1.6211077300891747,2.1392517409206073
Exp3_131,Replayed,77.5759058923569,68.92270220538431,-2.1520812537977108,18.169623608933318,-4.08394923436056,2.611906341881181,4.215003263252838,-0.6707671981203382,-2.135674137636014
Exp3_132,Replayed,64.08145031466782,48.38816705874687,-1.0565144496578007,29.60951867174789,-1.6026113687482137,-0.3384324488704226,0.7215243008382872,2.1197877912189274,-2.922339883914786
Exp3_133,Replayed,68.1276351295776,51.845269707128175,-0.4160675691218607,30.318764318754848,-4.585527381558627,1.729571235358106,1.7146281580956373,-0.399774996575481,1.419349569225803
Exp3_134,Replayed,70.1454967591219,53.97313784309859,-4.367170267808923,28.899516188741703,-8.882495814650209,3.2711548292238315,0.15111518076608732,1.7346567547051115,3.656124124930997
Exp3_135,Replayed,57.677541174215136,41.76175102842781,-2.62256566421922,25.944821503522622,-8.259742213454004,0.31188077100489364,6.915045947721249,0.6802966478242845,14.628788078131612
Exp3_136,Replayed,59.90597619778495,52.03996253224084,-1.1854661603498435,13.737285097369705,-7.094537710947506,2.507695073342918,0.9585468236987715,1.3470883378262408,1.5123060779336013
Exp3_137,Replayed,56.35977405426314,52.465895866823544,2.3403935744476883,7.76412858741405,-8.174224472738983,0.4569610608069721,4.625256639397637,5.182322966958593,-9.906740511597071
Exp3_138,Replayed,55.78238318716168,50.08634949506354,-3.179856030440277,16.197404550316453,-0.16416014543117896,-0.9917060659150247,2.10337075688156,-1.4197594059003251,1.2319807439067452
Exp3_139,Replayed,68.52029262366375,50.3193598693187,-0.5790216152559147,25.7040664751638,-11.452687461729674,1.915921149132148,5.098310248850698,1.972394228927559,1.6330105126997676
Exp3_14,Forced,53.5980072036032,55.38977397411806,-7.569958709207695,0.5900217437039849,9.939661834502708,-0.0897113996873381,6.700832776880322,8.920684837959238,-3.2448010378699284
Exp3_140,Replayed,53.336996618303715,48.67789782416519,-1.0591200263899525,4.047131497332272,-2.5447879093770354,0.021308950112550462,-0.996344953013157,-3.310041671890237,-1.4467240244492618
Exp3_141,Replayed,73.88027580168581,52.39152390354935,-0.8625632220756918,21.55801400332822,-12.509207460006941,6.206662295843186,9.199960436416141,-1.6936144011926018,0.10654587868253196
Exp3_142,Replayed,77.14993458688876,58.950684557708236,-0.37808676870750446,16.00950654769745,-12.493819192315058,2.844144348621795,2.3407986197080426,-3.373417907457115,8.899662660992632
Exp3_143,Replayed,76.98141528954444,73.66053373796008,0.6887525798276268,5.748688293492038,-6.199333987757598,-0.18668912198343335,4.154667216054152,-0.9139085683558021,-1.0959253924091321
Exp3_144,Replayed,72.55147947505478,37.0516042311712,-7.807145422544011,26.206589196952876,-46.629407132579374,-2.0843861450641636,2.028552521855881,1.1993008302922017,0.10355061883703609
Exp3_145,Replayed,51.327718619531694,51.55152899098303,0.3623532557562399,4.552032459072774,2.149062462253826,4.716483228815382,6.699913080593992,5.461733596091504,6.847957346363647
Exp3_146,Replayed,72.34588950337569,40.30048895696322,-5.697390940767875,31.82279970965792,-6.7605549251272095,-0.16177410355440713,-8.034942961344047,-0.34950888309024775,-4.752792360688874
Exp3_147,Replayed,81.2227647054475,47.37156869534115,-1.9717590794819841,26.22266531510611,0.28261430772575125,1.3710315715291892,13.683585361481489,-0.4975740646325492,-2.0880154453742925
Exp3_148,Forced,83.60596770300026,39.22425637186868,-3.6845064786832467,19.852472880432195,-21.520263115296782,2.683053527246738,8.528079544668035,1.0583197979845078,17.426388981718887
Exp3_149,Forced,67.32821792224402,37.87842504021247,-4.132100391035024,11.749066436576864,-11.475999513823474,3.247587329214749,0.8295917255856793,-2.855750317490849,-9.048791846873929
Exp3_15,Forced,59.18226730390352,64.42429221181341,-0.8933864503860666,8.969437002444625,-8.860080053385978,10.968790546819951,-6.745720373074112,-3.6267209006413657,-10.535554134368216
Exp3_150,Forced,82.29465878457363,45.08969043969903,-4.69754624809368,18.18406152875613,-23.77799642285678,-2.4379450277471406,-2.5356532247530916,1.6238189011191864,18.46645921222063
Exp3_151,Forced,60.45153092590118,56.22634672946727,-22.79603888584661,28.620030078785128,13.83008936078491,0.6798743019601134,-16.163562622482544,4.9408815179495305,-13.863420768720301
Exp3_152,Forced,67.02752689088446,40.90086428775804,-6.330853295080487,29.58560766932497,-21.846332007513148,1.5325351079491485,-3.1959412484394587,-0.4482167098192996,-0.7111386716463446
Exp3_153,Forced,57.41166285518696,45.093007983418126,-10.511571006143036,5.270932132469101,-1.438477695434166,1.2484511258911062,9.531103379841571,0.053559400008523494,8.094792280569575
Exp3_154,Forced,64.59761086725241,34.20062626789888,-1.4015937273277324,22.757495158105,-23.439230171259105,0.9235611023923982,3.6725689035801086,0.25640219070916115,1.615619465565695
Exp3_155,Forced,75.53045745546196,34.251531816624535,-12.630983876911714,17.530166198809056,-31.514281520850872,-2.3272848721136365,-0.5350828448190414,8.222518194324543,6.640392645611759
Exp3_156,Forced,75.63464451898497,41.05749532824478,-3.7477427756464436,17.63114103520285,-21.12642901343368,3.5177235623499286,7.372878442359125,-5.972320536268399,31.86831091598323
Exp3_157,Forced,69.14634731515281,47.43032295414928,-11.15727466864255,22.383722605255436,-22.562816321420314,2.214772740568254,4.074300028752024,4.8385105994829445,-3.1949366729429713
Exp3_158,Forced,80.04323380674282,56.34640797431033,-10.148243351957547,8.420313536176277,-14.458485874296422,0.01796262296668405,-9.66711658395722,-0.25620389069246635,-25.900287487501085
Exp3_159,Forced,84.6506612918832,28.443099019523242,-12.74896341690443,10.06689774444833,-34.79674811624072,2.406651371772556,10.271388575659438,-7.687103110150354,-12.242404487968724
Exp3_16,Forced,89.17914101009579,11.739898423980515,-4.102960016889128,17.45310109229817,-44.30044217897745,-2.667338533448105,-2.227983080329686,6.108645153532006,-8.816409456292828
Exp3_160,Forced,83.24698621374094,82.80637689462066,-10.086210219139772,-13.55806174518618,-5.203859005083821,11.109288450329126,22.4702039121051,23.458846565370223,3.729181189234237
Exp3_161,Forced,74.88283311341227,42.121971725412465,-7.218189195633563,20.902234931347135,-24.31232703705119,6.217625957673507,-3.7709226994746023,-4.758586209731552,8.920997292349451
Exp3_162,Forced,79.00684372806435,36.553476273080996,-9.281972772360973,16.877595117191582,-24.267545158576926,-0.45897221537854094,7.836308868694187,1.4716571859835272,-5.1697283559491
Exp3_163,Forced,65.272871575361,39.155177548565725,-7.304088990587836,31.395236890053106,-8.91585008532978,4.576845934947253,8.020762529430321,-7.842847003371585,24.904377569673553
Exp3_164,Forced,66.78124596829674,52.48069667214595,-6.7364156859897335,21.202651095654534,-16.396425320218185,0.513520195075379,-4.435954184429891,2.0228974874474273,-18.11681993678784
Exp3_165,Forced,89.42080819130835,45.35628493042149,-2.5080096902826057,16.056381318203478,-42.56070534395697,2.420427998434449,5.912170936403072,-3.0125793256281335,7.124736568263465
Exp3_166,Forced,73.42409687524822,48.03622354013461,-6.525439663323688,32.45574441030795,-5.079324120719683,5.380294138547194,2.5327838602437165,-4.223472315038219,9.946220787660874
Exp3_167,Forced,82.61828260022266,37.22359604957168,-4.640636603576922,25.170512321967735,-22.22281950129215,2.766932300488272,-4.196332816126242,-4.813221636047466,-5.561507595855958
Exp3_168,Forced,76.68708921177303,43.88015530033244,-5.39249197666949,24.81864969955986,-31.165616513478383,1.278618334422756,2.141700318964869,-1.2245200292945682,5.901230899496868
Exp3_169,Forced,77.21234835203836,36.572319220110536,-5.940054575677728,24.48447624070796,-32.55524012555904,0.04011385437584747,-0.9254838298133063,0.7042624942781233,9.910896153589018
Exp3_17,Forced,85.77653163844786,23.97638377393351,-9.43008353028165,12.700736339877292,-30.442925729491407,0.8926435319369722,-5.058626017308015,2.5940737440355757,-6.88487110953957
Exp3_170,Forced,53.076644997330874,46.176089719702254,-19.704567352869454,7.604458747284207,1.4812358297195019,2.0304072822634116,-11.636839272515354,-5.571990478287254,-39.648968535088926
Exp3_171,Forced,64.88287703755893,51.609211745646725,-9.40274660638357,14.352541962795422,-16.852564825406965,-0.6748110013982935,10.365912061421119,-4.987930379118859,15.752884421997834
Exp3_172,Forced,69.80070235208817,39.450308866309314,-3.684686116222366,16.67313184378132,-13.838151538393554,0.6281934513752265,1.0380418736434187,3.220081773485309,8.31185113993465
Exp3_173,Forced,55.01537204567023,53.487037327651684,-4.776768238223497,5.661715228861477,12.17496520027128,1.0749147245456476,-0.314872283681801,-0.5046482748141213,-7.24256504073692
Exp3_174,Forced,79.0285959034864,38.40262529931893,-9.730907772594527,25.04279791410616,-32.12886151766404,2.853629484918517,-8.072684324836182,-6.8862442509810275,3.578719306926576
Exp3_175,Forced,87.52753083690132,18.903675139381235,-6.1111501461106315,16.15610518296648,-42.14310738483459,2.075039032504142,0.12429721064393995,-4.179010771326517,-8.461956815952625
Exp3_176,Forced,79.4331923903272,34.33297813083728,-13.110193330193894,18.72837914125315,-32.91299627017113,0.6204096393768825,-2.062407857134718,-1.3234913415941012,-3.1378560875088017
Exp3_177,Forced,55.418685811046345,52.33519093148918,3.022780938988628,5.0565857121686015,-2.0810732447728384,2.1270707379769433,1.1502792109501758,2.5014659962080192,9.600576532396621
Exp3_178,Forced,65.02545745459207,50.25360718244741,-5.038479421965107,29.09562990836801,-10.425932475442416,2.47899533922239,5.299129819556315,-0.7979939797393104,17.256677850763158
Exp3_179,Forced,67.98786301289365,47.82878140649215,-6.42333426598212,27.056264885718992,-14.719404625535965,1.5827963827790774,4.680545496877031,-1.6413079455525779,2.9890251010747257
Exp3_18,Forced,69.62965792816372,47.869481216669946,-10.876947843039993,27.73094148293383,-20.56581377728663,0.5387067326001794,0.33029339610351904,-0.015697163569338368,-7.0203331369143935
Exp3_180,Forced,67.84262803431056,48.537144416306376,-5.4787970640962005,14.37311163492082,-13.066274005260034,1.161256267291317,-4.527915901692621,-13.431835072199856,-2.2504989338026196
Exp3_181,Forced,73.09308601270143,39.70975089699075,-6.475588963214129,14.83548855363381,-21.02496885573545,2.313352119339201,1.8285778276691325,1.7076272043657217,-2.2920396143911077
Exp3_182,Forced,93.34144934298656,29.44840082838915,-8.614207496923257,8.065037289034983,-49.318628222770414,2.081125435959466,9.258412374397185,-2.855731878244508,-8.66997871525837
Exp3_183,Forced,74.90440037820174,24.734907414224303,-4.429561911126321,31.25292011397544,-32.00254721159223,2.990431285842754,-5.612942336171285,-4.297208260720866,-2.930010000487723
Exp3_184,Forced,67.49789085383557,34.99404829874076,-4.237568570512018,16.873198273826866,-10.427682377676966,4.090201369622928,6.623253136412735,1.7357529955335258,-5.730299342295909
Exp3_185,Forced,78.17709620096582,43.60870818921426,-8.085819672131997,18.16245559877819,-22.51634916540214,3.160446059679187,-0.5355549277427549,-5.594705644862739,-9.321654996155084
Exp3_186,Forced,78.35009901950664,26.422911694787047,-4.823240402796884,26.495856516347366,-33.138340001353356,0.9731473546597802,-0.26193796514896306,-0.9663806253943095,-1.7325282905226602
Exp3_187,Forced,74.74605380167918,30.973183661045617,-6.1546010636638115,29.032863824295003,-21.67183128674108,-0.219641282355318,-6.580922747783395,-2.7835382222608187,9.655599900548548
Exp3_188,Forced,52.997733708028505,52.680520145694665,0.09316402807072777,0.1570623912540792,-2.598990757357903,4.321024323452619,5.175622234934966,6.274755886301236,1.9615534178933292
Exp3_189,Forced,66.56465125335937,46.45915882403687,-4.8672766769043605,22.400751379041886,-24.989975692748068,-1.2363729247445048,-4.767122466368914,-0.8384376965859286,4.395611642336902
Exp3_19,Forced,58.84845725541882,49.75435109143644,-2.841901579269333,10.617134154502569,1.380861289400606,-0.8126857555621814,-5.223558351044087,0.4542085419468962,-0.719751845457099
Exp3_190,Forced,83.8825077104922,29.219016325995714,-11.05109304148666,17.00786282504658,-42.984877217825215,-1.3623082315338975,6.86855841106513,-2.3254384445479586,20.643532809571806
Exp3_191,Forced,71.43911658705223,43.82550427296106,-7.987339947316045,13.141968188597877,-17.682871927367373,6.22546102361139,-0.13663477995625062,-0.44386042660945213,-3.0420522685502607
Exp3_192,Forced,75.98067674741586,63.680444378131654,-0.9166459326170298,14.511793791859663,-2.6359587727347105,1.7127394880726208,-1.6046013841090243,1.9283585036758395,1.4009679697898392
Exp3_193,Forced,73.1141233544185,53.146590204986424,-12.568501749130206,17.940793122353185,-7.58552376276068,-2.7348464418419667,0.16054663960189242,5.7523439453193355,-2.9430316425771235
Exp3_194,Forced,68.61443584523627,63.75820507711725,-6.282659539218409,11.710087188200037,-9.186148284437351,8.827115272128017,11.844316994735955,5.5760467506580405,-11.662297445549344
Exp3_195,Forced,72.03236364356127,40.44656408411131,-4.757794028261522,16.782466664170038,-12.123843834033849,0.6939500400600107,-0.8170905895098066,-7.73771973145606,-4.3409291971148125
Exp3_196,Forced,62.93242738413615,46.694060862590774,-3.203634477728208,7.32305294828055,-3.285906191536874,30.887812486353152,-20.694865944274362,0.03473333667838516,12.961563925810482
Exp3_2,Forced,72.33116121474458,66.65494724234726,-8.385691826208305,9.399348490987201,5.663654635898467,-1.2312404646746242,-0.198678144433714,3.8488882822646637,12.68729517449664
Exp3_20,Forced,57.52103689575776,47.850561107132634,-5.027268787439098,4.735913731236302,-7.7869640884290625,1.833116058522687,1.2890884564575278,-2.588296192624635,4.015997087972044
Exp3_21,Forced,67.26758372470817,41.61671024989148,-3.5703711796324313,20.34343760992225,-19.089855113508307,1.6671605444182083,5.014786846187949,-7.714083201111228,-9.196321391823536
Exp3_22,Forced,70.2536705776759,37.63837297694309,-6.258804061140381,18.95743064987232,-21.36401723345186,-1.345619495494903,-2.126211449312503,2.6102244410549815,-2.8886542529220787
Exp3_23,Forced,74.0287035167972,32.92558573962344,-6.687173945013512,8.089827452915724,-32.21390394421826,-0.23975215360038038,2.039992900143054,-0.38703849384494715,8.71589987814316
